800

e(533	1	4	110)
e(533	2	4	150)
e(533	3	4	70)
e(534	1	2	100)
e(535	1	2	110)
e(535	1	3	50)
e(535	2	3	20)
e(535	1	4	110)
e(535	2	4	70)
e(535	3	4	70)
e(535	1	5	20)
e(535	2	5	40)
e(535	3	5	150)
e(535	4	5	90)
e(536	1	2	120)
e(537	1	3	30)
e(537	2	3	160)
e(537	1	4	90)
e(537	2	4	150)
e(537	3	4	20)
e(538	1	2	90)
e(538	1	3	140)
e(538	2	3	50)
e(540	1	2	130)
e(540	1	3	140)
e(540	2	3	100)
e(540	1	4	40)
e(540	2	4	110)
e(540	3	4	160)
e(540	1	5	60)
e(540	2	5	20)
e(540	3	5	60)
e(540	4	5	150)
e(541	1	2	120)
e(541	1	3	50)
e(541	2	3	140)
e(542	1	2	20)
e(542	1	3	140)
e(542	2	3	160)
e(544	1	2	140)
e(544	1	3	90)
e(544	2	3	40)
e(544	1	4	160)
e(544	2	4	30)
e(544	3	4	20)
e(544	1	5	60)
e(544	2	5	70)
e(544	3	5	110)
e(544	4	5	60)
e(545	1	2	20)
e(546	1	2	110)
e(547	1	2	160)
e(547	1	3	140)
e(547	2	3	10)
e(547	1	4	130)
e(547	2	4	150)
e(547	3	4	130)
e(547	1	5	100)
e(547	2	5	70)
e(547	3	5	40)
e(547	4	5	50)
e(548	1	2	100)
e(548	1	3	70)
e(548	2	3	110)
e(548	1	4	100)
e(548	2	4	130)
e(548	3	4	160)
e(549	1	2	100)
e(549	1	3	50)
e(549	1	4	100)
e(549	2	4	70)
e(549	3	4	100)
e(550	1	2	20)
e(550	1	3	30)
e(550	2	3	20)
e(550	1	4	120)
e(550	2	4	60)
e(550	3	4	160)
e(550	1	5	110)
e(550	2	5	90)
e(550	3	5	50)
e(550	4	5	120)
e(551	1	2	120)
e(553	1	2	100)
e(554	1	2	20)
e(554	1	3	30)
e(554	2	3	120)
e(554	1	4	40)
e(554	2	4	140)
e(554	3	4	160)
e(555	1	2	80)
e(556	1	2	130)
e(557	1	2	130)
e(557	1	3	50)
e(557	2	3	80)
e(558	1	3	10)
e(558	2	3	130)
e(558	1	4	140)
e(558	2	4	60)
e(558	3	4	40)
e(560	1	3	100)
e(560	2	3	140)
e(560	1	4	90)
e(560	2	4	140)
e(560	3	4	40)
e(561	1	2	90)
e(561	1	3	130)
e(561	2	3	80)
e(561	1	4	70)
e(561	2	4	30)
e(561	3	4	120)
e(561	1	5	160)
e(561	2	5	20)
e(561	3	5	100)
e(562	1	2	150)
e(562	1	3	140)
e(562	2	3	90)
e(562	1	4	80)
e(562	2	4	50)
e(562	3	4	90)
e(562	1	5	90)
e(562	2	5	20)
e(562	3	5	70)
e(562	4	5	100)
e(563	1	2	70)
e(563	1	3	160)
e(563	2	3	50)
e(563	1	4	160)
e(563	2	4	100)
e(563	3	4	40)
e(563	1	5	60)
e(563	4	5	130)
e(564	1	2	140)
e(565	1	2	10)
e(565	1	3	110)
e(565	2	3	80)
e(565	1	4	30)
e(565	2	4	10)
e(565	3	4	110)
e(565	1	5	130)
e(565	2	5	140)
e(565	3	5	80)
e(565	4	5	140)
e(569	1	2	40)
e(569	1	3	150)
e(569	2	3	30)
e(570	1	2	90)
e(571	1	2	110)
e(572	1	2	160)
e(572	1	3	10)
e(572	2	3	120)
e(575	1	2	70)
e(575	1	3	30)
e(575	2	3	160)
e(577	1	2	100)
e(577	2	3	90)
e(579	1	2	140)
e(579	1	3	100)
e(579	2	3	70)
e(579	1	4	160)
e(579	2	4	40)
e(579	3	4	160)
e(579	1	5	70)
e(579	2	5	160)
e(579	3	5	80)
e(579	4	5	110)
e(580	1	2	90)
e(582	1	2	60)
e(583	1	2	40)
e(583	1	3	130)
e(583	2	3	10)
e(583	1	4	10)
e(583	2	4	100)
e(583	3	4	70)
e(585	1	2	80)
e(587	1	2	60)
e(587	1	3	60)
e(587	2	3	100)
e(587	1	4	30)
e(587	2	4	110)
e(587	3	4	30)
e(587	1	5	20)
e(587	3	5	10)
e(587	4	5	140)
e(588	1	2	10)
e(589	1	2	90)
e(589	1	3	60)
e(589	2	4	50)
e(589	3	4	10)
e(589	1	5	140)
e(589	2	5	140)
e(589	3	5	100)
e(589	4	5	130)
e(591	1	2	110)
e(591	1	3	110)
e(591	2	3	40)
e(591	1	4	130)
e(591	2	4	160)
e(591	3	4	160)
e(593	1	2	150)
e(594	1	2	160)
e(595	1	2	60)
e(595	1	3	100)
e(595	2	3	90)
e(595	1	4	140)
e(595	2	4	10)
e(595	3	4	40)
e(595	1	5	130)
e(595	2	5	10)
e(595	3	5	60)
e(595	4	5	70)
e(596	1	2	90)
e(596	1	3	100)
e(596	2	3	60)
e(596	1	4	50)
e(596	2	4	50)
e(596	3	4	140)
e(597	1	2	80)
e(597	1	3	100)
e(597	2	3	130)
e(599	1	2	110)
e(599	2	3	20)
e(599	1	4	140)
e(599	2	4	80)
e(600	1	2	50)
e(602	1	2	20)
e(603	1	2	50)
e(603	1	3	60)
e(603	2	3	120)
e(604	1	2	80)
e(605	1	2	130)
e(605	1	3	90)
e(605	2	3	160)
e(605	1	4	40)
e(605	2	4	120)
e(605	1	5	150)
e(605	2	5	50)
e(605	3	5	110)
e(605	4	5	30)
e(606	1	3	70)
e(606	2	3	90)
e(606	1	4	110)
e(606	2	4	110)
e(606	3	4	40)
e(607	1	2	70)
e(607	1	3	40)
e(607	2	3	130)
e(607	1	4	160)
e(607	2	4	160)
e(607	3	4	110)
e(608	1	2	60)
e(608	2	3	100)
e(608	1	4	100)
e(608	2	4	90)
e(608	3	4	120)
e(608	1	5	50)
e(608	2	5	20)
e(608	3	5	150)
e(608	4	5	90)
e(609	1	2	160)
e(610	1	2	100)
e(610	1	3	130)
e(610	2	3	160)
e(610	1	4	30)
e(610	2	4	160)
e(610	3	4	30)
e(610	2	5	50)
e(610	3	5	50)
e(610	4	5	40)
e(611	1	2	100)
e(611	1	3	60)
e(611	2	3	40)
e(612	1	2	120)
e(612	1	3	130)
e(612	2	3	130)
e(612	1	4	100)
e(612	2	4	10)
e(612	3	4	130)
e(612	1	5	100)
e(612	2	5	80)
e(612	3	5	150)
e(612	4	5	100)
e(614	1	2	120)
e(614	1	3	130)
e(614	2	3	90)
e(614	1	4	50)
e(614	2	4	90)
e(615	1	2	160)
e(615	1	3	10)
e(616	1	2	110)
e(617	2	3	70)
e(617	1	4	140)
e(617	2	4	130)
e(617	3	4	50)
e(617	1	5	130)
e(617	2	5	80)
e(617	3	5	20)
e(617	4	5	50)
e(618	1	2	160)
e(618	1	3	150)
e(618	2	3	70)
e(618	1	4	150)
e(618	2	4	160)
e(618	3	4	120)
e(618	1	5	90)
e(618	2	5	130)
e(618	3	5	40)
e(618	4	5	60)
e(619	1	2	150)
e(619	1	3	100)
e(619	2	3	150)
e(620	1	2	10)
e(620	1	3	110)
e(620	2	3	50)
e(620	1	4	50)
e(620	2	4	30)
e(620	3	4	80)
e(620	1	5	60)
e(620	2	5	10)
e(620	3	5	130)
e(620	4	5	110)
e(622	1	2	60)
e(622	1	3	70)
e(622	2	3	80)
e(623	1	2	40)
e(624	1	2	150)
e(625	1	2	120)
e(625	1	3	140)
e(625	2	3	40)
e(625	1	4	80)
e(625	2	4	90)
e(625	3	4	10)
e(626	1	2	100)
e(627	1	2	20)
e(629	1	2	130)
e(629	1	3	80)
e(629	2	3	10)
e(629	1	4	130)
e(629	2	4	10)
e(629	3	4	80)
e(630	1	2	60)
e(630	1	3	40)
e(630	2	3	10)
e(631	1	2	10)
e(632	1	2	50)
e(632	1	3	110)
e(632	2	3	80)
e(633	1	2	30)
e(633	1	3	90)
e(633	2	3	40)
e(633	2	4	60)
e(633	3	4	140)
e(633	1	5	90)
e(633	2	5	40)
e(633	3	5	60)
e(633	4	5	90)
e(635	1	2	10)
e(636	1	2	130)
e(636	1	3	140)
e(636	2	3	130)
e(636	1	4	120)
e(636	2	4	10)
e(636	3	4	140)
e(637	1	2	70)
e(638	1	2	30)
e(638	1	3	90)
e(638	2	3	10)
e(638	1	4	60)
e(638	2	4	150)
e(638	3	4	160)
e(638	1	5	90)
e(638	2	5	140)
e(638	3	5	20)
e(638	4	5	150)
e(640	1	2	100)
e(640	1	3	20)
e(640	2	3	20)
e(640	1	4	20)
e(640	2	4	30)
e(640	3	4	50)
e(641	1	2	160)
e(641	1	3	150)
e(641	2	3	40)
e(641	1	4	70)
e(641	2	4	110)
e(641	3	4	90)
e(641	1	5	150)
e(641	2	5	20)
e(641	3	5	80)
e(641	4	5	50)
e(642	1	2	140)
e(643	1	3	120)
e(643	2	3	120)
e(644	1	2	100)
e(644	1	3	20)
e(644	2	3	50)
e(645	1	2	80)
e(645	1	3	110)
e(645	2	3	140)
e(645	1	4	120)
e(645	2	4	20)
e(645	3	4	120)
e(645	1	5	90)
e(645	2	5	90)
e(645	3	5	120)
e(649	1	2	50)
e(649	1	3	80)
e(651	1	2	50)
e(651	1	3	160)
e(651	1	4	120)
e(651	2	4	110)
e(651	3	4	10)
e(651	1	5	10)
e(651	2	5	40)
e(651	3	5	100)
e(651	4	5	20)
e(652	1	2	80)
e(652	1	3	10)
e(652	2	3	110)
e(652	1	4	20)
e(652	2	4	140)
e(652	3	4	70)
e(653	1	2	10)
e(654	1	2	160)
e(655	1	2	80)
e(655	1	3	150)
e(655	2	3	160)
e(655	1	4	150)
e(655	2	4	160)
e(655	3	4	60)
e(656	1	2	70)
e(656	2	3	80)
e(657	1	2	90)
e(660	1	2	50)
e(660	1	3	150)
e(660	2	3	100)
e(661	1	2	70)
e(661	1	3	120)
e(661	2	3	70)
e(662	1	2	30)
e(662	1	3	70)
e(662	2	3	40)
e(662	2	4	80)
e(662	3	4	140)
e(662	1	5	60)
e(662	2	5	60)
e(662	3	5	20)
e(662	4	5	60)
e(663	1	2	60)
e(663	1	3	120)
e(663	2	3	80)
e(663	1	4	100)
e(663	2	4	90)
e(663	3	4	40)
e(666	1	2	20)
e(666	1	3	70)
e(666	2	3	20)
e(666	1	4	20)
e(666	2	4	90)
e(666	3	4	50)
e(667	1	2	110)
e(668	1	2	100)
e(668	1	3	100)
e(668	2	3	30)
e(668	1	4	80)
e(668	2	4	50)
e(668	3	4	50)
e(669	1	2	110)
e(669	1	3	160)
e(669	2	3	120)
e(670	1	2	90)
e(671	1	2	80)
e(672	1	2	90)
e(672	1	3	50)
e(672	2	3	80)
e(672	1	4	30)
e(672	2	4	60)
e(672	3	4	150)
e(672	1	5	140)
e(672	2	5	160)
e(672	3	5	140)
e(672	4	5	30)
e(673	1	2	30)
e(673	1	3	150)
e(673	2	3	50)
e(673	1	4	70)
e(673	2	4	40)
e(673	1	5	30)
e(673	2	5	100)
e(673	3	5	40)
e(673	4	5	110)
e(674	1	2	20)
e(674	1	3	20)
e(674	2	3	110)
e(675	1	2	90)
e(675	1	3	150)
e(675	2	3	50)
e(675	1	4	100)
e(675	2	4	20)
e(675	3	4	50)
e(676	1	2	70)
e(676	1	3	20)
e(676	2	3	30)
e(676	1	4	60)
e(676	2	4	10)
e(676	3	4	70)
e(676	1	5	160)
e(676	2	5	150)
e(676	3	5	100)
e(676	4	5	20)
e(677	1	2	10)
e(678	1	2	150)
e(678	1	3	150)
e(678	2	3	70)
e(678	1	4	40)
e(678	2	4	60)
e(678	3	4	70)
e(678	1	5	100)
e(678	2	5	160)
e(678	3	5	70)
e(678	4	5	150)
e(679	1	2	90)
e(680	1	2	70)
e(680	1	3	130)
e(680	2	3	90)
e(680	1	4	120)
e(680	2	4	10)
e(680	3	4	160)
e(680	1	5	20)
e(680	2	5	70)
e(680	3	5	30)
e(680	4	5	60)
e(682	1	2	20)
e(682	1	3	70)
e(682	2	3	90)
e(682	1	4	40)
e(682	2	4	50)
e(682	3	4	100)
e(683	1	2	10)
e(683	1	3	150)
e(683	2	3	90)
e(684	1	2	50)
e(684	1	3	80)
e(684	2	3	140)
e(684	1	4	40)
e(684	2	4	70)
e(684	3	4	30)
e(684	1	5	140)
e(684	2	5	100)
e(684	3	5	70)
e(684	4	5	100)
e(685	1	2	130)
e(686	1	2	90)
e(687	1	2	10)
e(687	1	3	100)
e(687	2	3	70)
e(687	1	4	80)
e(687	2	4	80)
e(687	3	4	40)
e(687	2	5	30)
e(687	3	5	150)
e(687	4	5	100)
e(689	1	2	110)
e(689	1	3	80)
e(689	2	3	70)
e(689	1	4	110)
e(689	2	4	130)
e(689	3	4	150)
e(689	1	5	20)
e(689	2	5	140)
e(689	3	5	120)
e(689	4	5	90)
e(690	1	2	60)
e(690	1	3	140)
e(690	2	3	150)
e(690	1	4	140)
e(690	2	4	120)
e(690	3	4	130)
e(691	1	2	20)
e(691	1	3	100)
e(691	2	3	90)
e(691	2	4	120)
e(691	3	4	90)
e(691	1	5	20)
e(691	2	5	70)
e(691	3	5	150)
e(691	4	5	10)
e(692	1	2	140)
e(693	1	2	80)
e(694	1	2	10)
e(695	1	2	160)
e(695	1	3	70)
e(695	2	3	140)
e(695	1	4	50)
e(695	2	4	160)
e(695	3	4	100)
e(698	1	2	130)
e(698	1	3	40)
e(698	2	3	40)
e(700	1	2	10)
e(700	1	3	70)
e(700	2	3	40)
e(700	1	4	10)
e(700	2	4	80)
e(700	3	4	120)
e(700	2	5	50)
e(700	3	5	130)
e(700	4	5	10)
e(701	1	2	90)
e(702	1	2	70)
e(702	1	3	150)
e(702	2	3	140)
e(702	1	4	100)
e(702	2	4	80)
e(702	3	4	50)
e(702	1	5	130)
e(702	2	5	70)
e(702	3	5	40)
e(702	4	5	110)
e(704	1	2	10)
e(704	1	3	40)
e(704	2	3	110)
e(705	1	2	10)
e(707	1	2	130)
e(707	1	3	150)
e(707	2	3	140)
e(707	1	4	40)
e(707	3	4	160)
e(709	1	2	20)
e(709	1	3	130)
e(709	2	3	140)
e(709	1	4	150)
e(709	2	4	80)
e(709	3	4	80)
e(710	1	2	140)
e(710	1	3	10)
e(710	2	3	130)
e(711	1	2	30)
e(711	1	3	80)
e(711	2	3	150)
e(712	1	2	150)
e(712	1	3	100)
e(712	2	3	60)
e(713	1	2	50)
e(713	1	3	160)
e(713	2	3	70)
e(713	1	4	120)
e(713	3	4	80)
e(713	1	5	80)
e(713	2	5	120)
e(713	3	5	130)
e(713	4	5	150)
e(714	1	2	30)
e(714	1	3	90)
e(714	1	4	130)
e(714	2	4	150)
e(714	3	4	30)
e(715	1	2	80)
e(715	1	3	110)
e(715	2	3	60)
e(715	1	4	20)
e(715	2	4	140)
e(715	3	4	20)
e(715	1	5	60)
e(715	2	5	140)
e(715	3	5	50)
e(715	4	5	110)
e(716	1	2	50)
e(716	2	3	50)
e(716	1	4	70)
e(716	2	4	20)
e(716	3	4	130)
e(717	1	3	60)
e(717	2	3	100)
e(717	1	4	120)
e(717	2	4	110)
e(718	1	2	20)
e(719	1	2	30)
e(721	1	2	30)
e(722	1	2	110)
e(723	1	2	90)
e(724	1	2	30)
e(724	1	3	60)
e(724	2	3	150)
e(724	1	4	10)
e(724	2	4	120)
e(724	3	4	80)
e(724	1	5	150)
e(724	2	5	130)
e(724	3	5	120)
e(724	4	5	80)
e(725	1	2	130)
e(725	1	3	80)
e(725	2	3	110)
e(725	1	4	130)
e(725	2	4	120)
e(725	3	4	40)
e(726	1	2	140)
e(726	1	3	160)
e(726	2	3	110)
e(726	1	4	80)
e(726	2	4	40)
e(726	3	4	20)
e(726	1	5	20)
e(726	2	5	160)
e(726	3	5	10)
e(727	1	2	40)
e(727	1	3	150)
e(727	2	3	40)
e(728	1	2	160)
e(728	1	3	110)
e(728	2	3	70)
e(729	1	2	130)
e(729	1	3	60)
e(730	1	2	60)
e(730	1	3	110)
e(730	2	3	10)
e(730	1	4	60)
e(730	2	4	40)
e(730	3	4	70)
e(731	1	2	140)
e(731	1	3	150)
e(731	1	4	70)
e(731	2	4	60)
e(731	3	4	100)
e(732	1	3	120)
e(732	2	3	110)
e(734	1	2	100)
e(734	2	3	120)
e(736	1	2	30)
e(736	1	3	110)
e(736	2	3	90)
e(736	1	4	100)
e(736	2	4	20)
e(736	3	4	70)
e(736	1	5	40)
e(736	2	5	20)
e(736	3	5	110)
e(736	4	5	120)
e(737	1	2	140)
e(738	1	2	160)
e(738	2	3	150)
e(738	1	4	40)
e(738	2	4	30)
e(738	1	5	130)
e(738	2	5	110)
e(738	3	5	10)
e(738	4	5	100)
e(741	1	2	120)
e(741	1	3	160)
e(741	2	3	20)
e(741	1	4	150)
e(741	2	4	140)
e(741	3	4	40)
e(741	1	5	80)
e(741	2	5	20)
e(741	3	5	130)
e(743	1	2	60)
e(743	1	3	80)
e(743	2	3	140)
e(743	1	4	100)
e(743	2	4	10)
e(743	3	4	160)
e(744	1	2	70)
e(744	1	3	50)
e(744	2	3	140)
e(745	1	2	160)
e(745	1	3	110)
e(745	2	3	10)
e(746	1	2	150)
e(746	1	3	90)
e(746	2	3	80)
e(747	1	2	140)
e(747	1	3	20)
e(747	2	3	100)
e(751	1	2	10)
e(752	1	2	60)
e(752	1	3	140)
e(752	2	3	40)
e(752	1	4	120)
e(752	2	4	130)
e(752	3	4	20)
e(753	1	2	50)
e(753	1	3	10)
e(753	2	3	60)
e(753	1	4	60)
e(753	2	4	70)
e(753	3	4	120)
e(756	1	2	10)
e(756	1	3	50)
e(756	2	3	90)
e(757	1	2	110)
e(757	1	3	90)
e(757	2	3	130)
e(757	1	4	110)
e(757	2	4	30)
e(757	1	5	40)
e(757	2	5	80)
e(757	3	5	110)
e(757	4	5	140)
e(758	1	2	20)
e(758	1	3	50)
e(758	2	3	10)
e(758	1	4	20)
e(758	2	4	80)
e(758	3	4	130)
e(758	1	5	90)
e(758	2	5	80)
e(758	3	5	140)
e(758	4	5	100)
e(759	1	2	90)
e(759	1	3	90)
e(759	2	3	70)
e(759	1	4	20)
e(759	2	4	110)
e(759	3	4	80)
e(759	1	5	110)
e(759	2	5	160)
e(759	3	5	40)
e(759	4	5	80)
e(760	1	2	70)
e(761	1	2	160)
e(761	1	3	20)
e(761	2	3	40)
e(762	1	2	90)
e(764	1	2	160)
e(764	1	3	50)
e(764	2	3	120)
e(764	1	4	50)
e(764	2	4	110)
e(764	3	4	50)
e(765	1	2	160)
e(765	1	3	60)
e(765	2	3	100)
e(765	1	4	90)
e(765	2	4	60)
e(765	3	4	10)
e(765	1	5	150)
e(765	2	5	100)
e(765	3	5	30)
e(765	4	5	20)
e(766	1	2	50)
e(766	1	3	50)
e(766	2	3	10)
e(767	1	2	100)
e(767	1	3	100)
e(767	2	3	10)
e(768	1	2	90)
e(768	1	3	160)
e(768	2	3	20)
e(768	1	4	70)
e(768	2	4	30)
e(768	3	4	50)
e(769	1	2	130)
e(769	1	3	110)
e(769	2	3	100)
e(770	1	2	150)
e(770	1	3	40)
e(770	2	3	60)
e(770	1	4	150)
e(770	2	4	140)
e(770	3	4	120)
e(771	1	2	100)
e(771	1	4	160)
e(771	2	4	70)
e(771	3	4	10)
e(772	1	2	10)
e(772	1	3	100)
e(772	2	3	10)
e(773	1	2	40)
e(774	1	2	90)
e(775	1	2	70)
e(775	1	3	30)
e(775	2	3	140)
e(776	1	2	140)
e(776	1	3	30)
e(776	2	3	150)
e(776	1	4	160)
e(776	2	4	120)
e(777	1	2	110)
e(777	1	3	10)
e(777	2	3	140)
e(779	1	2	150)
e(780	1	3	140)
e(780	2	3	60)
e(780	1	4	90)
e(780	2	4	20)
e(780	3	4	50)
e(780	1	5	20)
e(780	2	5	160)
e(780	3	5	110)
e(780	4	5	80)
e(781	2	3	100)
e(781	1	4	80)
e(781	3	4	140)
e(781	1	5	110)
e(781	2	5	10)
e(781	3	5	140)
e(781	4	5	10)
e(782	1	2	120)
e(782	1	3	20)
e(782	2	3	120)
e(782	1	4	20)
e(782	2	4	90)
e(782	3	4	60)
e(784	1	2	40)
e(784	1	3	100)
e(784	2	3	80)
e(785	1	2	130)
e(785	1	3	70)
e(785	2	3	60)
e(786	1	2	30)
e(786	1	3	70)
e(786	2	3	70)
e(787	1	2	20)
e(787	1	3	140)
e(787	2	3	40)
e(787	1	4	80)
e(787	2	4	50)
e(787	3	4	60)
e(789	1	2	40)
e(789	1	3	120)
e(789	2	3	150)
e(789	1	4	10)
e(789	2	4	30)
e(789	3	4	30)
e(791	1	2	110)
e(791	1	3	100)
e(791	1	4	120)
e(791	2	4	90)
e(791	3	4	110)
e(793	1	2	140)
e(794	1	3	20)
e(794	2	3	60)
e(794	1	4	100)
e(794	2	4	110)
e(794	3	4	80)
e(796	1	2	140)
e(796	1	3	160)
e(796	2	3	140)
e(798	1	2	110)
e(798	2	3	90)
e(799	1	2	70)
e(800	1	2	120)
e(800	1	3	80)
e(800	2	3	140)
e(800	1	4	100)
e(800	2	4	70)
e(800	3	4	20)
