900

e(381	1	2	100)
e(381	1	3	100)
e(381	2	3	60)
e(381	1	4	30)
e(381	2	4	80)
e(381	3	4	20)
e(383	1	2	30)
e(384	1	2	80)
e(385	1	2	40)
e(386	1	2	60)
e(386	1	3	40)
e(386	2	3	140)
e(386	1	4	140)
e(386	2	4	60)
e(387	1	2	120)
e(387	1	3	90)
e(387	2	3	80)
e(388	1	2	150)
e(388	1	3	110)
e(388	2	3	130)
e(388	1	4	150)
e(388	2	4	110)
e(388	3	4	100)
e(388	1	5	40)
e(388	2	5	150)
e(388	3	5	40)
e(388	4	5	20)
e(389	1	2	60)
e(389	2	3	40)
e(389	1	4	80)
e(389	2	4	60)
e(389	3	4	110)
e(389	1	5	150)
e(389	2	5	90)
e(389	3	5	150)
e(389	4	5	140)
e(390	1	2	40)
e(390	1	3	30)
e(390	2	3	10)
e(390	1	4	100)
e(390	2	4	120)
e(390	3	4	140)
e(390	1	5	140)
e(390	2	5	30)
e(390	3	5	50)
e(390	4	5	20)
e(391	1	2	70)
e(392	1	2	150)
e(392	2	3	30)
e(392	1	4	90)
e(392	2	4	30)
e(392	3	4	140)
e(393	1	2	70)
e(393	1	3	160)
e(393	2	3	50)
e(393	1	4	110)
e(393	3	4	70)
e(393	1	5	50)
e(393	2	5	120)
e(393	3	5	60)
e(393	4	5	20)
e(394	1	2	50)
e(394	1	3	60)
e(394	2	3	60)
e(397	1	2	30)
e(398	1	2	130)
e(398	1	3	10)
e(398	2	3	10)
e(398	1	4	60)
e(398	2	4	140)
e(398	3	4	150)
e(399	1	2	50)
e(399	1	3	140)
e(399	2	3	80)
e(399	1	4	120)
e(399	2	4	30)
e(399	3	4	20)
e(401	1	2	50)
e(402	1	2	50)
e(403	1	2	90)
e(403	1	3	20)
e(404	1	2	20)
e(404	1	3	160)
e(404	2	3	80)
e(404	1	4	130)
e(404	2	4	30)
e(404	3	4	60)
e(404	1	5	40)
e(404	2	5	60)
e(404	3	5	150)
e(404	4	5	120)
e(405	1	2	160)
e(405	1	3	40)
e(405	1	4	50)
e(405	2	4	90)
e(405	3	4	120)
e(405	1	5	10)
e(405	2	5	20)
e(405	3	5	100)
e(405	4	5	100)
e(406	1	2	30)
e(406	1	3	110)
e(406	2	3	70)
e(406	1	4	10)
e(406	3	4	30)
e(407	1	3	100)
e(407	2	3	30)
e(407	1	4	40)
e(407	2	4	160)
e(408	1	2	50)
e(408	1	4	130)
e(408	2	4	80)
e(408	3	4	70)
e(409	1	2	10)
e(409	1	3	150)
e(409	2	3	60)
e(410	1	3	160)
e(410	2	3	80)
e(411	1	2	140)
e(412	1	2	140)
e(412	2	3	110)
e(412	1	4	100)
e(412	2	4	90)
e(412	3	4	120)
e(412	2	5	100)
e(412	3	5	40)
e(412	4	5	110)
e(413	1	2	150)
e(413	1	3	60)
e(413	2	3	130)
e(413	1	4	20)
e(413	2	4	160)
e(413	3	4	120)
e(414	1	2	70)
e(414	1	3	90)
e(414	2	3	50)
e(414	1	4	110)
e(414	2	4	90)
e(414	3	4	150)
e(415	1	2	70)
e(415	1	3	50)
e(415	2	3	90)
e(415	1	4	60)
e(415	2	4	70)
e(415	3	4	10)
e(415	1	5	110)
e(415	2	5	150)
e(415	3	5	10)
e(415	4	5	70)
e(416	1	2	150)
e(417	1	2	160)
e(417	1	3	10)
e(417	2	3	10)
e(418	1	2	60)
e(418	1	3	120)
e(418	2	3	100)
e(418	1	4	100)
e(418	2	4	120)
e(418	3	4	100)
e(419	1	2	60)
e(419	1	3	10)
e(419	2	3	10)
e(419	1	4	120)
e(419	2	4	160)
e(419	3	4	130)
e(421	1	3	150)
e(421	2	3	30)
e(423	1	2	130)
e(423	1	3	10)
e(423	2	3	80)
e(423	1	4	50)
e(423	2	4	110)
e(423	3	4	150)
e(424	1	2	10)
e(424	1	3	160)
e(424	2	3	100)
e(425	1	2	30)
e(425	1	3	70)
e(425	2	3	90)
e(425	1	4	150)
e(425	2	4	50)
e(425	3	4	120)
e(425	1	5	160)
e(425	2	5	160)
e(425	3	5	20)
e(425	4	5	90)
e(427	1	2	120)
e(427	2	3	150)
e(427	1	4	150)
e(427	2	4	30)
e(427	3	4	130)
e(428	1	2	50)
e(430	1	3	110)
e(430	2	3	90)
e(431	1	2	120)
e(434	1	2	140)
e(434	1	3	30)
e(434	2	3	110)
e(434	1	4	10)
e(434	2	4	80)
e(434	3	4	110)
e(434	1	5	90)
e(434	2	5	150)
e(434	3	5	70)
e(434	4	5	60)
e(435	1	2	70)
e(436	1	2	140)
e(437	1	2	100)
e(437	1	3	80)
e(437	2	3	120)
e(438	1	2	100)
e(438	1	3	110)
e(438	2	3	30)
e(438	1	4	120)
e(438	2	4	100)
e(438	3	4	140)
e(439	1	2	100)
e(440	1	2	10)
e(440	2	3	120)
e(440	1	4	100)
e(440	2	4	60)
e(440	3	4	160)
e(442	1	2	50)
e(442	1	3	60)
e(442	2	3	60)
e(442	1	4	160)
e(442	2	4	140)
e(442	3	4	30)
e(443	1	2	130)
e(443	1	3	120)
e(443	2	3	50)
e(443	1	4	60)
e(443	2	4	90)
e(443	3	4	100)
e(444	1	2	10)
e(445	1	2	60)
e(445	1	3	90)
e(445	2	3	10)
e(445	1	4	90)
e(445	2	4	80)
e(445	3	4	80)
e(446	1	2	150)
e(446	1	3	60)
e(446	2	3	140)
e(446	1	4	110)
e(446	2	4	140)
e(446	3	4	160)
e(447	1	2	60)
e(447	1	3	160)
e(447	2	3	130)
e(447	1	4	150)
e(447	2	4	20)
e(447	3	4	10)
e(448	1	2	100)
e(448	1	3	20)
e(448	2	3	120)
e(448	1	4	10)
e(448	2	4	50)
e(448	3	4	140)
e(448	1	5	40)
e(448	2	5	80)
e(448	3	5	100)
e(448	4	5	160)
e(449	1	2	100)
e(449	1	3	30)
e(449	2	3	130)
e(449	1	4	100)
e(449	2	4	40)
e(449	3	4	80)
e(450	1	2	70)
e(450	1	3	40)
e(450	2	3	60)
e(450	1	4	120)
e(450	2	4	130)
e(450	3	4	100)
e(452	1	2	30)
e(452	1	3	160)
e(452	2	3	140)
e(452	1	4	120)
e(452	2	4	10)
e(452	3	4	10)
e(452	1	5	30)
e(452	2	5	40)
e(452	3	5	50)
e(452	4	5	80)
e(454	1	2	120)
e(454	1	3	40)
e(454	2	3	160)
e(454	1	4	150)
e(454	2	4	90)
e(454	3	4	70)
e(454	1	5	80)
e(454	2	5	30)
e(454	3	5	150)
e(455	1	2	70)
e(455	1	3	20)
e(455	2	3	70)
e(456	1	2	70)
e(456	1	3	90)
e(456	2	3	90)
e(456	1	4	10)
e(456	2	4	30)
e(456	3	4	60)
e(458	1	2	130)
e(458	1	3	140)
e(458	2	3	80)
e(458	2	4	50)
e(458	3	4	90)
e(458	1	5	70)
e(458	2	5	120)
e(458	4	5	100)
e(459	1	2	110)
e(459	2	3	90)
e(459	1	4	120)
e(459	2	4	20)
e(459	3	4	40)
e(460	1	2	80)
e(461	1	2	90)
e(461	1	3	60)
e(461	2	3	110)
e(463	1	2	140)
e(464	1	2	20)
e(464	1	3	20)
e(464	2	3	140)
e(465	1	2	160)
e(466	1	3	140)
e(466	1	4	20)
e(466	2	4	120)
e(466	3	4	90)
e(467	1	2	90)
e(467	1	3	80)
e(467	2	3	40)
e(467	2	4	30)
e(467	3	4	10)
e(467	1	5	70)
e(467	2	5	30)
e(467	3	5	110)
e(467	4	5	90)
e(468	1	2	110)
e(468	1	3	90)
e(468	1	4	40)
e(468	2	4	130)
e(470	1	2	160)
e(470	1	3	160)
e(470	2	3	40)
e(470	1	4	110)
e(470	2	4	80)
e(470	3	4	140)
e(471	1	2	40)
e(472	1	2	100)
e(473	1	2	140)
e(473	1	3	10)
e(473	2	3	60)
e(473	1	4	30)
e(473	3	4	140)
e(473	1	5	120)
e(473	2	5	120)
e(473	3	5	110)
e(473	4	5	20)
e(474	1	2	130)
e(475	1	2	30)
e(475	1	3	90)
e(475	2	3	40)
e(475	1	4	50)
e(475	3	4	90)
e(476	1	2	110)
e(476	1	3	70)
e(476	2	3	110)
e(476	1	4	10)
e(476	2	4	50)
e(476	3	4	80)
e(477	1	2	150)
e(477	1	3	70)
e(477	2	3	50)
e(478	1	2	20)
e(478	1	3	80)
e(478	2	3	30)
e(478	1	4	20)
e(478	2	4	70)
e(478	3	4	100)
e(480	1	2	70)
e(481	1	2	30)
e(481	1	3	120)
e(481	2	3	110)
e(481	1	4	90)
e(481	3	4	120)
e(481	1	5	110)
e(481	2	5	140)
e(481	3	5	110)
e(481	4	5	90)
e(482	1	2	70)
e(482	1	3	130)
e(482	2	3	50)
e(482	1	4	70)
e(482	2	4	10)
e(482	3	4	20)
e(482	2	5	160)
e(482	3	5	90)
e(482	4	5	140)
e(483	1	2	10)
e(484	1	2	150)
e(484	1	3	140)
e(484	2	3	160)
e(486	1	2	70)
e(486	1	3	90)
e(486	2	3	150)
e(486	1	4	150)
e(486	2	4	60)
e(486	3	4	20)
e(488	1	2	110)
e(492	1	2	160)
e(492	1	3	140)
e(492	2	3	10)
e(493	1	2	120)
e(493	1	3	30)
e(493	2	3	120)
e(493	1	4	80)
e(493	2	4	160)
e(493	3	4	110)
e(493	1	5	90)
e(493	2	5	130)
e(493	3	5	70)
e(493	4	5	130)
e(497	1	2	80)
e(497	1	3	100)
e(497	2	3	60)
e(497	1	4	150)
e(497	2	4	120)
e(497	3	4	120)
e(498	1	2	50)
e(498	1	3	80)
e(498	2	3	130)
e(499	1	2	50)
e(502	1	2	120)
e(502	1	3	80)
e(502	2	3	100)
e(503	1	2	70)
e(503	1	3	20)
e(503	2	3	130)
e(503	1	4	50)
e(503	2	4	130)
e(503	1	5	10)
e(503	2	5	50)
e(503	3	5	90)
e(503	4	5	130)
e(504	1	2	10)
e(504	1	3	160)
e(504	2	3	20)
e(504	1	4	40)
e(504	2	4	20)
e(504	3	4	150)
e(504	1	5	120)
e(504	2	5	80)
e(504	3	5	40)
e(504	4	5	20)
e(505	1	2	140)
e(505	1	3	80)
e(505	2	3	140)
e(505	1	4	110)
e(505	2	4	150)
e(505	3	4	70)
e(505	1	5	150)
e(505	3	5	40)
e(505	4	5	150)
e(508	1	2	40)
e(509	1	2	80)
e(509	1	3	40)
e(509	2	3	40)
e(509	1	4	60)
e(509	3	4	70)
e(509	1	5	150)
e(509	2	5	150)
e(509	3	5	60)
e(509	4	5	40)
e(510	1	2	110)
e(511	1	2	120)
e(511	1	3	120)
e(511	2	3	140)
e(512	1	2	80)
e(513	1	2	50)
e(513	1	3	100)
e(513	2	3	130)
e(514	1	2	140)
e(514	1	3	80)
e(514	2	3	130)
e(515	1	2	90)
e(515	1	3	20)
e(515	2	3	140)
e(516	1	2	140)
e(516	1	3	160)
e(516	2	3	140)
e(516	1	4	20)
e(516	2	4	110)
e(516	3	4	30)
e(516	1	5	40)
e(516	2	5	10)
e(516	3	5	70)
e(516	4	5	150)
e(517	1	2	120)
e(517	1	3	90)
e(517	2	3	120)
e(518	1	2	120)
e(518	1	3	90)
e(518	2	3	160)
e(518	1	4	50)
e(518	2	4	90)
e(518	3	4	110)
e(518	1	5	40)
e(518	2	5	90)
e(518	3	5	50)
e(518	4	5	150)
e(519	1	3	110)
e(519	2	3	50)
e(519	1	4	140)
e(519	2	4	80)
e(519	3	4	70)
e(519	1	5	70)
e(519	2	5	30)
e(519	3	5	90)
e(519	4	5	60)
e(520	1	2	120)
e(520	1	3	120)
e(520	2	3	100)
e(521	1	2	110)
e(521	1	3	40)
e(521	2	3	110)
e(521	1	4	120)
e(521	2	4	120)
e(521	3	4	110)
e(522	1	2	50)
e(522	1	3	110)
e(522	2	3	50)
e(522	1	4	160)
e(522	2	4	120)
e(522	3	4	110)
e(525	1	2	150)
e(527	1	2	20)
e(527	1	3	160)
e(527	2	3	20)
e(528	1	2	130)
e(531	1	2	10)
e(531	1	3	110)
e(531	2	3	20)
e(532	1	2	140)
e(535	1	2	160)
e(537	1	2	140)
e(538	1	2	110)
e(539	1	2	60)
e(540	1	2	30)
e(543	1	2	130)
e(543	1	3	100)
e(543	1	4	30)
e(543	2	4	50)
e(543	3	4	160)
e(543	1	5	30)
e(543	2	5	80)
e(543	3	5	90)
e(543	4	5	90)
e(544	1	2	130)
e(544	1	3	80)
e(544	2	3	100)
e(544	1	4	90)
e(544	3	4	50)
e(545	1	2	20)
e(545	1	4	60)
e(545	2	4	20)
e(545	3	4	10)
e(547	1	2	120)
e(548	1	2	40)
e(548	1	3	80)
e(548	2	3	80)
e(550	1	2	150)
e(550	1	3	80)
e(550	2	3	30)
e(550	1	4	150)
e(550	2	4	20)
e(550	3	4	10)
e(550	1	5	110)
e(550	2	5	10)
e(550	3	5	40)
e(550	4	5	130)
e(552	1	2	90)
e(552	1	3	80)
e(552	2	3	80)
e(552	1	4	80)
e(552	2	4	140)
e(552	3	4	150)
e(552	2	5	70)
e(552	3	5	50)
e(552	4	5	20)
e(554	1	2	120)
e(554	1	3	90)
e(554	2	3	150)
e(554	1	4	130)
e(554	2	4	120)
e(554	3	4	80)
e(554	1	5	10)
e(554	2	5	160)
e(554	3	5	30)
e(554	4	5	60)
e(555	1	2	160)
e(555	1	3	10)
e(555	2	3	20)
e(555	2	4	60)
e(555	1	5	60)
e(555	2	5	100)
e(555	3	5	40)
e(555	4	5	50)
e(556	1	2	130)
e(556	1	3	40)
e(556	2	3	130)
e(556	1	4	60)
e(556	2	4	160)
e(556	3	4	140)
e(556	1	5	90)
e(556	2	5	110)
e(556	3	5	110)
e(556	4	5	90)
e(557	1	2	70)
e(557	1	3	150)
e(557	2	3	80)
e(557	1	4	130)
e(557	2	4	150)
e(557	3	4	120)
e(557	2	5	30)
e(557	3	5	50)
e(557	4	5	140)
e(558	1	2	70)
e(558	1	3	50)
e(558	2	3	110)
e(558	1	4	20)
e(558	2	4	90)
e(558	3	4	120)
e(559	1	2	70)
e(559	1	3	40)
e(559	2	3	80)
e(559	1	4	110)
e(559	2	4	160)
e(559	3	4	60)
e(560	1	2	10)
e(560	1	3	100)
e(560	2	3	150)
e(560	1	4	130)
e(560	2	4	50)
e(560	3	4	50)
e(560	1	5	70)
e(560	2	5	70)
e(560	3	5	60)
e(560	4	5	150)
e(561	1	2	70)
e(561	1	3	110)
e(561	2	3	40)
e(562	1	2	110)
e(562	1	3	150)
e(562	2	3	50)
e(562	1	4	70)
e(562	2	4	160)
e(562	3	4	50)
e(562	1	5	50)
e(562	2	5	100)
e(562	3	5	130)
e(562	4	5	140)
e(564	1	3	40)
e(564	2	3	110)
e(565	1	2	120)
e(565	1	3	110)
e(565	2	3	50)
e(566	1	2	150)
e(566	1	3	110)
e(566	2	3	130)
e(566	1	4	130)
e(566	2	4	140)
e(566	3	4	50)
e(566	1	5	70)
e(566	2	5	30)
e(566	3	5	130)
e(566	4	5	90)
e(567	1	2	50)
e(567	1	3	50)
e(567	2	3	30)
e(567	1	4	30)
e(567	2	4	40)
e(567	3	4	120)
e(568	1	2	80)
e(568	1	3	70)
e(568	2	3	50)
e(569	1	2	100)
e(569	1	3	150)
e(569	2	3	130)
e(571	1	2	100)
e(571	1	3	120)
e(571	2	3	40)
e(573	1	2	110)
e(573	2	3	130)
e(573	1	4	50)
e(573	3	4	40)
e(574	1	3	10)
e(574	2	3	110)
e(575	1	2	40)
e(575	1	3	80)
e(575	2	3	150)
e(575	1	4	140)
e(575	2	4	70)
e(575	3	4	150)
e(576	1	2	90)
e(576	1	3	10)
e(576	2	3	60)
e(576	1	4	130)
e(576	2	4	30)
e(576	3	4	120)
e(576	1	5	70)
e(576	2	5	80)
e(576	4	5	90)
e(577	1	2	10)
e(578	1	2	120)
e(578	1	3	60)
e(578	2	3	60)
e(578	2	4	150)
e(578	3	4	80)
e(578	1	5	140)
e(578	3	5	110)
e(578	4	5	70)
e(579	1	2	60)
e(579	1	3	70)
e(579	1	4	90)
e(579	2	4	120)
e(579	3	4	20)
e(579	1	5	160)
e(579	3	5	160)
e(579	4	5	130)
e(582	1	2	160)
e(582	1	3	30)
e(582	1	4	80)
e(582	2	4	50)
e(582	3	4	70)
e(582	1	5	140)
e(582	2	5	50)
e(582	4	5	90)
e(583	1	2	140)
e(583	2	3	120)
e(585	1	2	40)
e(586	1	2	80)
e(586	2	3	40)
e(587	1	2	160)
e(589	1	2	100)
e(589	1	3	90)
e(589	2	3	30)
e(591	1	2	60)
e(591	1	3	120)
e(591	2	3	130)
e(591	1	4	70)
e(591	3	4	70)
e(592	1	2	140)
e(592	1	3	130)
e(592	2	3	130)
e(593	1	2	80)
e(593	1	3	40)
e(593	2	3	50)
e(593	1	4	150)
e(593	2	4	70)
e(593	3	4	50)
e(594	1	2	30)
e(595	1	3	60)
e(595	2	3	150)
e(595	1	4	120)
e(595	3	4	140)
e(597	1	2	140)
e(599	1	2	10)
e(599	1	3	30)
e(599	1	4	60)
e(599	2	4	110)
e(599	1	5	20)
e(599	2	5	70)
e(599	3	5	20)
e(599	4	5	80)
e(601	1	2	20)
e(601	1	3	160)
e(601	2	3	50)
e(602	1	2	50)
e(603	1	2	160)
e(603	1	3	160)
e(603	2	3	60)
e(603	1	4	70)
e(603	2	4	50)
e(603	3	4	140)
e(603	3	5	90)
e(603	4	5	120)
e(604	1	2	60)
e(604	1	3	120)
e(604	1	4	70)
e(604	2	4	90)
e(604	3	4	10)
e(606	1	2	70)
e(606	1	3	100)
e(606	2	3	30)
e(607	1	2	130)
e(607	1	3	140)
e(607	2	3	160)
e(607	1	4	40)
e(607	2	4	110)
e(607	3	4	130)
e(609	1	2	110)
e(609	1	3	30)
e(609	2	3	70)
e(609	1	4	50)
e(609	2	4	30)
e(609	3	4	100)
e(609	1	5	140)
e(609	2	5	30)
e(609	3	5	20)
e(609	4	5	40)
e(610	1	2	60)
e(610	1	3	10)
e(610	2	3	90)
e(611	1	2	110)
e(611	1	3	30)
e(611	2	3	160)
e(611	1	4	40)
e(611	2	4	30)
e(611	3	4	130)
e(612	1	2	100)
e(612	1	3	70)
e(612	2	3	120)
e(613	1	2	20)
e(613	1	3	80)
e(613	2	3	10)
e(613	1	4	50)
e(613	2	4	50)
e(613	3	4	50)
e(613	2	5	160)
e(613	3	5	50)
e(613	4	5	150)
e(614	1	2	20)
e(615	1	2	20)
e(615	1	3	40)
e(615	2	3	150)
e(615	1	4	140)
e(615	2	4	90)
e(615	3	4	20)
e(615	1	5	150)
e(615	2	5	30)
e(615	3	5	30)
e(615	4	5	90)
e(616	1	2	50)
e(618	1	2	50)
e(618	1	3	50)
e(618	2	3	110)
e(618	2	4	140)
e(618	1	5	90)
e(618	2	5	100)
e(618	3	5	130)
e(618	4	5	30)
e(619	1	2	150)
e(619	1	3	150)
e(619	1	4	40)
e(619	2	4	140)
e(619	3	4	150)
e(619	1	5	70)
e(619	2	5	150)
e(619	3	5	90)
e(619	4	5	160)
e(620	1	2	40)
e(620	1	3	80)
e(620	2	3	80)
e(620	1	4	70)
e(620	2	4	30)
e(620	3	4	20)
e(621	1	3	100)
e(621	2	3	160)
e(621	1	4	90)
e(621	2	4	160)
e(621	3	4	120)
e(623	1	2	140)
e(623	1	3	50)
e(624	1	2	10)
e(624	1	3	100)
e(624	2	3	150)
e(624	1	4	150)
e(624	2	4	70)
e(624	3	4	100)
e(624	1	5	60)
e(624	2	5	100)
e(624	3	5	70)
e(624	4	5	20)
e(626	1	2	150)
e(627	1	2	100)
e(627	1	3	40)
e(627	2	3	50)
e(627	1	4	110)
e(627	2	4	140)
e(627	3	4	20)
e(629	1	3	20)
e(629	2	3	110)
e(631	1	2	150)
e(631	1	3	150)
e(631	2	3	50)
e(632	1	2	20)
e(632	2	3	80)
e(632	1	4	80)
e(632	2	4	80)
e(632	3	4	150)
e(633	1	2	30)
e(633	1	3	140)
e(635	1	2	70)
e(635	1	3	40)
e(635	2	3	10)
e(636	1	2	40)
e(636	1	3	30)
e(636	1	4	130)
e(636	2	4	150)
e(636	3	4	130)
e(637	1	2	130)
e(637	1	3	60)
e(637	2	3	110)
e(638	1	2	40)
e(638	1	3	80)
e(638	2	3	140)
e(638	1	4	30)
e(638	2	4	40)
e(638	3	4	140)
e(638	1	5	50)
e(638	3	5	20)
e(638	4	5	40)
e(639	1	2	90)
e(639	1	3	150)
e(639	2	3	10)
e(639	1	4	30)
e(639	2	4	100)
e(639	3	4	50)
e(640	1	2	40)
e(640	1	3	10)
e(640	2	3	40)
e(641	1	3	20)
e(641	2	3	80)
e(642	1	2	70)
e(643	1	2	30)
e(643	1	3	40)
e(644	1	2	130)
e(645	1	2	10)
e(645	1	3	100)
e(645	2	3	160)
e(645	1	4	160)
e(645	2	4	20)
e(645	1	5	60)
e(645	2	5	120)
e(645	3	5	150)
e(645	4	5	90)
e(646	1	2	90)
e(647	1	2	60)
e(647	1	3	120)
e(647	2	3	30)
e(647	1	4	60)
e(647	2	4	150)
e(647	3	4	120)
e(648	1	2	20)
e(648	1	3	150)
e(648	2	3	110)
e(648	1	4	10)
e(648	2	4	160)
e(648	3	4	100)
e(648	1	5	50)
e(648	2	5	150)
e(648	3	5	130)
e(648	4	5	60)
e(649	1	2	80)
e(650	1	2	80)
e(651	1	2	160)
e(651	2	3	20)
e(653	1	2	110)
e(654	1	2	80)
e(655	1	3	90)
e(655	2	3	130)
e(655	1	4	130)
e(655	2	4	10)
e(656	1	2	140)
e(656	1	3	70)
e(656	2	3	160)
e(656	1	4	20)
e(656	2	4	60)
e(656	3	4	150)
e(657	1	2	130)
e(658	1	2	120)
e(658	1	3	40)
e(658	2	3	50)
e(658	1	4	60)
e(658	2	4	90)
e(658	3	4	110)
e(658	1	5	40)
e(658	2	5	150)
e(658	4	5	160)
e(659	1	2	150)
e(659	1	3	80)
e(659	2	3	150)
e(659	1	4	140)
e(659	2	4	150)
e(659	3	4	40)
e(661	1	2	80)
e(662	1	2	50)
e(663	1	2	20)
e(663	1	3	40)
e(663	2	3	10)
e(665	1	2	100)
e(665	1	3	150)
e(665	2	3	10)
e(666	1	2	60)
e(666	1	3	140)
e(666	2	3	120)
e(666	1	4	50)
e(666	2	4	150)
e(666	3	4	110)
e(667	1	2	80)
e(670	1	2	80)
e(671	1	2	130)
e(671	1	3	150)
e(671	2	3	90)
e(673	1	2	40)
e(673	1	3	60)
e(673	2	3	150)
e(674	1	2	140)
e(674	1	3	40)
e(674	2	3	130)
e(674	1	4	140)
e(674	2	4	110)
e(674	3	4	30)
e(675	1	2	120)
e(675	1	3	20)
e(675	2	3	90)
e(675	1	4	150)
e(675	2	4	80)
e(675	3	4	150)
e(676	1	2	40)
e(678	1	2	160)
e(679	1	2	30)
e(679	1	3	130)
e(679	2	3	150)
e(679	1	4	70)
e(679	2	4	90)
e(679	3	4	110)
e(680	1	2	120)
e(680	1	3	10)
e(680	2	3	160)
e(682	1	2	40)
e(682	1	3	140)
e(682	2	3	150)
e(682	1	4	50)
e(682	2	4	120)
e(682	3	4	40)
e(683	1	3	40)
e(683	2	3	130)
e(684	1	2	20)
e(684	1	3	120)
e(684	2	3	90)
e(684	1	4	140)
e(684	2	4	60)
e(684	3	4	130)
e(685	1	2	150)
e(685	1	3	160)
e(685	2	3	100)
e(686	1	2	60)
e(687	1	2	10)
e(688	1	2	70)
e(688	1	3	40)
e(688	2	3	110)
e(688	1	4	40)
e(688	2	4	130)
e(688	3	4	140)
e(689	1	2	140)
e(690	1	2	10)
e(690	1	3	110)
e(690	2	3	160)
e(691	1	2	60)
e(692	1	2	40)
e(693	1	2	90)
e(693	1	3	130)
e(693	2	3	130)
e(694	1	2	20)
e(694	1	3	130)
e(694	2	3	80)
e(694	1	4	150)
e(694	2	4	120)
e(694	3	4	160)
e(695	1	2	60)
e(695	1	3	160)
e(695	1	4	30)
e(695	2	4	120)
e(695	3	4	80)
e(697	1	2	80)
e(697	1	3	50)
e(697	2	3	20)
e(697	1	4	40)
e(697	2	4	70)
e(697	3	4	50)
e(697	1	5	50)
e(697	2	5	70)
e(697	3	5	10)
e(697	4	5	10)
e(698	1	2	100)
e(698	1	3	160)
e(698	2	3	30)
e(698	1	4	100)
e(698	3	4	40)
e(698	1	5	100)
e(698	2	5	140)
e(698	4	5	120)
e(700	1	2	60)
e(700	1	3	100)
e(700	2	3	100)
e(700	1	4	30)
e(700	2	4	60)
e(700	3	4	60)
e(700	1	5	30)
e(700	2	5	110)
e(700	3	5	110)
e(700	4	5	150)
e(701	1	2	20)
e(702	1	2	120)
e(702	1	3	20)
e(702	2	3	120)
e(702	1	4	120)
e(702	2	4	40)
e(702	3	4	20)
e(703	1	2	110)
e(703	1	3	30)
e(703	2	3	130)
e(703	2	4	60)
e(703	3	4	110)
e(703	1	5	30)
e(703	3	5	40)
e(703	4	5	90)
e(705	1	2	140)
e(705	1	3	110)
e(705	2	3	130)
e(705	1	4	70)
e(705	2	4	140)
e(705	3	4	20)
e(705	1	5	150)
e(705	2	5	80)
e(705	3	5	40)
e(705	4	5	130)
e(707	1	2	130)
e(708	1	2	90)
e(708	1	3	150)
e(708	2	3	60)
e(708	1	4	70)
e(708	2	4	70)
e(708	3	4	60)
e(709	1	2	10)
e(711	1	2	80)
e(711	1	3	40)
e(711	2	3	110)
e(712	1	2	50)
e(712	1	3	140)
e(712	2	3	30)
e(713	1	2	30)
e(713	1	3	50)
e(713	1	4	140)
e(713	2	4	140)
e(713	3	4	100)
e(713	1	5	110)
e(713	2	5	70)
e(713	3	5	110)
e(714	1	2	140)
e(714	1	3	120)
e(714	2	4	140)
e(714	3	4	80)
e(714	1	5	50)
e(714	2	5	140)
e(714	3	5	110)
e(714	4	5	30)
e(716	1	2	10)
e(719	1	2	120)
e(719	2	3	30)
e(719	1	4	50)
e(719	2	4	10)
e(719	3	4	160)
e(720	1	2	100)
e(720	1	3	90)
e(720	2	3	30)
e(720	1	4	70)
e(720	2	4	60)
e(720	3	4	130)
e(721	1	2	70)
e(721	1	3	30)
e(721	2	3	10)
e(721	1	4	140)
e(721	2	4	120)
e(721	3	4	90)
e(721	1	5	130)
e(721	3	5	160)
e(721	4	5	20)
e(722	1	2	80)
e(723	1	2	50)
e(723	1	3	130)
e(723	2	3	20)
e(723	1	4	60)
e(723	2	4	40)
e(723	3	4	130)
e(724	1	2	90)
e(724	1	3	10)
e(724	2	3	110)
e(724	1	4	150)
e(724	2	4	20)
e(724	3	4	130)
e(725	1	2	110)
e(725	1	3	20)
e(725	2	3	40)
e(725	1	4	100)
e(725	2	4	160)
e(725	3	4	90)
e(727	1	2	40)
e(727	1	3	70)
e(727	1	4	20)
e(727	2	4	110)
e(727	3	4	150)
e(728	1	2	160)
e(728	1	3	90)
e(728	2	3	30)
e(728	1	4	70)
e(728	2	4	70)
e(728	1	5	50)
e(728	2	5	70)
e(728	3	5	110)
e(728	4	5	20)
e(729	1	2	150)
e(730	1	2	10)
e(730	1	3	10)
e(730	2	3	160)
e(731	1	2	90)
e(731	2	3	40)
e(731	1	4	20)
e(731	2	4	150)
e(731	3	4	120)
e(732	1	2	150)
e(732	1	3	140)
e(732	2	3	110)
e(734	1	2	70)
e(734	1	3	100)
e(734	2	3	160)
e(734	1	4	10)
e(734	2	4	160)
e(734	3	4	100)
e(734	1	5	10)
e(734	2	5	80)
e(734	3	5	20)
e(734	4	5	50)
e(735	1	2	140)
e(737	1	2	120)
e(737	1	3	140)
e(737	2	3	100)
e(737	1	4	160)
e(737	2	4	50)
e(737	1	5	80)
e(737	2	5	120)
e(737	3	5	160)
e(737	4	5	20)
e(738	1	2	120)
e(738	1	3	120)
e(738	2	3	120)
e(739	1	3	110)
e(739	2	3	130)
e(739	1	4	100)
e(739	2	4	100)
e(739	3	4	160)
e(740	1	2	100)
e(740	1	3	60)
e(740	2	3	40)
e(742	1	2	50)
e(742	1	3	40)
e(742	2	3	30)
e(742	1	4	80)
e(742	2	4	30)
e(742	3	4	150)
