1100

e(86	2	5	90)
e(86	3	5	150)
e(87	1	2	80)
e(87	1	3	70)
e(87	2	3	120)
e(87	1	4	60)
e(87	2	4	80)
e(87	3	4	30)
e(87	1	5	80)
e(87	2	5	50)
e(87	3	5	130)
e(87	4	5	30)
e(88	1	2	80)
e(89	1	2	30)
e(90	1	3	130)
e(90	2	3	150)
e(90	1	4	80)
e(90	2	4	40)
e(90	3	4	140)
e(92	1	2	90)
e(92	1	3	120)
e(92	2	3	140)
e(93	1	2	90)
e(94	1	2	50)
e(94	1	3	50)
e(94	2	3	20)
e(94	1	4	100)
e(94	2	4	60)
e(94	3	4	70)
e(94	1	5	10)
e(94	2	5	160)
e(94	3	5	110)
e(94	4	5	80)
e(95	1	2	160)
e(97	1	2	130)
e(97	1	3	40)
e(97	2	3	100)
e(97	1	4	60)
e(97	2	4	160)
e(97	3	4	120)
e(99	1	2	100)
e(99	1	3	40)
e(99	2	3	20)
e(99	1	4	80)
e(99	2	4	140)
e(99	3	4	160)
e(99	1	5	140)
e(99	2	5	140)
e(99	3	5	20)
e(99	4	5	100)
e(102	1	2	140)
e(103	1	2	150)
e(103	1	3	60)
e(103	2	3	130)
e(103	1	4	90)
e(103	2	4	70)
e(103	3	4	130)
e(105	1	2	130)
e(107	1	2	130)
e(108	1	2	110)
e(108	2	3	110)
e(110	1	2	150)
e(110	1	3	20)
e(110	2	3	140)
e(112	1	2	100)
e(112	1	3	150)
e(112	1	4	30)
e(112	2	4	90)
e(112	3	4	160)
e(113	1	2	10)
e(113	1	3	70)
e(113	2	3	150)
e(113	1	4	110)
e(113	2	4	130)
e(113	3	4	130)
e(114	1	2	50)
e(115	1	2	70)
e(117	1	2	150)
e(118	1	2	60)
e(118	1	3	100)
e(118	2	3	60)
e(119	1	2	160)
e(119	1	3	40)
e(119	2	4	150)
e(119	3	4	60)
e(120	1	2	90)
e(120	1	3	40)
e(120	2	3	140)
e(120	1	4	140)
e(120	2	4	10)
e(120	3	4	140)
e(120	1	5	110)
e(120	2	5	30)
e(120	3	5	80)
e(120	4	5	40)
e(122	1	2	60)
e(122	1	3	120)
e(122	2	3	100)
e(122	1	4	150)
e(122	2	4	10)
e(122	3	4	140)
e(122	1	5	20)
e(122	3	5	30)
e(122	4	5	50)
e(123	1	2	120)
e(123	1	3	80)
e(123	2	3	90)
e(124	1	2	140)
e(124	1	3	80)
e(124	2	3	20)
e(124	1	4	160)
e(124	2	4	90)
e(124	3	4	90)
e(124	1	5	10)
e(124	2	5	10)
e(124	3	5	50)
e(124	4	5	40)
e(127	1	2	160)
e(127	1	3	150)
e(127	2	3	60)
e(127	1	4	10)
e(127	3	4	150)
e(128	1	2	160)
e(129	1	2	50)
e(130	1	2	70)
e(131	1	2	50)
e(132	1	2	80)
e(132	1	3	60)
e(132	2	3	90)
e(133	1	2	10)
e(133	1	3	10)
e(133	2	3	40)
e(133	1	4	110)
e(133	2	4	70)
e(133	3	4	20)
e(134	1	2	80)
e(135	1	2	130)
e(136	1	2	60)
e(138	1	3	50)
e(138	2	3	50)
e(138	1	4	10)
e(138	2	4	130)
e(138	3	4	150)
e(138	1	5	110)
e(138	2	5	40)
e(138	3	5	40)
e(138	4	5	100)
e(139	1	2	130)
e(139	1	3	140)
e(139	2	3	90)
e(139	1	4	140)
e(139	2	4	20)
e(139	3	4	130)
e(139	1	5	160)
e(139	2	5	100)
e(139	3	5	130)
e(139	4	5	120)
e(140	1	2	40)
e(140	1	3	50)
e(140	2	3	100)
e(141	1	2	120)
e(141	1	3	40)
e(141	2	3	30)
e(141	1	4	140)
e(141	2	4	70)
e(141	3	4	20)
e(142	1	2	30)
e(142	1	3	100)
e(142	1	4	70)
e(142	2	4	90)
e(142	3	4	120)
e(143	1	2	30)
e(144	1	2	40)
e(144	1	3	20)
e(144	2	3	50)
e(144	1	4	50)
e(144	2	4	160)
e(144	3	4	70)
e(145	1	2	40)
e(145	1	3	100)
e(145	2	3	10)
e(145	1	4	100)
e(145	2	4	110)
e(145	3	4	30)
e(145	1	5	50)
e(145	2	5	40)
e(145	4	5	150)
e(146	1	2	160)
e(146	1	3	30)
e(146	2	3	70)
e(147	1	2	50)
e(147	1	3	130)
e(147	2	3	120)
e(148	1	2	140)
e(148	1	3	10)
e(148	2	3	120)
e(148	1	4	70)
e(148	2	4	70)
e(148	3	4	80)
e(148	1	5	50)
e(148	2	5	120)
e(148	3	5	30)
e(148	4	5	90)
e(150	1	2	150)
e(150	2	3	80)
e(150	1	4	30)
e(150	2	4	90)
e(150	3	4	150)
e(150	1	5	110)
e(150	2	5	70)
e(150	3	5	70)
e(150	4	5	130)
e(152	1	2	60)
e(152	1	3	20)
e(152	2	3	20)
e(152	1	4	20)
e(152	2	4	120)
e(152	3	4	70)
e(153	1	2	120)
e(153	1	3	80)
e(153	1	4	120)
e(153	2	4	40)
e(153	3	4	70)
e(154	1	3	130)
e(154	2	3	10)
e(154	1	4	160)
e(154	2	4	50)
e(154	3	4	30)
e(154	1	5	80)
e(154	3	5	50)
e(155	1	2	160)
e(155	1	3	120)
e(155	2	3	160)
e(155	1	4	30)
e(155	2	4	80)
e(155	3	4	120)
e(156	1	2	40)
e(156	1	3	120)
e(156	2	3	70)
e(157	1	2	40)
e(157	1	3	30)
e(157	2	3	20)
e(160	1	2	40)
e(160	1	3	130)
e(160	2	3	150)
e(161	1	2	50)
e(161	1	3	20)
e(161	2	3	30)
e(161	1	4	120)
e(161	2	4	20)
e(161	1	5	30)
e(161	2	5	130)
e(161	3	5	30)
e(161	4	5	20)
e(162	1	2	90)
e(164	1	2	20)
e(164	1	3	100)
e(164	2	3	40)
e(164	1	4	60)
e(164	2	4	90)
e(164	3	4	30)
e(165	1	2	10)
e(167	1	2	110)
e(167	1	3	70)
e(167	2	3	30)
e(167	1	4	50)
e(167	2	4	30)
e(167	3	4	120)
e(167	2	5	20)
e(167	3	5	150)
e(167	4	5	40)
e(169	1	2	50)
e(169	1	3	70)
e(169	2	3	100)
e(169	1	4	80)
e(169	2	4	140)
e(169	3	4	10)
e(170	1	2	140)
e(170	1	3	60)
e(170	2	3	60)
e(170	1	4	150)
e(170	2	4	60)
e(172	1	2	110)
e(172	1	3	100)
e(172	2	3	130)
e(173	1	2	160)
e(174	1	2	160)
e(174	1	3	10)
e(174	2	3	140)
e(175	1	2	20)
e(176	1	2	20)
e(176	1	3	70)
e(176	2	3	100)
e(177	1	2	20)
e(177	1	3	110)
e(177	2	3	70)
e(177	1	4	80)
e(177	2	4	150)
e(177	3	4	150)
e(177	1	5	10)
e(177	2	5	40)
e(177	3	5	50)
e(177	4	5	60)
e(178	1	3	60)
e(179	1	2	150)
e(179	1	3	90)
e(179	2	3	150)
e(180	1	2	80)
e(180	1	3	20)
e(180	2	3	90)
e(180	1	4	40)
e(180	2	4	110)
e(180	2	5	110)
e(180	3	5	100)
e(180	4	5	90)
e(181	1	2	60)
e(184	1	2	30)
e(184	1	3	90)
e(184	1	4	120)
e(184	2	4	140)
e(184	3	4	30)
e(184	1	5	40)
e(184	2	5	90)
e(184	3	5	150)
e(184	4	5	130)
e(187	1	2	110)
e(188	1	2	80)
e(189	1	2	60)
e(189	1	3	30)
e(189	2	3	80)
e(189	1	4	70)
e(189	2	4	130)
e(189	3	4	70)
e(190	1	2	130)
e(190	1	3	80)
e(190	2	3	80)
e(190	1	4	150)
e(190	2	4	60)
e(190	3	4	110)
e(192	1	2	10)
e(192	1	3	120)
e(192	2	3	110)
e(192	1	4	120)
e(192	2	4	80)
e(192	3	4	30)
e(192	1	5	80)
e(192	2	5	140)
e(192	3	5	10)
e(193	1	2	50)
e(194	1	2	120)
e(195	1	2	100)
e(197	1	2	70)
e(197	1	3	80)
e(197	2	3	10)
e(198	1	2	110)
e(198	1	3	90)
e(198	2	3	70)
e(198	1	4	50)
e(198	2	4	160)
e(198	3	4	50)
e(202	1	2	30)
e(202	1	3	90)
e(202	2	3	30)
e(202	1	4	100)
e(202	2	4	30)
e(202	3	4	80)
e(203	1	2	60)
e(203	1	3	20)
e(203	2	3	110)
e(205	1	2	100)
e(206	1	2	80)
e(206	1	3	40)
e(208	1	2	20)
e(208	1	3	140)
e(208	2	3	100)
e(210	1	2	60)
e(210	1	3	40)
e(210	2	3	20)
e(210	1	4	100)
e(210	2	4	110)
e(210	3	4	30)
e(212	1	2	120)
e(212	2	3	40)
e(212	1	4	150)
e(212	2	4	110)
e(212	3	4	150)
e(212	1	5	130)
e(212	2	5	100)
e(212	3	5	130)
e(212	4	5	130)
e(213	1	2	10)
e(214	1	2	110)
e(214	1	3	40)
e(214	2	3	70)
e(214	1	4	80)
e(214	2	4	150)
e(214	3	4	160)
e(215	1	2	150)
e(215	1	3	160)
e(215	2	3	10)
e(215	1	4	60)
e(215	2	4	90)
e(215	3	4	10)
e(215	1	5	50)
e(215	2	5	50)
e(215	3	5	80)
e(215	4	5	90)
e(217	1	2	110)
e(217	1	3	160)
e(217	2	3	10)
e(217	1	4	150)
e(217	2	4	50)
e(217	3	4	110)
e(217	1	5	20)
e(217	2	5	140)
e(217	3	5	120)
e(217	4	5	80)
e(218	1	2	140)
e(218	1	3	160)
e(218	2	3	110)
e(218	1	4	40)
e(218	2	4	90)
e(219	1	2	120)
e(219	2	3	140)
e(219	1	4	130)
e(219	2	4	90)
e(219	3	4	30)
e(220	1	3	90)
e(220	2	3	110)
e(222	1	2	130)
e(222	1	3	140)
e(222	2	3	30)
e(222	1	4	80)
e(222	2	4	10)
e(222	3	4	130)
e(223	1	2	160)
e(223	1	3	140)
e(223	2	3	40)
e(224	1	2	100)
e(224	1	3	60)
e(224	2	3	120)
e(224	1	4	40)
e(224	2	4	160)
e(224	3	4	70)
e(224	1	5	50)
e(224	2	5	100)
e(224	3	5	10)
e(224	4	5	130)
e(225	1	2	100)
e(226	1	2	80)
e(227	1	2	110)
e(227	1	3	90)
e(227	2	3	10)
e(228	1	2	110)
e(228	1	3	30)
e(228	2	3	110)
e(228	2	4	70)
e(228	3	4	90)
e(229	1	2	80)
e(229	1	3	40)
e(229	2	3	90)
e(229	1	4	70)
e(229	2	4	50)
e(229	3	4	10)
e(231	1	2	80)
e(231	1	3	100)
e(231	1	4	120)
e(231	2	4	160)
e(231	3	4	30)
e(232	1	2	50)
e(232	1	3	90)
e(232	2	3	120)
e(232	1	4	20)
e(232	2	4	30)
e(232	3	4	30)
e(233	1	2	120)
e(236	1	2	60)
e(236	1	3	130)
e(236	2	3	80)
e(236	1	4	20)
e(236	2	4	130)
e(236	3	4	10)
e(236	1	5	20)
e(236	2	5	120)
e(236	3	5	50)
e(236	4	5	100)
e(237	1	2	90)
e(237	1	3	140)
e(237	2	3	10)
e(238	1	2	100)
e(238	1	3	10)
e(238	2	3	120)
e(240	1	2	110)
e(240	1	3	50)
e(240	2	3	20)
e(240	1	4	100)
e(240	2	4	100)
e(240	3	4	160)
e(242	1	2	110)
e(242	1	3	150)
e(242	1	4	160)
e(242	2	4	80)
e(242	3	4	140)
e(242	1	5	120)
e(242	2	5	130)
e(242	3	5	110)
e(242	4	5	160)
e(243	1	2	100)
e(243	1	3	120)
e(243	2	3	100)
e(243	1	4	110)
e(243	2	4	50)
e(243	3	4	160)
e(243	1	5	20)
e(243	2	5	160)
e(243	3	5	70)
e(243	4	5	40)
e(244	1	2	40)
e(244	1	3	120)
e(244	2	3	70)
e(244	1	4	40)
e(244	3	4	20)
e(245	1	2	100)
e(245	1	3	100)
e(245	2	3	40)
e(246	1	2	50)
e(248	1	2	160)
e(248	1	3	90)
e(248	2	3	80)
e(248	1	4	110)
e(248	2	4	30)
e(248	3	4	10)
e(248	1	5	90)
e(248	3	5	160)
e(249	1	2	30)
e(249	1	3	110)
e(249	2	3	70)
e(249	1	4	120)
e(249	2	4	130)
e(249	3	4	160)
e(249	1	5	100)
e(249	2	5	70)
e(249	3	5	20)
e(249	4	5	110)
e(250	1	2	40)
e(250	1	3	70)
e(250	2	3	80)
e(250	1	4	140)
e(250	2	4	50)
e(250	3	4	80)
e(251	1	2	20)
e(251	1	3	60)
e(251	2	3	50)
e(251	1	4	20)
e(251	2	4	140)
e(251	3	4	120)
e(252	1	2	130)
e(252	1	3	10)
e(252	2	3	100)
e(252	1	4	140)
e(252	2	4	10)
e(252	3	4	20)
e(253	1	2	60)
e(253	1	3	150)
e(253	2	3	70)
e(254	1	2	130)
e(254	1	3	80)
e(254	2	3	40)
e(254	1	4	10)
e(254	2	4	70)
e(254	3	4	50)
e(255	1	2	120)
e(255	1	3	160)
e(255	2	3	40)
e(255	1	4	70)
e(255	2	4	90)
e(255	3	4	150)
e(255	1	5	150)
e(255	2	5	110)
e(255	3	5	70)
e(255	4	5	140)
e(257	1	2	130)
e(257	1	3	160)
e(257	2	3	40)
e(257	1	4	80)
e(257	2	4	150)
e(257	3	4	100)
e(257	1	5	10)
e(257	2	5	120)
e(257	3	5	100)
e(257	4	5	120)
e(259	1	2	110)
e(259	1	4	130)
e(259	2	4	10)
e(259	1	5	120)
e(259	2	5	80)
e(259	3	5	120)
e(259	4	5	30)
e(260	1	2	120)
e(260	1	3	100)
e(260	2	3	10)
e(260	1	4	80)
e(260	2	4	140)
e(260	3	4	70)
e(261	1	2	10)
e(261	1	3	70)
e(261	2	3	120)
e(262	1	2	130)
e(263	1	2	110)
e(263	1	3	60)
e(263	2	3	110)
e(263	1	4	120)
e(263	2	4	30)
e(263	3	4	160)
e(264	1	2	140)
e(265	1	2	110)
e(265	1	3	70)
e(265	2	3	120)
e(270	1	2	70)
e(270	1	3	90)
e(270	2	3	150)
e(270	1	4	30)
e(270	2	4	100)
e(270	3	4	20)
e(271	1	2	150)
e(271	1	3	70)
e(272	1	2	120)
e(272	1	3	90)
e(272	2	3	40)
e(272	1	4	30)
e(272	2	4	130)
e(272	3	4	40)
e(272	1	5	100)
e(272	2	5	40)
e(272	3	5	90)
e(272	4	5	50)
e(273	1	2	100)
e(273	2	3	20)
e(273	1	4	90)
e(273	2	4	100)
e(273	3	4	110)
e(274	1	2	60)
e(274	1	3	150)
e(274	2	3	130)
e(274	1	4	80)
e(274	2	4	70)
e(274	3	4	80)
e(275	1	2	150)
e(277	1	2	10)
e(277	1	3	130)
e(277	2	3	100)
e(277	1	4	30)
e(277	2	4	40)
e(277	3	4	50)
e(278	1	2	50)
e(278	1	3	100)
e(278	2	3	10)
e(278	1	4	120)
e(278	2	4	40)
e(278	3	4	120)
e(278	1	5	160)
e(278	2	5	70)
e(278	3	5	80)
e(278	4	5	130)
e(279	1	2	60)
e(279	1	3	50)
e(279	2	3	10)
e(279	1	4	80)
e(279	2	4	150)
e(279	3	4	100)
e(279	1	5	110)
e(279	2	5	110)
e(279	3	5	100)
e(279	4	5	30)
e(280	1	2	80)
e(280	1	3	140)
e(280	2	3	100)
e(280	1	4	120)
e(280	2	4	60)
e(280	3	4	110)
e(281	1	2	40)
e(282	1	2	30)
e(282	1	3	90)
e(282	2	3	30)
e(284	1	2	150)
e(284	1	3	50)
e(284	2	3	60)
e(286	1	2	160)
e(286	1	3	80)
e(286	2	3	120)
e(287	1	2	20)
e(287	1	3	140)
e(287	2	3	120)
e(288	1	2	140)
e(288	1	3	80)
e(288	2	3	10)
e(288	1	4	110)
e(288	2	4	40)
e(288	3	4	60)
e(290	1	2	10)
e(290	1	3	10)
e(290	2	3	140)
e(290	1	4	90)
e(290	2	4	40)
e(290	3	4	110)
e(290	1	5	120)
e(290	2	5	150)
e(290	3	5	90)
e(290	4	5	40)
e(292	1	2	140)
e(292	1	3	70)
e(292	2	3	150)
e(296	1	2	80)
e(297	1	2	140)
e(297	1	3	150)
e(297	2	3	100)
e(298	1	2	50)
e(298	1	3	110)
e(298	1	4	40)
e(298	2	4	50)
e(298	3	4	100)
e(299	1	2	60)
e(299	1	3	80)
e(299	2	3	100)
e(299	1	4	30)
e(299	2	4	30)
e(299	3	4	120)
e(301	1	2	160)
e(301	1	3	30)
e(301	2	3	30)
e(301	2	4	120)
e(301	3	4	60)
e(301	1	5	30)
e(301	2	5	80)
e(301	3	5	60)
e(301	4	5	140)
e(302	1	2	60)
e(303	1	2	60)
e(303	1	3	90)
e(303	2	3	100)
e(304	1	2	70)
e(304	1	3	140)
e(304	2	3	90)
e(304	1	4	60)
e(304	2	4	60)
e(305	1	2	30)
e(306	1	2	150)
e(306	1	3	140)
e(306	2	3	20)
e(306	1	4	50)
e(306	2	4	90)
e(306	3	4	70)
e(306	3	5	60)
e(307	1	2	130)
e(308	1	2	150)
e(309	1	2	150)
e(309	2	3	130)
e(310	1	2	90)
e(310	2	3	140)
e(311	1	2	10)
e(311	1	3	60)
e(311	2	3	50)
e(311	1	4	110)
e(311	2	4	30)
e(311	3	4	140)
e(311	1	5	10)
e(311	2	5	110)
e(311	3	5	90)
e(311	4	5	140)
e(312	1	2	150)
e(312	1	3	30)
e(312	2	3	120)
e(313	1	2	60)
e(313	1	3	110)
e(313	2	3	40)
e(314	1	2	160)
e(314	1	3	90)
e(314	1	4	160)
e(314	2	4	160)
e(314	3	4	120)
e(316	1	2	40)
e(316	1	3	80)
e(316	2	3	110)
e(316	1	4	100)
e(316	2	4	150)
e(316	3	4	40)
e(317	1	2	30)
e(317	1	3	130)
e(317	2	3	60)
e(317	1	4	130)
e(317	2	4	40)
e(318	1	2	120)
e(318	1	3	100)
e(318	2	3	40)
e(318	1	4	120)
e(318	2	4	50)
e(318	3	4	90)
e(319	1	2	130)
e(319	1	3	80)
e(319	2	3	50)
e(319	1	4	150)
e(319	1	5	90)
e(319	3	5	40)
e(319	4	5	50)
e(320	1	2	160)
e(320	1	3	30)
e(320	1	4	50)
e(320	2	4	10)
e(320	3	4	80)
e(321	1	2	130)
e(321	1	3	110)
e(321	2	3	20)
e(321	1	4	40)
e(321	2	4	130)
e(321	3	4	140)
e(321	2	5	100)
e(321	3	5	70)
e(321	4	5	30)
e(322	1	2	80)
e(322	1	3	30)
e(322	2	3	110)
e(322	1	4	110)
e(322	2	4	70)
e(322	3	4	20)
e(323	1	2	140)
e(323	1	3	10)
e(323	2	3	30)
e(323	1	4	120)
e(323	2	4	140)
e(323	3	4	130)
e(323	1	5	60)
e(323	2	5	140)
e(323	3	5	20)
e(323	4	5	90)
e(324	1	2	100)
e(325	1	2	130)
e(326	1	2	60)
e(326	1	3	130)
e(326	2	3	100)
e(327	1	2	30)
e(327	1	3	80)
e(327	2	3	110)
e(327	1	4	10)
e(327	2	4	120)
e(327	3	4	140)
e(328	1	2	120)
e(330	1	2	90)
e(330	1	3	100)
e(332	1	2	50)
e(333	1	2	30)
e(333	1	3	100)
e(333	2	3	80)
e(333	1	4	120)
e(333	2	4	150)
e(333	3	4	50)
e(333	1	5	130)
e(333	2	5	80)
e(333	3	5	60)
e(333	4	5	140)
e(334	1	2	60)
e(336	1	2	10)
e(336	1	3	160)
e(336	2	3	40)
e(338	1	2	40)
e(338	1	3	20)
e(338	2	3	80)
e(338	1	4	100)
e(338	2	4	130)
e(338	3	4	70)
e(339	1	2	50)
e(339	1	3	80)
e(339	2	3	150)
e(339	1	4	60)
e(339	2	4	120)
e(339	3	4	110)
e(342	1	2	20)
e(342	1	3	70)
e(342	2	3	130)
e(343	1	2	140)
e(343	1	3	70)
e(343	2	3	40)
e(344	1	2	20)
e(344	1	3	100)
e(344	2	3	160)
e(344	1	4	90)
e(344	2	4	90)
e(344	3	4	110)
e(345	1	2	100)
e(345	1	3	130)
e(345	2	3	30)
e(347	1	2	160)
e(347	2	3	40)
e(348	1	2	70)
e(348	1	3	50)
e(348	2	3	140)
e(348	1	4	50)
e(348	2	4	40)
e(348	3	4	90)
e(349	1	2	100)
e(349	1	3	110)
e(349	2	3	140)
e(349	1	4	40)
e(349	2	4	80)
e(349	3	4	80)
e(349	1	5	90)
e(349	3	5	80)
e(349	4	5	120)
e(350	1	2	90)
e(350	1	3	20)
e(350	2	3	20)
e(351	1	2	150)
e(351	1	3	60)
e(351	2	3	80)
e(351	1	4	80)
e(351	2	4	20)
e(351	3	4	70)
e(352	1	2	40)
e(352	1	3	100)
e(352	2	3	120)
e(353	1	2	30)
e(353	1	3	140)
e(353	2	3	150)
e(353	1	4	140)
e(353	2	4	30)
e(353	3	4	160)
e(354	1	2	30)
e(354	1	3	100)
e(354	2	3	40)
e(354	1	4	110)
e(354	2	4	120)
e(354	3	4	40)
e(354	1	5	90)
e(354	2	5	10)
e(354	4	5	60)
e(355	1	2	60)
e(355	1	3	10)
e(355	2	3	40)
e(355	1	4	160)
e(355	2	4	100)
e(355	3	4	50)
e(355	1	5	90)
e(355	2	5	110)
e(355	4	5	90)
e(356	1	2	50)
e(356	1	3	20)
e(356	1	4	60)
e(356	2	4	100)
e(356	3	4	130)
e(356	1	5	10)
e(356	2	5	110)
e(356	3	5	40)
e(356	4	5	10)
e(357	1	2	120)
e(357	1	3	80)
e(357	1	4	40)
e(357	3	4	100)
e(357	1	5	20)
e(357	2	5	70)
e(357	3	5	90)
e(357	4	5	80)
e(358	1	2	110)
e(358	1	3	30)
e(358	2	3	70)
e(358	1	4	100)
e(358	2	4	70)
e(358	3	4	100)
e(359	1	2	70)
e(359	2	3	50)
e(359	1	4	10)
e(359	3	4	160)
e(359	1	5	140)
e(359	2	5	50)
e(359	3	5	80)
e(359	4	5	30)
e(360	1	2	60)
e(361	1	2	70)
e(361	1	3	150)
e(361	2	3	70)
e(362	1	2	30)
e(362	1	3	60)
e(362	2	3	30)
e(362	1	4	120)
e(363	1	2	70)
e(363	1	3	40)
e(363	2	3	130)
e(363	1	4	120)
e(363	2	4	130)
e(363	3	4	110)
e(364	1	2	60)
e(367	1	2	60)
e(367	1	3	60)
e(367	2	3	20)
e(369	1	2	160)
e(369	1	3	70)
e(369	2	3	30)
e(369	1	4	10)
e(369	2	4	40)
e(369	3	4	120)
e(369	1	5	60)
e(369	2	5	160)
e(369	3	5	140)
e(369	4	5	120)
e(371	1	2	100)
e(372	1	2	160)
e(372	1	3	50)
e(372	2	3	120)
e(372	1	4	120)
e(372	2	4	10)
e(372	3	4	80)
e(372	3	5	50)
e(372	4	5	130)
e(373	1	2	100)
e(374	1	2	80)
e(374	1	3	130)
e(374	2	3	60)
e(375	1	2	20)
e(378	1	2	40)
e(378	1	3	10)
e(378	2	3	120)
e(379	1	2	110)
e(379	1	3	110)
e(379	1	4	100)
e(379	2	4	60)
e(379	3	4	120)
e(379	1	5	130)
e(379	2	5	60)
e(379	3	5	40)
e(379	4	5	50)
e(380	1	2	120)
e(380	1	3	10)
e(380	2	3	110)
e(380	1	4	110)
e(380	2	4	90)
e(380	3	4	80)
e(380	1	5	160)
e(380	2	5	10)
e(380	3	5	90)
e(380	4	5	110)
e(381	1	2	140)
e(381	1	3	150)
e(381	2	3	40)
e(382	1	2	130)
e(382	1	3	150)
e(382	2	3	50)
e(382	1	4	80)
e(382	2	4	70)
e(383	1	2	30)
e(383	1	3	60)
e(383	2	3	90)
e(384	1	2	40)
e(385	1	2	140)
e(385	1	3	100)
e(385	2	3	70)
e(385	1	4	140)
e(385	2	4	150)
e(385	3	4	150)
e(386	1	2	130)
e(386	1	3	150)
e(386	2	3	120)
e(386	1	4	10)
e(386	2	4	110)
e(386	3	4	110)
e(387	1	2	50)
e(387	1	3	30)
e(387	2	3	10)
e(389	1	2	160)
e(389	1	3	10)
e(389	2	3	100)
e(389	1	4	50)
e(389	3	4	30)
e(391	1	2	60)
e(391	1	3	140)
e(391	2	3	110)
e(391	1	4	110)
e(391	2	4	80)
e(391	3	4	30)
e(394	1	2	120)
e(395	1	2	140)
e(397	1	2	150)
e(397	1	3	40)
e(397	2	3	100)
e(397	1	4	150)
e(397	2	4	20)
e(397	3	4	120)
e(397	1	5	110)
e(397	3	5	10)
e(397	4	5	110)
e(398	1	2	10)
e(399	1	2	160)
e(399	1	3	130)
e(399	2	3	20)
e(400	1	2	50)
e(400	1	3	100)
e(400	2	3	70)
e(400	1	4	80)
e(400	2	4	100)
e(400	3	4	160)
e(400	1	5	110)
e(400	2	5	160)
e(400	3	5	40)
e(400	4	5	160)
e(401	1	2	50)
e(401	1	3	130)
e(401	2	3	140)
e(403	1	2	120)
e(403	1	3	40)
e(403	2	3	130)
e(404	1	2	100)
e(405	1	2	20)
e(406	1	2	70)
e(407	1	2	100)
e(407	1	3	60)
e(407	2	3	100)
e(407	1	4	60)
e(407	2	4	60)
e(407	3	4	120)
e(408	1	2	100)
e(408	1	3	150)
e(408	2	3	140)
e(408	1	4	90)
e(408	2	4	20)
e(408	1	5	10)
e(408	2	5	30)
e(408	4	5	80)
e(409	1	2	20)
e(409	1	3	10)
e(409	2	3	70)
e(411	1	2	110)
e(411	1	3	50)
e(411	2	3	160)
e(411	1	4	100)
e(411	2	4	90)
e(411	3	4	30)
e(412	1	2	10)
e(412	1	3	50)
e(412	2	3	160)
e(412	1	4	140)
e(412	2	4	40)
e(413	1	2	120)
e(413	1	3	160)
e(413	2	3	100)
e(413	1	4	50)
e(413	2	4	80)
e(413	3	4	10)
e(414	1	2	160)
e(414	1	3	70)
e(414	2	3	20)
e(414	1	4	160)
e(414	2	4	70)
e(414	3	4	160)
e(417	1	2	110)
e(417	1	3	20)
e(417	2	3	140)
e(418	1	2	90)
e(418	1	3	110)
e(418	2	3	30)
e(418	2	4	120)
e(418	3	4	160)
e(418	1	5	150)
e(418	2	5	10)
e(418	3	5	50)
e(418	4	5	40)
e(420	1	2	160)
e(420	1	3	120)
e(420	2	3	100)
e(420	1	4	110)
e(420	2	4	70)
e(420	3	4	140)
e(421	1	2	110)
e(421	1	3	50)
e(421	2	3	90)
e(422	1	2	100)
e(423	1	2	90)
e(423	1	3	150)
e(423	2	3	130)
e(423	1	4	30)
e(423	2	4	150)
e(423	1	5	150)
e(423	2	5	50)
e(423	3	5	110)
e(423	4	5	10)
e(425	1	2	120)
e(425	1	3	70)
e(425	2	3	130)
e(427	1	2	90)
e(427	1	3	50)
e(427	2	3	140)
e(427	1	4	70)
e(427	2	4	70)
e(427	3	4	100)
e(427	1	5	50)
e(427	2	5	50)
e(427	3	5	30)
e(427	4	5	10)
e(428	1	2	60)
e(428	2	3	60)
e(428	1	4	50)
e(428	2	4	10)
e(428	3	4	40)
e(429	1	2	120)
e(430	1	2	20)
e(430	1	3	50)
e(430	2	3	60)
e(432	1	2	60)
e(433	1	2	90)
e(435	1	2	100)
e(435	1	3	140)
e(435	2	3	60)
e(436	1	2	110)
e(437	1	2	80)
e(438	1	2	20)
e(438	1	3	20)
e(438	2	3	130)
e(438	1	4	80)
e(438	2	4	160)
e(438	3	4	130)
e(441	1	2	110)
e(441	1	3	80)
e(441	2	3	10)
e(441	1	4	140)
e(441	2	4	150)
e(441	3	4	150)
e(441	1	5	80)
e(441	2	5	130)
e(441	3	5	40)
e(441	4	5	40)
e(443	1	2	110)
e(443	1	3	110)
e(443	2	3	150)
e(444	1	2	110)
e(444	1	3	10)
e(444	2	3	130)
e(444	1	4	10)
e(444	2	4	40)
e(444	3	4	70)
e(444	1	5	140)
e(444	2	5	40)
e(444	3	5	120)
e(444	4	5	30)
e(445	1	2	110)
e(445	1	3	40)
e(445	2	3	90)
e(447	1	2	120)
e(448	1	2	10)
e(448	1	3	10)
e(448	2	3	70)
e(448	1	4	10)
e(448	2	4	60)
e(448	3	4	150)
e(448	1	5	80)
e(448	3	5	10)
e(448	4	5	140)
e(449	1	2	160)
e(449	1	3	120)
e(451	1	3	120)
e(451	2	3	100)
e(452	1	2	140)
e(452	1	3	90)
e(452	2	3	130)
e(453	1	2	80)
e(454	1	2	140)
e(454	1	3	80)
e(454	2	3	30)
e(454	1	4	50)
e(454	2	4	40)
e(454	3	4	140)
e(454	1	5	80)
e(454	2	5	80)
e(454	3	5	80)
e(455	1	2	140)
e(455	1	3	120)
e(455	2	3	100)
