800

e(474	2	4	60)
e(474	3	4	80)
e(474	1	5	130)
e(474	2	5	160)
e(474	3	5	110)
e(474	4	5	120)
e(475	1	2	20)
e(475	1	3	120)
e(475	2	3	130)
e(475	1	4	120)
e(475	2	4	120)
e(475	3	4	60)
e(475	1	5	130)
e(475	2	5	50)
e(475	3	5	110)
e(475	4	5	120)
e(477	1	2	130)
e(478	1	2	60)
e(479	1	2	100)
e(479	1	3	110)
e(479	2	3	70)
e(479	1	4	60)
e(479	2	4	90)
e(479	3	4	130)
e(480	1	2	130)
e(480	1	3	100)
e(480	2	3	140)
e(480	1	4	110)
e(480	3	4	80)
e(480	1	5	70)
e(480	2	5	120)
e(480	4	5	50)
e(481	1	2	40)
e(482	1	2	20)
e(482	1	3	120)
e(482	2	3	50)
e(482	1	4	70)
e(482	2	4	30)
e(482	3	4	90)
e(483	1	2	80)
e(484	1	2	50)
e(484	1	3	130)
e(484	2	3	120)
e(485	1	2	150)
e(485	1	3	120)
e(485	2	3	150)
e(486	1	2	130)
e(486	1	3	40)
e(486	2	3	30)
e(486	1	4	20)
e(486	2	4	140)
e(486	3	4	50)
e(486	1	5	50)
e(486	2	5	30)
e(486	3	5	120)
e(486	4	5	80)
e(487	1	2	120)
e(487	1	3	160)
e(487	2	3	150)
e(488	1	2	20)
e(489	1	2	130)
e(489	1	3	30)
e(489	2	3	80)
e(489	1	4	130)
e(489	2	4	60)
e(489	3	4	150)
e(489	1	5	50)
e(489	2	5	140)
e(489	3	5	30)
e(489	4	5	70)
e(490	1	2	130)
e(490	1	3	150)
e(490	2	3	90)
e(490	1	4	90)
e(490	3	4	140)
e(491	1	2	130)
e(491	1	3	90)
e(491	2	3	50)
e(491	2	4	10)
e(491	3	4	160)
e(491	1	5	90)
e(491	2	5	10)
e(491	3	5	130)
e(491	4	5	80)
e(492	1	2	30)
e(493	1	2	100)
e(493	1	3	80)
e(493	2	3	90)
e(493	1	4	100)
e(493	2	4	60)
e(493	3	4	60)
e(493	1	5	30)
e(493	2	5	140)
e(493	3	5	80)
e(493	4	5	110)
e(494	1	2	130)
e(494	2	3	60)
e(495	1	2	30)
e(495	1	3	150)
e(495	2	3	80)
e(498	1	2	20)
e(498	1	3	140)
e(498	2	3	160)
e(498	1	4	120)
e(498	2	4	80)
e(499	1	3	90)
e(499	2	3	150)
e(499	1	4	100)
e(499	2	4	40)
e(499	3	4	100)
e(499	1	5	160)
e(499	2	5	110)
e(499	3	5	150)
e(499	4	5	10)
e(500	1	2	110)
e(500	1	3	130)
e(500	2	3	130)
e(500	1	4	50)
e(500	2	4	80)
e(500	3	4	20)
e(501	1	2	50)
e(501	1	3	60)
e(501	2	3	10)
e(502	1	2	160)
e(502	1	3	160)
e(502	2	3	30)
e(502	1	4	60)
e(502	2	4	60)
e(502	3	4	60)
e(502	1	5	90)
e(502	2	5	130)
e(502	3	5	10)
e(502	4	5	10)
e(504	1	2	90)
e(505	1	2	50)
e(505	1	3	80)
e(505	2	3	40)
e(507	1	2	70)
e(507	1	3	90)
e(507	2	3	40)
e(508	1	2	80)
e(508	1	3	140)
e(508	2	3	50)
e(508	1	4	150)
e(508	2	4	100)
e(508	3	4	80)
e(509	1	2	90)
e(510	1	2	160)
e(511	1	2	50)
e(511	1	3	90)
e(511	2	3	10)
e(512	1	2	10)
e(512	1	3	50)
e(512	2	3	100)
e(513	1	2	100)
e(513	1	3	130)
e(513	2	3	120)
e(513	1	4	40)
e(513	2	4	160)
e(513	3	4	30)
e(514	1	2	90)
e(515	1	2	160)
e(515	1	3	30)
e(515	2	3	110)
e(515	1	4	80)
e(515	2	4	120)
e(515	3	4	150)
e(515	3	5	70)
e(515	4	5	140)
e(516	1	2	30)
e(516	1	3	140)
e(516	2	3	50)
e(516	1	4	160)
e(516	2	4	150)
e(516	3	4	110)
e(517	1	2	30)
e(518	1	2	110)
e(518	1	3	150)
e(518	2	3	100)
e(519	1	2	160)
e(519	1	3	20)
e(519	2	3	10)
e(522	1	2	160)
e(522	1	3	110)
e(522	2	3	110)
e(522	2	4	120)
e(522	3	4	40)
e(522	1	5	90)
e(522	2	5	120)
e(522	3	5	40)
e(522	4	5	80)
e(523	1	2	40)
e(523	1	3	70)
e(523	2	3	70)
e(523	2	4	160)
e(523	3	4	60)
e(523	1	5	100)
e(523	2	5	150)
e(523	3	5	30)
e(523	4	5	160)
e(524	1	2	80)
e(524	1	3	160)
e(524	2	3	110)
e(525	1	3	150)
e(525	2	3	80)
e(525	1	4	120)
e(525	2	4	40)
e(525	3	4	40)
e(525	1	5	110)
e(525	2	5	50)
e(525	3	5	100)
e(525	4	5	60)
e(526	1	2	70)
e(526	1	3	140)
e(526	2	3	60)
e(526	2	4	60)
e(526	3	4	60)
e(526	1	5	100)
e(526	2	5	70)
e(526	3	5	100)
e(526	4	5	50)
e(527	1	2	110)
e(530	1	3	40)
e(530	2	3	110)
e(530	1	4	70)
e(530	2	4	150)
e(530	3	4	130)
e(531	1	2	150)
e(532	1	2	110)
e(532	1	3	150)
e(532	2	3	70)
e(532	1	4	130)
e(532	2	4	60)
e(532	3	4	40)
e(532	1	5	30)
e(532	2	5	40)
e(532	3	5	20)
e(533	1	2	130)
e(533	2	3	90)
e(533	1	4	80)
e(533	2	4	50)
e(533	3	4	60)
e(534	1	2	30)
e(534	1	3	110)
e(534	2	3	130)
e(536	1	2	80)
e(536	1	3	30)
e(536	1	4	150)
e(536	2	4	40)
e(536	3	4	140)
e(536	1	5	70)
e(536	2	5	70)
e(536	3	5	80)
e(536	4	5	60)
e(537	1	2	40)
e(538	1	2	30)
e(538	1	3	80)
e(538	2	3	160)
e(538	1	4	10)
e(538	2	4	30)
e(538	3	4	70)
e(538	1	5	100)
e(538	2	5	100)
e(538	3	5	60)
e(538	4	5	130)
e(539	1	2	80)
e(540	1	2	100)
e(540	1	3	120)
e(540	2	3	70)
e(540	1	4	30)
e(540	2	4	100)
e(540	3	4	100)
e(540	1	5	10)
e(540	2	5	10)
e(540	3	5	130)
e(540	4	5	150)
e(542	1	2	40)
e(542	1	3	60)
e(542	2	3	70)
e(544	1	2	110)
e(544	1	3	10)
e(544	2	3	100)
e(544	1	4	30)
e(544	2	4	160)
e(544	3	4	140)
e(544	1	5	160)
e(544	2	5	90)
e(544	3	5	110)
e(544	4	5	30)
e(545	1	2	50)
e(545	1	3	70)
e(545	2	3	40)
e(545	1	4	90)
e(545	2	4	110)
e(545	3	4	160)
e(545	1	5	10)
e(545	2	5	100)
e(545	3	5	70)
e(545	4	5	70)
e(546	1	2	110)
e(546	1	3	110)
e(546	2	3	120)
e(548	1	2	100)
e(548	1	3	70)
e(548	2	3	160)
e(549	1	2	40)
e(549	1	3	130)
e(549	2	3	20)
e(549	1	4	90)
e(549	3	4	90)
e(550	1	2	60)
e(551	1	2	120)
e(552	1	2	40)
e(552	1	3	100)
e(552	1	4	100)
e(552	2	4	120)
e(552	3	4	130)
e(552	2	5	50)
e(552	3	5	120)
e(552	4	5	150)
e(554	1	2	90)
e(555	1	2	140)
e(555	1	3	60)
e(555	2	3	50)
e(555	2	4	150)
e(555	3	4	110)
e(556	1	2	150)
e(556	1	3	50)
e(556	2	3	60)
e(556	1	4	50)
e(556	2	4	110)
e(556	3	4	50)
e(558	1	2	90)
e(558	1	3	110)
e(558	2	3	30)
e(558	1	4	20)
e(558	2	4	90)
e(558	3	4	20)
e(559	1	2	30)
e(560	1	2	50)
e(560	1	3	70)
e(560	2	3	20)
e(560	1	4	60)
e(560	2	4	110)
e(560	3	4	10)
e(561	1	2	140)
e(561	1	3	100)
e(561	2	3	160)
e(561	1	4	140)
e(561	2	4	20)
e(561	3	4	120)
e(562	1	2	70)
e(563	1	2	70)
e(563	1	3	50)
e(563	2	3	20)
e(563	1	4	120)
e(563	2	4	60)
e(563	3	4	70)
e(565	1	2	120)
e(565	1	3	10)
e(565	2	3	30)
e(565	1	4	70)
e(565	2	4	160)
e(565	3	4	20)
e(565	2	5	90)
e(565	3	5	130)
e(565	4	5	140)
e(566	1	2	80)
e(567	1	2	10)
e(567	1	3	150)
e(567	2	3	30)
e(567	1	4	90)
e(567	2	4	40)
e(567	3	4	150)
e(568	1	3	150)
e(568	2	3	50)
e(568	1	4	150)
e(568	2	4	10)
e(568	3	4	70)
e(569	1	2	150)
e(570	1	2	150)
e(570	1	3	50)
e(570	2	3	120)
e(572	1	2	50)
e(572	1	3	40)
e(572	2	3	60)
e(572	1	4	30)
e(572	2	4	130)
e(572	3	4	40)
e(573	1	2	20)
e(573	1	3	30)
e(573	2	3	20)
e(573	1	4	30)
e(573	2	4	100)
e(573	3	4	80)
e(574	1	2	160)
e(576	1	2	10)
e(576	1	3	10)
e(576	2	3	70)
e(576	1	4	70)
e(576	3	4	110)
e(576	1	5	80)
e(576	2	5	40)
e(576	3	5	60)
e(576	4	5	90)
e(577	1	2	150)
e(577	1	3	100)
e(577	2	3	70)
e(577	1	4	100)
e(577	2	4	80)
e(577	3	4	60)
e(577	1	5	10)
e(577	2	5	90)
e(577	3	5	130)
e(577	4	5	90)
e(578	1	2	90)
e(578	1	3	20)
e(578	2	3	20)
e(579	1	2	80)
e(579	1	3	160)
e(579	2	3	60)
e(579	1	4	150)
e(579	2	4	140)
e(579	3	4	80)
e(579	1	5	110)
e(579	3	5	120)
e(579	4	5	50)
e(580	1	2	10)
e(580	1	3	110)
e(580	2	3	110)
e(580	1	4	140)
e(580	3	4	120)
e(580	1	5	50)
e(580	2	5	120)
e(580	3	5	150)
e(580	4	5	150)
e(581	1	2	60)
e(581	1	3	30)
e(581	2	3	20)
e(582	1	2	150)
e(583	1	2	160)
e(583	1	3	100)
e(584	1	2	160)
e(584	2	3	110)
e(584	1	4	20)
e(584	2	4	30)
e(584	3	4	30)
e(585	1	2	130)
e(586	1	2	60)
e(587	1	2	30)
e(587	1	3	70)
e(587	2	3	10)
e(587	2	4	160)
e(587	3	4	130)
e(587	1	5	80)
e(587	2	5	160)
e(587	3	5	90)
e(590	1	2	60)
e(591	1	2	100)
e(591	1	3	70)
e(591	1	4	50)
e(591	2	4	50)
e(591	3	4	120)
e(591	1	5	30)
e(591	2	5	130)
e(591	3	5	90)
e(591	4	5	100)
e(592	1	2	130)
e(592	1	3	150)
e(592	2	3	60)
e(592	1	4	20)
e(592	2	4	20)
e(592	3	4	10)
e(593	1	2	20)
e(593	1	3	10)
e(593	2	3	100)
e(595	1	2	50)
e(596	1	2	40)
e(596	1	3	30)
e(596	2	3	120)
e(596	1	4	110)
e(596	2	4	110)
e(596	3	4	130)
e(597	1	2	140)
e(597	1	3	40)
e(597	2	3	110)
e(597	1	4	20)
e(597	2	4	160)
e(597	3	4	140)
e(597	1	5	20)
e(597	2	5	10)
e(597	3	5	160)
e(597	4	5	50)
e(598	1	2	30)
e(598	1	3	70)
e(598	2	3	30)
e(598	1	4	160)
e(598	2	4	70)
e(598	3	4	30)
e(598	1	5	20)
e(598	2	5	130)
e(598	3	5	60)
e(598	4	5	60)
e(599	1	2	130)
e(599	1	3	140)
e(599	2	3	10)
e(601	1	2	50)
e(601	1	3	140)
e(601	2	3	50)
e(602	1	2	10)
e(603	1	2	90)
e(603	2	3	40)
e(603	1	4	10)
e(603	3	4	80)
e(603	1	5	80)
e(603	2	5	110)
e(603	3	5	10)
e(604	1	2	120)
e(606	1	2	40)
e(606	1	3	20)
e(606	2	3	30)
e(607	1	2	160)
e(607	1	3	50)
e(607	2	3	40)
e(607	1	4	50)
e(607	2	4	10)
e(607	3	4	120)
e(608	1	2	160)
e(609	1	2	130)
e(609	1	3	90)
e(609	2	3	120)
e(611	1	2	40)
e(612	1	2	130)
e(612	1	3	90)
e(612	2	3	80)
e(612	1	4	40)
e(612	2	4	90)
e(612	3	4	150)
e(612	1	5	100)
e(612	3	5	100)
e(612	4	5	90)
e(613	1	2	130)
e(613	1	3	30)
e(613	2	3	90)
e(613	1	4	80)
e(613	2	4	160)
e(613	3	4	30)
e(613	1	5	20)
e(613	2	5	110)
e(613	3	5	90)
e(613	4	5	20)
e(615	1	2	50)
e(615	1	3	30)
e(615	2	3	130)
e(615	1	4	80)
e(615	2	4	130)
e(615	3	4	10)
e(616	1	2	90)
e(616	1	3	90)
e(616	2	3	20)
e(618	1	2	70)
e(619	1	2	70)
e(619	1	3	160)
e(619	2	3	100)
e(619	1	4	70)
e(619	2	4	160)
e(619	3	4	150)
e(620	1	2	50)
e(620	1	3	90)
e(620	2	3	150)
e(621	1	2	40)
e(621	1	3	30)
e(621	2	3	10)
e(621	1	4	50)
e(621	2	4	130)
e(621	3	4	80)
e(621	1	5	130)
e(621	2	5	160)
e(621	3	5	70)
e(621	4	5	90)
e(622	1	3	130)
e(622	2	3	20)
e(622	1	4	110)
e(622	2	4	40)
e(622	3	4	80)
e(625	1	2	30)
e(625	2	3	60)
e(625	1	4	100)
e(625	2	4	60)
e(625	3	4	110)
e(626	1	2	30)
e(626	1	3	20)
e(626	2	3	110)
e(627	1	2	30)
e(629	1	2	40)
e(629	1	3	160)
e(629	2	3	160)
e(629	2	4	70)
e(629	3	4	110)
e(630	1	2	40)
e(630	1	3	60)
e(630	2	3	80)
e(631	1	2	100)
e(631	1	3	80)
e(631	2	3	150)
e(631	1	4	30)
e(631	2	4	80)
e(631	3	4	150)
e(631	1	5	110)
e(631	2	5	80)
e(631	3	5	20)
e(633	1	2	160)
e(633	1	3	140)
e(633	2	3	20)
e(634	1	2	90)
e(635	1	2	140)
e(635	1	3	60)
e(636	1	2	50)
e(637	1	2	10)
e(638	1	2	110)
e(638	1	3	90)
e(638	2	3	20)
e(639	1	2	110)
e(639	1	3	90)
e(639	2	3	140)
e(640	1	2	160)
e(640	1	3	80)
e(640	2	3	90)
e(641	1	2	70)
e(641	1	3	50)
e(641	1	4	160)
e(641	2	4	70)
e(641	1	5	50)
e(641	2	5	140)
e(641	3	5	70)
e(641	4	5	160)
e(642	1	2	100)
e(643	1	2	70)
e(643	1	3	150)
e(643	2	3	80)
e(643	1	4	60)
e(643	2	4	10)
e(643	3	4	100)
e(644	1	2	80)
e(645	1	2	130)
e(647	1	2	20)
e(647	1	3	40)
e(647	2	3	70)
e(647	1	4	100)
e(647	2	4	110)
e(647	3	4	40)
e(648	1	2	20)
e(649	1	2	140)
e(649	1	3	20)
e(649	2	3	90)
e(649	1	4	120)
e(649	2	4	60)
e(649	3	4	130)
e(649	1	5	160)
e(649	2	5	160)
e(649	3	5	80)
e(649	4	5	70)
e(650	1	2	100)
e(650	1	3	80)
e(650	2	3	40)
e(652	1	3	60)
e(652	2	3	90)
e(653	1	2	140)
e(654	1	2	20)
e(654	1	3	20)
e(654	2	3	100)
e(654	1	4	110)
e(654	2	4	40)
e(654	3	4	150)
e(655	1	2	30)
e(656	1	2	60)
e(656	1	3	90)
e(656	2	3	30)
e(656	1	4	60)
e(656	2	4	100)
e(656	3	4	40)
e(658	1	2	90)
e(658	1	3	120)
e(659	1	2	90)
e(661	1	2	70)
e(661	1	3	50)
e(661	2	3	80)
e(661	1	4	110)
e(661	2	4	140)
e(661	3	4	90)
e(662	1	2	30)
e(662	2	3	20)
e(665	1	2	30)
e(665	1	3	160)
e(665	2	3	150)
e(666	1	2	150)
e(666	1	3	40)
e(666	2	3	150)
e(667	1	2	70)
e(667	1	3	30)
e(667	2	3	80)
e(668	1	2	70)
e(668	1	3	50)
e(668	2	3	130)
e(668	1	4	30)
e(668	2	4	80)
e(668	3	4	120)
e(669	1	2	10)
e(670	1	2	130)
e(670	1	3	130)
e(670	2	3	140)
e(670	1	4	50)
e(670	2	4	10)
e(670	3	4	20)
e(671	1	2	60)
e(672	1	2	50)
e(672	1	3	110)
e(672	2	3	70)
e(672	1	4	30)
e(672	2	4	10)
e(672	3	4	110)
e(674	1	2	150)
e(674	1	3	120)
e(674	2	3	10)
e(675	1	2	110)
e(676	1	2	10)
e(677	1	2	10)
e(677	1	3	100)
e(677	2	3	60)
e(677	1	4	130)
e(677	2	4	40)
e(678	1	2	70)
e(678	2	3	120)
e(679	1	2	80)
e(679	1	3	30)
e(679	2	3	120)
e(679	1	4	50)
e(679	2	4	160)
e(679	3	4	100)
e(679	1	5	150)
e(679	2	5	10)
e(679	3	5	100)
e(679	4	5	20)
e(680	1	2	70)
e(680	1	3	140)
e(680	2	3	150)
e(681	1	2	40)
e(681	1	3	100)
e(681	2	3	120)
e(681	1	4	40)
e(681	2	4	110)
e(681	3	4	60)
e(681	1	5	80)
e(681	4	5	130)
e(682	1	2	110)
e(683	1	2	150)
e(683	1	3	140)
e(683	2	3	90)
e(684	1	2	60)
e(684	1	3	10)
e(684	2	3	30)
e(684	1	4	60)
e(684	2	4	30)
e(684	3	4	40)
e(684	1	5	120)
e(684	2	5	100)
e(684	3	5	80)
e(684	4	5	70)
e(685	1	2	90)
e(686	1	2	30)
e(687	1	2	150)
e(687	1	3	100)
e(687	2	3	90)
e(687	1	4	110)
e(687	2	4	160)
e(687	3	4	20)
e(688	1	2	100)
e(688	1	3	80)
e(689	1	2	90)
e(690	1	2	80)
e(691	1	2	20)
e(691	1	3	140)
e(691	2	3	100)
e(692	1	2	70)
e(692	1	3	40)
e(692	2	3	60)
e(693	1	2	50)
e(693	1	3	40)
e(693	2	3	80)
e(696	1	2	160)
e(696	1	3	120)
e(696	2	3	110)
e(697	1	2	110)
e(697	1	3	110)
e(697	2	3	10)
e(697	1	4	50)
e(697	2	4	120)
e(697	3	4	20)
e(698	1	2	30)
e(699	1	2	30)
e(700	1	2	80)
e(702	1	2	90)
e(702	1	3	120)
e(702	2	3	100)
e(702	1	4	20)
e(702	2	4	90)
e(702	3	4	30)
e(702	1	5	90)
e(702	2	5	110)
e(702	3	5	20)
e(702	4	5	80)
e(703	1	2	120)
e(703	1	3	10)
e(703	2	3	150)
e(703	1	4	150)
e(703	3	4	50)
e(704	1	2	140)
e(704	1	3	40)
e(704	2	3	120)
e(705	1	2	30)
e(705	1	3	60)
e(705	2	3	80)
e(706	1	2	20)
e(707	1	2	10)
e(707	1	3	70)
e(707	2	3	20)
e(707	1	4	130)
e(707	2	4	150)
e(707	1	5	60)
e(707	2	5	50)
e(707	3	5	90)
e(707	4	5	40)
e(708	1	2	60)
e(708	1	3	10)
e(708	2	3	80)
e(709	1	2	120)
e(709	1	3	40)
e(709	2	3	50)
e(710	1	2	80)
e(710	2	3	90)
e(710	1	4	130)
e(710	2	4	10)
e(710	3	4	30)
e(710	1	5	150)
e(710	2	5	10)
e(710	3	5	20)
e(710	4	5	50)
e(711	1	2	100)
e(711	1	3	140)
e(711	2	3	160)
e(711	1	4	100)
e(711	2	4	140)
e(711	3	4	130)
e(711	1	5	130)
e(711	2	5	50)
e(711	3	5	110)
e(711	4	5	20)
e(713	1	2	140)
e(714	1	2	70)
e(714	1	3	140)
e(714	2	3	40)
e(714	1	4	160)
e(714	2	4	50)
e(714	3	4	20)
e(715	1	2	90)
e(715	1	3	70)
e(715	1	4	40)
e(715	2	4	30)
e(715	3	4	110)
e(716	1	3	10)
e(716	2	3	120)
e(718	1	2	110)
e(718	1	3	50)
e(718	2	3	120)
e(718	1	4	50)
e(718	3	4	80)
e(718	1	5	100)
e(718	2	5	50)
e(718	3	5	30)
e(718	4	5	30)
e(719	1	2	10)
e(721	1	2	100)
e(721	1	3	130)
e(721	2	3	130)
e(721	1	4	70)
e(721	2	4	50)
e(721	3	4	20)
e(722	1	2	50)
e(723	1	2	150)
e(723	1	3	90)
e(723	2	3	20)
e(723	1	4	20)
e(723	2	4	120)
e(723	3	4	120)
e(723	1	5	110)
e(723	2	5	150)
e(723	4	5	120)
e(724	1	2	110)
e(724	1	3	10)
e(724	2	3	160)
e(724	1	4	20)
e(724	2	4	110)
e(724	3	4	30)
e(725	1	2	130)
e(725	1	3	160)
e(725	2	3	150)
e(725	1	4	80)
e(725	2	4	90)
e(725	3	4	150)
e(726	1	2	70)
e(726	1	3	20)
e(726	2	3	10)
e(726	1	4	70)
e(726	2	4	20)
e(726	3	4	160)
e(727	1	2	130)
e(727	2	3	110)
e(727	1	4	10)
e(727	2	4	50)
e(727	3	4	60)
e(728	1	2	30)
e(729	1	2	110)
e(729	1	3	150)
e(729	2	3	140)
e(729	1	4	140)
e(729	2	4	160)
e(729	3	4	10)
e(730	1	2	60)
e(731	1	2	30)
e(731	1	3	160)
e(731	1	4	30)
e(731	2	4	110)
e(731	3	4	70)
e(731	1	5	50)
e(731	2	5	60)
e(731	3	5	20)
e(731	4	5	10)
e(733	1	2	100)
e(735	1	3	60)
e(735	1	4	40)
e(735	2	4	100)
e(735	3	4	120)
e(738	1	2	120)
e(738	1	3	70)
e(738	2	3	130)
e(738	1	4	160)
e(738	2	4	60)
e(738	3	4	10)
e(739	1	2	40)
e(739	1	3	150)
e(739	2	3	40)
e(740	1	2	50)
e(740	1	3	20)
e(740	2	3	20)
e(741	1	2	130)
e(741	1	3	130)
e(741	2	3	20)
e(741	1	4	120)
e(741	2	4	130)
e(741	3	4	30)
e(742	1	2	40)
e(742	1	3	20)
e(742	2	3	10)
e(742	1	4	110)
e(742	2	4	160)
e(742	3	4	120)
e(742	1	5	120)
e(742	2	5	40)
e(742	3	5	30)
e(742	4	5	160)
e(744	1	2	40)
e(744	1	3	40)
e(744	2	3	110)
e(744	1	4	40)
e(744	2	4	70)
e(744	3	4	50)
e(744	1	5	60)
e(744	2	5	10)
e(744	3	5	30)
e(744	4	5	100)
e(745	1	2	110)
e(745	1	3	150)
e(745	2	3	70)
e(745	1	4	150)
e(745	2	4	20)
e(745	3	4	50)
e(746	1	2	40)
e(746	1	3	140)
e(746	2	3	130)
e(748	1	3	110)
e(748	2	3	90)
e(748	1	4	10)
e(748	2	4	80)
e(748	3	4	60)
e(748	1	5	20)
e(748	2	5	60)
e(748	3	5	40)
e(748	4	5	50)
e(749	1	2	80)
e(749	1	3	60)
e(749	2	3	10)
e(749	1	4	110)
e(749	2	4	140)
e(749	3	4	90)
e(751	1	2	110)
e(751	1	3	150)
e(751	2	3	100)
e(751	1	4	80)
e(751	2	4	60)
e(751	3	4	100)
e(751	1	5	60)
e(751	2	5	140)
e(751	3	5	140)
e(751	4	5	140)
e(752	1	2	10)
e(752	1	3	130)
e(752	2	3	50)
e(752	1	4	100)
e(752	2	4	160)
e(752	3	4	130)
e(753	1	2	40)
e(753	1	3	30)
e(753	2	3	150)
e(753	1	4	130)
e(753	2	4	20)
e(753	3	4	140)
e(753	1	5	80)
e(753	3	5	120)
e(753	4	5	80)
e(754	1	2	160)
e(754	1	3	40)
e(754	2	3	150)
e(754	1	4	20)
e(754	2	4	140)
e(754	3	4	60)
e(754	1	5	140)
e(754	2	5	110)
e(754	4	5	110)
e(755	1	2	80)
e(755	1	3	80)
e(755	2	3	130)
e(755	1	4	110)
e(755	2	4	50)
e(755	3	4	60)
e(756	1	2	130)
e(757	1	2	90)
e(758	1	2	150)
e(758	1	3	140)
e(758	2	3	140)
e(758	1	4	50)
e(758	2	4	100)
e(758	3	4	110)
e(758	1	5	160)
e(758	2	5	70)
e(758	3	5	90)
e(758	4	5	100)
e(760	1	2	160)
e(760	1	3	20)
e(760	2	3	160)
e(760	1	4	150)
e(760	2	4	130)
e(761	1	2	120)
e(761	1	3	120)
e(761	1	4	140)
e(761	2	4	90)
e(761	3	4	130)
e(761	1	5	120)
e(761	2	5	100)
e(761	3	5	60)
e(761	4	5	80)
e(762	1	2	80)
e(762	1	3	100)
e(762	2	3	140)
e(762	1	4	10)
e(762	2	4	30)
e(762	3	4	20)
e(763	1	2	90)
e(763	1	3	160)
e(763	1	4	110)
e(763	2	4	40)
e(763	3	4	80)
e(764	1	2	60)
e(764	1	3	160)
e(764	2	3	160)
e(764	1	4	20)
e(764	2	4	80)
e(764	3	4	130)
e(766	1	2	10)
e(766	1	3	70)
e(766	2	3	110)
e(766	1	4	80)
e(766	2	4	20)
e(766	3	4	10)
e(768	1	2	90)
e(772	1	2	30)
e(772	1	3	90)
e(772	2	3	40)
e(772	1	4	30)
e(772	2	4	120)
e(772	3	4	130)
e(772	1	5	110)
e(772	2	5	80)
e(772	3	5	80)
e(772	4	5	150)
e(773	1	2	60)
e(773	1	3	20)
e(773	2	3	130)
e(773	1	4	150)
e(773	2	4	110)
e(773	3	4	40)
e(774	1	2	70)
e(776	1	2	100)
e(776	1	3	90)
e(776	2	3	110)
e(776	1	4	150)
e(776	2	4	100)
e(776	3	4	140)
e(777	1	2	40)
e(777	1	3	10)
e(777	2	3	90)
e(778	1	2	30)
e(778	1	3	40)
e(778	2	3	160)
e(779	1	2	10)
e(779	1	3	130)
e(779	2	3	40)
e(780	1	2	70)
e(780	1	3	110)
e(780	2	3	60)
e(780	1	4	100)
e(780	2	4	120)
e(780	3	4	90)
e(782	1	2	140)
e(782	1	3	70)
e(782	2	3	60)
e(782	1	4	30)
e(782	2	4	90)
e(782	3	4	40)
e(783	1	2	20)
e(783	1	3	20)
e(783	1	4	50)
e(783	2	4	140)
e(783	3	4	120)
e(783	1	5	140)
e(783	2	5	120)
e(783	3	5	70)
e(783	4	5	100)
e(784	1	2	30)
e(784	2	3	110)
e(784	1	4	50)
e(784	2	4	150)
e(784	3	4	10)
e(784	1	5	50)
e(784	2	5	80)
e(784	3	5	50)
e(784	4	5	150)
e(785	1	2	120)
e(785	1	3	130)
e(785	2	3	160)
e(787	1	2	80)
e(787	1	3	140)
e(787	2	3	110)
e(787	2	4	80)
e(787	3	4	60)
e(787	1	5	100)
e(787	2	5	50)
e(787	3	5	70)
e(787	4	5	160)
e(788	1	2	140)
e(788	1	3	150)
e(788	2	3	120)
e(788	1	4	70)
e(788	2	4	90)
e(788	3	4	160)
e(789	1	2	120)
e(789	1	3	20)
e(789	2	3	150)
e(789	1	4	90)
e(789	2	4	80)
e(789	3	4	10)
e(789	1	5	110)
e(789	2	5	20)
e(789	3	5	100)
e(789	4	5	130)
e(790	1	2	140)
e(791	1	2	150)
e(792	1	2	150)
e(792	1	3	150)
e(792	1	4	90)
e(792	2	4	40)
e(792	3	4	60)
e(794	1	2	30)
e(794	1	3	90)
e(794	2	3	80)
e(794	1	4	70)
e(794	3	4	50)
e(795	1	2	90)
e(795	1	3	70)
e(795	1	4	160)
e(795	2	4	100)
e(795	3	4	160)
e(795	1	5	10)
e(795	2	5	130)
e(795	3	5	50)
e(795	4	5	120)
e(796	1	2	120)
e(796	1	3	150)
e(796	2	3	150)
e(796	1	4	70)
e(796	2	4	160)
e(796	3	4	110)
e(796	1	5	40)
e(796	2	5	130)
e(796	3	5	150)
e(796	4	5	130)
e(798	1	2	150)
e(798	1	3	80)
e(798	2	3	70)
e(799	1	2	150)
e(799	1	3	30)
e(799	2	3	20)
e(799	1	4	60)
e(799	2	4	20)
e(799	3	4	70)
e(800	1	2	160)
e(800	1	3	40)
e(800	2	3	100)
