1800

v(485	5	7	44	14	3)
v(486	1	9	109	18	4)
v(486	2	2	7	4	4)
v(486	3	7	46	14	3)
v(486	4	8	14	16	4)
v(486	5	24	108	48	3)
v(487	1	26	102	52	3)
v(487	2	5	17	10	3)
v(487	3	2	162	4	3)
v(487	4	11	105	22	3)
v(488	1	20	44	40	4)
v(488	2	6	158	12	4)
v(488	3	10	77	20	4)
v(488	4	8	164	16	4)
v(488	5	1	137	2	4)
v(489	1	32	168	64	1)
v(489	2	15	17	30	2)
v(489	3	19	176	38	1)
v(490	1	15	98	30	0)
v(491	1	4	88	8	2)
v(491	2	3	42	6	2)
v(491	3	32	128	64	3)
v(491	4	6	114	12	3)
v(492	1	31	51	62	3)
v(492	2	25	145	50	3)
v(492	3	22	101	44	3)
v(492	4	4	146	8	3)
v(493	1	20	121	40	1)
v(493	2	5	84	10	1)
v(494	1	28	140	56	2)
v(494	2	31	147	62	2)
v(494	3	28	169	56	2)
v(495	1	14	118	28	2)
v(495	2	21	144	42	2)
v(495	3	31	112	62	2)
v(496	1	6	135	12	2)
v(496	2	19	90	38	2)
v(496	3	4	88	8	2)
v(497	1	15	81	30	4)
v(497	2	16	138	32	4)
v(497	3	31	148	62	4)
v(497	4	17	67	34	4)
v(497	5	5	128	10	4)
v(498	1	17	21	34	1)
v(498	2	28	88	56	1)
v(499	1	10	89	20	3)
v(499	2	4	164	8	3)
v(499	3	19	162	38	3)
v(499	4	18	31	36	3)
v(500	1	24	70	48	1)
v(500	2	14	97	28	2)
v(500	3	1	87	2	1)
v(501	1	2	85	4	2)
v(501	2	2	44	4	2)
v(501	3	16	169	32	2)
v(502	1	26	34	52	1)
v(502	2	15	39	30	1)
v(503	1	27	66	54	1)
v(503	2	1	61	2	1)
v(504	1	10	140	20	1)
v(504	2	2	16	4	1)
v(505	1	2	146	4	2)
v(505	2	28	112	56	2)
v(505	3	31	140	62	2)
v(506	1	13	160	26	2)
v(506	2	12	67	24	2)
v(506	3	12	131	24	3)
v(506	4	12	89	24	3)
v(507	1	25	70	50	0)
v(508	1	27	54	54	3)
v(508	2	9	122	18	3)
v(508	3	22	88	44	3)
v(508	4	10	52	20	3)
v(509	1	13	149	26	0)
v(510	1	4	66	8	3)
v(510	2	3	155	6	4)
v(510	3	11	99	22	4)
v(510	4	22	73	44	4)
v(510	5	6	88	12	3)
v(511	1	1	29	2	2)
v(511	2	12	19	24	2)
v(511	3	11	45	22	2)
v(512	1	29	41	58	3)
v(512	2	5	138	10	3)
v(512	3	32	77	64	3)
v(512	4	16	86	32	3)
v(513	1	22	48	44	2)
v(513	2	15	49	30	2)
v(513	3	1	139	2	2)
v(514	1	10	153	20	2)
v(514	2	11	37	22	2)
v(514	3	14	167	28	2)
v(515	1	18	142	36	2)
v(515	2	10	89	20	2)
v(515	3	26	167	52	2)
v(516	1	20	159	40	2)
v(516	2	7	39	14	3)
v(516	3	28	103	56	3)
v(516	4	5	23	10	2)
v(517	1	11	141	22	3)
v(517	2	6	52	12	4)
v(517	3	17	71	34	4)
v(517	4	17	168	34	4)
v(517	5	22	87	44	3)
v(518	1	11	110	22	1)
v(518	2	3	158	6	1)
v(519	1	20	87	40	3)
v(519	2	19	67	38	4)
v(519	3	20	163	40	3)
v(519	4	30	137	60	4)
v(519	5	1	111	2	4)
v(520	1	6	61	12	4)
v(520	2	4	71	8	3)
v(520	3	28	75	56	2)
v(520	4	22	108	44	3)
v(520	5	27	56	54	2)
v(521	1	11	89	22	1)
v(521	2	10	156	20	1)
v(522	1	23	153	46	0)
v(523	1	30	182	60	2)
v(523	2	9	119	18	2)
v(523	3	6	91	12	2)
v(524	1	7	86	14	2)
v(524	2	15	146	30	1)
v(524	3	11	69	22	1)
v(525	1	23	38	46	2)
v(525	2	31	153	62	2)
v(525	3	32	169	64	2)
v(526	1	19	47	38	1)
v(526	2	3	25	6	1)
v(527	1	29	141	58	3)
v(527	2	16	152	32	3)
v(527	3	29	96	58	4)
v(527	4	29	115	58	4)
v(527	5	7	78	14	4)
v(528	1	23	100	46	0)
v(529	1	2	130	4	3)
v(529	2	24	51	48	3)
v(529	3	22	49	44	3)
v(529	4	21	81	42	3)
v(530	1	19	106	38	3)
v(530	2	23	64	46	3)
v(530	3	32	144	64	3)
v(530	4	24	174	48	3)
v(531	1	7	138	14	1)
v(531	2	7	50	14	1)
v(532	1	7	129	14	0)
v(533	1	31	179	62	1)
v(533	2	16	167	32	1)
v(534	1	12	58	24	0)
v(534	2	3	82	6	0)
v(535	1	23	137	46	0)
v(536	1	32	145	64	1)
v(536	2	26	57	52	1)
v(537	1	1	16	2	3)
v(537	2	8	153	16	3)
v(537	3	29	156	58	3)
v(537	4	10	38	20	3)
v(538	1	12	123	24	2)
v(538	2	26	76	52	2)
v(538	3	10	127	20	2)
v(539	1	11	90	22	4)
v(539	2	5	39	10	4)
v(539	3	29	76	58	4)
v(539	4	21	130	42	4)
v(539	5	30	188	60	4)
v(540	1	13	91	26	1)
v(540	2	9	77	18	1)
v(540	3	27	93	54	2)
v(541	1	3	10	6	4)
v(541	2	10	85	20	4)
v(541	3	31	97	62	4)
v(541	4	21	107	42	4)
v(541	5	17	42	34	4)
v(542	1	29	84	58	0)
v(543	1	23	102	46	0)
v(544	1	4	96	8	3)
v(544	2	24	122	48	2)
v(544	3	9	17	18	3)
v(544	4	25	68	50	4)
v(544	5	24	43	48	4)
v(545	1	26	132	52	2)
v(545	2	8	93	16	2)
v(545	3	8	130	16	2)
v(546	1	16	173	32	3)
v(546	2	3	115	6	2)
v(546	3	13	120	26	2)
v(546	4	27	130	54	3)
v(547	1	20	53	40	3)
v(547	2	4	74	8	4)
v(547	3	9	162	18	4)
v(547	4	17	84	34	4)
v(547	5	5	105	10	3)
v(548	1	23	63	46	4)
v(548	2	23	53	46	4)
v(548	3	26	64	52	4)
v(548	4	6	75	12	4)
v(548	5	27	82	54	4)
v(549	1	17	83	34	2)
v(549	2	19	135	38	1)
v(549	3	26	35	52	1)
v(550	1	23	84	46	1)
v(550	2	32	144	64	1)
v(551	1	20	164	40	1)
v(551	2	4	21	8	1)
v(552	1	15	165	30	0)
v(553	1	12	89	24	1)
v(553	2	2	46	4	1)
v(554	1	9	145	18	3)
v(554	2	15	106	30	3)
v(554	3	3	67	6	4)
v(554	4	5	82	10	4)
v(554	5	19	78	38	4)
v(555	1	32	115	64	1)
v(555	2	25	79	50	1)
v(556	1	9	129	18	2)
v(556	2	15	18	30	2)
v(556	3	18	130	36	2)
v(557	1	31	120	62	2)
v(557	2	32	88	64	2)
v(557	3	7	117	14	2)
v(558	1	12	141	24	0)
v(559	1	1	121	2	2)
v(559	2	4	21	8	2)
v(559	3	20	29	40	2)
v(560	1	7	90	14	1)
v(560	2	31	119	62	1)
v(561	1	3	59	6	0)
v(562	1	22	169	44	0)
v(563	1	3	90	6	0)
v(564	1	22	144	44	0)
v(565	1	18	132	36	1)
v(565	2	11	29	22	1)
v(566	1	15	64	30	0)
v(567	1	9	115	18	3)
v(567	2	1	83	2	3)
v(567	3	8	89	16	3)
v(567	4	29	77	58	3)
v(568	1	22	110	44	2)
v(568	2	22	137	44	3)
v(568	3	3	124	6	4)
v(568	4	27	93	54	4)
v(568	5	2	84	4	3)
v(569	1	26	137	52	2)
v(569	2	4	160	8	2)
v(569	3	27	136	54	2)
v(570	1	32	66	64	4)
v(570	2	13	118	26	4)
v(570	3	12	141	24	4)
v(570	4	18	147	36	4)
v(570	5	15	61	30	4)
v(571	1	18	35	36	2)
v(571	2	2	99	4	2)
v(571	3	22	26	44	2)
v(572	1	18	140	36	1)
v(572	2	18	95	36	1)
v(573	1	18	71	36	3)
v(573	2	10	165	20	3)
v(573	3	9	149	18	3)
v(573	4	24	166	48	3)
v(574	1	18	155	36	1)
v(574	2	14	125	28	1)
v(575	1	23	147	46	4)
v(575	2	12	171	24	4)
v(575	3	26	45	52	4)
v(575	4	12	91	24	4)
v(575	5	10	59	20	4)
v(576	1	15	140	30	3)
v(576	2	1	12	2	3)
v(576	3	21	129	42	3)
v(576	4	28	41	56	3)
v(577	1	14	169	28	3)
v(577	2	20	134	40	3)
v(577	3	14	45	28	3)
v(577	4	7	114	14	3)
v(578	1	17	112	34	0)
v(579	1	17	50	34	0)
v(580	1	17	156	34	2)
v(580	2	9	140	18	2)
v(580	3	11	52	22	2)
v(581	1	6	66	12	4)
v(581	2	1	130	2	4)
v(581	3	12	57	24	3)
v(581	4	18	174	36	3)
v(581	5	2	152	4	4)
v(582	1	23	149	46	3)
v(582	2	31	128	62	4)
v(582	3	9	76	18	4)
v(582	4	25	169	50	3)
v(582	5	25	162	50	4)
v(583	1	9	65	18	3)
v(583	2	28	102	56	3)
v(583	3	17	120	34	3)
v(583	4	7	84	14	3)
v(584	1	10	122	20	3)
v(584	2	27	149	54	3)
v(584	3	24	107	48	2)
v(584	4	19	130	38	2)
v(585	1	13	140	26	1)
v(585	2	25	56	50	1)
v(586	1	3	44	6	2)
v(586	2	10	28	20	2)
v(586	3	27	166	54	2)
v(587	1	14	78	28	0)
v(588	1	9	161	18	4)
v(588	2	15	78	30	4)
v(588	3	31	87	62	3)
v(588	4	25	142	50	4)
v(588	5	8	88	16	3)
v(589	1	3	84	6	4)
v(589	2	17	29	34	4)
v(589	3	16	150	32	4)
v(589	4	4	97	8	4)
v(589	5	4	137	8	4)
v(590	1	18	115	36	3)
v(590	2	15	136	30	3)
v(590	3	12	166	24	3)
v(590	4	26	119	52	3)
v(591	1	16	158	32	3)
v(591	2	14	47	28	3)
v(591	3	1	140	2	3)
v(591	4	10	101	20	3)
v(592	1	17	143	34	4)
v(592	2	3	136	6	4)
v(592	3	30	86	60	4)
v(592	4	4	127	8	4)
v(592	5	5	124	10	4)
v(593	1	5	130	10	3)
v(593	2	27	147	54	3)
v(593	3	6	26	12	3)
v(593	4	4	80	8	3)
v(594	1	5	119	10	3)
v(594	2	3	104	6	2)
v(594	3	19	174	38	3)
v(594	4	21	40	42	2)
v(595	1	31	160	62	3)
v(595	2	5	132	10	3)
v(595	3	15	103	30	3)
v(595	4	14	88	28	3)
v(596	1	27	36	54	1)
v(596	2	15	43	30	1)
v(597	1	28	65	56	0)
v(598	1	16	83	32	1)
v(598	2	21	27	42	1)
v(599	1	31	125	62	3)
v(599	2	6	139	12	3)
v(599	3	11	96	22	3)
v(599	4	13	67	26	3)
v(600	1	17	176	34	1)
v(600	2	19	119	38	1)
v(600	3	9	102	18	2)
v(601	1	16	120	32	1)
v(601	2	16	129	32	1)
v(602	1	32	189	64	2)
v(602	2	17	69	34	1)
v(602	3	32	33	64	1)
v(603	1	8	105	16	0)
v(604	1	16	159	32	4)
v(604	2	12	81	24	4)
v(604	3	14	161	28	4)
v(604	4	32	69	64	3)
v(604	5	17	157	34	3)
v(605	1	11	66	22	2)
v(605	2	23	39	46	1)
v(605	3	4	137	8	2)
v(605	4	26	165	52	3)
v(606	1	9	42	18	1)
v(606	2	3	37	6	1)
v(607	1	13	85	26	1)
v(607	2	15	158	30	1)
v(608	1	4	123	8	3)
v(608	2	5	85	10	3)
v(608	3	32	76	64	3)
v(608	4	28	102	56	3)
v(609	1	20	112	40	0)
v(610	1	18	167	36	1)
v(610	2	30	53	60	2)
v(610	3	1	107	2	1)
v(611	1	13	97	26	2)
v(611	2	19	76	38	2)
v(611	3	8	15	16	2)
v(612	1	18	161	36	2)
v(612	2	8	40	16	2)
v(612	3	22	70	44	2)
v(613	1	27	135	54	3)
v(613	2	30	65	60	3)
v(613	3	26	28	52	3)
v(613	4	17	137	34	3)
v(614	1	20	173	40	2)
v(614	2	13	38	26	2)
v(614	3	8	160	16	2)
v(615	1	5	17	10	0)
v(616	1	9	46	18	1)
v(616	2	4	81	8	1)
v(617	1	25	82	50	3)
v(617	2	3	101	6	4)
v(617	3	21	79	42	4)
v(617	4	22	64	44	3)
v(617	5	24	121	48	4)
v(618	1	7	41	14	0)
v(619	1	4	138	8	0)
v(620	1	30	43	60	3)
v(620	2	9	73	18	3)
v(620	3	11	157	22	3)
v(620	4	9	82	18	3)
v(621	1	31	143	62	0)
v(622	1	12	91	24	4)
v(622	2	21	62	42	4)
v(622	3	21	163	42	4)
v(622	4	25	88	50	4)
v(622	5	5	42	10	4)
v(623	1	16	129	32	0)
v(624	1	13	41	26	1)
v(624	2	13	17	26	1)
v(625	1	16	27	32	3)
v(625	2	2	42	4	2)
v(625	3	1	49	2	2)
v(625	4	28	37	56	3)
v(626	1	20	82	40	1)
v(626	2	18	151	36	1)
v(627	1	17	136	34	3)
v(627	2	5	46	10	3)
v(627	3	23	84	46	3)
v(627	4	23	131	46	3)
v(628	1	21	31	42	3)
v(628	2	17	149	34	3)
v(628	3	14	69	28	3)
v(628	4	30	60	60	3)
v(629	1	26	98	52	4)
v(629	2	17	89	34	4)
v(629	3	28	50	56	4)
v(629	4	32	46	64	4)
v(629	5	8	24	16	4)
v(630	1	11	164	22	1)
v(630	2	32	126	64	1)
v(631	1	30	56	60	0)
v(631	2	3	80	6	0)
v(632	1	10	152	20	4)
v(632	2	32	182	64	4)
v(632	3	24	93	48	4)
v(632	4	16	106	32	4)
v(632	5	12	156	24	4)
v(633	1	20	122	40	3)
v(633	2	13	101	26	3)
v(633	3	12	123	24	3)
v(633	4	25	54	50	3)
v(634	1	29	168	58	0)
v(635	1	28	163	56	4)
v(635	2	9	69	18	4)
v(635	3	32	62	64	4)
v(635	4	26	58	52	4)
v(635	5	28	79	56	4)
v(636	1	16	73	32	4)
v(636	2	17	106	34	4)
v(636	3	14	87	28	4)
v(636	4	16	103	32	4)
v(636	5	6	33	12	4)
v(637	1	5	20	10	0)
v(638	1	15	118	30	2)
v(638	2	6	151	12	2)
v(638	3	22	55	44	3)
v(638	4	27	142	54	3)
v(639	1	19	138	38	1)
v(639	2	18	118	36	1)
v(640	1	28	114	56	2)
v(640	2	9	144	18	2)
v(640	3	15	146	30	3)
v(640	4	25	83	50	3)
v(641	1	28	82	56	1)
v(641	2	2	10	4	1)
v(642	1	21	30	42	1)
v(642	2	12	103	24	1)
v(643	1	31	131	62	3)
v(643	2	1	115	2	4)
v(643	3	27	46	54	3)
v(643	4	23	162	46	4)
v(643	5	12	116	24	2)
v(644	1	29	125	58	2)
v(644	2	2	95	4	2)
v(644	3	29	38	58	2)
v(645	1	7	157	14	2)
v(645	2	4	19	8	3)
v(645	3	16	147	32	2)
v(645	4	18	51	36	3)
v(646	1	10	73	20	4)
v(646	2	22	50	44	4)
v(646	3	31	130	62	4)
v(646	4	32	35	64	4)
v(646	5	3	125	6	4)
v(647	1	20	108	40	3)
v(647	2	28	176	56	3)
v(647	3	20	30	40	3)
v(647	4	21	36	42	3)
v(648	1	18	113	36	4)
v(648	2	22	79	44	3)
v(648	3	27	149	54	3)
v(648	4	16	166	32	4)
v(648	5	23	55	46	4)
v(649	1	3	28	6	0)
v(650	1	25	47	50	3)
v(650	2	1	6	2	3)
v(650	3	3	47	6	3)
v(650	4	22	148	44	3)
v(651	1	22	27	44	3)
v(651	2	12	53	24	4)
v(651	3	16	165	32	4)
v(651	4	8	150	16	4)
v(651	5	23	137	46	3)
v(652	1	1	108	2	4)
v(652	2	17	104	34	4)
v(652	3	8	91	16	3)
v(652	4	18	130	36	4)
v(652	5	10	53	20	3)
v(653	1	2	133	4	0)
v(654	1	30	75	60	2)
v(654	2	11	171	22	2)
v(654	3	11	64	22	2)
v(655	1	15	132	30	4)
v(655	2	13	159	26	4)
v(655	3	30	175	60	4)
v(655	4	25	85	50	4)
v(655	5	13	44	26	4)
v(656	1	24	156	48	1)
v(656	2	15	112	30	1)
v(657	1	21	118	42	3)
v(657	2	2	137	4	2)
v(657	3	13	56	26	2)
v(657	4	10	135	20	3)
v(658	1	3	21	6	4)
v(658	2	25	167	50	4)
v(658	3	6	151	12	4)
v(658	4	32	77	64	3)
v(658	5	8	101	16	3)
v(659	1	15	23	30	3)
v(659	2	12	105	24	4)
v(659	3	11	78	22	3)
v(659	4	21	74	42	2)
v(659	5	8	129	16	2)
v(660	1	9	146	18	0)
v(661	1	1	57	2	0)
v(662	1	11	104	22	0)
v(663	1	1	142	2	1)
v(663	2	30	77	60	1)
v(664	1	14	87	28	3)
v(664	2	26	104	52	3)
v(664	3	7	14	14	2)
v(664	4	12	127	24	2)
v(665	1	23	38	46	2)
v(665	2	16	172	32	2)
v(665	3	18	27	36	2)
v(666	1	16	125	32	4)
v(666	2	18	105	36	4)
v(666	3	5	94	10	4)
v(666	4	10	133	20	4)
v(666	5	29	97	58	4)
v(667	1	14	84	28	4)
v(667	2	21	133	42	4)
v(667	3	28	151	56	4)
v(667	4	16	36	32	4)
v(667	5	7	135	14	4)
v(668	1	3	103	6	4)
v(668	2	17	58	34	3)
v(668	3	6	45	12	3)
v(668	4	9	64	18	1)
v(668	5	20	55	40	3)
v(669	1	16	90	32	0)
v(670	1	3	102	6	4)
v(670	2	5	75	10	3)
v(670	3	8	69	16	4)
v(670	4	15	94	30	4)
v(670	5	9	161	18	3)
v(671	1	25	149	50	1)
v(671	2	15	88	30	1)
v(672	1	24	64	48	0)
v(673	1	25	139	50	2)
v(673	2	18	61	36	2)
v(673	3	13	25	26	2)
v(674	1	1	157	2	2)
v(674	2	32	149	64	2)
v(674	3	19	89	38	2)
v(675	1	6	143	12	3)
v(675	2	25	116	50	3)
v(675	3	13	91	26	3)
v(675	4	16	17	32	3)
v(676	1	4	52	8	2)
v(676	2	27	163	54	4)
v(676	3	16	91	32	4)
v(676	4	29	175	58	3)
v(676	5	32	127	64	3)
v(677	1	8	150	16	4)
v(677	2	9	89	18	4)
v(677	3	3	105	6	4)
v(677	4	7	120	14	4)
v(677	5	3	123	6	4)
v(678	1	18	123	36	3)
v(678	2	3	57	6	3)
v(678	3	13	91	26	3)
v(678	4	11	115	22	3)
v(679	1	4	121	8	0)
v(680	1	6	125	12	3)
v(680	2	32	101	64	2)
v(680	3	9	146	18	3)
v(680	4	13	146	26	2)
v(681	1	7	65	14	2)
v(681	2	15	99	30	3)
v(681	3	19	107	38	2)
v(681	4	12	96	24	3)
v(682	1	14	152	28	0)
v(683	1	9	148	18	4)
v(683	2	12	45	24	4)
v(683	3	7	14	14	4)
v(683	4	4	73	8	4)
v(683	5	8	10	16	4)
v(684	1	15	19	30	4)
v(684	2	1	99	2	4)
v(684	3	8	15	16	4)
v(684	4	27	162	54	4)
v(684	5	31	104	62	4)
v(685	1	1	98	2	3)
v(685	2	23	121	46	2)
v(685	3	5	21	10	3)
v(685	4	9	14	18	2)
v(686	1	20	126	40	0)
v(687	1	28	72	56	3)
v(687	2	8	48	16	3)
v(687	3	19	122	38	2)
v(687	4	14	162	28	2)
v(688	1	7	101	14	1)
v(688	2	17	62	34	1)
v(689	1	13	156	26	3)
v(689	2	32	156	64	3)
v(689	3	8	108	16	3)
v(689	4	29	155	58	3)
v(690	1	15	17	30	1)
v(690	2	24	127	48	1)
v(691	1	21	146	42	0)
v(691	2	16	169	32	0)
v(692	1	15	106	30	4)
v(692	2	19	78	38	4)
v(692	3	18	129	36	4)
v(692	4	5	141	10	4)
v(692	5	17	90	34	4)
v(693	1	30	67	60	1)
v(693	2	30	70	60	1)
v(694	1	8	132	16	0)
v(695	1	15	151	30	2)
v(695	2	29	103	58	2)
v(695	3	6	17	12	2)
v(696	1	11	130	22	4)
v(696	2	21	116	42	4)
v(696	3	32	185	64	4)
v(696	4	19	39	38	4)
v(696	5	1	67	2	4)
v(697	1	30	148	60	3)
v(697	2	24	126	48	3)
v(697	3	23	33	46	3)
v(697	4	10	115	20	3)
v(698	1	24	88	48	4)
v(698	2	9	99	18	4)
v(698	3	12	26	24	4)
v(698	4	8	120	16	4)
v(698	5	26	57	52	4)
v(699	1	17	29	34	0)
v(700	1	2	51	4	1)
v(700	2	18	36	36	2)
v(700	3	32	127	64	1)
v(701	1	6	162	12	4)
v(701	2	5	63	10	4)
v(701	3	5	29	10	4)
v(701	4	21	128	42	4)
v(701	5	23	146	46	4)
v(702	1	32	33	64	4)
v(702	2	27	41	54	4)
v(702	3	4	79	8	4)
v(702	4	17	123	34	3)
v(702	5	18	46	36	3)
v(703	1	19	176	38	3)
v(703	2	6	48	12	3)
v(703	3	23	76	46	3)
v(703	4	24	45	48	3)
v(704	1	11	131	22	2)
v(704	2	4	25	8	2)
v(704	3	23	78	46	3)
v(704	4	29	41	58	3)
v(705	1	4	74	8	3)
v(705	2	15	118	30	3)
v(705	3	17	149	34	3)
v(705	4	2	113	4	3)
v(706	1	26	108	52	4)
v(706	2	8	95	16	4)
v(706	3	20	34	40	3)
v(706	4	13	83	26	3)
v(706	5	9	32	18	4)
v(707	1	19	117	38	4)
v(707	2	6	134	12	4)
v(707	3	9	139	18	4)
v(707	4	9	85	18	4)
v(707	5	11	140	22	4)
v(708	1	18	36	36	4)
v(708	2	17	28	34	4)
v(708	3	21	122	42	3)
v(708	4	21	143	42	4)
v(708	5	25	121	50	3)
v(709	1	7	84	14	1)
v(709	2	20	119	40	1)
v(710	1	27	142	54	0)
v(711	1	8	128	16	2)
v(711	2	26	91	52	2)
v(711	3	28	150	56	2)
v(712	1	26	138	52	2)
v(712	2	22	80	44	2)
v(712	3	6	85	12	2)
v(713	1	12	33	24	1)
v(713	2	17	167	34	1)
v(714	1	31	90	62	3)
v(714	2	17	106	34	4)
v(714	3	15	75	30	4)
v(714	4	32	39	64	3)
v(714	5	11	27	22	4)
v(715	1	23	57	46	2)
v(715	2	18	19	36	2)
v(715	3	22	139	44	2)
v(716	1	19	25	38	2)
v(716	2	4	25	8	2)
v(716	3	32	42	64	3)
v(716	4	4	78	8	3)
v(717	1	8	111	16	1)
v(717	2	17	162	34	1)
v(718	1	26	39	52	2)
v(718	2	31	60	62	3)
v(718	3	28	124	56	2)
v(718	4	20	48	40	3)
v(719	1	6	149	12	1)
v(719	2	29	88	58	1)
v(720	1	29	77	58	3)
v(720	2	29	123	58	3)
v(720	3	15	152	30	3)
v(720	4	8	131	16	3)
v(721	1	29	57	58	1)
v(721	2	30	141	60	1)
v(722	1	24	121	48	2)
v(722	2	12	52	24	2)
v(722	3	32	36	64	2)
v(723	1	5	61	10	4)
v(723	2	27	29	54	4)
v(723	3	32	115	64	4)
v(723	4	32	178	64	4)
v(723	5	25	42	50	4)
v(724	1	15	66	30	0)
v(725	1	19	174	38	4)
v(725	2	15	79	30	4)
v(725	3	18	27	36	3)
v(725	4	14	74	28	4)
v(725	5	8	13	16	3)
v(726	1	4	16	8	0)
v(727	1	13	151	26	0)
v(728	1	18	124	36	3)
v(728	2	5	21	10	3)
v(728	3	3	30	6	3)
v(728	4	21	44	42	3)
v(729	1	16	123	32	3)
v(729	2	7	22	14	3)
v(729	3	14	40	28	3)
v(729	4	19	48	38	3)
v(730	1	15	141	30	4)
v(730	2	32	94	64	3)
v(730	3	16	76	32	4)
v(730	4	10	89	20	4)
v(730	5	23	111	46	3)
v(731	1	9	124	18	0)
v(732	1	23	46	46	0)
v(733	1	10	115	20	2)
v(733	2	4	69	8	2)
v(733	3	10	141	20	2)
v(734	1	9	18	18	1)
v(734	2	30	112	60	1)
v(735	1	7	70	14	1)
v(735	2	1	148	2	1)
v(736	1	4	137	8	2)
v(736	2	31	155	62	2)
v(736	3	8	61	16	2)
v(737	1	28	188	56	0)
v(738	1	14	117	28	2)
v(738	2	12	124	24	4)
v(738	3	24	83	48	3)
v(738	4	30	56	60	3)
v(738	5	26	54	52	4)
v(739	1	31	77	62	2)
v(739	2	8	41	16	2)
v(739	3	25	37	50	2)
v(740	1	13	24	26	0)
v(741	1	27	76	54	1)
v(741	2	7	162	14	1)
v(742	1	7	64	14	0)
v(743	1	15	19	30	4)
v(743	2	4	13	8	4)
v(743	3	4	145	8	4)
v(743	4	13	70	26	4)
v(743	5	16	18	32	4)
v(744	1	8	127	16	3)
v(744	2	4	37	8	3)
v(744	3	25	159	50	3)
v(744	4	13	101	26	3)
v(745	1	14	73	28	1)
v(745	2	25	104	50	1)
v(746	1	15	53	30	3)
v(746	2	27	38	54	3)
v(746	3	11	48	22	3)
v(746	4	7	47	14	3)
v(747	1	23	143	46	0)
v(748	1	27	166	54	2)
v(748	2	1	2	2	2)
v(748	3	9	11	18	2)
v(749	1	26	68	52	2)
v(749	2	1	66	2	2)
v(749	3	26	179	52	2)
v(750	1	26	98	52	0)
v(751	1	9	150	18	3)
v(751	2	15	132	30	3)
v(751	3	2	98	4	3)
v(751	4	4	9	8	3)
v(752	1	18	46	36	4)
v(752	2	24	149	48	4)
v(752	3	16	164	32	4)
v(752	4	19	171	38	4)
v(752	5	7	123	14	4)
v(753	1	2	96	4	3)
v(753	2	5	158	10	4)
v(753	3	24	181	48	4)
v(753	4	3	52	6	4)
v(753	5	18	54	36	3)
v(754	1	14	75	28	2)
v(754	2	23	38	46	2)
v(754	3	30	89	60	3)
v(754	4	25	105	50	3)
v(755	1	7	13	14	3)
v(755	2	19	47	38	3)
v(755	3	23	80	46	3)
v(755	4	17	109	34	3)
v(756	1	21	47	42	0)
v(757	1	12	132	24	0)
v(758	1	11	30	22	3)
v(758	2	32	149	64	3)
v(758	3	20	165	40	3)
v(758	4	27	62	54	3)
v(759	1	25	163	50	3)
v(759	2	7	150	14	3)
v(759	3	28	145	56	3)
v(759	4	9	140	18	3)
v(760	1	28	114	56	1)
v(760	2	32	132	64	1)
v(761	1	31	138	62	2)
v(761	2	6	98	12	3)
v(761	3	15	27	30	3)
v(761	4	23	178	46	2)
v(762	1	5	110	10	2)
v(762	2	24	28	48	2)
v(762	3	21	152	42	2)
v(763	1	13	148	26	2)
v(763	2	4	16	8	2)
v(763	3	25	161	50	2)
v(764	1	24	91	48	0)
v(765	1	32	106	64	4)
v(765	2	31	75	62	4)
v(765	3	9	61	18	4)
v(765	4	17	77	34	4)
v(765	5	25	88	50	4)
v(766	1	4	115	8	2)
v(766	2	5	142	10	3)
v(766	3	12	53	24	3)
v(766	4	19	165	38	2)
v(767	1	26	111	52	0)
v(768	1	14	62	28	0)
v(769	1	19	120	38	1)
v(769	2	16	165	32	1)
v(770	1	24	63	48	3)
v(770	2	24	42	48	3)
v(770	3	9	108	18	3)
v(770	4	28	90	56	3)
v(771	1	21	29	42	0)
v(772	1	11	142	22	1)
v(772	2	4	132	8	1)
v(773	1	8	130	16	2)
v(773	2	13	139	26	2)
v(773	3	14	46	28	2)
v(774	1	14	84	28	3)
v(774	2	32	150	64	3)
v(774	3	11	159	22	3)
v(774	4	31	45	62	3)
v(775	1	32	76	64	4)
v(775	2	2	21	4	4)
v(775	3	31	130	62	4)
v(775	4	25	145	50	4)
v(775	5	8	154	16	4)
v(776	1	21	62	42	2)
v(776	2	27	79	54	2)
v(776	3	22	70	44	2)
v(777	1	19	151	38	3)
v(777	2	14	30	28	4)
v(777	3	4	136	8	4)
v(777	4	31	183	62	3)
v(777	5	10	127	20	4)
v(778	1	13	102	26	1)
v(778	2	9	165	18	1)
v(779	1	25	165	50	0)
v(780	1	18	35	36	1)
v(780	2	13	109	26	1)
v(781	1	24	155	48	1)
v(781	2	16	95	32	0)
v(781	3	16	132	32	1)
v(782	1	9	123	18	4)
v(782	2	9	79	18	4)
v(782	3	2	43	4	4)
v(782	4	13	171	26	4)
v(782	5	19	79	38	4)
v(783	1	30	87	60	2)
v(783	2	19	28	38	2)
v(783	3	15	163	30	2)
v(784	1	30	79	60	2)
v(784	2	20	175	40	2)
v(784	3	14	73	28	2)
v(785	1	7	134	14	3)
v(785	2	32	171	64	3)
v(785	3	22	180	44	3)
v(785	4	28	155	56	3)
v(786	1	12	119	24	0)
v(787	1	24	74	48	3)
v(787	2	18	70	36	3)
v(787	3	21	91	42	3)
v(787	4	3	50	6	3)
v(788	1	4	84	8	1)
v(788	2	28	45	56	1)
v(789	1	4	122	8	1)
