1200

v(1149	4	23	47	46	4)
v(1149	5	9	113	18	3)
v(1150	1	10	106	20	3)
v(1150	2	31	40	62	3)
v(1150	3	29	166	58	3)
v(1150	4	4	127	8	4)
v(1150	5	7	19	14	3)
v(1151	1	3	81	6	4)
v(1151	2	24	103	48	4)
v(1151	3	16	79	32	4)
v(1151	4	14	77	28	4)
v(1151	5	11	171	22	4)
v(1152	1	18	84	36	4)
v(1152	2	15	74	30	4)
v(1152	3	27	100	54	3)
v(1152	4	14	93	28	3)
v(1152	5	11	108	22	4)
v(1153	1	9	160	18	0)
v(1154	1	18	48	36	4)
v(1154	2	13	104	26	4)
v(1154	3	26	147	52	4)
v(1154	4	25	165	50	4)
v(1154	5	13	74	26	4)
v(1155	1	20	49	40	1)
v(1155	2	9	62	18	1)
v(1156	1	13	124	26	1)
v(1156	2	19	106	38	1)
v(1157	1	16	69	32	2)
v(1157	2	30	67	60	2)
v(1157	3	3	94	6	2)
v(1158	1	21	77	42	3)
v(1158	2	9	71	18	4)
v(1158	3	10	122	20	4)
v(1158	4	6	133	12	4)
v(1158	5	10	165	20	3)
v(1159	1	12	63	24	1)
v(1159	2	10	97	20	2)
v(1159	3	18	39	36	2)
v(1159	4	7	35	14	3)
v(1160	1	28	72	56	0)
v(1161	1	14	90	28	0)
v(1162	1	18	108	36	3)
v(1162	2	20	57	40	3)
v(1162	3	18	46	36	4)
v(1162	4	25	30	50	4)
v(1162	5	21	99	42	4)
v(1163	1	28	134	56	3)
v(1163	2	14	141	28	3)
v(1163	3	17	146	34	3)
v(1163	4	11	110	22	3)
v(1164	1	13	67	26	4)
v(1164	2	2	95	4	4)
v(1164	3	24	25	48	4)
v(1164	4	7	155	14	4)
v(1164	5	31	32	62	4)
v(1165	1	24	121	48	3)
v(1165	2	6	49	12	4)
v(1165	3	1	133	2	2)
v(1165	4	14	82	28	4)
v(1165	5	20	66	40	3)
v(1166	1	10	24	20	0)
v(1167	1	11	49	22	2)
v(1167	2	23	88	46	2)
v(1167	3	17	56	34	2)
v(1168	1	28	186	56	4)
v(1168	2	28	55	56	4)
v(1168	3	11	128	22	4)
v(1168	4	6	27	12	4)
v(1168	5	30	94	60	4)
v(1169	1	4	55	8	4)
v(1169	2	29	188	58	4)
v(1169	3	4	122	8	4)
v(1169	4	27	32	54	4)
v(1169	5	4	67	8	4)
v(1170	1	8	35	16	1)
v(1170	2	20	102	40	1)
v(1171	1	30	186	60	2)
v(1171	2	23	128	46	3)
v(1171	3	30	126	60	3)
v(1171	4	6	124	12	2)
v(1172	1	25	132	50	3)
v(1172	2	9	90	18	3)
v(1172	3	29	69	58	3)
v(1172	4	13	14	26	3)
v(1173	1	3	151	6	1)
v(1173	2	21	55	42	1)
v(1174	1	7	82	14	1)
v(1174	2	18	91	36	1)
v(1174	3	26	151	52	2)
v(1175	1	8	163	16	3)
v(1175	2	10	19	20	3)
v(1175	3	20	110	40	3)
v(1175	4	1	117	2	3)
v(1176	1	8	35	16	1)
v(1176	2	17	67	34	1)
v(1176	3	20	41	40	2)
v(1177	1	9	77	18	1)
v(1177	2	14	47	28	1)
v(1178	1	21	107	42	4)
v(1178	2	31	94	62	4)
v(1178	3	28	105	56	4)
v(1178	4	22	65	44	4)
v(1178	5	17	136	34	4)
v(1179	1	15	168	30	2)
v(1179	2	10	77	20	2)
v(1179	3	5	91	10	3)
v(1179	4	23	145	46	3)
v(1180	1	9	163	18	0)
v(1181	1	31	188	62	3)
v(1181	2	18	28	36	2)
v(1181	3	24	88	48	2)
v(1181	4	30	181	60	3)
v(1182	1	27	105	54	2)
v(1182	2	19	71	38	2)
v(1182	3	17	136	34	2)
v(1183	1	22	130	44	0)
v(1184	1	20	31	40	0)
v(1185	1	24	85	48	4)
v(1185	2	7	28	14	4)
v(1185	3	17	31	34	4)
v(1185	4	21	66	42	4)
v(1185	5	10	113	20	4)
v(1186	1	17	73	34	3)
v(1186	2	3	26	6	3)
v(1186	3	10	147	20	3)
v(1186	4	19	53	38	3)
v(1187	1	19	108	38	4)
v(1187	2	7	34	14	4)
v(1187	3	19	135	38	4)
v(1187	4	1	68	2	3)
v(1187	5	16	105	32	3)
v(1188	1	6	49	12	4)
v(1188	2	20	105	40	4)
v(1188	3	22	107	44	4)
v(1188	4	23	122	46	4)
v(1188	5	1	22	2	4)
v(1189	1	19	21	38	3)
v(1189	2	2	109	4	3)
v(1189	3	21	150	42	3)
v(1189	4	11	119	22	3)
v(1190	1	26	151	52	3)
v(1190	2	3	121	6	3)
v(1190	3	24	78	48	3)
v(1190	4	5	56	10	3)
v(1191	1	14	47	28	3)
v(1191	2	11	152	22	3)
v(1191	3	29	170	58	4)
v(1191	4	15	25	30	4)
v(1191	5	11	83	22	4)
v(1192	1	11	92	22	3)
v(1192	2	26	87	52	3)
v(1192	3	17	44	34	3)
v(1192	4	32	189	64	3)
v(1193	1	4	51	8	2)
v(1193	2	26	63	52	2)
v(1193	3	29	153	58	2)
v(1194	1	13	130	26	4)
v(1194	2	25	175	50	4)
v(1194	3	12	158	24	4)
v(1194	4	2	101	4	4)
v(1194	5	12	102	24	4)
v(1195	1	30	188	60	0)
v(1196	1	6	119	12	3)
v(1196	2	5	83	10	3)
v(1196	3	2	126	4	3)
v(1196	4	1	82	2	3)
v(1197	1	32	57	64	3)
v(1197	2	15	61	30	3)
v(1197	3	19	120	38	3)
v(1197	4	13	91	26	3)
v(1198	1	12	163	24	3)
v(1198	2	31	174	62	4)
v(1198	3	24	29	48	4)
v(1198	4	2	124	4	4)
v(1198	5	3	109	6	3)
v(1199	1	3	31	6	4)
v(1199	2	13	15	26	4)
v(1199	3	3	47	6	4)
v(1199	4	8	89	16	4)
v(1199	5	18	58	36	4)
v(1200	1	32	118	64	3)
v(1200	2	11	67	22	3)
v(1200	3	8	113	16	4)
v(1200	4	10	18	20	4)
v(1200	5	12	41	24	4)
e(1	1	2	110)
e(1	1	3	140)
e(1	2	3	70)
e(1	1	4	160)
e(1	2	4	140)
e(1	3	4	140)
e(1	1	5	80)
e(1	2	5	150)
e(1	3	5	10)
e(1	4	5	90)
e(3	1	2	90)
e(3	1	3	90)
e(3	2	3	160)
e(4	1	2	110)
e(7	1	2	160)
e(7	1	3	60)
e(7	2	3	120)
e(7	1	4	30)
e(7	2	4	110)
e(7	3	4	60)
e(7	1	5	70)
e(7	2	5	20)
e(7	3	5	120)
e(7	4	5	90)
e(9	1	2	160)
e(9	1	3	110)
e(9	2	3	110)
e(10	1	2	40)
e(11	1	2	50)
e(13	1	2	160)
e(13	1	3	150)
e(13	2	3	60)
e(14	1	2	20)
e(14	1	3	100)
e(14	2	3	60)
e(15	1	2	10)
e(15	1	3	40)
e(15	2	3	80)
e(15	2	4	20)
e(16	1	2	110)
e(16	1	3	100)
e(16	2	3	90)
e(17	1	2	120)
e(18	1	2	90)
e(19	1	2	50)
e(19	1	3	130)
e(19	2	3	100)
e(19	1	4	100)
e(19	2	4	60)
e(19	3	4	140)
e(20	1	2	30)
e(20	1	3	100)
e(20	2	3	90)
e(20	1	4	40)
e(20	2	4	110)
e(20	3	4	60)
e(22	1	2	130)
e(22	1	3	20)
e(22	2	3	60)
e(23	1	2	20)
e(24	1	2	60)
e(24	1	3	150)
e(24	2	3	30)
e(24	1	4	40)
e(24	2	4	20)
e(24	3	4	90)
e(29	1	2	160)
e(29	1	3	50)
e(29	2	3	10)
e(29	1	4	20)
e(29	2	4	120)
e(29	3	4	90)
e(30	1	2	20)
e(37	1	2	120)
e(37	1	3	80)
e(37	2	3	60)
e(37	1	4	10)
e(37	2	4	90)
e(37	3	4	10)
e(37	1	5	160)
e(37	2	5	90)
e(37	3	5	40)
e(37	4	5	60)
e(38	1	2	10)
e(38	1	3	90)
e(38	2	3	70)
e(39	1	3	160)
e(39	2	3	60)
e(39	1	4	60)
e(39	2	4	40)
e(39	3	4	10)
e(41	1	2	70)
e(42	1	2	80)
e(43	1	2	60)
e(43	1	3	130)
e(43	2	3	130)
e(43	2	4	50)
e(43	3	4	60)
e(43	1	5	60)
e(43	2	5	40)
e(43	3	5	160)
e(43	4	5	90)
e(44	1	2	20)
e(45	1	2	40)
e(45	1	3	120)
e(46	1	2	110)
e(46	1	3	80)
e(46	2	3	40)
e(47	1	2	50)
e(47	1	3	100)
e(47	2	3	10)
e(47	1	4	90)
e(47	2	4	10)
e(47	3	4	40)
e(48	1	2	30)
e(49	1	2	130)
e(49	1	3	90)
e(49	2	3	10)
e(49	1	4	140)
e(49	2	4	90)
e(49	3	4	140)
e(50	1	2	30)
e(50	1	3	10)
e(50	2	3	150)
e(51	1	2	10)
e(51	1	3	10)
e(51	2	3	20)
e(51	1	4	130)
e(51	2	4	10)
e(51	3	4	20)
e(51	1	5	80)
e(51	2	5	140)
e(51	3	5	100)
e(51	4	5	70)
e(52	1	2	70)
e(52	1	3	10)
e(52	2	3	80)
e(52	1	4	10)
e(52	3	4	150)
e(55	1	2	80)
e(55	1	3	40)
e(55	2	3	10)
e(55	1	4	110)
e(55	2	4	100)
e(55	3	4	80)
e(55	1	5	10)
e(55	2	5	90)
e(55	3	5	50)
e(55	4	5	10)
e(56	1	2	80)
e(56	1	3	120)
e(56	2	3	60)
e(56	1	4	70)
e(56	2	4	30)
e(56	1	5	60)
e(56	2	5	60)
e(56	3	5	10)
e(56	4	5	90)
e(57	1	2	80)
e(57	1	3	150)
e(57	2	3	10)
e(58	1	2	130)
e(58	1	3	100)
e(58	2	3	140)
e(59	1	2	140)
e(59	1	3	100)
e(59	2	3	90)
e(59	1	4	130)
e(59	2	4	80)
e(59	3	4	130)
e(62	1	2	40)
e(62	1	3	150)
e(62	2	3	100)
e(62	1	4	60)
e(62	2	4	50)
e(62	3	4	50)
e(62	1	5	20)
e(62	2	5	10)
e(62	3	5	160)
e(62	4	5	70)
e(63	1	2	20)
e(63	1	3	160)
e(63	2	3	90)
e(68	1	2	120)
e(68	1	3	10)
e(68	2	3	30)
e(69	1	3	120)
e(69	2	3	50)
e(69	1	4	110)
e(69	2	4	70)
e(69	3	4	140)
e(70	1	2	90)
e(71	1	2	140)
e(71	1	3	40)
e(71	2	3	20)
e(72	1	2	60)
e(73	1	2	100)
e(73	1	3	90)
e(73	2	3	130)
e(74	1	2	40)
e(74	1	3	90)
e(74	2	3	160)
e(74	1	4	130)
e(74	2	4	100)
e(74	3	4	130)
e(75	1	2	70)
e(78	1	2	100)
e(78	1	3	150)
e(78	2	3	120)
e(78	1	4	100)
e(78	2	4	50)
e(78	3	4	100)
e(79	1	2	150)
e(80	1	2	90)
e(80	1	3	90)
e(80	2	3	120)
e(80	1	4	150)
e(80	2	4	40)
e(80	3	4	50)
e(80	1	5	40)
e(80	2	5	90)
e(80	3	5	120)
e(80	4	5	100)
e(81	1	2	100)
e(81	1	3	20)
e(81	2	3	20)
e(81	1	4	140)
e(81	2	4	50)
e(81	3	4	70)
e(81	1	5	150)
e(81	2	5	140)
e(81	3	5	30)
e(81	4	5	90)
e(84	1	2	10)
e(84	1	3	40)
e(84	2	3	70)
e(84	1	4	90)
e(84	2	4	50)
e(84	3	4	150)
e(84	1	5	120)
e(84	2	5	150)
e(84	3	5	10)
e(84	4	5	150)
e(85	1	2	70)
e(85	1	3	10)
e(85	2	3	20)
e(85	1	4	120)
e(85	2	4	120)
e(85	3	4	60)
e(86	1	3	90)
e(86	2	3	110)
e(86	1	4	10)
e(86	2	4	70)
e(86	3	4	110)
e(86	1	5	100)
e(86	2	5	90)
e(86	3	5	110)
e(86	4	5	80)
e(87	1	2	80)
e(87	1	3	30)
e(87	2	3	140)
e(87	1	4	30)
e(87	2	4	60)
e(87	3	4	40)
e(87	1	5	150)
e(87	2	5	120)
e(87	3	5	20)
e(87	4	5	70)
e(88	1	2	140)
e(88	1	3	40)
e(88	2	3	20)
e(88	1	4	40)
e(88	2	4	40)
e(88	3	4	40)
e(88	1	5	40)
e(88	2	5	70)
e(88	3	5	50)
e(88	4	5	110)
e(89	1	2	140)
e(90	1	2	100)
e(90	1	3	10)
e(90	2	3	90)
e(90	1	4	30)
e(90	2	4	20)
e(90	3	4	80)
e(91	1	2	20)
e(95	1	2	130)
e(96	1	2	60)
e(96	2	3	150)
e(96	1	4	10)
e(96	2	4	80)
e(96	3	4	20)
e(96	1	5	60)
e(96	2	5	70)
e(96	3	5	150)
e(96	4	5	90)
e(97	1	2	80)
e(97	2	3	30)
e(97	1	4	10)
e(97	2	4	60)
e(97	1	5	60)
e(97	2	5	150)
e(97	3	5	80)
e(97	4	5	100)
e(98	1	2	50)
e(98	1	3	160)
e(98	2	3	100)
e(98	1	4	70)
e(98	2	4	120)
e(98	3	4	150)
e(98	1	5	120)
e(98	2	5	90)
e(98	3	5	160)
e(98	4	5	20)
e(99	1	2	140)
e(99	2	3	10)
e(99	1	4	10)
e(99	2	4	20)
e(99	3	4	100)
e(99	1	5	110)
e(99	2	5	160)
e(99	3	5	130)
e(99	4	5	90)
e(100	1	2	60)
e(100	1	3	90)
e(100	2	3	140)
e(100	1	4	120)
e(100	2	4	40)
e(100	3	4	130)
e(100	1	5	50)
e(100	2	5	50)
e(100	4	5	140)
e(101	1	2	70)
e(101	1	3	90)
e(101	2	3	90)
e(101	1	4	90)
e(101	2	4	110)
e(101	3	4	30)
e(102	1	2	150)
e(102	1	3	100)
e(102	2	3	140)
e(103	1	2	130)
e(105	1	2	110)
e(106	1	2	120)
e(106	1	3	30)
e(106	2	3	20)
e(106	1	4	80)
e(106	2	4	20)
e(106	3	4	120)
e(107	1	2	40)
e(107	1	3	140)
e(107	2	3	70)
e(108	1	2	90)
e(108	1	3	10)
e(108	2	3	80)
e(109	1	2	70)
e(110	1	2	140)
e(110	1	3	60)
e(110	2	3	100)
e(110	1	4	30)
e(110	2	4	30)
e(110	3	4	70)
e(110	1	5	30)
e(110	2	5	50)
e(110	3	5	160)
e(110	4	5	140)
e(111	1	2	80)
e(113	1	2	50)
e(113	1	3	20)
e(113	2	3	30)
e(113	1	4	90)
e(113	2	4	30)
e(113	3	4	60)
e(113	2	5	160)
e(113	3	5	100)
e(114	1	2	140)
e(114	1	3	120)
e(114	2	3	130)
e(114	1	4	100)
e(114	2	4	90)
e(114	3	4	40)
e(114	2	5	100)
e(114	3	5	140)
e(114	4	5	150)
e(115	1	2	120)
e(115	1	3	90)
e(115	2	3	130)
e(116	1	2	150)
e(116	1	3	150)
e(116	2	3	120)
e(117	1	2	100)
e(117	1	3	50)
e(117	2	3	160)
e(117	1	4	60)
e(117	2	4	160)
e(117	3	4	160)
e(117	1	5	90)
e(117	2	5	60)
e(117	4	5	50)
e(119	1	2	110)
e(119	1	3	100)
e(119	2	3	10)
e(120	1	2	30)
e(120	1	3	60)
e(120	2	3	10)
e(121	1	2	70)
e(122	1	2	50)
e(122	1	3	60)
e(122	2	3	130)
e(122	1	4	140)
e(122	2	4	60)
e(122	3	4	120)
e(123	1	2	90)
e(125	1	2	100)
e(126	1	2	140)
e(126	1	3	90)
e(126	2	3	10)
e(129	1	2	30)
e(130	1	2	150)
e(131	1	2	140)
e(131	1	3	70)
e(131	1	4	60)
e(131	2	4	80)
e(131	3	4	20)
e(131	1	5	120)
e(131	3	5	130)
e(131	4	5	150)
e(136	1	2	110)
e(136	1	3	110)
e(136	2	3	110)
e(136	1	4	80)
e(136	2	4	70)
e(136	3	4	60)
e(137	1	2	140)
e(137	1	3	60)
e(137	2	3	120)
e(137	1	4	20)
e(137	2	4	70)
e(138	1	2	70)
e(138	2	3	30)
e(139	1	2	50)
e(140	1	2	20)
e(140	1	3	60)
e(140	2	3	110)
e(140	2	4	160)
e(140	3	4	150)
e(140	1	5	20)
e(140	2	5	120)
e(140	3	5	150)
e(140	4	5	120)
e(141	1	2	10)
e(141	1	3	70)
e(141	2	3	30)
e(141	1	4	30)
e(141	2	4	130)
e(141	3	4	100)
e(142	1	2	30)
e(142	1	3	30)
e(142	2	3	150)
e(143	1	2	140)
e(143	1	3	50)
e(143	2	3	150)
e(143	1	4	40)
e(143	2	4	20)
e(143	1	5	50)
e(143	3	5	70)
e(143	4	5	140)
e(145	1	2	150)
e(145	1	3	80)
e(145	2	3	70)
e(147	1	2	110)
e(147	1	3	160)
e(147	2	3	160)
e(147	1	4	70)
e(147	2	4	30)
e(147	3	4	60)
e(149	1	2	70)
e(149	1	3	90)
e(149	1	4	150)
e(149	2	4	20)
e(149	3	4	70)
e(150	1	2	70)
e(151	1	2	20)
e(153	1	2	10)
e(153	1	3	90)
e(153	2	3	30)
e(153	1	4	60)
e(153	2	4	100)
e(153	3	4	150)
e(154	1	2	80)
e(154	1	3	30)
e(154	2	3	150)
e(155	1	2	130)
e(156	1	2	120)
e(157	1	3	20)
e(157	2	3	120)
e(158	1	2	70)
e(158	1	3	110)
e(158	2	3	130)
e(159	1	2	110)
e(160	1	2	80)
e(160	1	3	160)
e(160	2	3	90)
e(161	1	2	140)
e(161	1	3	110)
e(161	2	3	140)
e(161	1	4	70)
e(161	2	4	80)
e(161	3	4	150)
e(161	1	5	60)
e(161	3	5	100)
e(161	4	5	90)
e(162	1	2	130)
e(163	1	2	110)
e(163	1	3	30)
e(163	2	3	60)
e(163	1	4	120)
e(163	2	4	70)
e(163	3	4	90)
e(164	1	2	130)
e(164	1	3	140)
e(164	2	3	100)
e(164	1	4	50)
e(164	2	4	80)
e(164	3	4	110)
e(165	1	2	80)
e(167	1	2	160)
e(167	1	3	100)
e(167	2	3	110)
e(167	1	4	30)
e(167	2	4	50)
e(167	3	4	70)
e(167	1	5	30)
e(167	2	5	80)
e(167	3	5	10)
e(167	4	5	160)
e(168	1	2	10)
e(168	1	3	90)
e(168	2	3	160)
e(170	1	2	100)
e(170	1	3	60)
e(170	2	3	120)
e(172	1	2	100)
e(173	1	2	70)
e(174	1	2	100)
e(174	1	3	50)
e(174	2	3	140)
e(174	2	4	100)
e(174	3	4	20)
e(175	1	2	20)
e(175	1	3	60)
e(175	2	3	30)
e(176	1	2	10)
e(176	1	3	120)
e(176	2	3	110)
e(177	1	2	120)
e(178	1	2	120)
e(180	1	2	10)
e(180	1	3	50)
e(180	2	3	20)
e(180	1	4	140)
e(180	2	4	30)
e(180	3	4	120)
e(180	1	5	160)
e(180	2	5	150)
e(180	4	5	150)
e(181	1	2	160)
e(181	1	3	10)
e(181	2	3	90)
e(181	1	4	80)
e(181	2	4	110)
e(181	3	4	90)
e(182	1	2	150)
e(182	1	3	160)
e(182	2	3	90)
e(182	1	4	120)
e(182	2	4	160)
e(182	3	4	110)
e(182	1	5	60)
e(182	2	5	40)
e(182	3	5	60)
e(182	4	5	60)
e(183	1	2	20)
e(183	1	3	140)
e(183	2	3	130)
e(184	1	2	90)
e(186	1	2	50)
e(186	1	3	70)
e(186	2	3	110)
e(186	1	4	30)
e(186	2	4	50)
e(186	3	4	120)
e(186	1	5	90)
e(186	2	5	70)
e(186	3	5	100)
e(186	4	5	40)
e(187	1	2	160)
e(187	1	3	80)
e(187	2	3	10)
e(187	1	4	140)
e(187	2	4	150)
e(187	3	4	130)
e(187	1	5	110)
e(187	2	5	50)
e(187	3	5	70)
e(189	1	2	130)
e(189	1	3	60)
e(189	2	3	150)
e(189	1	4	90)
e(189	2	4	20)
e(189	3	4	50)
e(189	1	5	10)
e(189	2	5	150)
e(189	3	5	150)
e(189	4	5	40)
e(190	1	2	70)
e(190	1	3	40)
e(190	2	3	10)
e(191	1	2	30)
e(191	1	3	140)
e(191	2	3	160)
e(191	1	4	120)
e(191	2	4	90)
e(191	3	4	40)
e(191	1	5	80)
e(191	2	5	80)
e(191	3	5	100)
e(191	4	5	150)
e(192	1	2	80)
e(192	1	3	80)
e(192	2	3	70)
e(192	1	4	150)
e(192	3	4	140)
e(192	1	5	50)
e(192	2	5	70)
e(192	3	5	60)
e(192	4	5	70)
e(193	1	2	30)
e(193	1	3	10)
e(193	1	4	130)
e(193	3	4	70)
e(194	1	2	50)
e(194	1	3	150)
e(194	2	3	80)
e(195	1	2	120)
e(196	1	2	80)
e(196	1	3	10)
e(196	2	3	20)
e(196	1	4	50)
e(196	2	4	140)
e(196	3	4	140)
e(197	1	2	50)
e(197	1	3	140)
e(197	2	3	70)
e(198	1	2	50)
e(198	1	3	90)
e(198	2	3	110)
e(198	1	4	120)
e(198	2	4	40)
e(198	3	4	70)
e(200	1	2	90)
e(201	1	2	160)
e(201	1	3	150)
e(201	2	3	70)
e(201	1	4	150)
e(201	2	4	120)
e(201	3	4	90)
e(204	1	2	80)
e(206	1	2	70)
e(206	1	3	90)
e(206	2	3	40)
e(206	1	4	130)
e(206	2	4	160)
e(206	3	4	30)
e(206	1	5	90)
e(206	2	5	70)
e(206	3	5	150)
e(206	4	5	40)
e(207	1	2	10)
e(207	2	3	80)
e(207	1	4	80)
e(207	2	4	40)
e(207	3	4	90)
e(207	1	5	10)
e(207	2	5	150)
e(207	3	5	130)
e(209	1	2	130)
e(210	1	2	80)
e(210	1	3	160)
e(210	2	3	130)
e(210	1	4	90)
e(210	2	4	20)
e(210	3	4	140)
e(210	1	5	130)
e(210	2	5	50)
e(210	3	5	10)
e(210	4	5	120)
e(211	1	2	90)
e(211	2	3	100)
e(212	1	2	90)
e(212	1	3	160)
e(212	2	3	20)
e(212	1	4	60)
e(212	2	4	110)
e(212	3	4	50)
e(214	1	2	100)
e(216	1	2	150)
e(217	1	2	20)
e(217	2	3	40)
e(217	1	4	100)
e(217	2	4	150)
e(217	3	4	80)
e(217	1	5	130)
e(217	2	5	80)
e(217	3	5	20)
e(217	4	5	100)
e(218	1	2	130)
e(218	1	3	70)
e(218	1	4	150)
e(218	2	4	150)
e(218	3	4	40)
e(219	1	2	150)
e(219	1	3	80)
e(219	2	3	80)
e(219	1	4	30)
e(219	2	4	50)
e(219	3	4	30)
e(220	1	2	20)
e(220	1	3	20)
e(220	2	3	160)
e(220	1	4	90)
e(220	2	4	30)
e(220	3	4	50)
e(221	1	2	10)
e(221	2	3	150)
e(221	1	4	160)
e(221	2	4	100)
e(221	3	4	110)
e(221	1	5	80)
e(221	2	5	130)
e(221	3	5	30)
e(221	4	5	70)
e(223	1	2	120)
e(223	1	3	70)
e(223	2	3	160)
e(223	1	4	50)
e(223	2	4	80)
e(223	1	5	70)
e(223	2	5	110)
e(223	3	5	90)
e(223	4	5	10)
e(224	1	2	50)
e(224	1	3	100)
e(224	2	3	150)
e(224	1	4	30)
e(224	2	4	110)
e(224	3	4	160)
e(225	1	2	160)
e(225	1	3	40)
e(225	2	3	40)
e(225	1	4	120)
e(225	2	4	110)
e(225	3	4	50)
e(226	1	2	30)
e(226	1	3	100)
e(226	2	3	120)
e(227	1	2	30)
e(227	1	3	140)
e(227	2	3	150)
e(228	1	2	90)
e(228	1	3	70)
e(228	2	3	160)
e(228	1	4	120)
e(228	2	4	120)
e(228	3	4	150)
e(229	1	2	10)
e(230	1	2	60)
e(232	1	2	50)
e(232	1	3	130)
e(232	2	3	120)
e(232	1	4	90)
e(232	2	4	100)
e(232	3	4	40)
e(233	1	2	50)
e(233	1	3	90)
e(233	2	3	120)
e(233	1	4	150)
e(233	2	4	40)
e(233	3	4	40)
e(233	1	5	140)
e(233	2	5	110)
e(233	3	5	20)
e(233	4	5	160)
e(234	1	2	30)
e(234	1	3	30)
e(234	2	3	70)
e(235	1	2	20)
e(235	1	3	60)
e(235	2	3	70)
e(235	1	4	160)
e(235	2	4	110)
e(235	3	4	160)
e(235	1	5	70)
e(235	2	5	10)
e(235	3	5	140)
e(235	4	5	40)
e(236	1	2	70)
e(236	1	3	90)
e(238	1	2	80)
e(239	1	2	80)
e(239	1	3	100)
e(239	2	3	90)
e(239	1	4	100)
e(239	2	4	100)
e(239	3	4	150)
e(241	1	2	30)
e(241	1	3	90)
e(241	2	3	130)
e(241	1	4	10)
e(241	2	4	140)
e(241	3	4	140)
e(242	1	2	150)
e(242	1	3	120)
e(242	2	3	130)
e(242	1	4	140)
e(242	2	4	10)
e(242	3	4	90)
e(242	1	5	100)
e(242	2	5	60)
e(242	3	5	10)
e(242	4	5	50)
e(243	1	2	10)
e(243	1	3	30)
e(243	2	3	70)
e(245	1	2	150)
e(245	1	3	110)
e(245	2	3	60)
e(245	1	4	70)
e(245	2	4	100)
e(245	3	4	80)
e(245	1	5	100)
e(245	2	5	50)
e(245	3	5	80)
e(245	4	5	60)
e(246	1	2	120)
e(246	1	3	50)
e(246	2	3	70)
e(248	1	2	100)
e(248	1	3	10)
e(248	2	3	160)
e(249	1	3	40)
e(249	2	3	60)
e(249	1	4	90)
e(249	2	4	60)
e(249	3	4	150)
e(249	1	5	40)
e(249	2	5	40)
e(249	3	5	100)
e(249	4	5	160)
e(250	1	2	50)
e(250	1	3	40)
e(250	1	4	40)
e(250	2	4	100)
e(250	3	4	120)
e(250	1	5	50)
e(250	2	5	100)
e(250	3	5	110)
e(250	4	5	20)
e(252	1	2	20)
e(252	1	3	10)
e(252	2	3	20)
e(252	1	4	120)
e(252	2	4	70)
e(252	3	4	70)
e(253	1	2	20)
e(254	1	2	160)
e(255	1	2	80)
e(256	1	3	30)
e(256	2	3	160)
e(256	1	4	70)
e(256	3	4	160)
e(257	1	2	80)
e(257	1	3	10)
e(257	2	3	140)
e(258	1	2	50)
e(258	1	3	160)
e(258	2	3	130)
e(260	1	3	130)
e(260	2	3	90)
e(261	1	2	80)
e(261	1	3	10)
e(261	2	3	120)
e(261	1	4	90)
e(261	2	4	40)
e(261	3	4	60)
e(261	1	5	10)
e(261	2	5	90)
e(261	3	5	150)
e(261	4	5	90)
e(262	1	2	130)
e(263	1	3	150)
e(263	2	3	120)
e(263	1	4	70)
e(263	2	4	10)
e(263	3	4	110)
e(264	1	2	40)
e(264	1	3	30)
e(264	2	3	90)
e(266	1	2	60)
e(266	1	3	150)
e(266	2	3	110)
e(266	1	4	160)
e(266	2	4	40)
e(266	3	4	160)
e(269	1	2	10)
e(270	1	2	140)
e(270	1	3	10)
e(270	2	3	100)
e(270	1	4	110)
e(270	2	4	80)
e(271	1	2	90)
e(271	1	3	150)
e(271	2	3	30)
e(271	1	4	40)
e(271	2	4	100)
e(271	3	4	110)
e(272	1	2	80)
e(272	1	3	90)
e(272	2	3	90)
e(272	1	4	20)
e(272	2	4	10)
e(272	3	4	150)
e(273	1	2	60)
e(273	1	3	60)
e(273	2	3	150)
e(273	1	4	30)
e(273	2	4	30)
e(273	3	4	140)
e(274	1	2	130)
e(274	1	3	140)
e(274	2	3	100)
e(275	1	2	30)
e(276	1	2	70)
e(277	1	2	140)
e(277	2	3	140)
e(277	1	4	70)
e(277	2	4	50)
e(277	3	4	130)
e(278	1	2	160)
e(278	1	3	130)
e(278	2	3	130)
e(278	1	4	20)
e(278	2	4	20)
e(278	3	4	20)
e(279	1	2	100)
e(279	1	3	50)
e(279	2	3	140)
e(279	1	4	30)
e(279	3	4	50)
e(279	1	5	90)
e(279	2	5	160)
e(279	4	5	120)
e(280	1	2	50)
e(280	1	3	90)
e(280	2	3	140)
e(280	1	4	100)
e(280	2	4	150)
e(280	3	4	160)
e(281	1	2	160)
e(281	1	3	40)
e(281	2	3	50)
e(282	1	2	120)
e(282	1	3	80)
e(282	2	3	10)
e(282	1	4	10)
e(282	2	4	20)
e(282	3	4	100)
e(282	1	5	130)
e(282	2	5	110)
e(282	3	5	10)
e(282	4	5	90)
e(283	1	2	30)
e(283	1	3	100)
e(283	2	3	100)
e(285	1	2	80)
e(285	1	3	90)
e(285	2	3	110)
e(285	2	4	40)
e(285	3	4	60)
e(285	1	5	60)
e(285	2	5	40)
e(285	3	5	10)
e(285	4	5	160)
e(286	1	2	120)
e(286	1	3	120)
e(286	2	3	160)
e(286	1	4	110)
e(286	2	4	110)
e(286	3	4	100)
e(288	1	3	30)
e(288	2	3	100)
e(288	1	4	120)
e(288	2	4	90)
