800

e(462	1	3	130)
e(462	2	3	140)
e(462	1	4	140)
e(462	2	4	30)
e(462	3	4	140)
e(462	1	5	130)
e(462	2	5	60)
e(462	3	5	20)
e(462	4	5	30)
e(463	1	2	60)
e(463	1	3	10)
e(463	2	3	80)
e(463	1	4	130)
e(463	2	4	10)
e(463	3	4	130)
e(463	1	5	120)
e(463	2	5	120)
e(463	3	5	130)
e(463	4	5	100)
e(464	1	2	70)
e(464	1	3	150)
e(464	2	3	60)
e(464	1	4	160)
e(464	2	4	50)
e(464	3	4	10)
e(467	1	2	110)
e(467	1	3	110)
e(467	2	3	10)
e(468	1	3	90)
e(468	2	3	130)
e(468	1	4	90)
e(468	2	4	100)
e(468	3	4	100)
e(469	1	2	110)
e(469	1	3	160)
e(469	2	3	50)
e(470	1	2	140)
e(470	1	3	90)
e(470	2	3	90)
e(470	1	4	20)
e(470	2	4	110)
e(470	3	4	140)
e(470	1	5	20)
e(470	2	5	80)
e(470	3	5	40)
e(470	4	5	40)
e(472	1	2	30)
e(473	1	2	100)
e(474	1	2	20)
e(474	1	3	160)
e(474	2	3	140)
e(474	1	4	70)
e(474	2	4	150)
e(474	3	4	110)
e(474	1	5	140)
e(474	2	5	120)
e(474	3	5	100)
e(474	4	5	30)
e(475	1	3	80)
e(475	2	3	110)
e(475	1	4	150)
e(475	2	4	130)
e(475	3	4	160)
e(476	1	2	70)
e(476	1	3	150)
e(478	1	2	160)
e(478	1	3	100)
e(478	2	3	30)
e(478	1	4	30)
e(478	2	4	40)
e(478	3	4	100)
e(479	1	2	150)
e(479	1	3	140)
e(479	2	3	30)
e(479	1	4	10)
e(479	2	4	40)
e(479	3	4	10)
e(479	1	5	160)
e(479	2	5	70)
e(479	3	5	70)
e(479	4	5	50)
e(481	1	2	30)
e(481	1	3	20)
e(481	1	4	40)
e(481	2	4	60)
e(481	3	4	40)
e(481	1	5	130)
e(481	2	5	30)
e(481	3	5	140)
e(481	4	5	10)
e(482	1	2	20)
e(482	1	3	150)
e(482	2	3	50)
e(483	1	2	60)
e(483	1	3	10)
e(483	2	3	60)
e(483	1	4	140)
e(483	2	4	70)
e(483	3	4	80)
e(483	1	5	70)
e(483	2	5	120)
e(483	3	5	140)
e(483	4	5	80)
e(485	1	2	50)
e(485	1	3	120)
e(485	2	3	120)
e(485	1	4	60)
e(485	2	4	150)
e(485	3	4	160)
e(485	1	5	30)
e(485	2	5	20)
e(485	3	5	60)
e(485	4	5	30)
e(486	1	2	120)
e(486	1	3	20)
e(486	2	3	70)
e(486	1	4	10)
e(486	2	4	20)
e(486	3	4	90)
e(489	1	2	50)
e(490	1	2	60)
e(490	1	3	80)
e(490	2	3	60)
e(490	1	4	130)
e(490	2	4	10)
e(490	3	4	110)
e(491	1	2	60)
e(492	1	2	70)
e(493	1	2	160)
e(495	1	2	110)
e(496	1	2	110)
e(496	1	3	80)
e(496	2	3	140)
e(496	1	4	110)
e(496	2	4	50)
e(496	3	4	10)
e(497	1	2	160)
e(498	1	2	100)
e(498	1	3	40)
e(498	1	4	80)
e(498	2	4	70)
e(498	3	4	70)
e(499	1	2	30)
e(499	1	3	140)
e(499	1	4	60)
e(499	2	4	130)
e(499	3	4	70)
e(499	1	5	80)
e(499	2	5	60)
e(499	3	5	90)
e(499	4	5	140)
e(500	1	2	50)
e(500	1	3	130)
e(500	2	3	50)
e(500	1	4	70)
e(500	2	4	60)
e(500	3	4	20)
e(501	1	2	140)
e(501	1	3	100)
e(501	2	3	10)
e(501	1	4	10)
e(501	2	4	60)
e(501	3	4	50)
e(501	1	5	70)
e(501	3	5	150)
e(501	4	5	140)
e(502	1	2	120)
e(502	1	3	120)
e(502	1	4	130)
e(502	2	4	90)
e(502	3	4	80)
e(503	1	2	80)
e(503	1	3	90)
e(503	2	3	30)
e(505	1	2	110)
e(505	1	3	160)
e(505	2	3	110)
e(505	3	4	20)
e(505	1	5	30)
e(505	2	5	130)
e(505	3	5	140)
e(505	4	5	80)
e(506	1	2	40)
e(506	1	3	80)
e(506	2	3	160)
e(507	1	2	100)
e(507	1	3	40)
e(507	2	3	110)
e(508	1	2	90)
e(508	1	3	60)
e(508	2	3	40)
e(508	1	4	100)
e(508	2	4	70)
e(508	3	4	50)
e(509	1	2	20)
e(509	1	3	50)
e(509	2	3	150)
e(509	1	4	150)
e(509	3	4	60)
e(510	1	2	130)
e(510	1	3	30)
e(510	2	3	80)
e(511	1	3	20)
e(511	2	3	40)
e(512	1	2	160)
e(513	1	2	10)
e(513	1	3	150)
e(513	2	3	30)
e(513	1	4	20)
e(513	2	4	60)
e(513	3	4	120)
e(513	1	5	160)
e(513	2	5	130)
e(513	4	5	80)
e(514	1	2	50)
e(515	1	3	120)
e(515	2	3	130)
e(515	1	4	100)
e(515	2	4	70)
e(515	3	4	120)
e(515	1	5	70)
e(515	2	5	70)
e(515	3	5	80)
e(515	4	5	160)
e(517	1	2	60)
e(517	1	3	70)
e(517	2	3	10)
e(517	1	4	120)
e(517	2	4	40)
e(517	3	4	70)
e(517	1	5	90)
e(517	2	5	70)
e(517	3	5	140)
e(517	4	5	110)
e(519	1	2	30)
e(519	1	3	60)
e(519	2	3	120)
e(519	1	4	50)
e(519	2	4	50)
e(519	3	4	90)
e(520	1	2	120)
e(520	1	3	140)
e(520	2	3	60)
e(524	1	2	150)
e(524	1	3	10)
e(524	2	3	150)
e(526	1	2	100)
e(528	1	2	20)
e(528	1	3	40)
e(528	2	3	100)
e(528	1	4	50)
e(528	2	4	160)
e(528	3	4	40)
e(529	1	2	140)
e(529	1	3	40)
e(529	1	4	10)
e(529	2	4	110)
e(529	3	4	80)
e(529	1	5	90)
e(529	2	5	120)
e(529	3	5	100)
e(529	4	5	30)
e(530	1	2	90)
e(530	1	3	50)
e(530	2	3	90)
e(531	1	2	90)
e(531	1	3	140)
e(531	2	3	40)
e(532	1	2	20)
e(532	1	3	130)
e(532	2	3	60)
e(532	1	4	130)
e(532	2	4	60)
e(532	3	4	10)
e(533	1	2	40)
e(533	1	3	80)
e(533	2	3	70)
e(535	1	2	80)
e(535	1	3	60)
e(535	2	3	90)
e(535	1	4	90)
e(535	2	4	120)
e(535	3	4	30)
e(536	1	3	30)
e(536	2	3	150)
e(536	1	4	60)
e(536	2	4	90)
e(536	3	4	30)
e(537	1	2	10)
e(537	1	3	100)
e(537	2	3	160)
e(537	1	4	80)
e(537	2	4	40)
e(537	3	4	150)
e(537	1	5	130)
e(537	2	5	110)
e(537	3	5	140)
e(537	4	5	100)
e(539	1	2	140)
e(539	1	3	120)
e(539	2	3	140)
e(540	1	2	100)
e(540	1	3	160)
e(540	1	4	30)
e(540	2	4	140)
e(540	3	4	40)
e(540	1	5	90)
e(540	2	5	140)
e(540	3	5	40)
e(542	1	2	160)
e(542	1	3	120)
e(542	2	3	150)
e(542	1	4	140)
e(542	2	4	130)
e(542	3	4	60)
e(545	1	2	50)
e(545	1	3	160)
e(545	2	3	140)
e(545	1	4	70)
e(545	2	4	150)
e(545	3	4	130)
e(545	1	5	160)
e(545	2	5	60)
e(545	3	5	30)
e(545	4	5	40)
e(546	1	2	70)
e(547	1	2	150)
e(547	1	3	70)
e(548	1	2	160)
e(548	1	3	160)
e(548	2	3	150)
e(548	1	4	100)
e(548	2	4	30)
e(548	3	4	110)
e(550	1	2	70)
e(551	1	2	10)
e(551	1	3	90)
e(551	2	3	80)
e(551	1	4	150)
e(551	2	4	130)
e(552	1	2	80)
e(552	1	3	60)
e(552	2	3	150)
e(552	1	4	90)
e(552	2	4	30)
e(552	3	4	90)
e(552	1	5	120)
e(552	2	5	120)
e(552	3	5	60)
e(552	4	5	160)
e(553	1	2	140)
e(553	1	3	90)
e(553	2	3	30)
e(555	1	2	20)
e(555	1	3	70)
e(555	2	3	90)
e(555	1	4	150)
e(555	2	4	50)
e(555	3	4	80)
e(557	1	2	140)
e(558	1	2	60)
e(558	1	3	130)
e(558	2	3	120)
e(558	1	4	160)
e(558	2	4	80)
e(558	3	4	60)
e(559	1	2	80)
e(560	1	2	160)
e(560	1	3	130)
e(560	2	3	10)
e(561	1	2	60)
e(562	1	2	140)
e(563	1	2	100)
e(564	1	2	130)
e(564	1	3	30)
e(564	2	3	40)
e(565	1	2	30)
e(565	1	3	110)
e(565	2	3	150)
e(565	1	4	90)
e(565	2	4	10)
e(565	3	4	110)
e(565	2	5	160)
e(565	3	5	40)
e(565	4	5	70)
e(566	1	2	110)
e(567	1	2	140)
e(567	1	3	50)
e(567	2	3	90)
e(567	1	4	80)
e(567	2	4	30)
e(567	3	4	140)
e(568	1	2	150)
e(568	2	3	20)
e(568	2	4	50)
e(568	3	4	140)
e(570	1	2	140)
e(570	2	3	110)
e(571	1	2	50)
e(571	1	3	100)
e(571	2	3	110)
e(572	1	2	30)
e(572	1	3	40)
e(572	2	3	140)
e(572	2	4	40)
e(572	3	4	60)
e(573	1	2	10)
e(573	1	3	50)
e(573	2	3	30)
e(573	1	4	110)
e(573	2	4	130)
e(573	1	5	10)
e(573	2	5	120)
e(573	3	5	160)
e(573	4	5	160)
e(575	1	2	70)
e(576	1	2	50)
e(576	1	3	40)
e(576	2	3	110)
e(576	1	4	80)
e(576	2	4	140)
e(576	3	4	10)
e(577	1	2	30)
e(577	1	3	120)
e(580	1	2	130)
e(580	1	3	20)
e(580	2	3	80)
e(581	1	2	110)
e(581	1	3	90)
e(581	2	3	30)
e(582	1	2	140)
e(582	1	3	120)
e(582	2	3	20)
e(582	1	4	110)
e(582	2	4	100)
e(582	3	4	120)
e(582	2	5	40)
e(582	3	5	90)
e(582	4	5	10)
e(583	1	2	150)
e(584	1	2	50)
e(584	1	3	110)
e(584	2	3	20)
e(584	1	4	110)
e(584	2	4	120)
e(584	3	4	130)
e(584	1	5	20)
e(584	2	5	130)
e(584	3	5	160)
e(584	4	5	90)
e(586	1	2	140)
e(586	2	3	60)
e(586	1	4	120)
e(586	2	4	110)
e(586	3	4	40)
e(586	1	5	120)
e(586	2	5	120)
e(586	3	5	10)
e(586	4	5	150)
e(588	1	2	80)
e(588	1	3	40)
e(588	2	3	10)
e(588	1	4	140)
e(588	2	4	70)
e(588	3	4	50)
e(589	1	2	100)
e(589	1	3	90)
e(589	2	3	10)
e(590	1	2	90)
e(590	1	3	20)
e(590	2	3	10)
e(590	1	4	100)
e(590	2	4	30)
e(590	3	4	60)
e(592	1	2	70)
e(592	1	3	120)
e(592	2	3	30)
e(592	1	4	20)
e(592	2	4	120)
e(592	3	4	60)
e(592	1	5	160)
e(592	2	5	160)
e(592	3	5	150)
e(592	4	5	90)
e(593	1	2	140)
e(593	1	3	60)
e(593	2	3	50)
e(593	1	4	120)
e(593	2	4	60)
e(593	3	4	150)
e(594	1	2	130)
e(595	1	2	140)
e(596	1	2	50)
e(597	1	2	140)
e(597	1	3	60)
e(597	2	3	100)
e(597	1	4	50)
e(597	2	4	60)
e(597	3	4	70)
e(597	1	5	90)
e(597	2	5	10)
e(597	3	5	150)
e(597	4	5	50)
e(598	1	2	50)
e(598	1	3	150)
e(598	2	3	30)
e(598	1	4	110)
e(598	2	4	40)
e(598	3	4	90)
e(599	1	2	40)
e(600	1	2	130)
e(600	1	3	50)
e(600	2	3	30)
e(600	1	4	10)
e(600	2	4	90)
e(600	3	4	160)
e(600	1	5	100)
e(600	2	5	100)
e(600	3	5	120)
e(601	1	2	110)
e(601	1	3	40)
e(601	2	3	50)
e(601	1	4	20)
e(601	2	4	110)
e(601	3	4	100)
e(601	1	5	110)
e(601	2	5	60)
e(601	3	5	160)
e(602	1	2	140)
e(602	1	3	160)
e(602	2	3	160)
e(602	1	4	100)
e(602	2	4	20)
e(602	3	4	80)
e(603	1	2	100)
e(603	2	3	80)
e(603	1	4	20)
e(603	2	4	90)
e(603	3	4	10)
e(604	1	2	80)
e(604	1	3	120)
e(604	2	3	100)
e(604	1	4	10)
e(604	2	4	130)
e(604	3	4	80)
e(604	1	5	140)
e(604	2	5	20)
e(604	3	5	150)
e(604	4	5	160)
e(605	1	2	160)
e(605	1	3	50)
e(605	2	3	90)
e(605	1	4	40)
e(605	2	4	150)
e(605	3	4	70)
e(608	1	2	50)
e(609	1	2	100)
e(610	1	2	20)
e(610	1	3	160)
e(610	2	3	140)
e(610	1	4	40)
e(610	2	4	130)
e(610	3	4	120)
e(611	1	2	100)
e(611	1	3	10)
e(611	1	4	90)
e(611	2	4	140)
e(611	3	4	50)
e(611	1	5	140)
e(611	2	5	120)
e(611	3	5	90)
e(611	4	5	80)
e(612	1	2	140)
e(612	1	3	150)
e(612	2	3	10)
e(612	1	4	20)
e(612	2	4	160)
e(612	3	4	20)
e(612	1	5	160)
e(612	2	5	20)
e(612	3	5	110)
e(612	4	5	60)
e(613	1	2	130)
e(614	1	2	40)
e(616	1	2	110)
e(617	1	2	100)
e(617	1	3	140)
e(617	2	3	120)
e(617	1	4	10)
e(617	2	4	120)
e(617	3	4	140)
e(617	1	5	160)
e(617	2	5	60)
e(617	3	5	140)
e(617	4	5	40)
e(619	1	2	140)
e(619	1	3	10)
e(619	2	3	150)
e(619	1	4	150)
e(619	2	4	90)
e(619	3	4	10)
e(619	1	5	130)
e(619	2	5	90)
e(619	3	5	110)
e(619	4	5	110)
e(620	1	2	140)
e(620	1	3	130)
e(620	2	3	140)
e(621	1	2	140)
e(621	1	3	140)
e(621	2	3	140)
e(621	1	4	50)
e(621	2	4	130)
e(621	3	4	160)
e(621	1	5	50)
e(621	2	5	160)
e(621	3	5	10)
e(621	4	5	40)
e(622	1	3	50)
e(622	2	3	30)
e(622	1	4	160)
e(622	2	4	150)
e(622	3	4	80)
e(622	1	5	80)
e(622	2	5	20)
e(622	4	5	90)
e(623	1	2	50)
e(623	1	3	150)
e(623	2	3	110)
e(623	1	4	70)
e(623	2	4	120)
e(623	3	4	140)
e(623	1	5	100)
e(623	2	5	80)
e(623	3	5	160)
e(623	4	5	130)
e(624	1	2	10)
e(624	1	3	10)
e(624	2	3	40)
e(624	1	4	100)
e(624	2	4	10)
e(624	3	4	80)
e(624	1	5	140)
e(624	2	5	10)
e(624	3	5	80)
e(624	4	5	160)
e(626	1	2	90)
e(626	1	3	40)
e(626	2	3	130)
e(628	1	2	20)
e(629	1	2	110)
e(629	1	3	10)
e(629	2	3	130)
e(629	1	4	100)
e(629	2	4	90)
e(629	3	4	130)
e(630	1	2	110)
e(630	1	3	20)
e(630	2	3	140)
e(631	1	2	20)
e(631	1	3	120)
e(631	2	3	130)
e(632	1	2	100)
e(633	1	2	30)
e(633	1	3	140)
e(633	2	3	40)
e(633	2	4	10)
e(633	3	4	40)
e(633	1	5	80)
e(633	2	5	90)
e(633	3	5	90)
e(633	4	5	130)
e(635	1	2	20)
e(635	1	3	80)
e(635	2	3	70)
e(635	1	4	20)
e(635	2	4	10)
e(635	3	4	110)
e(636	1	2	80)
e(637	1	3	70)
e(637	2	3	30)
e(639	1	2	120)
e(639	1	3	40)
e(639	2	3	70)
e(639	1	4	150)
e(639	2	4	40)
e(639	3	4	150)
e(639	1	5	90)
e(639	2	5	140)
e(639	3	5	10)
e(639	4	5	20)
e(640	1	2	160)
e(640	1	3	20)
e(640	2	3	30)
e(641	1	2	150)
e(641	1	3	160)
e(641	2	3	30)
e(643	1	2	70)
e(643	1	3	50)
e(643	2	3	40)
e(643	1	4	150)
e(643	3	4	150)
e(643	1	5	40)
e(643	2	5	20)
e(643	3	5	160)
e(643	4	5	100)
e(645	1	2	20)
e(645	1	3	90)
e(645	2	3	20)
e(645	1	4	10)
e(645	2	4	100)
e(645	3	4	10)
e(645	1	5	80)
e(645	2	5	90)
e(645	3	5	10)
e(645	4	5	130)
e(647	1	2	140)
e(647	1	3	90)
e(647	2	3	110)
e(648	1	2	130)
e(648	1	3	30)
e(648	2	3	20)
e(650	1	2	20)
e(650	1	3	50)
e(650	2	3	50)
e(651	1	2	10)
e(651	1	3	60)
e(651	2	3	60)
e(651	1	4	140)
e(651	2	4	30)
e(651	3	4	10)
e(651	1	5	100)
e(651	2	5	160)
e(651	3	5	60)
e(651	4	5	150)
e(653	1	2	80)
e(655	1	2	100)
e(655	1	3	100)
e(655	2	3	30)
e(656	1	2	20)
e(656	1	3	30)
e(656	2	3	80)
e(656	1	4	80)
e(656	2	4	50)
e(656	3	4	150)
e(656	1	5	140)
e(656	2	5	60)
e(656	3	5	110)
e(656	4	5	90)
e(657	1	2	70)
e(657	1	3	70)
e(657	2	3	130)
e(657	1	4	50)
e(657	2	4	100)
e(657	3	4	10)
e(658	1	2	60)
e(658	1	3	80)
e(658	2	3	140)
e(659	1	2	160)
e(660	1	2	70)
e(660	1	3	130)
e(663	1	2	100)
e(663	1	3	50)
e(663	2	3	20)
e(663	1	4	130)
e(663	2	4	20)
e(663	3	4	110)
e(664	1	2	10)
e(664	1	3	140)
e(664	2	3	30)
e(664	1	4	140)
e(664	2	4	80)
e(664	3	4	20)
e(664	1	5	120)
e(664	2	5	120)
e(664	3	5	10)
e(664	4	5	130)
e(666	1	2	120)
e(666	1	3	10)
e(666	2	3	80)
e(666	1	4	150)
e(666	2	4	40)
e(666	3	4	60)
e(667	1	2	60)
e(667	1	3	60)
e(667	2	3	40)
e(667	1	4	50)
e(667	2	4	70)
e(667	3	4	120)
e(667	1	5	40)
e(667	2	5	30)
e(667	3	5	20)
e(667	4	5	60)
e(668	1	2	10)
e(668	1	3	40)
e(668	2	3	20)
e(670	1	2	100)
e(670	1	3	100)
e(670	2	3	160)
e(670	1	4	150)
e(670	2	4	60)
e(670	3	4	130)
e(671	1	2	30)
e(671	1	3	120)
e(671	2	3	150)
e(671	1	4	80)
e(671	2	4	60)
e(671	3	4	100)
e(672	1	2	120)
e(672	1	3	70)
e(672	2	3	40)
e(672	1	4	40)
e(672	2	4	50)
e(672	3	4	60)
e(672	1	5	10)
e(672	2	5	150)
e(672	3	5	160)
e(672	4	5	110)
e(673	1	2	80)
e(673	1	3	90)
e(673	2	3	150)
e(675	1	2	40)
e(675	1	3	130)
e(675	2	3	50)
e(676	1	2	30)
e(677	1	2	20)
e(677	1	3	140)
e(677	2	3	110)
e(677	1	4	80)
e(677	3	4	70)
e(678	1	2	60)
e(678	1	3	10)
e(678	2	3	40)
e(678	1	4	60)
e(678	2	4	140)
e(678	3	4	130)
e(679	1	3	10)
e(679	2	3	80)
e(679	1	4	110)
e(679	2	4	100)
e(679	3	4	130)
e(679	1	5	160)
e(679	2	5	50)
e(679	3	5	10)
e(679	4	5	160)
e(680	1	2	40)
e(680	1	3	80)
e(680	2	3	50)
e(680	1	4	30)
e(680	2	4	150)
e(680	3	4	10)
e(682	1	2	130)
e(682	1	3	20)
e(682	2	3	120)
e(682	1	4	20)
e(682	2	4	30)
e(682	3	4	130)
e(682	1	5	90)
e(682	2	5	50)
e(682	3	5	30)
e(682	4	5	90)
e(683	1	2	50)
e(683	2	3	60)
e(685	1	3	30)
e(685	2	3	50)
e(686	1	2	80)
e(687	1	2	30)
e(688	1	2	160)
e(688	1	3	20)
e(688	1	4	130)
e(688	2	4	60)
e(688	1	5	40)
e(688	2	5	110)
e(688	3	5	90)
e(688	4	5	160)
e(689	1	2	10)
e(690	1	2	90)
e(690	1	3	130)
e(690	2	3	40)
e(690	1	4	140)
e(690	2	4	140)
e(690	3	4	130)
e(691	1	2	140)
e(691	1	3	100)
e(691	2	3	160)
e(692	1	2	20)
e(692	1	3	50)
e(692	2	3	10)
e(692	1	4	40)
e(692	2	4	20)
e(692	3	4	160)
e(692	1	5	110)
e(692	2	5	60)
e(692	3	5	80)
e(692	4	5	100)
e(693	1	2	150)
e(693	1	3	160)
e(693	2	3	70)
e(693	1	4	90)
e(693	2	4	90)
e(693	3	4	40)
e(693	1	5	30)
e(693	2	5	140)
e(693	3	5	110)
e(693	4	5	10)
e(694	1	2	150)
e(694	1	3	50)
e(694	2	3	70)
e(694	1	4	100)
e(694	2	4	30)
e(694	3	4	60)
e(696	1	3	50)
e(696	2	3	70)
e(697	1	2	120)
e(697	1	3	140)
e(697	2	3	110)
e(697	1	4	120)
e(697	2	4	90)
e(697	3	4	110)
e(698	1	2	70)
e(698	1	3	20)
e(698	2	3	100)
e(699	1	2	40)
e(699	1	3	160)
e(700	1	2	130)
e(700	1	3	90)
e(700	2	3	70)
e(703	1	2	110)
e(704	1	2	30)
e(704	1	3	150)
e(704	2	3	150)
e(705	1	2	140)
e(705	1	3	30)
e(705	2	3	100)
e(705	1	4	80)
e(705	3	4	120)
e(706	1	2	120)
e(707	1	2	50)
e(711	1	2	90)
e(711	1	3	100)
e(711	2	3	140)
e(711	1	4	130)
e(711	2	4	140)
e(711	3	4	10)
e(712	1	2	70)
e(713	1	2	110)
e(713	1	3	60)
e(713	2	3	30)
e(713	1	4	90)
e(713	2	4	50)
e(713	3	4	160)
e(714	1	2	160)
e(714	1	3	30)
e(714	2	3	160)
e(716	1	2	80)
e(716	1	3	60)
e(716	2	3	50)
e(716	1	4	60)
e(716	2	4	100)
e(716	3	4	40)
e(718	1	2	60)
e(718	1	3	140)
e(718	2	3	130)
e(719	1	2	120)
e(719	2	3	80)
e(722	1	2	90)
e(722	1	3	160)
e(722	2	3	50)
e(723	1	2	90)
e(724	1	2	30)
e(725	1	2	70)
e(726	1	2	70)
e(727	1	2	60)
e(727	1	3	110)
e(727	2	3	50)
e(727	1	4	80)
e(727	2	4	150)
e(727	3	4	160)
e(728	1	2	30)
e(728	1	3	70)
e(728	2	3	40)
e(728	1	4	70)
e(728	2	4	30)
e(728	3	4	50)
e(729	1	2	90)
e(729	1	3	150)
e(729	2	3	40)
e(730	1	2	30)
e(730	1	3	10)
e(730	2	3	150)
e(731	1	2	40)
e(732	1	2	10)
e(734	1	2	120)
e(734	1	3	160)
e(734	2	3	60)
e(734	1	4	50)
e(734	2	4	90)
e(734	3	4	120)
e(735	1	2	110)
e(735	1	3	120)
e(735	2	3	30)
e(736	1	2	100)
e(736	1	3	80)
e(736	2	3	60)
e(736	1	4	80)
e(736	2	4	130)
e(736	3	4	110)
e(737	1	2	150)
e(737	1	3	40)
e(737	2	3	10)
e(737	1	4	30)
e(737	2	4	140)
e(737	3	4	140)
e(737	1	5	20)
e(737	2	5	20)
e(737	3	5	90)
e(737	4	5	20)
e(739	1	2	60)
e(739	1	3	150)
e(739	1	4	150)
e(739	2	4	160)
e(739	3	4	80)
e(739	1	5	50)
e(739	3	5	70)
e(739	4	5	100)
e(740	1	2	70)
e(740	1	3	80)
e(740	2	3	90)
e(740	1	4	10)
e(740	3	4	60)
e(740	1	5	50)
e(740	2	5	10)
e(740	3	5	90)
e(740	4	5	130)
e(741	1	2	100)
e(741	1	3	50)
e(741	2	3	40)
e(741	1	4	140)
e(741	2	4	80)
e(741	3	4	30)
e(743	1	2	140)
e(743	1	3	90)
e(743	2	3	60)
e(743	1	4	60)
e(743	2	4	20)
e(743	3	4	30)
e(743	1	5	90)
e(743	2	5	100)
e(743	3	5	130)
e(743	4	5	150)
e(747	1	2	150)
e(747	1	3	150)
e(747	2	3	50)
e(747	1	4	30)
e(747	2	4	60)
e(747	3	4	110)
e(748	1	2	90)
e(748	1	3	40)
e(748	2	3	110)
e(749	1	2	30)
e(749	1	3	50)
e(749	2	3	30)
e(749	1	4	140)
e(749	2	4	130)
e(749	3	4	30)
e(750	1	2	10)
e(751	1	2	10)
e(751	1	3	40)
e(751	2	3	30)
e(751	1	4	140)
e(751	2	4	10)
e(751	3	4	40)
e(751	1	5	150)
e(751	2	5	80)
e(751	3	5	20)
e(751	4	5	40)
e(752	1	2	50)
e(752	1	3	10)
e(752	2	3	150)
e(752	1	4	110)
e(752	2	4	20)
e(752	3	4	140)
e(753	1	2	90)
e(754	1	2	50)
e(755	1	2	70)
e(755	1	3	160)
e(755	2	3	20)
e(755	1	4	90)
e(755	2	4	120)
e(755	3	4	40)
e(756	1	2	120)
e(757	1	2	160)
e(757	1	3	140)
e(757	2	3	100)
e(757	1	4	20)
e(757	2	4	140)
e(757	3	4	100)
e(757	1	5	60)
e(757	3	5	130)
e(757	4	5	120)
e(758	1	2	90)
e(758	1	3	150)
e(758	2	3	150)
e(759	1	3	120)
e(759	2	3	160)
e(759	1	4	160)
e(759	2	4	30)
e(759	3	4	140)
e(759	1	5	100)
e(759	2	5	40)
e(759	3	5	10)
e(759	4	5	60)
e(760	1	2	10)
e(760	1	3	20)
e(760	2	3	140)
e(762	1	2	160)
e(763	1	2	60)
e(763	1	3	20)
e(763	2	3	140)
e(763	1	4	130)
e(763	2	4	40)
e(763	3	4	130)
e(763	1	5	130)
e(763	2	5	40)
e(763	3	5	40)
e(763	4	5	50)
e(764	1	2	140)
e(765	1	2	40)
e(765	1	3	110)
e(765	2	3	50)
e(767	1	2	130)
e(767	1	3	70)
e(767	2	3	40)
e(767	1	4	10)
e(767	2	4	160)
e(767	3	4	50)
e(768	1	2	70)
e(768	1	3	50)
e(768	2	3	160)
e(769	1	2	150)
e(770	1	2	160)
e(770	1	3	160)
e(770	2	3	90)
e(770	2	4	90)
e(770	3	4	20)
e(771	1	2	60)
e(771	1	3	60)
e(771	2	3	100)
e(771	1	4	40)
e(771	2	4	80)
e(771	3	4	30)
e(771	1	5	130)
e(771	2	5	90)
e(771	3	5	30)
e(771	4	5	30)
e(772	1	2	30)
e(773	1	2	30)
e(773	1	3	80)
e(773	2	3	80)
e(774	1	2	120)
e(774	1	3	80)
e(774	2	3	130)
e(774	1	4	70)
e(774	2	4	130)
e(774	3	4	40)
e(776	1	2	30)
e(776	1	3	110)
e(776	2	3	100)
e(776	1	4	150)
e(776	2	4	160)
e(776	3	4	150)
e(777	1	2	40)
e(777	1	3	50)
e(777	2	3	70)
e(777	1	4	50)
e(777	2	4	130)
e(777	3	4	130)
e(778	1	2	20)
e(779	1	2	80)
e(779	1	3	110)
e(779	2	3	160)
e(779	2	4	100)
e(780	1	2	90)
e(780	1	3	40)
e(780	2	3	100)
e(780	1	4	160)
e(780	2	4	70)
e(780	3	4	70)
e(781	1	2	10)
e(781	2	3	100)
e(782	1	2	40)
e(782	1	3	50)
e(782	2	3	120)
e(783	1	2	150)
e(783	1	3	30)
e(783	2	3	30)
e(784	1	2	150)
e(784	1	3	100)
e(784	2	3	100)
e(784	1	4	140)
e(784	2	4	20)
e(784	1	5	100)
e(784	2	5	110)
e(784	3	5	120)
e(784	4	5	30)
e(785	1	2	130)
e(785	1	3	160)
e(785	2	3	90)
e(786	1	2	160)
e(786	1	3	120)
e(786	2	3	100)
e(787	1	2	160)
e(788	1	2	140)
e(789	1	2	20)
e(790	1	3	50)
e(790	2	3	140)
e(790	1	4	160)
e(790	2	4	90)
e(790	3	4	160)
e(790	1	5	20)
e(790	2	5	140)
e(790	3	5	50)
e(790	4	5	80)
e(791	1	2	140)
e(792	1	2	90)
e(792	1	3	110)
e(792	2	3	80)
e(793	1	2	10)
e(793	1	3	60)
e(793	2	3	40)
e(793	1	4	90)
e(793	2	4	50)
e(793	3	4	160)
e(793	1	5	20)
e(793	2	5	120)
e(793	3	5	90)
e(793	4	5	110)
e(794	1	2	70)
e(794	1	3	40)
e(794	2	3	20)
e(796	1	2	100)
e(796	1	3	90)
e(796	2	3	110)
e(797	1	2	70)
e(798	1	2	110)
e(799	1	2	100)
e(800	1	2	160)
e(800	1	3	90)
e(800	2	3	130)
