1400

v(547	1	1	78	2	1)
v(547	2	7	117	14	1)
v(548	1	29	153	58	3)
v(548	2	15	106	30	3)
v(548	3	27	78	54	3)
v(548	4	13	91	26	3)
v(549	1	9	38	18	0)
v(550	1	9	85	18	2)
v(550	2	23	108	46	2)
v(550	3	1	74	2	2)
v(551	1	27	64	54	2)
v(551	2	17	169	34	2)
v(551	3	9	167	18	2)
v(552	1	17	49	34	4)
v(552	2	11	55	22	4)
v(552	3	9	153	18	4)
v(552	4	14	119	28	4)
v(552	5	23	147	46	4)
v(553	1	15	72	30	2)
v(553	2	19	72	38	2)
v(553	3	21	106	42	2)
v(554	1	19	160	38	3)
v(554	2	24	85	48	3)
v(554	3	31	159	62	3)
v(554	4	6	70	12	3)
v(555	1	20	145	40	4)
v(555	2	10	93	20	4)
v(555	3	12	121	24	4)
v(555	4	21	153	42	4)
v(555	5	24	31	48	4)
v(556	1	24	183	48	2)
v(556	2	12	110	24	2)
v(556	3	19	100	38	2)
v(557	1	21	93	42	2)
v(557	2	18	63	36	2)
v(557	3	13	108	26	1)
v(557	4	15	77	30	3)
v(558	1	24	31	48	3)
v(558	2	16	125	32	3)
v(558	3	20	27	40	3)
v(558	4	1	147	2	3)
v(559	1	3	129	6	1)
v(559	2	8	24	16	1)
v(560	1	6	10	12	3)
v(560	2	3	77	6	3)
v(560	3	3	120	6	3)
v(560	4	27	177	54	3)
v(561	1	30	119	60	2)
v(561	2	30	125	60	2)
v(561	3	12	22	24	2)
v(562	1	3	119	6	1)
v(562	2	7	38	14	1)
v(563	1	28	157	56	4)
v(563	2	8	29	16	4)
v(563	3	5	51	10	3)
v(563	4	13	71	26	4)
v(563	5	11	133	22	3)
v(564	1	8	164	16	3)
v(564	2	15	73	30	3)
v(564	3	22	113	44	3)
v(564	4	31	56	62	3)
v(565	1	32	190	64	4)
v(565	2	30	166	60	4)
v(565	3	22	102	44	4)
v(565	4	5	122	10	4)
v(565	5	15	109	30	4)
v(566	1	3	38	6	3)
v(566	2	21	161	42	3)
v(566	3	11	120	22	3)
v(566	4	13	29	26	3)
v(567	1	30	47	60	0)
v(568	1	32	166	64	3)
v(568	2	28	152	56	3)
v(568	3	13	109	26	3)
v(568	4	9	94	18	3)
v(569	1	2	116	4	1)
v(569	2	28	122	56	1)
v(570	1	9	27	18	1)
v(570	2	5	36	10	1)
v(571	1	16	24	32	4)
v(571	2	20	156	40	4)
v(571	3	22	87	44	4)
v(571	4	7	60	14	4)
v(571	5	17	59	34	4)
v(572	1	32	121	64	2)
v(572	2	24	133	48	2)
v(572	3	31	134	62	2)
v(573	1	7	90	14	2)
v(573	2	25	34	50	3)
v(573	3	22	181	44	3)
v(573	4	24	167	48	2)
v(574	1	1	61	2	2)
v(574	2	9	155	18	1)
v(574	3	9	42	18	1)
v(575	1	9	79	18	2)
v(575	2	27	100	54	3)
v(575	3	7	21	14	2)
v(575	4	17	114	34	3)
v(576	1	8	40	16	2)
v(576	2	20	116	40	2)
v(576	3	22	35	44	2)
v(577	1	21	114	42	4)
v(577	2	15	143	30	3)
v(577	3	4	164	8	2)
v(577	4	17	109	34	4)
v(577	5	10	116	20	3)
v(578	1	21	57	42	4)
v(578	2	16	161	32	4)
v(578	3	23	45	46	4)
v(578	4	3	86	6	4)
v(578	5	14	158	28	4)
v(579	1	10	46	20	1)
v(579	2	11	57	22	1)
v(580	1	3	99	6	0)
v(581	1	1	63	2	4)
v(581	2	6	66	12	4)
v(581	3	29	43	58	4)
v(581	4	5	84	10	4)
v(581	5	19	29	38	4)
v(582	1	27	183	54	1)
v(582	2	23	96	46	1)
v(583	1	10	134	20	2)
v(583	2	17	70	34	2)
v(583	3	30	100	60	2)
v(584	1	15	168	30	3)
v(584	2	7	43	14	3)
v(584	3	7	35	14	3)
v(584	4	10	44	20	3)
v(585	1	8	148	16	4)
v(585	2	16	109	32	3)
v(585	3	7	145	14	4)
v(585	4	25	38	50	3)
v(585	5	20	66	40	4)
v(586	1	14	173	28	3)
v(586	2	10	36	20	3)
v(586	3	21	136	42	3)
v(586	4	17	28	34	3)
v(587	1	5	20	10	3)
v(587	2	1	155	2	3)
v(587	3	1	41	2	3)
v(587	4	1	60	2	3)
v(588	1	13	154	26	0)
v(589	1	24	177	48	4)
v(589	2	25	43	50	4)
v(589	3	12	142	24	4)
v(589	4	29	167	58	4)
v(589	5	19	41	38	4)
v(590	1	11	78	22	1)
v(590	2	3	10	6	1)
v(591	1	21	160	42	3)
v(591	2	26	95	52	3)
v(591	3	18	175	36	3)
v(591	4	26	117	52	3)
v(592	1	30	159	60	1)
v(592	2	21	100	42	1)
v(593	1	14	169	28	4)
v(593	2	13	104	26	4)
v(593	3	9	120	18	4)
v(593	4	21	75	42	4)
v(593	5	2	138	4	4)
v(594	1	17	49	34	0)
v(595	1	27	32	54	4)
v(595	2	7	40	14	3)
v(595	3	12	78	24	4)
v(595	4	23	82	46	4)
v(595	5	3	155	6	3)
v(596	1	12	113	24	0)
v(597	1	26	68	52	2)
v(597	2	16	62	32	2)
v(597	3	19	83	38	2)
v(598	1	13	115	26	4)
v(598	2	7	25	14	3)
v(598	3	28	133	56	4)
v(598	4	5	101	10	3)
v(598	5	8	109	16	4)
v(599	1	12	146	24	3)
v(599	2	20	55	40	4)
v(599	3	26	175	52	4)
v(599	4	26	173	52	4)
v(599	5	20	128	40	3)
v(600	1	26	79	52	0)
v(601	1	15	68	30	1)
v(601	2	15	124	30	1)
v(602	1	24	34	48	0)
v(603	1	4	39	8	3)
v(603	2	9	63	18	3)
v(603	3	4	21	8	3)
v(603	4	30	187	60	3)
v(604	1	26	107	52	4)
v(604	2	8	46	16	4)
v(604	3	3	17	6	3)
v(604	4	27	112	54	3)
v(604	5	3	68	6	4)
v(605	1	30	55	60	2)
v(605	2	17	135	34	2)
v(605	3	13	112	26	2)
v(606	1	30	185	60	4)
v(606	2	13	143	26	4)
v(606	3	4	46	8	4)
v(606	4	10	53	20	4)
v(606	5	22	118	44	4)
v(607	1	6	134	12	4)
v(607	2	26	76	52	3)
v(607	3	13	57	26	3)
v(607	4	27	121	54	4)
v(607	5	27	153	54	2)
v(608	1	17	54	34	3)
v(608	2	11	159	22	3)
v(608	3	17	139	34	3)
v(608	4	3	40	6	3)
v(609	1	21	29	42	4)
v(609	2	27	141	54	4)
v(609	3	11	123	22	4)
v(609	4	10	107	20	4)
v(609	5	32	50	64	4)
v(610	1	24	82	48	3)
v(610	2	31	182	62	4)
v(610	3	14	19	28	4)
v(610	4	3	50	6	4)
v(610	5	27	166	54	3)
v(611	1	15	70	30	0)
v(611	2	30	63	60	0)
v(612	1	8	116	16	1)
v(612	2	27	97	54	1)
v(613	1	31	124	62	0)
v(614	1	6	31	12	1)
v(614	2	8	80	16	1)
v(615	1	19	59	38	0)
v(616	1	3	154	6	2)
v(616	2	1	128	2	2)
v(616	3	19	149	38	2)
v(617	1	21	85	42	1)
v(617	2	16	78	32	1)
v(618	1	18	58	36	0)
v(619	1	8	124	16	4)
v(619	2	1	30	2	4)
v(619	3	8	102	16	4)
v(619	4	30	76	60	4)
v(619	5	2	19	4	4)
v(620	1	10	69	20	3)
v(620	2	14	122	28	4)
v(620	3	21	173	42	3)
v(620	4	26	97	52	4)
v(620	5	16	71	32	2)
v(621	1	10	130	20	2)
v(621	2	5	102	10	2)
v(621	3	5	151	10	2)
v(622	1	4	119	8	3)
v(622	2	21	62	42	3)
v(622	3	17	63	34	3)
v(622	4	28	163	56	3)
v(623	1	20	130	40	4)
v(623	2	18	159	36	4)
v(623	3	21	169	42	4)
v(623	4	18	172	36	4)
v(623	5	5	145	10	4)
v(624	1	11	73	22	2)
v(624	2	3	151	6	2)
v(624	3	25	80	50	2)
v(625	1	5	126	10	1)
v(625	2	5	133	10	1)
v(626	1	18	89	36	3)
v(626	2	10	92	20	3)
v(626	3	32	142	64	4)
v(626	4	15	26	30	4)
v(626	5	8	163	16	4)
v(627	1	26	185	52	0)
v(628	1	16	170	32	1)
v(628	2	18	128	36	1)
v(629	1	1	110	2	0)
v(630	1	30	140	60	1)
v(630	2	11	39	22	1)
v(631	1	16	169	32	2)
v(631	2	20	146	40	2)
v(631	3	19	176	38	2)
v(632	1	14	75	28	2)
v(632	2	10	123	20	2)
v(632	3	20	113	40	2)
v(633	1	18	37	36	4)
v(633	2	28	65	56	2)
v(633	3	29	88	58	3)
v(633	4	25	72	50	4)
v(633	5	27	42	54	3)
v(634	1	10	95	20	2)
v(634	2	4	90	8	2)
v(634	3	17	157	34	2)
v(635	1	5	108	10	0)
v(636	1	30	105	60	3)
v(636	2	7	141	14	3)
v(636	3	24	28	48	3)
v(636	4	5	75	10	3)
v(637	1	29	78	58	0)
v(638	1	27	72	54	1)
v(638	2	19	114	38	1)
v(638	3	26	82	52	2)
v(639	1	12	151	24	4)
v(639	2	31	117	62	4)
v(639	3	31	152	62	4)
v(639	4	23	79	46	4)
v(639	5	14	105	28	4)
v(640	1	19	43	38	2)
v(640	2	10	61	20	2)
v(640	3	8	93	16	2)
v(641	1	32	165	64	3)
v(641	2	32	77	64	3)
v(641	3	16	26	32	3)
v(641	4	26	73	52	3)
v(642	1	9	30	18	4)
v(642	2	6	132	12	4)
v(642	3	1	100	2	3)
v(642	4	13	132	26	4)
v(642	5	27	107	54	3)
v(643	1	13	78	26	1)
v(643	2	26	90	52	1)
v(644	1	1	130	2	0)
v(645	1	7	72	14	4)
v(645	2	21	85	42	4)
v(645	3	4	67	8	4)
v(645	4	25	165	50	4)
v(645	5	2	156	4	4)
v(646	1	7	92	14	0)
v(647	1	3	120	6	3)
v(647	2	4	23	8	3)
v(647	3	5	16	10	3)
v(647	4	22	163	44	3)
v(648	1	24	146	48	3)
v(648	2	23	47	46	3)
v(648	3	13	77	26	3)
v(648	4	21	68	42	3)
v(649	1	18	23	36	1)
v(649	2	16	176	32	1)
v(650	1	21	105	42	0)
v(651	1	21	117	42	4)
v(651	2	13	87	26	4)
v(651	3	15	53	30	4)
v(651	4	19	92	38	4)
v(651	5	26	56	52	4)
v(652	1	15	96	30	3)
v(652	2	30	167	60	3)
v(652	3	10	138	20	3)
v(652	4	29	181	58	3)
v(653	1	26	45	52	4)
v(653	2	16	164	32	4)
v(653	3	25	42	50	3)
v(653	4	6	19	12	4)
v(653	5	28	161	56	3)
v(654	1	16	23	32	1)
v(654	2	25	39	50	1)
v(655	1	6	94	12	2)
v(655	2	28	154	56	2)
v(655	3	30	169	60	2)
v(656	1	19	128	38	4)
v(656	2	21	96	42	4)
v(656	3	6	89	12	4)
v(656	4	27	50	54	4)
v(656	5	5	123	10	4)
v(657	1	6	88	12	3)
v(657	2	9	157	18	3)
v(657	3	27	106	54	3)
v(657	4	7	132	14	3)
v(658	1	8	102	16	0)
v(659	1	10	94	20	1)
v(659	2	5	32	10	1)
v(660	1	31	70	62	2)
v(660	2	11	136	22	2)
v(660	3	8	26	16	2)
v(661	1	11	68	22	4)
v(661	2	24	167	48	4)
v(661	3	20	145	40	4)
v(661	4	8	127	16	4)
v(661	5	28	82	56	4)
v(662	1	23	116	46	3)
v(662	2	8	123	16	3)
v(662	3	1	137	2	3)
v(662	4	32	51	64	3)
v(663	1	28	142	56	1)
v(663	2	7	89	14	1)
v(664	1	25	39	50	0)
v(665	1	27	128	54	0)
v(666	1	6	142	12	3)
v(666	2	22	55	44	3)
v(666	3	12	49	24	3)
v(666	4	4	42	8	3)
v(667	1	5	16	10	2)
v(667	2	26	85	52	2)
v(667	3	15	132	30	2)
v(668	1	11	167	22	1)
v(668	2	20	80	40	1)
v(669	1	29	120	58	3)
v(669	2	1	54	2	3)
v(669	3	28	66	56	3)
v(669	4	21	147	42	3)
v(670	1	6	133	12	2)
v(670	2	24	97	48	2)
v(670	3	31	110	62	2)
v(671	1	30	149	60	0)
v(672	1	26	136	52	2)
v(672	2	14	97	28	2)
v(672	3	24	66	48	2)
v(673	1	28	138	56	0)
v(674	1	31	132	62	2)
v(674	2	15	147	30	2)
v(674	3	24	65	48	2)
v(675	1	1	141	2	1)
v(675	2	18	89	36	1)
v(676	1	27	91	54	0)
v(677	1	30	33	60	1)
v(677	2	23	102	46	1)
v(678	1	30	89	60	3)
v(678	2	21	56	42	3)
v(678	3	22	127	44	3)
v(678	4	17	45	34	3)
v(679	1	6	46	12	2)
v(679	2	13	48	26	3)
v(679	3	11	155	22	3)
v(679	4	1	45	2	2)
v(680	1	19	22	38	3)
v(680	2	19	92	38	3)
v(680	3	10	167	20	3)
v(680	4	24	152	48	3)
v(681	1	9	32	18	0)
v(682	1	20	130	40	2)
v(682	2	16	105	32	2)
v(682	3	9	152	18	2)
v(683	1	11	31	22	3)
v(683	2	9	157	18	3)
v(683	3	14	146	28	4)
v(683	4	7	73	14	4)
v(683	5	11	96	22	2)
v(684	1	10	42	20	3)
v(684	2	30	44	60	2)
v(684	3	5	22	10	3)
v(684	4	1	78	2	2)
v(685	1	23	141	46	0)
v(686	1	17	116	34	3)
v(686	2	13	37	26	3)
v(686	3	22	162	44	3)
v(686	4	6	61	12	3)
v(687	1	5	127	10	2)
v(687	2	29	121	58	2)
v(687	3	10	17	20	2)
v(688	1	28	106	56	4)
v(688	2	14	86	28	4)
v(688	3	27	88	54	4)
v(688	4	20	52	40	4)
v(688	5	25	68	50	4)
v(689	1	29	119	58	3)
v(689	2	4	20	8	3)
v(689	3	14	158	28	3)
v(689	4	7	50	14	3)
v(690	1	2	9	4	1)
v(690	2	17	118	34	1)
v(691	1	6	52	12	1)
v(691	2	27	145	54	1)
v(692	1	28	108	56	3)
v(692	2	17	65	34	3)
v(692	3	18	151	36	3)
v(692	4	20	49	40	3)
v(693	1	29	33	58	4)
v(693	2	11	82	22	4)
v(693	3	1	111	2	4)
v(693	4	22	150	44	4)
v(693	5	11	46	22	4)
v(694	1	29	161	58	1)
v(694	2	17	146	34	1)
v(695	1	5	94	10	4)
v(695	2	24	135	48	4)
v(695	3	27	80	54	4)
v(695	4	12	86	24	4)
v(695	5	3	36	6	4)
v(696	1	17	62	34	3)
v(696	2	26	111	52	3)
v(696	3	9	131	18	4)
v(696	4	11	131	22	4)
v(696	5	32	97	64	4)
v(697	1	9	40	18	3)
v(697	2	32	99	64	3)
v(697	3	25	180	50	3)
v(697	4	32	125	64	3)
v(698	1	12	46	24	3)
v(698	2	31	122	62	2)
v(698	3	20	74	40	2)
v(698	4	31	133	62	3)
v(699	1	2	13	4	0)
v(700	1	32	174	64	4)
v(700	2	8	126	16	4)
v(700	3	15	162	30	4)
v(700	4	19	146	38	4)
v(700	5	12	51	24	4)
v(701	1	18	167	36	1)
v(701	2	1	32	2	1)
v(702	1	16	66	32	4)
v(702	2	24	36	48	4)
v(702	3	17	145	34	4)
v(702	4	6	107	12	4)
v(702	5	27	97	54	4)
v(703	1	11	140	22	1)
v(703	2	12	33	24	1)
v(704	1	7	89	14	1)
v(704	2	27	61	54	1)
v(705	1	1	15	2	3)
v(705	2	27	178	54	3)
v(705	3	26	68	52	3)
v(705	4	31	127	62	3)
v(706	1	11	109	22	1)
v(706	2	7	101	14	1)
v(707	1	2	48	4	4)
v(707	2	32	72	64	4)
v(707	3	28	170	56	4)
v(707	4	24	165	48	4)
v(707	5	11	78	22	4)
v(708	1	22	146	44	3)
v(708	2	30	95	60	3)
v(708	3	18	60	36	3)
v(708	4	15	164	30	3)
v(709	1	32	38	64	2)
v(709	2	13	47	26	2)
v(709	3	17	45	34	2)
v(710	1	2	121	4	4)
v(710	2	31	75	62	4)
v(710	3	23	181	46	4)
v(710	4	28	45	56	4)
v(710	5	32	67	64	4)
v(711	1	15	140	30	3)
v(711	2	14	100	28	3)
v(711	3	11	105	22	3)
v(711	4	26	184	52	3)
v(712	1	3	16	6	1)
v(712	2	11	96	22	1)
v(713	1	17	44	34	4)
v(713	2	10	133	20	4)
v(713	3	22	123	44	4)
v(713	4	22	104	44	4)
v(713	5	12	31	24	4)
v(714	1	32	154	64	1)
v(714	2	21	37	42	1)
v(715	1	16	125	32	3)
v(715	2	18	114	36	2)
v(715	3	29	90	58	2)
v(715	4	28	70	56	3)
v(716	1	1	36	2	2)
v(716	2	5	38	10	2)
v(716	3	15	82	30	2)
v(717	1	6	166	12	0)
v(718	1	30	72	60	2)
v(718	2	28	155	56	2)
v(718	3	28	82	56	2)
v(719	1	24	75	48	2)
v(719	2	18	145	36	2)
v(719	3	15	85	30	2)
v(720	1	25	58	50	3)
v(720	2	9	86	18	3)
v(720	3	24	109	48	3)
v(720	4	15	67	30	3)
v(721	1	24	114	48	3)
v(721	2	27	151	54	3)
v(721	3	27	122	54	3)
v(721	4	3	19	6	3)
v(722	1	17	35	34	3)
v(722	2	11	111	22	3)
v(722	3	11	143	22	3)
v(722	4	32	81	64	3)
v(723	1	19	54	38	4)
v(723	2	2	19	4	4)
v(723	3	24	83	48	4)
v(723	4	16	116	32	4)
v(723	5	3	159	6	4)
v(724	1	22	36	44	1)
v(724	2	18	119	36	1)
v(725	1	1	45	2	3)
v(725	2	31	39	62	2)
v(725	3	1	137	2	4)
v(725	4	6	43	12	3)
v(725	5	15	139	30	4)
v(726	1	30	180	60	0)
v(727	1	23	147	46	0)
v(728	1	22	85	44	3)
v(728	2	29	115	58	2)
v(728	3	6	45	12	2)
v(728	4	17	118	34	3)
v(729	1	24	158	48	2)
v(729	2	17	49	34	2)
v(729	3	10	14	20	2)
v(730	1	17	48	34	0)
v(731	1	22	63	44	2)
v(731	2	22	117	44	2)
v(731	3	26	175	52	2)
v(732	1	27	168	54	1)
v(732	2	13	121	26	1)
v(733	1	26	92	52	1)
v(733	2	31	189	62	1)
v(734	1	29	182	58	2)
v(734	2	1	40	2	2)
v(734	3	16	151	32	2)
v(735	1	22	155	44	0)
v(736	1	31	145	62	3)
v(736	2	5	109	10	3)
v(736	3	7	97	14	2)
v(736	4	4	145	8	2)
v(737	1	2	49	4	4)
v(737	2	31	143	62	4)
v(737	3	32	190	64	4)
v(737	4	14	72	28	3)
v(737	5	8	154	16	3)
v(738	1	4	116	8	1)
v(738	2	7	84	14	1)
v(738	3	11	59	22	2)
v(739	1	30	183	60	1)
v(739	2	5	66	10	2)
v(739	3	26	46	52	1)
v(740	1	28	49	56	0)
v(741	1	19	143	38	3)
v(741	2	4	85	8	3)
v(741	3	2	43	4	2)
v(741	4	16	60	32	2)
v(742	1	31	185	62	0)
v(743	1	18	163	36	3)
v(743	2	11	150	22	2)
v(743	3	3	150	6	3)
v(743	4	23	113	46	2)
v(744	1	25	75	50	2)
v(744	2	16	67	32	2)
v(744	3	32	98	64	2)
v(745	1	14	23	28	3)
v(745	2	17	30	34	3)
v(745	3	21	23	42	3)
v(745	4	19	132	38	3)
v(746	1	21	80	42	1)
v(746	2	32	173	64	1)
v(747	1	32	36	64	3)
v(747	2	3	95	6	3)
v(747	3	10	39	20	3)
v(747	4	3	143	6	3)
v(748	1	13	29	26	2)
v(748	2	7	109	14	2)
v(748	3	24	101	48	2)
v(749	1	19	151	38	2)
v(749	2	12	37	24	2)
v(749	3	22	151	44	2)
v(750	1	24	54	48	2)
v(750	2	5	13	10	2)
v(750	3	3	81	6	2)
v(751	1	14	130	28	0)
v(752	1	22	151	44	4)
v(752	2	32	73	64	3)
v(752	3	3	77	6	3)
v(752	4	18	103	36	4)
v(752	5	31	160	62	4)
v(753	1	27	120	54	3)
v(753	2	4	80	8	3)
v(753	3	22	75	44	4)
v(753	4	5	93	10	4)
v(753	5	26	170	52	4)
v(754	1	14	79	28	2)
v(754	2	15	30	30	2)
v(754	3	27	78	54	2)
v(755	1	28	57	56	1)
v(755	2	23	146	46	1)
v(756	1	25	43	50	2)
v(756	2	5	120	10	2)
v(756	3	12	155	24	2)
v(757	1	32	56	64	0)
v(758	1	29	185	58	1)
v(758	2	16	168	32	1)
v(759	1	19	149	38	1)
v(759	2	30	181	60	1)
v(760	1	2	9	4	0)
v(761	1	27	66	54	1)
v(761	2	13	79	26	1)
v(762	1	31	175	62	1)
v(762	2	22	114	44	1)
v(763	1	16	26	32	1)
v(763	2	2	74	4	1)
v(764	1	6	149	12	4)
v(764	2	17	152	34	4)
v(764	3	8	15	16	4)
v(764	4	21	110	42	4)
v(764	5	13	157	26	4)
v(765	1	19	150	38	0)
v(766	1	9	162	18	1)
v(766	2	1	62	2	1)
v(767	1	29	112	58	3)
v(767	2	5	56	10	3)
v(767	3	4	155	8	3)
v(767	4	19	143	38	3)
v(768	1	18	157	36	4)
v(768	2	3	146	6	4)
v(768	3	21	172	42	3)
v(768	4	32	120	64	3)
v(768	5	10	49	20	4)
v(769	1	21	107	42	1)
v(769	2	20	82	40	1)
v(769	3	28	61	56	2)
v(770	1	28	139	56	3)
v(770	2	26	185	52	3)
v(770	3	23	34	46	3)
v(770	4	14	165	28	3)
v(771	1	9	106	18	3)
v(771	2	19	70	38	4)
v(771	3	10	117	20	4)
v(771	4	29	82	58	4)
v(771	5	31	87	62	3)
v(772	1	2	28	4	2)
v(772	2	22	168	44	3)
v(772	3	5	164	10	2)
v(772	4	32	111	64	3)
v(773	1	17	103	34	0)
v(774	1	6	106	12	2)
v(774	2	21	150	42	2)
v(774	3	24	70	48	2)
v(775	1	8	39	16	4)
v(775	2	8	129	16	4)
v(775	3	25	29	50	4)
v(775	4	9	145	18	4)
v(775	5	12	90	24	4)
v(776	1	14	149	28	2)
v(776	2	8	52	16	2)
v(776	3	6	120	12	2)
v(777	1	23	88	46	1)
v(777	2	31	110	62	1)
v(778	1	14	68	28	0)
v(779	1	11	143	22	3)
v(779	2	31	140	62	3)
v(779	3	13	146	26	3)
v(779	4	32	63	64	3)
v(780	1	11	17	22	0)
v(781	1	5	104	10	3)
v(781	2	9	22	18	4)
v(781	3	5	33	10	4)
v(781	4	12	19	24	4)
v(781	5	13	135	26	3)
v(782	1	9	70	18	2)
v(782	2	7	86	14	2)
v(782	3	18	150	36	2)
v(783	1	12	51	24	3)
v(783	2	28	156	56	3)
v(783	3	11	49	22	3)
v(783	4	11	17	22	3)
v(784	1	30	95	60	1)
v(784	2	3	106	6	1)
v(785	1	32	167	64	2)
v(785	2	18	75	36	2)
v(785	3	9	121	18	2)
v(786	1	9	83	18	0)
v(787	1	9	87	18	0)
v(788	1	14	150	28	1)
v(788	2	7	33	14	1)
v(789	1	6	11	12	1)
v(789	2	3	114	6	1)
v(790	1	6	75	12	0)
v(791	1	20	118	40	4)
v(791	2	18	150	36	4)
v(791	3	8	21	16	4)
v(791	4	12	84	24	4)
v(791	5	20	159	40	4)
v(792	1	20	127	40	3)
v(792	2	15	115	30	3)
v(792	3	30	157	60	2)
v(792	4	17	168	34	2)
v(793	1	17	136	34	2)
v(793	2	24	111	48	3)
v(793	3	14	28	28	2)
v(793	4	5	11	10	3)
v(794	1	9	93	18	1)
v(794	2	14	29	28	1)
v(794	3	6	163	12	2)
v(795	1	29	133	58	2)
v(795	2	4	96	8	2)
v(795	3	27	145	54	2)
v(796	1	18	35	36	1)
v(796	2	11	21	22	1)
v(797	1	23	75	46	2)
v(797	2	31	141	62	2)
v(797	3	28	32	56	2)
v(798	1	8	117	16	3)
v(798	2	5	113	10	3)
v(798	3	4	105	8	3)
v(798	4	11	34	22	3)
v(799	1	3	27	6	2)
v(799	2	13	161	26	2)
v(799	3	25	32	50	2)
v(800	1	4	132	8	0)
v(801	1	19	46	38	4)
v(801	2	26	107	52	4)
v(801	3	4	93	8	4)
v(801	4	31	110	62	4)
v(801	5	27	126	54	4)
v(802	1	9	98	18	3)
v(802	2	20	170	40	3)
v(802	3	23	170	46	3)
v(802	4	8	62	16	3)
v(803	1	17	171	34	2)
v(803	2	18	68	36	2)
v(803	3	21	26	42	2)
v(804	1	22	93	44	2)
v(804	2	10	154	20	1)
v(804	3	10	116	20	1)
v(805	1	13	59	26	4)
v(805	2	6	149	12	3)
v(805	3	25	64	50	3)
v(805	4	2	11	4	4)
v(805	5	19	95	38	4)
v(806	1	8	58	16	4)
v(806	2	21	180	42	3)
v(806	3	12	85	24	4)
v(806	4	27	152	54	4)
v(806	5	20	47	40	3)
v(807	1	19	60	38	1)
v(807	2	21	118	42	1)
v(807	3	6	154	12	2)
v(808	1	10	58	20	0)
v(809	1	20	35	40	3)
v(809	2	23	179	46	3)
v(809	3	2	90	4	3)
v(809	4	8	50	16	3)
v(810	1	10	123	20	1)
v(810	2	13	61	26	1)
v(811	1	7	64	14	0)
v(812	1	23	28	46	1)
v(812	2	5	25	10	1)
v(813	1	16	88	32	1)
v(813	2	9	137	18	1)
v(814	1	27	158	54	3)
v(814	2	32	98	64	3)
v(814	3	8	44	16	3)
v(814	4	7	70	14	3)
v(815	1	6	86	12	3)
v(815	2	30	56	60	4)
v(815	3	25	69	50	3)
v(815	4	5	125	10	4)
v(815	5	10	100	20	4)
v(816	1	26	171	52	2)
v(816	2	9	23	18	2)
v(816	3	16	82	32	2)
v(817	1	20	179	40	0)
v(818	1	4	99	8	4)
v(818	2	12	42	24	4)
v(818	3	31	113	62	3)
v(818	4	5	17	10	4)
v(818	5	18	155	36	3)
v(819	1	3	82	6	0)
v(820	1	19	23	38	1)
v(820	2	4	162	8	1)
v(821	1	32	130	64	0)
v(822	1	25	127	50	1)
v(822	2	6	50	12	1)
v(823	1	4	71	8	2)
v(823	2	9	161	18	2)
v(823	3	9	155	18	2)
v(824	1	18	84	36	4)
v(824	2	14	57	28	4)
v(824	3	23	55	46	4)
v(824	4	7	164	14	4)
v(824	5	25	69	50	4)
v(825	1	17	29	34	3)
v(825	2	2	59	4	3)
v(825	3	5	150	10	3)
v(825	4	12	121	24	3)
v(826	1	6	82	12	3)
v(826	2	14	163	28	3)
v(826	3	7	140	14	3)
v(826	4	12	104	24	3)
v(827	1	7	155	14	1)
v(827	2	3	20	6	1)
v(828	1	9	65	18	1)
v(828	2	25	26	50	1)
v(829	1	12	37	24	2)
v(829	2	21	54	42	2)
v(829	3	17	173	34	2)
v(830	1	3	134	6	4)
v(830	2	11	47	22	4)
v(830	3	29	174	58	4)
v(830	4	27	30	54	4)
v(830	5	21	28	42	4)
v(831	1	3	91	6	2)
v(831	2	20	125	40	2)
v(831	3	9	48	18	2)
v(832	1	13	57	26	0)
v(833	1	21	67	42	1)
v(833	2	11	152	22	1)
v(834	1	8	14	16	2)
v(834	2	20	90	40	2)
v(834	3	22	107	44	2)
v(835	1	16	48	32	3)
v(835	2	32	148	64	3)
v(835	3	1	3	2	3)
v(835	4	31	132	62	3)
v(836	1	1	73	2	0)
v(837	1	11	48	22	3)
v(837	2	18	143	36	3)
v(837	3	20	65	40	3)
v(837	4	9	33	18	3)
v(838	1	11	88	22	2)
v(838	2	22	110	44	2)
v(838	3	27	101	54	2)
v(839	1	15	96	30	2)
v(839	2	15	103	30	2)
v(839	3	9	159	18	2)
v(840	1	18	109	36	3)
v(840	2	25	181	50	3)
v(840	3	7	123	14	3)
v(840	4	22	49	44	3)
v(841	1	19	149	38	4)
v(841	2	4	148	8	3)
v(841	3	9	88	18	4)
v(841	4	29	129	58	3)
v(841	5	7	122	14	4)
v(842	1	2	137	4	4)
v(842	2	12	162	24	4)
v(842	3	20	91	40	4)
v(842	4	16	174	32	4)
v(842	5	24	85	48	4)
v(843	1	20	44	40	2)
v(843	2	18	165	36	2)
v(843	3	24	26	48	2)
v(844	1	15	125	30	3)
v(844	2	20	175	40	2)
v(844	3	24	37	48	2)
v(844	4	4	59	8	3)
v(845	1	30	91	60	0)
v(846	1	13	49	26	2)
v(846	2	4	60	8	2)
v(846	3	12	76	24	2)
v(847	1	25	106	50	1)
v(847	2	3	64	6	1)
v(848	1	25	117	50	0)
v(849	1	31	88	62	2)
v(849	2	15	132	30	2)
v(849	3	27	48	54	2)
v(850	1	31	184	62	0)
v(851	1	31	66	62	0)
v(852	1	30	150	60	0)
v(852	2	20	81	40	0)
