1400

v(596	1	7	90	14	4)
v(596	2	18	78	36	4)
v(596	3	9	168	18	4)
v(596	4	19	77	38	4)
v(596	5	30	63	60	4)
v(597	1	29	81	58	4)
v(597	2	4	121	8	2)
v(597	3	1	160	2	4)
v(597	4	28	136	56	3)
v(597	5	17	89	34	3)
v(598	1	25	174	50	0)
v(599	1	13	78	26	3)
v(599	2	27	59	54	3)
v(599	3	4	27	8	3)
v(599	4	32	63	64	3)
v(600	1	24	165	48	4)
v(600	2	26	90	52	3)
v(600	3	7	134	14	4)
v(600	4	20	66	40	4)
v(600	5	11	47	22	3)
v(601	1	32	38	64	1)
v(601	2	29	74	58	1)
v(602	1	20	123	40	3)
v(602	2	24	103	48	3)
v(602	3	32	140	64	3)
v(602	4	26	186	52	3)
v(603	1	14	134	28	1)
v(603	2	29	137	58	1)
v(604	1	4	38	8	2)
v(604	2	18	101	36	2)
v(604	3	10	153	20	2)
v(605	1	17	81	34	1)
v(605	2	21	122	42	1)
v(606	1	25	132	50	3)
v(606	2	24	139	48	3)
v(606	3	19	37	38	3)
v(606	4	15	64	30	3)
v(607	1	17	111	34	1)
v(607	2	3	163	6	1)
v(608	1	6	67	12	2)
v(608	2	28	45	56	2)
v(608	3	32	166	64	2)
v(609	1	6	45	12	0)
v(610	1	28	155	56	3)
v(610	2	15	161	30	3)
v(610	3	7	79	14	3)
v(610	4	20	97	40	3)
v(611	1	29	150	58	1)
v(611	2	5	164	10	1)
v(612	1	29	147	58	0)
v(613	1	16	54	32	2)
v(613	2	27	101	54	2)
v(613	3	4	99	8	2)
v(614	1	14	40	28	1)
v(614	2	18	155	36	1)
v(615	1	19	51	38	1)
v(615	2	10	59	20	1)
v(616	1	11	15	22	0)
v(617	1	27	67	54	1)
v(617	2	32	65	64	1)
v(618	1	24	97	48	1)
v(618	2	5	62	10	1)
v(619	1	10	128	20	0)
v(620	1	11	125	22	0)
v(621	1	32	74	64	3)
v(621	2	22	175	44	3)
v(621	3	16	101	32	3)
v(621	4	12	164	24	3)
v(622	1	29	92	58	4)
v(622	2	27	167	54	4)
v(622	3	25	76	50	4)
v(622	4	27	151	54	4)
v(622	5	10	125	20	4)
v(623	1	4	44	8	4)
v(623	2	25	148	50	4)
v(623	3	4	41	8	4)
v(623	4	14	17	28	4)
v(623	5	26	106	52	4)
v(624	1	18	138	36	3)
v(624	2	32	44	64	3)
v(624	3	14	151	28	3)
v(624	4	6	134	12	3)
v(625	1	5	165	10	4)
v(625	2	10	93	20	3)
v(625	3	26	119	52	4)
v(625	4	19	45	38	3)
v(625	5	9	145	18	4)
v(626	1	6	115	12	3)
v(626	2	1	45	2	3)
v(626	3	6	148	12	2)
v(626	4	13	141	26	2)
v(627	1	22	49	44	4)
v(627	2	24	38	48	3)
v(627	3	11	149	22	3)
v(627	4	24	28	48	2)
v(627	5	10	86	20	4)
v(628	1	3	60	6	1)
v(628	2	4	68	8	1)
v(629	1	7	69	14	4)
v(629	2	15	86	30	4)
v(629	3	17	128	34	4)
v(629	4	21	87	42	3)
v(629	5	32	50	64	3)
v(630	1	24	52	48	0)
v(631	1	13	122	26	3)
v(631	2	18	52	36	3)
v(631	3	9	98	18	3)
v(631	4	25	57	50	3)
v(632	1	11	149	22	1)
v(632	2	11	138	22	2)
v(632	3	19	55	38	1)
v(633	1	28	144	56	0)
v(633	2	28	145	56	0)
v(634	1	24	158	48	2)
v(634	2	3	45	6	2)
v(634	3	8	27	16	2)
v(635	1	9	73	18	1)
v(635	2	18	172	36	1)
v(636	1	32	139	64	0)
v(637	1	6	104	12	1)
v(637	2	24	34	48	1)
v(638	1	1	116	2	1)
v(638	2	17	118	34	1)
v(639	1	10	67	20	1)
v(639	2	8	32	16	1)
v(640	1	1	25	2	0)
v(641	1	9	91	18	1)
v(641	2	5	133	10	1)
v(642	1	15	75	30	0)
v(643	1	11	82	22	3)
v(643	2	28	44	56	3)
v(643	3	9	161	18	3)
v(643	4	11	82	22	3)
v(644	1	19	73	38	4)
v(644	2	12	160	24	4)
v(644	3	22	117	44	4)
v(644	4	31	174	62	4)
v(644	5	15	149	30	4)
v(645	1	1	48	2	1)
v(645	2	4	25	8	2)
v(645	3	7	30	14	1)
v(646	1	27	125	54	0)
v(647	1	15	174	30	4)
v(647	2	6	88	12	4)
v(647	3	17	84	34	4)
v(647	4	21	84	42	4)
v(647	5	32	102	64	4)
v(648	1	31	144	62	4)
v(648	2	24	173	48	4)
v(648	3	4	84	8	4)
v(648	4	28	134	56	4)
v(648	5	18	110	36	4)
v(649	1	31	139	62	0)
v(650	1	25	153	50	1)
v(650	2	13	52	26	1)
v(651	1	2	17	4	2)
v(651	2	4	159	8	2)
v(651	3	16	93	32	2)
v(652	1	20	130	40	2)
v(652	2	15	147	30	2)
v(652	3	5	55	10	2)
v(653	1	11	138	22	1)
v(653	2	25	79	50	1)
v(654	1	7	125	14	3)
v(654	2	14	115	28	3)
v(654	3	14	78	28	3)
v(654	4	5	123	10	3)
v(655	1	15	71	30	0)
v(656	1	18	28	36	3)
v(656	2	11	134	22	3)
v(656	3	23	57	46	4)
v(656	4	6	40	12	4)
v(656	5	22	55	44	4)
v(657	1	25	125	50	3)
v(657	2	4	7	8	3)
v(657	3	14	54	28	3)
v(657	4	26	68	52	3)
v(658	1	23	105	46	1)
v(658	2	30	36	60	1)
v(659	1	23	71	46	0)
v(660	1	3	128	6	1)
v(660	2	13	108	26	1)
v(661	1	3	97	6	0)
v(662	1	9	141	18	1)
v(662	2	27	98	54	1)
v(663	1	32	164	64	0)
v(664	1	13	157	26	4)
v(664	2	32	56	64	4)
v(664	3	10	89	20	4)
v(664	4	7	20	14	4)
v(664	5	27	42	54	4)
v(665	1	10	120	20	0)
v(666	1	11	137	22	1)
v(666	2	24	105	48	1)
v(667	1	31	68	62	3)
v(667	2	30	155	60	3)
v(667	3	24	159	48	3)
v(667	4	31	77	62	3)
v(668	1	17	83	34	2)
v(668	2	16	31	32	2)
v(668	3	2	60	4	2)
v(669	1	6	64	12	3)
v(669	2	14	81	28	2)
v(669	3	28	114	56	2)
v(669	4	20	71	40	3)
v(670	1	21	100	42	2)
v(670	2	3	145	6	2)
v(670	3	7	96	14	2)
v(671	1	15	83	30	1)
v(671	2	3	10	6	1)
v(671	3	11	144	22	2)
v(672	1	28	171	56	1)
v(672	2	14	151	28	1)
v(673	1	25	176	50	2)
v(673	2	21	29	42	2)
v(673	3	2	20	4	2)
v(674	1	23	116	46	1)
v(674	2	23	95	46	1)
v(674	3	15	110	30	2)
v(675	1	21	144	42	2)
v(675	2	19	95	38	2)
v(675	3	4	48	8	2)
v(676	1	27	64	54	3)
v(676	2	2	88	4	3)
v(676	3	7	135	14	3)
v(676	4	1	106	2	3)
v(677	1	16	153	32	3)
v(677	2	10	55	20	3)
v(677	3	10	132	20	3)
v(677	4	26	97	52	3)
v(678	1	30	124	60	3)
v(678	2	32	147	64	2)
v(678	3	9	78	18	2)
v(678	4	14	31	28	3)
v(679	1	31	132	62	0)
v(680	1	28	158	56	1)
v(680	2	15	51	30	1)
v(680	3	19	144	38	2)
v(681	1	27	59	54	4)
v(681	2	29	174	58	4)
v(681	3	2	130	4	4)
v(681	4	8	71	16	4)
v(681	5	21	74	42	4)
v(682	1	2	152	4	3)
v(682	2	3	130	6	3)
v(682	3	23	26	46	3)
v(682	4	16	53	32	3)
v(683	1	16	145	32	3)
v(683	2	12	60	24	4)
v(683	3	8	157	16	2)
v(683	4	4	35	8	4)
v(683	5	9	118	18	3)
v(684	1	18	76	36	1)
v(684	2	32	187	64	2)
v(684	3	20	138	40	1)
v(685	1	1	29	2	3)
v(685	2	6	50	12	3)
v(685	3	28	63	56	3)
v(685	4	19	141	38	3)
v(686	1	23	137	46	3)
v(686	2	15	18	30	2)
v(686	3	1	111	2	3)
v(686	4	10	102	20	2)
v(687	1	30	176	60	2)
v(687	2	29	180	58	2)
v(687	3	25	168	50	2)
v(688	1	17	110	34	2)
v(688	2	18	31	36	3)
v(688	3	3	54	6	3)
v(688	4	31	137	62	2)
v(689	1	16	19	32	0)
v(690	1	21	162	42	3)
v(690	2	28	125	56	3)
v(690	3	12	91	24	3)
v(690	4	8	112	16	3)
v(691	1	8	15	16	2)
v(691	2	10	84	20	2)
v(691	3	3	98	6	2)
v(692	1	18	150	36	4)
v(692	2	4	12	8	4)
v(692	3	2	89	4	4)
v(692	4	12	54	24	4)
v(692	5	26	149	52	4)
v(693	1	25	89	50	4)
v(693	2	19	85	38	4)
v(693	3	11	109	22	4)
v(693	4	20	59	40	4)
v(693	5	9	101	18	4)
v(694	1	28	137	56	4)
v(694	2	3	42	6	4)
v(694	3	20	159	40	4)
v(694	4	30	50	60	4)
v(694	5	31	144	62	4)
v(695	1	30	77	60	4)
v(695	2	11	21	22	4)
v(695	3	19	82	38	4)
v(695	4	13	51	26	4)
v(695	5	22	50	44	4)
v(696	1	10	107	20	2)
v(696	2	26	79	52	2)
v(696	3	20	75	40	2)
v(697	1	6	103	12	2)
v(697	2	2	127	4	3)
v(697	3	19	130	38	2)
v(697	4	19	91	38	3)
v(698	1	9	46	18	0)
v(699	1	32	65	64	3)
v(699	2	27	140	54	3)
v(699	3	22	96	44	3)
v(699	4	17	102	34	3)
v(700	1	2	114	4	3)
v(700	2	10	96	20	3)
v(700	3	3	129	6	3)
v(700	4	25	31	50	3)
v(701	1	7	103	14	0)
v(702	1	8	62	16	0)
v(703	1	11	96	22	1)
v(703	2	20	84	40	2)
v(703	3	28	68	56	1)
v(704	1	21	44	42	0)
v(705	1	17	65	34	4)
v(705	2	29	46	58	4)
v(705	3	17	122	34	4)
v(705	4	32	110	64	4)
v(705	5	26	39	52	4)
v(706	1	26	47	52	4)
v(706	2	1	20	2	3)
v(706	3	31	85	62	3)
v(706	4	13	161	26	4)
v(706	5	23	62	46	4)
v(707	1	32	47	64	1)
v(707	2	29	115	58	1)
v(708	1	7	58	14	0)
v(708	2	31	135	62	0)
v(709	1	3	15	6	0)
v(710	1	30	141	60	4)
v(710	2	17	34	34	4)
v(710	3	25	157	50	4)
v(710	4	31	190	62	4)
v(710	5	3	142	6	4)
v(711	1	23	90	46	0)
v(712	1	32	107	64	3)
v(712	2	22	93	44	3)
v(712	3	17	109	34	3)
v(712	4	11	87	22	3)
v(713	1	18	99	36	1)
v(713	2	18	125	36	1)
v(714	1	21	160	42	4)
v(714	2	5	63	10	4)
v(714	3	1	116	2	4)
v(714	4	21	175	42	3)
v(714	5	10	134	20	3)
v(715	1	16	147	32	2)
v(715	2	23	92	46	3)
v(715	3	5	144	10	3)
v(715	4	29	87	58	2)
v(716	1	20	143	40	4)
v(716	2	31	74	62	4)
v(716	3	30	184	60	3)
v(716	4	5	160	10	3)
v(716	5	10	86	20	4)
v(717	1	7	67	14	4)
v(717	2	17	172	34	4)
v(717	3	6	70	12	3)
v(717	4	7	123	14	4)
v(717	5	22	70	44	3)
v(718	1	3	106	6	1)
v(718	2	7	108	14	1)
v(718	3	3	146	6	2)
v(719	1	21	177	42	2)
v(719	2	6	16	12	1)
v(719	3	30	164	60	3)
v(719	4	27	122	54	2)
v(720	1	26	150	52	3)
v(720	2	28	110	56	3)
v(720	3	16	90	32	3)
v(720	4	12	101	24	3)
v(721	1	4	137	8	2)
v(721	2	19	157	38	2)
v(721	3	32	164	64	2)
v(722	1	10	15	20	2)
v(722	2	24	179	48	2)
v(722	3	18	113	36	2)
v(723	1	12	114	24	1)
v(723	2	10	30	20	1)
v(724	1	9	30	18	3)
v(724	2	3	155	6	3)
v(724	3	30	124	60	3)
v(724	4	19	103	38	3)
v(725	1	16	161	32	2)
v(725	2	13	62	26	2)
v(725	3	23	180	46	2)
v(726	1	29	48	58	1)
v(726	2	20	66	40	1)
v(727	1	14	129	28	1)
v(727	2	26	117	52	1)
v(728	1	15	98	30	2)
v(728	2	4	114	8	2)
v(728	3	23	99	46	2)
v(729	1	5	32	10	4)
v(729	2	27	187	54	4)
v(729	3	28	124	56	4)
v(729	4	18	20	36	4)
v(729	5	15	61	30	4)
v(730	1	23	125	46	3)
v(730	2	13	74	26	3)
v(730	3	27	181	54	3)
v(730	4	32	166	64	3)
v(731	1	13	64	26	3)
v(731	2	23	78	46	4)
v(731	3	28	159	56	4)
v(731	4	21	61	42	4)
v(731	5	7	40	14	3)
v(732	1	25	116	50	2)
v(732	2	4	25	8	2)
v(732	3	26	170	52	2)
v(733	1	8	162	16	2)
v(733	2	11	36	22	2)
v(733	3	7	138	14	3)
v(733	4	27	167	54	3)
v(734	1	17	128	34	1)
v(734	2	22	137	44	1)
v(735	1	19	57	38	3)
v(735	2	14	73	28	3)
v(735	3	25	51	50	2)
v(735	4	23	68	46	2)
v(736	1	18	166	36	1)
v(736	2	17	38	34	1)
v(737	1	4	89	8	0)
v(738	1	4	75	8	0)
v(739	1	15	101	30	2)
v(739	2	10	90	20	2)
v(739	3	5	139	10	2)
v(740	1	30	186	60	1)
v(740	2	17	89	34	1)
v(741	1	2	84	4	3)
v(741	2	15	133	30	2)
v(741	3	26	142	52	3)
v(741	4	7	96	14	2)
v(742	1	9	143	18	4)
v(742	2	13	49	26	4)
v(742	3	3	11	6	4)
v(742	4	1	119	2	4)
v(742	5	29	130	58	4)
v(743	1	3	104	6	4)
v(743	2	1	94	2	4)
v(743	3	9	68	18	3)
v(743	4	1	25	2	4)
v(743	5	29	183	58	3)
v(744	1	5	164	10	0)
v(745	1	30	64	60	4)
v(745	2	26	183	52	4)
v(745	3	29	122	58	4)
v(745	4	8	125	16	4)
v(745	5	1	18	2	4)
v(746	1	28	138	56	0)
v(746	2	29	142	58	0)
v(747	1	21	161	42	0)
v(748	1	10	138	20	0)
v(749	1	22	159	44	2)
v(749	2	32	41	64	2)
v(749	3	27	103	54	2)
v(750	1	19	148	38	4)
v(750	2	14	144	28	4)
v(750	3	4	55	8	3)
v(750	4	21	76	42	2)
v(750	5	3	56	6	3)
v(751	1	30	137	60	0)
v(752	1	19	132	38	0)
v(753	1	27	147	54	0)
v(754	1	6	76	12	3)
v(754	2	3	14	6	3)
v(754	3	5	58	10	3)
v(754	4	24	120	48	3)
v(755	1	12	100	24	0)
v(756	1	14	112	28	2)
v(756	2	15	65	30	2)
v(756	3	28	77	56	2)
v(757	1	4	86	8	3)
v(757	2	7	105	14	3)
v(757	3	18	42	36	3)
v(757	4	16	92	32	3)
v(758	1	21	116	42	1)
v(758	2	16	167	32	1)
v(759	1	15	73	30	0)
v(760	1	22	114	44	2)
v(760	2	24	61	48	2)
v(760	3	8	30	16	2)
v(761	1	3	16	6	0)
v(762	1	19	147	38	2)
v(762	2	28	155	56	1)
v(762	3	16	37	32	1)
v(763	1	1	69	2	4)
v(763	2	28	116	56	4)
v(763	3	2	97	4	4)
v(763	4	1	141	2	4)
v(763	5	18	66	36	4)
v(764	1	32	141	64	2)
v(764	2	19	164	38	2)
v(764	3	10	62	20	2)
v(765	1	14	58	28	3)
v(765	2	4	73	8	3)
v(765	3	9	122	18	3)
v(765	4	13	158	26	3)
v(766	1	32	35	64	3)
v(766	2	30	96	60	2)
v(766	3	29	110	58	2)
v(766	4	25	169	50	3)
v(767	1	6	10	12	0)
v(768	1	31	107	62	2)
v(768	2	23	139	46	2)
v(768	3	7	137	14	3)
v(768	4	16	35	32	1)
v(769	1	27	52	54	1)
v(769	2	19	159	38	1)
v(770	1	13	158	26	4)
v(770	2	4	91	8	3)
v(770	3	8	113	16	4)
v(770	4	1	114	2	4)
v(770	5	2	6	4	3)
v(771	1	31	61	62	3)
v(771	2	24	103	48	3)
v(771	3	4	134	8	3)
v(771	4	6	39	12	3)
v(772	1	7	83	14	1)
v(772	2	3	134	6	1)
v(773	1	10	12	20	1)
v(773	2	32	139	64	1)
v(774	1	8	150	16	3)
v(774	2	11	79	22	3)
v(774	3	21	75	42	3)
v(774	4	22	127	44	3)
v(775	1	13	61	26	1)
v(775	2	6	123	12	1)
v(776	1	8	70	16	1)
v(776	2	5	84	10	1)
v(777	1	10	66	20	2)
v(777	2	9	127	18	2)
v(777	3	2	80	4	2)
v(778	1	14	53	28	2)
v(778	2	2	53	4	2)
v(778	3	32	98	64	2)
v(779	1	16	32	32	1)
v(779	2	15	75	30	1)
v(780	1	2	49	4	3)
v(780	2	3	114	6	3)
v(780	3	4	113	8	3)
v(780	4	11	80	22	3)
v(781	1	22	93	44	2)
v(781	2	1	94	2	2)
v(781	3	20	52	40	2)
v(782	1	24	172	48	2)
v(782	2	24	73	48	2)
v(782	3	6	118	12	2)
v(783	1	1	129	2	2)
v(783	2	5	145	10	2)
v(783	3	32	128	64	2)
v(784	1	23	150	46	3)
v(784	2	4	123	8	3)
v(784	3	8	18	16	3)
v(784	4	27	98	54	3)
v(785	1	4	40	8	3)
v(785	2	10	144	20	3)
v(785	3	11	123	22	3)
v(785	4	4	13	8	3)
v(786	1	31	140	62	3)
v(786	2	13	40	26	3)
v(786	3	21	75	42	3)
v(786	4	9	120	18	3)
v(787	1	32	179	64	0)
v(788	1	22	99	44	4)
v(788	2	29	81	58	3)
v(788	3	14	105	28	3)
v(788	4	23	133	46	4)
v(788	5	20	66	40	4)
v(789	1	5	40	10	0)
v(790	1	23	135	46	2)
v(790	2	12	59	24	2)
v(790	3	24	65	48	2)
v(791	1	4	10	8	3)
v(791	2	19	148	38	3)
v(791	3	27	81	54	3)
v(791	4	7	83	14	3)
v(792	1	25	136	50	0)
v(793	1	26	103	52	0)
v(794	1	2	100	4	1)
v(794	2	12	139	24	1)
v(795	1	16	116	32	4)
v(795	2	14	43	28	3)
v(795	3	13	146	26	4)
v(795	4	25	79	50	3)
v(795	5	24	56	48	2)
v(796	1	29	83	58	4)
v(796	2	17	36	34	4)
v(796	3	32	167	64	4)
v(796	4	3	9	6	4)
v(796	5	2	114	4	4)
v(797	1	24	44	48	0)
v(798	1	26	43	52	2)
v(798	2	14	77	28	2)
v(798	3	11	134	22	2)
v(799	1	3	142	6	3)
v(799	2	27	46	54	3)
v(799	3	8	126	16	3)
v(799	4	2	46	4	3)
v(800	1	15	157	30	0)
v(801	1	1	136	2	3)
v(801	2	10	37	20	3)
v(801	3	10	57	20	3)
v(801	4	31	78	62	3)
v(802	1	30	114	60	3)
v(802	2	2	128	4	3)
v(802	3	10	89	20	3)
v(802	4	10	14	20	3)
v(803	1	8	96	16	3)
v(803	2	27	105	54	2)
v(803	3	4	162	8	2)
v(803	4	8	73	16	3)
v(804	1	10	103	20	0)
v(805	1	3	144	6	2)
v(805	2	31	125	62	2)
v(805	3	12	152	24	2)
v(806	1	3	149	6	1)
v(806	2	15	142	30	1)
v(807	1	9	133	18	3)
v(807	2	14	159	28	3)
v(807	3	4	12	8	3)
v(807	4	8	122	16	3)
v(808	1	31	133	62	2)
v(808	2	18	77	36	2)
v(808	3	23	110	46	2)
v(809	1	15	25	30	4)
v(809	2	17	172	34	4)
v(809	3	16	91	32	3)
v(809	4	5	73	10	4)
v(809	5	11	143	22	3)
v(810	1	32	65	64	4)
v(810	2	3	101	6	3)
v(810	3	20	108	40	4)
v(810	4	6	153	12	3)
v(810	5	2	38	4	4)
v(811	1	8	20	16	4)
v(811	2	12	171	24	3)
v(811	3	5	122	10	3)
v(811	4	13	29	26	4)
v(811	5	4	148	8	4)
v(812	1	5	98	10	1)
v(812	2	23	118	46	2)
v(812	3	20	73	40	1)
v(813	1	9	129	18	0)
v(814	1	4	162	8	1)
v(814	2	31	74	62	1)
v(815	1	9	34	18	0)
v(816	1	7	34	14	0)
v(817	1	29	139	58	1)
v(817	2	27	163	54	1)
v(818	1	23	78	46	0)
v(818	2	22	32	44	0)
v(819	1	6	145	12	3)
v(819	2	1	31	2	3)
v(819	3	10	95	20	2)
v(819	4	7	105	14	2)
v(820	1	15	137	30	3)
v(820	2	19	66	38	3)
v(820	3	3	71	6	3)
v(820	4	15	114	30	3)
v(821	1	3	64	6	4)
v(821	2	31	70	62	4)
v(821	3	18	150	36	4)
v(821	4	4	7	8	4)
v(821	5	23	43	46	4)
v(822	1	28	175	56	1)
v(822	2	20	169	40	2)
v(822	3	17	95	34	1)
v(823	1	8	37	16	3)
v(823	2	27	58	54	4)
v(823	3	26	164	52	4)
v(823	4	9	89	18	4)
v(823	5	1	48	2	3)
v(824	1	22	42	44	2)
v(824	2	20	154	40	2)
v(824	3	28	116	56	2)
v(825	1	14	138	28	0)
v(826	1	14	154	28	1)
v(826	2	32	58	64	1)
v(827	1	22	43	44	1)
v(827	2	12	81	24	1)
v(828	1	10	29	20	1)
v(828	2	10	21	20	1)
v(829	1	8	46	16	0)
v(830	1	10	142	20	1)
v(830	2	23	24	46	1)
v(831	1	29	72	58	3)
v(831	2	19	50	38	1)
v(831	3	21	174	42	2)
v(831	4	22	140	44	2)
v(832	1	27	107	54	0)
v(833	1	12	95	24	0)
v(833	2	28	34	56	0)
v(834	1	20	84	40	3)
v(834	2	23	60	46	4)
v(834	3	23	153	46	4)
v(834	4	15	110	30	3)
v(834	5	3	23	6	4)
v(835	1	18	124	36	0)
v(836	1	25	100	50	3)
v(836	2	27	123	54	2)
v(836	3	19	57	38	3)
v(836	4	20	62	40	2)
v(837	1	19	99	38	2)
v(837	2	17	111	34	1)
v(837	3	13	27	26	1)
v(838	1	24	102	48	1)
v(838	2	5	151	10	1)
v(839	1	9	117	18	2)
v(839	2	13	97	26	2)
v(839	3	2	132	4	2)
v(840	1	5	140	10	4)
v(840	2	8	151	16	4)
v(840	3	23	94	46	4)
v(840	4	31	151	62	4)
v(840	5	31	134	62	4)
v(841	1	11	60	22	3)
v(841	2	1	70	2	3)
v(841	3	25	56	50	3)
v(841	4	24	63	48	3)
v(842	1	12	13	24	3)
v(842	2	1	98	2	3)
v(842	3	4	154	8	3)
v(842	4	28	30	56	3)
v(843	1	29	69	58	0)
v(844	1	32	191	64	0)
v(845	1	22	176	44	1)
v(845	2	2	57	4	1)
v(846	1	5	103	10	3)
v(846	2	28	87	56	2)
v(846	3	22	41	44	3)
v(846	4	13	83	26	4)
v(846	5	25	124	50	4)
v(847	1	11	81	22	1)
v(847	2	32	192	64	1)
v(848	1	6	165	12	2)
v(848	2	28	131	56	2)
v(848	3	4	30	8	2)
v(849	1	21	114	42	0)
v(850	1	14	94	28	2)
v(850	2	24	177	48	2)
v(850	3	14	23	28	2)
v(851	1	21	75	42	3)
v(851	2	4	79	8	3)
v(851	3	6	87	12	3)
v(851	4	21	124	42	3)
v(851	5	19	102	38	4)
v(852	1	6	73	12	1)
v(852	2	4	111	8	1)
v(852	3	23	113	46	2)
v(853	1	22	69	44	0)
v(854	1	8	83	16	0)
v(855	1	27	179	54	3)
v(855	2	5	36	10	3)
v(855	3	5	75	10	2)
v(855	4	17	172	34	2)
v(856	1	7	65	14	2)
v(856	2	25	27	50	2)
v(856	3	6	148	12	2)
v(857	1	7	58	14	1)
v(857	2	22	170	44	1)
v(858	1	30	128	60	3)
v(858	2	20	43	40	3)
v(858	3	6	13	12	3)
v(858	4	6	39	12	3)
v(859	1	28	67	56	0)
v(860	1	4	39	8	3)
v(860	2	3	11	6	3)
v(860	3	27	185	54	3)
v(860	4	20	154	40	3)
v(861	1	22	137	44	1)
v(861	2	24	103	48	1)
v(861	3	31	60	62	2)
v(862	1	23	158	46	0)
v(863	1	7	35	14	1)
v(863	2	8	56	16	1)
v(864	1	8	157	16	0)
v(864	2	17	18	34	0)
v(865	1	23	164	46	2)
v(865	2	24	86	48	2)
v(865	3	12	120	24	2)
v(866	1	15	29	30	2)
v(866	2	17	33	34	2)
v(866	3	21	111	42	2)
v(867	1	29	160	58	4)
v(867	2	24	26	48	4)
v(867	3	28	180	56	4)
v(867	4	30	49	60	4)
v(867	5	29	103	58	4)
v(868	1	15	103	30	0)
v(869	1	15	88	30	0)
v(870	1	20	55	40	1)
v(870	2	4	129	8	1)
v(871	1	17	44	34	1)
v(871	2	19	64	38	1)
v(872	1	13	102	26	3)
v(872	2	2	148	4	3)
v(872	3	26	108	52	3)
v(872	4	30	189	60	3)
v(873	1	1	151	2	0)
v(874	1	27	117	54	0)
v(875	1	23	29	46	1)
v(875	2	16	23	32	2)
v(875	3	4	71	8	1)
v(876	1	28	89	56	0)
v(877	1	22	73	44	2)
v(877	2	20	85	40	2)
v(877	3	29	120	58	2)
v(878	1	19	178	38	0)
v(879	1	13	107	26	4)
v(879	2	30	156	60	4)
v(879	3	21	67	42	4)
v(879	4	31	182	62	4)
v(879	5	1	65	2	4)
v(880	1	17	55	34	2)
v(880	2	27	147	54	2)
v(880	3	16	98	32	2)
v(881	1	3	17	6	2)
v(881	2	13	90	26	1)
v(881	3	28	124	56	1)
v(882	1	6	101	12	4)
v(882	2	23	34	46	4)
v(882	3	28	157	56	4)
v(882	4	21	57	42	4)
v(882	5	19	166	38	4)
v(883	1	28	71	56	1)
v(883	2	1	82	2	1)
v(884	1	21	169	42	3)
v(884	2	14	168	28	4)
v(884	3	24	37	48	4)
v(884	4	14	131	28	4)
v(884	5	18	137	36	3)
v(885	1	5	86	10	2)
v(885	2	29	162	58	2)
v(885	3	5	10	10	2)
v(886	1	28	58	56	0)
v(887	1	28	143	56	1)
v(887	2	23	45	46	1)
v(888	1	1	18	2	1)
v(888	2	9	33	18	1)
v(889	1	14	34	28	1)
v(889	2	3	53	6	1)
v(890	1	16	54	32	3)
v(890	2	25	92	50	3)
v(890	3	25	53	50	3)
v(890	4	7	126	14	3)
v(891	1	28	134	56	2)
v(891	2	14	80	28	2)
v(891	3	7	99	14	2)
v(892	1	17	74	34	2)
v(892	2	6	49	12	2)
v(892	3	19	128	38	2)
v(893	1	14	88	28	0)
v(893	2	21	38	42	0)
v(894	1	17	78	34	1)
v(894	2	32	125	64	1)
v(895	1	22	153	44	2)
v(895	2	21	145	42	2)
v(895	3	3	52	6	2)
v(896	1	20	83	40	3)
v(896	2	7	26	14	3)
v(896	3	1	140	2	3)
v(896	4	7	11	14	3)
v(897	1	21	157	42	1)
v(897	2	16	162	32	1)
v(898	1	19	20	38	2)
v(898	2	22	37	44	2)
v(898	3	15	70	30	2)
v(898	4	17	87	34	2)
v(899	1	18	33	36	3)
v(899	2	28	61	56	2)
v(899	3	1	65	2	3)
v(899	4	11	41	22	2)
v(900	1	15	118	30	1)
v(900	2	22	76	44	1)
v(901	1	5	165	10	1)
v(901	2	17	99	34	1)
v(901	3	28	133	56	2)
v(902	1	20	141	40	2)
v(902	2	8	117	16	2)
v(902	3	4	49	8	2)
v(903	1	15	165	30	4)
v(903	2	8	49	16	4)
v(903	3	23	95	46	4)
v(903	4	11	108	22	4)
v(903	5	13	18	26	4)
v(904	1	4	58	8	4)
v(904	2	5	84	10	4)
v(904	3	3	54	6	4)
v(904	4	31	64	62	4)
v(904	5	17	58	34	4)
v(905	1	7	15	14	3)
v(905	2	4	39	8	3)
v(905	3	16	171	32	3)
v(905	4	21	27	42	3)
v(906	1	26	171	52	4)
v(906	2	2	79	4	4)
v(906	3	27	65	54	4)
v(906	4	1	86	2	4)
v(906	5	4	72	8	4)
v(907	1	18	102	36	2)
v(907	2	22	127	44	2)
v(907	3	6	14	12	2)
v(908	1	10	30	20	2)
v(908	2	4	77	8	2)
v(908	3	32	107	64	2)
v(909	1	28	151	56	2)
v(909	2	12	13	24	3)
v(909	3	12	170	24	3)
v(909	4	29	62	58	4)
v(909	5	27	158	54	4)
v(910	1	19	178	38	2)
v(910	2	26	37	52	2)
v(910	3	4	119	8	2)
v(911	1	13	132	26	1)
v(911	2	28	172	56	1)
v(912	1	32	41	64	1)
v(912	2	12	73	24	1)
v(913	1	30	55	60	4)
v(913	2	26	71	52	4)
v(913	3	25	181	50	3)
v(913	4	21	132	42	3)
v(913	5	9	78	18	4)
v(914	1	8	168	16	3)
v(914	2	26	59	52	3)
v(914	3	26	183	52	3)
v(914	4	11	169	22	3)
