1800

v(391	1	2	9	4	0)
v(392	1	12	127	24	2)
v(392	2	17	138	34	2)
v(392	3	25	78	50	2)
v(393	1	13	143	26	2)
v(393	2	12	166	24	2)
v(393	3	5	121	10	2)
v(394	1	8	30	16	2)
v(394	2	19	23	38	2)
v(394	3	17	150	34	2)
v(395	1	7	15	14	1)
v(395	2	25	30	50	2)
v(395	3	2	103	4	1)
v(396	1	26	76	52	2)
v(396	2	27	79	54	2)
v(396	3	2	89	4	3)
v(396	4	25	63	50	3)
v(397	1	4	83	8	3)
v(397	2	6	81	12	3)
v(397	3	24	39	48	3)
v(397	4	17	31	34	3)
v(398	1	7	70	14	3)
v(398	2	29	73	58	3)
v(398	3	25	33	50	3)
v(398	4	18	66	36	3)
v(399	1	21	168	42	4)
v(399	2	10	19	20	4)
v(399	3	31	128	62	4)
v(399	4	15	165	30	4)
v(399	5	28	48	56	4)
v(400	1	18	78	36	2)
v(400	2	9	165	18	2)
v(400	3	10	87	20	2)
v(401	1	25	41	50	1)
v(401	2	30	32	60	1)
v(402	1	6	153	12	4)
v(402	2	27	146	54	4)
v(402	3	8	153	16	4)
v(402	4	15	73	30	3)
v(402	5	20	98	40	3)
v(403	1	28	40	56	2)
v(403	2	25	76	50	3)
v(403	3	12	62	24	2)
v(403	4	3	148	6	3)
v(404	1	23	73	46	1)
v(404	2	23	40	46	1)
v(405	1	3	8	6	0)
v(406	1	29	96	58	2)
v(406	2	21	28	42	2)
v(406	3	26	42	52	2)
v(407	1	9	135	18	3)
v(407	2	7	67	14	3)
v(407	3	12	41	24	3)
v(407	4	13	59	26	3)
v(408	1	13	66	26	3)
v(408	2	25	48	50	3)
v(408	3	28	134	56	3)
v(408	4	14	171	28	3)
v(409	1	5	64	10	4)
v(409	2	27	51	54	4)
v(409	3	5	97	10	4)
v(409	4	31	57	62	4)
v(409	5	12	100	24	4)
v(410	1	25	128	50	4)
v(410	2	31	44	62	4)
v(410	3	30	163	60	4)
v(410	4	23	30	46	4)
v(410	5	21	22	42	4)
v(411	1	8	49	16	2)
v(411	2	2	75	4	2)
v(411	3	7	154	14	2)
v(412	1	14	136	28	4)
v(412	2	26	173	52	4)
v(412	3	16	120	32	4)
v(412	4	5	63	10	4)
v(412	5	2	156	4	4)
v(413	1	2	13	4	4)
v(413	2	18	130	36	3)
v(413	3	23	126	46	4)
v(413	4	21	166	42	4)
v(413	5	8	28	16	3)
v(414	1	21	77	42	2)
v(414	2	17	84	34	2)
v(414	3	8	17	16	2)
v(415	1	30	144	60	2)
v(415	2	13	41	26	2)
v(415	3	14	153	28	2)
v(416	1	26	161	52	1)
v(416	2	7	50	14	1)
v(417	1	1	107	2	0)
v(418	1	12	31	24	2)
v(418	2	29	54	58	2)
v(418	3	18	128	36	2)
v(419	1	16	96	32	3)
v(419	2	28	94	56	4)
v(419	3	26	27	52	4)
v(419	4	31	103	62	4)
v(419	5	1	102	2	3)
v(420	1	17	25	34	2)
v(420	2	4	43	8	2)
v(420	3	26	152	52	3)
v(420	4	5	114	10	3)
v(421	1	32	90	64	1)
v(421	2	32	115	64	1)
v(422	1	15	76	30	4)
v(422	2	2	83	4	4)
v(422	3	29	167	58	4)
v(422	4	16	90	32	4)
v(422	5	20	117	40	4)
v(423	1	9	49	18	2)
v(423	2	13	62	26	2)
v(423	3	25	115	50	2)
v(424	1	21	25	42	3)
v(424	2	21	174	42	3)
v(424	3	31	48	62	3)
v(424	4	1	67	2	3)
v(425	1	24	121	48	0)
v(425	2	17	106	34	0)
v(426	1	31	89	62	2)
v(426	2	10	122	20	2)
v(426	3	22	111	44	2)
v(427	1	26	100	52	4)
v(427	2	12	30	24	4)
v(427	3	29	60	58	3)
v(427	4	27	161	54	3)
v(427	5	5	79	10	2)
v(428	1	15	63	30	0)
v(429	1	4	51	8	1)
v(429	2	29	102	58	1)
v(430	1	27	87	54	4)
v(430	2	3	64	6	4)
v(430	3	5	105	10	3)
v(430	4	10	127	20	3)
v(430	5	14	137	28	4)
v(431	1	15	53	30	2)
v(431	2	9	80	18	2)
v(431	3	11	116	22	2)
v(432	1	6	15	12	2)
v(432	2	27	152	54	2)
v(432	3	10	53	20	2)
v(433	1	32	123	64	1)
v(433	2	23	175	46	1)
v(434	1	4	145	8	2)
v(434	2	23	69	46	2)
v(434	3	2	20	4	3)
v(434	4	6	133	12	3)
v(435	1	2	67	4	3)
v(435	2	12	138	24	3)
v(435	3	10	60	20	3)
v(435	4	14	98	28	3)
v(436	1	1	106	2	1)
v(436	2	27	187	54	1)
v(437	1	12	73	24	3)
v(437	2	20	28	40	3)
v(437	3	19	98	38	3)
v(437	4	31	69	62	3)
v(438	1	21	123	42	2)
v(438	2	27	47	54	2)
v(438	3	28	95	56	2)
v(439	1	13	129	26	3)
v(439	2	9	151	18	4)
v(439	3	7	156	14	2)
v(439	4	10	43	20	3)
v(439	5	7	86	14	4)
v(440	1	21	104	42	0)
v(441	1	19	134	38	3)
v(441	2	32	39	64	3)
v(441	3	6	31	12	2)
v(441	4	6	30	12	2)
v(442	1	7	102	14	4)
v(442	2	28	53	56	4)
v(442	3	10	120	20	4)
v(442	4	32	61	64	4)
v(442	5	20	32	40	4)
v(443	1	2	152	4	0)
v(444	1	27	30	54	0)
v(445	1	4	100	8	4)
v(445	2	14	120	28	3)
v(445	3	3	44	6	3)
v(445	4	10	13	20	4)
v(445	5	26	170	52	4)
v(446	1	18	95	36	0)
v(447	1	7	30	14	2)
v(447	2	17	92	34	3)
v(447	3	15	84	30	3)
v(447	4	9	50	18	2)
v(448	1	4	34	8	0)
v(449	1	2	107	4	1)
v(449	2	21	119	42	1)
v(450	1	4	68	8	0)
v(451	1	23	119	46	1)
v(451	2	27	147	54	1)
v(452	1	18	63	36	3)
v(452	2	20	91	40	3)
v(452	3	8	32	16	2)
v(452	4	17	138	34	2)
v(453	1	30	75	60	2)
v(453	2	26	94	52	2)
v(453	3	19	90	38	2)
v(454	1	25	136	50	1)
v(454	2	20	24	40	1)
v(455	1	27	79	54	3)
v(455	2	23	82	46	3)
v(455	3	4	84	8	2)
v(455	4	32	34	64	2)
v(456	1	11	26	22	1)
v(456	2	16	143	32	1)
v(457	1	6	85	12	0)
v(458	1	6	117	12	3)
v(458	2	9	101	18	3)
v(458	3	29	160	58	3)
v(458	4	7	37	14	3)
v(459	1	18	125	36	1)
v(459	2	2	121	4	1)
v(460	1	29	89	58	0)
v(461	1	29	50	58	0)
v(462	1	16	71	32	0)
v(463	1	17	162	34	2)
v(463	2	22	37	44	2)
v(463	3	24	126	48	2)
v(464	1	12	49	24	1)
v(464	2	7	157	14	1)
v(465	1	19	95	38	2)
v(465	2	28	127	56	3)
v(465	3	22	107	44	3)
v(465	4	17	41	34	2)
v(466	1	32	37	64	0)
v(467	1	11	162	22	3)
v(467	2	32	156	64	3)
v(467	3	31	148	62	2)
v(467	4	23	30	46	2)
v(468	1	26	123	52	1)
v(468	2	23	34	46	2)
v(468	3	13	51	26	1)
v(469	1	27	144	54	1)
v(469	2	29	46	58	1)
v(470	1	27	43	54	3)
v(470	2	12	150	24	3)
v(470	3	10	55	20	3)
v(470	4	14	87	28	3)
v(471	1	2	10	4	3)
v(471	2	25	118	50	3)
v(471	3	19	23	38	3)
v(471	4	20	106	40	3)
v(472	1	29	167	58	1)
v(472	2	9	34	18	1)
v(473	1	10	97	20	4)
v(473	2	9	102	18	4)
v(473	3	24	165	48	4)
v(473	4	22	99	44	4)
v(473	5	8	36	16	4)
v(474	1	17	134	34	1)
v(474	2	11	60	22	1)
v(474	3	9	159	18	2)
v(475	1	18	21	36	2)
v(475	2	13	173	26	2)
v(475	3	15	34	30	2)
v(476	1	8	96	16	1)
v(476	2	11	60	22	1)
v(477	1	16	155	32	1)
v(477	2	1	82	2	1)
v(478	1	1	67	2	4)
v(478	2	31	94	62	4)
v(478	3	18	134	36	4)
v(478	4	24	64	48	4)
v(478	5	8	106	16	4)
v(479	1	17	139	34	2)
v(479	2	9	118	18	2)
v(479	3	23	76	46	3)
v(479	4	3	153	6	3)
v(480	1	27	38	54	3)
v(480	2	31	45	62	3)
v(480	3	32	143	64	3)
v(480	4	16	93	32	3)
v(481	1	25	73	50	2)
v(481	2	10	151	20	2)
v(481	3	32	97	64	2)
v(482	1	21	131	42	1)
v(482	2	2	87	4	1)
v(483	1	17	103	34	1)
v(483	2	22	52	44	1)
v(484	1	10	167	20	3)
v(484	2	17	42	34	4)
v(484	3	12	71	24	4)
v(484	4	14	154	28	4)
v(484	5	15	133	30	3)
v(485	1	20	62	40	2)
v(485	2	28	64	56	2)
v(485	3	14	49	28	3)
v(485	4	25	165	50	3)
v(486	1	5	48	10	1)
v(486	2	25	127	50	1)
v(487	1	16	172	32	3)
v(487	2	16	42	32	2)
v(487	3	12	99	24	2)
v(487	4	18	21	36	3)
v(488	1	30	32	60	2)
v(488	2	31	82	62	1)
v(488	3	24	176	48	1)
v(489	1	11	27	22	3)
v(489	2	29	79	58	3)
v(489	3	3	65	6	3)
v(489	4	16	52	32	3)
v(489	5	29	111	58	4)
v(490	1	7	10	14	4)
v(490	2	1	132	2	4)
v(490	3	5	84	10	4)
v(490	4	19	89	38	4)
v(490	5	29	42	58	4)
v(491	1	16	147	32	3)
v(491	2	29	138	58	3)
v(491	3	6	33	12	3)
v(491	4	16	97	32	3)
v(492	1	22	49	44	0)
v(493	1	3	67	6	2)
v(493	2	30	126	60	2)
v(493	3	18	94	36	2)
v(494	1	9	110	18	1)
v(494	2	15	100	30	1)
v(494	3	15	96	30	2)
v(495	1	12	86	24	4)
v(495	2	16	112	32	4)
v(495	3	12	78	24	4)
v(495	4	22	138	44	4)
v(495	5	30	54	60	4)
v(496	1	21	101	42	4)
v(496	2	15	120	30	4)
v(496	3	13	30	26	4)
v(496	4	26	39	52	4)
v(496	5	4	69	8	4)
v(497	1	32	116	64	2)
v(497	2	22	84	44	1)
v(497	3	6	124	12	1)
v(498	1	16	144	32	2)
v(498	2	24	121	48	2)
v(498	3	10	16	20	2)
v(499	1	32	56	64	3)
v(499	2	25	141	50	4)
v(499	3	21	175	42	3)
v(499	4	6	36	12	4)
v(499	5	21	48	42	4)
v(500	1	6	14	12	3)
v(500	2	16	120	32	3)
v(500	3	9	124	18	3)
v(500	4	24	146	48	3)
v(501	1	26	39	52	4)
v(501	2	20	91	40	4)
v(501	3	15	120	30	4)
v(501	4	1	157	2	4)
v(501	5	30	77	60	4)
v(502	1	30	101	60	4)
v(502	2	26	159	52	4)
v(502	3	16	65	32	4)
v(502	4	14	124	28	4)
v(502	5	26	61	52	4)
v(503	1	20	69	40	2)
v(503	2	7	139	14	3)
v(503	3	12	79	24	2)
v(503	4	18	84	36	3)
v(504	1	16	51	32	4)
v(504	2	10	127	20	4)
v(504	3	24	129	48	4)
v(504	4	32	140	64	4)
v(504	5	7	118	14	4)
v(505	1	8	104	16	0)
v(506	1	28	188	56	4)
v(506	2	19	57	38	3)
v(506	3	24	142	48	4)
v(506	4	14	81	28	3)
v(506	5	10	112	20	4)
v(507	1	10	98	20	0)
v(508	1	14	90	28	1)
v(508	2	31	152	62	1)
v(509	1	14	148	28	3)
v(509	2	24	124	48	3)
v(509	3	22	145	44	3)
v(509	4	8	63	16	3)
v(510	1	9	49	18	4)
v(510	2	18	141	36	4)
v(510	3	7	152	14	4)
v(510	4	14	120	28	3)
v(510	5	26	46	52	3)
v(511	1	14	165	28	2)
v(511	2	15	137	30	2)
v(511	3	20	22	40	2)
v(512	1	25	132	50	3)
v(512	2	11	28	22	3)
v(512	3	28	89	56	2)
v(512	4	16	123	32	2)
v(513	1	16	123	32	1)
v(513	2	10	146	20	1)
v(514	1	6	9	12	4)
v(514	2	28	47	56	4)
v(514	3	2	103	4	4)
v(514	4	11	66	22	4)
v(514	5	27	119	54	4)
v(515	1	27	69	54	0)
v(516	1	15	142	30	2)
v(516	2	6	89	12	2)
v(516	3	31	140	62	2)
v(517	1	11	75	22	2)
v(517	2	12	50	24	2)
v(517	3	1	128	2	2)
v(518	1	31	176	62	3)
v(518	2	29	112	58	3)
v(518	3	24	103	48	3)
v(518	4	2	125	4	3)
v(519	1	8	29	16	2)
v(519	2	6	136	12	2)
v(519	3	21	64	42	2)
v(520	1	15	93	30	3)
v(520	2	11	15	22	3)
v(520	3	8	58	16	3)
v(520	4	8	55	16	3)
v(521	1	32	125	64	1)
v(521	2	15	160	30	1)
v(522	1	22	125	44	1)
v(522	2	4	43	8	1)
v(523	1	8	16	16	1)
v(523	2	12	75	24	1)
v(524	1	28	135	56	1)
v(524	2	16	17	32	1)
v(525	1	8	11	16	3)
v(525	2	13	118	26	2)
v(525	3	15	23	30	3)
v(525	4	21	158	42	2)
v(526	1	1	143	2	1)
v(526	2	29	180	58	1)
v(527	1	8	65	16	4)
v(527	2	10	143	20	4)
v(527	3	7	148	14	4)
v(527	4	18	98	36	4)
v(527	5	11	26	22	4)
v(528	1	10	133	20	3)
v(528	2	1	36	2	2)
v(528	3	7	86	14	3)
v(528	4	1	143	2	2)
v(529	1	6	39	12	1)
v(529	2	22	178	44	1)
v(530	1	17	51	34	0)
v(531	1	22	120	44	0)
v(532	1	12	18	24	0)
v(533	1	31	50	62	0)
v(534	1	10	34	20	4)
v(534	2	25	96	50	4)
v(534	3	8	153	16	4)
v(534	4	5	50	10	4)
v(534	5	27	171	54	4)
v(535	1	31	176	62	3)
v(535	2	10	24	20	4)
v(535	3	17	21	34	2)
v(535	4	27	50	54	3)
v(535	5	2	76	4	2)
v(536	1	26	91	52	4)
v(536	2	14	112	28	4)
v(536	3	3	76	6	4)
v(536	4	4	146	8	4)
v(536	5	5	56	10	4)
v(537	1	10	114	20	1)
v(537	2	26	174	52	1)
v(538	1	10	19	20	2)
v(538	2	20	117	40	2)
v(538	3	2	69	4	3)
v(538	4	21	92	42	3)
v(539	1	4	109	8	1)
v(539	2	23	177	46	1)
v(540	1	6	9	12	4)
v(540	2	7	41	14	4)
v(540	3	31	101	62	4)
v(540	4	10	47	20	4)
v(540	5	2	41	4	4)
v(541	1	3	109	6	4)
v(541	2	23	63	46	4)
v(541	3	11	96	22	4)
v(541	4	23	74	46	4)
v(541	5	13	92	26	4)
v(542	1	27	138	54	1)
v(542	2	23	60	46	1)
v(543	1	23	147	46	3)
v(543	2	25	70	50	3)
v(543	3	20	53	40	3)
v(543	4	4	68	8	3)
v(544	1	31	129	62	4)
v(544	2	12	109	24	4)
v(544	3	29	32	58	4)
v(544	4	6	151	12	4)
v(544	5	23	55	46	4)
v(545	1	32	145	64	2)
v(545	2	1	155	2	2)
v(545	3	32	137	64	2)
v(546	1	13	149	26	3)
v(546	2	11	97	22	4)
v(546	3	26	61	52	3)
v(546	4	31	164	62	3)
v(546	5	2	57	4	3)
v(547	1	29	32	58	1)
v(547	2	27	43	54	1)
v(548	1	3	32	6	4)
v(548	2	11	169	22	4)
v(548	3	19	39	38	4)
v(548	4	1	61	2	4)
v(548	5	2	39	4	4)
v(549	1	30	79	60	4)
v(549	2	3	116	6	4)
v(549	3	15	150	30	4)
v(549	4	22	117	44	4)
v(549	5	14	124	28	4)
v(550	1	31	142	62	2)
v(550	2	14	97	28	2)
v(550	3	7	46	14	2)
v(551	1	25	31	50	2)
v(551	2	7	149	14	2)
v(551	3	26	183	52	2)
v(552	1	3	7	6	2)
v(552	2	20	48	40	2)
v(552	3	13	166	26	2)
v(553	1	26	114	52	1)
v(553	2	23	147	46	1)
v(554	1	11	98	22	1)
v(554	2	28	159	56	1)
v(555	1	29	122	58	4)
v(555	2	17	135	34	4)
v(555	3	23	34	46	4)
v(555	4	29	164	58	3)
v(555	5	24	96	48	3)
v(556	1	29	142	58	1)
v(556	2	15	78	30	1)
v(557	1	30	177	60	2)
v(557	2	28	87	56	3)
v(557	3	23	127	46	3)
v(557	4	2	19	4	2)
v(558	1	16	132	32	3)
v(558	2	2	143	4	3)
v(558	3	4	74	8	3)
v(558	4	17	71	34	3)
v(559	1	29	183	58	1)
v(559	2	27	51	54	1)
v(560	1	31	100	62	3)
v(560	2	6	128	12	3)
v(560	3	16	83	32	3)
v(560	4	1	21	2	3)
v(561	1	7	79	14	0)
v(562	1	4	151	8	3)
v(562	2	12	165	24	3)
v(562	3	11	168	22	3)
v(562	4	4	162	8	3)
v(563	1	20	74	40	0)
v(564	1	20	102	40	3)
v(564	2	20	113	40	3)
v(564	3	14	174	28	3)
v(564	4	4	60	8	3)
v(565	1	7	108	14	1)
v(565	2	30	146	60	1)
v(566	1	21	157	42	3)
v(566	2	14	59	28	4)
v(566	3	12	92	24	2)
v(566	4	9	10	18	4)
v(566	5	7	146	14	3)
v(567	1	4	42	8	0)
v(568	1	25	59	50	0)
v(569	1	24	97	48	4)
v(569	2	13	116	26	4)
v(569	3	29	86	58	3)
v(569	4	4	41	8	3)
v(569	5	1	80	2	4)
v(570	1	15	114	30	0)
v(571	1	14	148	28	1)
v(571	2	3	25	6	1)
v(571	3	7	106	14	2)
v(572	1	28	115	56	0)
v(573	1	29	73	58	3)
v(573	2	15	159	30	3)
v(573	3	18	65	36	3)
v(573	4	21	105	42	3)
v(574	1	30	134	60	2)
v(574	2	30	43	60	3)
v(574	3	23	32	46	2)
v(574	4	17	165	34	3)
v(575	1	27	161	54	1)
v(575	2	26	112	52	1)
v(576	1	12	96	24	0)
v(577	1	17	86	34	4)
v(577	2	23	91	46	4)
v(577	3	8	57	16	3)
v(577	4	12	167	24	3)
v(577	5	13	31	26	4)
v(578	1	10	18	20	4)
v(578	2	31	77	62	3)
v(578	3	2	73	4	4)
v(578	4	22	148	44	3)
v(578	5	30	168	60	4)
v(579	1	6	31	12	0)
v(580	1	28	117	56	3)
v(580	2	21	167	42	3)
v(580	3	14	78	28	3)
v(580	4	11	55	22	3)
v(581	1	25	132	50	1)
v(581	2	12	42	24	1)
v(582	1	32	144	64	3)
v(582	2	22	123	44	3)
v(582	3	19	107	38	3)
v(582	4	17	126	34	3)
v(583	1	14	71	28	1)
v(583	2	13	116	26	1)
v(584	1	1	152	2	4)
v(584	2	28	167	56	4)
v(584	3	32	103	64	4)
v(584	4	30	161	60	4)
v(584	5	2	23	4	4)
v(585	1	4	83	8	0)
v(586	1	13	19	26	0)
v(587	1	8	103	16	4)
v(587	2	12	68	24	3)
v(587	3	13	20	26	2)
v(587	4	23	171	46	2)
v(587	5	20	148	40	3)
v(588	1	2	19	4	4)
v(588	2	11	96	22	4)
v(588	3	1	50	2	4)
v(588	4	29	175	58	4)
v(588	5	29	135	58	4)
v(589	1	28	60	56	2)
v(589	2	1	94	2	2)
v(589	3	15	175	30	2)
v(590	1	3	60	6	3)
v(590	2	29	57	58	3)
v(590	3	12	82	24	3)
v(590	4	13	105	26	3)
v(591	1	24	44	48	1)
v(591	2	18	166	36	1)
v(592	1	3	98	6	1)
v(592	2	20	94	40	1)
v(593	1	23	167	46	2)
v(593	2	7	30	14	2)
v(593	3	14	99	28	2)
v(594	1	22	110	44	4)
v(594	2	1	131	2	4)
v(594	3	3	6	6	4)
v(594	4	32	96	64	4)
v(594	5	26	153	52	4)
v(595	1	21	112	42	3)
v(595	2	5	34	10	3)
v(595	3	28	34	56	3)
v(595	4	16	153	32	3)
v(596	1	10	77	20	2)
v(596	2	16	57	32	2)
v(596	3	13	20	26	2)
v(597	1	23	27	46	1)
v(597	2	13	147	26	1)
v(598	1	22	132	44	3)
v(598	2	4	72	8	3)
v(598	3	30	33	60	3)
v(598	4	18	26	36	3)
v(599	1	13	120	26	4)
v(599	2	28	129	56	3)
v(599	3	6	142	12	4)
v(599	4	15	114	30	4)
v(599	5	19	108	38	3)
v(600	1	4	151	8	2)
v(600	2	30	90	60	2)
v(600	3	19	136	38	3)
v(600	4	14	26	28	3)
v(601	1	12	89	24	3)
v(601	2	15	28	30	3)
v(601	3	27	113	54	3)
v(601	4	7	31	14	3)
v(602	1	9	83	18	4)
v(602	2	3	126	6	4)
v(602	3	23	42	46	4)
v(602	4	27	76	54	4)
v(602	5	31	120	62	4)
v(603	1	15	80	30	4)
v(603	2	10	55	20	4)
v(603	3	15	156	30	4)
v(603	4	29	91	58	4)
v(603	5	22	111	44	4)
v(604	1	24	60	48	2)
v(604	2	30	177	60	2)
v(604	3	28	166	56	3)
v(604	4	21	57	42	3)
v(605	1	26	29	52	3)
v(605	2	2	74	4	3)
v(605	3	4	163	8	3)
v(605	4	20	136	40	3)
v(605	5	32	89	64	4)
v(606	1	9	137	18	4)
v(606	2	28	51	56	4)
v(606	3	14	44	28	4)
v(606	4	2	153	4	4)
v(606	5	22	66	44	4)
v(607	1	15	144	30	2)
v(607	2	14	87	28	2)
v(607	3	6	159	12	2)
v(608	1	22	164	44	3)
v(608	2	3	156	6	3)
v(608	3	4	19	8	3)
v(608	4	7	14	14	4)
v(608	5	22	44	44	3)
v(609	1	25	175	50	0)
v(610	1	30	114	60	4)
v(610	2	30	175	60	4)
v(610	3	22	125	44	4)
v(610	4	30	100	60	4)
v(610	5	20	52	40	4)
v(611	1	16	125	32	3)
v(611	2	22	181	44	3)
v(611	3	10	80	20	2)
v(611	4	22	68	44	2)
v(612	1	28	91	56	0)
v(613	1	17	98	34	1)
v(613	2	28	97	56	1)
v(614	1	1	133	2	0)
v(615	1	3	70	6	0)
v(616	1	19	58	38	2)
v(616	2	29	128	58	3)
v(616	3	14	147	28	3)
v(616	4	15	155	30	2)
v(617	1	20	93	40	3)
v(617	2	9	36	18	3)
v(617	3	31	145	62	3)
v(617	4	29	170	58	3)
v(618	1	15	26	30	4)
v(618	2	3	82	6	3)
v(618	3	11	52	22	3)
v(618	4	16	55	32	4)
v(618	5	9	59	18	4)
v(619	1	5	26	10	1)
v(619	2	7	156	14	1)
v(620	1	29	156	58	0)
v(621	1	29	63	58	0)
v(622	1	1	100	2	3)
v(622	2	3	46	6	2)
v(622	3	31	114	62	3)
v(622	4	25	56	50	2)
v(623	1	32	134	64	3)
v(623	2	24	25	48	3)
v(623	3	4	147	8	3)
v(623	4	28	58	56	3)
v(624	1	31	60	62	3)
v(624	2	19	130	38	3)
v(624	3	7	31	14	3)
v(624	4	27	150	54	3)
v(625	1	26	178	52	3)
v(625	2	30	186	60	3)
v(625	3	2	50	4	3)
v(625	4	4	120	8	3)
v(626	1	27	150	54	2)
v(626	2	15	145	30	2)
v(626	3	28	61	56	2)
v(627	1	21	42	42	0)
v(628	1	15	44	30	4)
v(628	2	23	96	46	4)
v(628	3	10	162	20	4)
v(628	4	32	134	64	4)
v(628	5	32	50	64	4)
v(629	1	18	21	36	0)
v(630	1	30	50	60	4)
v(630	2	22	149	44	4)
v(630	3	20	94	40	4)
v(630	4	4	30	8	4)
v(630	5	9	19	18	4)
v(631	1	21	114	42	0)
v(632	1	29	147	58	1)
v(632	2	23	182	46	1)
v(633	1	4	78	8	4)
v(633	2	10	52	20	4)
v(633	3	7	56	14	4)
v(633	4	12	13	24	4)
v(633	5	1	138	2	4)
v(634	1	11	55	22	3)
v(634	2	6	38	12	3)
v(634	3	9	166	18	4)
v(634	4	19	86	38	4)
v(634	5	13	144	26	4)
v(635	1	30	102	60	4)
v(635	2	31	155	62	4)
v(635	3	3	75	6	4)
v(635	4	15	146	30	4)
v(635	5	20	43	40	4)
v(636	1	12	137	24	2)
v(636	2	4	23	8	2)
v(636	3	4	32	8	2)
v(637	1	18	34	36	0)
v(638	1	1	111	2	1)
v(638	2	7	65	14	1)
v(639	1	19	159	38	2)
v(639	2	23	58	46	2)
v(639	3	19	40	38	2)
v(640	1	14	166	28	3)
v(640	2	17	36	34	2)
v(640	3	18	111	36	2)
v(640	4	5	109	10	3)
v(641	1	5	92	10	2)
v(641	2	20	147	40	1)
v(641	3	8	85	16	1)
v(642	1	16	103	32	3)
v(642	2	11	76	22	3)
v(642	3	25	152	50	3)
v(642	4	17	154	34	3)
v(643	1	22	34	44	2)
v(643	2	6	94	12	2)
v(643	3	20	97	40	2)
v(644	1	4	101	8	4)
v(644	2	31	119	62	4)
v(644	3	19	33	38	4)
v(644	4	11	22	22	4)
v(644	5	20	115	40	4)
v(645	1	3	159	6	3)
v(645	2	21	105	42	2)
v(645	3	18	50	36	3)
v(645	4	28	44	56	2)
v(646	1	27	37	54	0)
v(647	1	7	112	14	4)
v(647	2	6	145	12	4)
v(647	3	24	164	48	4)
v(647	4	18	86	36	4)
v(647	5	6	40	12	4)
v(648	1	18	125	36	0)
v(649	1	1	75	2	3)
v(649	2	27	132	54	3)
v(649	3	32	39	64	3)
v(649	4	17	176	34	3)
v(650	1	24	84	48	1)
v(650	2	31	59	62	1)
v(651	1	31	80	62	2)
v(651	2	2	24	4	2)
v(651	3	22	170	44	2)
v(652	1	10	66	20	0)
v(653	1	31	78	62	0)
v(654	1	4	120	8	4)
v(654	2	27	111	54	4)
v(654	3	29	162	58	3)
v(654	4	30	35	60	4)
v(654	5	32	128	64	3)
v(655	1	26	67	52	0)
v(656	1	30	116	60	3)
v(656	2	32	179	64	3)
v(656	3	30	122	60	4)
v(656	4	25	122	50	4)
v(656	5	15	49	30	4)
v(657	1	1	35	2	0)
v(658	1	28	149	56	2)
v(658	2	26	182	52	2)
v(658	3	3	74	6	2)
v(659	1	18	27	36	4)
v(659	2	17	103	34	4)
v(659	3	5	98	10	4)
v(659	4	17	176	34	4)
v(659	5	2	145	4	4)
v(660	1	1	74	2	4)
v(660	2	6	75	12	3)
v(660	3	30	83	60	3)
v(660	4	28	37	56	4)
v(660	5	2	24	4	2)
v(661	1	2	144	4	3)
v(661	2	4	94	8	3)
v(661	3	24	159	48	3)
v(661	4	6	43	12	3)
v(662	1	26	151	52	3)
v(662	2	6	36	12	3)
v(662	3	28	133	56	3)
v(662	4	25	100	50	3)
v(663	1	1	124	2	0)
v(664	1	25	92	50	1)
v(664	2	32	85	64	1)
v(665	1	25	150	50	4)
v(665	2	5	69	10	4)
v(665	3	22	49	44	4)
v(665	4	20	170	40	4)
v(665	5	4	145	8	4)
v(666	1	11	97	22	3)
v(666	2	19	27	38	3)
v(666	3	2	5	4	3)
v(666	4	3	115	6	3)
v(667	1	20	159	40	0)
v(668	1	26	116	52	2)
v(668	2	3	46	6	2)
v(668	3	30	76	60	3)
v(668	4	3	113	6	3)
v(669	1	12	21	24	3)
v(669	2	30	120	60	3)
v(669	3	13	156	26	3)
v(669	4	29	129	58	4)
v(669	5	12	150	24	3)
v(670	1	4	5	8	0)
v(671	1	30	97	60	3)
v(671	2	20	47	40	4)
v(671	3	1	15	2	4)
v(671	4	18	86	36	4)
v(671	5	28	163	56	3)
v(672	1	8	84	16	3)
v(672	2	29	89	58	3)
v(672	3	18	75	36	3)
v(672	4	8	113	16	3)
v(673	1	3	140	6	1)
v(673	2	23	147	46	1)
v(674	1	30	33	60	3)
v(674	2	11	14	22	4)
v(674	3	4	113	8	3)
v(674	4	6	8	12	4)
v(674	5	2	24	4	4)
v(675	1	11	102	22	2)
v(675	2	10	20	20	2)
v(675	3	31	109	62	2)
v(676	1	12	23	24	3)
v(676	2	23	71	46	3)
v(676	3	23	155	46	4)
v(676	4	29	122	58	4)
v(676	5	16	19	32	4)
v(677	1	17	131	34	2)
v(677	2	24	112	48	2)
v(677	3	9	60	18	2)
v(678	1	23	37	46	3)
v(678	2	25	96	50	3)
v(678	3	10	150	20	3)
v(678	4	6	23	12	3)
v(679	1	9	10	18	2)
v(679	2	28	71	56	2)
v(679	3	22	99	44	2)
v(680	1	18	39	36	0)
v(681	1	32	36	64	4)
v(681	2	7	96	14	4)
v(681	3	9	75	18	4)
v(681	4	20	112	40	4)
v(681	5	8	56	16	4)
v(682	1	6	27	12	3)
v(682	2	7	118	14	3)
v(682	3	21	159	42	3)
v(682	4	27	48	54	3)
v(683	1	26	126	52	0)
v(684	1	25	131	50	3)
v(684	2	8	84	16	3)
v(684	3	15	62	30	3)
