1600

v(469	2	28	121	56	2)
v(469	3	7	49	14	1)
v(469	4	30	123	60	3)
v(470	1	1	102	2	4)
v(470	2	12	84	24	3)
v(470	3	5	57	10	4)
v(470	4	25	109	50	4)
v(470	5	13	133	26	3)
v(471	1	17	47	34	0)
v(472	1	31	163	62	3)
v(472	2	5	49	10	3)
v(472	3	2	9	4	3)
v(472	4	8	129	16	3)
v(473	1	26	94	52	0)
v(474	1	5	74	10	3)
v(474	2	27	72	54	3)
v(474	3	26	74	52	3)
v(474	4	17	127	34	3)
v(475	1	25	111	50	0)
v(476	1	25	176	50	1)
v(476	2	31	186	62	1)
v(477	1	15	37	30	2)
v(477	2	8	101	16	1)
v(477	3	5	103	10	1)
v(478	1	9	61	18	2)
v(478	2	14	35	28	3)
v(478	3	24	81	48	3)
v(478	4	8	131	16	2)
v(479	1	29	66	58	3)
v(479	2	19	151	38	4)
v(479	3	6	153	12	4)
v(479	4	5	93	10	3)
v(479	5	28	97	56	4)
v(480	1	18	137	36	0)
v(481	1	9	22	18	3)
v(481	2	30	159	60	3)
v(481	3	1	52	2	3)
v(481	4	25	107	50	3)
v(482	1	5	103	10	0)
v(483	1	6	73	12	1)
v(483	2	19	179	38	1)
v(484	1	24	154	48	2)
v(484	2	13	71	26	2)
v(484	3	1	37	2	2)
v(485	1	19	120	38	3)
v(485	2	6	111	12	3)
v(485	3	4	140	8	3)
v(485	4	6	49	12	3)
v(486	1	23	47	46	2)
v(486	2	28	59	56	2)
v(486	3	11	154	22	2)
v(487	1	29	112	58	4)
v(487	2	31	41	62	4)
v(487	3	6	94	12	4)
v(487	4	21	123	42	4)
v(487	5	6	127	12	4)
v(488	1	21	172	42	1)
v(488	2	20	42	40	1)
v(489	1	26	40	52	4)
v(489	2	25	85	50	4)
v(489	3	16	165	32	4)
v(489	4	29	165	58	4)
v(489	5	18	122	36	4)
v(490	1	3	160	6	0)
v(491	1	29	69	58	4)
v(491	2	17	33	34	4)
v(491	3	31	127	62	4)
v(491	4	14	143	28	4)
v(491	5	2	113	4	4)
v(492	1	13	19	26	0)
v(493	1	3	57	6	4)
v(493	2	10	164	20	4)
v(493	3	14	91	28	3)
v(493	4	4	114	8	3)
v(493	5	14	136	28	4)
v(494	1	20	66	40	0)
v(495	1	11	92	22	1)
v(495	2	26	145	52	1)
v(496	1	10	168	20	3)
v(496	2	28	81	56	3)
v(496	3	13	46	26	3)
v(496	4	10	25	20	3)
v(497	1	29	50	58	3)
v(497	2	8	68	16	3)
v(497	3	6	90	12	3)
v(497	4	1	145	2	3)
v(498	1	6	149	12	1)
v(498	2	20	125	40	1)
v(499	1	12	52	24	2)
v(499	2	14	77	28	2)
v(499	3	30	103	60	2)
v(500	1	26	125	52	3)
v(500	2	6	56	12	3)
v(500	3	7	148	14	3)
v(500	4	22	81	44	3)
v(501	1	15	145	30	1)
v(501	2	32	145	64	1)
v(502	1	24	125	48	2)
v(502	2	28	147	56	3)
v(502	3	29	51	58	3)
v(502	4	17	140	34	2)
v(503	1	4	67	8	2)
v(503	2	2	32	4	2)
v(503	3	22	159	44	2)
v(504	1	21	141	42	3)
v(504	2	16	111	32	3)
v(504	3	10	34	20	3)
v(504	4	15	22	30	3)
v(505	1	18	77	36	1)
v(505	2	23	59	46	1)
v(506	1	1	33	2	2)
v(506	2	5	18	10	2)
v(506	3	22	128	44	2)
v(507	1	6	89	12	1)
v(507	2	12	26	24	1)
v(508	1	30	175	60	1)
v(508	2	30	122	60	1)
v(508	3	8	107	16	2)
v(509	1	11	142	22	1)
v(509	2	5	129	10	1)
v(510	1	24	102	48	2)
v(510	2	6	163	12	2)
v(510	3	22	76	44	2)
v(511	1	11	82	22	4)
v(511	2	26	85	52	3)
v(511	3	18	71	36	4)
v(511	4	25	140	50	3)
v(511	5	17	67	34	4)
v(512	1	22	67	44	3)
v(512	2	17	135	34	3)
v(512	3	7	29	14	3)
v(512	4	17	137	34	3)
v(513	1	15	154	30	1)
v(513	2	6	79	12	1)
v(514	1	10	124	20	2)
v(514	2	13	15	26	2)
v(514	3	24	51	48	2)
v(515	1	2	92	4	0)
v(516	1	12	44	24	1)
v(516	2	12	140	24	1)
v(517	1	14	44	28	3)
v(517	2	5	42	10	3)
v(517	3	23	139	46	3)
v(517	4	15	137	30	3)
v(518	1	32	171	64	3)
v(518	2	23	30	46	3)
v(518	3	6	65	12	4)
v(518	4	11	103	22	4)
v(518	5	15	36	30	4)
v(519	1	26	119	52	3)
v(519	2	13	87	26	3)
v(519	3	6	29	12	2)
v(519	4	15	67	30	2)
v(520	1	16	23	32	2)
v(520	2	1	88	2	2)
v(520	3	29	32	58	2)
v(521	1	25	70	50	0)
v(522	1	28	180	56	2)
v(522	2	25	116	50	2)
v(522	3	9	145	18	2)
v(523	1	31	155	62	1)
v(523	2	2	117	4	1)
v(524	1	22	140	44	2)
v(524	2	4	157	8	2)
v(524	3	17	91	34	2)
v(525	1	6	37	12	1)
v(525	2	28	80	56	1)
v(526	1	8	168	16	2)
v(526	2	20	59	40	2)
v(526	3	27	87	54	2)
v(527	1	8	36	16	4)
v(527	2	3	143	6	4)
v(527	3	12	140	24	4)
v(527	4	26	129	52	3)
v(527	5	26	113	52	3)
v(528	1	28	173	56	1)
v(528	2	23	179	46	1)
v(529	1	9	135	18	1)
v(529	2	7	47	14	1)
v(529	3	17	76	34	2)
v(530	1	19	82	38	2)
v(530	2	14	28	28	2)
v(530	3	7	163	14	2)
v(531	1	4	103	8	1)
v(531	2	21	166	42	1)
v(532	1	29	98	58	1)
v(532	2	16	82	32	1)
v(533	1	19	90	38	4)
v(533	2	8	148	16	4)
v(533	3	20	135	40	4)
v(533	4	18	170	36	4)
v(533	5	19	119	38	4)
v(534	1	6	35	12	1)
v(534	2	21	115	42	1)
v(535	1	12	33	24	0)
v(536	1	21	47	42	1)
v(536	2	20	50	40	1)
v(537	1	18	170	36	0)
v(538	1	6	90	12	1)
v(538	2	16	84	32	1)
v(539	1	8	109	16	3)
v(539	2	20	96	40	3)
v(539	3	23	169	46	3)
v(539	4	13	55	26	3)
v(540	1	29	47	58	3)
v(540	2	23	170	46	3)
v(540	3	4	132	8	3)
v(540	4	3	150	6	3)
v(541	1	23	172	46	1)
v(541	2	11	73	22	1)
v(542	1	30	73	60	2)
v(542	2	11	140	22	2)
v(542	3	27	124	54	2)
v(543	1	30	53	60	0)
v(544	1	6	51	12	3)
v(544	2	1	9	2	3)
v(544	3	20	65	40	2)
v(544	4	10	13	20	2)
v(545	1	13	130	26	0)
v(546	1	6	165	12	2)
v(546	2	18	52	36	2)
v(546	3	7	147	14	2)
v(547	1	4	123	8	0)
v(548	1	28	30	56	3)
v(548	2	31	126	62	3)
v(548	3	17	169	34	3)
v(548	4	9	137	18	3)
v(549	1	20	108	40	3)
v(549	2	11	26	22	3)
v(549	3	14	42	28	3)
v(549	4	24	89	48	3)
v(550	1	20	96	40	0)
v(551	1	22	106	44	3)
v(551	2	18	57	36	4)
v(551	3	8	31	16	3)
v(551	4	5	6	10	4)
v(551	5	8	154	16	4)
v(552	1	5	121	10	1)
v(552	2	1	76	2	1)
v(553	1	30	110	60	2)
v(553	2	25	157	50	2)
v(553	3	7	125	14	2)
v(554	1	10	33	20	0)
v(555	1	2	14	4	0)
v(555	2	14	53	28	0)
v(556	1	6	150	12	3)
v(556	2	2	98	4	3)
v(556	3	11	140	22	3)
v(556	4	21	169	42	3)
v(557	1	16	85	32	3)
v(557	2	19	72	38	3)
v(557	3	7	86	14	3)
v(557	4	32	170	64	3)
v(558	1	23	36	46	0)
v(559	1	31	37	62	1)
v(559	2	9	86	18	1)
v(560	1	1	50	2	2)
v(560	2	6	124	12	2)
v(560	3	30	58	60	2)
v(561	1	10	89	20	1)
v(561	2	19	41	38	1)
v(561	3	26	93	52	2)
v(562	1	29	186	58	1)
v(562	2	16	114	32	1)
v(563	1	30	140	60	4)
v(563	2	11	43	22	4)
v(563	3	10	22	20	4)
v(563	4	8	144	16	3)
v(563	5	8	11	16	3)
v(564	1	10	82	20	0)
v(564	2	6	61	12	0)
v(565	1	2	7	4	2)
v(565	2	4	33	8	2)
v(565	3	6	114	12	2)
v(566	1	1	139	2	4)
v(566	2	3	147	6	4)
v(566	3	17	163	34	4)
v(566	4	7	18	14	4)
v(566	5	21	123	42	4)
v(567	1	7	142	14	3)
v(567	2	24	72	48	3)
v(567	3	24	146	48	3)
v(567	4	30	32	60	3)
v(568	1	8	162	16	2)
v(568	2	3	60	6	2)
v(568	3	8	55	16	2)
v(569	1	17	49	34	4)
v(569	2	19	23	38	4)
v(569	3	28	156	56	4)
v(569	4	3	155	6	4)
v(569	5	19	29	38	4)
v(570	1	22	64	44	0)
v(571	1	16	18	32	0)
v(572	1	7	49	14	2)
v(572	2	16	143	32	2)
v(572	3	19	20	38	2)
v(573	1	24	86	48	0)
v(574	1	22	32	44	4)
v(574	2	19	41	38	4)
v(574	3	6	156	12	4)
v(574	4	25	51	50	4)
v(574	5	11	105	22	4)
v(575	1	14	63	28	3)
v(575	2	8	144	16	3)
v(575	3	6	45	12	3)
v(575	4	32	95	64	3)
v(576	1	8	144	16	2)
v(576	2	4	58	8	2)
v(576	3	16	41	32	2)
v(577	1	22	167	44	3)
v(577	2	26	51	52	4)
v(577	3	13	42	26	4)
v(577	4	24	28	48	3)
v(577	5	25	144	50	4)
v(578	1	6	131	12	3)
v(578	2	6	162	12	3)
v(578	3	15	21	30	3)
v(578	4	31	127	62	3)
v(579	1	17	141	34	4)
v(579	2	19	48	38	2)
v(579	3	3	124	6	4)
v(579	4	12	22	24	3)
v(579	5	6	133	12	3)
v(580	1	19	155	38	0)
v(581	1	19	21	38	2)
v(581	2	12	146	24	2)
v(581	3	9	56	18	2)
v(582	1	32	57	64	0)
v(583	1	19	101	38	3)
v(583	2	7	106	14	3)
v(583	3	27	82	54	3)
v(583	4	32	97	64	3)
v(584	1	16	69	32	3)
v(584	2	9	160	18	3)
v(584	3	6	112	12	3)
v(584	4	1	91	2	3)
v(585	1	10	83	20	1)
v(585	2	8	143	16	1)
v(586	1	9	156	18	0)
v(587	1	8	158	16	2)
v(587	2	19	154	38	2)
v(587	3	25	87	50	2)
v(588	1	32	134	64	2)
v(588	2	4	74	8	2)
v(588	3	5	78	10	2)
v(589	1	31	160	62	4)
v(589	2	7	83	14	4)
v(589	3	17	69	34	4)
v(589	4	10	18	20	3)
v(589	5	29	168	58	3)
v(590	1	30	181	60	3)
v(590	2	21	27	42	3)
v(590	3	11	81	22	4)
v(590	4	13	33	26	4)
v(590	5	6	28	12	4)
v(591	1	8	65	16	2)
v(591	2	30	132	60	2)
v(591	3	11	130	22	2)
v(592	1	2	144	4	3)
v(592	2	22	145	44	3)
v(592	3	30	170	60	2)
v(592	4	12	47	24	2)
v(593	1	4	65	8	2)
v(593	2	10	35	20	1)
v(593	3	24	76	48	1)
v(594	1	5	84	10	1)
v(594	2	30	189	60	1)
v(595	1	2	55	4	2)
v(595	2	15	169	30	3)
v(595	3	7	128	14	2)
v(595	4	7	148	14	3)
v(596	1	17	135	34	2)
v(596	2	6	121	12	3)
v(596	3	25	83	50	2)
v(596	4	15	45	30	1)
v(597	1	25	33	50	1)
v(597	2	11	55	22	1)
v(597	3	4	34	8	2)
v(598	1	20	103	40	0)
v(599	1	14	16	28	0)
v(600	1	5	64	10	4)
v(600	2	28	144	56	4)
v(600	3	23	104	46	4)
v(600	4	13	172	26	4)
v(600	5	7	142	14	4)
v(601	1	12	38	24	2)
v(601	2	24	55	48	2)
v(601	3	24	48	48	2)
v(602	1	7	51	14	3)
v(602	2	14	18	28	3)
v(602	3	4	65	8	3)
v(602	4	30	162	60	3)
v(603	1	23	170	46	2)
v(603	2	7	84	14	2)
v(603	3	24	100	48	2)
v(604	1	2	39	4	4)
v(604	2	27	103	54	4)
v(604	3	9	80	18	3)
v(604	4	31	75	62	4)
v(604	5	27	75	54	3)
v(605	1	1	135	2	1)
v(605	2	4	146	8	2)
v(605	3	5	108	10	1)
v(606	1	32	160	64	3)
v(606	2	32	43	64	2)
v(606	3	16	122	32	2)
v(606	4	23	170	46	3)
v(607	1	9	165	18	3)
v(607	2	13	138	26	2)
v(607	3	6	156	12	2)
v(607	4	22	179	44	3)
v(608	1	3	116	6	4)
v(608	2	6	29	12	4)
v(608	3	31	144	62	4)
v(608	4	31	127	62	4)
v(608	5	13	32	26	4)
v(609	1	30	164	60	1)
v(609	2	29	98	58	1)
v(610	1	14	143	28	1)
v(610	2	10	35	20	1)
v(611	1	1	113	2	1)
v(611	2	11	47	22	1)
v(612	1	32	45	64	2)
v(612	2	1	36	2	2)
v(612	3	17	60	34	2)
v(613	1	2	125	4	4)
v(613	2	7	77	14	4)
v(613	3	15	65	30	4)
v(613	4	23	121	46	4)
v(613	5	6	96	12	4)
v(614	1	12	57	24	3)
v(614	2	19	120	38	3)
v(614	3	15	87	30	3)
v(614	4	10	156	20	1)
v(614	5	15	93	30	4)
v(615	1	22	84	44	3)
v(615	2	9	94	18	3)
v(615	3	24	85	48	3)
v(615	4	1	17	2	3)
v(616	1	2	148	4	2)
v(616	2	9	160	18	2)
v(616	3	31	161	62	2)
v(617	1	13	58	26	2)
v(617	2	3	134	6	2)
v(617	3	28	85	56	2)
v(618	1	30	46	60	1)
v(618	2	17	49	34	1)
v(619	1	30	176	60	3)
v(619	2	5	137	10	4)
v(619	3	23	67	46	2)
v(619	4	14	22	28	3)
v(619	5	22	169	44	4)
v(620	1	27	47	54	2)
v(620	2	11	156	22	2)
v(620	3	22	92	44	2)
v(621	1	7	69	14	3)
v(621	2	1	107	2	3)
v(621	3	29	178	58	3)
v(621	4	32	83	64	3)
v(622	1	24	60	48	1)
v(622	2	29	143	58	1)
v(623	1	25	128	50	2)
v(623	2	28	86	56	2)
v(623	3	15	152	30	2)
v(624	1	1	18	2	1)
v(624	2	6	17	12	2)
v(624	3	9	91	18	1)
v(625	1	7	97	14	1)
v(625	2	32	174	64	1)
v(626	1	21	178	42	3)
v(626	2	28	91	56	3)
v(626	3	25	66	50	3)
v(626	4	13	146	26	3)
v(627	1	14	152	28	1)
v(627	2	9	45	18	1)
v(628	1	17	94	34	3)
v(628	2	4	24	8	3)
v(628	3	10	93	20	3)
v(628	4	25	82	50	3)
v(629	1	23	156	46	1)
v(629	2	22	80	44	1)
v(630	1	26	78	52	1)
v(630	2	32	34	64	1)
v(631	1	28	171	56	2)
v(631	2	20	144	40	2)
v(631	3	17	64	34	2)
v(632	1	4	20	8	3)
v(632	2	8	86	16	3)
v(632	3	28	125	56	3)
v(632	4	4	141	8	3)
v(633	1	20	159	40	3)
v(633	2	3	70	6	3)
v(633	3	3	141	6	3)
v(633	4	18	150	36	3)
v(634	1	16	157	32	4)
v(634	2	21	151	42	4)
v(634	3	9	63	18	4)
v(634	4	29	120	58	4)
v(634	5	19	39	38	4)
v(635	1	30	39	60	1)
v(635	2	25	143	50	1)
v(636	1	10	159	20	3)
v(636	2	7	163	14	3)
v(636	3	14	15	28	3)
v(636	4	27	164	54	3)
v(637	1	18	111	36	2)
v(637	2	6	17	12	2)
v(637	3	21	64	42	2)
v(638	1	15	167	30	3)
v(638	2	17	36	34	3)
v(638	3	15	66	30	3)
v(638	4	8	145	16	3)
v(639	1	29	180	58	1)
v(639	2	21	89	42	1)
v(640	1	17	63	34	2)
v(640	2	21	57	42	2)
v(640	3	5	48	10	2)
v(641	1	21	53	42	3)
v(641	2	3	130	6	3)
v(641	3	3	74	6	2)
v(641	4	28	166	56	2)
v(642	1	5	7	10	1)
v(642	2	31	58	62	1)
v(643	1	31	191	62	4)
v(643	2	25	177	50	4)
v(643	3	26	90	52	4)
v(643	4	24	47	48	4)
v(643	5	16	81	32	4)
v(644	1	22	59	44	0)
v(645	1	13	72	26	3)
v(645	2	32	187	64	3)
v(645	3	2	156	4	3)
v(645	4	12	112	24	3)
v(646	1	31	60	62	3)
v(646	2	20	21	40	3)
v(646	3	24	69	48	3)
v(646	4	22	90	44	3)
v(647	1	20	37	40	1)
v(647	2	6	25	12	2)
v(647	3	22	71	44	1)
v(648	1	23	43	46	1)
v(648	2	25	69	50	1)
v(649	1	8	102	16	1)
v(649	2	30	77	60	1)
v(650	1	2	145	4	1)
v(650	2	18	171	36	1)
v(651	1	32	45	64	0)
v(651	2	14	43	28	0)
v(652	1	24	184	48	2)
v(652	2	32	34	64	2)
v(652	3	6	23	12	2)
v(653	1	23	134	46	3)
v(653	2	2	68	4	4)
v(653	3	31	132	62	3)
v(653	4	30	114	60	4)
v(653	5	26	134	52	4)
v(654	1	12	100	24	0)
v(655	1	17	37	34	0)
v(656	1	28	101	56	2)
v(656	2	29	136	58	2)
v(656	3	6	39	12	2)
v(657	1	10	59	20	0)
v(658	1	9	76	18	1)
v(658	2	10	124	20	1)
v(659	1	21	157	42	1)
v(659	2	28	177	56	1)
v(660	1	31	64	62	4)
v(660	2	25	169	50	4)
v(660	3	31	61	62	4)
v(660	4	28	159	56	4)
v(660	5	8	17	16	4)
v(661	1	28	48	56	2)
v(661	2	11	166	22	2)
v(661	3	18	20	36	2)
v(662	1	6	126	12	0)
v(662	2	11	151	22	0)
v(663	1	20	116	40	0)
v(664	1	32	177	64	3)
v(664	2	29	100	58	3)
v(664	3	27	165	54	3)
v(664	4	8	45	16	3)
v(665	1	20	151	40	3)
v(665	2	30	156	60	2)
v(665	3	22	89	44	3)
v(665	4	15	100	30	2)
v(666	1	4	91	8	3)
v(666	2	17	132	34	3)
v(666	3	31	189	62	3)
v(666	4	11	104	22	3)
v(667	1	22	166	44	4)
v(667	2	25	161	50	4)
v(667	3	24	82	48	4)
v(667	4	3	40	6	4)
v(667	5	25	30	50	4)
v(668	1	29	122	58	3)
v(668	2	10	139	20	3)
v(668	3	26	60	52	3)
v(668	4	2	139	4	3)
v(668	5	9	71	18	4)
v(669	1	27	162	54	3)
v(669	2	2	90	4	3)
v(669	3	7	38	14	3)
v(669	4	22	117	44	3)
v(670	1	24	55	48	2)
v(670	2	29	143	58	2)
v(670	3	20	58	40	2)
v(671	1	16	176	32	2)
v(671	2	13	104	26	2)
v(671	3	30	120	60	2)
v(672	1	5	16	10	3)
v(672	2	16	82	32	3)
v(672	3	11	132	22	3)
v(672	4	17	161	34	3)
v(673	1	23	129	46	4)
v(673	2	7	116	14	4)
v(673	3	29	144	58	4)
v(673	4	23	140	46	4)
v(673	5	20	118	40	4)
v(674	1	8	98	16	3)
v(674	2	31	186	62	3)
v(674	3	23	76	46	3)
v(674	4	14	53	28	3)
v(675	1	2	124	4	0)
v(676	1	24	124	48	4)
v(676	2	22	27	44	4)
v(676	3	2	102	4	4)
v(676	4	28	166	56	4)
v(676	5	8	121	16	4)
v(677	1	10	155	20	2)
v(677	2	1	22	2	2)
v(677	3	10	152	20	2)
v(678	1	6	113	12	4)
v(678	2	6	45	12	4)
v(678	3	28	147	56	4)
v(678	4	28	111	56	4)
v(678	5	32	49	64	4)
v(679	1	10	68	20	0)
v(680	1	14	141	28	1)
v(680	2	16	144	32	1)
v(681	1	3	22	6	4)
v(681	2	29	59	58	4)
v(681	3	10	24	20	4)
v(681	4	18	122	36	4)
v(681	5	23	176	46	4)
v(682	1	10	82	20	2)
v(682	2	31	72	62	2)
v(682	3	19	130	38	2)
v(683	1	19	126	38	3)
v(683	2	25	62	50	3)
v(683	3	14	76	28	3)
v(683	4	1	151	2	3)
v(684	1	26	99	52	3)
v(684	2	16	118	32	3)
v(684	3	7	25	14	3)
v(684	4	7	81	14	3)
v(685	1	13	117	26	0)
v(686	1	19	154	38	2)
v(686	2	21	98	42	2)
v(686	3	19	132	38	2)
v(687	1	12	21	24	2)
v(687	2	30	76	60	2)
v(687	3	19	39	38	2)
v(688	1	5	137	10	4)
v(688	2	1	150	2	4)
v(688	3	24	168	48	2)
v(688	4	12	110	24	3)
v(688	5	8	34	16	3)
v(689	1	19	178	38	2)
v(689	2	1	97	2	2)
v(689	3	5	8	10	2)
v(690	1	17	97	34	1)
v(690	2	19	37	38	1)
v(691	1	6	96	12	2)
v(691	2	28	181	56	3)
v(691	3	1	94	2	2)
v(691	4	22	171	44	3)
v(692	1	19	109	38	0)
v(693	1	4	52	8	0)
v(694	1	14	54	28	0)
v(695	1	22	25	44	3)
v(695	2	17	140	34	3)
v(695	3	25	59	50	3)
v(695	4	24	39	48	3)
v(696	1	7	48	14	2)
v(696	2	1	131	2	2)
v(696	3	20	54	40	2)
v(697	1	4	159	8	3)
v(697	2	17	54	34	3)
v(697	3	3	163	6	3)
v(697	4	32	174	64	3)
v(698	1	24	107	48	2)
v(698	2	16	133	32	2)
v(698	3	27	148	54	2)
v(699	1	19	34	38	0)
v(700	1	21	166	42	4)
v(700	2	11	53	22	4)
v(700	3	28	181	56	4)
v(700	4	8	154	16	4)
v(700	5	23	83	46	4)
v(701	1	3	163	6	2)
v(701	2	27	165	54	2)
v(701	3	6	116	12	2)
v(702	1	13	110	26	2)
v(702	2	4	109	8	2)
v(702	3	26	143	52	2)
v(703	1	1	23	2	2)
v(703	2	22	119	44	2)
v(703	3	17	165	34	2)
v(704	1	30	113	60	4)
v(704	2	3	122	6	4)
v(704	3	30	37	60	4)
v(704	4	2	119	4	4)
v(704	5	25	81	50	4)
v(705	1	24	39	48	1)
v(705	2	10	52	20	1)
v(706	1	26	128	52	2)
v(706	2	29	100	58	2)
v(706	3	12	139	24	2)
v(707	1	29	151	58	2)
v(707	2	3	156	6	2)
v(707	3	17	63	34	2)
v(708	1	24	156	48	1)
v(708	2	19	55	38	1)
v(709	1	30	171	60	4)
v(709	2	21	142	42	4)
v(709	3	5	157	10	4)
v(709	4	25	44	50	4)
v(709	5	22	151	44	4)
v(710	1	25	143	50	0)
v(711	1	18	83	36	3)
v(711	2	25	123	50	2)
v(711	3	9	73	18	3)
v(711	4	22	145	44	2)
v(712	1	6	94	12	3)
v(712	2	25	134	50	3)
v(712	3	23	164	46	3)
v(712	4	28	164	56	3)
v(713	1	13	104	26	0)
v(714	1	31	173	62	4)
v(714	2	18	42	36	4)
v(714	3	12	158	24	4)
v(714	4	3	47	6	4)
v(714	5	13	172	26	4)
v(715	1	28	84	56	1)
v(715	2	2	83	4	2)
v(715	3	19	119	38	1)
v(716	1	19	114	38	3)
v(716	2	29	94	58	3)
v(716	3	2	66	4	3)
v(716	4	14	173	28	3)
v(717	1	3	32	6	1)
v(717	2	2	32	4	1)
v(718	1	13	167	26	4)
v(718	2	27	173	54	4)
v(718	3	11	17	22	4)
v(718	4	27	88	54	4)
v(718	5	12	148	24	4)
v(719	1	20	144	40	3)
v(719	2	8	53	16	3)
v(719	3	12	78	24	3)
v(719	4	5	86	10	3)
v(720	1	29	187	58	3)
v(720	2	21	64	42	3)
v(720	3	25	147	50	3)
v(720	4	20	73	40	3)
v(721	1	25	83	50	4)
v(721	2	22	115	44	4)
v(721	3	12	57	24	4)
v(721	4	32	63	64	4)
v(721	5	9	52	18	4)
v(722	1	6	135	12	0)
v(723	1	10	81	20	2)
v(723	2	22	107	44	2)
v(723	3	23	122	46	2)
v(724	1	14	153	28	0)
v(725	1	3	62	6	4)
v(725	2	11	112	22	4)
v(725	3	20	155	40	4)
v(725	4	10	39	20	3)
v(725	5	16	48	32	3)
v(726	1	5	150	10	0)
v(727	1	25	40	50	3)
v(727	2	20	59	40	3)
v(727	3	24	150	48	3)
v(727	4	7	145	14	3)
v(728	1	23	67	46	2)
v(728	2	24	37	48	3)
v(728	3	25	42	50	3)
v(728	4	1	34	2	4)
v(728	5	2	4	4	4)
v(729	1	25	127	50	0)
v(729	2	3	65	6	0)
v(730	1	26	39	52	4)
v(730	2	15	16	30	3)
v(730	3	16	167	32	3)
v(730	4	16	30	32	3)
v(730	5	7	149	14	3)
v(731	1	19	166	38	2)
v(731	2	1	134	2	1)
v(731	3	18	48	36	1)
v(732	1	15	53	30	1)
v(732	2	21	41	42	1)
v(733	1	19	173	38	2)
v(733	2	25	140	50	2)
v(733	3	10	157	20	2)
v(734	1	28	78	56	2)
v(734	2	8	32	16	2)
v(734	3	3	5	6	2)
v(735	1	2	159	4	2)
v(735	2	25	181	50	2)
v(735	3	14	52	28	2)
v(736	1	3	47	6	4)
v(736	2	22	90	44	4)
v(736	3	19	77	38	4)
v(736	4	8	48	16	4)
v(736	5	18	48	36	4)
v(737	1	23	61	46	1)
v(737	2	24	107	48	1)
v(738	1	20	155	40	2)
v(738	2	23	47	46	2)
v(738	3	16	156	32	2)
v(739	1	12	162	24	0)
v(740	1	22	42	44	3)
v(740	2	4	48	8	3)
v(740	3	27	110	54	3)
v(740	4	1	30	2	3)
v(741	1	3	43	6	2)
v(741	2	28	50	56	2)
v(741	3	4	131	8	2)
v(742	1	23	162	46	2)
v(742	2	4	99	8	2)
v(742	3	30	64	60	2)
v(743	1	3	98	6	0)
v(744	1	1	45	2	4)
v(744	2	25	54	50	4)
v(744	3	17	131	34	4)
v(744	4	15	16	30	4)
v(744	5	22	135	44	4)
v(745	1	31	47	62	1)
v(745	2	29	114	58	1)
v(746	1	32	175	64	2)
v(746	2	1	110	2	2)
v(746	3	30	175	60	2)
v(747	1	21	139	42	0)
v(748	1	15	143	30	2)
v(748	2	13	115	26	2)
v(748	3	13	47	26	2)
v(749	1	8	71	16	3)
v(749	2	11	126	22	3)
v(749	3	32	92	64	3)
v(749	4	19	120	38	3)
v(750	1	5	6	10	4)
v(750	2	22	103	44	4)
v(750	3	5	98	10	4)
v(750	4	27	159	54	4)
v(750	5	28	60	56	4)
v(751	1	22	105	44	2)
v(751	2	24	95	48	2)
v(751	3	10	147	20	2)
v(752	1	12	81	24	2)
v(752	2	14	65	28	2)
v(752	3	13	143	26	2)
v(753	1	11	71	22	4)
v(753	2	15	78	30	4)
v(753	3	8	71	16	4)
v(753	4	13	141	26	4)
v(753	5	28	188	56	4)
v(754	1	4	117	8	2)
v(754	2	8	79	16	2)
v(754	3	18	65	36	2)
v(755	1	28	70	56	2)
v(755	2	27	159	54	2)
v(755	3	15	144	30	2)
v(756	1	27	42	54	2)
v(756	2	7	37	14	2)
v(756	3	30	114	60	2)
v(757	1	20	159	40	1)
v(757	2	8	53	16	1)
v(758	1	29	121	58	0)
v(759	1	7	94	14	2)
v(759	2	24	72	48	2)
v(759	3	10	162	20	2)
v(760	1	22	71	44	1)
v(760	2	31	48	62	1)
v(761	1	6	156	12	3)
v(761	2	30	161	60	3)
v(761	3	1	39	2	3)
v(761	4	27	159	54	3)
v(762	1	10	17	20	2)
v(762	2	32	139	64	2)
v(762	3	16	103	32	3)
v(762	4	12	98	24	3)
v(763	1	4	88	8	0)
v(764	1	6	154	12	1)
v(764	2	27	87	54	1)
v(765	1	22	165	44	2)
v(765	2	22	24	44	1)
v(765	3	1	152	2	1)
v(766	1	5	69	10	4)
v(766	2	27	36	54	4)
v(766	3	7	133	14	4)
v(766	4	12	25	24	3)
v(766	5	23	109	46	3)
v(767	1	20	114	40	3)
v(767	2	8	56	16	2)
v(767	3	32	130	64	2)
v(767	4	19	50	38	3)
v(768	1	24	103	48	1)
v(768	2	11	92	22	1)
v(769	1	25	66	50	2)
v(769	2	10	151	20	2)
v(769	3	10	58	20	2)
v(770	1	20	24	40	4)
v(770	2	2	16	4	4)
v(770	3	25	104	50	4)
v(770	4	14	124	28	3)
v(770	5	4	48	8	3)
v(771	1	5	43	10	0)
v(772	1	10	163	20	4)
v(772	2	20	24	40	4)
v(772	3	2	24	4	4)
v(772	4	23	81	46	4)
v(772	5	7	12	14	4)
v(773	1	20	125	40	1)
v(773	2	24	133	48	1)
v(774	1	29	121	58	3)
v(774	2	21	155	42	3)
v(774	3	29	133	58	2)
v(774	4	3	129	6	2)
v(775	1	21	22	42	4)
v(775	2	20	97	40	4)
v(775	3	29	49	58	4)
v(775	4	8	136	16	4)
