900

e(715	1	2	130)
e(715	1	3	100)
e(715	2	3	100)
e(715	1	4	80)
e(715	2	4	70)
e(715	3	4	30)
e(715	1	5	20)
e(715	2	5	110)
e(715	3	5	130)
e(715	4	5	10)
e(717	1	2	100)
e(717	1	3	70)
e(717	2	3	140)
e(718	1	2	110)
e(718	1	3	130)
e(718	2	3	110)
e(718	1	4	40)
e(718	2	4	20)
e(718	3	4	70)
e(719	1	2	110)
e(719	1	3	140)
e(719	2	3	60)
e(719	1	4	90)
e(719	2	4	140)
e(719	1	5	80)
e(719	2	5	70)
e(719	3	5	80)
e(719	4	5	70)
e(721	1	2	70)
e(721	1	3	40)
e(721	2	3	70)
e(721	1	4	10)
e(721	2	4	40)
e(721	3	4	70)
e(721	1	5	30)
e(721	2	5	100)
e(721	3	5	100)
e(721	4	5	60)
e(722	1	2	70)
e(722	1	3	130)
e(722	2	3	140)
e(722	1	4	80)
e(722	2	4	80)
e(722	3	4	30)
e(722	1	5	150)
e(722	2	5	60)
e(722	3	5	110)
e(722	4	5	160)
e(725	1	2	50)
e(725	1	3	160)
e(725	2	3	80)
e(725	1	4	140)
e(725	2	4	150)
e(725	3	4	50)
e(725	1	5	30)
e(725	2	5	30)
e(725	3	5	130)
e(725	4	5	160)
e(726	1	2	70)
e(728	1	2	150)
e(728	1	3	80)
e(728	2	3	10)
e(729	1	2	90)
e(729	1	3	130)
e(729	2	3	110)
e(730	1	2	10)
e(730	1	3	70)
e(730	2	3	150)
e(730	1	4	10)
e(730	2	4	90)
e(730	3	4	150)
e(730	1	5	140)
e(730	2	5	80)
e(730	3	5	90)
e(730	4	5	30)
e(731	1	2	80)
e(731	1	3	110)
e(731	2	3	100)
e(731	1	4	140)
e(731	3	4	150)
e(732	1	2	30)
e(734	1	2	10)
e(734	1	3	80)
e(734	2	3	60)
e(734	1	4	70)
e(734	2	4	160)
e(734	3	4	120)
e(735	1	2	100)
e(735	1	3	150)
e(735	2	3	50)
e(735	2	4	90)
e(735	3	4	100)
e(737	1	2	140)
e(737	1	3	30)
e(737	2	3	20)
e(739	1	2	160)
e(739	1	3	40)
e(739	2	3	90)
e(742	1	2	120)
e(742	1	3	120)
e(742	2	3	90)
e(742	2	4	90)
e(742	3	4	120)
e(743	1	2	120)
e(743	1	3	100)
e(743	1	4	120)
e(743	2	4	70)
e(743	3	4	20)
e(744	1	2	40)
e(744	1	3	10)
e(744	2	3	60)
e(744	1	4	120)
e(744	2	4	80)
e(744	3	4	80)
e(744	1	5	80)
e(744	2	5	80)
e(744	4	5	140)
e(745	1	2	50)
e(746	1	2	90)
e(746	1	3	70)
e(746	2	3	40)
e(746	1	4	80)
e(746	2	4	120)
e(746	3	4	100)
e(746	1	5	110)
e(746	2	5	60)
e(746	3	5	30)
e(746	4	5	30)
e(747	1	2	110)
e(747	1	3	100)
e(747	2	3	90)
e(747	2	4	130)
e(747	3	4	130)
e(748	1	3	150)
e(748	1	4	120)
e(748	2	4	80)
e(748	3	4	70)
e(748	1	5	150)
e(748	2	5	90)
e(748	3	5	110)
e(748	4	5	30)
e(749	1	2	110)
e(749	1	3	150)
e(749	2	3	40)
e(749	1	4	120)
e(749	2	4	110)
e(749	3	4	100)
e(749	1	5	20)
e(749	2	5	160)
e(749	3	5	140)
e(749	4	5	100)
e(750	1	2	60)
e(750	1	3	160)
e(750	2	3	70)
e(753	1	2	140)
e(753	1	3	60)
e(753	2	3	60)
e(753	1	4	130)
e(753	2	4	100)
e(753	3	4	120)
e(754	1	2	150)
e(754	1	3	80)
e(754	2	3	50)
e(754	1	4	100)
e(754	2	4	150)
e(754	3	4	140)
e(755	1	2	160)
e(755	1	3	150)
e(755	2	3	60)
e(755	1	4	140)
e(755	2	4	60)
e(755	3	4	110)
e(756	1	2	150)
e(756	1	3	80)
e(756	2	3	80)
e(756	1	4	100)
e(756	2	4	10)
e(756	3	4	140)
e(756	1	5	160)
e(756	2	5	30)
e(756	3	5	60)
e(756	4	5	110)
e(757	1	2	40)
e(757	1	3	160)
e(757	2	3	70)
e(757	1	4	20)
e(757	2	4	120)
e(757	3	4	70)
e(761	1	2	40)
e(761	1	3	10)
e(761	2	3	140)
e(761	1	4	40)
e(761	2	4	50)
e(761	3	4	80)
e(764	1	2	120)
e(764	1	3	60)
e(764	2	3	120)
e(764	1	4	120)
e(764	2	4	90)
e(764	3	4	100)
e(764	1	5	130)
e(764	2	5	10)
e(764	3	5	90)
e(764	4	5	150)
e(769	1	2	30)
e(769	1	3	80)
e(769	2	3	40)
e(770	1	2	120)
e(770	1	3	40)
e(770	2	3	160)
e(770	1	4	20)
e(770	2	4	110)
e(770	3	4	60)
e(770	1	5	150)
e(770	2	5	100)
e(770	4	5	110)
e(771	1	2	130)
e(771	1	3	60)
e(771	2	3	100)
e(772	1	2	90)
e(772	1	3	140)
e(772	2	3	160)
e(773	1	2	130)
e(773	1	3	130)
e(773	2	3	120)
e(773	1	4	50)
e(773	2	4	40)
e(773	3	4	20)
e(774	1	2	10)
e(774	1	3	70)
e(774	2	3	10)
e(774	1	4	160)
e(774	2	4	120)
e(774	2	5	70)
e(774	3	5	40)
e(774	4	5	90)
e(776	1	2	150)
e(777	1	2	120)
e(778	1	2	70)
e(778	1	3	40)
e(778	2	3	130)
e(778	1	4	20)
e(778	2	4	110)
e(778	3	4	50)
e(784	1	2	60)
e(785	1	2	30)
e(785	1	3	10)
e(785	2	3	80)
e(786	1	2	100)
e(787	1	2	140)
e(787	1	3	100)
e(787	2	3	120)
e(789	1	2	90)
e(789	1	3	160)
e(789	2	3	10)
e(789	1	4	30)
e(789	2	4	110)
e(789	3	4	70)
e(790	1	2	100)
e(790	1	3	20)
e(790	2	3	90)
e(790	1	4	20)
e(790	2	4	140)
e(790	3	4	30)
e(791	1	2	110)
e(793	1	2	140)
e(793	1	3	40)
e(793	2	3	110)
e(793	1	4	70)
e(793	2	4	30)
e(793	3	4	140)
e(793	1	5	110)
e(793	2	5	150)
e(793	3	5	160)
e(793	4	5	100)
e(794	1	2	140)
e(794	1	3	20)
e(794	2	3	30)
e(794	1	4	10)
e(794	2	4	140)
e(794	3	4	130)
e(795	1	2	60)
e(795	1	3	80)
e(795	2	3	160)
e(796	1	2	30)
e(796	1	3	110)
e(796	2	3	120)
e(796	1	4	150)
e(796	2	4	40)
e(796	3	4	40)
e(797	1	3	20)
e(797	1	4	100)
e(797	2	4	60)
e(797	3	4	140)
e(798	1	2	80)
e(798	1	3	60)
e(798	2	3	30)
e(798	1	4	100)
e(798	2	4	130)
e(798	3	4	100)
e(799	1	2	90)
e(799	1	3	90)
e(799	1	4	150)
e(799	2	4	100)
e(799	3	4	130)
e(800	1	2	120)
e(800	1	3	120)
e(800	1	4	120)
e(800	2	4	20)
e(800	3	4	110)
e(800	1	5	130)
e(800	2	5	160)
e(800	3	5	160)
e(800	4	5	160)
e(801	1	2	150)
e(802	1	2	50)
e(803	1	2	100)
e(803	1	3	40)
e(803	2	3	150)
e(803	1	4	80)
e(803	2	4	20)
e(803	3	4	90)
e(803	1	5	80)
e(803	2	5	120)
e(803	3	5	70)
e(803	4	5	130)
e(804	1	2	90)
e(804	1	3	110)
e(804	2	3	30)
e(804	1	4	20)
e(804	2	4	20)
e(804	1	5	80)
e(804	2	5	80)
e(804	3	5	150)
e(804	4	5	80)
e(805	1	2	140)
e(805	1	3	60)
e(805	2	3	10)
e(805	1	4	50)
e(805	2	4	110)
e(805	3	4	70)
e(806	1	2	80)
e(806	1	3	110)
e(806	2	3	70)
e(808	1	2	70)
e(808	1	3	70)
e(808	2	3	90)
e(808	1	4	120)
e(808	2	4	100)
e(808	3	4	140)
e(809	1	2	30)
e(811	1	2	30)
e(811	1	3	140)
e(811	2	3	90)
e(811	2	4	90)
e(811	3	4	130)
e(811	1	5	80)
e(811	3	5	160)
e(811	4	5	110)
e(812	1	2	50)
e(812	1	3	40)
e(812	2	3	130)
e(812	1	4	70)
e(812	2	4	60)
e(812	3	4	80)
e(814	1	2	130)
e(814	1	3	70)
e(814	2	3	90)
e(814	1	4	30)
e(814	2	4	130)
e(814	3	4	30)
e(816	1	2	90)
e(816	1	3	150)
e(816	2	3	80)
e(817	1	3	90)
e(817	2	3	160)
e(817	1	4	70)
e(817	2	4	100)
e(817	3	4	160)
e(818	1	2	150)
e(818	1	3	160)
e(818	2	3	40)
e(818	1	4	160)
e(818	2	4	120)
e(818	3	4	90)
e(819	1	2	40)
e(819	1	3	90)
e(819	2	3	60)
e(819	1	4	80)
e(819	2	4	110)
e(819	3	4	50)
e(819	2	5	110)
e(819	3	5	50)
e(819	4	5	130)
e(820	1	2	130)
e(820	1	3	40)
e(820	2	3	140)
e(821	1	2	40)
e(821	1	3	10)
e(821	2	3	100)
e(821	1	4	70)
e(821	2	4	50)
e(821	3	4	150)
e(822	1	2	130)
e(822	1	3	60)
e(822	2	3	40)
e(822	1	4	10)
e(822	2	4	30)
e(822	3	4	70)
e(824	1	2	160)
e(824	1	3	30)
e(824	2	3	150)
e(825	1	2	10)
e(825	1	3	150)
e(825	2	3	130)
e(825	1	4	10)
e(825	2	4	70)
e(825	3	4	120)
e(826	1	2	20)
e(826	1	3	120)
e(826	2	3	100)
e(827	1	2	30)
e(827	1	3	80)
e(827	2	3	60)
e(828	1	2	100)
e(828	1	3	80)
e(828	2	3	130)
e(829	1	2	80)
e(830	1	2	160)
e(830	1	3	70)
e(830	1	4	90)
e(830	2	4	140)
e(830	3	4	150)
e(831	1	2	130)
e(831	1	3	40)
e(831	2	3	60)
e(831	1	4	80)
e(831	2	4	120)
e(831	3	4	120)
e(834	1	3	20)
e(834	2	3	70)
e(834	1	4	70)
e(834	2	4	20)
e(834	3	4	80)
e(836	1	2	70)
e(840	1	2	120)
e(840	1	3	150)
e(840	2	3	80)
e(841	1	2	20)
e(841	1	3	120)
e(841	2	3	110)
e(841	1	4	150)
e(841	2	4	70)
e(841	3	4	100)
e(842	1	2	110)
e(842	1	3	50)
e(842	2	3	50)
e(843	1	2	110)
e(844	1	2	130)
e(844	1	3	30)
e(844	2	3	160)
e(845	1	3	110)
e(845	2	3	80)
e(845	1	4	70)
e(845	2	4	60)
e(845	3	4	30)
e(845	1	5	60)
e(845	2	5	30)
e(845	3	5	100)
e(845	4	5	160)
e(846	1	2	160)
e(846	1	3	130)
e(846	2	3	130)
e(846	1	4	100)
e(846	2	4	100)
e(846	3	4	50)
e(847	1	2	150)
e(848	1	2	80)
e(848	1	3	140)
e(848	2	3	130)
e(848	1	4	160)
e(848	2	4	110)
e(848	3	4	20)
e(849	1	2	130)
e(849	1	3	80)
e(849	2	3	160)
e(849	1	4	50)
e(849	2	4	40)
e(849	3	4	50)
e(849	1	5	120)
e(849	2	5	160)
e(849	3	5	120)
e(849	4	5	20)
e(850	1	2	60)
e(850	1	3	40)
e(850	2	3	90)
e(851	1	2	140)
e(851	1	3	40)
e(851	2	3	70)
e(851	1	4	130)
e(851	2	4	70)
e(851	3	4	160)
e(852	1	2	100)
e(852	1	3	100)
e(852	2	3	60)
e(853	1	2	160)
e(854	1	2	130)
e(854	1	3	100)
e(854	2	3	120)
e(855	1	2	50)
e(855	1	3	40)
e(855	2	3	60)
e(855	1	4	30)
e(855	2	4	80)
e(855	3	4	80)
e(856	1	2	110)
e(856	1	3	130)
e(856	2	3	70)
e(856	2	4	120)
e(856	3	4	20)
e(857	1	2	60)
e(857	1	3	20)
e(857	2	3	90)
e(858	1	2	10)
e(858	1	3	30)
e(858	2	3	110)
e(858	1	4	10)
e(858	2	4	80)
e(858	3	4	90)
e(858	1	5	60)
e(858	4	5	10)
e(859	1	2	60)
e(860	1	2	110)
e(860	1	3	130)
e(861	1	2	70)
e(861	1	3	40)
e(861	2	3	80)
e(862	1	2	150)
e(862	1	3	10)
e(862	2	3	140)
e(862	1	4	130)
e(862	2	4	80)
e(862	3	4	150)
e(863	1	2	40)
e(863	1	3	100)
e(863	2	3	30)
e(864	1	2	40)
e(865	1	2	140)
e(865	1	3	80)
e(865	2	3	110)
e(865	1	4	60)
e(865	2	4	140)
e(865	3	4	50)
e(865	1	5	60)
e(865	3	5	130)
e(865	4	5	80)
e(866	1	3	70)
e(866	2	3	150)
e(866	1	4	20)
e(866	3	4	20)
e(866	1	5	20)
e(866	2	5	60)
e(866	3	5	150)
e(866	4	5	150)
e(867	1	2	90)
e(867	1	3	50)
e(867	2	3	60)
e(869	1	2	60)
e(870	1	2	70)
e(870	1	3	10)
e(870	2	3	160)
e(870	1	4	110)
e(870	2	4	150)
e(870	3	4	80)
e(871	1	2	20)
e(872	1	2	70)
e(873	1	2	110)
e(873	1	3	80)
e(873	2	3	90)
e(873	1	4	60)
e(873	2	4	60)
e(873	3	4	10)
e(873	1	5	130)
e(873	2	5	100)
e(873	3	5	70)
e(873	4	5	110)
e(875	1	2	130)
e(875	1	3	140)
e(875	2	3	140)
e(875	1	4	20)
e(875	2	4	50)
e(875	3	4	80)
e(875	1	5	30)
e(875	2	5	20)
e(875	3	5	80)
e(875	4	5	60)
e(876	1	2	130)
e(877	1	2	50)
e(877	1	3	80)
e(877	2	3	90)
e(878	1	2	140)
e(878	1	3	10)
e(878	2	3	60)
e(878	1	4	140)
e(878	2	4	120)
e(878	3	4	80)
e(879	1	2	120)
e(879	1	3	40)
e(879	2	3	130)
e(879	1	4	130)
e(879	2	4	20)
e(879	3	4	30)
e(880	1	2	30)
e(880	1	3	50)
e(880	2	3	110)
e(880	1	4	160)
e(880	2	4	10)
e(880	3	4	50)
e(881	1	2	60)
e(881	1	3	60)
e(881	2	3	50)
e(882	1	2	10)
e(882	1	3	140)
e(882	2	3	20)
e(882	1	4	140)
e(882	3	4	10)
e(882	1	5	40)
e(882	2	5	70)
e(882	3	5	30)
e(882	4	5	100)
e(883	1	2	30)
e(883	2	3	140)
e(883	1	4	140)
e(883	2	4	140)
e(883	3	4	10)
e(884	1	2	150)
e(884	2	3	50)
e(885	1	2	20)
e(885	1	3	90)
e(885	2	3	160)
e(885	1	4	20)
e(885	2	4	40)
e(885	3	4	20)
e(887	1	2	20)
e(887	1	3	90)
e(887	2	3	30)
e(887	1	4	90)
e(887	2	4	20)
e(887	3	4	60)
e(887	1	5	40)
e(887	2	5	150)
e(887	3	5	120)
e(887	4	5	150)
e(888	1	2	120)
e(888	1	3	160)
e(889	1	2	40)
e(889	1	3	130)
e(889	2	3	30)
e(890	1	3	60)
e(890	2	3	160)
e(890	1	4	10)
e(890	2	4	20)
e(890	3	4	110)
e(891	1	2	110)
e(892	1	2	130)
e(892	1	3	20)
e(892	2	3	70)
e(893	1	2	130)
e(893	1	3	40)
e(893	2	3	70)
e(893	1	4	100)
e(893	2	4	20)
e(893	3	4	70)
e(894	1	2	150)
e(894	1	3	70)
e(894	2	3	50)
e(894	1	4	130)
e(894	2	4	30)
e(894	3	4	40)
e(894	1	5	130)
e(894	2	5	70)
e(894	3	5	20)
e(894	4	5	150)
e(895	1	2	40)
e(896	1	2	10)
e(896	1	3	20)
e(896	2	3	20)
e(897	1	2	70)
e(897	1	3	40)
e(897	2	3	30)
e(899	1	2	50)
e(899	1	3	40)
e(899	2	3	30)
e(899	1	4	100)
e(899	2	4	110)
e(899	1	5	10)
e(899	2	5	140)
e(899	3	5	40)
e(899	4	5	100)
e(900	1	2	110)
e(900	1	3	140)
e(900	2	3	130)
e(900	1	4	110)
e(900	2	4	80)
e(900	3	4	70)
e(900	1	5	20)
e(900	2	5	100)
e(900	3	5	130)
e(900	4	5	90)
