1000

e(212	1	4	160)
e(212	2	4	110)
e(212	3	4	10)
e(212	2	5	20)
e(212	3	5	120)
e(212	4	5	110)
e(213	1	2	40)
e(213	1	3	130)
e(213	2	3	160)
e(213	1	4	40)
e(213	2	4	50)
e(213	3	4	150)
e(213	1	5	160)
e(213	2	5	100)
e(213	4	5	160)
e(214	1	2	100)
e(214	1	3	130)
e(214	2	3	140)
e(215	1	2	140)
e(215	1	3	70)
e(215	2	3	110)
e(215	1	4	120)
e(215	2	4	120)
e(215	3	4	70)
e(216	1	2	10)
e(217	1	2	120)
e(217	1	3	160)
e(217	2	3	120)
e(220	1	2	60)
e(223	1	2	50)
e(223	1	3	80)
e(223	2	3	50)
e(224	1	2	20)
e(224	1	3	70)
e(224	2	3	60)
e(224	1	4	80)
e(224	2	4	10)
e(224	3	4	150)
e(227	1	2	70)
e(227	1	3	90)
e(227	2	3	60)
e(227	2	4	100)
e(227	3	4	130)
e(227	1	5	40)
e(227	2	5	40)
e(227	3	5	30)
e(229	1	2	110)
e(229	2	3	150)
e(231	1	2	70)
e(231	1	3	160)
e(231	2	3	110)
e(231	1	4	60)
e(231	2	4	100)
e(231	3	4	80)
e(231	2	5	110)
e(231	3	5	140)
e(231	4	5	50)
e(232	1	2	80)
e(232	1	3	40)
e(232	2	3	110)
e(232	1	4	10)
e(232	2	4	160)
e(232	3	4	30)
e(232	1	5	160)
e(232	2	5	120)
e(232	3	5	90)
e(232	4	5	20)
e(233	1	2	160)
e(233	1	3	70)
e(233	2	3	80)
e(233	1	4	140)
e(233	2	4	130)
e(235	1	2	50)
e(235	1	3	130)
e(235	2	3	130)
e(235	1	4	80)
e(235	2	4	20)
e(235	3	4	40)
e(239	1	2	140)
e(239	1	3	140)
e(239	2	3	60)
e(240	1	2	150)
e(241	1	2	90)
e(242	1	2	20)
e(242	1	3	90)
e(242	2	3	60)
e(242	1	4	100)
e(242	2	4	120)
e(242	3	4	50)
e(242	1	5	80)
e(242	2	5	160)
e(242	3	5	130)
e(242	4	5	110)
e(244	1	2	150)
e(247	1	2	40)
e(247	1	3	80)
e(247	2	3	90)
e(248	1	2	70)
e(248	1	3	60)
e(248	2	3	40)
e(248	1	4	10)
e(248	2	4	150)
e(249	1	2	160)
e(249	1	3	140)
e(249	2	3	30)
e(249	1	4	100)
e(249	2	4	70)
e(249	3	4	100)
e(250	1	2	60)
e(251	1	2	20)
e(251	1	3	70)
e(251	2	3	150)
e(251	1	4	50)
e(251	2	4	50)
e(251	3	4	160)
e(251	1	5	150)
e(251	2	5	90)
e(251	3	5	150)
e(251	4	5	110)
e(252	1	2	40)
e(252	1	3	130)
e(252	2	3	70)
e(252	1	4	20)
e(252	2	4	100)
e(252	3	4	90)
e(253	1	2	160)
e(253	1	3	90)
e(253	2	3	70)
e(253	1	4	50)
e(253	2	4	110)
e(253	3	4	140)
e(253	1	5	20)
e(253	2	5	30)
e(253	3	5	130)
e(253	4	5	50)
e(254	1	2	150)
e(255	1	2	10)
e(255	2	3	60)
e(257	1	2	160)
e(257	1	3	10)
e(257	2	3	40)
e(257	1	4	160)
e(257	2	4	120)
e(257	3	4	110)
e(257	1	5	50)
e(257	2	5	120)
e(257	3	5	30)
e(257	4	5	100)
e(258	1	2	50)
e(258	1	3	160)
e(259	1	2	140)
e(259	1	3	70)
e(259	2	3	90)
e(259	1	4	90)
e(259	2	4	90)
e(259	3	4	120)
e(259	2	5	80)
e(259	3	5	100)
e(259	4	5	150)
e(261	1	2	120)
e(261	1	3	50)
e(261	2	3	50)
e(261	1	4	60)
e(261	2	4	120)
e(261	3	4	30)
e(262	1	2	140)
e(262	1	3	40)
e(262	2	3	40)
e(265	1	2	160)
e(265	1	3	110)
e(265	2	3	150)
e(265	1	4	30)
e(265	2	4	10)
e(265	3	4	160)
e(266	1	2	30)
e(266	1	3	130)
e(266	2	3	110)
e(266	1	4	100)
e(266	2	4	140)
e(266	3	4	150)
e(267	1	2	40)
e(267	1	3	130)
e(267	2	3	150)
e(267	1	4	90)
e(267	2	4	100)
e(267	3	4	140)
e(268	1	2	10)
e(268	1	3	120)
e(268	2	3	90)
e(268	1	4	130)
e(268	2	4	70)
e(268	3	4	160)
e(269	1	2	160)
e(269	1	3	140)
e(269	2	3	30)
e(273	1	2	110)
e(273	1	3	30)
e(273	2	3	10)
e(273	1	4	140)
e(273	1	5	90)
e(273	2	5	60)
e(273	3	5	60)
e(273	4	5	70)
e(274	1	2	110)
e(274	2	3	140)
e(274	1	4	70)
e(274	2	4	130)
e(274	3	4	60)
e(274	1	5	120)
e(274	2	5	160)
e(274	3	5	140)
e(274	4	5	130)
e(275	1	2	60)
e(275	1	3	40)
e(275	2	3	110)
e(275	1	4	60)
e(275	2	4	120)
e(275	3	4	10)
e(276	1	2	110)
e(276	1	3	160)
e(276	2	3	50)
e(276	1	4	130)
e(276	2	4	140)
e(276	3	4	40)
e(276	1	5	100)
e(276	2	5	70)
e(276	3	5	100)
e(276	4	5	60)
e(277	1	2	50)
e(277	1	3	60)
e(277	2	3	140)
e(277	1	4	80)
e(277	2	4	20)
e(277	3	4	100)
e(278	1	2	30)
e(278	1	3	60)
e(278	2	3	10)
e(278	1	4	130)
e(278	2	4	40)
e(278	3	4	100)
e(279	1	2	80)
e(279	2	3	160)
e(279	1	4	80)
e(279	2	4	70)
e(279	3	4	140)
e(279	1	5	30)
e(279	2	5	80)
e(279	3	5	120)
e(279	4	5	150)
e(280	1	2	110)
e(281	1	2	70)
e(281	1	3	100)
e(281	2	3	120)
e(281	1	4	110)
e(281	2	4	50)
e(281	3	4	100)
e(282	1	2	30)
e(282	1	3	60)
e(282	2	3	70)
e(284	1	2	100)
e(285	1	2	120)
e(285	1	3	10)
e(285	2	3	10)
e(286	1	2	90)
e(287	1	2	160)
e(287	1	3	150)
e(287	2	3	70)
e(288	1	2	20)
e(288	1	3	100)
e(288	2	4	110)
e(288	3	4	150)
e(289	1	2	150)
e(289	1	3	90)
e(289	2	3	100)
e(289	1	4	20)
e(289	2	4	160)
e(289	3	4	100)
e(290	1	2	100)
e(290	1	3	10)
e(290	2	3	50)
e(291	1	2	130)
e(291	1	3	130)
e(291	2	3	130)
e(291	1	4	100)
e(291	2	4	80)
e(291	3	4	70)
e(291	1	5	50)
e(291	2	5	150)
e(291	3	5	20)
e(291	4	5	160)
e(292	1	2	140)
e(292	1	3	140)
e(292	2	3	160)
e(293	1	2	120)
e(294	1	2	40)
e(294	1	3	60)
e(294	2	3	120)
e(294	1	4	70)
e(294	2	4	30)
e(294	3	4	20)
e(296	1	2	20)
e(296	1	3	140)
e(296	2	3	70)
e(296	1	4	130)
e(296	2	4	100)
e(296	3	4	120)
e(296	1	5	40)
e(296	2	5	140)
e(296	3	5	10)
e(296	4	5	90)
e(297	1	2	100)
e(297	1	3	10)
e(297	2	3	60)
e(297	1	4	120)
e(297	2	4	130)
e(297	3	4	140)
e(297	1	5	100)
e(297	3	5	100)
e(297	4	5	140)
e(299	1	2	110)
e(299	1	3	40)
e(299	2	3	140)
e(299	1	4	140)
e(299	2	4	40)
e(299	3	4	60)
e(300	1	2	90)
e(301	1	2	50)
e(302	1	2	150)
e(302	1	3	90)
e(302	2	3	150)
e(302	1	4	110)
e(302	2	4	30)
e(302	3	4	120)
e(302	1	5	40)
e(302	2	5	30)
e(302	3	5	60)
e(302	4	5	90)
e(304	1	2	150)
e(304	1	3	140)
e(304	2	3	90)
e(304	1	4	160)
e(304	2	4	40)
e(304	3	4	60)
e(305	1	3	20)
e(305	2	3	160)
e(307	1	2	110)
e(307	1	3	110)
e(307	1	4	10)
e(307	2	4	160)
e(307	3	4	100)
e(307	1	5	60)
e(307	3	5	140)
e(307	4	5	60)
e(309	1	2	130)
e(310	1	2	40)
e(310	1	3	60)
e(310	2	3	130)
e(310	1	4	150)
e(310	2	4	150)
e(310	3	4	60)
e(310	1	5	70)
e(310	2	5	80)
e(310	3	5	130)
e(310	4	5	30)
e(311	1	2	10)
e(311	1	3	140)
e(311	2	3	20)
e(312	1	2	50)
e(312	1	3	30)
e(312	2	3	110)
e(315	1	2	140)
e(315	1	3	30)
e(315	2	3	40)
e(315	1	4	20)
e(315	2	4	70)
e(315	3	4	90)
e(315	1	5	110)
e(315	2	5	50)
e(315	3	5	120)
e(315	4	5	70)
e(316	1	2	160)
e(317	1	2	160)
e(317	2	3	50)
e(317	1	4	160)
e(317	2	4	100)
e(317	3	4	50)
e(317	1	5	80)
e(317	2	5	150)
e(317	3	5	80)
e(317	4	5	50)
e(318	1	2	150)
e(318	1	3	160)
e(318	2	3	140)
e(318	1	4	50)
e(318	2	4	160)
e(318	3	4	110)
e(318	1	5	160)
e(318	2	5	80)
e(318	3	5	160)
e(318	4	5	70)
e(319	1	2	110)
e(320	1	2	50)
e(320	1	3	140)
e(320	2	3	130)
e(321	1	2	140)
e(321	1	3	150)
e(321	2	3	150)
e(322	1	2	100)
e(322	1	3	50)
e(322	2	3	150)
e(322	1	4	90)
e(322	2	4	50)
e(322	3	4	30)
e(323	1	2	60)
e(323	1	3	140)
e(323	1	4	80)
e(323	2	4	90)
e(323	3	4	80)
e(323	1	5	110)
e(323	2	5	90)
e(323	3	5	70)
e(323	4	5	150)
e(324	1	2	10)
e(324	1	3	120)
e(324	2	3	70)
e(325	1	2	40)
e(326	1	2	70)
e(326	1	3	150)
e(326	2	3	90)
e(327	1	2	100)
e(327	1	3	100)
e(327	2	3	90)
e(327	1	4	80)
e(327	2	4	110)
e(327	3	4	160)
e(328	1	2	60)
e(328	1	3	30)
e(328	2	3	20)
e(328	1	4	160)
e(328	2	4	130)
e(329	1	2	100)
e(329	1	3	70)
e(329	2	3	140)
e(330	1	2	150)
e(330	1	3	160)
e(330	2	3	60)
e(330	1	4	30)
e(330	2	4	40)
e(330	1	5	50)
e(330	2	5	160)
e(330	3	5	140)
e(330	4	5	160)
e(331	1	2	90)
e(332	1	2	40)
e(333	1	2	50)
e(334	1	2	160)
e(336	1	2	70)
e(336	1	3	40)
e(337	1	2	100)
e(337	1	3	40)
e(337	2	3	80)
e(337	1	4	40)
e(337	2	4	80)
e(337	3	4	40)
e(337	1	5	60)
e(337	2	5	110)
e(337	3	5	160)
e(337	4	5	70)
e(338	1	2	70)
e(338	1	3	60)
e(338	2	3	90)
e(338	1	4	10)
e(338	2	4	20)
e(338	3	4	110)
e(338	1	5	110)
e(338	2	5	30)
e(338	4	5	50)
e(339	1	2	160)
e(339	1	3	140)
e(339	2	3	130)
e(339	1	4	70)
e(339	2	4	160)
e(339	3	4	10)
e(340	1	2	30)
e(340	1	3	20)
e(340	2	3	100)
e(343	1	2	90)
e(343	1	3	80)
e(343	2	3	40)
e(343	1	4	60)
e(343	2	4	130)
e(343	3	4	10)
e(345	1	2	60)
e(347	1	2	50)
e(348	1	2	60)
e(348	1	3	90)
e(348	2	3	70)
e(349	1	2	30)
e(349	2	3	120)
e(349	1	4	120)
e(349	2	4	60)
e(349	3	4	150)
e(349	1	5	40)
e(349	2	5	90)
e(349	4	5	110)
e(350	1	2	110)
e(351	1	2	130)
e(351	1	3	50)
e(351	2	3	20)
e(351	1	4	60)
e(351	2	4	80)
e(351	3	4	30)
e(351	1	5	110)
e(351	2	5	50)
e(351	3	5	90)
e(351	4	5	110)
e(352	1	2	50)
e(354	1	2	140)
e(354	1	3	90)
e(354	2	3	30)
e(354	1	4	120)
e(354	2	4	80)
e(354	3	4	110)
e(354	1	5	60)
e(354	2	5	130)
e(354	3	5	80)
e(354	4	5	80)
e(355	1	2	50)
e(355	1	3	140)
e(355	2	3	160)
e(355	1	4	10)
e(355	2	4	140)
e(355	3	4	80)
e(357	1	2	70)
e(359	1	2	100)
e(359	1	3	30)
e(359	2	3	100)
e(359	1	4	20)
e(359	2	4	60)
e(359	3	4	60)
e(359	1	5	50)
e(359	2	5	120)
e(359	3	5	70)
e(359	4	5	30)
e(360	1	2	10)
e(361	1	2	140)
e(361	1	3	50)
e(361	2	3	130)
e(363	1	2	70)
e(364	1	2	50)
e(365	1	2	70)
e(365	1	3	140)
e(365	2	3	60)
e(365	1	4	140)
e(365	2	4	150)
e(365	3	4	120)
e(365	1	5	80)
e(365	2	5	130)
e(365	3	5	40)
e(365	4	5	20)
e(367	1	2	10)
e(370	1	2	70)
e(370	1	3	60)
e(370	2	3	110)
e(370	1	4	130)
e(370	2	4	60)
e(370	3	4	150)
e(371	1	2	150)
e(372	1	2	60)
e(372	1	3	100)
e(372	2	3	140)
e(372	1	4	20)
e(372	2	4	100)
e(372	3	4	80)
e(373	1	2	120)
e(373	1	3	120)
e(373	2	3	100)
e(373	1	4	20)
e(373	2	4	160)
e(373	3	4	60)
e(374	1	2	130)
e(374	1	3	40)
e(374	2	3	100)
e(375	1	2	110)
e(375	1	3	130)
e(375	2	3	70)
e(375	1	4	150)
e(375	2	4	20)
e(375	3	4	40)
e(377	1	3	120)
e(377	2	3	130)
e(377	1	4	130)
e(377	2	4	10)
e(377	3	4	10)
e(379	1	2	30)
e(379	1	3	40)
e(379	2	3	80)
e(379	1	4	110)
e(379	2	4	90)
e(379	3	4	140)
e(380	1	2	40)
e(381	1	2	30)
e(384	1	2	20)
e(384	1	3	30)
e(384	2	3	140)
e(384	1	4	130)
e(384	2	4	110)
e(384	3	4	80)
e(386	1	2	50)
e(386	1	3	90)
e(386	2	3	140)
e(388	1	2	100)
e(388	2	3	150)
e(388	1	4	120)
e(388	2	4	120)
e(388	3	4	100)
e(388	1	5	70)
e(388	2	5	130)
e(388	3	5	160)
e(388	4	5	90)
e(389	1	2	140)
e(389	1	3	30)
e(389	2	3	80)
e(389	1	4	40)
e(389	2	4	110)
e(389	3	4	110)
e(389	1	5	30)
e(389	2	5	100)
e(389	3	5	140)
e(389	4	5	50)
e(390	1	3	80)
e(390	2	3	120)
e(390	1	4	20)
e(390	2	4	80)
e(391	1	2	80)
e(391	1	3	140)
e(391	2	3	80)
e(391	1	4	110)
e(391	2	4	80)
e(391	3	4	110)
e(393	1	2	80)
e(393	2	3	160)
e(394	1	2	150)
e(394	1	3	50)
e(394	1	4	10)
e(394	2	4	20)
e(394	3	4	150)
e(395	1	2	110)
e(395	1	3	120)
e(395	2	3	100)
e(395	1	4	70)
e(395	2	4	140)
e(395	3	4	130)
e(397	1	2	60)
e(397	1	3	70)
e(397	2	3	120)
e(397	1	4	50)
e(397	2	4	60)
e(397	3	4	70)
e(397	1	5	110)
e(397	2	5	10)
e(397	3	5	50)
e(397	4	5	20)
e(398	1	2	20)
e(399	1	2	10)
e(399	1	3	90)
e(399	1	4	120)
e(399	2	4	140)
e(399	3	4	130)
e(400	1	2	10)
e(400	1	3	10)
e(400	2	3	130)
e(401	1	2	110)
e(401	1	3	150)
e(401	2	3	40)
e(401	2	4	140)
e(401	3	4	50)
e(401	1	5	40)
e(401	2	5	80)
e(401	3	5	160)
e(401	4	5	150)
e(402	1	2	40)
e(402	1	3	50)
e(402	2	3	20)
e(403	1	2	50)
e(404	1	2	60)
e(404	1	3	110)
e(404	1	4	50)
e(404	3	4	10)
e(404	1	5	140)
e(404	2	5	110)
e(404	3	5	30)
e(404	4	5	100)
e(405	1	2	10)
e(405	1	3	130)
e(405	2	3	80)
e(405	1	4	60)
e(405	2	4	10)
e(405	3	4	100)
e(406	1	2	110)
e(406	1	3	160)
e(406	2	3	160)
e(406	1	4	50)
e(406	2	4	80)
e(406	3	4	50)
e(406	1	5	40)
e(406	2	5	110)
e(406	3	5	30)
e(406	4	5	100)
e(407	1	2	90)
e(407	1	3	40)
e(407	2	3	70)
e(407	1	4	50)
e(407	2	4	140)
e(407	3	4	160)
e(407	1	5	50)
e(407	2	5	110)
e(407	3	5	100)
e(407	4	5	110)
e(409	1	2	130)
e(409	1	3	10)
e(409	2	3	20)
e(410	1	2	130)
e(410	1	3	30)
e(411	1	2	80)
e(411	1	3	10)
e(411	2	3	30)
e(411	1	4	130)
e(411	2	4	60)
e(411	3	4	70)
e(412	1	2	70)
e(412	1	3	60)
e(412	2	3	80)
e(412	1	4	20)
e(412	2	4	50)
e(412	3	4	160)
e(412	1	5	40)
e(412	2	5	140)
e(412	3	5	40)
e(412	4	5	80)
e(413	1	2	140)
e(413	1	3	160)
e(413	2	3	110)
e(413	1	4	20)
e(413	2	4	130)
e(413	3	4	40)
e(413	1	5	50)
e(413	2	5	40)
e(413	3	5	20)
e(413	4	5	70)
e(414	1	2	60)
e(417	1	2	70)
e(417	1	3	140)
e(417	2	3	140)
e(417	1	4	130)
e(417	2	4	110)
e(417	3	4	160)
e(417	1	5	110)
e(417	2	5	30)
e(417	3	5	30)
e(417	4	5	90)
e(418	1	2	20)
e(419	1	2	90)
e(419	1	3	90)
e(419	2	3	80)
e(421	1	2	150)
e(421	1	3	110)
e(421	2	3	130)
e(421	1	4	110)
e(421	2	4	150)
e(421	3	4	80)
e(421	1	5	80)
e(421	2	5	130)
e(421	3	5	40)
e(421	4	5	20)
e(423	1	2	100)
e(427	1	2	70)
e(428	1	2	130)
e(428	2	3	120)
e(428	1	4	160)
e(428	2	4	90)
e(428	3	4	70)
e(429	1	2	80)
e(429	1	3	150)
e(429	2	3	80)
e(429	1	4	60)
e(429	2	4	70)
e(429	3	4	160)
e(431	1	2	130)
e(432	1	2	30)
e(433	1	2	90)
e(434	1	2	90)
e(436	1	2	80)
e(437	1	2	70)
e(437	1	3	100)
e(437	2	3	140)
e(438	1	2	10)
e(438	1	3	90)
e(438	2	3	70)
e(439	1	2	50)
e(439	1	3	110)
e(439	2	3	110)
e(439	1	4	120)
e(439	2	4	100)
e(439	3	4	50)
e(440	1	2	80)
e(441	1	2	40)
e(441	1	3	110)
e(441	2	3	140)
e(441	1	4	70)
e(441	2	4	80)
e(441	3	4	10)
e(441	1	5	80)
e(441	2	5	20)
e(441	3	5	10)
e(441	4	5	90)
e(442	1	2	100)
e(442	1	3	20)
e(442	2	3	70)
e(442	1	4	10)
e(442	2	4	150)
e(442	3	4	60)
e(442	1	5	90)
e(442	2	5	140)
e(442	3	5	150)
e(442	4	5	110)
e(444	1	2	30)
e(445	1	2	60)
e(445	1	3	80)
e(445	2	3	150)
e(445	1	4	100)
e(445	2	4	10)
e(445	3	4	80)
e(446	1	2	30)
e(446	1	3	60)
e(446	2	3	100)
e(447	1	2	10)
e(447	1	3	50)
e(447	2	3	80)
e(447	1	4	130)
e(447	2	4	120)
e(447	3	4	100)
e(448	1	2	10)
e(448	1	3	110)
e(448	2	3	70)
e(448	1	4	110)
e(448	2	4	80)
e(448	3	4	40)
e(448	1	5	70)
e(448	2	5	110)
e(448	3	5	60)
e(448	4	5	90)
e(450	1	2	50)
e(450	1	3	20)
e(450	2	3	60)
e(450	1	4	120)
e(450	2	4	50)
e(450	3	4	90)
e(451	1	2	110)
e(452	1	2	140)
e(452	1	3	30)
e(452	2	3	100)
e(452	1	4	50)
e(452	2	4	110)
e(452	3	4	70)
e(454	1	2	90)
e(454	1	3	90)
e(454	2	3	90)
e(455	1	2	90)
e(456	1	2	160)
e(456	1	3	150)
e(456	2	3	90)
e(457	1	2	110)
e(459	1	2	140)
e(459	1	3	50)
e(459	2	3	130)
e(460	1	2	110)
e(460	1	3	130)
e(460	2	3	80)
e(460	1	4	150)
e(460	2	4	60)
e(460	3	4	100)
e(461	1	2	20)
e(461	1	3	50)
e(461	2	3	70)
e(462	1	2	20)
e(462	1	3	20)
e(462	2	3	140)
e(462	1	4	90)
e(462	2	4	150)
e(462	3	4	60)
e(462	1	5	80)
e(462	2	5	150)
e(462	3	5	40)
e(462	4	5	40)
e(463	1	2	40)
e(463	1	3	70)
e(463	2	3	150)
e(463	1	4	40)
e(463	2	4	140)
e(463	3	4	40)
e(464	2	3	50)
e(464	1	4	110)
e(464	2	4	10)
e(465	1	2	90)
e(465	1	3	130)
e(465	1	4	150)
e(465	2	4	50)
e(465	3	4	60)
e(465	1	5	160)
e(465	2	5	50)
e(465	3	5	60)
e(465	4	5	150)
e(466	1	2	70)
e(468	1	2	160)
e(468	1	3	140)
e(468	2	3	10)
e(469	1	2	130)
e(470	1	2	90)
e(470	1	3	110)
e(470	2	3	110)
e(470	1	4	150)
e(470	2	4	40)
e(470	3	4	70)
e(470	1	5	160)
e(470	2	5	110)
e(470	3	5	110)
e(470	4	5	10)
e(472	1	2	100)
e(472	1	3	50)
e(472	2	3	160)
e(474	1	2	130)
e(474	1	3	80)
e(474	2	3	150)
e(475	1	2	60)
e(475	1	3	80)
e(476	1	2	160)
e(476	1	3	100)
e(476	2	3	90)
e(476	1	4	90)
e(476	2	4	130)
e(476	3	4	20)
e(476	1	5	80)
e(476	2	5	140)
e(476	3	5	150)
e(476	4	5	10)
e(478	1	2	20)
e(479	1	2	70)
e(480	1	2	50)
e(480	1	3	70)
e(480	2	3	130)
e(480	1	4	50)
e(480	2	4	10)
e(480	3	4	100)
e(480	1	5	10)
e(480	2	5	90)
e(480	3	5	140)
e(480	4	5	70)
e(481	1	2	40)
e(484	1	2	150)
e(484	1	3	70)
e(484	2	3	70)
e(485	1	2	160)
e(485	1	3	60)
e(485	1	4	20)
e(485	2	4	10)
e(485	3	4	110)
e(485	1	5	130)
e(485	2	5	40)
e(485	3	5	10)
e(485	4	5	110)
e(486	1	2	110)
e(486	1	3	130)
e(486	2	3	10)
e(487	1	2	50)
e(487	1	3	120)
e(487	2	3	150)
e(487	1	4	120)
e(487	2	4	60)
e(487	3	4	120)
e(487	1	5	50)
e(487	2	5	70)
e(487	3	5	70)
e(487	4	5	110)
e(488	1	2	150)
e(489	1	2	70)
e(490	1	2	100)
e(490	1	3	20)
e(490	2	3	30)
e(490	1	4	20)
e(490	2	4	80)
e(490	3	4	70)
e(491	1	2	150)
e(491	1	3	90)
e(491	2	3	140)
e(491	1	4	110)
e(491	2	4	140)
e(491	3	4	30)
e(496	1	2	70)
e(496	2	3	20)
e(496	1	4	100)
e(496	2	4	100)
e(496	3	4	100)
e(497	1	2	160)
e(498	1	2	70)
e(498	1	3	130)
e(498	2	3	60)
e(499	1	2	100)
e(500	1	2	80)
e(500	2	3	20)
e(500	1	4	80)
e(500	2	4	140)
e(500	3	4	50)
e(500	1	5	80)
e(500	2	5	40)
e(500	3	5	160)
e(500	4	5	70)
e(501	1	2	50)
e(501	2	3	150)
e(501	1	4	100)
e(501	2	4	20)
e(501	3	4	40)
e(501	1	5	160)
e(501	3	5	60)
e(501	4	5	80)
e(502	1	2	80)
e(502	2	3	130)
e(502	1	4	10)
e(502	2	4	90)
e(502	3	4	160)
e(502	1	5	60)
e(502	2	5	140)
e(502	3	5	80)
e(502	4	5	40)
e(503	1	2	30)
e(503	1	3	50)
e(503	2	3	160)
e(503	1	4	150)
e(503	2	4	50)
e(503	3	4	110)
e(503	1	5	20)
e(503	2	5	10)
e(504	1	2	100)
e(505	1	2	80)
e(506	1	2	10)
e(506	1	3	40)
e(506	2	3	40)
e(506	1	4	60)
e(506	2	4	30)
e(506	3	4	10)
e(506	2	5	130)
e(506	3	5	70)
e(506	4	5	90)
e(507	1	2	160)
e(507	1	3	50)
e(507	2	3	70)
e(507	1	4	50)
e(507	2	4	90)
e(507	3	4	90)
e(508	1	2	130)
e(508	1	3	40)
e(508	2	3	160)
e(508	2	4	90)
e(508	3	4	100)
e(510	1	2	60)
e(510	1	3	80)
e(510	2	3	30)
e(510	1	4	40)
e(510	2	4	50)
e(510	3	4	60)
e(511	1	2	160)
e(511	1	3	90)
e(511	2	3	80)
e(511	1	4	80)
e(511	2	4	160)
e(511	3	4	30)
e(511	2	5	100)
e(511	3	5	50)
e(511	4	5	60)
e(512	1	2	140)
e(514	1	2	140)
e(514	1	3	50)
e(514	2	3	90)
e(514	1	4	50)
e(514	2	4	100)
e(514	3	4	50)
e(514	1	5	130)
e(514	2	5	140)
e(514	3	5	20)
e(514	4	5	20)
e(515	1	2	110)
e(515	1	3	110)
e(515	2	3	40)
e(516	1	2	120)
e(517	1	2	120)
e(517	1	3	20)
e(517	2	3	60)
e(517	1	4	50)
e(517	2	4	20)
e(517	1	5	40)
e(517	2	5	90)
e(517	3	5	50)
e(517	4	5	120)
e(518	1	2	40)
e(518	1	3	40)
e(518	2	3	140)
e(518	1	4	50)
e(518	2	4	60)
e(518	3	4	120)
e(519	1	2	70)
e(520	1	2	120)
e(520	1	3	70)
e(520	2	3	40)
e(520	1	4	110)
e(520	2	4	10)
e(520	3	4	80)
e(520	1	5	110)
e(520	2	5	30)
e(520	3	5	130)
e(520	4	5	80)
e(521	1	2	150)
e(521	1	3	110)
e(521	2	3	60)
e(521	1	4	20)
e(521	2	4	60)
e(521	3	4	140)
e(521	1	5	10)
e(521	2	5	20)
e(521	3	5	110)
e(521	4	5	100)
e(522	1	2	80)
e(522	1	3	90)
e(522	2	3	140)
e(522	2	4	90)
e(522	3	4	20)
e(523	1	2	20)
e(523	1	3	150)
e(523	2	3	150)
e(525	1	2	130)
e(525	1	3	20)
e(525	2	3	120)
e(526	1	2	80)
e(526	1	3	140)
e(526	1	4	80)
e(526	2	4	60)
e(526	3	4	10)
e(527	1	2	30)
e(527	1	3	40)
e(527	2	3	10)
e(528	1	2	50)
e(528	1	3	130)
e(528	2	3	70)
e(528	1	4	70)
e(528	2	4	40)
e(528	3	4	90)
e(528	2	5	70)
e(528	3	5	80)
e(528	4	5	140)
e(530	1	2	150)
e(530	1	3	20)
e(530	2	3	40)
e(530	1	4	110)
e(530	2	4	100)
e(530	3	4	100)
e(532	1	2	150)
e(532	1	3	60)
e(532	2	3	40)
e(532	1	4	10)
e(532	2	4	140)
e(532	3	4	160)
e(533	1	2	120)
e(534	1	2	70)
e(534	1	3	140)
e(534	2	3	120)
e(535	1	2	40)
e(535	1	3	30)
e(535	2	3	30)
e(536	1	2	60)
e(536	1	3	100)
e(536	2	3	60)
e(536	1	4	70)
e(536	2	4	10)
e(536	3	4	60)
e(537	1	2	120)
e(538	1	2	120)
e(538	1	3	80)
e(538	2	3	130)
e(538	1	4	100)
e(538	2	4	10)
e(538	3	4	160)
e(538	1	5	160)
e(538	2	5	60)
e(538	3	5	120)
e(538	4	5	150)
e(539	1	2	160)
e(539	1	3	140)
e(539	2	3	50)
e(539	1	4	140)
e(539	2	4	70)
e(539	3	4	40)
e(539	1	5	90)
e(539	2	5	90)
e(539	3	5	40)
e(541	1	2	150)
e(541	1	3	160)
e(541	2	3	160)
e(541	1	4	160)
e(541	2	4	10)
e(541	3	4	70)
e(541	1	5	90)
e(541	2	5	60)
e(541	3	5	160)
e(541	4	5	60)
e(542	1	2	60)
e(542	1	3	70)
e(542	2	3	10)
e(542	2	4	70)
e(542	3	4	80)
e(542	1	5	160)
e(542	2	5	90)
e(542	3	5	100)
e(542	4	5	40)
e(543	1	2	130)
e(543	1	3	140)
e(543	2	3	30)
e(543	1	4	50)
e(543	2	4	80)
e(543	3	4	130)
e(543	1	5	20)
e(543	2	5	60)
e(543	3	5	140)
e(543	4	5	150)
e(545	1	2	70)
e(545	1	3	40)
e(545	2	3	40)
e(545	1	4	160)
e(545	3	4	50)
e(545	1	5	100)
e(545	2	5	130)
e(545	3	5	40)
e(545	4	5	160)
e(546	1	2	50)
e(546	1	3	10)
e(547	1	2	120)
e(547	1	3	140)
e(547	2	3	70)
e(547	1	4	150)
e(547	2	4	80)
e(547	3	4	30)
e(548	1	3	120)
e(548	2	3	140)
e(549	1	2	50)
e(549	1	3	80)
e(549	2	3	60)
e(549	1	4	20)
e(549	2	4	150)
e(549	3	4	30)
e(550	1	2	40)
e(550	1	3	70)
e(550	2	3	150)
e(550	1	4	150)
e(550	2	4	10)
e(550	3	4	30)
e(551	1	2	40)
e(551	1	3	140)
e(551	2	3	110)
e(551	2	4	120)
e(551	3	4	10)
e(551	1	5	10)
e(551	2	5	150)
e(551	4	5	110)
e(553	1	2	60)
