1300

v(547	1	28	96	56	0)
v(548	1	15	153	30	2)
v(548	2	4	80	8	2)
v(548	3	19	127	38	2)
v(549	1	15	140	30	2)
v(549	2	25	107	50	2)
v(549	3	12	15	24	2)
v(550	1	12	16	24	3)
v(550	2	23	183	46	3)
v(550	3	10	138	20	4)
v(550	4	31	130	62	4)
v(550	5	17	33	34	4)
v(551	1	27	65	54	4)
v(551	2	29	160	58	3)
v(551	3	11	47	22	4)
v(551	4	27	111	54	3)
v(551	5	17	171	34	4)
v(552	1	17	29	34	1)
v(552	2	22	68	44	1)
v(553	1	22	47	44	1)
v(553	2	31	166	62	1)
v(554	1	3	36	6	2)
v(554	2	8	74	16	2)
v(554	3	26	72	52	2)
v(555	1	11	47	22	4)
v(555	2	22	72	44	4)
v(555	3	14	124	28	4)
v(555	4	11	39	22	4)
v(555	5	29	187	58	4)
v(556	1	4	138	8	0)
v(556	2	26	45	52	0)
v(557	1	4	46	8	3)
v(557	2	24	132	48	3)
v(557	3	8	44	16	3)
v(557	4	11	128	22	3)
v(558	1	16	87	32	1)
v(558	2	29	97	58	1)
v(559	1	32	85	64	1)
v(559	2	18	122	36	2)
v(559	3	1	150	2	1)
v(560	1	3	88	6	2)
v(560	2	8	99	16	2)
v(560	3	31	99	62	2)
v(561	1	30	33	60	2)
v(561	2	31	161	62	2)
v(561	3	3	105	6	2)
v(562	1	8	101	16	3)
v(562	2	24	151	48	3)
v(562	3	24	81	48	3)
v(562	4	20	41	40	3)
v(563	1	11	48	22	2)
v(563	2	19	100	38	2)
v(563	3	25	28	50	2)
v(564	1	24	176	48	0)
v(565	1	7	142	14	0)
v(566	1	31	49	62	2)
v(566	2	21	56	42	2)
v(566	3	4	83	8	2)
v(567	1	31	53	62	3)
v(567	2	23	124	46	3)
v(567	3	6	48	12	3)
v(567	4	2	22	4	3)
v(568	1	26	128	52	0)
v(569	1	7	24	14	2)
v(569	2	29	59	58	2)
v(569	3	2	86	4	2)
v(570	1	17	59	34	2)
v(570	2	25	84	50	2)
v(570	3	22	128	44	2)
v(571	1	6	77	12	1)
v(571	2	13	14	26	1)
v(572	1	31	127	62	4)
v(572	2	6	12	12	4)
v(572	3	27	91	54	4)
v(572	4	19	75	38	4)
v(572	5	30	171	60	4)
v(573	1	23	161	46	4)
v(573	2	26	180	52	4)
v(573	3	12	127	24	4)
v(573	4	29	184	58	4)
v(573	5	31	173	62	4)
v(574	1	10	38	20	0)
v(575	1	26	37	52	2)
v(575	2	7	142	14	2)
v(575	3	12	59	24	2)
v(576	1	14	149	28	1)
v(576	2	13	18	26	1)
v(577	1	17	158	34	1)
v(577	2	21	147	42	1)
v(578	1	8	142	16	1)
v(578	2	14	35	28	1)
v(578	3	14	71	28	2)
v(579	1	18	171	36	0)
v(580	1	10	125	20	2)
v(580	2	26	118	52	2)
v(580	3	16	119	32	2)
v(581	1	27	98	54	2)
v(581	2	23	82	46	3)
v(581	3	21	38	42	2)
v(581	4	10	62	20	1)
v(582	1	6	70	12	0)
v(583	1	23	53	46	0)
v(584	1	30	57	60	3)
v(584	2	30	127	60	3)
v(584	3	31	55	62	3)
v(584	4	13	136	26	3)
v(585	1	11	15	22	4)
v(585	2	10	164	20	4)
v(585	3	10	75	20	4)
v(585	4	2	56	4	4)
v(585	5	2	150	4	4)
v(586	1	6	165	12	1)
v(586	2	4	156	8	1)
v(587	1	28	134	56	3)
v(587	2	14	19	28	2)
v(587	3	22	80	44	2)
v(587	4	9	122	18	3)
v(588	1	24	181	48	0)
v(589	1	31	183	62	2)
v(589	2	19	104	38	2)
v(589	3	5	7	10	2)
v(590	1	19	107	38	0)
v(591	1	20	107	40	4)
v(591	2	22	42	44	4)
v(591	3	17	109	34	3)
v(591	4	26	60	52	3)
v(591	5	3	77	6	4)
v(592	1	30	41	60	4)
v(592	2	26	163	52	4)
v(592	3	10	113	20	4)
v(592	4	1	31	2	4)
v(592	5	23	160	46	4)
v(593	1	9	152	18	1)
v(593	2	18	136	36	1)
v(594	1	5	32	10	0)
v(594	2	13	112	26	0)
v(595	1	8	154	16	3)
v(595	2	22	38	44	3)
v(595	3	30	181	60	3)
v(595	4	13	84	26	3)
v(596	1	23	132	46	1)
v(596	2	24	33	48	1)
v(597	1	32	191	64	1)
v(597	2	3	4	6	1)
v(598	1	25	164	50	1)
v(598	2	29	115	58	1)
v(599	1	6	81	12	0)
v(600	1	13	22	26	1)
v(600	2	3	105	6	1)
v(601	1	1	52	2	3)
v(601	2	27	144	54	3)
v(601	3	14	139	28	3)
v(601	4	8	53	16	3)
v(602	1	22	79	44	4)
v(602	2	25	46	50	4)
v(602	3	11	45	22	4)
v(602	4	5	21	10	4)
v(602	5	15	75	30	4)
v(603	1	17	44	34	3)
v(603	2	31	72	62	3)
v(603	3	19	35	38	3)
v(603	4	30	160	60	3)
v(604	1	19	44	38	4)
v(604	2	25	118	50	4)
v(604	3	28	150	56	4)
v(604	4	14	40	28	4)
v(604	5	9	156	18	4)
v(605	1	11	170	22	4)
v(605	2	15	127	30	4)
v(605	3	12	72	24	4)
v(605	4	23	86	46	4)
v(605	5	5	81	10	4)
v(606	1	3	154	6	0)
v(607	1	20	84	40	0)
v(607	2	5	20	10	0)
v(608	1	29	154	58	2)
v(608	2	31	64	62	2)
v(608	3	14	93	28	2)
v(608	4	21	54	42	2)
v(609	1	14	35	28	3)
v(609	2	21	165	42	3)
v(609	3	1	67	2	3)
v(609	4	25	182	50	3)
v(610	1	6	147	12	2)
v(610	2	3	57	6	2)
v(610	3	6	137	12	2)
v(611	1	12	20	24	0)
v(611	2	21	146	42	0)
v(612	1	11	86	22	0)
v(613	1	2	89	4	3)
v(613	2	11	146	22	3)
v(613	3	15	91	30	3)
v(613	4	15	130	30	3)
v(614	1	9	52	18	0)
v(615	1	23	65	46	2)
v(615	2	32	47	64	2)
v(615	3	21	147	42	2)
v(616	1	20	40	40	4)
v(616	2	18	140	36	4)
v(616	3	28	71	56	3)
v(616	4	1	2	2	4)
v(616	5	21	93	42	3)
v(617	1	31	157	62	4)
v(617	2	18	138	36	4)
v(617	3	17	163	34	4)
v(617	4	8	92	16	4)
v(617	5	28	66	56	4)
v(618	1	16	142	32	1)
v(618	2	14	163	28	1)
v(618	3	29	35	58	2)
v(619	1	31	141	62	1)
v(619	2	6	46	12	1)
v(620	1	20	33	40	2)
v(620	2	25	34	50	3)
v(620	3	5	53	10	3)
v(620	4	32	104	64	2)
v(621	1	3	86	6	3)
v(621	2	26	116	52	3)
v(621	3	2	41	4	3)
v(621	4	9	26	18	3)
v(622	1	18	37	36	2)
v(622	2	22	116	44	2)
v(622	3	1	75	2	2)
v(623	1	11	142	22	2)
v(623	2	26	160	52	2)
v(623	3	26	148	52	2)
v(624	1	19	55	38	3)
v(624	2	31	70	62	3)
v(624	3	19	79	38	3)
v(624	4	14	82	28	3)
v(625	1	16	166	32	1)
v(625	2	16	138	32	2)
v(625	3	15	27	30	2)
v(625	4	18	122	36	3)
v(626	1	24	171	48	4)
v(626	2	11	129	22	3)
v(626	3	19	176	38	3)
v(626	4	20	176	40	4)
v(626	5	7	93	14	4)
v(627	1	14	17	28	3)
v(627	2	29	174	58	3)
v(627	3	32	36	64	4)
v(627	4	18	157	36	4)
v(627	5	9	59	18	4)
v(628	1	9	17	18	2)
v(628	2	15	154	30	2)
v(628	3	8	92	16	2)
v(629	1	25	128	50	3)
v(629	2	12	30	24	3)
v(629	3	22	172	44	3)
v(629	4	26	30	52	3)
v(630	1	24	66	48	1)
v(630	2	19	80	38	1)
v(631	1	9	49	18	1)
v(631	2	23	182	46	2)
v(631	3	10	11	20	1)
v(632	1	22	89	44	3)
v(632	2	14	59	28	3)
v(632	3	4	43	8	3)
v(632	4	29	98	58	3)
v(633	1	22	131	44	0)
v(634	1	8	162	16	1)
v(634	2	15	101	30	1)
v(635	1	9	72	18	3)
v(635	2	6	162	12	3)
v(635	3	2	24	4	3)
v(635	4	23	48	46	3)
v(636	1	27	178	54	1)
v(636	2	27	55	54	1)
v(637	1	23	117	46	2)
v(637	2	26	58	52	3)
v(637	3	3	76	6	2)
v(637	4	23	165	46	3)
v(638	1	25	161	50	4)
v(638	2	30	43	60	4)
v(638	3	7	78	14	4)
v(638	4	16	48	32	4)
v(638	5	2	156	4	4)
v(639	1	15	36	30	2)
v(639	2	22	83	44	2)
v(639	3	5	158	10	2)
v(640	1	3	146	6	0)
v(641	1	27	177	54	4)
v(641	2	25	40	50	4)
v(641	3	11	59	22	3)
v(641	4	20	88	40	4)
v(641	5	4	82	8	3)
v(642	1	15	120	30	3)
v(642	2	27	181	54	3)
v(642	3	18	90	36	3)
v(642	4	21	145	42	3)
v(643	1	24	64	48	4)
v(643	2	4	122	8	4)
v(643	3	23	94	46	4)
v(643	4	17	58	34	4)
v(643	5	13	70	26	4)
v(644	1	1	123	2	4)
v(644	2	27	94	54	3)
v(644	3	32	183	64	4)
v(644	4	1	10	2	3)
v(644	5	10	86	20	4)
v(645	1	22	27	44	2)
v(645	2	21	137	42	2)
v(645	3	8	95	16	2)
v(646	1	19	94	38	1)
v(646	2	17	143	34	1)
v(647	1	8	112	16	0)
v(648	1	18	28	36	1)
v(648	2	5	134	10	1)
v(648	3	25	119	50	2)
v(649	1	10	115	20	2)
v(649	2	20	85	40	2)
v(649	3	3	41	6	2)
v(650	1	32	70	64	3)
v(650	2	12	168	24	3)
v(650	3	14	63	28	3)
v(650	4	21	126	42	3)
v(651	1	9	50	18	1)
v(651	2	16	97	32	1)
v(652	1	10	150	20	4)
v(652	2	24	37	48	4)
v(652	3	12	92	24	4)
v(652	4	2	137	4	4)
v(652	5	2	54	4	4)
v(653	1	8	58	16	2)
v(653	2	18	152	36	2)
v(653	3	2	131	4	2)
v(654	1	10	152	20	1)
v(654	2	30	166	60	1)
v(655	1	23	36	46	1)
v(655	2	9	132	18	1)
v(656	1	31	56	62	2)
v(656	2	16	160	32	2)
v(656	3	1	92	2	2)
v(657	1	6	89	12	3)
v(657	2	3	78	6	3)
v(657	3	9	96	18	3)
v(657	4	15	50	30	4)
v(657	5	23	95	46	3)
v(658	1	12	131	24	4)
v(658	2	20	22	40	4)
v(658	3	31	83	62	4)
v(658	4	21	96	42	4)
v(658	5	3	43	6	4)
v(659	1	5	119	10	2)
v(659	2	27	187	54	2)
v(659	3	20	50	40	2)
v(660	1	1	13	2	1)
v(660	2	29	94	58	1)
v(661	1	24	118	48	3)
v(661	2	3	92	6	3)
v(661	3	14	68	28	3)
v(661	4	25	117	50	3)
v(662	1	25	154	50	0)
v(663	1	5	162	10	4)
v(663	2	29	132	58	4)
v(663	3	26	73	52	4)
v(663	4	32	117	64	4)
v(663	5	1	55	2	4)
v(664	1	21	36	42	4)
v(664	2	4	62	8	4)
v(664	3	12	96	24	4)
v(664	4	8	137	16	4)
v(664	5	6	157	12	4)
v(665	1	25	65	50	3)
v(665	2	2	140	4	3)
v(665	3	10	164	20	3)
v(665	4	11	47	22	3)
v(666	1	17	69	34	0)
v(667	1	22	145	44	2)
v(667	2	17	68	34	2)
v(667	3	22	42	44	2)
v(668	1	7	42	14	1)
v(668	2	10	167	20	1)
v(669	1	19	114	38	0)
v(670	1	26	149	52	3)
v(670	2	26	46	52	3)
v(670	3	14	66	28	3)
v(670	4	22	152	44	3)
v(671	1	15	169	30	0)
v(672	1	9	18	18	2)
v(672	2	32	147	64	2)
v(672	3	7	89	14	2)
v(673	1	13	89	26	0)
v(674	1	29	62	58	0)
v(675	1	29	91	58	1)
v(675	2	31	111	62	1)
v(676	1	25	70	50	1)
v(676	2	22	130	44	2)
v(676	3	27	186	54	1)
v(677	1	29	54	58	2)
v(677	2	2	43	4	2)
v(677	3	6	57	12	2)
v(678	1	22	75	44	3)
v(678	2	23	137	46	3)
v(678	3	6	62	12	3)
v(678	4	16	101	32	3)
v(679	1	1	128	2	4)
v(679	2	14	24	28	3)
v(679	3	15	135	30	4)
v(679	4	10	113	20	4)
v(679	5	7	89	14	3)
v(680	1	17	110	34	1)
v(680	2	25	133	50	1)
v(681	1	16	26	32	0)
v(682	1	20	51	40	4)
v(682	2	5	93	10	4)
v(682	3	31	56	62	4)
v(682	4	21	124	42	4)
v(682	5	12	48	24	4)
v(683	1	30	90	60	0)
v(684	1	6	15	12	2)
v(684	2	19	51	38	2)
v(684	3	8	123	16	2)
v(685	1	15	106	30	0)
v(686	1	25	119	50	0)
v(687	1	16	69	32	2)
v(687	2	5	116	10	2)
v(687	3	14	84	28	2)
v(688	1	10	154	20	2)
v(688	2	7	90	14	2)
v(688	3	8	114	16	2)
v(689	1	18	128	36	1)
v(689	2	1	135	2	1)
v(689	3	17	23	34	2)
v(690	1	9	132	18	2)
v(690	2	10	130	20	3)
v(690	3	9	130	18	3)
v(690	4	11	115	22	2)
v(691	1	27	55	54	4)
v(691	2	25	27	50	4)
v(691	3	2	87	4	4)
v(691	4	28	138	56	4)
v(691	5	27	35	54	4)
v(692	1	25	142	50	1)
v(692	2	19	173	38	1)
v(693	1	10	89	20	3)
v(693	2	6	143	12	3)
v(693	3	3	110	6	3)
v(693	4	16	66	32	3)
v(694	1	20	167	40	1)
v(694	2	28	130	56	1)
v(695	1	4	163	8	3)
v(695	2	11	51	22	3)
v(695	3	24	135	48	3)
v(695	4	20	52	40	3)
v(696	1	7	102	14	2)
v(696	2	4	147	8	2)
v(696	3	10	55	20	2)
v(697	1	20	157	40	1)
v(697	2	31	113	62	1)
v(698	1	23	143	46	2)
v(698	2	25	63	50	1)
v(698	3	20	92	40	1)
v(699	1	17	121	34	0)
v(700	1	17	91	34	4)
v(700	2	15	117	30	3)
v(700	3	4	116	8	4)
v(700	4	4	112	8	4)
v(700	5	9	113	18	3)
v(701	1	14	171	28	1)
v(701	2	6	68	12	1)
v(701	3	5	124	10	2)
v(702	1	19	80	38	2)
v(702	2	25	72	50	2)
v(702	3	19	140	38	3)
v(702	4	8	91	16	3)
v(703	1	15	29	30	2)
v(703	2	1	137	2	2)
v(703	3	22	151	44	2)
v(704	1	8	145	16	2)
v(704	2	20	54	40	2)
v(704	3	22	139	44	2)
v(705	1	23	126	46	3)
v(705	2	26	70	52	3)
v(705	3	1	86	2	3)
v(705	4	20	101	40	3)
v(706	1	4	73	8	3)
v(706	2	6	137	12	3)
v(706	3	26	149	52	3)
v(706	4	27	74	54	3)
v(707	1	22	100	44	4)
v(707	2	15	101	30	4)
v(707	3	25	183	50	4)
v(707	4	4	99	8	4)
v(707	5	31	181	62	4)
v(708	1	32	96	64	3)
v(708	2	7	141	14	3)
v(708	3	15	141	30	3)
v(708	4	30	75	60	3)
v(709	1	9	72	18	2)
v(709	2	14	91	28	2)
v(709	3	3	4	6	3)
v(709	4	15	110	30	3)
v(710	1	20	164	40	1)
v(710	2	6	35	12	1)
v(711	1	13	71	26	1)
v(711	2	1	124	2	2)
v(711	3	19	36	38	1)
v(712	1	31	37	62	2)
v(712	2	28	183	56	2)
v(712	3	8	120	16	2)
v(713	1	3	89	6	3)
v(713	2	3	48	6	3)
v(713	3	24	155	48	3)
v(713	4	27	89	54	3)
v(714	1	32	146	64	0)
v(715	1	12	110	24	3)
v(715	2	30	160	60	4)
v(715	3	19	59	38	3)
v(715	4	9	13	18	4)
v(715	5	27	112	54	4)
v(716	1	1	61	2	1)
v(716	2	10	80	20	1)
v(717	1	5	152	10	4)
v(717	2	16	95	32	3)
v(717	3	32	162	64	4)
v(717	4	20	24	40	3)
v(717	5	14	170	28	2)
v(718	1	1	109	2	3)
v(718	2	19	83	38	3)
v(718	3	29	121	58	3)
v(718	4	7	71	14	3)
v(719	1	28	142	56	3)
v(719	2	23	128	46	3)
v(719	3	28	30	56	3)
v(719	4	30	122	60	3)
v(720	1	17	99	34	0)
v(721	1	19	36	38	2)
v(721	2	12	84	24	2)
v(721	3	25	88	50	2)
v(722	1	4	103	8	1)
v(722	2	30	54	60	1)
v(723	1	12	156	24	1)
v(723	2	17	82	34	1)
v(724	1	29	133	58	3)
v(724	2	29	111	58	3)
v(724	3	4	149	8	3)
v(724	4	18	45	36	3)
v(725	1	5	34	10	2)
v(725	2	5	115	10	2)
v(725	3	2	36	4	2)
v(726	1	16	83	32	4)
v(726	2	1	62	2	4)
v(726	3	22	148	44	4)
v(726	4	28	181	56	4)
v(726	5	32	179	64	4)
v(727	1	17	150	34	4)
v(727	2	24	159	48	4)
v(727	3	24	151	48	4)
v(727	4	2	94	4	4)
v(727	5	14	56	28	4)
v(728	1	25	61	50	0)
v(729	1	7	21	14	2)
v(729	2	13	28	26	2)
v(729	3	20	163	40	2)
v(729	4	25	137	50	2)
v(730	1	16	151	32	2)
v(730	2	31	36	62	2)
v(730	3	27	161	54	2)
v(730	4	27	164	54	2)
v(731	1	27	87	54	3)
v(731	2	32	34	64	3)
v(731	3	1	89	2	3)
v(731	4	22	59	44	4)
v(731	5	3	20	6	3)
v(732	1	20	101	40	3)
v(732	2	26	40	52	3)
v(732	3	7	74	14	3)
v(732	4	32	145	64	3)
v(733	1	31	129	62	3)
v(733	2	5	147	10	3)
v(733	3	26	119	52	3)
v(733	4	10	161	20	3)
v(734	1	31	141	62	1)
v(734	2	24	87	48	1)
v(735	1	30	32	60	3)
v(735	2	8	119	16	4)
v(735	3	9	38	18	4)
v(735	4	24	100	48	4)
v(735	5	4	7	8	3)
v(736	1	32	185	64	2)
v(736	2	27	124	54	2)
v(736	3	11	15	22	2)
v(737	1	5	91	10	2)
v(737	2	17	108	34	1)
v(737	3	16	136	32	1)
v(738	1	15	48	30	1)
v(738	2	17	90	34	1)
v(739	1	17	68	34	0)
v(740	1	26	104	52	1)
v(740	2	25	31	50	1)
v(741	1	2	51	4	4)
v(741	2	5	66	10	4)
v(741	3	13	103	26	4)
v(741	4	20	25	40	4)
v(741	5	12	163	24	4)
v(742	1	13	138	26	0)
v(743	1	2	88	4	3)
v(743	2	18	160	36	3)
v(743	3	19	66	38	3)
v(743	4	7	33	14	3)
v(744	1	14	153	28	4)
v(744	2	26	145	52	4)
v(744	3	13	29	26	4)
v(744	4	11	134	22	4)
v(744	5	8	155	16	4)
v(745	1	11	67	22	4)
v(745	2	3	41	6	4)
v(745	3	11	115	22	4)
v(745	4	32	191	64	4)
v(745	5	25	78	50	4)
v(746	1	2	22	4	3)
v(746	2	14	166	28	3)
v(746	3	18	172	36	3)
v(746	4	21	79	42	3)
v(747	1	9	162	18	2)
v(747	2	1	23	2	2)
v(747	3	28	30	56	2)
v(748	1	25	125	50	1)
v(748	2	11	59	22	1)
v(749	1	2	31	4	2)
v(749	2	3	8	6	2)
v(749	3	15	174	30	2)
v(750	1	1	68	2	2)
v(750	2	14	171	28	2)
v(750	3	15	128	30	2)
v(751	1	32	115	64	3)
v(751	2	13	149	26	4)
v(751	3	8	115	16	4)
v(751	4	31	63	62	3)
v(751	5	18	28	36	4)
v(752	1	27	176	54	3)
v(752	2	11	125	22	3)
v(752	3	29	141	58	3)
v(752	4	21	92	42	3)
v(753	1	17	30	34	0)
v(754	1	31	59	62	0)
v(755	1	6	13	12	2)
v(755	2	29	124	58	2)
v(755	3	27	158	54	2)
v(756	1	2	77	4	1)
v(756	2	8	151	16	1)
v(756	3	9	87	18	2)
v(757	1	26	170	52	4)
v(757	2	25	74	50	4)
v(757	3	3	126	6	4)
v(757	4	26	121	52	4)
v(757	5	31	94	62	4)
v(758	1	6	146	12	3)
v(758	2	13	164	26	3)
v(758	3	29	87	58	3)
v(758	4	24	85	48	3)
v(759	1	16	17	32	0)
v(760	1	22	141	44	0)
v(761	1	4	43	8	0)
v(762	1	26	173	52	2)
v(762	2	27	133	54	2)
v(762	3	31	74	62	2)
v(763	1	19	130	38	0)
v(764	1	5	85	10	4)
v(764	2	8	41	16	4)
v(764	3	13	150	26	3)
v(764	4	20	43	40	3)
v(764	5	31	59	62	4)
v(765	1	12	45	24	1)
v(765	2	7	34	14	1)
v(766	1	13	94	26	0)
v(767	1	27	102	54	1)
v(767	2	16	108	32	1)
v(768	1	21	68	42	2)
v(768	2	21	59	42	2)
v(768	3	26	54	52	2)
v(769	1	20	86	40	4)
v(769	2	31	115	62	4)
v(769	3	28	147	56	4)
v(769	4	17	87	34	4)
v(769	5	15	159	30	4)
v(770	1	10	51	20	1)
v(770	2	6	159	12	1)
v(771	1	6	160	12	1)
v(771	2	17	107	34	1)
v(772	1	31	172	62	3)
v(772	2	20	94	40	4)
v(772	3	29	146	58	4)
v(772	4	1	20	2	3)
v(772	5	16	63	32	2)
v(773	1	19	129	38	1)
v(773	2	9	127	18	1)
v(774	1	14	15	28	2)
v(774	2	19	117	38	2)
v(774	3	21	68	42	2)
v(775	1	16	56	32	3)
v(775	2	21	60	42	2)
v(775	3	1	156	2	3)
v(775	4	30	167	60	2)
v(776	1	5	68	10	3)
v(776	2	27	160	54	3)
v(776	3	19	110	38	4)
v(776	4	25	45	50	4)
v(776	5	10	130	20	4)
v(777	1	32	42	64	3)
v(777	2	19	120	38	4)
v(777	3	26	61	52	3)
v(777	4	12	15	24	3)
v(777	5	15	22	30	3)
v(778	1	25	107	50	2)
v(778	2	24	59	48	2)
v(778	3	21	78	42	2)
v(779	1	3	115	6	0)
v(780	1	7	116	14	1)
v(780	2	30	189	60	1)
v(781	1	16	165	32	0)
v(782	1	2	30	4	2)
v(782	2	5	75	10	2)
v(782	3	12	148	24	2)
v(783	1	5	91	10	3)
v(783	2	5	131	10	3)
v(783	3	11	166	22	3)
v(783	4	13	138	26	3)
v(784	1	6	25	12	1)
v(784	2	1	33	2	1)
v(785	1	10	26	20	3)
v(785	2	9	65	18	3)
v(785	3	10	13	20	3)
v(785	4	20	150	40	3)
v(786	1	9	60	18	1)
v(786	2	29	166	58	1)
v(787	1	17	88	34	0)
v(788	1	14	53	28	3)
v(788	2	25	88	50	3)
v(788	3	22	62	44	3)
v(788	4	11	84	22	3)
v(789	1	8	26	16	4)
v(789	2	11	165	22	4)
v(789	3	31	151	62	4)
v(789	4	2	25	4	4)
v(789	5	20	60	40	4)
v(790	1	4	56	8	4)
v(790	2	29	39	58	4)
v(790	3	8	127	16	4)
v(790	4	7	82	14	4)
v(790	5	14	111	28	4)
v(791	1	26	117	52	1)
v(791	2	5	149	10	1)
v(792	1	27	62	54	0)
v(793	1	4	92	8	3)
v(793	2	4	90	8	2)
v(793	3	13	85	26	3)
v(793	4	24	111	48	2)
v(794	1	15	40	30	3)
v(794	2	30	101	60	3)
v(794	3	4	103	8	3)
v(794	4	2	133	4	3)
v(795	1	12	95	24	0)
v(796	1	12	159	24	4)
v(796	2	31	113	62	3)
v(796	3	7	129	14	4)
v(796	4	24	75	48	3)
v(796	5	23	182	46	4)
v(797	1	3	158	6	1)
v(797	2	6	99	12	2)
v(797	3	6	166	12	1)
v(798	1	8	104	16	1)
v(798	2	27	162	54	1)
v(799	1	11	113	22	4)
v(799	2	14	55	28	4)
v(799	3	2	157	4	3)
v(799	4	14	65	28	3)
v(799	5	4	90	8	4)
v(800	1	6	64	12	3)
v(800	2	20	132	40	3)
v(800	3	2	66	4	3)
v(800	4	29	127	58	3)
v(801	1	4	101	8	1)
v(801	2	21	143	42	1)
v(802	1	11	143	22	2)
v(802	2	28	75	56	2)
v(802	3	22	33	44	2)
v(803	1	5	90	10	3)
v(803	2	23	76	46	4)
v(803	3	15	75	30	4)
v(803	4	13	107	26	3)
v(803	5	3	21	6	4)
v(804	1	12	91	24	3)
v(804	2	22	86	44	3)
v(804	3	27	143	54	3)
v(804	4	32	69	64	3)
v(805	1	1	154	2	4)
v(805	2	32	77	64	4)
v(805	3	28	31	56	4)
v(805	4	20	144	40	4)
v(805	5	10	123	20	4)
v(806	1	15	112	30	0)
v(807	1	27	171	54	3)
v(807	2	12	168	24	4)
v(807	3	19	37	38	3)
v(807	4	22	125	44	4)
v(807	5	22	133	44	4)
v(808	1	14	145	28	3)
v(808	2	32	73	64	3)
v(808	3	1	123	2	3)
v(808	4	26	116	52	3)
v(809	1	24	62	48	2)
v(809	2	12	146	24	2)
v(809	3	13	92	26	2)
v(810	1	15	41	30	1)
v(810	2	8	121	16	1)
v(811	1	29	69	58	2)
v(811	2	20	65	40	2)
v(811	3	31	187	62	3)
v(811	4	23	118	46	3)
v(812	1	25	29	50	1)
v(812	2	2	78	4	1)
v(813	1	8	31	16	2)
v(813	2	7	154	14	3)
v(813	3	10	94	20	2)
v(813	4	8	64	16	3)
v(814	1	27	33	54	3)
v(814	2	23	134	46	3)
v(814	3	15	133	30	3)
v(814	4	21	148	42	3)
v(815	1	1	79	2	4)
v(815	2	8	48	16	4)
v(815	3	4	160	8	4)
v(815	4	31	88	62	4)
v(815	5	19	128	38	4)
v(816	1	10	104	20	0)
v(817	1	17	67	34	4)
v(817	2	5	155	10	4)
v(817	3	26	109	52	4)
v(817	4	22	177	44	4)
v(817	5	7	33	14	4)
v(818	1	24	117	48	2)
v(818	2	8	126	16	2)
v(818	3	18	166	36	2)
v(819	1	7	97	14	2)
v(819	2	3	98	6	3)
v(819	3	18	73	36	3)
v(819	4	21	57	42	2)
v(820	1	24	45	48	3)
v(820	2	15	116	30	3)
v(820	3	18	42	36	4)
v(820	4	1	118	2	3)
v(820	5	20	173	40	3)
v(821	1	24	175	48	3)
v(821	2	1	67	2	3)
v(821	3	32	85	64	3)
v(821	4	23	100	46	3)
v(822	1	31	170	62	0)
v(823	1	16	139	32	2)
v(823	2	12	32	24	2)
v(823	3	17	142	34	2)
v(824	1	29	112	58	3)
v(824	2	1	21	2	3)
v(824	3	16	17	32	3)
v(824	4	20	157	40	3)
v(825	1	12	29	24	3)
v(825	2	18	172	36	3)
v(825	3	12	162	24	3)
v(825	4	10	81	20	3)
v(826	1	19	173	38	3)
v(826	2	29	55	58	3)
v(826	3	10	13	20	3)
v(826	4	21	52	42	3)
v(827	1	5	88	10	1)
v(827	2	1	161	2	1)
v(827	3	3	34	6	2)
v(828	1	12	153	24	3)
v(828	2	4	163	8	2)
v(828	3	2	23	4	3)
v(828	4	25	178	50	2)
v(829	1	9	114	18	2)
v(829	2	10	114	20	2)
v(829	3	16	52	32	2)
v(830	1	9	83	18	3)
v(830	2	15	118	30	3)
v(830	3	24	92	48	4)
v(830	4	31	146	62	4)
v(830	5	18	173	36	4)
v(831	1	6	109	12	3)
v(831	2	4	29	8	3)
v(831	3	14	112	28	3)
v(831	4	8	67	16	3)
v(832	1	14	80	28	3)
v(832	2	4	64	8	4)
v(832	3	8	73	16	3)
v(832	4	30	187	60	4)
v(832	5	29	135	58	4)
v(833	1	21	99	42	3)
v(833	2	13	37	26	3)
v(833	3	14	36	28	2)
v(833	4	10	77	20	2)
v(834	1	28	156	56	3)
v(834	2	30	90	60	3)
v(834	3	26	166	52	3)
v(834	4	5	92	10	3)
v(835	1	4	164	8	2)
v(835	2	8	57	16	3)
v(835	3	29	65	58	3)
v(835	4	32	137	64	2)
v(836	1	28	55	56	2)
v(836	2	27	148	54	2)
v(836	3	17	115	34	2)
v(837	1	24	160	48	3)
v(837	2	32	103	64	3)
v(837	3	8	164	16	3)
v(837	4	3	84	6	3)
v(838	1	22	170	44	2)
v(838	2	19	117	38	1)
v(838	3	27	37	54	1)
v(839	1	16	129	32	1)
v(839	2	20	43	40	1)
v(840	1	17	23	34	3)
v(840	2	20	117	40	2)
v(840	3	31	151	62	2)
v(840	4	30	180	60	3)
v(841	1	29	92	58	3)
v(841	2	17	72	34	3)
v(841	3	29	46	58	4)
v(841	4	31	100	62	2)
v(841	5	32	123	64	4)
v(842	1	4	67	8	0)
v(843	1	17	69	34	2)
v(843	2	28	187	56	1)
v(843	3	1	50	2	1)
v(844	1	10	65	20	2)
v(844	2	16	175	32	3)
v(844	3	12	160	24	3)
v(844	4	20	121	40	2)
v(845	1	30	172	60	2)
v(845	2	4	56	8	2)
v(845	3	17	156	34	2)
