1200

v(1097	4	25	168	50	2)
v(1098	1	23	134	46	3)
v(1098	2	29	98	58	3)
v(1098	3	32	140	64	3)
v(1098	4	8	98	16	3)
v(1099	1	9	88	18	0)
v(1099	2	1	23	2	0)
v(1100	1	24	156	48	3)
v(1100	2	4	58	8	3)
v(1100	3	9	158	18	4)
v(1100	4	10	118	20	4)
v(1100	5	20	76	40	4)
v(1101	1	21	131	42	1)
v(1101	2	32	128	64	1)
v(1102	1	21	136	42	0)
v(1103	1	17	67	34	1)
v(1103	2	26	107	52	1)
v(1104	1	5	52	10	0)
v(1105	1	25	135	50	3)
v(1105	2	15	93	30	3)
v(1105	3	8	24	16	3)
v(1105	4	12	140	24	3)
v(1106	1	2	133	4	0)
v(1107	1	28	91	56	2)
v(1107	2	30	92	60	2)
v(1107	3	9	56	18	2)
v(1108	1	17	163	34	3)
v(1108	2	17	137	34	3)
v(1108	3	10	121	20	3)
v(1108	4	27	101	54	3)
v(1109	1	15	171	30	4)
v(1109	2	4	145	8	4)
v(1109	3	27	42	54	4)
v(1109	4	7	77	14	4)
v(1109	5	31	188	62	4)
v(1110	1	11	57	22	1)
v(1110	2	3	114	6	1)
v(1111	1	26	162	52	4)
v(1111	2	14	22	28	4)
v(1111	3	31	184	62	4)
v(1111	4	29	93	58	4)
v(1111	5	9	87	18	4)
v(1112	1	31	120	62	3)
v(1112	2	9	24	18	3)
v(1112	3	21	179	42	3)
v(1112	4	20	140	40	3)
v(1113	1	17	130	34	2)
v(1113	2	30	134	60	2)
v(1113	3	13	81	26	2)
v(1114	1	8	140	16	3)
v(1114	2	13	161	26	3)
v(1114	3	21	133	42	3)
v(1114	4	31	168	62	3)
v(1115	1	15	54	30	3)
v(1115	2	19	116	38	3)
v(1115	3	14	148	28	3)
v(1115	4	28	59	56	3)
v(1116	1	20	179	40	4)
v(1116	2	14	124	28	3)
v(1116	3	31	103	62	3)
v(1116	4	1	110	2	4)
v(1116	5	9	139	18	4)
v(1117	1	12	56	24	3)
v(1117	2	5	105	10	3)
v(1117	3	1	86	2	3)
v(1117	4	13	75	26	3)
v(1118	1	27	112	54	4)
v(1118	2	31	77	62	4)
v(1118	3	17	38	34	4)
v(1118	4	23	28	46	4)
v(1118	5	25	185	50	4)
v(1119	1	18	123	36	4)
v(1119	2	25	130	50	4)
v(1119	3	25	119	50	4)
v(1119	4	2	140	4	4)
v(1119	5	11	170	22	4)
v(1120	1	29	183	58	1)
v(1120	2	32	171	64	1)
v(1121	1	10	163	20	1)
v(1121	2	2	141	4	1)
v(1122	1	8	35	16	1)
v(1122	2	30	129	60	1)
v(1123	1	25	75	50	2)
v(1123	2	18	97	36	2)
v(1123	3	14	161	28	2)
v(1124	1	21	154	42	1)
v(1124	2	11	49	22	1)
v(1125	1	31	54	62	2)
v(1125	2	10	64	20	3)
v(1125	3	14	40	28	3)
v(1125	4	19	33	38	4)
v(1125	5	18	160	36	4)
v(1126	1	19	85	38	4)
v(1126	2	16	123	32	4)
v(1126	3	27	60	54	4)
v(1126	4	25	125	50	4)
v(1126	5	6	7	12	4)
v(1127	1	19	94	38	4)
v(1127	2	26	186	52	4)
v(1127	3	1	87	2	4)
v(1127	4	10	59	20	4)
v(1127	5	1	62	2	4)
v(1128	1	29	86	58	4)
v(1128	2	7	116	14	3)
v(1128	3	18	90	36	4)
v(1128	4	4	31	8	3)
v(1128	5	19	134	38	4)
v(1129	1	19	61	38	3)
v(1129	2	28	106	56	3)
v(1129	3	8	91	16	3)
v(1129	4	23	151	46	3)
v(1130	1	23	172	46	4)
v(1130	2	26	70	52	3)
v(1130	3	2	3	4	4)
v(1130	4	15	164	30	4)
v(1130	5	23	29	46	3)
v(1131	1	24	33	48	1)
v(1131	2	4	135	8	1)
v(1131	3	17	79	34	2)
v(1132	1	19	167	38	1)
v(1132	2	16	171	32	1)
v(1133	1	22	41	44	1)
v(1133	2	20	142	40	1)
v(1134	1	2	77	4	0)
v(1135	1	30	119	60	4)
v(1135	2	25	181	50	3)
v(1135	3	28	44	56	2)
v(1135	4	9	89	18	3)
v(1135	5	18	67	36	4)
v(1136	1	10	91	20	2)
v(1136	2	9	70	18	2)
v(1136	3	18	118	36	2)
v(1137	1	12	157	24	3)
v(1137	2	2	55	4	3)
v(1137	3	25	149	50	3)
v(1137	4	19	116	38	3)
v(1138	1	12	136	24	2)
v(1138	2	5	28	10	2)
v(1138	3	19	118	38	2)
v(1139	1	15	163	30	2)
v(1139	2	11	127	22	2)
v(1139	3	17	62	34	2)
v(1140	1	23	29	46	2)
v(1140	2	11	80	22	2)
v(1140	3	2	48	4	2)
v(1141	1	12	145	24	0)
v(1142	1	24	34	48	0)
v(1142	2	8	11	16	0)
v(1143	1	27	70	54	2)
v(1143	2	32	176	64	2)
v(1143	3	16	50	32	2)
v(1144	1	1	149	2	3)
v(1144	2	7	129	14	3)
v(1144	3	24	100	48	3)
v(1144	4	3	92	6	3)
v(1145	1	9	33	18	2)
v(1145	2	11	30	22	2)
v(1145	3	12	156	24	2)
v(1146	1	13	92	26	1)
v(1146	2	32	129	64	1)
v(1147	1	24	96	48	3)
v(1147	2	32	91	64	4)
v(1147	3	2	100	4	4)
v(1147	4	24	162	48	3)
v(1147	5	32	78	64	4)
v(1148	1	25	175	50	0)
v(1149	1	27	30	54	0)
v(1150	1	22	83	44	2)
v(1150	2	5	153	10	2)
v(1150	3	16	174	32	2)
v(1151	1	6	73	12	3)
v(1151	2	9	115	18	3)
v(1151	3	24	150	48	3)
v(1151	4	19	29	38	3)
v(1152	1	22	177	44	2)
v(1152	2	2	161	4	2)
v(1152	3	19	85	38	2)
v(1153	1	26	117	52	2)
v(1153	2	10	120	20	2)
v(1153	3	6	39	12	2)
v(1154	1	28	61	56	0)
v(1155	1	18	75	36	3)
v(1155	2	30	68	60	3)
v(1155	3	19	142	38	3)
v(1155	4	16	150	32	4)
v(1155	5	9	25	18	3)
v(1156	1	15	80	30	1)
v(1156	2	12	146	24	1)
v(1157	1	9	77	18	3)
v(1157	2	13	147	26	3)
v(1157	3	20	55	40	3)
v(1157	4	19	111	38	3)
v(1158	1	31	164	62	3)
v(1158	2	18	110	36	3)
v(1158	3	13	102	26	3)
v(1158	4	9	54	18	3)
v(1159	1	5	148	10	4)
v(1159	2	20	52	40	4)
v(1159	3	20	27	40	4)
v(1159	4	27	168	54	4)
v(1159	5	30	160	60	4)
v(1160	1	15	129	30	0)
v(1161	1	9	163	18	3)
v(1161	2	15	90	30	3)
v(1161	3	28	160	56	3)
v(1161	4	17	57	34	3)
v(1162	1	25	142	50	4)
v(1162	2	26	103	52	4)
v(1162	3	1	76	2	4)
v(1162	4	9	103	18	4)
v(1162	5	26	167	52	4)
v(1163	1	4	35	8	3)
v(1163	2	21	116	42	3)
v(1163	3	13	165	26	3)
v(1163	4	2	77	4	3)
v(1164	1	5	59	10	1)
v(1164	2	11	115	22	1)
v(1165	1	4	51	8	3)
v(1165	2	25	60	50	3)
v(1165	3	4	164	8	3)
v(1165	4	31	129	62	3)
v(1166	1	8	45	16	4)
v(1166	2	11	119	22	3)
v(1166	3	32	176	64	3)
v(1166	4	28	96	56	4)
v(1166	5	16	38	32	4)
v(1167	1	22	146	44	1)
v(1167	2	4	136	8	2)
v(1167	3	21	171	42	1)
v(1168	1	21	166	42	3)
v(1168	2	14	164	28	4)
v(1168	3	30	158	60	4)
v(1168	4	4	137	8	4)
v(1168	5	26	28	52	3)
v(1169	1	14	141	28	0)
v(1170	1	6	82	12	0)
v(1170	2	3	108	6	0)
v(1171	1	27	167	54	2)
v(1171	2	2	149	4	2)
v(1171	3	8	49	16	2)
v(1172	1	14	46	28	4)
v(1172	2	18	117	36	4)
v(1172	3	25	79	50	4)
v(1172	4	2	126	4	4)
v(1172	5	28	75	56	4)
v(1173	1	30	146	60	0)
v(1174	1	5	83	10	3)
v(1174	2	1	115	2	3)
v(1174	3	6	60	12	3)
v(1174	4	20	119	40	3)
v(1175	1	24	54	48	0)
v(1176	1	18	107	36	1)
v(1176	2	5	32	10	1)
v(1177	1	19	70	38	2)
v(1177	2	10	54	20	2)
v(1177	3	24	159	48	2)
v(1178	1	23	86	46	0)
v(1179	1	5	79	10	2)
v(1179	2	20	72	40	2)
v(1179	3	5	66	10	3)
v(1179	4	21	172	42	3)
v(1180	1	26	171	52	3)
v(1180	2	7	86	14	4)
v(1180	3	19	89	38	3)
v(1180	4	9	78	18	4)
v(1180	5	5	138	10	4)
v(1181	1	18	71	36	1)
v(1181	2	28	93	56	1)
v(1182	1	20	176	40	2)
v(1182	2	2	100	4	2)
v(1182	3	6	48	12	2)
v(1183	1	30	188	60	2)
v(1183	2	32	111	64	2)
v(1183	3	8	96	16	2)
v(1184	1	20	90	40	3)
v(1184	2	29	172	58	2)
v(1184	3	9	106	18	2)
v(1184	4	7	42	14	3)
v(1185	1	3	79	6	2)
v(1185	2	26	33	52	2)
v(1185	3	21	89	42	2)
v(1186	1	14	25	28	2)
v(1186	2	8	34	16	2)
v(1186	3	16	30	32	2)
v(1187	1	1	86	2	3)
v(1187	2	27	54	54	4)
v(1187	3	14	85	28	3)
v(1187	4	21	99	42	4)
v(1187	5	18	113	36	4)
v(1188	1	12	28	24	4)
v(1188	2	22	32	44	4)
v(1188	3	13	147	26	3)
v(1188	4	22	76	44	4)
v(1188	5	15	63	30	3)
v(1189	1	6	89	12	1)
v(1189	2	29	115	58	1)
v(1190	1	5	44	10	0)
v(1191	1	30	92	60	3)
v(1191	2	26	171	52	3)
v(1191	3	15	173	30	3)
v(1191	4	22	24	44	3)
v(1192	1	6	61	12	1)
v(1192	2	27	158	54	1)
v(1193	1	18	113	36	3)
v(1193	2	7	39	14	3)
v(1193	3	29	90	58	3)
v(1193	4	4	25	8	3)
v(1194	1	2	155	4	4)
v(1194	2	17	70	34	4)
v(1194	3	32	182	64	4)
v(1194	4	12	87	24	4)
v(1194	5	30	184	60	4)
v(1195	1	4	26	8	2)
v(1195	2	32	86	64	2)
v(1195	3	6	102	12	2)
v(1196	1	26	30	52	1)
v(1196	2	9	32	18	1)
v(1197	1	28	61	56	3)
v(1197	2	2	72	4	3)
v(1197	3	28	162	56	3)
v(1197	4	24	118	48	3)
v(1198	1	31	61	62	3)
v(1198	2	20	63	40	3)
v(1198	3	31	32	62	3)
v(1198	4	4	124	8	3)
v(1199	1	4	125	8	2)
v(1199	2	9	22	18	2)
v(1199	3	11	169	22	2)
v(1200	1	8	93	16	4)
v(1200	2	9	42	18	4)
v(1200	3	15	174	30	4)
v(1200	4	10	129	20	4)
v(1200	5	18	94	36	4)
e(1	1	2	30)
e(1	1	3	70)
e(1	2	3	130)
e(2	1	2	130)
e(2	2	3	40)
e(3	1	2	20)
e(3	1	3	40)
e(3	2	3	140)
e(4	1	2	70)
e(5	1	2	90)
e(5	1	3	30)
e(5	2	3	140)
e(5	1	4	140)
e(5	2	4	40)
e(5	3	4	80)
e(7	1	2	20)
e(7	1	3	70)
e(7	2	3	40)
e(7	1	4	10)
e(7	2	4	50)
e(7	3	4	50)
e(7	1	5	140)
e(7	2	5	60)
e(7	3	5	10)
e(7	4	5	80)
e(8	1	2	150)
e(8	1	3	80)
e(8	2	3	20)
e(8	1	4	100)
e(8	3	4	20)
e(9	1	2	100)
e(9	1	3	160)
e(9	2	3	30)
e(10	1	2	60)
e(10	1	3	30)
e(10	2	3	50)
e(10	1	4	100)
e(10	2	4	20)
e(10	3	4	70)
e(10	1	5	60)
e(10	2	5	50)
e(10	3	5	70)
e(10	4	5	50)
e(11	1	2	10)
e(11	1	3	70)
e(11	2	3	120)
e(11	1	4	160)
e(11	2	4	70)
e(11	3	4	40)
e(12	1	3	20)
e(12	2	3	90)
e(12	1	4	40)
e(12	2	4	20)
e(12	3	4	110)
e(12	1	5	120)
e(12	2	5	140)
e(12	3	5	130)
e(12	4	5	20)
e(13	1	2	100)
e(14	1	2	10)
e(14	1	3	30)
e(14	2	3	60)
e(14	2	4	90)
e(14	3	4	30)
e(15	1	2	130)
e(15	1	3	160)
e(15	2	3	10)
e(15	1	4	130)
e(15	2	4	110)
e(15	3	4	40)
e(15	1	5	50)
e(15	2	5	100)
e(15	3	5	80)
e(15	4	5	130)
e(16	1	2	80)
e(16	1	3	40)
e(16	2	3	140)
e(18	1	2	30)
e(18	1	3	150)
e(18	2	3	40)
e(19	1	2	150)
e(19	1	3	150)
e(19	2	3	90)
e(19	1	4	70)
e(19	2	4	50)
e(21	1	2	160)
e(21	1	3	110)
e(21	2	3	140)
e(21	1	4	130)
e(21	2	4	80)
e(21	3	4	60)
e(22	1	2	40)
e(22	1	3	140)
e(22	2	3	70)
e(22	2	4	30)
e(22	1	5	10)
e(22	2	5	20)
e(22	3	5	110)
e(22	4	5	130)
e(23	1	2	110)
e(23	1	3	150)
e(23	2	3	160)
e(23	2	4	130)
e(23	3	4	90)
e(23	1	5	100)
e(23	2	5	10)
e(23	4	5	70)
e(24	1	2	70)
e(24	1	3	100)
e(24	2	3	20)
e(24	1	4	100)
e(24	2	4	10)
e(24	3	4	140)
e(24	1	5	50)
e(24	2	5	140)
e(24	3	5	20)
e(24	4	5	70)
e(25	1	2	10)
e(25	1	3	70)
e(25	2	3	40)
e(25	1	4	140)
e(25	2	4	140)
e(25	3	4	120)
e(25	1	5	100)
e(25	2	5	40)
e(25	3	5	50)
e(25	4	5	80)
e(26	1	2	90)
e(26	1	3	150)
e(26	2	3	100)
e(26	1	4	100)
e(26	2	4	10)
e(26	3	4	160)
e(28	1	2	70)
e(30	1	2	150)
e(31	1	2	90)
e(31	2	3	70)
e(31	1	4	50)
e(31	2	4	30)
e(31	3	4	90)
e(31	1	5	100)
e(31	2	5	50)
e(31	3	5	50)
e(31	4	5	90)
e(32	1	2	120)
e(32	1	3	150)
e(32	2	3	40)
e(32	1	4	160)
e(32	2	4	160)
e(32	3	4	100)
e(32	1	5	120)
e(32	2	5	160)
e(32	3	5	120)
e(32	4	5	20)
e(33	1	2	40)
e(33	1	3	150)
e(33	2	3	160)
e(33	1	4	160)
e(33	2	4	120)
e(33	3	4	160)
e(33	1	5	30)
e(33	2	5	130)
e(33	3	5	80)
e(33	4	5	20)
e(34	1	2	130)
e(37	1	2	20)
e(37	1	3	120)
e(37	2	3	160)
e(38	1	2	90)
e(41	1	2	50)
e(41	1	3	10)
e(41	2	3	130)
e(42	1	2	140)
e(42	1	3	130)
e(42	1	4	130)
e(42	2	4	50)
e(42	3	4	80)
e(43	1	2	90)
e(43	1	3	10)
e(43	2	3	50)
e(43	1	4	140)
e(43	2	4	140)
e(43	3	4	100)
e(44	1	2	160)
e(44	1	3	110)
e(44	2	3	150)
e(44	1	4	120)
e(44	2	4	30)
e(44	3	4	160)
e(44	1	5	50)
e(44	2	5	50)
e(44	3	5	150)
e(44	4	5	90)
e(46	1	2	20)
e(46	1	3	90)
e(46	2	3	60)
e(48	1	2	40)
e(48	1	3	90)
e(48	2	3	110)
e(48	1	4	20)
e(48	2	4	140)
e(48	3	4	100)
e(48	1	5	150)
e(48	2	5	150)
e(48	3	5	140)
e(48	4	5	110)
e(50	1	2	50)
e(50	1	3	150)
e(50	2	3	90)
e(50	1	4	60)
e(50	2	4	60)
e(50	3	4	40)
e(52	1	2	130)
e(52	1	3	100)
e(52	2	3	70)
e(52	1	4	160)
e(52	2	4	40)
e(52	3	4	140)
e(54	1	2	20)
e(54	1	3	10)
e(54	2	3	110)
e(55	1	2	40)
e(55	1	3	40)
e(55	2	3	110)
e(55	1	4	70)
e(55	2	4	80)
e(55	3	4	130)
e(55	1	5	60)
e(55	2	5	110)
e(55	3	5	90)
e(55	4	5	50)
e(56	1	2	130)
e(56	1	3	70)
e(56	2	3	50)
e(56	1	4	90)
e(56	2	4	110)
e(56	3	4	160)
e(56	1	5	160)
e(56	2	5	70)
e(56	3	5	10)
e(56	4	5	100)
e(59	1	2	30)
e(59	1	3	110)
e(59	2	3	80)
e(59	1	4	30)
e(59	2	4	150)
e(59	3	4	130)
e(59	1	5	50)
e(59	2	5	90)
e(59	3	5	10)
e(59	4	5	70)
e(61	1	2	110)
e(61	1	3	40)
e(61	2	3	100)
e(61	1	4	150)
e(61	2	4	80)
e(61	3	4	20)
e(62	1	3	150)
e(62	2	3	10)
e(62	1	4	110)
e(62	2	4	100)
e(62	3	4	150)
e(63	1	2	10)
e(63	1	3	60)
e(63	2	3	30)
e(63	1	4	10)
e(63	2	4	50)
e(63	3	4	50)
e(64	1	3	130)
e(64	2	3	20)
e(64	1	4	30)
e(64	2	4	50)
e(64	3	4	80)
e(66	1	2	100)
e(66	1	3	140)
e(66	2	3	20)
e(68	1	2	160)
e(68	1	3	70)
e(68	2	3	120)
e(68	1	4	70)
e(68	2	4	20)
e(68	3	4	70)
e(68	1	5	120)
e(68	2	5	150)
e(68	3	5	30)
e(68	4	5	20)
e(69	1	2	90)
e(69	1	3	30)
e(69	2	3	140)
e(69	1	4	40)
e(69	2	4	90)
e(69	3	4	130)
e(69	1	5	130)
e(69	2	5	120)
e(69	3	5	90)
e(69	4	5	130)
e(70	1	2	150)
e(71	1	2	150)
e(71	1	3	40)
e(71	2	3	40)
e(71	1	4	110)
e(71	2	4	130)
e(71	3	4	160)
e(72	1	2	140)
e(72	1	3	10)
e(72	2	3	30)
e(73	1	2	50)
e(73	1	3	50)
e(73	2	3	120)
e(74	1	2	80)
e(75	1	2	130)
e(75	1	3	160)
e(75	2	3	20)
e(76	1	2	110)
e(77	1	2	150)
e(77	1	3	10)
e(77	2	3	150)
e(78	1	2	100)
e(78	1	3	120)
e(78	2	3	70)
e(78	1	4	10)
e(78	2	4	60)
e(78	3	4	60)
e(78	1	5	120)
e(78	2	5	30)
e(78	3	5	80)
e(78	4	5	20)
e(79	1	2	60)
e(79	1	3	10)
e(79	2	3	50)
e(80	1	2	140)
e(80	1	3	10)
e(80	2	3	110)
e(83	1	2	10)
e(83	1	3	140)
e(83	2	3	30)
e(83	2	4	30)
e(83	1	5	110)
e(83	2	5	70)
e(83	3	5	150)
e(83	4	5	60)
e(84	1	2	20)
e(85	1	2	130)
e(85	1	3	100)
e(85	2	3	150)
e(85	1	4	70)
e(85	2	4	40)
e(85	3	4	150)
e(85	1	5	140)
e(85	2	5	20)
e(85	3	5	20)
e(85	4	5	60)
e(86	1	2	160)
e(86	1	3	160)
e(86	2	3	150)
e(87	1	2	90)
e(87	1	3	110)
e(87	2	3	160)
e(88	1	2	140)
e(88	1	3	20)
e(89	1	2	110)
e(89	1	3	20)
e(89	2	3	160)
e(89	1	4	40)
e(89	2	4	20)
e(89	3	4	140)
e(90	1	2	140)
e(90	1	3	130)
e(90	2	3	150)
e(90	1	4	10)
e(90	2	4	10)
e(90	3	4	10)
e(90	1	5	130)
e(90	2	5	120)
e(90	3	5	20)
e(90	4	5	130)
e(91	1	2	100)
e(91	1	3	120)
e(91	2	3	90)
e(92	1	2	160)
e(92	1	3	40)
e(93	1	2	20)
e(93	1	3	80)
e(93	2	3	130)
e(93	1	4	150)
e(93	2	4	70)
e(93	3	4	140)
e(94	1	2	60)
e(94	1	3	90)
e(94	2	3	120)
e(94	1	4	60)
e(94	2	4	140)
e(94	3	4	70)
e(94	1	5	60)
e(94	2	5	40)
e(94	3	5	90)
e(94	4	5	50)
e(95	1	2	60)
e(96	1	2	100)
e(96	1	3	120)
e(96	2	3	140)
e(97	1	2	70)
e(97	1	3	100)
e(97	2	3	90)
e(97	1	4	60)
e(97	2	4	100)
e(97	3	4	140)
e(98	1	2	160)
e(98	1	3	70)
e(98	2	3	150)
e(98	1	4	130)
e(98	2	4	30)
e(98	3	4	70)
e(98	1	5	120)
e(98	2	5	140)
e(98	3	5	30)
e(99	1	2	50)
e(99	1	3	110)
e(99	1	4	10)
e(99	2	4	20)
e(100	1	2	50)
e(100	2	3	40)
e(102	1	2	130)
e(103	1	2	20)
e(104	1	2	50)
e(104	1	3	130)
e(104	2	3	50)
e(104	1	4	100)
e(104	2	4	60)
e(104	3	4	40)
e(104	1	5	80)
e(104	2	5	80)
e(104	3	5	40)
e(104	4	5	120)
e(105	1	2	50)
e(106	1	2	20)
e(106	1	3	30)
e(106	2	3	90)
e(106	1	4	20)
e(106	2	4	130)
e(106	3	4	100)
e(107	1	2	120)
e(108	1	2	120)
e(108	1	3	120)
e(108	2	3	50)
e(109	1	2	20)
e(109	1	3	150)
e(109	2	3	40)
e(111	1	2	100)
e(112	1	2	10)
e(113	1	2	10)
e(113	1	3	30)
e(113	2	3	110)
e(113	1	4	100)
e(113	2	4	50)
e(113	3	4	20)
e(114	1	2	30)
e(114	1	3	10)
e(114	2	3	100)
e(114	1	4	50)
e(114	2	4	20)
e(114	3	4	60)
e(114	1	5	70)
e(114	2	5	150)
e(114	3	5	50)
e(114	4	5	160)
e(115	1	2	20)
e(116	1	2	30)
e(117	1	3	70)
e(117	2	3	10)
e(117	1	4	100)
e(117	2	4	50)
e(117	3	4	150)
e(118	1	2	40)
e(118	1	3	140)
e(118	2	3	110)
e(118	1	4	150)
e(118	2	4	140)
e(118	3	4	50)
e(118	1	5	100)
e(118	2	5	20)
e(118	3	5	30)
e(118	4	5	50)
e(119	1	2	150)
e(119	1	3	90)
e(119	2	3	20)
e(119	1	4	80)
e(119	2	4	10)
e(119	3	4	140)
e(122	1	2	70)
e(122	1	3	140)
e(122	2	3	70)
e(123	1	2	140)
e(123	1	3	110)
e(123	2	3	30)
e(123	1	4	70)
e(123	2	4	30)
e(123	3	4	10)
e(123	1	5	100)
e(123	3	5	50)
e(123	4	5	60)
e(124	1	2	140)
e(124	1	3	80)
e(124	2	3	160)
e(124	1	4	90)
e(124	2	4	60)
e(124	3	4	50)
e(124	1	5	10)
e(124	2	5	110)
e(124	3	5	110)
e(124	4	5	130)
e(125	1	2	90)
e(126	1	2	30)
e(126	1	3	100)
e(126	2	3	130)
e(126	1	4	20)
e(126	2	4	40)
e(126	3	4	20)
e(127	1	2	80)
e(128	1	2	10)
e(128	1	3	10)
e(128	2	3	110)
e(128	1	4	160)
e(129	1	2	130)
e(130	1	2	100)
e(130	1	3	140)
e(130	2	3	60)
e(130	1	4	100)
e(130	2	4	130)
e(130	3	4	50)
e(130	1	5	60)
e(130	2	5	120)
e(130	3	5	90)
e(130	4	5	120)
e(131	1	2	30)
e(131	1	3	60)
e(131	2	3	20)
e(132	1	2	50)
e(132	1	3	20)
e(132	2	3	150)
e(132	1	4	10)
e(132	2	4	10)
e(132	3	4	60)
e(132	1	5	80)
e(132	2	5	150)
e(132	3	5	110)
e(132	4	5	130)
e(133	1	2	110)
e(134	1	2	40)
e(135	1	2	160)
e(135	1	3	140)
e(135	2	3	140)
e(135	1	4	130)
e(135	2	4	30)
e(135	3	4	150)
e(136	1	2	150)
e(136	1	3	90)
e(136	2	3	130)
e(137	1	2	70)
e(137	1	3	80)
e(137	2	3	40)
e(137	1	4	30)
e(137	2	4	130)
e(137	3	4	40)
e(139	1	2	70)
e(139	1	3	100)
e(139	2	3	30)
e(139	1	4	20)
e(139	3	4	100)
e(140	1	2	120)
e(140	1	3	140)
e(140	2	3	80)
e(143	1	2	150)
e(143	1	3	20)
e(143	2	3	70)
e(143	1	4	90)
e(143	2	4	100)
e(143	3	4	100)
e(143	1	5	100)
e(143	2	5	60)
e(143	3	5	150)
e(143	4	5	110)
e(144	1	2	50)
e(144	1	3	20)
e(144	2	3	130)
e(144	1	4	10)
e(144	2	4	140)
e(144	3	4	60)
e(146	1	2	130)
e(146	1	3	50)
e(146	2	3	10)
e(146	1	4	110)
e(146	2	4	30)
e(146	3	4	150)
e(147	1	2	110)
e(147	1	3	140)
e(147	2	3	150)
e(147	1	4	150)
e(147	2	4	140)
e(147	3	4	110)
e(147	1	5	110)
e(147	2	5	110)
e(147	3	5	130)
e(147	4	5	10)
e(148	1	2	20)
e(149	1	2	30)
e(149	1	3	20)
e(149	2	3	20)
e(149	1	4	130)
e(149	2	4	110)
e(149	3	4	120)
e(150	1	2	70)
e(151	1	2	80)
e(151	1	3	10)
e(151	2	3	10)
e(151	1	4	110)
e(151	2	4	80)
e(151	3	4	30)
e(151	1	5	40)
e(151	2	5	140)
e(152	1	2	120)
e(152	1	3	30)
e(152	2	3	110)
e(152	1	4	50)
e(152	2	4	130)
e(152	3	4	120)
e(153	1	2	60)
e(154	1	2	100)
e(157	1	3	150)
e(157	2	3	20)
e(158	1	2	40)
e(158	1	3	40)
e(158	2	3	120)
e(158	1	4	100)
e(158	2	4	80)
e(158	3	4	80)
e(159	1	2	50)
e(159	1	3	20)
e(159	1	4	70)
e(159	2	4	50)
e(159	3	4	50)
e(159	1	5	50)
e(159	2	5	130)
e(159	3	5	40)
e(159	4	5	140)
e(160	1	2	30)
e(160	1	3	20)
e(160	1	4	110)
e(160	2	4	160)
e(160	3	4	110)
e(162	1	2	120)
e(163	1	2	150)
e(163	1	3	10)
e(163	2	3	20)
e(164	1	2	10)
e(164	2	3	50)
e(164	1	4	110)
e(164	2	4	100)
e(164	3	4	130)
e(164	1	5	160)
e(164	2	5	110)
e(164	3	5	70)
e(164	4	5	110)
e(166	1	2	70)
e(166	1	3	50)
e(166	2	3	130)
e(166	1	4	100)
e(166	2	4	30)
e(166	3	4	70)
e(167	1	2	140)
e(168	1	2	80)
e(168	1	3	10)
e(168	2	3	120)
e(168	1	4	50)
e(168	2	4	40)
e(168	3	4	160)
e(168	1	5	120)
e(168	2	5	40)
e(168	4	5	80)
e(169	1	2	80)
e(170	1	2	50)
e(171	1	2	30)
e(171	1	3	90)
e(171	2	3	130)
e(171	1	4	70)
e(171	2	4	90)
e(171	3	4	20)
e(171	1	5	150)
e(171	2	5	80)
e(171	3	5	130)
e(171	4	5	150)
e(172	1	2	150)
e(172	1	3	30)
e(172	2	3	50)
e(172	1	4	140)
e(172	2	4	130)
e(172	3	4	60)
e(172	1	5	100)
e(172	2	5	60)
e(172	3	5	50)
e(172	4	5	40)
e(173	1	2	140)
e(173	1	3	20)
e(173	2	3	110)
e(173	1	4	150)
e(173	2	4	160)
e(173	3	4	40)
e(173	1	5	60)
e(173	3	5	50)
e(173	4	5	50)
e(174	1	2	40)
e(176	1	2	30)
e(176	1	3	40)
e(176	2	3	120)
e(176	1	4	160)
e(176	2	4	60)
e(176	3	4	90)
e(176	1	5	160)
e(176	2	5	100)
e(176	3	5	80)
e(176	4	5	40)
e(177	1	2	130)
e(177	1	3	150)
e(177	2	3	140)
e(177	2	4	160)
e(177	3	4	40)
e(179	1	2	140)
e(180	1	2	120)
e(180	1	3	110)
e(180	2	3	20)
e(181	1	2	150)
e(181	1	3	90)
e(181	2	3	30)
e(181	1	4	140)
e(181	2	4	60)
e(181	3	4	70)
e(181	2	5	120)
e(181	3	5	10)
e(181	4	5	130)
e(182	1	2	90)
e(183	1	2	40)
e(183	1	3	30)
e(183	2	3	20)
e(183	1	4	70)
e(183	2	4	150)
e(183	3	4	160)
e(184	1	2	150)
e(184	1	3	40)
e(184	2	3	60)
e(184	1	4	110)
e(184	3	4	160)
e(184	1	5	10)
e(184	2	5	90)
e(184	4	5	70)
e(185	1	2	20)
e(185	1	3	90)
e(185	2	3	130)
e(185	1	4	60)
e(185	2	4	110)
e(185	3	4	10)
e(187	1	2	20)
e(188	1	2	100)
e(189	1	2	70)
e(189	1	3	110)
e(189	2	3	30)
e(189	1	4	50)
e(189	2	4	80)
e(189	3	4	60)
e(190	1	2	50)
e(191	1	2	70)
e(191	1	3	70)
e(191	2	3	70)
e(191	1	4	120)
e(191	2	4	140)
e(191	3	4	110)
e(191	1	5	30)
e(191	2	5	110)
e(191	3	5	20)
e(191	4	5	30)
e(192	1	2	50)
e(192	1	3	80)
e(192	2	3	20)
e(195	1	2	150)
e(195	1	3	20)
e(195	2	3	150)
e(195	1	4	160)
e(195	2	4	40)
e(195	3	4	40)
