800

e(501	1	3	20)
e(501	2	3	100)
e(502	1	2	50)
e(502	1	3	160)
e(502	2	3	20)
e(502	1	4	130)
e(502	2	4	90)
e(502	3	4	60)
e(502	1	5	100)
e(502	2	5	130)
e(502	3	5	30)
e(502	4	5	50)
e(503	1	2	30)
e(503	1	3	70)
e(503	2	3	130)
e(503	1	4	120)
e(503	2	4	20)
e(503	3	4	100)
e(503	1	5	40)
e(503	2	5	100)
e(503	3	5	160)
e(503	4	5	110)
e(504	1	2	160)
e(504	1	3	40)
e(504	2	3	50)
e(505	1	3	100)
e(505	2	3	80)
e(506	1	2	20)
e(506	2	3	100)
e(506	1	4	90)
e(506	3	4	90)
e(507	1	2	130)
e(507	1	3	130)
e(507	2	3	100)
e(507	1	4	10)
e(507	2	4	50)
e(507	3	4	60)
e(508	1	2	120)
e(509	1	2	50)
e(509	1	3	150)
e(509	2	3	100)
e(510	1	2	130)
e(510	1	3	140)
e(510	2	3	110)
e(512	1	2	90)
e(512	1	3	10)
e(512	2	3	100)
e(512	1	4	160)
e(512	2	4	90)
e(513	1	2	100)
e(513	1	3	10)
e(513	2	3	60)
e(513	2	4	140)
e(513	3	4	50)
e(513	1	5	50)
e(513	2	5	20)
e(513	3	5	60)
e(513	4	5	120)
e(514	1	3	140)
e(514	2	3	160)
e(514	1	4	110)
e(514	2	4	40)
e(514	3	4	50)
e(514	1	5	90)
e(514	2	5	50)
e(514	3	5	10)
e(514	4	5	60)
e(515	1	2	110)
e(515	1	3	150)
e(515	2	3	80)
e(515	1	4	40)
e(515	2	4	160)
e(515	3	4	160)
e(515	1	5	70)
e(515	2	5	130)
e(515	3	5	110)
e(515	4	5	90)
e(516	1	2	130)
e(516	1	3	130)
e(516	2	3	160)
e(517	1	2	130)
e(518	1	2	70)
e(518	1	3	150)
e(518	2	3	70)
e(518	1	4	30)
e(518	2	4	20)
e(518	3	4	90)
e(518	1	5	110)
e(518	2	5	30)
e(518	3	5	160)
e(518	4	5	30)
e(519	1	2	80)
e(519	1	3	130)
e(519	2	3	150)
e(519	1	4	30)
e(519	2	4	40)
e(519	3	4	110)
e(519	1	5	80)
e(519	2	5	10)
e(519	3	5	50)
e(519	4	5	10)
e(520	1	2	80)
e(523	1	2	110)
e(523	1	3	60)
e(523	2	3	120)
e(523	1	4	60)
e(523	2	4	10)
e(523	3	4	140)
e(523	1	5	30)
e(523	2	5	10)
e(523	3	5	140)
e(523	4	5	120)
e(524	1	2	90)
e(524	1	3	90)
e(524	2	3	120)
e(524	1	4	80)
e(524	2	4	80)
e(524	3	4	160)
e(524	1	5	80)
e(524	2	5	50)
e(524	4	5	50)
e(525	1	2	40)
e(525	2	3	120)
e(526	1	2	130)
e(526	1	3	80)
e(526	2	3	150)
e(526	1	4	130)
e(526	2	4	60)
e(526	3	4	40)
e(526	1	5	70)
e(526	2	5	120)
e(526	3	5	120)
e(526	4	5	70)
e(527	1	2	50)
e(527	1	3	130)
e(527	2	3	100)
e(527	1	4	20)
e(527	2	4	110)
e(527	3	4	110)
e(527	1	5	130)
e(527	2	5	110)
e(527	3	5	10)
e(527	4	5	10)
e(530	1	2	60)
e(530	1	3	130)
e(530	2	3	40)
e(530	1	4	30)
e(530	2	4	50)
e(530	3	4	50)
e(531	1	2	120)
e(531	1	3	30)
e(531	2	3	90)
e(531	1	4	30)
e(531	2	4	160)
e(531	3	4	70)
e(531	1	5	120)
e(531	2	5	20)
e(531	3	5	110)
e(531	4	5	150)
e(533	1	2	70)
e(533	1	3	60)
e(533	2	3	100)
e(533	1	4	110)
e(533	2	4	90)
e(533	3	4	80)
e(534	1	2	70)
e(535	1	2	90)
e(535	1	3	60)
e(535	2	3	110)
e(536	1	2	50)
e(536	1	3	50)
e(536	2	3	160)
e(536	1	4	20)
e(536	2	4	30)
e(536	3	4	110)
e(536	1	5	20)
e(536	2	5	50)
e(536	3	5	30)
e(536	4	5	70)
e(537	1	2	40)
e(537	1	3	80)
e(538	1	2	90)
e(538	1	3	110)
e(538	2	3	160)
e(538	1	4	30)
e(538	2	4	150)
e(538	3	4	150)
e(539	1	3	110)
e(539	2	3	140)
e(540	1	2	20)
e(540	1	3	130)
e(540	2	3	130)
e(541	1	2	120)
e(541	1	3	60)
e(541	2	3	130)
e(541	1	4	60)
e(541	2	4	10)
e(541	3	4	70)
e(541	1	5	100)
e(541	2	5	110)
e(541	3	5	10)
e(541	4	5	40)
e(542	1	2	90)
e(542	1	3	60)
e(542	2	3	150)
e(543	1	2	60)
e(543	1	3	20)
e(543	2	3	40)
e(543	1	4	20)
e(543	2	4	80)
e(543	3	4	10)
e(544	1	2	70)
e(544	1	3	20)
e(544	2	3	80)
e(545	1	2	20)
e(545	1	3	80)
e(545	2	3	50)
e(545	1	4	50)
e(545	2	4	10)
e(545	3	4	140)
e(545	1	5	130)
e(545	2	5	120)
e(545	3	5	150)
e(545	4	5	20)
e(546	1	2	10)
e(546	1	3	90)
e(546	2	3	120)
e(548	1	2	50)
e(548	1	3	130)
e(548	2	3	130)
e(548	1	4	120)
e(548	2	4	150)
e(548	3	4	100)
e(550	1	3	70)
e(550	2	3	20)
e(550	1	4	80)
e(550	3	4	140)
e(551	1	3	160)
e(551	2	3	80)
e(552	1	2	120)
e(552	1	3	30)
e(552	2	3	70)
e(552	1	4	110)
e(552	2	4	110)
e(552	3	4	50)
e(553	1	2	90)
e(555	1	2	110)
e(555	1	3	90)
e(555	2	3	150)
e(555	1	4	40)
e(555	2	4	70)
e(555	3	4	60)
e(555	1	5	110)
e(555	2	5	70)
e(555	3	5	40)
e(555	4	5	130)
e(556	1	2	20)
e(557	1	2	30)
e(557	1	3	10)
e(557	2	3	120)
e(558	1	2	150)
e(558	1	3	110)
e(558	2	3	130)
e(558	1	4	40)
e(558	2	4	60)
e(558	3	4	10)
e(560	1	2	90)
e(560	2	3	30)
e(560	1	4	110)
e(560	2	4	90)
e(560	3	4	140)
e(561	1	2	60)
e(562	1	2	30)
e(562	1	3	110)
e(562	2	3	10)
e(562	1	4	70)
e(562	2	4	70)
e(562	3	4	80)
e(562	1	5	100)
e(562	2	5	140)
e(562	3	5	140)
e(562	4	5	30)
e(563	2	3	130)
e(563	1	4	150)
e(563	2	4	90)
e(563	3	4	90)
e(564	1	2	30)
e(564	1	3	140)
e(564	2	3	50)
e(564	1	4	70)
e(564	2	4	150)
e(564	3	4	110)
e(564	1	5	130)
e(564	2	5	100)
e(564	3	5	30)
e(564	4	5	20)
e(565	1	2	110)
e(565	1	3	30)
e(565	2	3	90)
e(567	1	2	120)
e(567	1	3	110)
e(567	2	3	50)
e(568	1	2	20)
e(568	1	3	80)
e(568	2	3	150)
e(568	1	4	130)
e(568	2	4	120)
e(568	3	4	80)
e(569	1	2	140)
e(570	1	2	40)
e(571	1	2	40)
e(572	1	2	160)
e(572	1	3	110)
e(572	2	3	100)
e(572	1	4	80)
e(572	2	4	20)
e(572	3	4	40)
e(573	1	2	140)
e(573	1	3	10)
e(574	1	2	20)
e(574	2	3	100)
e(575	1	2	120)
e(576	1	2	20)
e(577	1	2	130)
e(577	1	3	160)
e(577	2	3	110)
e(578	1	2	90)
e(579	1	2	120)
e(579	1	3	130)
e(579	2	3	60)
e(579	1	4	40)
e(579	2	4	20)
e(579	3	4	30)
e(579	1	5	140)
e(579	2	5	80)
e(579	3	5	80)
e(579	4	5	60)
e(581	1	2	110)
e(583	1	3	50)
e(583	2	3	80)
e(583	1	4	130)
e(583	2	4	10)
e(583	3	4	30)
e(583	1	5	90)
e(583	2	5	40)
e(583	3	5	150)
e(583	4	5	160)
e(584	1	2	160)
e(584	1	3	80)
e(584	2	3	70)
e(584	1	4	40)
e(584	2	4	110)
e(584	3	4	40)
e(585	1	2	120)
e(586	1	2	30)
e(587	1	2	40)
e(587	1	3	90)
e(587	2	3	70)
e(587	1	4	70)
e(587	2	4	40)
e(587	3	4	10)
e(587	1	5	30)
e(587	2	5	30)
e(587	3	5	100)
e(588	1	2	100)
e(588	1	3	120)
e(588	1	4	140)
e(588	2	4	10)
e(588	3	4	150)
e(588	1	5	130)
e(588	2	5	70)
e(588	3	5	70)
e(588	4	5	100)
e(589	1	2	50)
e(589	1	3	120)
e(589	2	3	120)
e(589	1	4	80)
e(589	2	4	40)
e(589	3	4	40)
e(589	1	5	160)
e(589	2	5	160)
e(589	3	5	120)
e(589	4	5	140)
e(591	1	2	160)
e(591	1	3	50)
e(591	2	3	50)
e(591	1	4	110)
e(591	2	4	100)
e(591	3	4	120)
e(591	1	5	10)
e(591	2	5	70)
e(591	3	5	90)
e(591	4	5	120)
e(592	1	2	150)
e(592	1	3	130)
e(592	2	3	50)
e(592	1	4	70)
e(592	2	4	20)
e(592	3	4	90)
e(592	1	5	10)
e(592	2	5	100)
e(592	3	5	120)
e(592	4	5	30)
e(593	1	2	20)
e(593	1	3	10)
e(593	2	3	50)
e(594	1	2	120)
e(596	1	2	110)
e(597	1	2	160)
e(598	1	2	140)
e(598	1	3	120)
e(598	2	3	80)
e(598	1	4	80)
e(598	2	4	70)
e(598	3	4	10)
e(598	1	5	100)
e(598	2	5	30)
e(598	3	5	130)
e(599	1	2	160)
e(599	1	3	70)
e(599	2	3	50)
e(600	1	2	100)
e(600	1	3	160)
e(600	2	3	20)
e(600	1	4	160)
e(600	2	4	60)
e(600	3	4	160)
e(600	1	5	120)
e(600	2	5	40)
e(600	3	5	140)
e(600	4	5	110)
e(602	1	3	60)
e(602	2	3	120)
e(602	1	4	20)
e(602	2	4	90)
e(602	3	4	20)
e(602	1	5	100)
e(602	2	5	100)
e(602	3	5	70)
e(602	4	5	80)
e(603	1	2	80)
e(604	1	2	140)
e(604	1	3	40)
e(604	2	3	130)
e(604	1	4	160)
e(604	2	4	20)
e(604	3	4	70)
e(605	1	2	120)
e(605	1	3	50)
e(605	2	3	80)
e(605	1	4	10)
e(605	2	4	60)
e(605	3	4	10)
e(606	1	2	120)
e(606	2	3	150)
e(607	1	2	20)
e(607	1	3	140)
e(607	2	3	40)
e(607	1	4	130)
e(607	2	4	130)
e(607	3	4	70)
e(607	1	5	80)
e(607	2	5	40)
e(607	3	5	40)
e(607	4	5	30)
e(609	1	2	20)
e(609	1	3	100)
e(609	2	3	140)
e(609	1	4	10)
e(609	3	4	160)
e(609	1	5	150)
e(609	2	5	10)
e(609	3	5	50)
e(609	4	5	120)
e(610	1	2	20)
e(610	1	3	90)
e(610	2	3	110)
e(610	1	4	110)
e(610	2	4	120)
e(610	3	4	30)
e(611	1	2	160)
e(611	1	3	160)
e(611	2	3	30)
e(611	1	4	110)
e(611	2	4	20)
e(613	1	2	100)
e(613	1	3	50)
e(613	2	3	150)
e(613	1	4	150)
e(613	2	4	110)
e(613	3	4	40)
e(613	1	5	140)
e(613	2	5	160)
e(613	3	5	130)
e(613	4	5	40)
e(615	1	2	130)
e(615	1	3	90)
e(615	2	3	10)
e(615	1	4	140)
e(615	2	4	50)
e(615	3	4	130)
e(615	1	5	80)
e(615	2	5	50)
e(615	4	5	40)
e(616	1	2	60)
e(619	1	2	150)
e(619	1	3	160)
e(619	2	3	130)
e(619	1	4	150)
e(619	2	4	150)
e(619	3	4	10)
e(619	1	5	80)
e(619	2	5	100)
e(619	3	5	20)
e(620	1	2	120)
e(620	1	3	60)
e(620	2	3	60)
e(621	1	2	90)
e(621	1	3	160)
e(621	2	3	130)
e(622	1	2	140)
e(623	1	2	20)
e(623	1	3	160)
e(623	2	3	50)
e(623	1	4	10)
e(623	2	4	20)
e(623	3	4	110)
e(623	1	5	60)
e(623	2	5	120)
e(623	3	5	20)
e(623	4	5	120)
e(624	1	2	90)
e(625	1	2	100)
e(625	1	3	80)
e(626	1	2	30)
e(626	1	3	70)
e(626	2	3	140)
e(626	1	4	140)
e(626	2	4	60)
e(626	3	4	120)
e(626	1	5	90)
e(626	2	5	90)
e(626	3	5	130)
e(626	4	5	70)
e(628	1	2	110)
e(628	1	3	80)
e(628	2	3	130)
e(628	1	4	70)
e(628	2	4	30)
e(628	3	4	140)
e(628	1	5	50)
e(628	2	5	100)
e(628	3	5	150)
e(628	4	5	40)
e(629	1	2	90)
e(629	1	3	10)
e(629	2	3	140)
e(629	1	4	160)
e(629	2	4	30)
e(629	3	4	110)
e(630	1	2	40)
e(630	1	3	110)
e(630	2	3	120)
e(631	1	2	140)
e(631	1	3	70)
e(631	2	3	90)
e(632	1	2	40)
e(632	1	3	20)
e(632	2	3	80)
e(633	1	2	150)
e(633	1	3	160)
e(633	2	3	90)
e(633	1	4	100)
e(633	2	4	60)
e(633	3	4	20)
e(633	1	5	60)
e(633	2	5	110)
e(633	3	5	120)
e(634	1	2	110)
e(637	1	2	130)
e(637	1	3	140)
e(637	2	3	140)
e(640	1	2	150)
e(640	1	3	120)
e(640	2	3	20)
e(640	1	4	140)
e(640	2	4	60)
e(640	3	4	40)
e(641	1	2	20)
e(641	1	3	40)
e(641	2	3	160)
e(642	1	2	40)
e(643	1	2	10)
e(643	1	3	140)
e(643	2	3	60)
e(643	1	4	150)
e(643	2	4	150)
e(643	3	4	150)
e(643	1	5	50)
e(643	2	5	120)
e(643	3	5	30)
e(643	4	5	30)
e(645	1	2	130)
e(645	1	3	150)
e(645	2	3	50)
e(645	1	4	10)
e(645	2	4	140)
e(645	3	4	110)
e(645	1	5	80)
e(645	2	5	40)
e(645	3	5	60)
e(645	4	5	70)
e(646	1	2	20)
e(646	1	3	120)
e(646	2	3	40)
e(646	1	4	130)
e(646	2	4	70)
e(646	3	4	60)
e(646	1	5	50)
e(646	2	5	30)
e(646	3	5	80)
e(646	4	5	110)
e(648	1	2	60)
e(649	1	2	70)
e(650	1	2	120)
e(650	1	3	80)
e(650	2	3	90)
e(651	1	2	60)
e(655	1	2	150)
e(656	1	2	140)
e(657	1	2	110)
e(657	1	3	60)
e(657	2	3	60)
e(658	1	2	100)
e(658	2	3	100)
e(659	1	2	40)
e(659	1	3	90)
e(659	2	3	80)
e(659	1	4	150)
e(659	3	4	120)
e(660	1	2	60)
e(660	1	3	50)
e(660	2	3	40)
e(661	1	2	60)
e(661	1	3	150)
e(661	2	3	70)
e(662	1	2	60)
e(662	1	3	140)
e(662	2	3	70)
e(662	1	4	150)
e(662	3	4	110)
e(662	1	5	130)
e(662	2	5	80)
e(662	3	5	50)
e(662	4	5	160)
e(663	1	2	30)
e(663	1	3	70)
e(663	2	3	110)
e(664	1	2	140)
e(664	1	3	90)
e(664	2	3	40)
e(664	1	4	120)
e(664	2	4	110)
e(664	3	4	120)
e(664	1	5	10)
e(664	2	5	90)
e(664	3	5	150)
e(664	4	5	30)
e(665	1	2	100)
e(665	1	3	150)
e(665	2	3	120)
e(665	1	4	150)
e(665	2	4	20)
e(665	3	4	50)
e(666	1	2	160)
e(666	1	3	80)
e(666	2	3	20)
e(666	1	4	160)
e(666	2	4	80)
e(666	3	4	20)
e(668	1	2	30)
e(668	1	3	140)
e(668	2	3	70)
e(668	1	4	20)
e(668	2	4	140)
e(668	3	4	40)
e(668	1	5	140)
e(668	2	5	40)
e(668	3	5	120)
e(668	4	5	120)
e(669	1	2	70)
e(670	1	2	80)
e(670	1	3	50)
e(670	2	3	80)
e(671	1	2	30)
e(672	1	3	130)
e(672	2	3	40)
e(672	1	4	80)
e(672	2	4	110)
e(672	3	4	100)
e(672	1	5	50)
e(672	2	5	50)
e(672	3	5	130)
e(672	4	5	150)
e(674	1	2	160)
e(674	1	3	60)
e(674	2	3	120)
e(674	1	4	60)
e(674	2	4	40)
e(674	3	4	40)
e(674	1	5	50)
e(674	2	5	130)
e(674	3	5	110)
e(675	1	2	100)
e(676	1	2	150)
e(676	1	3	10)
e(676	2	3	110)
e(677	1	2	120)
e(678	1	2	130)
e(678	1	3	140)
e(678	2	3	160)
e(678	1	4	140)
e(678	2	4	140)
e(678	3	4	60)
e(678	1	5	90)
e(678	2	5	70)
e(678	3	5	20)
e(678	4	5	90)
e(680	1	2	10)
e(680	1	3	60)
e(680	2	3	50)
e(680	1	4	10)
e(680	2	4	40)
e(680	3	4	60)
e(681	1	2	150)
e(681	1	3	30)
e(681	2	3	160)
e(681	1	4	20)
e(681	2	4	150)
e(681	3	4	70)
e(681	1	5	140)
e(681	3	5	110)
e(681	4	5	10)
e(682	1	2	110)
e(683	1	2	110)
e(683	1	3	90)
e(683	2	3	30)
e(684	1	2	140)
e(684	1	3	150)
e(684	2	3	20)
e(684	1	4	10)
e(684	2	4	160)
e(685	1	2	40)
e(685	1	3	80)
e(685	2	3	160)
e(687	1	2	80)
e(687	1	3	80)
e(687	2	3	160)
e(688	1	2	80)
e(688	1	3	110)
e(688	2	3	120)
e(688	1	4	130)
e(688	2	4	130)
e(688	3	4	70)
e(688	1	5	150)
e(688	2	5	60)
e(688	3	5	160)
e(688	4	5	30)
e(689	1	2	160)
e(689	1	3	120)
e(689	2	3	160)
e(690	1	2	160)
e(690	1	3	140)
e(690	2	3	140)
e(690	1	4	30)
e(690	3	4	60)
e(692	1	2	30)
e(692	1	3	40)
e(692	2	3	50)
e(692	1	4	50)
e(692	2	4	50)
e(692	3	4	50)
e(694	1	2	50)
e(694	1	3	110)
e(694	2	3	60)
e(694	1	4	160)
e(694	2	4	10)
e(694	3	4	80)
e(695	1	2	160)
e(697	1	2	70)
e(697	1	3	20)
e(697	2	3	160)
e(699	1	2	60)
e(699	1	3	40)
e(699	2	3	120)
e(699	1	4	80)
e(699	2	4	100)
e(699	3	4	120)
e(700	1	2	90)
e(700	1	3	100)
e(700	2	3	150)
e(700	1	4	20)
e(700	2	4	50)
e(700	3	4	20)
e(700	1	5	140)
e(700	2	5	20)
e(700	3	5	130)
e(700	4	5	30)
e(701	1	2	150)
e(701	1	3	50)
e(701	2	3	50)
e(702	1	2	150)
e(702	1	3	20)
e(702	2	3	20)
e(702	1	4	100)
e(702	2	4	60)
e(702	3	4	60)
e(702	1	5	40)
e(702	2	5	160)
e(702	3	5	160)
e(702	4	5	130)
e(704	1	2	140)
e(704	1	3	140)
e(704	2	3	150)
e(704	1	4	110)
e(704	2	4	90)
e(704	3	4	100)
e(705	1	2	90)
e(705	1	3	130)
e(705	2	3	30)
e(705	1	4	110)
e(705	2	4	120)
e(705	3	4	70)
e(706	1	2	110)
e(706	1	3	70)
e(706	2	3	30)
e(706	1	4	60)
e(706	2	4	40)
e(706	3	4	110)
e(706	1	5	160)
e(706	2	5	70)
e(706	3	5	140)
e(706	4	5	130)
e(708	1	2	10)
e(708	1	3	150)
e(708	2	3	70)
e(708	1	4	60)
e(708	2	4	80)
e(708	3	4	40)
e(709	1	2	50)
e(709	1	3	10)
e(709	2	3	120)
e(709	1	4	100)
e(710	1	2	60)
e(710	1	3	10)
e(710	2	3	40)
e(711	1	2	150)
e(711	1	3	30)
e(711	2	3	60)
e(711	1	4	140)
e(711	2	4	70)
e(711	3	4	90)
e(711	1	5	80)
e(711	2	5	110)
e(711	3	5	60)
e(711	4	5	50)
e(713	1	2	50)
e(713	1	3	10)
e(713	2	3	110)
e(713	1	4	80)
e(713	2	4	60)
e(713	3	4	150)
e(713	1	5	120)
e(713	2	5	60)
e(713	3	5	110)
e(713	4	5	100)
e(714	1	2	100)
e(714	1	3	100)
e(714	2	3	110)
e(714	2	4	80)
e(714	3	4	40)
e(718	1	2	150)
e(718	1	3	10)
e(718	2	3	20)
e(720	1	2	140)
e(720	1	3	70)
e(720	2	3	120)
e(720	1	4	30)
e(720	2	4	80)
e(720	3	4	120)
e(721	1	2	20)
e(721	1	3	70)
e(721	2	3	60)
e(721	1	4	110)
e(721	2	4	40)
e(721	3	4	160)
e(722	1	2	70)
e(722	1	3	70)
e(722	2	3	160)
e(723	1	2	20)
e(724	1	2	140)
e(724	1	3	50)
e(724	2	3	10)
e(724	1	4	60)
e(724	2	4	80)
e(724	3	4	100)
e(724	1	5	130)
e(724	2	5	140)
e(724	3	5	10)
e(724	4	5	130)
e(725	1	2	100)
e(726	1	2	160)
e(727	1	2	80)
e(727	1	3	10)
e(727	2	3	100)
e(727	1	4	90)
e(727	2	4	160)
e(727	3	4	20)
e(727	1	5	40)
e(727	2	5	160)
e(727	3	5	20)
e(727	4	5	50)
e(728	1	2	90)
e(728	1	3	120)
e(728	2	3	130)
e(728	1	4	50)
e(728	2	4	10)
e(728	3	4	100)
e(728	1	5	10)
e(728	3	5	30)
e(728	4	5	150)
e(732	1	2	120)
e(734	1	2	150)
e(734	1	3	120)
e(734	2	3	20)
e(735	1	2	140)
e(736	1	2	70)
e(736	1	3	30)
e(736	2	3	50)
e(736	1	4	20)
e(736	2	4	100)
e(736	3	4	120)
e(737	1	2	20)
e(737	1	3	10)
e(737	2	3	120)
e(737	1	4	10)
e(737	2	4	20)
e(737	3	4	120)
e(739	1	3	130)
e(739	2	3	30)
e(740	1	2	40)
e(741	1	2	150)
e(741	1	3	140)
e(741	2	3	30)
e(741	1	4	90)
e(741	2	4	50)
e(741	3	4	90)
e(741	1	5	150)
e(741	2	5	90)
e(741	3	5	150)
e(741	4	5	10)
e(742	1	2	110)
e(742	1	3	160)
e(742	2	3	50)
e(742	1	4	10)
e(742	3	4	40)
e(743	1	2	150)
e(743	1	3	90)
e(743	2	3	140)
e(743	1	4	30)
e(743	2	4	150)
e(743	3	4	50)
e(743	1	5	120)
e(743	2	5	20)
e(743	3	5	90)
e(743	4	5	50)
e(744	1	2	90)
e(745	1	2	110)
e(745	1	3	120)
e(745	2	3	40)
e(745	1	4	90)
e(745	2	4	150)
e(745	3	4	50)
e(745	1	5	60)
e(745	2	5	140)
e(745	3	5	80)
e(745	4	5	140)
e(747	1	2	90)
e(747	2	3	130)
e(748	1	2	20)
e(748	1	3	10)
e(748	2	3	150)
e(748	2	4	100)
e(748	3	4	150)
e(748	1	5	70)
e(748	2	5	90)
e(748	3	5	140)
e(748	4	5	160)
e(749	1	2	30)
e(749	2	3	130)
e(749	1	4	150)
e(749	2	4	160)
e(749	3	4	90)
e(750	1	2	150)
e(750	1	3	120)
e(750	2	3	100)
e(750	1	4	30)
e(750	2	4	130)
e(750	3	4	130)
e(750	1	5	40)
e(750	2	5	100)
e(750	3	5	160)
e(750	4	5	110)
e(751	1	2	120)
e(751	1	3	10)
e(751	2	3	80)
e(752	1	2	140)
e(752	1	3	150)
e(752	2	3	80)
e(752	1	4	120)
e(752	2	4	160)
e(752	3	4	20)
e(752	1	5	10)
e(752	2	5	140)
e(752	3	5	130)
e(752	4	5	10)
e(753	1	2	40)
e(753	1	3	20)
e(753	2	3	130)
e(753	1	4	50)
e(753	2	4	130)
e(753	3	4	140)
e(754	1	2	40)
e(754	1	3	120)
e(754	2	3	80)
e(755	1	2	150)
e(755	1	3	50)
e(755	2	3	90)
e(755	2	4	120)
e(755	3	4	10)
e(756	1	2	90)
e(758	1	2	100)
e(758	1	3	90)
e(758	2	3	110)
e(758	2	4	130)
e(758	3	4	80)
e(758	1	5	50)
e(758	2	5	110)
e(758	3	5	110)
e(758	4	5	130)
e(759	1	2	50)
e(761	1	2	70)
e(761	1	3	150)
e(761	2	3	50)
e(761	1	4	40)
e(761	2	4	130)
e(761	3	4	160)
e(762	1	2	50)
e(762	1	3	90)
e(762	2	3	100)
e(762	1	4	80)
e(762	2	4	150)
e(762	3	4	40)
e(762	1	5	120)
e(762	2	5	90)
e(762	3	5	60)
e(762	4	5	150)
e(763	1	3	110)
e(763	2	3	110)
e(763	1	4	130)
e(763	3	4	120)
e(763	1	5	80)
e(763	2	5	90)
e(763	3	5	10)
e(764	1	2	20)
e(764	1	3	70)
e(764	2	3	60)
e(765	1	2	50)
e(765	1	3	10)
e(765	2	3	40)
e(765	1	4	50)
e(765	2	4	60)
e(765	3	4	100)
e(768	1	2	80)
e(768	1	3	150)
e(768	2	3	70)
e(768	1	4	110)
e(768	2	4	70)
e(768	3	4	110)
e(769	1	2	60)
e(769	1	3	10)
e(769	2	3	110)
e(769	1	4	150)
e(769	2	4	60)
e(769	3	4	160)
e(769	1	5	90)
e(769	2	5	20)
e(769	3	5	30)
e(769	4	5	130)
e(770	1	2	10)
e(770	1	3	10)
e(770	2	3	10)
e(770	1	4	90)
e(770	2	4	10)
e(770	3	4	80)
e(770	1	5	110)
e(770	2	5	60)
e(770	3	5	70)
e(770	4	5	70)
e(771	1	2	30)
e(771	1	3	110)
e(771	2	3	60)
e(771	1	4	160)
e(771	2	4	50)
e(771	3	4	80)
e(772	1	2	80)
e(772	1	3	20)
e(773	1	2	140)
e(774	1	2	60)
e(775	1	2	160)
e(777	1	2	100)
e(777	1	3	30)
e(777	2	3	10)
e(779	1	2	30)
e(780	1	2	10)
e(780	1	3	150)
e(780	2	3	30)
e(780	1	4	160)
e(780	3	4	90)
e(780	1	5	60)
e(780	2	5	130)
e(780	3	5	100)
e(780	4	5	30)
e(781	1	2	50)
e(781	1	3	50)
e(781	2	3	60)
e(781	1	4	90)
e(781	2	4	160)
e(781	3	4	30)
e(781	1	5	100)
e(781	2	5	30)
e(781	3	5	70)
e(781	4	5	70)
e(782	1	2	100)
e(783	1	2	80)
e(783	1	3	50)
e(783	2	3	40)
e(783	1	4	110)
e(783	2	4	50)
e(783	3	4	90)
e(783	1	5	110)
e(783	3	5	20)
e(783	4	5	150)
e(785	1	2	160)
e(785	1	3	90)
e(785	2	3	110)
e(786	1	2	50)
e(786	1	3	110)
e(786	2	3	30)
e(786	1	4	160)
e(786	2	4	100)
e(786	3	4	120)
e(787	1	2	140)
e(787	1	3	70)
e(787	2	3	50)
e(788	1	2	120)
e(788	1	3	80)
e(788	2	3	130)
e(789	1	2	30)
e(789	1	3	80)
e(789	2	3	30)
e(789	1	4	110)
e(789	2	4	120)
e(789	3	4	100)
e(790	1	2	160)
e(790	1	3	80)
e(790	2	3	60)
e(791	1	2	30)
e(793	1	2	60)
e(793	1	3	60)
e(793	2	3	120)
e(793	1	4	40)
e(793	2	4	80)
e(793	3	4	80)
e(793	2	5	60)
e(793	4	5	30)
e(794	1	2	70)
e(794	1	3	80)
e(794	2	3	50)
e(794	1	4	30)
e(794	2	4	130)
e(794	3	4	110)
e(794	1	5	20)
e(794	2	5	160)
e(794	3	5	140)
e(794	4	5	50)
e(795	1	2	50)
e(795	1	3	80)
e(795	2	3	80)
e(796	1	2	20)
e(796	1	3	30)
e(796	2	3	10)
e(796	1	4	10)
e(796	2	4	60)
e(796	3	4	40)
e(796	1	5	10)
e(796	2	5	120)
e(796	3	5	90)
e(796	4	5	150)
e(797	1	2	130)
e(797	1	3	120)
e(797	2	3	70)
e(798	1	2	30)
e(798	1	3	70)
e(798	2	3	130)
e(798	1	4	150)
e(798	2	4	130)
e(798	3	4	140)
e(799	1	2	130)
e(799	2	3	20)
e(799	1	4	100)
e(799	2	4	160)
e(799	3	4	140)
e(800	1	2	120)
e(800	1	3	80)
e(800	2	3	40)
e(800	1	4	150)
e(800	2	4	140)
e(800	3	4	100)
