1100

e(56	1	3	40)
e(56	2	3	20)
e(56	1	4	160)
e(56	2	4	160)
e(56	3	4	80)
e(56	1	5	30)
e(56	2	5	130)
e(56	3	5	10)
e(56	4	5	140)
e(57	1	2	60)
e(58	1	2	10)
e(59	1	2	140)
e(60	1	2	100)
e(60	1	3	60)
e(60	2	3	50)
e(60	1	4	100)
e(60	2	4	160)
e(60	3	4	120)
e(61	1	2	150)
e(62	1	2	90)
e(62	1	3	10)
e(62	2	3	70)
e(62	1	4	20)
e(62	2	4	120)
e(63	1	2	20)
e(63	2	3	70)
e(64	1	3	60)
e(64	2	3	90)
e(64	1	4	90)
e(64	2	4	110)
e(64	3	4	80)
e(64	1	5	160)
e(64	2	5	40)
e(64	3	5	30)
e(64	4	5	30)
e(65	1	2	90)
e(65	1	3	160)
e(65	2	3	10)
e(66	1	2	40)
e(66	1	3	100)
e(66	2	3	80)
e(66	1	4	160)
e(66	2	4	140)
e(66	3	4	90)
e(66	1	5	130)
e(66	2	5	20)
e(66	3	5	140)
e(66	4	5	60)
e(67	1	2	160)
e(69	1	2	160)
e(69	1	3	100)
e(69	2	3	20)
e(70	1	2	90)
e(71	1	2	130)
e(72	1	2	130)
e(72	1	3	120)
e(72	2	3	10)
e(72	2	4	40)
e(72	3	4	30)
e(74	1	2	100)
e(74	1	3	100)
e(74	2	3	130)
e(75	1	2	80)
e(75	1	3	100)
e(75	2	3	120)
e(75	1	4	50)
e(75	2	4	110)
e(75	3	4	40)
e(75	1	5	40)
e(75	2	5	10)
e(75	3	5	60)
e(75	4	5	10)
e(76	1	2	130)
e(76	1	3	120)
e(76	2	3	20)
e(76	1	4	90)
e(76	2	4	10)
e(76	3	4	80)
e(77	1	2	150)
e(77	1	3	30)
e(77	2	3	130)
e(78	1	2	10)
e(78	1	3	110)
e(78	2	3	160)
e(80	1	2	100)
e(80	1	3	30)
e(80	1	4	130)
e(80	2	4	160)
e(80	3	4	70)
e(82	1	2	90)
e(82	1	3	110)
e(82	2	3	30)
e(82	2	4	90)
e(82	3	4	20)
e(82	1	5	90)
e(82	2	5	130)
e(82	3	5	50)
e(82	4	5	10)
e(84	1	3	150)
e(84	2	3	70)
e(84	1	4	160)
e(84	2	4	10)
e(84	3	4	160)
e(86	1	2	30)
e(87	1	2	100)
e(88	1	2	30)
e(90	1	2	40)
e(90	1	3	80)
e(90	2	3	160)
e(90	1	4	20)
e(90	2	4	130)
e(90	3	4	20)
e(91	1	2	110)
e(93	1	2	110)
e(93	1	3	40)
e(93	2	3	160)
e(93	1	4	10)
e(93	2	4	110)
e(93	3	4	160)
e(93	1	5	90)
e(93	2	5	100)
e(93	3	5	140)
e(93	4	5	120)
e(94	1	2	100)
e(94	1	3	10)
e(94	2	3	90)
e(95	1	2	80)
e(95	1	3	30)
e(95	2	3	10)
e(95	1	4	50)
e(95	2	4	140)
e(95	3	4	10)
e(95	2	5	100)
e(95	3	5	150)
e(95	4	5	90)
e(97	1	2	50)
e(101	1	2	160)
e(101	1	3	70)
e(101	2	3	60)
e(101	1	4	110)
e(101	2	4	30)
e(101	3	4	120)
e(102	1	2	160)
e(103	1	2	20)
e(103	1	3	20)
e(103	2	3	50)
e(103	1	4	140)
e(103	2	4	40)
e(103	3	4	70)
e(104	1	2	100)
e(104	1	3	110)
e(104	2	3	140)
e(105	1	2	130)
e(106	1	2	40)
e(106	1	3	10)
e(106	2	3	100)
e(108	1	2	80)
e(108	1	3	90)
e(108	2	3	160)
e(108	1	4	20)
e(108	2	4	130)
e(108	3	4	60)
e(109	1	2	30)
e(109	1	3	130)
e(109	2	3	130)
e(110	1	3	100)
e(110	2	3	160)
e(111	1	2	130)
e(111	1	3	150)
e(111	2	3	60)
e(111	1	4	80)
e(111	2	4	110)
e(111	3	4	150)
e(111	1	5	90)
e(111	2	5	160)
e(111	3	5	150)
e(111	4	5	70)
e(113	1	2	60)
e(113	1	3	110)
e(113	2	3	30)
e(113	1	4	30)
e(113	2	4	110)
e(113	3	4	80)
e(113	2	5	100)
e(113	3	5	100)
e(113	4	5	30)
e(114	1	2	90)
e(114	1	3	60)
e(114	2	3	120)
e(114	1	4	80)
e(114	2	4	120)
e(114	3	4	80)
e(115	1	3	80)
e(115	2	3	30)
e(115	1	4	40)
e(115	2	4	60)
e(115	3	4	10)
e(115	1	5	150)
e(115	2	5	60)
e(115	3	5	40)
e(115	4	5	20)
e(117	1	2	50)
e(118	1	2	140)
e(118	1	3	90)
e(118	2	3	110)
e(119	1	2	80)
e(119	1	3	120)
e(119	2	3	130)
e(119	1	4	20)
e(119	2	4	160)
e(119	3	4	60)
e(119	1	5	10)
e(119	2	5	110)
e(119	3	5	150)
e(119	4	5	100)
e(120	1	2	20)
e(120	1	3	50)
e(120	2	3	20)
e(121	1	3	70)
e(121	2	3	150)
e(121	1	4	10)
e(121	2	4	160)
e(121	3	4	90)
e(121	1	5	50)
e(121	2	5	110)
e(121	3	5	160)
e(121	4	5	150)
e(123	1	2	120)
e(123	1	3	30)
e(123	2	3	100)
e(123	1	4	80)
e(123	2	4	30)
e(124	1	2	100)
e(125	1	2	110)
e(125	1	3	130)
e(125	2	3	90)
e(125	1	4	60)
e(125	2	4	70)
e(125	3	4	90)
e(126	1	2	140)
e(126	1	3	10)
e(126	2	3	90)
e(126	1	4	40)
e(126	2	4	40)
e(126	3	4	160)
e(126	1	5	100)
e(126	2	5	10)
e(126	3	5	100)
e(126	4	5	60)
e(128	1	2	130)
e(128	1	3	30)
e(128	2	3	70)
e(128	1	4	150)
e(128	2	4	100)
e(128	3	4	20)
e(129	1	2	130)
e(129	1	3	10)
e(129	2	3	140)
e(129	1	4	90)
e(129	2	4	150)
e(129	3	4	40)
e(130	1	2	20)
e(130	1	3	40)
e(130	2	3	30)
e(130	2	4	150)
e(130	3	4	30)
e(130	1	5	60)
e(130	2	5	70)
e(130	3	5	60)
e(130	4	5	80)
e(131	1	2	110)
e(131	1	3	80)
e(131	2	3	70)
e(131	1	4	60)
e(131	2	4	70)
e(131	3	4	90)
e(131	1	5	30)
e(131	2	5	30)
e(131	3	5	130)
e(131	4	5	150)
e(132	1	2	90)
e(132	1	3	30)
e(132	1	4	20)
e(132	2	4	70)
e(132	3	4	90)
e(132	1	5	40)
e(132	2	5	80)
e(132	3	5	120)
e(132	4	5	110)
e(133	1	2	150)
e(133	1	3	80)
e(133	2	3	70)
e(133	1	4	130)
e(133	2	4	120)
e(133	3	4	120)
e(133	1	5	150)
e(133	2	5	20)
e(133	3	5	160)
e(133	4	5	100)
e(134	1	2	110)
e(134	1	3	20)
e(134	2	3	140)
e(135	1	2	100)
e(135	1	3	120)
e(135	2	3	10)
e(135	1	4	90)
e(135	2	4	160)
e(135	3	4	40)
e(135	1	5	100)
e(135	2	5	40)
e(135	3	5	40)
e(135	4	5	60)
e(136	1	2	100)
e(136	1	3	90)
e(136	2	3	90)
e(136	1	4	60)
e(136	2	4	50)
e(136	1	5	130)
e(136	2	5	30)
e(136	3	5	110)
e(136	4	5	130)
e(137	1	2	30)
e(137	1	3	80)
e(137	2	3	60)
e(138	1	2	10)
e(138	1	3	10)
e(138	2	3	50)
e(138	1	4	110)
e(138	2	4	120)
e(138	3	4	130)
e(138	1	5	100)
e(138	2	5	80)
e(138	4	5	10)
e(139	1	3	90)
e(139	2	3	160)
e(139	1	4	100)
e(139	2	4	160)
e(139	3	4	150)
e(139	1	5	140)
e(139	3	5	80)
e(139	4	5	160)
e(140	1	2	80)
e(140	1	3	140)
e(140	2	3	60)
e(140	2	4	120)
e(140	3	4	130)
e(140	1	5	130)
e(140	2	5	150)
e(140	3	5	80)
e(140	4	5	160)
e(142	1	2	70)
e(142	1	3	130)
e(142	2	3	60)
e(142	1	4	130)
e(142	2	4	90)
e(142	3	4	150)
e(143	1	2	110)
e(143	1	3	160)
e(143	2	3	50)
e(145	1	2	80)
e(145	1	3	40)
e(145	2	3	130)
e(145	1	4	130)
e(145	2	4	90)
e(145	3	4	110)
e(145	1	5	130)
e(145	2	5	20)
e(145	3	5	80)
e(146	1	2	100)
e(148	1	2	120)
e(148	1	3	50)
e(148	2	3	160)
e(148	2	4	90)
e(148	3	4	120)
e(148	1	5	70)
e(148	2	5	100)
e(148	3	5	130)
e(148	4	5	110)
e(150	1	2	140)
e(150	1	3	90)
e(150	2	3	80)
e(151	1	2	70)
e(151	2	3	100)
e(152	1	2	160)
e(152	1	3	80)
e(152	2	3	160)
e(152	1	4	20)
e(152	2	4	10)
e(152	3	4	90)
e(154	1	2	70)
e(154	1	3	20)
e(154	2	3	10)
e(154	1	4	110)
e(154	2	4	140)
e(154	3	4	130)
e(159	1	2	90)
e(159	1	3	60)
e(159	2	3	50)
e(159	1	4	70)
e(159	2	4	20)
e(159	3	4	80)
e(159	1	5	50)
e(159	2	5	130)
e(159	3	5	150)
e(159	4	5	150)
e(160	1	3	30)
e(160	2	3	90)
e(160	1	4	160)
e(160	2	4	160)
e(160	3	4	70)
e(160	1	5	130)
e(160	2	5	160)
e(160	3	5	140)
e(160	4	5	110)
e(161	2	3	140)
e(161	2	4	140)
e(161	3	4	30)
e(161	1	5	100)
e(161	2	5	120)
e(161	3	5	120)
e(161	4	5	60)
e(163	1	3	150)
e(163	2	3	30)
e(163	1	4	80)
e(163	3	4	130)
e(164	1	2	130)
e(164	1	3	80)
e(164	2	3	70)
e(164	1	4	130)
e(164	2	4	110)
e(164	3	4	20)
e(164	1	5	50)
e(164	2	5	50)
e(164	3	5	70)
e(164	4	5	60)
e(166	1	2	70)
e(166	1	3	20)
e(166	2	3	100)
e(166	1	4	100)
e(166	2	4	110)
e(166	3	4	90)
e(168	1	2	130)
e(168	1	3	30)
e(168	2	3	150)
e(168	1	4	80)
e(168	3	4	60)
e(169	1	3	130)
e(169	1	4	130)
e(169	2	4	80)
e(169	3	4	100)
e(170	1	2	90)
e(170	1	3	100)
e(170	2	3	150)
e(170	1	4	100)
e(170	2	4	80)
e(170	3	4	60)
e(170	1	5	100)
e(170	2	5	130)
e(170	3	5	100)
e(170	4	5	80)
e(171	1	2	40)
e(171	1	3	120)
e(171	2	3	30)
e(171	1	4	130)
e(171	2	4	20)
e(171	3	4	60)
e(171	1	5	30)
e(171	2	5	50)
e(171	3	5	110)
e(171	4	5	30)
e(172	1	2	110)
e(172	1	3	80)
e(172	2	3	30)
e(172	2	4	160)
e(172	3	4	90)
e(172	1	5	80)
e(172	2	5	70)
e(173	1	2	50)
e(173	1	3	40)
e(173	2	3	100)
e(174	1	2	50)
e(176	1	2	10)
e(176	1	3	90)
e(176	2	3	50)
e(177	1	2	60)
e(177	1	3	10)
e(177	2	3	10)
e(177	1	4	150)
e(177	3	4	70)
e(177	1	5	50)
e(177	2	5	80)
e(177	3	5	60)
e(177	4	5	120)
e(178	1	2	150)
e(178	1	3	100)
e(178	2	3	120)
e(178	1	4	140)
e(178	2	4	40)
e(178	3	4	70)
e(179	1	2	10)
e(179	1	3	130)
e(179	2	3	80)
e(180	1	2	50)
e(181	1	2	140)
e(183	1	2	130)
e(183	1	3	140)
e(183	2	3	140)
e(183	1	4	60)
e(183	2	4	40)
e(183	3	4	50)
e(183	1	5	110)
e(183	3	5	150)
e(183	4	5	10)
e(186	1	2	40)
e(186	1	3	10)
e(186	2	3	30)
e(187	1	2	150)
e(187	1	3	150)
e(187	1	4	10)
e(187	2	4	150)
e(187	3	4	110)
e(188	1	2	160)
e(188	1	3	30)
e(188	2	3	30)
e(189	1	2	150)
e(189	1	3	160)
e(189	2	3	60)
e(189	1	4	20)
e(189	2	4	80)
e(189	3	4	120)
e(189	1	5	50)
e(189	2	5	20)
e(189	3	5	160)
e(189	4	5	100)
e(190	1	2	120)
e(191	1	2	140)
e(191	1	3	50)
e(191	2	3	120)
e(193	1	2	100)
e(193	1	3	20)
e(193	2	3	160)
e(193	1	4	50)
e(193	2	4	110)
e(193	3	4	90)
e(194	1	2	40)
e(194	1	3	60)
e(194	2	3	140)
e(194	2	4	140)
e(195	1	2	140)
e(195	1	3	120)
e(195	2	3	120)
e(195	1	4	160)
e(195	2	4	160)
e(195	3	4	40)
e(196	1	2	20)
e(196	1	3	40)
e(196	2	3	30)
e(196	1	4	90)
e(196	2	4	80)
e(196	3	4	150)
e(196	1	5	100)
e(196	2	5	50)
e(196	3	5	30)
e(196	4	5	40)
e(197	1	2	50)
e(198	1	2	100)
e(198	1	3	90)
e(198	2	3	90)
e(198	1	4	110)
e(198	2	4	70)
e(198	3	4	60)
e(200	1	2	100)
e(200	1	3	90)
e(200	2	3	90)
e(200	1	4	110)
e(200	2	4	40)
e(200	3	4	70)
e(200	1	5	40)
e(200	2	5	90)
e(200	3	5	120)
e(200	4	5	70)
e(201	1	2	160)
e(201	2	3	80)
e(201	1	4	60)
e(201	2	4	10)
e(201	3	4	10)
e(203	1	2	150)
e(204	1	2	110)
e(204	1	3	70)
e(204	2	3	60)
e(204	1	4	90)
e(204	2	4	140)
e(204	3	4	50)
e(204	1	5	40)
e(204	2	5	140)
e(204	3	5	150)
e(204	4	5	90)
e(205	1	2	50)
e(205	1	3	90)
e(205	2	3	110)
e(205	1	4	140)
e(205	2	4	40)
e(206	1	2	120)
e(206	1	3	20)
e(206	2	3	110)
e(207	1	2	120)
e(207	1	3	100)
e(207	1	4	30)
e(207	2	4	110)
e(207	3	4	90)
e(208	1	2	160)
e(208	1	3	50)
e(208	2	3	10)
e(208	1	4	40)
e(208	2	4	10)
e(208	3	4	110)
e(208	1	5	120)
e(208	2	5	140)
e(208	4	5	50)
e(209	1	2	40)
e(209	1	3	10)
e(209	2	3	150)
e(209	1	4	80)
e(209	2	4	120)
e(209	3	4	80)
e(209	1	5	10)
e(209	2	5	150)
e(209	3	5	140)
e(209	4	5	120)
e(210	1	2	10)
e(210	1	3	30)
e(210	2	3	90)
e(210	1	4	120)
e(210	2	4	20)
e(211	1	2	20)
e(214	1	2	120)
e(214	1	3	90)
e(214	2	3	70)
e(214	1	4	20)
e(214	2	4	50)
e(214	3	4	80)
e(215	1	2	100)
e(215	2	3	160)
e(216	1	2	40)
e(216	1	3	100)
e(216	2	3	50)
e(216	1	4	160)
e(216	2	4	50)
e(216	3	4	100)
e(219	1	3	100)
e(219	2	3	40)
e(220	1	2	20)
e(220	1	3	100)
e(220	2	3	100)
e(221	1	2	110)
e(221	2	3	110)
e(222	1	2	130)
e(222	1	3	150)
e(222	2	3	60)
e(223	1	2	70)
e(223	1	3	70)
e(223	2	3	40)
e(224	1	2	30)
e(224	1	3	70)
e(224	2	3	150)
e(224	1	4	60)
e(224	2	4	40)
e(224	1	5	30)
e(224	2	5	30)
e(224	3	5	70)
e(224	4	5	130)
e(225	1	2	40)
e(225	1	3	50)
e(225	2	3	10)
e(225	1	4	50)
e(225	2	4	100)
e(225	3	4	10)
e(225	1	5	100)
e(225	2	5	70)
e(225	3	5	110)
e(225	4	5	160)
e(226	1	2	140)
e(226	1	3	70)
e(226	2	3	100)
e(226	1	4	100)
e(226	2	4	160)
e(226	3	4	30)
e(226	1	5	80)
e(226	2	5	80)
e(226	3	5	100)
e(226	4	5	20)
e(228	1	2	80)
e(229	1	2	130)
e(229	1	3	150)
e(229	2	3	30)
e(231	1	2	10)
e(231	1	3	160)
e(231	2	3	60)
e(231	1	4	110)
e(231	2	4	120)
e(231	3	4	120)
e(231	1	5	130)
e(231	2	5	70)
e(231	3	5	70)
e(231	4	5	130)
e(232	1	2	10)
e(232	1	3	80)
e(232	2	3	110)
e(232	1	4	90)
e(232	2	4	40)
e(232	3	4	100)
e(232	1	5	110)
e(232	2	5	10)
e(232	4	5	80)
e(233	1	2	50)
e(233	1	3	80)
e(233	2	3	150)
e(233	1	4	40)
e(233	2	4	100)
e(233	3	4	160)
e(233	1	5	90)
e(233	2	5	150)
e(233	3	5	150)
e(233	4	5	140)
e(234	1	2	20)
e(235	1	2	90)
e(235	1	3	130)
e(235	2	3	40)
e(235	1	4	90)
e(235	2	4	150)
e(235	3	4	10)
e(235	1	5	150)
e(235	2	5	90)
e(235	3	5	140)
e(235	4	5	120)
e(236	1	2	10)
e(236	1	3	80)
e(236	2	3	20)
e(236	2	4	40)
e(236	3	4	80)
e(238	1	2	60)
e(238	1	3	130)
e(238	2	3	160)
e(238	1	4	160)
e(238	3	4	30)
e(239	1	2	40)
e(240	1	3	80)
e(240	2	3	90)
e(240	1	4	60)
e(240	2	4	110)
e(240	3	4	160)
e(240	1	5	110)
e(240	2	5	120)
e(240	3	5	160)
e(240	4	5	30)
e(241	1	2	20)
e(241	1	3	120)
e(241	2	3	40)
e(241	1	4	40)
e(241	2	4	150)
e(241	3	4	120)
e(242	1	2	10)
e(242	1	3	120)
e(242	2	3	30)
e(242	1	4	120)
e(242	2	4	150)
e(242	3	4	160)
e(244	1	2	120)
e(245	1	2	70)
e(245	1	3	130)
e(245	2	3	70)
e(245	1	4	90)
e(245	2	4	80)
e(246	1	2	110)
e(246	1	3	40)
e(246	2	3	160)
e(246	1	4	120)
e(246	2	4	90)
e(246	3	4	80)
e(246	1	5	140)
e(246	2	5	100)
e(246	4	5	150)
e(248	1	2	60)
e(248	1	3	50)
e(248	2	3	120)
e(249	1	2	70)
e(249	1	3	10)
e(249	2	3	120)
e(249	1	4	100)
e(249	2	4	110)
e(249	3	4	150)
e(249	1	5	100)
e(249	3	5	140)
e(249	4	5	150)
e(250	1	2	130)
e(250	1	3	70)
e(250	2	3	100)
e(252	1	2	140)
e(253	1	2	100)
e(253	1	3	20)
e(253	2	3	60)
e(254	1	2	20)
e(256	1	2	40)
e(256	1	3	40)
e(256	2	3	80)
e(256	1	4	50)
e(256	2	4	40)
e(256	3	4	20)
e(257	1	2	160)
e(257	1	3	30)
e(257	2	3	160)
e(257	1	4	70)
e(257	2	4	20)
e(257	3	4	120)
e(257	1	5	60)
e(257	2	5	110)
e(257	3	5	90)
e(257	4	5	130)
e(258	1	2	20)
e(258	1	3	140)
e(258	2	3	160)
e(258	1	4	50)
e(258	2	4	50)
e(258	3	4	120)
e(258	1	5	110)
e(258	2	5	160)
e(258	3	5	90)
e(258	4	5	70)
e(260	1	2	10)
e(260	1	3	90)
e(260	1	4	110)
e(260	2	4	110)
e(260	3	4	100)
e(260	1	5	70)
e(260	2	5	50)
e(260	3	5	30)
e(260	4	5	10)
e(263	1	2	160)
e(263	1	3	150)
e(263	2	3	150)
e(264	1	2	110)
e(265	1	2	150)
e(265	1	3	120)
e(265	2	3	160)
e(265	1	4	40)
e(265	2	4	20)
e(265	3	4	80)
e(266	1	2	120)
e(267	1	2	150)
e(267	1	3	20)
e(267	2	3	70)
e(267	1	4	30)
e(267	2	4	10)
e(267	3	4	120)
e(267	1	5	130)
e(267	2	5	30)
e(267	3	5	20)
e(267	4	5	60)
e(268	1	2	120)
e(269	1	2	10)
e(269	1	3	150)
e(269	2	3	80)
e(270	1	2	30)
e(271	1	2	10)
e(271	1	3	90)
e(271	2	3	160)
e(271	1	4	140)
e(271	2	4	110)
e(271	3	4	140)
e(272	1	2	70)
e(272	1	3	30)
e(272	2	3	80)
e(273	1	2	120)
e(273	1	3	10)
e(273	2	3	120)
e(273	1	4	100)
e(273	2	4	120)
e(273	3	4	100)
e(273	1	5	30)
e(273	2	5	110)
e(273	3	5	110)
e(273	4	5	40)
e(274	1	2	90)
e(276	1	2	40)
e(276	1	3	60)
e(276	2	3	150)
e(276	1	4	90)
e(276	2	4	70)
e(276	3	4	130)
e(276	1	5	10)
e(276	2	5	50)
e(276	3	5	90)
e(276	4	5	40)
e(277	1	2	140)
e(277	1	3	140)
e(277	2	3	20)
e(277	1	4	70)
e(277	2	4	60)
e(277	3	4	110)
e(277	1	5	150)
e(277	2	5	10)
e(277	3	5	70)
e(277	4	5	150)
e(278	1	2	160)
e(278	1	3	140)
e(278	2	3	90)
e(278	1	4	100)
e(278	2	4	40)
e(278	3	4	10)
e(279	1	2	40)
e(279	1	3	150)
e(279	2	3	140)
e(280	1	2	40)
e(280	1	3	30)
e(280	2	3	20)
e(280	1	4	120)
e(280	2	4	120)
e(280	3	4	100)
e(281	1	2	110)
e(281	1	3	150)
e(281	2	3	30)
e(281	1	4	10)
e(281	2	4	100)
e(281	3	4	120)
e(282	1	2	80)
e(282	1	3	80)
e(282	2	3	70)
e(282	1	4	40)
e(282	2	4	110)
e(282	3	4	50)
e(284	1	2	80)
e(286	1	2	10)
e(286	2	3	140)
e(286	1	4	30)
e(286	2	4	20)
e(286	3	4	20)
e(287	1	2	10)
e(287	1	3	30)
e(287	2	3	80)
e(287	1	4	40)
e(287	2	4	100)
e(288	1	2	20)
e(288	1	3	20)
e(288	2	3	10)
e(289	1	2	110)
e(289	1	3	50)
e(289	2	3	60)
e(289	1	4	100)
e(289	2	4	130)
e(289	3	4	60)
e(289	1	5	30)
e(289	2	5	60)
e(289	3	5	120)
e(289	4	5	30)
e(290	1	2	70)
e(290	1	3	70)
e(290	2	3	10)
e(290	2	4	150)
e(290	3	4	20)
e(291	1	2	80)
e(291	1	3	160)
e(291	2	3	150)
e(292	1	2	10)
e(292	1	3	40)
e(292	2	3	130)
e(293	1	2	60)
e(293	1	3	50)
e(293	2	3	20)
e(294	1	2	40)
e(294	1	3	160)
e(294	2	3	130)
e(294	1	4	130)
e(294	2	4	120)
e(294	3	4	100)
e(294	1	5	70)
e(294	2	5	80)
e(294	3	5	120)
e(295	1	2	60)
e(296	1	2	20)
e(296	1	3	60)
e(296	2	3	30)
e(296	1	4	140)
e(296	2	4	90)
e(296	3	4	90)
e(298	1	2	120)
e(298	1	3	130)
e(300	1	2	30)
e(300	1	3	40)
e(300	2	3	130)
e(300	1	4	20)
e(300	2	4	70)
e(300	3	4	100)
e(302	1	2	20)
e(302	1	3	40)
e(302	2	3	90)
e(302	1	4	10)
e(302	2	4	10)
e(302	3	4	70)
e(302	1	5	130)
e(302	2	5	40)
e(302	3	5	40)
e(302	4	5	90)
e(303	1	2	140)
e(303	1	3	130)
e(303	2	3	10)
e(303	1	4	50)
e(303	2	4	30)
e(303	3	4	130)
e(303	1	5	10)
e(303	2	5	80)
e(303	3	5	110)
e(303	4	5	40)
e(304	1	2	120)
e(304	1	3	140)
e(304	2	3	90)
e(306	1	2	10)
e(306	1	3	100)
e(306	2	3	60)
e(308	1	2	100)
e(308	1	3	30)
e(308	2	3	110)
e(309	1	2	140)
e(310	1	2	20)
e(311	1	2	50)
e(311	1	3	90)
e(311	2	3	30)
e(311	1	4	30)
e(311	2	4	90)
e(311	3	4	110)
e(312	1	2	90)
e(312	1	3	40)
e(312	1	4	140)
e(312	2	4	130)
e(312	3	4	90)
e(312	1	5	80)
e(312	2	5	40)
e(312	3	5	70)
e(312	4	5	130)
e(314	1	2	70)
e(314	1	3	120)
e(314	2	3	80)
e(314	1	4	100)
e(314	3	4	80)
e(315	1	2	130)
e(315	1	3	140)
e(315	2	3	140)
e(319	1	2	120)
e(319	1	3	100)
e(319	2	3	100)
e(319	1	4	110)
e(319	2	4	100)
e(319	3	4	110)
e(321	1	2	130)
e(321	1	3	90)
e(321	2	3	140)
e(322	1	2	40)
e(322	1	3	160)
e(323	1	2	50)
e(323	2	3	130)
e(323	1	4	20)
e(323	2	4	90)
e(323	3	4	150)
e(323	1	5	140)
e(323	2	5	90)
e(323	3	5	60)
e(323	4	5	150)
e(326	1	2	160)
e(326	1	3	40)
e(326	1	4	150)
e(326	2	4	60)
e(326	3	4	50)
e(328	1	2	30)
e(328	1	3	100)
e(328	2	3	20)
e(329	1	2	20)
e(329	1	3	120)
e(329	2	3	40)
e(330	1	2	70)
e(330	1	3	110)
e(330	2	3	30)
e(330	1	4	70)
e(330	2	4	120)
e(330	3	4	30)
e(330	1	5	130)
e(330	2	5	110)
e(330	4	5	20)
e(331	1	2	70)
e(331	1	3	100)
e(331	2	3	140)
e(331	1	4	10)
e(331	2	4	80)
e(331	3	4	80)
e(333	1	2	130)
e(333	1	3	160)
e(333	2	3	160)
e(334	1	2	70)
e(334	1	3	140)
e(334	2	3	150)
e(334	1	4	130)
e(334	2	4	100)
e(334	3	4	60)
e(335	1	3	120)
e(335	2	3	10)
e(339	1	2	130)
e(339	1	3	110)
e(339	2	3	150)
e(339	1	4	80)
e(339	2	4	120)
e(339	3	4	80)
e(339	1	5	100)
e(339	2	5	140)
e(339	4	5	20)
e(340	1	2	150)
e(340	1	3	60)
e(340	1	4	90)
e(340	2	4	70)
e(340	3	4	90)
e(341	1	2	50)
e(341	1	3	110)
e(341	2	3	100)
e(341	1	4	20)
e(341	2	4	130)
e(341	3	4	80)
e(342	1	2	20)
e(342	1	3	30)
e(342	2	3	60)
e(342	1	4	60)
e(342	2	4	140)
e(342	3	4	130)
e(342	1	5	130)
e(342	2	5	160)
e(342	3	5	100)
e(342	4	5	70)
e(343	1	2	120)
e(343	1	3	60)
e(343	2	3	50)
e(344	1	2	80)
e(344	1	3	80)
e(344	2	3	160)
e(344	1	4	70)
e(344	2	4	90)
e(344	3	4	120)
e(345	1	2	150)
e(346	1	2	140)
e(346	1	3	140)
e(346	2	3	10)
e(346	2	4	60)
e(346	3	4	130)
e(347	1	2	70)
e(347	1	3	150)
e(347	2	3	80)
e(347	1	4	140)
e(347	2	4	10)
e(347	3	4	120)
e(348	1	2	150)
e(348	1	3	20)
e(348	2	3	90)
e(349	1	2	100)
e(349	1	3	10)
e(349	2	3	150)
e(350	1	2	10)
e(350	1	3	20)
e(350	2	3	30)
e(350	1	4	160)
e(350	2	4	10)
e(350	3	4	50)
e(351	1	2	10)
e(351	1	3	40)
e(351	2	3	160)
e(352	1	2	20)
e(352	1	3	60)
e(352	2	3	110)
e(352	1	4	80)
e(352	2	4	20)
e(352	3	4	90)
e(352	1	5	140)
e(352	2	5	150)
e(352	3	5	30)
e(352	4	5	120)
e(353	1	2	20)
e(353	1	3	70)
e(353	2	3	60)
e(353	1	4	30)
e(353	2	4	50)
e(353	3	4	140)
e(353	2	5	150)
e(353	4	5	30)
e(355	1	2	50)
e(355	1	3	160)
e(355	2	3	90)
e(355	1	4	30)
e(355	2	4	20)
e(355	3	4	40)
e(356	1	2	130)
e(357	1	2	150)
e(357	1	3	30)
e(357	2	3	120)
e(357	1	4	50)
e(357	2	4	80)
e(357	3	4	100)
e(358	1	2	50)
e(358	1	3	120)
e(358	2	3	30)
e(359	1	2	110)
e(360	1	2	10)
e(360	1	3	70)
e(360	2	3	80)
e(360	1	4	10)
e(360	2	4	70)
e(360	3	4	130)
e(361	1	2	80)
e(361	1	3	90)
e(361	2	3	150)
e(361	1	4	150)
e(361	2	4	100)
e(361	3	4	110)
e(361	1	5	160)
e(361	2	5	70)
e(361	3	5	20)
e(361	4	5	60)
e(363	1	2	90)
e(363	1	3	160)
e(363	2	3	80)
e(363	1	4	90)
e(363	2	4	120)
e(363	3	4	130)
e(363	1	5	20)
e(363	2	5	110)
e(363	3	5	70)
e(363	4	5	130)
e(365	1	2	100)
e(367	1	2	110)
e(367	1	3	90)
e(367	2	3	50)
e(368	1	2	80)
e(369	1	2	70)
e(370	1	2	140)
e(370	1	3	110)
e(370	1	4	80)
e(370	2	4	30)
e(370	3	4	20)
e(371	1	2	20)
e(371	1	3	30)
e(371	2	3	60)
e(372	1	2	150)
e(372	1	3	50)
e(372	2	3	150)
e(372	1	4	120)
e(372	2	4	40)
e(372	3	4	110)
e(373	1	2	10)
e(373	1	3	150)
e(373	2	3	20)
e(373	1	4	150)
e(373	2	4	110)
e(373	3	4	30)
e(373	1	5	20)
e(373	2	5	30)
e(373	3	5	100)
e(373	4	5	70)
e(374	1	2	150)
e(374	1	3	120)
e(374	2	3	90)
e(374	1	4	90)
e(374	2	4	70)
e(374	3	4	80)
e(374	1	5	40)
e(374	2	5	110)
e(374	3	5	50)
e(374	4	5	60)
e(376	1	2	150)
e(377	1	2	80)
