900

e(749	2	4	30)
e(749	3	4	10)
e(749	1	5	40)
e(749	2	5	130)
e(749	3	5	130)
e(749	4	5	100)
e(750	1	2	60)
e(751	1	2	140)
e(759	1	2	40)
e(759	1	3	70)
e(759	2	3	90)
e(759	1	4	130)
e(759	2	4	50)
e(759	3	4	50)
e(760	1	2	30)
e(760	1	3	40)
e(760	2	3	40)
e(760	2	4	30)
e(760	3	4	50)
e(760	1	5	70)
e(760	2	5	120)
e(760	3	5	130)
e(761	1	3	160)
e(761	2	3	150)
e(761	1	4	60)
e(761	2	4	130)
e(761	3	4	60)
e(762	1	2	60)
e(762	1	3	10)
e(762	2	3	40)
e(764	1	2	40)
e(764	1	3	50)
e(764	2	3	90)
e(764	1	4	140)
e(764	2	4	90)
e(764	3	4	40)
e(765	1	2	70)
e(765	1	3	70)
e(765	2	3	150)
e(767	1	2	90)
e(767	1	3	110)
e(767	2	3	80)
e(767	1	4	160)
e(767	2	4	60)
e(767	3	4	100)
e(768	1	2	20)
e(768	1	3	140)
e(768	2	3	80)
e(768	1	4	50)
e(768	2	4	20)
e(768	3	4	150)
e(770	1	2	70)
e(771	1	2	100)
e(774	1	2	160)
e(774	1	3	80)
e(774	2	3	80)
e(776	1	2	40)
e(777	1	2	20)
e(778	1	2	160)
e(779	1	2	30)
e(779	1	3	50)
e(779	2	3	140)
e(779	1	4	100)
e(779	2	4	140)
e(779	3	4	30)
e(780	1	2	110)
e(780	1	3	130)
e(780	2	3	150)
e(780	1	4	90)
e(780	2	4	140)
e(780	3	4	110)
e(780	1	5	130)
e(780	2	5	90)
e(780	3	5	30)
e(780	4	5	60)
e(781	1	2	160)
e(781	1	3	20)
e(781	2	3	110)
e(781	1	4	140)
e(781	2	4	10)
e(782	1	2	110)
e(783	1	2	30)
e(783	1	3	80)
e(783	2	3	140)
e(783	1	4	30)
e(783	2	4	150)
e(783	3	4	60)
e(783	1	5	80)
e(783	2	5	80)
e(783	4	5	40)
e(784	1	2	80)
e(785	1	2	80)
e(787	1	2	70)
e(787	1	3	30)
e(787	2	3	70)
e(787	1	4	70)
e(787	2	4	40)
e(787	3	4	150)
e(789	1	2	150)
e(789	1	3	90)
e(789	2	3	150)
e(790	1	3	50)
e(790	2	3	100)
e(791	1	3	130)
e(791	2	3	10)
e(791	1	4	30)
e(791	3	4	130)
e(793	1	2	70)
e(794	1	2	110)
e(794	1	3	20)
e(794	2	3	80)
e(794	1	4	120)
e(794	2	4	90)
e(794	3	4	120)
e(794	1	5	120)
e(794	2	5	40)
e(794	4	5	30)
e(796	1	2	80)
e(796	1	3	110)
e(796	1	4	160)
e(796	2	4	10)
e(796	3	4	40)
e(796	2	5	30)
e(796	3	5	30)
e(796	4	5	150)
e(797	1	2	160)
e(798	1	2	130)
e(798	1	3	140)
e(798	2	3	40)
e(798	1	4	160)
e(798	2	4	130)
e(798	3	4	20)
e(798	1	5	70)
e(798	2	5	70)
e(798	3	5	160)
e(798	4	5	70)
e(800	1	2	30)
e(800	1	3	150)
e(800	2	3	50)
e(800	1	4	40)
e(800	2	4	90)
e(800	3	4	100)
e(800	1	5	130)
e(800	2	5	40)
e(800	3	5	110)
e(800	4	5	110)
e(801	1	2	80)
e(801	2	3	130)
e(802	1	2	70)
e(802	1	3	20)
e(802	2	3	140)
e(802	1	4	40)
e(802	2	4	150)
e(802	3	4	50)
e(802	1	5	50)
e(802	2	5	130)
e(802	3	5	30)
e(802	4	5	60)
e(803	1	2	10)
e(804	1	2	160)
e(804	1	3	60)
e(804	2	3	40)
e(804	1	4	60)
e(804	2	4	130)
e(804	3	4	160)
e(804	1	5	30)
e(804	2	5	30)
e(804	3	5	160)
e(804	4	5	100)
e(805	1	2	140)
e(806	1	2	150)
e(808	1	2	40)
e(808	1	3	60)
e(808	2	3	150)
e(808	3	4	120)
e(808	1	5	140)
e(808	2	5	160)
e(808	3	5	100)
e(808	4	5	130)
e(809	1	2	160)
e(809	1	3	100)
e(809	2	3	20)
e(809	1	4	20)
e(809	2	4	150)
e(809	3	4	30)
e(810	1	2	20)
e(810	1	3	130)
e(810	2	3	50)
e(810	1	4	130)
e(810	2	4	30)
e(810	3	4	100)
e(810	1	5	40)
e(810	2	5	10)
e(810	3	5	10)
e(810	4	5	120)
e(811	1	2	110)
e(811	1	3	20)
e(811	2	3	120)
e(813	1	2	40)
e(813	1	3	130)
e(813	2	3	50)
e(814	1	2	110)
e(814	1	3	70)
e(814	2	3	110)
e(814	1	4	10)
e(814	3	4	10)
e(815	1	2	80)
e(815	1	3	140)
e(815	2	3	10)
e(815	1	4	70)
e(815	2	4	120)
e(815	3	4	60)
e(816	1	2	20)
e(816	1	3	140)
e(816	2	3	130)
e(817	1	2	140)
e(818	1	2	150)
e(818	2	3	160)
e(819	1	2	30)
e(820	1	2	80)
e(820	1	3	30)
e(820	2	3	20)
e(820	1	4	120)
e(820	2	4	150)
e(820	3	4	50)
e(821	1	2	110)
e(821	1	3	20)
e(821	2	3	110)
e(821	1	4	130)
e(821	3	4	60)
e(824	1	2	50)
e(824	1	3	100)
e(824	2	3	120)
e(824	1	4	110)
e(824	2	4	70)
e(824	3	4	10)
e(824	1	5	160)
e(824	2	5	90)
e(824	3	5	160)
e(824	4	5	40)
e(825	1	2	50)
e(826	1	3	40)
e(826	2	3	100)
e(827	1	2	30)
e(828	1	2	60)
e(828	1	3	150)
e(828	2	3	30)
e(828	1	4	140)
e(828	2	4	150)
e(828	3	4	40)
e(829	1	2	30)
e(831	1	2	90)
e(831	1	3	140)
e(831	2	3	30)
e(831	1	4	30)
e(831	2	4	130)
e(831	3	4	150)
e(831	1	5	100)
e(831	2	5	60)
e(831	3	5	40)
e(831	4	5	130)
e(832	1	2	140)
e(833	1	2	160)
e(833	1	3	20)
e(833	2	3	80)
e(833	1	4	60)
e(833	2	4	70)
e(833	3	4	160)
e(834	1	2	90)
e(834	1	3	40)
e(834	2	3	30)
e(835	1	2	20)
e(835	1	3	70)
e(835	2	3	30)
e(836	1	2	150)
e(836	1	3	120)
e(836	2	3	130)
e(836	1	4	150)
e(836	3	4	140)
e(836	1	5	70)
e(836	2	5	90)
e(836	3	5	90)
e(836	4	5	80)
e(837	1	2	50)
e(837	1	3	70)
e(837	2	3	160)
e(837	1	4	160)
e(837	2	4	30)
e(837	3	4	40)
e(837	1	5	140)
e(837	2	5	20)
e(837	3	5	60)
e(837	4	5	140)
e(839	1	2	140)
e(839	1	3	130)
e(839	2	3	100)
e(839	1	4	30)
e(839	2	4	60)
e(839	3	4	130)
e(839	1	5	50)
e(839	2	5	10)
e(839	3	5	40)
e(839	4	5	110)
e(840	1	2	50)
e(840	1	3	30)
e(840	2	3	130)
e(842	1	2	10)
e(842	1	3	130)
e(842	2	3	90)
e(843	1	2	160)
e(843	1	3	160)
e(843	2	3	100)
e(843	1	4	120)
e(843	3	4	100)
e(843	1	5	40)
e(843	2	5	120)
e(843	3	5	50)
e(843	4	5	90)
e(844	1	2	100)
e(844	1	3	100)
e(844	2	3	120)
e(844	1	4	10)
e(844	2	4	130)
e(844	3	4	90)
e(844	1	5	10)
e(844	2	5	60)
e(844	3	5	60)
e(844	4	5	50)
e(845	1	2	20)
e(845	1	3	20)
e(845	2	3	110)
e(846	1	2	120)
e(846	1	3	90)
e(846	2	3	130)
e(846	1	4	160)
e(846	2	4	10)
e(846	3	4	40)
e(846	1	5	30)
e(846	3	5	30)
e(846	4	5	140)
e(847	1	2	50)
e(847	1	3	60)
e(847	2	3	10)
e(847	1	4	60)
e(847	3	4	40)
e(848	1	2	60)
e(849	1	2	80)
e(849	1	3	40)
e(849	2	3	140)
e(849	1	4	50)
e(849	2	4	120)
e(849	3	4	10)
e(850	1	3	120)
e(850	2	3	140)
e(850	1	4	150)
e(850	2	4	60)
e(850	3	4	150)
e(850	1	5	20)
e(850	2	5	60)
e(850	3	5	50)
e(850	4	5	20)
e(851	1	2	80)
e(851	1	3	140)
e(851	2	3	30)
e(851	1	4	70)
e(851	2	4	90)
e(851	3	4	50)
e(852	1	2	130)
e(852	1	3	110)
e(852	2	3	60)
e(853	1	2	20)
e(853	2	3	150)
e(853	1	4	10)
e(853	2	4	130)
e(853	3	4	40)
e(853	1	5	140)
e(853	2	5	40)
e(853	3	5	50)
e(853	4	5	80)
e(855	1	2	40)
e(856	1	2	50)
e(856	1	3	20)
e(856	2	3	90)
e(857	1	2	70)
e(857	1	3	10)
e(857	2	3	160)
e(858	1	2	70)
e(858	1	3	20)
e(858	2	3	160)
e(858	1	4	10)
e(858	2	4	60)
e(858	3	4	80)
e(858	1	5	20)
e(858	2	5	30)
e(858	3	5	110)
e(858	4	5	50)
e(860	1	2	130)
e(860	1	3	160)
e(860	2	3	30)
e(860	1	4	130)
e(860	2	4	70)
e(860	3	4	60)
e(860	1	5	60)
e(860	2	5	70)
e(860	3	5	100)
e(860	4	5	100)
e(861	1	2	60)
e(861	1	3	10)
e(861	2	3	130)
e(861	1	4	120)
e(861	2	4	50)
e(861	3	4	50)
e(861	2	5	30)
e(861	3	5	160)
e(861	4	5	80)
e(862	1	2	120)
e(862	1	3	70)
e(862	2	3	70)
e(862	1	4	10)
e(862	2	4	130)
e(862	3	4	150)
e(864	1	2	40)
e(864	1	3	90)
e(864	2	3	20)
e(864	1	4	160)
e(864	2	4	90)
e(864	3	4	130)
e(866	1	2	20)
e(866	1	3	120)
e(866	2	3	50)
e(867	1	2	60)
e(868	1	2	90)
e(868	1	3	90)
e(868	2	3	50)
e(870	1	2	90)
e(871	1	2	140)
e(871	1	3	150)
e(871	2	3	40)
e(873	1	2	120)
e(873	1	3	30)
e(873	2	3	160)
e(874	1	3	20)
e(874	2	3	50)
e(874	1	4	160)
e(874	2	4	20)
e(874	3	4	160)
e(874	1	5	100)
e(874	2	5	20)
e(874	3	5	100)
e(875	1	2	150)
e(875	1	3	100)
e(875	2	3	70)
e(875	1	4	120)
e(875	2	4	90)
e(875	3	4	150)
e(875	1	5	130)
e(875	2	5	70)
e(875	3	5	60)
e(875	4	5	50)
e(876	1	2	120)
e(876	1	3	30)
e(876	2	3	40)
e(876	1	4	60)
e(876	2	4	110)
e(876	3	4	140)
e(876	1	5	110)
e(876	2	5	90)
e(876	3	5	150)
e(876	4	5	60)
e(877	1	2	20)
e(877	1	3	40)
e(877	2	3	130)
e(877	1	4	10)
e(877	2	4	60)
e(877	3	4	160)
e(877	1	5	10)
e(877	2	5	120)
e(877	3	5	120)
e(877	4	5	110)
e(878	1	2	20)
e(879	1	2	160)
e(880	1	2	70)
e(880	1	3	100)
e(880	2	3	80)
e(880	1	4	50)
e(880	2	4	150)
e(880	3	4	70)
e(880	2	5	100)
e(880	3	5	40)
e(880	4	5	80)
e(881	1	2	70)
e(882	1	2	30)
e(883	1	2	120)
e(883	1	3	100)
e(883	2	3	130)
e(883	1	4	40)
e(883	2	4	120)
e(883	3	4	10)
e(884	1	3	90)
e(884	2	3	70)
e(884	1	4	80)
e(884	2	4	80)
e(884	3	4	20)
e(884	2	5	60)
e(884	3	5	160)
e(884	4	5	70)
e(887	1	2	30)
e(887	1	3	130)
e(888	1	2	30)
e(889	1	2	150)
e(889	1	3	60)
e(889	2	3	80)
e(889	1	4	140)
e(889	2	4	10)
e(889	3	4	110)
e(890	1	2	30)
e(890	1	3	90)
e(890	2	3	40)
e(890	1	4	100)
e(890	2	4	130)
e(890	3	4	80)
e(890	1	5	50)
e(890	2	5	120)
e(890	3	5	130)
e(890	4	5	140)
e(891	1	2	70)
e(893	1	2	140)
e(893	1	3	70)
e(893	1	4	110)
e(893	2	4	10)
e(893	3	4	150)
e(893	1	5	160)
e(893	2	5	50)
e(893	3	5	160)
e(893	4	5	140)
e(897	1	2	140)
e(897	1	3	60)
e(897	2	3	130)
e(897	1	4	20)
e(897	2	4	40)
e(897	3	4	160)
e(898	1	2	20)
e(898	1	3	50)
e(898	2	3	120)
e(898	1	4	110)
e(898	2	4	150)
e(898	3	4	130)
e(898	1	5	20)
e(898	2	5	20)
e(898	3	5	70)
e(898	4	5	110)
e(899	1	2	10)
e(899	1	3	40)
e(899	2	3	100)
e(899	1	4	20)
e(899	2	4	120)
e(899	3	4	160)
e(900	1	2	80)
e(900	1	3	140)
e(900	2	3	60)
e(900	1	4	140)
e(900	2	4	30)
e(900	3	4	40)
