900

e(411	1	3	50)
e(411	2	3	80)
e(411	1	4	80)
e(411	2	4	20)
e(411	3	4	70)
e(411	1	5	140)
e(411	2	5	130)
e(411	3	5	70)
e(413	1	2	120)
e(413	1	3	70)
e(413	2	3	60)
e(413	1	4	40)
e(413	2	4	20)
e(413	3	4	110)
e(417	1	2	70)
e(418	1	2	90)
e(418	1	3	40)
e(418	2	3	140)
e(418	1	4	100)
e(418	2	4	10)
e(418	3	4	40)
e(418	2	5	70)
e(418	3	5	140)
e(418	4	5	10)
e(420	1	2	130)
e(420	1	3	60)
e(420	2	3	120)
e(421	1	2	160)
e(421	1	3	70)
e(421	2	3	60)
e(423	1	3	60)
e(423	2	3	90)
e(423	1	4	30)
e(423	2	4	140)
e(423	3	4	150)
e(423	1	5	40)
e(423	2	5	60)
e(423	3	5	80)
e(423	4	5	90)
e(425	1	2	100)
e(426	1	2	10)
e(426	1	3	160)
e(426	2	3	20)
e(426	2	4	160)
e(426	3	4	50)
e(429	1	2	10)
e(429	1	3	20)
e(429	2	3	90)
e(430	1	2	50)
e(432	1	2	40)
e(432	1	3	100)
e(432	2	3	130)
e(433	1	2	90)
e(433	1	3	60)
e(433	2	3	120)
e(434	1	2	130)
e(434	1	3	100)
e(434	2	3	100)
e(435	1	2	110)
e(435	1	3	120)
e(435	2	3	20)
e(435	1	4	120)
e(435	2	4	90)
e(435	3	4	160)
e(436	1	2	100)
e(436	1	3	120)
e(436	2	3	90)
e(437	1	2	60)
e(439	1	2	40)
e(439	1	3	120)
e(439	2	3	130)
e(439	1	4	160)
e(439	2	4	160)
e(439	3	4	160)
e(439	1	5	50)
e(439	2	5	80)
e(439	3	5	40)
e(439	4	5	100)
e(440	1	2	110)
e(440	2	3	50)
e(440	1	4	130)
e(440	2	4	110)
e(440	3	4	50)
e(441	1	2	10)
e(441	1	3	50)
e(441	2	3	90)
e(441	1	4	140)
e(441	2	4	100)
e(442	1	3	120)
e(442	2	3	140)
e(443	1	2	90)
e(445	1	2	120)
e(447	1	2	130)
e(447	1	3	140)
e(447	2	3	150)
e(447	1	4	140)
e(447	2	4	20)
e(447	3	4	60)
e(447	1	5	150)
e(447	2	5	100)
e(447	3	5	130)
e(447	4	5	80)
e(448	1	2	100)
e(448	1	3	30)
e(448	2	3	100)
e(449	1	2	130)
e(449	1	3	110)
e(449	2	3	80)
e(450	1	2	130)
e(450	1	3	60)
e(450	2	3	60)
e(450	1	4	60)
e(450	2	4	50)
e(450	3	4	100)
e(450	1	5	60)
e(450	2	5	130)
e(450	3	5	120)
e(450	4	5	150)
e(451	1	2	40)
e(451	1	3	60)
e(451	2	3	90)
e(453	1	2	70)
e(453	1	3	30)
e(453	2	3	130)
e(453	1	4	30)
e(453	2	4	110)
e(453	3	4	60)
e(454	1	2	70)
e(454	1	3	70)
e(454	2	3	110)
e(454	1	4	140)
e(454	2	4	70)
e(454	3	4	60)
e(454	2	5	80)
e(454	3	5	20)
e(455	1	2	160)
e(455	1	3	50)
e(455	2	3	10)
e(455	1	4	140)
e(455	2	4	150)
e(455	3	4	80)
e(455	1	5	80)
e(455	2	5	10)
e(455	3	5	130)
e(455	4	5	30)
e(456	1	2	130)
e(457	1	2	160)
e(458	1	2	30)
e(459	1	2	140)
e(460	1	2	100)
e(460	1	3	90)
e(460	2	3	90)
e(460	2	4	60)
e(460	3	4	70)
e(461	1	2	120)
e(461	2	3	100)
e(462	1	2	120)
e(462	1	3	100)
e(462	2	3	160)
e(462	1	4	90)
e(462	2	4	150)
e(462	3	4	100)
e(463	1	2	60)
e(463	1	3	80)
e(463	2	3	60)
e(464	1	2	60)
e(464	1	3	80)
e(464	2	3	30)
e(464	1	4	120)
e(464	2	4	160)
e(464	3	4	20)
e(465	1	2	20)
e(465	1	3	120)
e(465	2	3	110)
e(465	1	4	90)
e(465	2	4	10)
e(465	3	4	130)
e(466	1	2	100)
e(466	1	3	100)
e(466	2	3	120)
e(466	1	4	150)
e(466	2	4	40)
e(466	3	4	80)
e(467	1	2	50)
e(467	1	3	90)
e(467	1	4	50)
e(467	2	4	40)
e(467	3	4	130)
e(467	1	5	110)
e(467	2	5	30)
e(467	3	5	80)
e(467	4	5	100)
e(468	1	2	120)
e(468	1	3	50)
e(468	2	3	10)
e(468	2	4	80)
e(468	3	4	90)
e(468	1	5	80)
e(468	2	5	40)
e(468	4	5	70)
e(469	1	2	80)
e(470	1	2	90)
e(470	1	3	150)
e(471	1	2	60)
e(471	1	3	50)
e(471	2	3	70)
e(471	1	4	90)
e(471	2	4	160)
e(471	3	4	50)
e(472	1	2	70)
e(472	1	3	90)
e(472	2	3	130)
e(472	1	4	10)
e(472	2	4	20)
e(472	3	4	100)
e(472	1	5	150)
e(472	2	5	130)
e(472	3	5	50)
e(472	4	5	50)
e(473	1	2	60)
e(473	1	3	120)
e(473	2	3	160)
e(473	1	4	60)
e(473	2	4	70)
e(473	3	4	130)
e(473	1	5	110)
e(473	2	5	20)
e(473	3	5	30)
e(475	1	2	70)
e(476	1	2	80)
e(476	1	3	20)
e(476	2	3	150)
e(476	1	4	10)
e(476	2	4	100)
e(477	1	2	70)
e(477	1	3	100)
e(477	2	3	150)
e(477	1	4	160)
e(477	2	4	110)
e(477	3	4	70)
e(478	1	3	160)
e(478	2	3	110)
e(478	1	4	150)
e(478	2	4	70)
e(478	3	4	60)
e(479	1	2	30)
e(480	1	2	100)
e(480	1	3	80)
e(480	2	3	140)
e(481	1	2	100)
e(482	1	2	70)
e(484	1	2	160)
e(484	1	3	50)
e(484	2	3	130)
e(484	1	4	30)
e(484	2	4	110)
e(484	3	4	80)
e(484	1	5	30)
e(484	2	5	150)
e(484	3	5	100)
e(484	4	5	60)
e(485	1	2	20)
e(485	1	3	60)
e(486	1	2	140)
e(487	1	2	50)
e(487	1	3	160)
e(487	2	3	110)
e(487	1	4	40)
e(487	2	4	20)
e(487	3	4	110)
e(488	1	2	30)
e(488	1	3	130)
e(488	2	3	20)
e(489	1	2	40)
e(489	1	3	110)
e(489	2	3	40)
e(489	1	4	120)
e(489	2	4	150)
e(489	3	4	90)
e(489	1	5	100)
e(489	2	5	90)
e(489	3	5	40)
e(489	4	5	90)
e(490	1	2	80)
e(491	1	2	40)
e(492	1	2	110)
e(492	1	3	160)
e(492	2	3	20)
e(493	1	2	130)
e(493	1	3	30)
e(493	2	3	50)
e(493	1	4	120)
e(493	2	4	60)
e(493	3	4	100)
e(493	1	5	10)
e(493	2	5	150)
e(493	3	5	50)
e(493	4	5	90)
e(495	1	2	110)
e(495	1	3	50)
e(495	2	3	30)
e(495	1	4	40)
e(495	2	4	20)
e(495	3	4	10)
e(496	1	2	10)
e(496	1	3	70)
e(496	2	3	40)
e(496	1	4	70)
e(496	2	4	30)
e(496	3	4	10)
e(496	1	5	10)
e(496	2	5	70)
e(496	3	5	120)
e(496	4	5	130)
e(497	1	2	40)
e(497	1	3	40)
e(497	2	3	160)
e(498	1	2	40)
e(498	1	3	140)
e(498	2	3	70)
e(499	1	2	40)
e(500	1	2	80)
e(500	1	3	40)
e(500	2	3	100)
e(501	1	2	20)
e(501	1	3	150)
e(501	2	3	140)
e(501	1	4	110)
e(501	2	4	150)
e(501	3	4	60)
e(501	1	5	30)
e(501	2	5	70)
e(501	3	5	90)
e(501	4	5	150)
e(502	1	2	50)
e(502	1	3	120)
e(502	2	3	160)
e(503	1	3	30)
e(504	1	2	60)
e(506	1	2	130)
e(506	1	3	90)
e(506	2	3	150)
e(506	1	4	30)
e(506	2	4	60)
e(506	3	4	50)
e(508	1	2	150)
e(508	1	3	150)
e(508	2	3	90)
e(509	1	2	150)
e(509	1	3	150)
e(509	2	3	140)
e(510	1	2	50)
e(510	1	3	150)
e(510	2	3	70)
e(510	1	4	50)
e(510	2	4	160)
e(510	3	4	150)
e(512	1	3	160)
e(512	2	3	90)
e(512	2	4	160)
e(512	3	4	50)
e(513	1	2	40)
e(513	1	3	100)
e(513	1	4	30)
e(513	3	4	120)
e(514	1	2	150)
e(514	1	3	100)
e(514	2	3	40)
e(514	1	4	10)
e(514	2	4	10)
e(514	3	4	100)
e(514	1	5	150)
e(514	3	5	150)
e(514	4	5	10)
e(515	1	2	80)
e(515	1	3	160)
e(515	2	3	20)
e(516	1	2	150)
e(517	1	2	40)
e(517	1	3	10)
e(518	1	2	150)
e(518	1	3	50)
e(518	2	3	80)
e(519	1	2	130)
e(519	1	3	10)
e(519	2	3	30)
e(519	1	4	120)
e(519	2	4	40)
e(519	3	4	120)
e(521	1	2	160)
e(521	1	3	40)
e(521	2	3	20)
e(521	1	4	130)
e(521	2	4	110)
e(521	3	4	20)
e(522	1	2	60)
e(522	1	3	90)
e(522	2	3	40)
e(522	1	4	20)
e(522	3	4	80)
e(522	1	5	100)
e(522	2	5	20)
e(522	3	5	40)
e(522	4	5	50)
e(524	1	2	80)
e(524	1	3	10)
e(524	2	3	50)
e(524	1	4	30)
e(524	2	4	70)
e(524	3	4	70)
e(525	1	2	120)
e(526	1	2	100)
e(526	1	3	150)
e(526	2	3	20)
e(526	1	4	60)
e(526	2	4	30)
e(526	3	4	40)
e(527	1	2	160)
e(527	1	3	50)
e(527	2	3	20)
e(527	1	4	30)
e(527	3	4	70)
e(527	1	5	70)
e(527	2	5	80)
e(527	3	5	70)
e(527	4	5	70)
e(528	1	2	40)
e(529	1	2	160)
e(529	1	3	130)
e(529	2	3	100)
e(529	1	4	70)
e(529	2	4	60)
e(529	3	4	160)
e(529	1	5	40)
e(529	2	5	150)
e(529	3	5	160)
e(529	4	5	120)
e(530	1	2	60)
e(530	1	3	20)
e(530	2	3	60)
e(530	1	4	100)
e(530	2	4	150)
e(530	3	4	70)
e(530	1	5	50)
e(530	2	5	90)
e(530	3	5	50)
e(530	4	5	70)
e(531	1	2	120)
e(531	1	3	130)
e(531	2	3	50)
e(531	1	4	90)
e(531	2	4	90)
e(531	3	4	40)
e(532	1	2	30)
e(533	1	2	10)
e(533	1	3	70)
e(533	2	3	130)
e(533	1	4	80)
e(533	2	4	90)
e(533	3	4	60)
e(534	1	2	130)
e(534	1	3	10)
e(534	2	3	60)
e(534	1	4	20)
e(534	2	4	140)
e(534	3	4	60)
e(535	1	2	130)
e(535	1	3	10)
e(535	2	3	80)
e(535	1	4	30)
e(535	2	4	20)
e(535	3	4	10)
e(535	1	5	90)
e(535	2	5	10)
e(535	3	5	50)
e(535	4	5	130)
e(536	1	2	110)
e(536	1	3	150)
e(538	1	2	160)
e(538	1	3	10)
e(538	2	3	20)
e(540	1	2	30)
e(540	1	3	30)
e(540	2	3	160)
e(540	1	4	110)
e(540	3	4	70)
e(540	1	5	10)
e(540	2	5	20)
e(540	3	5	120)
e(540	4	5	30)
e(541	1	2	60)
e(542	1	2	40)
e(542	1	3	30)
e(542	2	3	30)
e(542	1	4	70)
e(542	2	4	160)
e(542	3	4	130)
e(542	1	5	20)
e(542	2	5	80)
e(542	3	5	80)
e(542	4	5	130)
e(543	1	2	90)
e(543	1	3	40)
e(543	2	4	60)
e(543	3	4	90)
e(544	1	2	60)
e(545	1	2	140)
e(545	1	3	20)
e(545	2	3	140)
e(545	1	4	70)
e(545	2	4	140)
e(545	3	4	90)
e(546	1	3	110)
e(546	1	4	80)
e(546	2	4	40)
e(546	3	4	90)
e(547	1	2	40)
e(547	1	3	60)
e(547	2	3	90)
e(548	1	2	140)
e(549	1	2	130)
e(549	1	3	70)
e(549	2	3	100)
e(549	1	4	20)
e(549	2	4	120)
e(549	3	4	50)
e(550	1	2	30)
e(550	1	3	100)
e(551	1	2	150)
e(551	1	3	60)
e(551	2	3	40)
e(552	1	2	150)
e(552	1	3	20)
e(552	2	3	30)
e(552	1	4	80)
e(552	2	4	30)
e(552	3	4	80)
e(552	1	5	100)
e(552	2	5	90)
e(552	3	5	100)
e(552	4	5	110)
e(553	1	2	160)
e(553	1	3	40)
e(553	1	4	90)
e(553	2	4	50)
e(553	3	4	120)
e(553	1	5	140)
e(553	2	5	80)
e(553	3	5	50)
e(553	4	5	20)
e(555	1	2	130)
e(555	1	3	10)
e(555	2	3	110)
e(556	1	2	70)
e(556	1	3	50)
e(556	1	4	10)
e(556	2	4	30)
e(556	3	4	40)
e(556	1	5	20)
e(556	2	5	40)
e(556	3	5	30)
e(557	1	2	90)
e(558	1	2	130)
e(558	1	3	60)
e(558	2	3	60)
e(558	1	4	110)
e(558	2	4	130)
e(558	3	4	70)
e(559	1	2	150)
e(560	1	2	160)
e(560	1	3	90)
e(560	2	3	100)
e(560	1	4	70)
e(560	2	4	90)
e(560	3	4	50)
e(560	1	5	120)
e(560	2	5	110)
e(560	3	5	90)
e(560	4	5	60)
e(561	1	2	110)
e(561	1	3	30)
e(561	2	3	70)
e(561	1	4	40)
e(561	2	4	160)
e(561	3	4	30)
e(561	1	5	80)
e(561	2	5	130)
e(561	3	5	80)
e(561	4	5	110)
e(562	1	2	50)
e(562	1	3	10)
e(562	2	3	100)
e(562	1	4	80)
e(562	2	4	60)
e(562	3	4	70)
e(563	1	2	30)
e(563	1	3	150)
e(563	2	3	50)
e(563	1	4	80)
e(563	2	4	140)
e(563	3	4	120)
e(564	1	2	60)
e(564	1	3	110)
e(564	2	3	90)
e(564	1	4	80)
e(564	2	4	160)
e(564	3	4	160)
e(565	1	2	110)
e(565	1	3	140)
e(565	2	3	150)
e(565	1	4	70)
e(565	2	4	100)
e(565	3	4	80)
e(565	1	5	30)
e(565	2	5	60)
e(565	3	5	50)
e(565	4	5	80)
e(566	1	2	20)
e(566	1	3	20)
e(566	2	3	120)
e(567	1	2	120)
e(567	1	3	130)
e(567	2	3	40)
e(567	1	4	10)
e(567	2	4	100)
e(567	3	4	20)
e(567	2	5	50)
e(567	3	5	130)
e(567	4	5	130)
e(568	1	2	140)
e(569	1	2	140)
e(570	1	2	20)
e(571	1	2	160)
e(571	1	3	20)
e(571	2	3	90)
e(572	1	2	50)
e(572	1	3	140)
e(572	2	3	10)
e(572	1	4	160)
e(572	2	4	160)
e(572	3	4	120)
e(572	1	5	60)
e(572	2	5	160)
e(572	3	5	150)
e(573	1	2	120)
e(573	1	3	50)
e(573	2	3	110)
e(573	1	4	100)
e(573	2	4	160)
e(573	3	4	70)
e(573	1	5	130)
e(573	2	5	110)
e(573	3	5	100)
e(573	4	5	120)
e(576	1	2	120)
e(576	1	3	20)
e(576	2	3	160)
e(576	1	4	50)
e(576	2	4	120)
e(576	3	4	30)
e(576	1	5	10)
e(576	3	5	160)
e(576	4	5	80)
e(580	1	2	60)
e(582	1	2	80)
e(584	1	2	50)
e(584	1	3	160)
e(584	2	3	50)
e(584	1	4	10)
e(584	2	4	160)
e(584	3	4	40)
e(584	1	5	100)
e(584	2	5	130)
e(584	3	5	50)
e(584	4	5	150)
e(585	1	2	130)
e(585	1	3	40)
e(585	2	3	20)
e(585	1	4	140)
e(585	2	4	50)
e(585	3	4	130)
e(586	1	2	140)
e(586	1	3	130)
e(586	2	3	120)
e(586	1	4	100)
e(586	2	4	160)
e(586	3	4	70)
e(587	1	2	20)
e(587	1	3	20)
e(587	2	3	60)
e(587	1	4	130)
e(587	2	4	60)
e(587	3	4	140)
e(588	1	2	100)
e(588	1	3	110)
e(588	2	3	110)
e(588	1	4	130)
e(588	2	4	130)
e(588	3	4	30)
e(590	1	2	20)
e(590	1	3	40)
e(590	2	3	40)
e(590	1	4	110)
e(590	2	4	140)
e(590	3	4	140)
e(591	1	2	130)
e(591	1	3	160)
e(591	2	3	20)
e(591	1	4	30)
e(591	2	4	50)
e(591	3	4	30)
e(591	1	5	100)
e(591	2	5	150)
e(591	3	5	70)
e(591	4	5	100)
e(592	1	2	40)
e(592	1	3	20)
e(592	2	3	100)
e(592	1	4	110)
e(592	2	4	30)
e(593	1	2	50)
e(593	1	3	80)
e(593	2	3	50)
e(593	1	4	140)
e(593	2	4	20)
e(593	3	4	10)
e(594	1	2	10)
e(594	1	3	50)
e(594	2	3	40)
e(595	1	2	90)
e(595	1	3	160)
e(595	2	3	80)
e(595	1	4	70)
e(595	3	4	60)
e(595	1	5	70)
e(595	3	5	130)
e(595	4	5	130)
e(596	1	2	30)
e(596	1	3	50)
e(596	2	3	100)
e(596	1	4	50)
e(596	2	4	120)
e(596	3	4	20)
e(596	1	5	30)
e(596	2	5	120)
e(596	3	5	160)
e(596	4	5	80)
e(597	1	3	110)
e(597	2	3	120)
e(600	1	2	110)
e(600	1	3	140)
e(600	2	3	90)
e(600	2	4	20)
e(600	3	4	20)
e(601	1	2	150)
e(602	1	2	50)
e(602	1	3	130)
e(602	2	3	120)
e(602	1	4	90)
e(602	2	4	160)
e(602	3	4	40)
e(602	1	5	110)
e(602	2	5	120)
e(602	3	5	150)
e(602	4	5	70)
e(604	1	2	10)
e(604	1	3	90)
e(604	2	3	70)
e(604	1	4	110)
e(604	2	4	90)
e(604	3	4	50)
e(606	1	2	120)
e(606	1	3	90)
e(606	2	3	140)
e(606	1	4	30)
e(606	2	4	30)
e(606	3	4	140)
e(610	1	2	100)
e(610	1	3	160)
e(610	2	3	100)
e(610	1	4	10)
e(610	2	4	70)
e(610	3	4	110)
e(611	1	2	20)
e(611	1	3	100)
e(611	2	3	140)
e(611	1	4	150)
e(611	2	4	20)
e(611	3	4	30)
e(612	1	2	130)
e(612	1	3	40)
e(612	2	3	10)
e(612	1	4	100)
e(612	2	4	60)
e(612	3	4	160)
e(612	1	5	160)
e(612	2	5	70)
e(612	3	5	150)
e(612	4	5	60)
e(613	1	2	60)
e(613	2	3	80)
e(613	1	4	130)
e(613	2	4	80)
e(613	3	4	150)
e(614	1	3	130)
e(614	2	3	40)
e(614	1	4	60)
e(614	2	4	110)
e(614	3	4	120)
e(615	1	2	130)
e(615	1	3	20)
e(615	2	3	30)
e(615	2	4	90)
e(615	3	4	130)
e(616	1	3	80)
e(616	1	4	120)
e(616	2	4	80)
e(616	3	4	140)
e(616	1	5	160)
e(616	2	5	100)
e(616	3	5	50)
e(616	4	5	110)
e(618	1	2	100)
e(620	1	2	30)
e(621	1	2	120)
e(621	1	3	90)
e(621	2	3	80)
e(621	1	4	30)
e(621	1	5	140)
e(621	2	5	70)
e(621	3	5	10)
e(621	4	5	130)
e(622	1	2	20)
e(623	1	2	70)
e(624	1	2	110)
e(624	1	3	80)
e(624	2	3	80)
e(624	1	4	100)
e(624	2	4	30)
e(625	1	2	40)
e(626	1	2	10)
e(626	1	3	40)
e(626	2	3	10)
e(626	1	4	10)
e(626	2	4	80)
e(626	3	4	90)
e(628	1	2	90)
e(629	1	2	40)
e(630	1	2	140)
e(630	2	3	50)
e(630	1	4	140)
e(630	3	4	30)
e(630	1	5	60)
e(630	2	5	10)
e(630	3	5	150)
e(630	4	5	20)
e(631	1	2	120)
e(631	1	3	20)
e(631	2	3	150)
e(631	1	4	140)
e(631	2	4	140)
e(631	3	4	60)
e(632	1	2	160)
e(632	1	3	50)
e(632	2	3	130)
e(632	1	4	140)
e(632	2	4	120)
e(632	3	4	140)
e(632	1	5	160)
e(632	2	5	20)
e(632	3	5	110)
e(632	4	5	140)
e(633	1	2	160)
e(633	1	3	130)
e(633	2	3	50)
e(633	1	4	70)
e(633	2	4	20)
e(633	3	4	10)
e(634	1	2	100)
e(634	1	3	80)
e(634	2	3	20)
e(634	1	4	10)
e(634	2	4	50)
e(634	3	4	80)
e(634	1	5	40)
e(634	3	5	160)
e(634	4	5	130)
e(636	1	2	140)
e(637	1	2	30)
e(638	1	2	60)
e(638	2	3	60)
e(638	1	4	60)
e(638	3	4	160)
e(638	1	5	80)
e(638	2	5	40)
e(638	3	5	60)
e(638	4	5	60)
e(639	1	2	20)
e(639	1	3	10)
e(639	2	3	120)
e(639	1	4	50)
e(639	2	4	110)
e(639	3	4	50)
e(640	1	2	40)
e(641	1	2	80)
e(643	1	2	160)
e(643	1	3	30)
e(643	2	3	20)
e(643	1	4	60)
e(643	2	4	30)
e(643	3	4	30)
e(643	1	5	60)
e(643	2	5	40)
e(643	4	5	100)
e(644	1	2	140)
e(646	1	2	160)
e(646	1	3	90)
e(646	2	3	90)
e(646	1	4	70)
e(646	2	4	10)
e(647	1	2	110)
e(647	1	3	120)
e(647	2	3	10)
e(648	1	2	20)
e(648	1	3	150)
e(648	2	3	160)
e(649	1	2	80)
e(649	2	3	70)
e(649	1	4	60)
e(649	3	4	20)
e(650	1	2	70)
e(650	1	3	10)
e(650	2	3	90)
e(650	1	4	100)
e(650	2	4	40)
e(650	3	4	40)
e(651	1	3	30)
e(651	2	3	40)
e(652	1	2	120)
e(652	1	3	20)
e(652	2	3	140)
e(653	1	2	50)
e(653	1	3	40)
e(653	2	3	70)
e(655	1	2	150)
e(655	1	3	20)
e(655	2	3	40)
e(657	1	2	20)
e(658	1	2	10)
e(658	1	3	100)
e(658	2	3	110)
e(660	1	2	100)
e(660	1	3	80)
e(660	2	3	150)
e(660	1	4	110)
e(660	2	4	100)
e(660	3	4	50)
e(660	1	5	120)
e(660	2	5	40)
e(660	3	5	20)
e(660	4	5	60)
e(661	1	2	20)
e(664	1	2	40)
e(664	1	3	100)
e(664	2	3	70)
e(665	1	2	90)
e(665	1	3	10)
e(665	2	3	10)
e(666	1	2	30)
e(666	1	3	40)
e(666	2	3	60)
e(669	1	2	120)
e(669	1	3	110)
e(669	2	3	30)
e(669	1	4	70)
e(669	2	4	30)
e(669	3	4	30)
e(669	1	5	20)
e(669	2	5	160)
e(669	3	5	80)
e(669	4	5	120)
e(670	1	2	140)
e(670	1	3	120)
e(670	2	3	140)
e(670	1	4	30)
e(670	2	4	70)
e(670	3	4	30)
e(671	1	2	100)
e(671	1	3	70)
e(671	2	3	50)
e(671	1	4	120)
e(671	2	4	140)
e(671	3	4	70)
e(675	1	2	140)
e(675	1	3	80)
e(675	2	3	150)
e(676	1	2	50)
e(677	1	3	150)
e(677	2	3	70)
e(677	1	4	80)
e(677	2	4	120)
e(677	3	4	30)
e(677	1	5	90)
e(677	2	5	50)
e(677	3	5	140)
e(677	4	5	140)
e(678	1	2	110)
e(678	1	3	120)
e(678	1	4	90)
e(678	2	4	120)
e(678	3	4	130)
e(680	1	2	70)
e(680	1	3	130)
e(680	2	3	100)
e(680	1	4	160)
e(680	2	4	140)
e(680	3	4	120)
e(680	1	5	70)
e(680	2	5	20)
e(680	3	5	60)
e(680	4	5	100)
e(681	1	2	110)
e(681	1	3	10)
e(681	2	3	110)
e(682	1	2	90)
e(682	1	3	20)
e(682	2	3	50)
e(682	1	4	50)
e(682	2	4	50)
e(682	3	4	130)
e(683	1	2	160)
e(684	1	2	40)
e(686	1	2	90)
e(686	1	3	80)
e(686	2	3	150)
e(686	1	4	80)
e(686	2	4	50)
e(686	3	4	60)
e(686	1	5	20)
e(686	3	5	70)
e(686	4	5	160)
e(687	1	2	10)
e(687	1	3	30)
e(687	2	3	60)
e(687	1	4	10)
e(687	2	4	160)
e(687	3	4	90)
e(688	1	2	40)
e(688	1	3	60)
e(688	1	4	150)
e(688	2	4	130)
e(688	3	4	50)
e(689	1	2	30)
e(689	1	3	70)
e(689	2	3	90)
e(690	1	2	150)
e(692	1	2	160)
e(692	1	3	130)
e(694	1	2	140)
e(695	1	2	40)
e(696	1	2	100)
e(696	1	3	160)
e(696	2	3	80)
e(696	1	4	130)
e(696	2	4	70)
e(696	3	4	30)
e(696	2	5	70)
e(696	3	5	100)
e(696	4	5	150)
e(699	1	2	160)
e(699	1	3	70)
e(699	2	3	100)
e(702	1	2	110)
e(702	1	3	150)
e(702	1	4	130)
e(702	2	4	60)
e(702	3	4	100)
e(703	1	2	150)
e(703	1	3	80)
e(703	2	3	100)
e(703	1	4	110)
e(703	2	4	30)
e(703	3	4	150)
e(704	1	2	30)
e(704	1	3	130)
e(704	2	3	30)
e(704	1	4	80)
e(704	2	4	160)
e(704	3	4	50)
e(704	1	5	140)
e(704	2	5	120)
e(704	3	5	70)
e(704	4	5	40)
e(705	1	2	120)
e(706	1	2	50)
e(706	1	3	110)
e(706	2	3	20)
e(707	1	2	50)
e(707	1	3	140)
e(708	1	2	100)
e(708	1	3	110)
e(708	2	3	130)
e(709	1	2	100)
e(709	1	3	110)
e(709	2	3	110)
e(709	1	4	30)
e(709	2	4	50)
e(709	3	4	110)
e(710	1	2	120)
e(710	1	3	130)
e(710	2	3	60)
e(710	1	4	60)
e(710	2	4	70)
e(710	3	4	140)
e(711	1	2	30)
e(712	1	2	70)
e(712	1	3	120)
e(712	2	3	120)
e(713	1	2	130)
e(713	1	3	140)
e(713	2	3	50)
e(715	1	2	90)
e(716	1	2	60)
e(716	1	3	110)
e(716	2	3	10)
e(716	1	4	120)
e(716	2	4	70)
e(716	3	4	40)
e(716	2	5	120)
e(716	3	5	60)
e(716	4	5	20)
e(717	1	2	50)
e(717	1	3	100)
e(717	2	3	50)
e(720	1	2	60)
e(720	1	3	10)
e(720	2	3	160)
e(720	1	4	120)
e(720	2	4	20)
e(720	3	4	30)
e(721	1	2	20)
e(721	1	3	20)
e(721	2	3	40)
e(722	1	2	140)
e(722	1	3	140)
e(722	2	3	130)
e(724	1	2	50)
e(725	1	2	80)
e(727	1	2	140)
e(728	1	2	30)
e(728	1	3	160)
e(728	2	3	160)
e(728	1	4	130)
e(728	2	4	20)
e(728	3	4	50)
e(728	1	5	80)
e(728	2	5	100)
e(728	4	5	150)
e(729	1	2	100)
e(729	1	3	120)
e(729	2	3	20)
e(729	1	4	160)
e(729	2	4	10)
e(729	3	4	20)
e(731	1	3	60)
e(731	2	3	120)
e(732	1	2	30)
e(732	2	3	140)
e(732	1	4	120)
e(732	2	4	140)
e(732	3	4	120)
e(732	1	5	50)
e(732	2	5	160)
e(732	3	5	20)
e(732	4	5	80)
e(733	1	2	110)
e(734	1	2	50)
e(734	1	3	160)
e(734	2	3	40)
e(735	1	2	100)
e(735	1	3	40)
e(735	2	3	60)
e(736	1	2	70)
e(736	1	3	160)
e(736	2	3	20)
e(736	1	4	150)
e(736	2	4	110)
e(736	3	4	50)
e(736	1	5	110)
e(736	2	5	50)
e(736	3	5	40)
e(736	4	5	40)
e(737	1	2	40)
e(737	1	3	70)
e(737	2	3	50)
e(737	1	4	20)
e(737	2	4	30)
e(737	1	5	10)
e(737	2	5	80)
e(737	3	5	40)
e(737	4	5	40)
e(738	1	2	130)
e(738	1	3	150)
e(738	2	3	100)
e(738	1	4	140)
e(738	2	4	80)
e(738	3	4	140)
e(740	1	2	40)
e(740	1	3	40)
e(740	2	3	10)
e(740	1	4	40)
e(740	2	4	70)
e(740	3	4	130)
e(741	1	2	10)
e(741	1	3	110)
e(741	2	3	120)
e(741	1	4	140)
e(741	2	4	70)
e(741	3	4	30)
e(741	1	5	160)
e(741	2	5	120)
e(741	3	5	160)
e(741	4	5	110)
e(742	1	2	80)
e(742	1	3	40)
e(742	2	3	80)
e(743	1	2	40)
e(743	1	3	80)
e(743	1	4	40)
e(743	2	4	140)
e(743	3	4	60)
e(744	1	2	80)
e(744	1	3	50)
e(744	2	3	50)
e(744	1	4	110)
e(744	2	4	50)
e(744	3	4	120)
e(745	1	2	20)
e(746	1	2	30)
e(746	1	3	110)
e(746	2	3	160)
e(746	1	4	10)
e(746	2	4	120)
e(746	3	4	70)
e(746	1	5	100)
e(746	2	5	120)
e(746	4	5	60)
e(747	1	2	10)
e(747	1	3	90)
e(747	2	3	10)
e(747	2	4	50)
e(747	3	4	160)
e(748	1	2	130)
e(748	1	3	10)
e(748	2	3	160)
e(748	1	4	120)
e(748	2	4	150)
e(748	3	4	40)
e(749	1	2	90)
e(749	1	3	130)
e(749	2	3	40)
e(750	1	2	40)
e(750	1	3	30)
e(750	2	3	140)
e(750	1	4	160)
e(750	3	4	70)
e(750	1	5	80)
e(750	2	5	100)
e(750	3	5	50)
e(750	4	5	60)
e(751	1	2	70)
e(751	1	3	160)
