1300

v(563	2	17	111	34	4)
v(563	3	15	47	30	4)
v(563	4	18	154	36	4)
v(563	5	15	38	30	4)
v(564	1	19	162	38	4)
v(564	2	24	57	48	4)
v(564	3	20	36	40	4)
v(564	4	11	53	22	4)
v(564	5	15	91	30	4)
v(565	1	17	172	34	0)
v(566	1	29	67	58	2)
v(566	2	23	111	46	2)
v(566	3	28	116	56	2)
v(567	1	1	116	2	0)
v(568	1	13	162	26	2)
v(568	2	9	165	18	2)
v(568	3	11	38	22	2)
v(569	1	26	123	52	1)
v(569	2	24	163	48	1)
v(570	1	11	59	22	1)
v(570	2	20	112	40	1)
v(571	1	18	56	36	3)
v(571	2	29	171	58	3)
v(571	3	24	52	48	3)
v(571	4	31	83	62	3)
v(572	1	29	60	58	3)
v(572	2	13	39	26	3)
v(572	3	29	104	58	3)
v(572	4	14	128	28	3)
v(573	1	5	81	10	3)
v(573	2	12	152	24	3)
v(573	3	9	151	18	3)
v(573	4	2	145	4	3)
v(574	1	26	147	52	2)
v(574	2	27	81	54	3)
v(574	3	24	64	48	3)
v(574	4	7	100	14	2)
v(575	1	8	94	16	4)
v(575	2	2	9	4	4)
v(575	3	23	128	46	3)
v(575	4	25	26	50	4)
v(575	5	9	85	18	3)
v(576	1	21	66	42	2)
v(576	2	32	155	64	1)
v(576	3	10	137	20	1)
v(577	1	15	63	30	2)
v(577	2	25	55	50	2)
v(577	3	14	35	28	2)
v(578	1	19	149	38	1)
v(578	2	20	94	40	1)
v(579	1	4	46	8	1)
v(579	2	17	148	34	2)
v(579	3	23	27	46	1)
v(580	1	25	149	50	4)
v(580	2	7	66	14	4)
v(580	3	4	49	8	4)
v(580	4	12	58	24	4)
v(580	5	6	150	12	4)
v(581	1	30	36	60	4)
v(581	2	15	129	30	4)
v(581	3	25	149	50	4)
v(581	4	16	65	32	4)
v(581	5	28	152	56	4)
v(582	1	6	120	12	3)
v(582	2	22	164	44	4)
v(582	3	28	184	56	3)
v(582	4	28	67	56	4)
v(582	5	4	36	8	4)
v(583	1	9	26	18	1)
v(583	2	16	90	32	1)
v(584	1	15	39	30	0)
v(585	1	12	111	24	4)
v(585	2	29	107	58	4)
v(585	3	11	163	22	4)
v(585	4	11	121	22	4)
v(585	5	10	17	20	4)
v(586	1	28	176	56	3)
v(586	2	18	144	36	3)
v(586	3	10	17	20	3)
v(586	4	2	37	4	3)
v(587	1	23	71	46	2)
v(587	2	7	70	14	2)
v(587	3	13	96	26	2)
v(588	1	10	159	20	1)
v(588	2	20	180	40	1)
v(589	1	1	77	2	2)
v(589	2	27	87	54	2)
v(589	3	22	133	44	2)
v(590	1	15	148	30	1)
v(590	2	16	91	32	1)
v(590	3	22	144	44	2)
v(591	1	28	162	56	0)
v(592	1	29	50	58	1)
v(592	2	26	143	52	1)
v(593	1	31	78	62	1)
v(593	2	1	36	2	1)
v(594	1	22	134	44	4)
v(594	2	23	60	46	4)
v(594	3	27	133	54	4)
v(594	4	8	15	16	4)
v(594	5	16	75	32	4)
v(595	1	12	88	24	4)
v(595	2	12	75	24	4)
v(595	3	1	139	2	4)
v(595	4	6	107	12	4)
v(595	5	22	99	44	4)
v(596	1	20	132	40	0)
v(597	1	32	108	64	4)
v(597	2	29	128	58	3)
v(597	3	31	68	62	4)
v(597	4	6	60	12	3)
v(597	5	24	57	48	4)
v(598	1	31	160	62	3)
v(598	2	19	92	38	3)
v(598	3	13	127	26	3)
v(598	4	15	90	30	3)
v(599	1	23	61	46	2)
v(599	2	23	102	46	2)
v(599	3	10	39	20	2)
v(600	1	27	181	54	3)
v(600	2	4	33	8	4)
v(600	3	8	153	16	4)
v(600	4	31	118	62	3)
v(600	5	29	84	58	4)
v(601	1	2	28	4	4)
v(601	2	24	120	48	4)
v(601	3	7	113	14	4)
v(601	4	30	155	60	4)
v(601	5	4	99	8	4)
v(602	1	18	138	36	2)
v(602	2	24	119	48	3)
v(602	3	24	172	48	3)
v(602	4	13	117	26	2)
v(603	1	13	83	26	0)
v(604	1	13	81	26	2)
v(604	2	4	144	8	2)
v(604	3	25	91	50	2)
v(605	1	5	95	10	2)
v(605	2	31	85	62	3)
v(605	3	30	178	60	2)
v(605	4	22	38	44	3)
v(606	1	32	155	64	4)
v(606	2	31	121	62	4)
v(606	3	7	158	14	4)
v(606	4	2	69	4	4)
v(606	5	9	93	18	4)
v(607	1	21	169	42	2)
v(607	2	32	106	64	2)
v(607	3	8	100	16	2)
v(608	1	1	42	2	4)
v(608	2	1	119	2	3)
v(608	3	16	141	32	4)
v(608	4	7	162	14	4)
v(608	5	20	113	40	3)
v(609	1	2	69	4	3)
v(609	2	5	163	10	3)
v(609	3	18	161	36	3)
v(609	4	25	136	50	3)
v(610	1	21	67	42	4)
v(610	2	26	45	52	4)
v(610	3	27	108	54	4)
v(610	4	23	25	46	4)
v(610	5	3	28	6	4)
v(611	1	14	159	28	3)
v(611	2	3	80	6	3)
v(611	3	8	58	16	3)
v(611	4	22	103	44	3)
v(612	1	20	57	40	1)
v(612	2	30	94	60	1)
v(613	1	23	26	46	3)
v(613	2	31	60	62	3)
v(613	3	32	146	64	3)
v(613	4	1	75	2	3)
v(614	1	21	67	42	0)
v(615	1	5	59	10	0)
v(616	1	14	135	28	2)
v(616	2	20	98	40	2)
v(616	3	24	136	48	2)
v(617	1	28	160	56	2)
v(617	2	6	105	12	2)
v(617	3	31	61	62	2)
v(618	1	32	135	64	3)
v(618	2	28	132	56	3)
v(618	3	21	76	42	3)
v(618	4	23	24	46	3)
v(619	1	20	100	40	3)
v(619	2	21	79	42	3)
v(619	3	11	52	22	3)
v(619	4	30	117	60	3)
v(620	1	5	143	10	3)
v(620	2	1	37	2	3)
v(620	3	15	16	30	3)
v(620	4	31	71	62	3)
v(621	1	1	50	2	0)
v(622	1	8	109	16	4)
v(622	2	19	89	38	4)
v(622	3	19	114	38	4)
v(622	4	21	94	42	4)
v(622	5	32	49	64	4)
v(623	1	25	121	50	3)
v(623	2	6	149	12	3)
v(623	3	30	130	60	3)
v(623	4	30	44	60	3)
v(624	1	14	154	28	3)
v(624	2	31	45	62	3)
v(624	3	9	50	18	3)
v(624	4	14	26	28	3)
v(625	1	21	77	42	3)
v(625	2	5	121	10	3)
v(625	3	14	63	28	3)
v(625	4	16	41	32	3)
v(626	1	7	105	14	3)
v(626	2	32	74	64	4)
v(626	3	7	22	14	3)
v(626	4	29	151	58	4)
v(626	5	15	149	30	4)
v(627	1	25	101	50	1)
v(627	2	6	144	12	1)
v(628	1	12	73	24	2)
v(628	2	21	73	42	2)
v(628	3	21	51	42	2)
v(629	1	1	49	2	3)
v(629	2	30	154	60	3)
v(629	3	3	154	6	2)
v(629	4	24	94	48	2)
v(630	1	15	88	30	0)
v(631	1	15	76	30	4)
v(631	2	30	97	60	4)
v(631	3	17	81	34	4)
v(631	4	31	43	62	4)
v(631	5	25	69	50	4)
v(632	1	21	175	42	2)
v(632	2	16	137	32	3)
v(632	3	1	135	2	4)
v(632	4	29	46	58	4)
v(632	5	3	60	6	3)
v(633	1	14	161	28	3)
v(633	2	32	82	64	3)
v(633	3	20	64	40	3)
v(633	4	23	145	46	3)
v(634	1	12	108	24	3)
v(634	2	15	106	30	3)
v(634	3	18	88	36	3)
v(634	4	3	86	6	3)
v(635	1	15	124	30	3)
v(635	2	29	36	58	4)
v(635	3	28	110	56	3)
v(635	4	16	46	32	4)
v(635	5	22	72	44	4)
v(636	1	26	129	52	0)
v(637	1	16	34	32	3)
v(637	2	26	131	52	3)
v(637	3	1	95	2	4)
v(637	4	2	101	4	4)
v(637	5	4	137	8	4)
v(638	1	28	38	56	0)
v(639	1	7	86	14	3)
v(639	2	18	39	36	3)
v(639	3	18	23	36	3)
v(639	4	11	49	22	3)
v(640	1	5	118	10	3)
v(640	2	22	170	44	3)
v(640	3	1	98	2	4)
v(640	4	17	82	34	4)
v(640	5	20	147	40	4)
v(641	1	9	69	18	1)
v(641	2	4	85	8	1)
v(642	1	9	162	18	0)
v(643	1	17	78	34	0)
v(644	1	17	52	34	3)
v(644	2	30	152	60	3)
v(644	3	4	129	8	3)
v(644	4	11	118	22	3)
v(645	1	23	64	46	1)
v(645	2	10	107	20	1)
v(646	1	14	33	28	4)
v(646	2	32	188	64	4)
v(646	3	8	99	16	4)
v(646	4	8	135	16	4)
v(646	5	10	77	20	4)
v(647	1	1	8	2	0)
v(648	1	14	160	28	0)
v(649	1	29	49	58	0)
v(650	1	18	125	36	4)
v(650	2	14	54	28	4)
v(650	3	21	165	42	4)
v(650	4	8	9	16	4)
v(650	5	26	181	52	4)
v(651	1	8	156	16	4)
v(651	2	13	85	26	3)
v(651	3	27	92	54	3)
v(651	4	11	134	22	3)
v(651	5	8	59	16	3)
v(652	1	15	40	30	3)
v(652	2	7	9	14	3)
v(652	3	18	44	36	3)
v(652	4	5	41	10	3)
v(653	1	13	25	26	1)
v(653	2	14	163	28	1)
v(654	1	26	160	52	4)
v(654	2	24	46	48	3)
v(654	3	31	71	62	4)
v(654	4	28	174	56	3)
v(654	5	29	165	58	2)
v(655	1	30	166	60	3)
v(655	2	31	164	62	3)
v(655	3	4	107	8	3)
v(655	4	12	87	24	3)
v(656	1	19	171	38	4)
v(656	2	10	42	20	3)
v(656	3	20	176	40	2)
v(656	4	5	151	10	4)
v(656	5	17	64	34	3)
v(657	1	20	39	40	4)
v(657	2	21	120	42	4)
v(657	3	30	162	60	4)
v(657	4	12	144	24	4)
v(657	5	26	83	52	4)
v(658	1	22	99	44	1)
v(658	2	31	189	62	1)
v(659	1	19	85	38	3)
v(659	2	15	92	30	3)
v(659	3	29	52	58	3)
v(659	4	29	90	58	3)
v(660	1	3	52	6	2)
v(660	2	6	14	12	2)
v(660	3	29	84	58	2)
v(661	1	10	98	20	0)
v(662	1	2	21	4	2)
v(662	2	8	75	16	2)
v(662	3	31	99	62	2)
v(663	1	23	121	46	4)
v(663	2	4	43	8	4)
v(663	3	25	126	50	4)
v(663	4	26	69	52	4)
v(663	5	12	164	24	4)
v(664	1	1	76	2	4)
v(664	2	29	142	58	4)
v(664	3	27	149	54	3)
v(664	4	12	105	24	3)
v(664	5	4	124	8	4)
v(665	1	13	80	26	3)
v(665	2	25	177	50	2)
v(665	3	8	151	16	3)
v(665	4	15	86	30	2)
v(666	1	16	157	32	4)
v(666	2	9	47	18	4)
v(666	3	12	79	24	4)
v(666	4	22	81	44	3)
v(666	5	15	57	30	3)
v(667	1	32	92	64	3)
v(667	2	4	97	8	2)
v(667	3	14	102	28	3)
v(667	4	24	179	48	2)
v(668	1	24	106	48	2)
v(668	2	31	155	62	2)
v(668	3	28	60	56	2)
v(669	1	28	91	56	4)
v(669	2	16	44	32	3)
v(669	3	3	20	6	4)
v(669	4	15	153	30	3)
v(669	5	18	30	36	4)
v(670	1	31	98	62	0)
v(671	1	20	58	40	1)
v(671	2	9	96	18	1)
v(672	1	2	52	4	1)
v(672	2	26	177	52	1)
v(673	1	32	178	64	3)
v(673	2	8	11	16	4)
v(673	3	30	85	60	4)
v(673	4	31	168	62	4)
v(673	5	7	8	14	3)
v(674	1	14	40	28	3)
v(674	2	31	39	62	3)
v(674	3	6	137	12	3)
v(674	4	29	114	58	3)
v(675	1	2	36	4	0)
v(676	1	29	57	58	0)
v(676	2	10	15	20	0)
v(677	1	1	41	2	0)
v(678	1	15	70	30	3)
v(678	2	29	129	58	4)
v(678	3	16	162	32	4)
v(678	4	23	153	46	4)
v(678	5	10	130	20	3)
v(679	1	3	62	6	2)
v(679	2	10	137	20	2)
v(679	3	25	68	50	2)
v(680	1	28	123	56	0)
v(681	1	8	140	16	3)
v(681	2	29	125	58	2)
v(681	3	19	148	38	3)
v(681	4	30	131	60	2)
v(682	1	15	86	30	3)
v(682	2	22	78	44	3)
v(682	3	25	130	50	4)
v(682	4	12	165	24	4)
v(682	5	6	102	12	4)
v(683	1	22	79	44	4)
v(683	2	21	131	42	4)
v(683	3	17	164	34	4)
v(683	4	31	38	62	4)
v(683	5	8	81	16	4)
v(684	1	15	132	30	4)
v(684	2	19	121	38	4)
v(684	3	29	117	58	4)
v(684	4	10	163	20	4)
v(684	5	2	79	4	4)
v(685	1	19	28	38	4)
v(685	2	32	160	64	4)
v(685	3	22	55	44	4)
v(685	4	10	41	20	4)
v(685	5	24	27	48	4)
v(686	1	17	122	34	2)
v(686	2	16	161	32	2)
v(686	3	30	166	60	2)
v(687	1	27	143	54	4)
v(687	2	20	157	40	4)
v(687	3	3	53	6	4)
v(687	4	8	26	16	4)
v(687	5	7	73	14	4)
v(688	1	4	41	8	1)
v(688	2	21	172	42	1)
v(689	1	29	174	58	4)
v(689	2	20	115	40	4)
v(689	3	29	156	58	4)
v(689	4	11	82	22	4)
v(689	5	29	154	58	4)
v(690	1	13	138	26	2)
v(690	2	13	102	26	1)
v(690	3	24	35	48	1)
v(691	1	32	147	64	1)
v(691	2	15	50	30	1)
v(691	3	29	75	58	0)
v(692	1	3	149	6	0)
v(693	1	3	98	6	0)
v(694	1	1	84	2	4)
v(694	2	21	153	42	4)
v(694	3	28	163	56	4)
v(694	4	2	118	4	3)
v(694	5	23	95	46	3)
v(695	1	15	174	30	0)
v(696	1	27	156	54	0)
v(697	1	8	28	16	4)
v(697	2	10	101	20	4)
v(697	3	21	79	42	4)
v(697	4	30	133	60	4)
v(697	5	27	29	54	4)
v(698	1	6	74	12	2)
v(698	2	28	172	56	2)
v(698	3	7	83	14	2)
v(699	1	18	36	36	4)
v(699	2	23	53	46	4)
v(699	3	23	50	46	4)
v(699	4	19	136	38	4)
v(699	5	19	92	38	4)
v(700	1	25	144	50	0)
v(700	2	9	144	18	0)
v(701	1	8	144	16	0)
v(702	1	20	31	40	4)
v(702	2	8	128	16	4)
v(702	3	1	10	2	4)
v(702	4	22	65	44	4)
v(702	5	18	48	36	4)
v(703	1	17	117	34	4)
v(703	2	13	170	26	4)
v(703	3	19	69	38	4)
v(703	4	2	60	4	4)
v(703	5	9	69	18	4)
v(704	1	12	25	24	2)
v(704	2	11	71	22	2)
v(704	3	25	95	50	2)
v(705	1	20	167	40	4)
v(705	2	30	67	60	4)
v(705	3	27	104	54	4)
v(705	4	20	173	40	4)
v(705	5	2	57	4	4)
v(706	1	20	108	40	3)
v(706	2	12	78	24	3)
v(706	3	27	89	54	3)
v(706	4	13	54	26	3)
v(707	1	5	66	10	0)
v(707	2	19	143	38	1)
v(707	3	2	5	4	1)
v(708	1	17	73	34	3)
v(708	2	23	165	46	2)
v(708	3	26	28	52	2)
v(708	4	1	17	2	3)
v(709	1	5	117	10	4)
v(709	2	16	97	32	4)
v(709	3	17	136	34	4)
v(709	4	6	164	12	4)
v(709	5	18	26	36	4)
v(710	1	9	23	18	3)
v(710	2	19	79	38	3)
v(710	3	10	13	20	3)
v(710	4	2	95	4	3)
v(711	1	10	116	20	2)
v(711	2	27	156	54	3)
v(711	3	12	123	24	3)
v(711	4	7	27	14	2)
v(712	1	23	68	46	4)
v(712	2	6	126	12	4)
v(712	3	4	52	8	4)
v(712	4	14	67	28	4)
v(712	5	9	168	18	4)
v(713	1	4	87	8	0)
v(714	1	24	37	48	0)
v(715	1	8	46	16	4)
v(715	2	23	145	46	4)
v(715	3	5	119	10	4)
v(715	4	12	156	24	4)
v(715	5	2	36	4	4)
v(716	1	4	53	8	0)
v(717	1	24	31	48	3)
v(717	2	25	184	50	4)
v(717	3	27	45	54	4)
v(717	4	23	99	46	3)
v(717	5	30	121	60	4)
v(718	1	3	57	6	0)
v(719	1	12	68	24	0)
v(720	1	2	22	4	1)
v(720	2	2	118	4	1)
v(721	1	31	140	62	3)
v(721	2	2	156	4	3)
v(721	3	22	36	44	3)
v(721	4	30	164	60	3)
v(722	1	28	59	56	3)
v(722	2	16	174	32	3)
v(722	3	27	39	54	3)
v(722	4	31	147	62	3)
v(723	1	2	53	4	3)
v(723	2	13	111	26	3)
v(723	3	28	180	56	3)
v(723	4	8	152	16	3)
v(724	1	17	168	34	0)
v(725	1	1	111	2	2)
v(725	2	31	104	62	2)
v(725	3	21	137	42	2)
v(726	1	8	119	16	1)
v(726	2	2	134	4	1)
v(727	1	23	156	46	3)
v(727	2	21	27	42	3)
v(727	3	29	135	58	3)
v(727	4	21	25	42	3)
v(728	1	26	153	52	3)
v(728	2	15	139	30	4)
v(728	3	25	37	50	2)
v(728	4	20	85	40	4)
v(728	5	27	80	54	3)
v(729	1	32	49	64	1)
v(729	2	21	55	42	1)
v(730	1	17	169	34	2)
v(730	2	22	99	44	2)
v(730	3	13	92	26	2)
v(731	1	13	82	26	2)
v(731	2	24	169	48	2)
v(731	3	30	107	60	2)
v(732	1	13	38	26	3)
v(732	2	19	165	38	2)
v(732	3	3	46	6	3)
v(732	4	27	177	54	2)
v(733	1	16	152	32	0)
v(734	1	21	134	42	0)
v(735	1	27	103	54	4)
v(735	2	18	69	36	4)
v(735	3	28	41	56	4)
v(735	4	8	147	16	3)
v(735	5	31	94	62	3)
v(736	1	3	78	6	2)
v(736	2	25	121	50	2)
v(736	3	21	97	42	2)
v(737	1	24	98	48	3)
v(737	2	20	147	40	4)
v(737	3	16	106	32	4)
v(737	4	18	46	36	3)
v(737	5	14	95	28	4)
v(738	1	7	27	14	3)
v(738	2	17	110	34	3)
v(738	3	14	86	28	3)
v(738	4	28	157	56	1)
v(738	5	2	8	4	4)
v(739	1	26	42	52	0)
v(739	2	22	95	44	0)
v(740	1	12	76	24	0)
v(741	1	10	49	20	4)
v(741	2	13	109	26	4)
v(741	3	5	150	10	4)
v(741	4	21	76	42	4)
v(741	5	29	111	58	4)
v(742	1	3	58	6	4)
v(742	2	30	73	60	4)
v(742	3	1	105	2	4)
v(742	4	28	83	56	4)
v(742	5	18	131	36	4)
v(743	1	1	66	2	4)
v(743	2	31	171	62	4)
v(743	3	3	137	6	4)
v(743	4	20	64	40	4)
v(743	5	32	48	64	4)
v(744	1	20	33	40	4)
v(744	2	22	126	44	4)
v(744	3	13	110	26	4)
v(744	4	29	58	58	4)
v(744	5	16	121	32	4)
v(745	1	22	95	44	0)
v(746	1	26	148	52	4)
v(746	2	26	101	52	4)
v(746	3	25	174	50	3)
v(746	4	26	44	52	4)
v(746	5	32	166	64	3)
v(747	1	7	120	14	1)
v(747	2	14	140	28	1)
v(748	1	25	49	50	0)
v(748	2	15	48	30	0)
v(749	1	26	88	52	3)
v(749	2	27	140	54	3)
v(749	3	18	77	36	3)
v(749	4	12	99	24	3)
v(750	1	22	152	44	2)
v(750	2	13	170	26	3)
v(750	3	29	113	58	2)
v(750	4	15	60	30	3)
v(751	1	14	128	28	4)
v(751	2	2	114	4	4)
v(751	3	18	120	36	4)
v(751	4	5	72	10	4)
v(751	5	31	59	62	4)
v(752	1	23	32	46	1)
v(752	2	14	149	28	1)
v(753	1	26	84	52	0)
v(753	2	5	108	10	0)
v(754	1	11	40	22	0)
v(755	1	23	80	46	0)
v(756	1	31	115	62	4)
v(756	2	15	58	30	4)
v(756	3	12	138	24	4)
v(756	4	26	93	52	4)
v(756	5	13	58	26	4)
v(757	1	25	116	50	1)
v(757	2	29	87	58	1)
v(758	1	12	172	24	3)
v(758	2	11	94	22	3)
v(758	3	18	46	36	4)
v(758	4	25	43	50	4)
v(758	5	32	178	64	4)
v(759	1	13	79	26	2)
v(759	2	16	150	32	2)
v(759	3	14	73	28	2)
v(760	1	4	5	8	3)
v(760	2	5	65	10	3)
v(760	3	9	112	18	3)
v(760	4	10	129	20	3)
v(761	1	17	81	34	0)
v(762	1	27	133	54	3)
v(762	2	14	123	28	2)
v(762	3	4	45	8	3)
v(762	4	15	97	30	2)
v(763	1	14	33	28	1)
v(763	2	23	173	46	1)
v(764	1	8	165	16	0)
v(765	1	18	41	36	1)
v(765	2	22	110	44	1)
v(766	1	24	56	48	0)
v(767	1	10	29	20	2)
v(767	2	28	165	56	2)
v(767	3	7	48	14	2)
v(768	1	2	103	4	3)
v(768	2	12	64	24	3)
v(768	3	19	92	38	3)
v(768	4	8	138	16	3)
v(769	1	17	75	34	3)
v(769	2	16	50	32	3)
v(769	3	28	101	56	3)
v(769	4	23	105	46	3)
v(770	1	12	19	24	1)
v(770	2	9	149	18	1)
v(771	1	6	147	12	1)
v(771	2	2	156	4	1)
v(772	1	9	31	18	2)
v(772	2	13	45	26	2)
v(772	3	3	132	6	2)
v(773	1	8	147	16	3)
v(773	2	27	32	54	4)
v(773	3	20	69	40	4)
v(773	4	22	149	44	4)
v(773	5	28	181	56	3)
v(774	1	22	105	44	0)
v(775	1	31	56	62	1)
v(775	2	17	160	34	1)
v(776	1	9	96	18	2)
v(776	2	25	116	50	2)
v(776	3	29	156	58	2)
v(777	1	14	168	28	2)
v(777	2	19	40	38	2)
v(777	3	17	56	34	2)
v(778	1	8	104	16	0)
v(779	1	19	56	38	3)
v(779	2	18	31	36	3)
v(779	3	1	30	2	3)
v(779	4	15	127	30	3)
v(780	1	13	154	26	4)
v(780	2	26	154	52	4)
v(780	3	22	67	44	4)
v(780	4	3	10	6	4)
v(780	5	8	116	16	4)
v(781	1	17	95	34	1)
v(781	2	15	57	30	1)
v(782	1	24	28	48	3)
v(782	2	12	48	24	2)
v(782	3	11	115	22	3)
v(782	4	13	23	26	4)
v(782	5	7	39	14	4)
v(783	1	13	126	26	3)
v(783	2	23	37	46	4)
v(783	3	7	28	14	3)
v(783	4	18	56	36	4)
v(783	5	6	154	12	4)
v(784	1	20	125	40	2)
v(784	2	13	57	26	1)
v(784	3	13	146	26	1)
v(785	1	32	104	64	4)
v(785	2	28	94	56	4)
v(785	3	21	124	42	4)
v(785	4	6	26	12	4)
v(785	5	26	135	52	4)
v(786	1	4	107	8	1)
v(786	2	31	40	62	1)
v(787	1	17	141	34	2)
v(787	2	23	73	46	2)
v(787	3	7	164	14	2)
v(788	1	25	169	50	1)
v(788	2	18	58	36	1)
v(789	1	25	160	50	4)
v(789	2	11	120	22	4)
v(789	3	18	125	36	4)
v(789	4	28	80	56	4)
v(789	5	21	97	42	4)
v(790	1	10	130	20	4)
v(790	2	24	146	48	4)
v(790	3	8	100	16	4)
v(790	4	26	38	52	4)
v(790	5	6	34	12	4)
v(791	1	5	141	10	2)
v(791	2	29	168	58	2)
v(791	3	31	174	62	2)
v(792	1	15	78	30	0)
v(793	1	24	167	48	3)
v(793	2	21	81	42	3)
v(793	3	26	102	52	3)
v(793	4	4	164	8	3)
v(794	1	7	31	14	0)
v(795	1	31	167	62	1)
v(795	2	17	156	34	1)
v(796	1	20	32	40	4)
v(796	2	2	128	4	3)
v(796	3	26	164	52	3)
v(796	4	9	64	18	4)
v(796	5	14	91	28	4)
v(797	1	28	177	56	3)
v(797	2	11	71	22	3)
v(797	3	30	49	60	3)
v(797	4	10	17	20	3)
v(798	1	12	58	24	3)
v(798	2	25	159	50	3)
v(798	3	14	129	28	3)
v(798	4	19	37	38	3)
v(799	1	20	57	40	3)
v(799	2	19	65	38	3)
v(799	3	25	84	50	3)
v(799	4	8	51	16	3)
v(800	1	4	33	8	4)
v(800	2	19	124	38	3)
v(800	3	7	8	14	3)
v(800	4	30	103	60	4)
v(800	5	23	140	46	4)
v(801	1	28	159	56	3)
v(801	2	2	100	4	3)
v(801	3	9	101	18	3)
v(801	4	27	35	54	3)
v(802	1	20	68	40	4)
v(802	2	31	141	62	3)
v(802	3	12	27	24	3)
v(802	4	2	91	4	4)
v(802	5	27	123	54	4)
v(803	1	25	136	50	0)
v(804	1	31	79	62	3)
v(804	2	8	65	16	2)
v(804	3	30	33	60	2)
v(804	4	26	112	52	3)
v(805	1	6	30	12	2)
v(805	2	29	147	58	2)
v(805	3	14	26	28	2)
v(806	1	32	110	64	2)
v(806	2	3	39	6	3)
v(806	3	12	137	24	2)
v(806	4	12	108	24	3)
v(807	1	20	171	40	2)
v(807	2	2	116	4	3)
v(807	3	24	125	48	2)
v(807	4	4	140	8	3)
v(808	1	30	86	60	0)
v(809	1	17	42	34	0)
v(810	1	31	136	62	1)
v(810	2	8	73	16	1)
v(811	1	6	29	12	0)
v(811	2	2	73	4	1)
v(811	3	7	162	14	1)
v(812	1	4	78	8	4)
v(812	2	21	36	42	4)
v(812	3	16	142	32	4)
v(812	4	3	158	6	4)
v(812	5	14	84	28	4)
v(813	1	16	130	32	3)
v(813	2	16	80	32	4)
v(813	3	11	15	22	3)
v(813	4	17	47	34	3)
v(813	5	14	74	28	3)
v(814	1	18	20	36	2)
v(814	2	23	160	46	2)
v(814	3	28	39	56	2)
v(815	1	28	119	56	4)
v(815	2	24	47	48	4)
v(815	3	3	93	6	4)
v(815	4	12	149	24	4)
v(815	5	26	51	52	4)
v(816	1	24	146	48	2)
v(816	2	27	129	54	2)
v(816	3	17	92	34	2)
v(817	1	12	126	24	3)
v(817	2	25	88	50	3)
v(817	3	17	135	34	3)
v(817	4	15	85	30	3)
v(818	1	23	99	46	2)
v(818	2	25	44	50	2)
v(818	3	6	128	12	2)
v(819	1	2	159	4	3)
v(819	2	3	140	6	4)
v(819	3	26	58	52	4)
v(819	4	28	114	56	3)
v(819	5	19	164	38	4)
v(820	1	14	152	28	0)
v(821	1	22	94	44	1)
v(821	2	31	190	62	1)
v(822	1	4	65	8	3)
v(822	2	27	133	54	2)
v(822	3	21	170	42	3)
v(822	4	29	165	58	2)
v(823	1	10	93	20	0)
v(824	1	32	122	64	4)
v(824	2	18	23	36	4)
v(824	3	17	77	34	4)
v(824	4	16	170	32	4)
v(824	5	16	111	32	4)
v(825	1	12	159	24	4)
v(825	2	26	39	52	4)
v(825	3	17	65	34	4)
v(825	4	22	128	44	4)
v(825	5	31	102	62	4)
v(826	1	1	52	2	1)
v(826	2	24	25	48	1)
v(827	1	3	61	6	0)
v(828	1	7	155	14	3)
v(828	2	30	173	60	3)
v(828	3	20	29	40	3)
v(828	4	6	123	12	3)
v(829	1	5	148	10	2)
v(829	2	26	61	52	2)
v(829	3	12	21	24	2)
v(830	1	13	171	26	2)
v(830	2	26	154	52	2)
v(830	3	20	100	40	2)
v(831	1	3	133	6	1)
v(831	2	13	19	26	1)
v(832	1	25	44	50	3)
v(832	2	20	172	40	3)
v(832	3	19	47	38	3)
v(832	4	10	141	20	3)
v(833	1	24	143	48	0)
v(834	1	2	21	4	4)
v(834	2	17	113	34	4)
v(834	3	24	35	48	4)
v(834	4	12	71	24	4)
v(834	5	28	145	56	4)
v(835	1	26	163	52	3)
v(835	2	23	109	46	3)
v(835	3	24	155	48	3)
v(835	4	31	52	62	3)
v(836	1	20	162	40	3)
v(836	2	20	176	40	3)
v(836	3	22	117	44	3)
v(836	4	6	45	12	3)
v(837	1	27	103	54	2)
v(837	2	26	75	52	2)
v(837	3	3	116	6	2)
v(838	1	22	23	44	3)
v(838	2	20	35	40	2)
v(838	3	2	147	4	2)
v(838	4	31	111	62	3)
v(839	1	27	180	54	3)
v(839	2	18	130	36	3)
v(839	3	28	64	56	3)
v(839	4	14	115	28	3)
v(840	1	28	71	56	3)
v(840	2	21	177	42	3)
v(840	3	24	138	48	3)
v(840	4	23	162	46	3)
v(841	1	25	123	50	4)
v(841	2	9	27	18	3)
v(841	3	16	136	32	4)
v(841	4	25	90	50	3)
v(841	5	15	45	30	4)
v(842	1	29	133	58	2)
v(842	2	9	150	18	3)
v(842	3	27	154	54	2)
v(842	4	14	159	28	3)
v(843	1	26	123	52	2)
v(843	2	32	112	64	2)
v(843	3	3	37	6	2)
v(844	1	23	66	46	1)
v(844	2	24	33	48	1)
v(845	1	28	98	56	4)
v(845	2	2	87	4	4)
v(845	3	19	126	38	3)
v(845	4	31	88	62	4)
v(845	5	19	53	38	3)
v(846	1	13	75	26	4)
v(846	2	23	138	46	4)
v(846	3	29	98	58	4)
v(846	4	25	81	50	4)
v(846	5	28	179	56	4)
v(847	1	23	166	46	2)
v(847	2	14	27	28	2)
