1800

v(535	3	10	155	20	2)
v(536	1	24	136	48	2)
v(536	2	32	97	64	2)
v(536	3	26	154	52	2)
v(537	1	32	180	64	2)
v(537	2	1	123	2	2)
v(537	3	13	162	26	2)
v(538	1	1	22	2	1)
v(538	2	32	91	64	1)
v(539	1	2	47	4	1)
v(539	2	13	173	26	1)
v(540	1	28	71	56	2)
v(540	2	17	90	34	2)
v(540	3	24	179	48	2)
v(541	1	2	154	4	1)
v(541	2	18	178	36	1)
v(542	1	25	131	50	1)
v(542	2	3	122	6	1)
v(543	1	25	175	50	2)
v(543	2	10	109	20	2)
v(543	3	27	34	54	2)
v(544	1	5	83	10	3)
v(544	2	7	67	14	3)
v(544	3	5	91	10	3)
v(544	4	26	65	52	3)
v(545	1	18	46	36	3)
v(545	2	3	91	6	3)
v(545	3	4	57	8	2)
v(545	4	12	61	24	2)
v(546	1	23	71	46	3)
v(546	2	32	161	64	2)
v(546	3	3	54	6	2)
v(546	4	19	178	38	3)
v(547	1	11	134	22	0)
v(548	1	24	84	48	2)
v(548	2	25	40	50	3)
v(548	3	13	26	26	3)
v(548	4	15	20	30	2)
v(549	1	4	130	8	2)
v(549	2	1	12	2	2)
v(549	3	3	32	6	2)
v(549	4	20	120	40	2)
v(550	1	15	106	30	2)
v(550	2	5	41	10	2)
v(550	3	25	90	50	2)
v(551	1	24	107	48	4)
v(551	2	28	183	56	4)
v(551	3	32	190	64	4)
v(551	4	17	28	34	4)
v(551	5	15	22	30	4)
v(552	1	16	73	32	1)
v(552	2	1	136	2	1)
v(553	1	20	122	40	0)
v(554	1	26	55	52	3)
v(554	2	30	54	60	3)
v(554	3	1	40	2	3)
v(554	4	10	135	20	3)
v(555	1	16	71	32	3)
v(555	2	3	77	6	3)
v(555	3	19	161	38	3)
v(555	4	20	146	40	3)
v(556	1	2	99	4	2)
v(556	2	12	140	24	2)
v(556	3	16	92	32	2)
v(557	1	22	89	44	2)
v(557	2	16	124	32	2)
v(557	3	3	152	6	2)
v(558	1	19	133	38	1)
v(558	2	8	130	16	1)
v(559	1	15	19	30	4)
v(559	2	20	175	40	4)
v(559	3	6	119	12	4)
v(559	4	11	148	22	4)
v(559	5	6	166	12	4)
v(560	1	32	39	64	3)
v(560	2	30	171	60	3)
v(560	3	30	95	60	4)
v(560	4	3	136	6	3)
v(560	5	30	183	60	3)
v(561	1	32	156	64	0)
v(561	2	24	68	48	0)
v(562	1	31	81	62	2)
v(562	2	17	42	34	3)
v(562	3	21	138	42	2)
v(562	4	20	74	40	3)
v(563	1	21	124	42	1)
v(563	2	32	129	64	1)
v(564	1	29	160	58	0)
v(565	1	7	128	14	3)
v(565	2	23	128	46	3)
v(565	3	1	28	2	3)
v(565	4	2	126	4	3)
v(566	1	9	34	18	3)
v(566	2	7	62	14	3)
v(566	3	5	36	10	3)
v(566	4	13	169	26	3)
v(567	1	1	21	2	1)
v(567	2	23	33	46	1)
v(567	3	27	126	54	2)
v(568	1	17	41	34	0)
v(569	1	3	65	6	3)
v(569	2	8	117	16	3)
v(569	3	11	14	22	3)
v(569	4	16	93	32	3)
v(570	1	13	146	26	4)
v(570	2	8	150	16	3)
v(570	3	8	9	16	3)
v(570	4	5	15	10	4)
v(570	5	16	101	32	2)
v(571	1	30	160	60	4)
v(571	2	12	42	24	4)
v(571	3	22	124	44	2)
v(571	4	21	34	42	3)
v(571	5	27	82	54	3)
v(572	1	30	77	60	2)
v(572	2	6	28	12	2)
v(572	3	25	102	50	2)
v(573	1	27	61	54	1)
v(573	2	26	136	52	1)
v(574	1	17	155	34	2)
v(574	2	16	19	32	3)
v(574	3	32	129	64	2)
v(574	4	15	51	30	1)
v(575	1	3	18	6	2)
v(575	2	17	98	34	3)
v(575	3	20	141	40	1)
v(575	4	11	57	22	2)
v(576	1	2	68	4	3)
v(576	2	31	109	62	3)
v(576	3	27	60	54	3)
v(576	4	8	154	16	3)
v(577	1	25	183	50	0)
v(578	1	17	43	34	2)
v(578	2	30	115	60	2)
v(578	3	9	125	18	2)
v(579	1	7	64	14	4)
v(579	2	30	106	60	3)
v(579	3	18	19	36	3)
v(579	4	15	82	30	4)
v(579	5	12	28	24	4)
v(580	1	5	6	10	2)
v(580	2	32	134	64	3)
v(580	3	21	150	42	2)
v(580	4	28	60	56	3)
v(581	1	29	80	58	1)
v(581	2	8	101	16	1)
v(582	1	24	37	48	4)
v(582	2	17	76	34	2)
v(582	3	26	132	52	3)
v(582	4	21	129	42	4)
v(582	5	7	97	14	3)
v(583	1	6	108	12	0)
v(584	1	28	106	56	1)
v(584	2	13	133	26	1)
v(585	1	31	116	62	2)
v(585	2	28	71	56	2)
v(585	3	10	47	20	2)
v(586	1	14	155	28	1)
v(586	2	18	56	36	1)
v(587	1	24	64	48	0)
v(588	1	7	115	14	3)
v(588	2	2	86	4	4)
v(588	3	14	150	28	3)
v(588	4	32	57	64	4)
v(588	5	16	86	32	4)
v(589	1	6	59	12	0)
v(590	1	22	98	44	0)
v(591	1	21	35	42	2)
v(591	2	8	93	16	2)
v(591	3	13	37	26	2)
v(592	1	9	67	18	1)
v(592	2	23	118	46	1)
v(593	1	7	146	14	0)
v(594	1	28	61	56	3)
v(594	2	8	137	16	4)
v(594	3	11	104	22	4)
v(594	4	19	24	38	4)
v(594	5	6	141	12	3)
v(595	1	8	119	16	3)
v(595	2	22	132	44	3)
v(595	3	29	145	58	3)
v(595	4	21	172	42	3)
v(596	1	16	166	32	1)
v(596	2	23	36	46	1)
v(597	1	29	105	58	3)
v(597	2	9	143	18	4)
v(597	3	28	84	56	3)
v(597	4	16	172	32	4)
v(597	5	16	133	32	4)
v(598	1	6	42	12	2)
v(598	2	18	134	36	2)
v(598	3	28	46	56	2)
v(599	1	7	153	14	4)
v(599	2	19	179	38	4)
v(599	3	16	73	32	4)
v(599	4	31	47	62	4)
v(599	5	26	119	52	4)
v(600	1	8	133	16	4)
v(600	2	23	25	46	4)
v(600	3	4	126	8	4)
v(600	4	10	156	20	4)
v(600	5	26	132	52	4)
v(601	1	20	82	40	3)
v(601	2	7	161	14	3)
v(601	3	14	155	28	3)
v(601	4	22	117	44	3)
v(602	1	12	90	24	0)
v(603	1	16	129	32	4)
v(603	2	18	165	36	4)
v(603	3	12	71	24	4)
v(603	4	11	103	22	4)
v(603	5	26	90	52	4)
v(604	1	19	140	38	1)
v(604	2	20	130	40	1)
v(605	1	14	170	28	2)
v(605	2	23	55	46	1)
v(605	3	17	39	34	2)
v(605	4	27	78	54	3)
v(606	1	14	133	28	0)
v(607	1	11	42	22	0)
v(608	1	2	128	4	4)
v(608	2	31	67	62	4)
v(608	3	13	129	26	4)
v(608	4	28	104	56	4)
v(608	5	9	135	18	4)
v(609	1	2	52	4	4)
v(609	2	21	172	42	4)
v(609	3	31	147	62	4)
v(609	4	28	166	56	4)
v(609	5	27	120	54	4)
v(610	1	22	46	44	4)
v(610	2	14	41	28	4)
v(610	3	9	81	18	4)
v(610	4	10	93	20	4)
v(610	5	12	30	24	4)
v(611	1	25	136	50	1)
v(611	2	6	97	12	1)
v(612	1	9	59	18	4)
v(612	2	32	181	64	4)
v(612	3	19	124	38	4)
v(612	4	14	60	28	4)
v(612	5	10	96	20	4)
v(613	1	1	85	2	1)
v(613	2	32	112	64	1)
v(614	1	13	144	26	4)
v(614	2	26	37	52	3)
v(614	3	17	78	34	4)
v(614	4	27	89	54	4)
v(614	5	8	117	16	3)
v(615	1	6	125	12	0)
v(616	1	3	57	6	4)
v(616	2	4	53	8	4)
v(616	3	28	91	56	4)
v(616	4	18	125	36	4)
v(616	5	24	49	48	4)
v(617	1	5	87	10	0)
v(618	1	24	119	48	0)
v(619	1	24	153	48	2)
v(619	2	4	111	8	2)
v(619	3	22	130	44	2)
v(620	1	7	75	14	1)
v(620	2	21	70	42	1)
v(621	1	15	106	30	2)
v(621	2	10	155	20	2)
v(621	3	28	99	56	2)
v(622	1	20	175	40	3)
v(622	2	31	35	62	3)
v(622	3	4	140	8	3)
v(622	4	31	100	62	3)
v(623	1	14	92	28	0)
v(624	1	21	97	42	0)
v(625	1	19	138	38	1)
v(625	2	24	47	48	1)
v(626	1	7	116	14	4)
v(626	2	23	32	46	4)
v(626	3	14	97	28	4)
v(626	4	1	16	2	4)
v(626	5	17	105	34	4)
v(627	1	3	54	6	4)
v(627	2	23	114	46	4)
v(627	3	8	67	16	4)
v(627	4	10	55	20	4)
v(627	5	22	158	44	4)
v(628	1	27	103	54	2)
v(628	2	29	155	58	2)
v(628	3	31	87	62	2)
v(629	1	15	166	30	2)
v(629	2	23	65	46	2)
v(629	3	10	141	20	2)
v(630	1	6	154	12	3)
v(630	2	5	120	10	4)
v(630	3	6	53	12	3)
v(630	4	1	17	2	4)
v(630	5	22	44	44	4)
v(631	1	10	105	20	1)
v(631	2	17	46	34	1)
v(632	1	6	28	12	4)
v(632	2	22	67	44	4)
v(632	3	2	92	4	4)
v(632	4	28	39	56	4)
v(632	5	18	123	36	4)
v(633	1	8	96	16	0)
v(634	1	9	40	18	2)
v(634	2	2	105	4	2)
v(634	3	4	83	8	2)
v(635	1	7	56	14	0)
v(636	1	29	95	58	3)
v(636	2	15	145	30	4)
v(636	3	10	11	20	4)
v(636	4	2	121	4	3)
v(636	5	27	59	54	2)
v(637	1	18	109	36	1)
v(637	2	17	127	34	1)
v(638	1	11	26	22	2)
v(638	2	5	10	10	2)
v(638	3	1	44	2	2)
v(639	1	2	59	4	4)
v(639	2	19	77	38	4)
v(639	3	32	72	64	4)
v(639	4	3	154	6	4)
v(639	5	27	117	54	4)
v(640	1	5	95	10	2)
v(640	2	1	75	2	2)
v(640	3	3	162	6	2)
v(641	1	23	113	46	0)
v(642	1	4	69	8	3)
v(642	2	17	43	34	3)
v(642	3	10	114	20	3)
v(642	4	32	182	64	3)
v(643	1	22	23	44	0)
v(644	1	13	26	26	4)
v(644	2	26	122	52	3)
v(644	3	13	34	26	4)
v(644	4	17	71	34	4)
v(644	5	15	27	30	3)
v(645	1	21	105	42	1)
v(645	2	13	76	26	1)
v(646	1	12	159	24	3)
v(646	2	31	116	62	3)
v(646	3	8	68	16	3)
v(646	4	19	20	38	3)
v(647	1	3	121	6	2)
v(647	2	13	123	26	2)
v(647	3	18	133	36	2)
v(648	1	18	33	36	4)
v(648	2	24	155	48	4)
v(648	3	4	98	8	4)
v(648	4	9	144	18	4)
v(648	5	6	31	12	4)
v(649	1	29	56	58	0)
v(650	1	8	164	16	4)
v(650	2	22	36	44	3)
v(650	3	14	104	28	4)
v(650	4	1	27	2	3)
v(650	5	1	64	2	4)
v(651	1	28	70	56	2)
v(651	2	13	19	26	2)
v(651	3	6	28	12	2)
v(652	1	10	132	20	1)
v(652	2	7	56	14	1)
v(653	1	8	154	16	2)
v(653	2	21	150	42	2)
v(653	3	14	124	28	2)
v(654	1	17	48	34	0)
v(655	1	20	123	40	0)
v(656	1	19	144	38	1)
v(656	2	6	70	12	1)
v(657	1	6	42	12	1)
v(657	2	13	146	26	1)
v(658	1	14	170	28	3)
v(658	2	14	37	28	3)
v(658	3	17	82	34	3)
v(658	4	12	72	24	3)
v(658	5	32	128	64	4)
v(659	1	30	68	60	3)
v(659	2	23	61	46	3)
v(659	3	17	41	34	3)
v(659	4	3	26	6	3)
v(660	1	15	164	30	2)
v(660	2	26	125	52	2)
v(660	3	32	56	64	2)
v(661	1	12	75	24	3)
v(661	2	8	13	16	3)
v(661	3	27	169	54	4)
v(661	4	23	150	46	4)
v(661	5	15	91	30	4)
v(662	1	20	178	40	0)
v(663	1	31	93	62	1)
v(663	2	2	162	4	1)
v(664	1	12	129	24	0)
v(665	1	5	104	10	2)
v(665	2	17	45	34	2)
v(665	3	25	85	50	2)
v(666	1	21	35	42	4)
v(666	2	23	145	46	4)
v(666	3	20	93	40	4)
v(666	4	7	29	14	4)
v(666	5	22	154	44	4)
v(667	1	25	121	50	3)
v(667	2	7	48	14	3)
v(667	3	8	64	16	3)
v(667	4	31	123	62	3)
v(668	1	13	71	26	4)
v(668	2	25	130	50	2)
v(668	3	17	27	34	3)
v(668	4	24	33	48	3)
v(668	5	10	163	20	4)
v(669	1	19	137	38	2)
v(669	2	9	107	18	2)
v(669	3	5	23	10	3)
v(669	4	10	125	20	3)
v(670	1	4	9	8	0)
v(671	1	6	132	12	2)
v(671	2	29	39	58	2)
v(671	3	31	34	62	2)
v(672	1	23	118	46	3)
v(672	2	12	112	24	3)
v(672	3	26	69	52	3)
v(672	4	28	134	56	3)
v(673	1	11	133	22	1)
v(673	2	21	171	42	1)
v(674	1	2	13	4	3)
v(674	2	16	29	32	3)
v(674	3	14	19	28	3)
v(674	4	28	124	56	3)
v(675	1	11	90	22	0)
v(676	1	10	106	20	1)
v(676	2	24	86	48	1)
v(677	1	10	163	20	1)
v(677	2	20	45	40	1)
v(678	1	30	163	60	0)
v(679	1	18	128	36	0)
v(680	1	13	25	26	4)
v(680	2	26	37	52	4)
v(680	3	21	108	42	4)
v(680	4	12	49	24	4)
v(680	5	19	42	38	4)
v(681	1	15	32	30	2)
v(681	2	17	79	34	2)
v(681	3	20	88	40	2)
v(682	1	19	95	38	3)
v(682	2	2	95	4	3)
v(682	3	6	14	12	3)
v(682	4	21	93	42	3)
v(683	1	30	66	60	0)
v(684	1	28	122	56	4)
v(684	2	9	10	18	4)
v(684	3	17	92	34	4)
v(684	4	20	152	40	4)
v(684	5	24	45	48	4)
v(685	1	27	132	54	2)
v(685	2	11	56	22	2)
v(685	3	18	29	36	2)
v(686	1	11	127	22	2)
v(686	2	7	132	14	2)
v(686	3	28	44	56	2)
v(687	1	29	160	58	3)
v(687	2	2	119	4	3)
v(687	3	6	113	12	3)
v(687	4	32	65	64	3)
v(688	1	32	144	64	3)
v(688	2	7	113	14	3)
v(688	3	13	154	26	3)
v(688	4	22	64	44	3)
v(689	1	26	111	52	3)
v(689	2	24	40	48	3)
v(689	3	3	109	6	3)
v(689	4	28	44	56	3)
v(690	1	13	99	26	4)
v(690	2	9	49	18	3)
v(690	3	22	96	44	3)
v(690	4	32	87	64	4)
v(690	5	12	102	24	4)
v(691	1	21	42	42	0)
v(692	1	20	32	40	3)
v(692	2	1	52	2	4)
v(692	3	13	46	26	4)
v(692	4	19	146	38	3)
v(692	5	24	137	48	4)
v(693	1	6	94	12	4)
v(693	2	19	22	38	4)
v(693	3	13	164	26	4)
v(693	4	11	140	22	4)
v(693	5	14	97	28	4)
v(694	1	8	32	16	0)
v(695	1	3	69	6	1)
v(695	2	27	136	54	1)
v(696	1	25	69	50	2)
v(696	2	3	51	6	3)
v(696	3	20	26	40	2)
v(696	4	26	174	52	3)
v(697	1	14	71	28	0)
v(698	1	12	154	24	3)
v(698	2	14	67	28	3)
v(698	3	23	32	46	2)
v(698	4	17	86	34	2)
v(699	1	19	45	38	3)
v(699	2	9	95	18	3)
v(699	3	13	148	26	3)
v(699	4	23	98	46	3)
v(700	1	32	166	64	2)
v(700	2	5	83	10	2)
v(700	3	15	128	30	2)
v(701	1	23	70	46	3)
v(701	2	30	77	60	3)
v(701	3	4	54	8	3)
v(701	4	16	152	32	3)
v(701	5	3	99	6	4)
v(702	1	8	139	16	2)
v(702	2	30	125	60	2)
v(702	3	30	103	60	2)
v(703	1	6	128	12	1)
v(703	2	18	142	36	1)
v(704	1	21	146	42	1)
v(704	2	14	38	28	1)
v(705	1	4	133	8	4)
v(705	2	20	38	40	4)
v(705	3	16	54	32	3)
v(705	4	21	141	42	4)
v(705	5	7	166	14	3)
v(706	1	14	82	28	3)
v(706	2	31	67	62	3)
v(706	3	17	117	34	3)
v(706	4	4	84	8	3)
v(707	1	31	145	62	4)
v(707	2	24	70	48	3)
v(707	3	13	146	26	3)
v(707	4	13	155	26	4)
v(707	5	29	131	58	4)
v(708	1	26	158	52	2)
v(708	2	2	155	4	2)
v(708	3	32	132	64	2)
v(709	1	12	49	24	4)
v(709	2	24	104	48	4)
v(709	3	19	90	38	4)
v(709	4	25	63	50	4)
v(709	5	21	47	42	4)
v(710	1	15	151	30	1)
v(710	2	6	107	12	2)
v(710	3	10	133	20	1)
v(711	1	7	19	14	2)
v(711	2	9	37	18	2)
v(711	3	10	154	20	2)
v(712	1	28	184	56	1)
v(712	2	18	141	36	1)
v(713	1	16	44	32	1)
v(713	2	30	119	60	1)
v(714	1	16	88	32	4)
v(714	2	8	18	16	4)
v(714	3	25	137	50	4)
v(714	4	26	157	52	4)
v(714	5	9	106	18	4)
v(715	1	23	114	46	4)
v(715	2	23	101	46	4)
v(715	3	14	141	28	4)
v(715	4	8	38	16	3)
v(715	5	25	69	50	3)
v(716	1	27	43	54	1)
v(716	2	17	90	34	1)
v(717	1	4	22	8	0)
v(718	1	4	156	8	1)
v(718	2	27	162	54	1)
v(719	1	10	12	20	1)
v(719	2	14	97	28	1)
v(720	1	25	60	50	1)
v(720	2	19	145	38	1)
v(721	1	15	112	30	3)
v(721	2	15	164	30	4)
v(721	3	19	112	38	3)
v(721	4	15	50	30	3)
v(721	5	28	153	56	3)
v(722	1	2	140	4	2)
v(722	2	30	132	60	2)
v(722	3	16	17	32	2)
v(723	1	25	132	50	3)
v(723	2	25	33	50	2)
v(723	3	13	101	26	2)
v(723	4	6	100	12	3)
v(724	1	13	75	26	1)
v(724	2	28	95	56	2)
v(724	3	20	44	40	1)
v(725	1	8	107	16	3)
v(725	2	12	171	24	3)
v(725	3	23	143	46	2)
v(725	4	5	7	10	2)
v(726	1	9	147	18	3)
v(726	2	18	138	36	3)
v(726	3	10	29	20	3)
v(726	4	29	188	58	3)
v(727	1	16	112	32	3)
v(727	2	26	31	52	4)
v(727	3	1	38	2	3)
v(727	4	10	19	20	4)
v(727	5	15	109	30	4)
v(728	1	26	81	52	2)
v(728	2	8	167	16	2)
v(728	3	29	70	58	2)
v(729	1	28	165	56	3)
v(729	2	8	71	16	4)
v(729	3	1	33	2	4)
v(729	4	30	40	60	4)
v(729	5	15	165	30	3)
v(730	1	27	71	54	1)
v(730	2	14	139	28	1)
v(731	1	27	126	54	2)
v(731	2	27	39	54	2)
v(731	3	28	101	56	2)
v(732	1	19	178	38	2)
v(732	2	2	89	4	1)
v(732	3	8	37	16	1)
v(733	1	26	87	52	2)
v(733	2	27	111	54	2)
v(733	3	1	154	2	2)
v(734	1	7	90	14	2)
v(734	2	3	84	6	2)
v(734	3	3	34	6	3)
v(734	4	24	48	48	3)
v(735	1	11	117	22	3)
v(735	2	16	158	32	3)
v(735	3	1	12	2	3)
v(735	4	27	39	54	3)
v(736	1	18	49	36	3)
v(736	2	29	64	58	3)
v(736	3	9	67	18	4)
v(736	4	16	143	32	4)
v(736	5	24	26	48	4)
v(737	1	28	99	56	2)
v(737	2	4	40	8	2)
v(737	3	1	63	2	2)
v(738	1	21	162	42	3)
v(738	2	2	10	4	3)
v(738	3	10	67	20	2)
v(738	4	2	24	4	2)
v(739	1	31	73	62	4)
v(739	2	9	35	18	4)
v(739	3	6	129	12	4)
v(739	4	19	143	38	3)
v(739	5	20	171	40	3)
v(740	1	6	85	12	4)
v(740	2	15	61	30	4)
v(740	3	23	171	46	4)
v(740	4	30	54	60	4)
v(740	5	22	82	44	4)
v(741	1	25	145	50	1)
v(741	2	11	147	22	1)
v(742	1	7	85	14	2)
v(742	2	19	38	38	2)
v(742	3	2	112	4	2)
v(743	1	19	59	38	4)
v(743	2	4	126	8	4)
v(743	3	32	173	64	3)
v(743	4	13	49	26	3)
v(743	5	29	53	58	4)
v(744	1	22	32	44	0)
v(745	1	14	129	28	0)
v(746	1	25	131	50	0)
v(747	1	22	61	44	1)
v(747	2	29	118	58	1)
v(748	1	16	143	32	2)
v(748	2	32	64	64	2)
v(748	3	3	122	6	2)
v(749	1	27	150	54	0)
v(750	1	31	99	62	1)
v(750	2	20	119	40	1)
v(751	1	24	119	48	0)
v(752	1	9	163	18	2)
v(752	2	17	119	34	2)
v(752	3	25	81	50	2)
v(753	1	30	66	60	4)
v(753	2	2	8	4	4)
v(753	3	12	117	24	4)
v(753	4	13	161	26	4)
v(753	5	5	165	10	4)
v(754	1	4	51	8	4)
v(754	2	24	175	48	4)
v(754	3	32	186	64	4)
v(754	4	18	55	36	4)
v(754	5	16	74	32	4)
v(755	1	30	186	60	4)
v(755	2	22	31	44	3)
v(755	3	27	138	54	4)
v(755	4	5	147	10	4)
v(755	5	23	75	46	3)
v(756	1	5	61	10	2)
v(756	2	12	112	24	2)
v(756	3	7	112	14	2)
v(757	1	22	69	44	2)
v(757	2	5	7	10	2)
v(757	3	14	106	28	2)
v(758	1	3	66	6	1)
v(758	2	9	120	18	1)
v(759	1	18	101	36	2)
v(759	2	32	45	64	2)
v(759	3	8	58	16	2)
v(760	1	22	144	44	3)
v(760	2	5	136	10	2)
v(760	3	15	61	30	3)
v(760	4	28	68	56	2)
v(761	1	3	86	6	0)
v(762	1	4	25	8	3)
v(762	2	12	29	24	3)
v(762	3	21	118	42	3)
v(762	4	15	30	30	3)
v(763	1	31	49	62	4)
v(763	2	29	78	58	3)
v(763	3	7	16	14	4)
v(763	4	2	112	4	3)
v(763	5	6	111	12	4)
v(764	1	9	41	18	2)
v(764	2	7	61	14	3)
v(764	3	3	136	6	4)
v(764	4	15	120	30	4)
v(764	5	28	80	56	3)
v(765	1	19	87	38	4)
v(765	2	26	68	52	4)
v(765	3	25	54	50	4)
v(765	4	6	30	12	4)
v(765	5	17	66	34	4)
v(766	1	16	119	32	1)
v(766	2	10	168	20	1)
v(767	1	9	103	18	4)
v(767	2	21	115	42	4)
v(767	3	25	112	50	4)
v(767	4	7	110	14	4)
v(767	5	8	136	16	4)
v(768	1	27	42	54	3)
v(768	2	3	29	6	4)
v(768	3	7	51	14	4)
v(768	4	10	20	20	3)
v(768	5	10	46	20	4)
v(769	1	7	79	14	1)
v(769	2	17	170	34	1)
v(770	1	17	84	34	1)
v(770	2	18	72	36	1)
v(771	1	22	35	44	0)
v(772	1	18	117	36	4)
v(772	2	8	148	16	4)
v(772	3	12	37	24	4)
v(772	4	9	121	18	4)
v(772	5	18	64	36	4)
v(773	1	10	90	20	3)
v(773	2	19	110	38	4)
v(773	3	21	142	42	4)
v(773	4	3	149	6	4)
v(773	5	30	159	60	3)
v(774	1	16	88	32	3)
v(774	2	26	150	52	3)
v(774	3	28	132	56	3)
v(774	4	10	119	20	3)
v(775	1	28	141	56	4)
v(775	2	29	109	58	3)
v(775	3	31	77	62	4)
v(775	4	22	57	44	3)
v(775	5	2	126	4	4)
v(776	1	14	126	28	2)
v(776	2	20	73	40	2)
v(776	3	14	80	28	2)
v(777	1	21	169	42	0)
v(778	1	11	114	22	1)
v(778	2	1	19	2	1)
v(779	1	17	167	34	2)
v(779	2	14	162	28	2)
v(779	3	6	39	12	3)
v(779	4	12	99	24	3)
v(780	1	11	22	22	0)
v(781	1	26	51	52	1)
v(781	2	17	43	34	1)
v(782	1	23	142	46	1)
v(782	2	19	117	38	1)
v(783	1	20	101	40	0)
v(784	1	28	53	56	3)
v(784	2	14	119	28	3)
v(784	3	14	170	28	3)
v(784	4	13	125	26	3)
v(785	1	7	121	14	3)
v(785	2	11	49	22	3)
v(785	3	19	80	38	3)
v(785	4	3	76	6	3)
v(786	1	7	112	14	3)
v(786	2	14	156	28	3)
v(786	3	28	127	56	3)
v(786	4	1	37	2	3)
v(787	1	17	52	34	0)
v(788	1	17	88	34	4)
v(788	2	26	70	52	4)
v(788	3	17	76	34	4)
v(788	4	28	66	56	4)
v(788	5	22	178	44	4)
v(789	1	29	35	58	4)
v(789	2	14	173	28	4)
v(789	3	12	135	24	4)
v(789	4	12	56	24	4)
v(789	5	19	50	38	4)
v(790	1	10	138	20	3)
v(790	2	10	170	20	3)
v(790	3	12	72	24	3)
v(790	4	27	109	54	3)
v(791	1	1	144	2	1)
v(791	2	9	64	18	1)
v(791	3	11	161	22	2)
v(792	1	12	142	24	1)
v(792	2	9	145	18	1)
v(793	1	27	148	54	0)
v(794	1	6	136	12	2)
v(794	2	22	157	44	2)
v(794	3	1	53	2	2)
v(795	1	16	73	32	4)
v(795	2	16	128	32	4)
v(795	3	16	119	32	4)
v(795	4	18	23	36	4)
v(795	5	12	103	24	4)
v(796	1	17	101	34	0)
v(797	1	12	55	24	1)
v(797	2	2	53	4	1)
v(798	1	3	65	6	1)
v(798	2	9	134	18	1)
v(799	1	2	68	4	1)
v(799	2	12	60	24	1)
v(800	1	25	84	50	3)
v(800	2	10	144	20	3)
v(800	3	29	36	58	3)
v(800	4	19	130	38	3)
v(801	1	2	77	4	2)
v(801	2	13	39	26	2)
v(801	3	17	73	34	3)
v(801	4	8	77	16	3)
v(802	1	25	82	50	3)
v(802	2	27	60	54	3)
v(802	3	4	57	8	3)
v(802	4	5	123	10	3)
v(803	1	22	150	44	3)
v(803	2	24	66	48	3)
v(803	3	9	99	18	3)
v(803	4	2	88	4	3)
v(804	1	32	60	64	0)
v(805	1	8	39	16	4)
v(805	2	27	34	54	4)
v(805	3	32	172	64	4)
v(805	4	2	80	4	4)
v(805	5	17	163	34	4)
v(806	1	19	175	38	1)
v(806	2	19	125	38	1)
v(807	1	16	173	32	1)
v(807	2	20	158	40	1)
v(808	1	15	68	30	1)
v(808	2	1	75	2	1)
v(809	1	4	48	8	3)
v(809	2	4	82	8	4)
v(809	3	15	57	30	4)
v(809	4	3	127	6	4)
v(809	5	14	57	28	3)
v(810	1	1	106	2	1)
v(810	2	4	53	8	1)
v(811	1	20	129	40	0)
v(812	1	9	149	18	0)
v(812	2	11	68	22	0)
v(813	1	29	79	58	3)
v(813	2	13	165	26	3)
v(813	3	8	53	16	4)
v(813	4	26	73	52	4)
v(813	5	3	93	6	4)
v(814	1	14	94	28	3)
v(814	2	32	43	64	3)
v(814	3	6	69	12	3)
v(814	4	20	161	40	3)
v(815	1	3	53	6	4)
v(815	2	16	164	32	4)
v(815	3	19	172	38	4)
v(815	4	2	10	4	4)
v(815	5	27	85	54	4)
v(816	1	22	116	44	3)
v(816	2	12	167	24	2)
v(816	3	28	38	56	3)
v(816	4	32	63	64	2)
v(817	1	5	106	10	4)
v(817	2	25	42	50	4)
v(817	3	30	119	60	3)
v(817	4	9	10	18	3)
v(817	5	21	58	42	4)
v(818	1	5	10	10	3)
v(818	2	31	111	62	3)
v(818	3	9	22	18	3)
v(818	4	7	80	14	3)
v(819	1	21	112	42	2)
v(819	2	23	143	46	2)
v(819	3	30	138	60	2)
v(820	1	16	17	32	3)
v(820	2	19	22	38	3)
v(820	3	23	140	46	3)
v(820	4	25	143	50	3)
v(821	1	28	158	56	0)
v(822	1	9	11	18	2)
v(822	2	17	124	34	2)
v(822	3	32	57	64	2)
v(823	1	14	22	28	0)
v(824	1	19	126	38	1)
v(824	2	28	104	56	1)
v(825	1	18	60	36	1)
v(825	2	1	123	2	1)
v(826	1	28	110	56	1)
v(826	2	8	96	16	1)
v(827	1	27	118	54	2)
v(827	2	26	146	52	2)
v(827	3	19	178	38	2)
v(828	1	9	41	18	1)
v(828	2	26	179	52	1)
v(829	1	32	76	64	1)
v(829	2	31	64	62	1)
v(830	1	16	53	32	0)
v(831	1	25	94	50	2)
v(831	2	16	120	32	2)
v(831	3	7	134	14	2)
v(832	1	9	16	18	4)
v(832	2	29	120	58	4)
v(832	3	30	40	60	4)
v(832	4	1	143	2	3)
v(832	5	3	147	6	3)
v(833	1	11	106	22	0)
v(834	1	29	135	58	4)
v(834	2	2	128	4	4)
v(834	3	14	140	28	4)
v(834	4	10	107	20	4)
v(834	5	29	184	58	4)
v(835	1	12	29	24	3)
v(835	2	19	162	38	3)
v(835	3	22	38	44	3)
v(835	4	1	80	2	3)
v(836	1	26	37	52	1)
v(836	2	1	143	2	1)
v(837	1	25	182	50	3)
v(837	2	12	156	24	3)
v(837	3	10	167	20	3)
v(837	4	22	47	44	3)
