1100

e(94	2	3	140)
e(94	1	4	130)
e(94	2	4	120)
e(94	3	4	140)
e(95	1	2	30)
e(95	1	3	100)
e(95	2	3	120)
e(96	1	2	160)
e(97	1	2	40)
e(97	1	3	160)
e(97	2	3	100)
e(97	1	4	50)
e(97	2	4	70)
e(97	1	5	10)
e(97	2	5	120)
e(97	3	5	50)
e(97	4	5	100)
e(98	1	2	70)
e(99	1	2	150)
e(99	1	3	160)
e(99	2	3	70)
e(99	1	4	100)
e(99	2	4	40)
e(99	3	4	90)
e(99	1	5	10)
e(99	2	5	70)
e(99	3	5	110)
e(99	4	5	20)
e(100	1	2	60)
e(100	1	3	80)
e(100	2	3	80)
e(101	1	2	80)
e(101	1	3	110)
e(101	1	4	160)
e(101	2	4	120)
e(101	3	4	110)
e(102	1	2	120)
e(102	1	3	120)
e(102	2	3	70)
e(103	1	2	140)
e(103	1	3	80)
e(103	2	3	60)
e(103	1	4	60)
e(103	2	4	120)
e(103	3	4	120)
e(104	1	2	10)
e(104	1	3	40)
e(104	2	3	140)
e(104	1	4	70)
e(104	2	4	160)
e(104	3	4	100)
e(104	1	5	160)
e(104	2	5	140)
e(104	3	5	120)
e(104	4	5	60)
e(105	1	2	100)
e(105	1	3	160)
e(105	2	3	100)
e(106	1	2	60)
e(106	1	3	130)
e(106	2	3	20)
e(107	1	2	60)
e(107	1	3	30)
e(107	2	3	110)
e(107	1	4	150)
e(107	2	4	70)
e(107	3	4	100)
e(107	1	5	140)
e(107	2	5	70)
e(107	3	5	150)
e(107	4	5	150)
e(108	1	2	110)
e(108	1	3	50)
e(108	2	3	40)
e(109	1	2	110)
e(109	1	3	160)
e(109	2	3	50)
e(109	1	4	70)
e(109	2	4	20)
e(109	3	4	110)
e(109	1	5	70)
e(109	2	5	100)
e(109	4	5	160)
e(110	1	2	90)
e(110	1	3	150)
e(110	2	3	90)
e(110	1	4	100)
e(110	3	4	70)
e(111	1	2	30)
e(112	1	2	10)
e(112	1	3	90)
e(112	2	3	30)
e(113	1	2	80)
e(113	2	3	110)
e(113	1	4	90)
e(113	2	4	100)
e(113	3	4	130)
e(114	1	2	80)
e(114	1	3	140)
e(114	2	3	150)
e(114	1	4	150)
e(114	2	4	90)
e(114	3	4	110)
e(115	1	2	60)
e(115	1	3	20)
e(115	2	3	20)
e(115	1	4	10)
e(115	2	4	20)
e(115	3	4	90)
e(115	1	5	90)
e(115	3	5	70)
e(115	4	5	90)
e(116	1	2	100)
e(116	1	3	150)
e(116	2	3	90)
e(116	1	4	20)
e(116	2	4	50)
e(116	3	4	120)
e(117	1	2	40)
e(119	1	2	150)
e(119	1	3	40)
e(119	2	3	100)
e(121	1	2	30)
e(121	1	3	150)
e(121	2	3	130)
e(123	1	2	20)
e(123	1	3	90)
e(123	2	3	140)
e(125	1	2	160)
e(126	1	2	110)
e(127	2	3	100)
e(128	1	2	90)
e(129	1	2	150)
e(129	1	3	110)
e(129	2	3	130)
e(129	1	4	100)
e(129	2	4	60)
e(129	3	4	10)
e(130	1	2	150)
e(130	1	3	30)
e(130	2	3	40)
e(131	1	2	70)
e(131	1	3	100)
e(131	2	3	80)
e(131	1	4	130)
e(131	3	4	110)
e(132	1	2	80)
e(132	1	3	10)
e(132	2	3	120)
e(132	2	4	60)
e(132	3	4	150)
e(132	1	5	50)
e(132	2	5	110)
e(132	3	5	100)
e(132	4	5	160)
e(134	1	2	10)
e(134	1	3	20)
e(134	2	3	90)
e(134	1	4	70)
e(134	2	4	10)
e(134	3	4	130)
e(135	1	2	50)
e(135	1	3	40)
e(135	2	3	50)
e(135	1	4	30)
e(135	2	4	10)
e(135	3	4	110)
e(135	1	5	120)
e(135	2	5	30)
e(135	4	5	150)
e(136	1	2	120)
e(136	1	3	130)
e(136	2	3	130)
e(136	1	4	60)
e(136	2	4	30)
e(136	3	4	90)
e(136	1	5	140)
e(136	2	5	50)
e(136	3	5	110)
e(138	1	2	140)
e(138	1	3	120)
e(138	2	3	30)
e(138	1	4	110)
e(138	2	4	160)
e(138	3	4	70)
e(138	1	5	70)
e(138	2	5	60)
e(138	3	5	130)
e(138	4	5	20)
e(139	1	2	40)
e(140	1	2	20)
e(140	1	3	20)
e(140	2	3	150)
e(140	1	4	40)
e(140	2	4	120)
e(140	3	4	160)
e(140	1	5	30)
e(140	2	5	10)
e(140	3	5	150)
e(140	4	5	90)
e(142	1	2	20)
e(142	1	3	50)
e(142	2	3	120)
e(142	1	4	120)
e(142	2	4	60)
e(142	3	4	30)
e(143	1	2	90)
e(144	1	3	150)
e(144	2	3	130)
e(144	1	4	130)
e(144	2	4	80)
e(144	1	5	140)
e(144	2	5	10)
e(144	3	5	50)
e(144	4	5	150)
e(147	1	2	20)
e(147	1	3	30)
e(147	2	3	50)
e(147	2	4	30)
e(147	3	4	50)
e(147	1	5	90)
e(147	2	5	100)
e(147	3	5	100)
e(147	4	5	30)
e(148	1	2	100)
e(148	1	3	30)
e(148	2	3	30)
e(148	1	4	70)
e(148	2	4	140)
e(148	3	4	150)
e(149	1	2	110)
e(150	1	2	90)
e(150	1	3	60)
e(150	2	3	70)
e(151	1	2	70)
e(151	1	3	130)
e(152	1	2	10)
e(152	1	3	120)
e(152	2	3	10)
e(152	1	4	70)
e(152	2	4	110)
e(152	3	4	160)
e(152	1	5	10)
e(152	2	5	60)
e(152	3	5	60)
e(152	4	5	150)
e(153	1	2	140)
e(154	1	2	100)
e(154	1	3	150)
e(154	2	3	150)
e(154	1	4	30)
e(154	2	4	10)
e(154	3	4	120)
e(154	1	5	140)
e(154	2	5	150)
e(154	3	5	60)
e(154	4	5	30)
e(155	1	2	110)
e(155	1	3	70)
e(155	2	3	90)
e(156	1	2	140)
e(156	1	3	70)
e(156	2	3	70)
e(159	1	2	60)
e(159	1	3	110)
e(159	2	3	130)
e(159	1	4	80)
e(159	2	4	140)
e(159	3	4	70)
e(160	1	2	150)
e(160	1	3	80)
e(160	2	3	120)
e(160	1	4	80)
e(160	2	4	70)
e(160	3	4	130)
e(160	1	5	60)
e(160	2	5	100)
e(160	3	5	150)
e(160	4	5	130)
e(161	1	2	20)
e(161	1	3	10)
e(161	2	3	120)
e(162	1	2	150)
e(163	1	2	90)
e(165	1	2	10)
e(165	1	3	30)
e(165	2	3	40)
e(167	2	3	50)
e(167	1	4	20)
e(167	2	4	40)
e(167	3	4	140)
e(168	1	2	110)
e(168	1	3	120)
e(168	2	3	160)
e(170	1	2	70)
e(170	1	3	60)
e(170	2	3	110)
e(170	1	4	10)
e(170	2	4	20)
e(170	3	4	60)
e(170	1	5	140)
e(170	2	5	10)
e(170	3	5	20)
e(170	4	5	40)
e(175	1	2	120)
e(176	1	2	90)
e(176	1	3	20)
e(176	2	3	20)
e(176	1	4	10)
e(176	2	4	20)
e(176	3	4	50)
e(176	1	5	160)
e(176	2	5	160)
e(176	4	5	120)
e(177	1	2	10)
e(178	1	2	150)
e(178	1	3	110)
e(178	2	3	160)
e(178	1	4	80)
e(178	2	4	30)
e(178	3	4	50)
e(179	1	2	30)
e(179	1	3	90)
e(179	2	3	60)
e(179	1	4	50)
e(179	2	4	110)
e(179	3	4	30)
e(179	1	5	50)
e(179	3	5	160)
e(179	4	5	150)
e(182	1	2	120)
e(182	1	3	40)
e(182	2	3	100)
e(182	1	4	10)
e(182	2	4	90)
e(182	3	4	160)
e(184	1	2	50)
e(184	2	3	120)
e(185	1	2	30)
e(185	1	3	10)
e(185	2	3	30)
e(185	1	4	150)
e(185	2	4	120)
e(185	3	4	150)
e(185	1	5	150)
e(185	2	5	140)
e(185	4	5	150)
e(186	1	2	70)
e(186	1	3	110)
e(186	1	4	30)
e(186	2	4	160)
e(186	3	4	130)
e(187	1	2	150)
e(187	1	3	30)
e(187	2	3	30)
e(189	1	2	80)
e(189	1	3	130)
e(189	2	3	120)
e(189	1	4	100)
e(189	2	4	150)
e(189	3	4	30)
e(192	1	2	80)
e(192	1	3	140)
e(192	2	3	30)
e(192	1	4	150)
e(192	3	4	80)
e(192	1	5	150)
e(192	2	5	50)
e(192	3	5	110)
e(192	4	5	40)
e(193	1	2	80)
e(193	1	3	120)
e(193	2	3	150)
e(193	1	4	10)
e(193	3	4	100)
e(193	1	5	20)
e(193	2	5	20)
e(193	3	5	70)
e(193	4	5	80)
e(194	1	2	90)
e(194	1	3	140)
e(194	2	3	50)
e(195	1	2	90)
e(195	1	3	80)
e(195	2	3	150)
e(196	1	2	40)
e(196	1	3	20)
e(196	2	3	80)
e(197	1	2	40)
e(197	1	3	160)
e(197	2	3	70)
e(197	1	4	140)
e(197	2	4	130)
e(197	3	4	110)
e(198	1	2	150)
e(199	1	2	110)
e(200	1	2	150)
e(200	1	3	140)
e(200	2	3	60)
e(201	1	2	150)
e(201	1	3	40)
e(201	2	3	110)
e(202	1	2	70)
e(202	1	3	110)
e(202	2	3	80)
e(202	1	4	160)
e(202	2	4	120)
e(202	3	4	20)
e(204	1	2	90)
e(204	1	3	30)
e(204	2	3	100)
e(204	1	4	30)
e(204	2	4	50)
e(204	3	4	10)
e(204	1	5	90)
e(204	2	5	150)
e(204	3	5	30)
e(204	4	5	160)
e(205	1	2	70)
e(205	1	3	160)
e(205	2	3	130)
e(206	1	2	70)
e(207	1	2	90)
e(207	1	3	80)
e(207	2	3	110)
e(209	1	2	100)
e(210	1	2	90)
e(210	1	3	60)
e(210	2	3	100)
e(210	1	4	160)
e(210	2	4	150)
e(210	3	4	60)
e(213	1	2	110)
e(213	1	3	20)
e(213	2	3	140)
e(214	1	2	10)
e(214	1	3	130)
e(214	2	3	90)
e(216	1	2	30)
e(216	1	3	160)
e(216	2	3	140)
e(216	1	4	160)
e(216	2	4	140)
e(216	3	4	60)
e(217	1	2	40)
e(217	1	3	140)
e(217	2	3	20)
e(217	1	4	150)
e(217	2	4	110)
e(217	3	4	100)
e(217	1	5	50)
e(217	2	5	60)
e(217	3	5	40)
e(217	4	5	150)
e(221	1	2	40)
e(221	1	3	70)
e(221	2	3	10)
e(221	1	4	90)
e(221	2	4	80)
e(221	3	4	50)
e(221	1	5	140)
e(221	2	5	140)
e(221	3	5	70)
e(221	4	5	100)
e(224	1	2	150)
e(224	1	3	90)
e(224	2	3	10)
e(226	1	2	130)
e(226	1	3	20)
e(226	2	3	150)
e(227	1	2	100)
e(227	1	3	120)
e(227	2	3	20)
e(229	1	2	120)
e(229	1	3	30)
e(229	2	3	110)
e(229	1	4	20)
e(229	2	4	70)
e(229	3	4	100)
e(230	1	2	140)
e(231	1	2	130)
e(231	1	3	130)
e(231	2	3	130)
e(231	1	4	140)
e(231	3	4	40)
e(231	1	5	70)
e(231	2	5	60)
e(231	3	5	130)
e(231	4	5	60)
e(232	1	2	130)
e(232	1	3	80)
e(232	2	3	10)
e(232	1	4	100)
e(232	2	4	80)
e(232	3	4	20)
e(232	1	5	60)
e(232	2	5	100)
e(232	3	5	30)
e(232	4	5	60)
e(234	1	2	110)
e(234	1	3	130)
e(234	2	3	160)
e(234	1	4	120)
e(234	2	4	100)
e(234	3	4	50)
e(235	1	2	140)
e(235	1	3	120)
e(235	2	3	100)
e(235	1	4	160)
e(235	2	4	70)
e(235	3	4	30)
e(235	1	5	60)
e(235	2	5	70)
e(235	3	5	30)
e(235	4	5	160)
e(236	1	2	30)
e(236	1	3	30)
e(236	2	3	70)
e(236	1	4	40)
e(236	2	4	120)
e(236	3	4	160)
e(237	1	2	120)
e(237	1	3	80)
e(237	2	3	120)
e(237	1	4	30)
e(237	2	4	40)
e(237	3	4	60)
e(239	1	2	30)
e(243	1	2	40)
e(244	1	2	130)
e(244	1	3	40)
e(244	2	3	100)
e(245	1	2	90)
e(245	1	3	90)
e(245	2	3	40)
e(245	1	4	130)
e(245	2	4	50)
e(245	3	4	90)
e(246	1	2	80)
e(246	1	3	20)
e(246	2	3	140)
e(246	1	4	120)
e(246	2	4	10)
e(246	3	4	60)
e(249	1	2	150)
e(249	1	3	120)
e(249	2	3	70)
e(250	1	2	80)
e(251	1	2	120)
e(251	1	3	110)
e(251	2	3	110)
e(251	1	4	120)
e(251	2	4	30)
e(252	1	2	20)
e(252	1	3	50)
e(252	2	3	110)
e(252	1	4	120)
e(252	2	4	160)
e(252	3	4	10)
e(253	1	2	70)
e(253	1	3	120)
e(253	2	3	60)
e(254	1	2	70)
e(254	1	3	130)
e(255	1	2	30)
e(255	1	3	100)
e(255	2	3	140)
e(255	1	4	120)
e(255	2	4	130)
e(255	3	4	100)
e(257	1	2	50)
e(257	1	3	140)
e(257	2	3	140)
e(257	1	4	150)
e(257	2	4	20)
e(257	3	4	100)
e(257	1	5	110)
e(257	2	5	40)
e(257	3	5	120)
e(257	4	5	100)
e(258	1	2	30)
e(258	1	3	70)
e(258	2	3	160)
e(258	1	4	150)
e(258	2	4	80)
e(258	3	4	40)
e(260	1	2	120)
e(260	1	3	90)
e(260	2	3	70)
e(260	1	4	140)
e(260	2	4	130)
e(260	3	4	70)
e(260	1	5	110)
e(260	2	5	110)
e(260	3	5	10)
e(260	4	5	100)
e(262	1	2	70)
e(262	1	3	60)
e(262	2	3	30)
e(262	2	4	80)
e(262	3	4	130)
e(263	1	2	20)
e(263	1	3	100)
e(263	2	3	140)
e(264	1	2	140)
e(264	1	3	120)
e(264	1	4	50)
e(264	2	4	140)
e(264	3	4	90)
e(265	1	2	130)
e(266	1	2	60)
e(267	1	2	110)
e(267	1	3	140)
e(267	2	3	60)
e(268	1	2	110)
e(269	1	2	50)
e(269	1	3	120)
e(269	2	3	160)
e(269	2	4	150)
e(269	3	4	160)
e(269	1	5	60)
e(269	2	5	80)
e(269	3	5	140)
e(269	4	5	40)
e(270	1	2	50)
e(270	1	3	60)
e(270	2	3	40)
e(270	1	4	100)
e(270	2	4	120)
e(270	3	4	110)
e(272	1	3	150)
e(272	2	3	60)
e(273	1	2	60)
e(275	1	2	30)
e(276	1	2	50)
e(276	1	3	30)
e(276	2	3	80)
e(276	1	4	10)
e(276	2	4	70)
e(276	3	4	120)
e(277	1	2	130)
e(277	1	3	30)
e(277	2	3	90)
e(277	1	4	30)
e(277	2	4	80)
e(277	3	4	10)
e(278	1	2	80)
e(278	1	3	80)
e(278	2	3	10)
e(278	1	4	90)
e(278	2	4	40)
e(278	3	4	70)
e(278	1	5	110)
e(278	2	5	90)
e(278	3	5	50)
e(278	4	5	50)
e(279	1	2	110)
e(279	1	3	70)
e(279	1	4	30)
e(279	2	4	70)
e(279	3	4	70)
e(279	1	5	140)
e(279	2	5	150)
e(279	3	5	120)
e(279	4	5	140)
e(280	1	2	40)
e(281	1	2	90)
e(282	1	3	160)
e(282	2	3	10)
e(282	1	4	30)
e(282	2	4	50)
e(282	1	5	150)
e(282	2	5	160)
e(282	3	5	160)
e(282	4	5	40)
e(283	1	2	10)
e(283	1	3	90)
e(283	2	3	30)
e(284	1	2	80)
e(284	1	3	10)
e(284	2	3	50)
e(284	1	4	30)
e(284	2	4	50)
e(285	1	2	100)
e(285	1	3	150)
e(285	2	3	140)
e(285	1	4	150)
e(285	2	4	40)
e(285	3	4	140)
e(286	1	2	10)
e(286	1	3	90)
e(286	2	3	150)
e(286	1	4	120)
e(286	2	4	20)
e(286	3	4	50)
e(286	1	5	10)
e(286	2	5	50)
e(286	3	5	70)
e(286	4	5	20)
e(287	1	2	160)
e(287	1	3	100)
e(287	2	3	110)
e(288	1	2	40)
e(288	1	3	20)
e(288	2	3	110)
e(290	1	2	150)
e(290	2	3	120)
e(290	1	4	60)
e(290	2	4	140)
e(290	3	4	70)
e(291	1	2	130)
e(291	1	3	110)
e(291	2	3	160)
e(292	1	2	120)
e(293	1	2	150)
e(293	1	3	160)
e(293	2	3	70)
e(293	1	4	110)
e(293	2	4	100)
e(293	3	4	50)
e(294	1	2	120)
e(294	1	3	70)
e(294	2	3	110)
e(295	1	2	110)
e(296	1	2	80)
e(296	1	3	90)
e(296	2	3	10)
e(296	1	4	120)
e(296	2	4	60)
e(296	3	4	30)
e(297	1	2	160)
e(297	1	3	150)
e(297	2	3	140)
e(298	1	2	120)
e(298	1	3	160)
e(298	2	3	70)
e(298	1	4	110)
e(298	2	4	130)
e(298	3	4	120)
e(300	1	2	40)
e(300	1	3	70)
e(300	2	3	40)
e(300	1	4	120)
e(300	2	4	10)
e(300	3	4	110)
e(300	1	5	150)
e(300	2	5	90)
e(300	3	5	20)
e(300	4	5	50)
e(301	1	2	60)
e(301	1	3	60)
e(301	2	3	10)
e(301	1	4	140)
e(301	2	4	120)
e(301	3	4	20)
e(305	1	2	150)
e(305	1	3	160)
e(305	2	3	60)
e(306	1	2	70)
e(306	2	3	100)
e(307	1	2	160)
e(307	1	3	60)
e(307	2	3	50)
e(309	1	2	150)
e(310	1	2	150)
e(310	1	3	70)
e(310	2	3	30)
e(310	1	4	10)
e(310	2	4	140)
e(310	3	4	160)
e(311	1	2	110)
e(311	1	3	40)
e(311	2	3	120)
e(311	1	4	110)
e(311	2	4	30)
e(311	3	4	100)
e(311	1	5	120)
e(311	2	5	60)
e(311	3	5	90)
e(311	4	5	50)
e(312	1	2	140)
e(312	1	3	110)
e(312	2	3	150)
e(312	1	4	120)
e(312	2	4	140)
e(312	3	4	30)
e(313	1	2	110)
e(313	1	3	150)
e(313	2	3	40)
e(313	1	4	100)
e(313	2	4	80)
e(313	3	4	50)
e(313	1	5	60)
e(313	2	5	90)
e(313	3	5	70)
e(313	4	5	40)
e(314	1	2	160)
e(314	1	3	110)
e(314	2	3	110)
e(315	1	2	140)
e(315	1	3	120)
e(315	2	3	70)
e(315	1	4	150)
e(315	2	4	100)
e(315	3	4	30)
e(315	1	5	120)
e(315	2	5	160)
e(315	3	5	160)
e(315	4	5	60)
e(316	1	2	100)
e(316	1	3	10)
e(316	2	3	100)
e(317	1	2	60)
e(321	1	2	150)
e(321	1	3	110)
e(321	2	3	10)
e(321	1	4	40)
e(321	2	4	160)
e(321	3	4	60)
e(322	1	2	60)
e(323	1	2	100)
e(324	1	2	150)
e(324	1	3	30)
e(324	2	3	90)
e(324	2	4	80)
e(324	3	4	40)
e(325	1	2	10)
e(325	1	3	60)
e(325	2	3	90)
e(327	1	2	70)
e(327	1	3	150)
e(327	2	3	10)
e(327	1	4	160)
e(327	2	4	40)
e(327	3	4	50)
e(327	1	5	90)
e(327	2	5	60)
e(327	3	5	20)
e(327	4	5	20)
e(329	1	2	30)
e(329	1	3	120)
e(329	2	3	10)
e(330	1	2	70)
e(330	1	3	40)
e(330	2	3	120)
e(330	1	4	20)
e(330	2	4	150)
e(331	1	2	30)
e(331	1	3	60)
e(331	2	3	160)
e(331	1	4	130)
e(331	2	4	160)
e(331	3	4	70)
e(332	1	2	100)
e(332	1	3	80)
e(332	2	3	90)
e(332	1	4	150)
e(332	2	4	140)
e(332	3	4	20)
e(333	1	2	50)
e(333	1	3	40)
e(333	2	3	130)
e(334	1	2	40)
e(334	1	3	40)
e(334	2	3	30)
e(334	1	4	140)
e(334	2	4	130)
e(334	3	4	120)
e(335	1	3	130)
e(335	2	3	50)
e(335	2	4	40)
e(335	3	4	150)
e(336	1	2	130)
e(338	1	2	90)
e(338	1	3	50)
e(338	2	3	70)
e(338	1	4	10)
e(338	2	4	90)
e(338	3	4	40)
e(339	1	2	30)
e(339	1	3	30)
e(339	2	3	130)
e(339	1	4	50)
e(339	2	4	150)
e(339	3	4	60)
e(340	1	2	110)
e(340	1	3	110)
e(340	1	4	70)
e(340	2	4	160)
e(340	3	4	20)
e(341	1	2	160)
e(341	1	3	150)
e(341	2	3	30)
e(343	1	2	110)
e(344	1	2	100)
e(344	2	3	30)
e(345	1	2	30)
e(346	1	2	110)
e(346	2	3	50)
e(346	1	4	90)
e(346	2	4	40)
e(346	3	4	140)
e(347	1	2	130)
e(347	1	3	50)
e(348	1	2	160)
e(348	1	3	60)
e(348	2	3	150)
e(348	2	4	10)
e(349	1	3	160)
e(349	1	4	30)
e(349	2	4	130)
e(349	3	4	40)
e(350	1	2	40)
e(350	1	3	60)
e(350	2	3	50)
e(350	1	4	100)
e(350	2	4	70)
e(350	3	4	150)
e(351	1	2	40)
e(351	1	3	40)
e(351	2	3	60)
e(353	1	2	140)
e(353	1	3	70)
e(353	2	3	100)
e(354	1	2	10)
e(354	1	3	80)
e(354	2	3	20)
e(354	1	4	80)
e(354	2	4	10)
e(354	3	4	150)
e(354	1	5	160)
e(354	2	5	160)
e(354	3	5	20)
e(354	4	5	110)
e(355	1	2	100)
e(356	1	2	40)
e(356	1	3	30)
e(356	2	3	60)
e(357	1	2	10)
e(357	1	3	150)
e(357	2	3	110)
e(358	1	2	150)
e(358	1	3	100)
e(358	2	3	140)
e(358	1	4	20)
e(358	2	4	70)
e(358	3	4	60)
e(358	1	5	10)
e(358	2	5	10)
e(358	3	5	80)
e(358	4	5	50)
e(359	1	2	20)
e(359	1	3	160)
e(359	2	3	100)
e(359	2	4	80)
e(359	3	4	110)
e(359	1	5	90)
e(359	2	5	40)
e(359	3	5	50)
e(359	4	5	110)
e(361	1	2	10)
e(361	1	3	160)
e(361	2	3	70)
e(361	1	4	10)
e(361	3	4	150)
e(363	1	2	20)
e(364	1	2	100)
e(364	1	3	150)
e(364	2	3	140)
e(364	1	4	120)
e(364	2	4	30)
e(364	3	4	100)
e(365	1	2	80)
e(365	1	3	150)
e(365	2	3	30)
e(365	1	4	140)
e(365	2	4	10)
e(365	1	5	20)
e(365	2	5	20)
e(365	3	5	70)
e(365	4	5	90)
e(366	1	2	100)
e(367	1	2	140)
e(367	1	3	60)
e(367	2	3	80)
e(369	1	2	120)
e(369	1	3	50)
e(369	2	3	50)
e(369	1	4	100)
e(369	2	4	100)
e(369	3	4	60)
e(369	2	5	20)
e(369	3	5	100)
e(369	4	5	30)
e(370	1	2	10)
e(370	1	3	140)
e(370	2	3	160)
e(370	1	4	90)
e(370	2	4	100)
e(370	3	4	90)
e(370	1	5	120)
e(370	2	5	70)
e(370	3	5	100)
e(370	4	5	60)
e(371	1	2	110)
e(372	1	2	80)
e(372	1	3	70)
e(372	2	3	150)
e(372	1	4	100)
e(372	2	4	60)
e(372	3	4	160)
e(375	1	2	60)
e(376	1	2	10)
e(376	1	3	140)
e(376	2	3	100)
e(376	1	4	150)
e(376	2	4	150)
e(376	3	4	70)
e(377	1	2	40)
e(377	1	3	100)
e(377	2	3	100)
e(378	1	3	130)
e(378	2	3	80)
e(378	1	4	30)
e(378	2	4	120)
e(378	3	4	130)
e(379	1	3	140)
e(379	2	3	150)
e(379	1	4	130)
e(379	3	4	160)
e(382	1	2	150)
e(382	1	3	150)
e(382	2	3	100)
e(384	1	2	60)
e(384	1	3	10)
e(384	2	3	130)
e(384	1	4	150)
e(384	2	4	70)
e(384	3	4	30)
e(384	1	5	100)
e(384	2	5	80)
e(384	4	5	80)
e(385	1	2	140)
e(386	1	2	110)
e(386	1	3	90)
e(386	2	3	40)
e(386	1	4	110)
e(386	2	4	40)
e(386	3	4	60)
e(389	1	2	10)
e(389	1	3	120)
e(389	2	3	10)
e(389	1	4	140)
e(389	2	4	140)
e(389	3	4	40)
e(389	1	5	50)
e(389	2	5	40)
e(389	3	5	130)
e(389	4	5	110)
e(392	1	2	50)
e(393	1	2	120)
e(393	1	3	90)
e(393	2	3	50)
e(393	1	4	120)
e(393	2	4	50)
e(393	3	4	70)
e(394	1	3	90)
e(394	2	3	90)
e(394	1	4	70)
e(394	2	4	80)
e(394	3	4	120)
e(395	1	2	160)
e(395	1	3	140)
e(395	2	3	40)
e(396	1	2	140)
e(396	1	3	60)
e(396	2	3	90)
e(396	1	4	40)
e(396	2	4	120)
e(396	3	4	20)
e(398	1	2	110)
e(398	1	3	10)
e(398	2	3	110)
e(398	1	4	150)
e(398	2	4	150)
e(398	3	4	70)
e(402	1	2	40)
e(402	1	3	140)
e(402	2	3	140)
e(402	1	4	160)
e(402	2	4	140)
e(402	3	4	40)
e(402	1	5	60)
e(402	2	5	90)
e(402	3	5	90)
e(402	4	5	130)
e(404	1	2	50)
e(404	1	3	40)
e(404	2	3	10)
e(404	1	4	80)
e(404	2	4	30)
e(404	3	4	60)
e(405	1	2	120)
e(405	1	3	100)
e(405	2	3	120)
e(407	1	2	110)
e(407	1	3	160)
e(407	2	3	130)
e(408	1	3	20)
e(409	1	2	140)
e(409	1	3	40)
e(409	2	3	40)
e(409	1	4	130)
e(409	2	4	70)
e(409	3	4	40)
e(410	1	2	10)
e(410	1	3	130)
e(410	2	3	150)
e(410	1	4	90)
e(410	2	4	50)
e(410	3	4	10)
e(410	1	5	80)
e(410	2	5	90)
e(410	3	5	30)
e(410	4	5	30)
e(412	1	2	50)
e(414	1	2	150)
e(414	1	3	140)
e(414	2	3	40)
e(416	1	2	60)
e(416	1	3	60)
e(416	2	3	80)
e(416	1	4	70)
e(416	2	4	80)
e(416	3	4	160)
e(416	1	5	50)
e(416	2	5	100)
e(416	3	5	100)
e(416	4	5	130)
e(417	1	2	10)
e(417	1	3	50)
e(417	2	3	140)
e(417	1	4	40)
e(417	3	4	130)
e(418	1	2	110)
e(418	2	3	100)
e(419	1	2	60)
e(420	1	2	60)
e(420	1	3	90)
e(420	2	3	60)
e(420	1	4	20)
e(420	2	4	60)
e(420	3	4	30)
e(421	1	2	40)
e(421	1	3	40)
e(421	2	3	10)
e(421	1	4	70)
e(421	3	4	70)
e(422	1	2	150)
e(422	1	3	160)
e(422	2	3	10)
e(422	1	4	120)
e(422	2	4	50)
e(422	3	4	130)
e(422	2	5	40)
e(422	3	5	40)
e(422	4	5	90)
e(426	1	2	60)
e(429	1	2	160)
e(429	1	3	80)
e(429	2	3	100)
e(429	1	4	130)
e(429	2	4	90)
e(429	3	4	120)
e(430	1	2	160)
e(430	1	3	10)
e(430	2	3	30)
e(430	1	4	50)
e(430	2	4	60)
e(430	3	4	150)
e(430	1	5	150)
e(430	2	5	120)
e(430	3	5	120)
e(430	4	5	120)
e(431	1	2	130)
e(431	1	3	60)
e(431	2	3	140)
e(432	1	2	40)
e(432	1	3	150)
e(432	2	3	100)
e(432	1	4	110)
e(432	2	4	130)
e(432	3	4	90)
e(433	1	2	100)
e(434	1	2	90)
e(434	1	3	150)
e(434	2	3	140)
e(435	1	2	60)
e(435	1	3	90)
e(435	2	3	150)
e(435	1	4	30)
e(435	2	4	150)
e(435	3	4	140)
e(435	1	5	140)
e(435	2	5	50)
e(435	3	5	130)
e(435	4	5	20)
e(436	1	2	100)
e(436	1	3	90)
e(436	2	3	150)
e(436	2	4	160)
e(436	3	4	150)
e(439	1	2	130)
e(439	1	3	80)
e(439	2	3	160)
e(439	1	4	100)
e(439	2	4	140)
e(439	3	4	40)
e(440	1	2	30)
e(440	1	3	110)
e(440	2	3	30)
e(440	1	4	160)
e(440	3	4	120)
e(442	1	3	110)
e(442	2	3	90)
e(442	2	4	140)
e(442	3	4	160)
e(444	1	2	150)
e(444	1	3	70)
e(444	2	3	110)
e(444	1	4	120)
e(444	2	4	30)
e(444	3	4	40)
e(444	2	5	50)
e(444	3	5	50)
e(444	4	5	70)
e(445	1	2	100)
e(445	1	3	70)
e(445	2	3	60)
e(445	2	4	120)
e(445	3	4	140)
e(448	1	2	80)
e(448	1	3	150)
e(448	2	3	130)
e(448	1	4	120)
e(448	2	4	10)
e(448	3	4	50)
e(448	2	5	40)
e(448	4	5	110)
e(449	1	2	130)
e(449	1	3	30)
e(449	2	3	150)
e(449	1	4	160)
e(449	3	4	10)
e(452	1	2	160)
e(452	1	3	100)
e(452	2	3	40)
e(452	1	4	80)
e(452	2	4	80)
e(452	3	4	70)
e(454	1	2	110)
e(455	1	2	30)
e(456	1	2	140)
e(457	1	2	70)
e(457	1	3	20)
e(457	2	3	80)
e(458	1	2	60)
e(458	1	3	150)
e(458	2	3	70)
e(458	1	4	140)
e(458	2	4	110)
e(458	3	4	150)
