1800

v(470	1	13	146	26	0)
v(471	1	31	86	62	3)
v(471	2	25	131	50	3)
v(471	3	15	159	30	3)
v(471	4	29	147	58	3)
v(472	1	13	136	26	0)
v(473	1	32	60	64	3)
v(473	2	5	110	10	3)
v(473	3	31	47	62	3)
v(473	4	26	179	52	3)
v(474	1	1	102	2	3)
v(474	2	22	98	44	3)
v(474	3	32	109	64	3)
v(474	4	3	12	6	3)
v(475	1	19	96	38	2)
v(475	2	28	159	56	2)
v(475	3	14	128	28	2)
v(476	1	23	105	46	0)
v(477	1	1	6	2	0)
v(478	1	1	35	2	1)
v(478	2	7	42	14	1)
v(479	1	30	53	60	3)
v(479	2	20	128	40	2)
v(479	3	4	140	8	3)
v(479	4	12	113	24	2)
v(480	1	5	92	10	4)
v(480	2	9	48	18	3)
v(480	3	1	55	2	4)
v(480	4	23	163	46	3)
v(480	5	24	162	48	4)
v(481	1	31	159	62	0)
v(482	1	31	118	62	2)
v(482	2	4	127	8	1)
v(482	3	17	33	34	1)
v(483	1	8	119	16	0)
v(484	1	29	162	58	2)
v(484	2	19	153	38	2)
v(484	3	12	154	24	2)
v(485	1	4	90	8	4)
v(485	2	11	30	22	4)
v(485	3	18	30	36	4)
v(485	4	30	40	60	4)
v(485	5	27	152	54	4)
v(486	1	9	127	18	3)
v(486	2	4	48	8	3)
v(486	3	17	95	34	3)
v(486	4	24	66	48	3)
v(487	1	28	97	56	2)
v(487	2	3	152	6	2)
v(487	3	1	52	2	2)
v(488	1	18	126	36	0)
v(489	1	1	152	2	0)
v(490	1	30	125	60	2)
v(490	2	24	67	48	2)
v(490	3	9	89	18	3)
v(490	4	21	152	42	3)
v(491	1	1	62	2	2)
v(491	2	11	166	22	2)
v(491	3	9	162	18	2)
v(492	1	10	13	20	1)
v(492	2	23	93	46	1)
v(493	1	4	158	8	1)
v(493	2	32	186	64	1)
v(494	1	12	86	24	0)
v(495	1	17	55	34	3)
v(495	2	21	40	42	3)
v(495	3	5	18	10	3)
v(495	4	21	22	42	3)
v(496	1	19	148	38	0)
v(497	1	22	47	44	2)
v(497	2	1	8	2	3)
v(497	3	4	70	8	2)
v(497	4	5	117	10	3)
v(498	1	4	30	8	3)
v(498	2	32	161	64	3)
v(498	3	1	90	2	3)
v(498	4	13	145	26	3)
v(499	1	12	98	24	1)
v(499	2	22	81	44	1)
v(500	1	22	167	44	2)
v(500	2	27	144	54	2)
v(500	3	6	42	12	2)
v(501	1	14	37	28	4)
v(501	2	15	107	30	4)
v(501	3	17	147	34	4)
v(501	4	1	61	2	4)
v(501	5	1	94	2	4)
v(502	1	30	59	60	3)
v(502	2	9	48	18	3)
v(502	3	7	98	14	3)
v(502	4	11	63	22	3)
v(503	1	16	84	32	4)
v(503	2	32	96	64	4)
v(503	3	9	76	18	4)
v(503	4	23	146	46	4)
v(503	5	15	160	30	4)
v(504	1	12	153	24	0)
v(505	1	13	45	26	1)
v(505	2	13	136	26	1)
v(505	3	30	88	60	2)
v(506	1	21	55	42	3)
v(506	2	10	105	20	3)
v(506	3	1	18	2	3)
v(506	4	25	164	50	3)
v(507	1	8	84	16	2)
v(507	2	22	134	44	2)
v(507	3	15	55	30	2)
v(508	1	3	13	6	0)
v(509	1	13	128	26	4)
v(509	2	13	41	26	4)
v(509	3	5	76	10	4)
v(509	4	20	93	40	4)
v(509	5	6	23	12	4)
v(510	1	6	7	12	1)
v(510	2	5	61	10	1)
v(511	1	6	158	12	3)
v(511	2	15	121	30	3)
v(511	3	28	113	56	3)
v(511	4	4	124	8	3)
v(512	1	26	57	52	2)
v(512	2	7	17	14	2)
v(512	3	15	63	30	2)
v(513	1	5	25	10	0)
v(514	1	15	37	30	4)
v(514	2	2	140	4	4)
v(514	3	22	116	44	4)
v(514	4	18	141	36	4)
v(514	5	10	161	20	4)
v(515	1	20	58	40	2)
v(515	2	24	28	48	2)
v(515	3	10	17	20	2)
v(516	1	19	169	38	4)
v(516	2	16	18	32	4)
v(516	3	7	10	14	4)
v(516	4	15	50	30	4)
v(516	5	13	151	26	4)
v(517	1	3	96	6	1)
v(517	2	31	181	62	1)
v(518	1	24	149	48	3)
v(518	2	26	108	52	3)
v(518	3	8	79	16	3)
v(518	4	3	86	6	3)
v(519	1	11	37	22	1)
v(519	2	10	89	20	1)
v(520	1	27	75	54	1)
v(520	2	9	77	18	1)
v(521	1	22	164	44	4)
v(521	2	14	150	28	2)
v(521	3	14	35	28	4)
v(521	4	8	134	16	3)
v(521	5	7	58	14	3)
v(522	1	28	140	56	2)
v(522	2	6	49	12	2)
v(522	3	2	48	4	2)
v(523	1	28	118	56	0)
v(524	1	3	17	6	1)
v(524	2	4	98	8	1)
v(525	1	8	110	16	3)
v(525	2	30	103	60	3)
v(525	3	19	105	38	3)
v(525	4	2	74	4	3)
v(526	1	25	137	50	3)
v(526	2	3	29	6	3)
v(526	3	4	119	8	3)
v(526	4	26	183	52	3)
v(526	5	21	153	42	4)
v(527	1	18	175	36	2)
v(527	2	31	100	62	2)
v(527	3	7	93	14	2)
v(528	1	20	112	40	0)
v(529	1	9	151	18	1)
v(529	2	30	31	60	1)
v(530	1	11	76	22	1)
v(530	2	28	146	56	1)
v(531	1	31	133	62	2)
v(531	2	17	22	34	2)
v(531	3	1	13	2	2)
v(532	1	21	138	42	1)
v(532	2	6	149	12	1)
v(533	1	18	148	36	2)
v(533	2	19	114	38	2)
v(533	3	3	15	6	2)
v(534	1	25	177	50	4)
v(534	2	13	27	26	4)
v(534	3	5	111	10	4)
v(534	4	12	157	24	3)
v(534	5	18	158	36	3)
v(535	1	14	157	28	0)
v(536	1	29	118	58	3)
v(536	2	5	110	10	3)
v(536	3	6	128	12	3)
v(536	4	29	155	58	3)
v(537	1	18	57	36	2)
v(537	2	30	37	60	2)
v(537	3	7	109	14	2)
v(538	1	22	179	44	3)
v(538	2	29	140	58	3)
v(538	3	17	157	34	3)
v(538	4	28	186	56	3)
v(539	1	25	69	50	2)
v(539	2	29	60	58	2)
v(539	3	27	71	54	2)
v(540	1	29	79	58	3)
v(540	2	17	51	34	4)
v(540	3	32	189	64	3)
v(540	4	8	39	16	4)
v(540	5	3	105	6	4)
v(541	1	22	98	44	4)
v(541	2	26	45	52	4)
v(541	3	25	152	50	4)
v(541	4	10	129	20	4)
v(541	5	27	68	54	4)
v(542	1	16	142	32	1)
v(542	2	7	148	14	1)
v(543	1	28	137	56	3)
v(543	2	25	59	50	3)
v(543	3	18	90	36	3)
v(543	4	2	115	4	3)
v(544	1	8	14	16	2)
v(544	2	31	79	62	2)
v(544	3	19	52	38	2)
v(545	1	17	112	34	1)
v(545	2	2	11	4	1)
v(546	1	14	164	28	2)
v(546	2	13	54	26	2)
v(546	3	29	106	58	2)
v(547	1	32	68	64	4)
v(547	2	12	87	24	4)
v(547	3	13	131	26	4)
v(547	4	15	170	30	4)
v(547	5	27	73	54	4)
v(548	1	32	50	64	4)
v(548	2	30	176	60	4)
v(548	3	11	46	22	4)
v(548	4	2	159	4	4)
v(548	5	4	146	8	4)
v(549	1	19	92	38	2)
v(549	2	23	177	46	2)
v(549	3	14	133	28	2)
v(550	1	17	67	34	4)
v(550	2	29	33	58	4)
v(550	3	3	157	6	4)
v(550	4	3	38	6	4)
v(550	5	5	148	10	4)
v(551	1	28	124	56	0)
v(552	1	27	154	54	2)
v(552	2	1	4	2	1)
v(552	3	26	122	52	2)
v(552	4	9	118	18	3)
v(553	1	28	133	56	0)
v(554	1	4	110	8	0)
v(555	1	29	147	58	3)
v(555	2	11	56	22	3)
v(555	3	18	86	36	3)
v(555	4	3	25	6	3)
v(556	1	3	54	6	2)
v(556	2	11	50	22	2)
v(556	3	24	102	48	3)
v(556	4	11	167	22	3)
v(557	1	19	157	38	4)
v(557	2	4	78	8	3)
v(557	3	15	133	30	4)
v(557	4	3	107	6	4)
v(557	5	21	115	42	3)
v(558	1	16	119	32	4)
v(558	2	2	35	4	4)
v(558	3	21	123	42	4)
v(558	4	14	114	28	4)
v(558	5	12	16	24	4)
v(559	1	17	120	34	1)
v(559	2	27	67	54	1)
v(560	1	26	28	52	4)
v(560	2	30	188	60	4)
v(560	3	5	76	10	4)
v(560	4	12	50	24	4)
v(560	5	25	32	50	4)
v(561	1	23	25	46	4)
v(561	2	31	63	62	4)
v(561	3	24	172	48	4)
v(561	4	14	88	28	4)
v(561	5	10	31	20	4)
v(562	1	5	153	10	1)
v(562	2	26	111	52	1)
v(563	1	9	27	18	2)
v(563	2	14	88	28	2)
v(563	3	25	71	50	2)
v(564	1	23	98	46	0)
v(565	1	20	64	40	4)
v(565	2	10	11	20	3)
v(565	3	12	101	24	3)
v(565	4	7	17	14	4)
v(565	5	21	100	42	4)
v(566	1	26	60	52	0)
v(567	1	30	178	60	2)
v(567	2	9	162	18	3)
v(567	3	27	106	54	2)
v(567	4	22	35	44	3)
v(568	1	26	42	52	1)
v(568	2	26	107	52	1)
v(569	1	21	72	42	1)
v(569	2	24	167	48	1)
v(570	1	28	122	56	1)
v(570	2	6	111	12	1)
v(571	1	13	79	26	1)
v(571	2	19	20	38	2)
v(571	3	23	49	46	1)
v(572	1	14	122	28	2)
v(572	2	2	75	4	3)
v(572	3	19	98	38	2)
v(572	4	23	63	46	3)
v(573	1	15	46	30	3)
v(573	2	30	133	60	3)
v(573	3	10	51	20	3)
v(573	4	2	153	4	3)
v(574	1	21	168	42	1)
v(574	2	27	105	54	1)
v(575	1	12	35	24	2)
v(575	2	8	47	16	2)
v(575	3	1	18	2	2)
v(576	1	29	150	58	0)
v(577	1	32	144	64	3)
v(577	2	3	107	6	2)
v(577	3	24	119	48	3)
v(577	4	11	120	22	2)
v(578	1	19	99	38	1)
v(578	2	31	69	62	1)
v(579	1	29	62	58	2)
v(579	2	23	120	46	2)
v(579	3	29	69	58	2)
v(580	1	21	143	42	1)
v(580	2	25	169	50	1)
v(581	1	13	132	26	2)
v(581	2	28	186	56	2)
v(581	3	4	81	8	3)
v(581	4	25	179	50	3)
v(582	1	31	186	62	2)
v(582	2	1	71	2	2)
v(582	3	29	75	58	2)
v(583	1	26	182	52	2)
v(583	2	7	145	14	2)
v(583	3	16	176	32	2)
v(584	1	3	6	6	2)
v(584	2	30	87	60	3)
v(584	3	24	152	48	3)
v(584	4	9	124	18	2)
v(585	1	29	123	58	0)
v(586	1	16	44	32	2)
v(586	2	17	27	34	1)
v(586	3	22	119	44	1)
v(587	1	17	83	34	0)
v(588	1	10	142	20	1)
v(588	2	31	171	62	1)
v(589	1	27	154	54	0)
v(590	1	25	174	50	3)
v(590	2	17	45	34	3)
v(590	3	31	71	62	4)
v(590	4	3	32	6	4)
v(590	5	31	74	62	4)
v(591	1	13	141	26	1)
v(591	2	10	30	20	1)
v(591	3	30	70	60	2)
v(592	1	23	42	46	2)
v(592	2	13	80	26	2)
v(592	3	12	19	24	2)
v(593	1	11	67	22	3)
v(593	2	5	68	10	3)
v(593	3	11	49	22	3)
v(593	4	13	134	26	3)
v(594	1	4	86	8	1)
v(594	2	21	80	42	1)
v(595	1	3	4	6	4)
v(595	2	2	138	4	4)
v(595	3	7	16	14	4)
v(595	4	14	79	28	4)
v(595	5	19	159	38	4)
v(596	1	10	11	20	1)
v(596	2	30	162	60	1)
v(597	1	6	10	12	0)
v(598	1	19	164	38	4)
v(598	2	30	49	60	4)
v(598	3	1	54	2	4)
v(598	4	11	160	22	4)
v(598	5	25	171	50	4)
v(599	1	28	56	56	2)
v(599	2	13	41	26	2)
v(599	3	16	163	32	2)
v(600	1	24	144	48	1)
v(600	2	31	132	62	1)
v(601	1	7	78	14	1)
v(601	2	8	108	16	1)
v(602	1	13	127	26	3)
v(602	2	14	20	28	2)
v(602	3	13	121	26	1)
v(602	4	30	176	60	2)
v(603	1	15	146	30	3)
v(603	2	25	152	50	3)
v(603	3	13	148	26	3)
v(603	4	10	21	20	3)
v(604	1	23	44	46	1)
v(604	2	11	75	22	2)
v(604	3	16	62	32	1)
v(605	1	15	42	30	1)
v(605	2	12	99	24	1)
v(606	1	27	120	54	3)
v(606	2	16	54	32	3)
v(606	3	5	40	10	3)
v(606	4	32	38	64	3)
v(607	1	20	36	40	4)
v(607	2	3	92	6	3)
v(607	3	2	139	4	4)
v(607	4	31	69	62	4)
v(607	5	24	146	48	3)
v(608	1	15	137	30	4)
v(608	2	19	174	38	4)
v(608	3	27	51	54	2)
v(608	4	31	180	62	3)
v(608	5	7	24	14	3)
v(609	1	16	87	32	2)
v(609	2	18	67	36	2)
v(609	3	26	86	52	2)
v(610	1	13	127	26	1)
v(610	2	3	69	6	1)
v(611	1	26	172	52	4)
v(611	2	20	31	40	4)
v(611	3	17	43	34	4)
v(611	4	13	102	26	4)
v(611	5	20	174	40	4)
v(612	1	8	29	16	1)
v(612	2	23	104	46	1)
v(613	1	1	26	2	4)
v(613	2	26	29	52	4)
v(613	3	29	137	58	4)
v(613	4	11	89	22	4)
v(613	5	7	153	14	4)
v(614	1	21	133	42	1)
v(614	2	14	18	28	1)
v(615	1	6	100	12	3)
v(615	2	5	157	10	3)
v(615	3	15	153	30	3)
v(615	4	18	91	36	3)
v(616	1	3	104	6	1)
v(616	2	4	160	8	1)
v(617	1	31	68	62	1)
v(617	2	11	34	22	1)
v(618	1	1	8	2	0)
v(619	1	11	101	22	0)
v(620	1	27	28	54	3)
v(620	2	20	59	40	3)
v(620	3	24	31	48	3)
v(620	4	25	143	50	3)
v(621	1	7	164	14	0)
v(622	1	8	73	16	2)
v(622	2	27	92	54	1)
v(622	3	26	110	52	1)
v(623	1	28	170	56	1)
v(623	2	4	159	8	1)
v(624	1	26	131	52	1)
v(624	2	21	82	42	1)
v(625	1	14	78	28	4)
v(625	2	14	105	28	4)
v(625	3	27	107	54	4)
v(625	4	30	98	60	4)
v(625	5	31	107	62	4)
v(626	1	6	12	12	3)
v(626	2	2	53	4	4)
v(626	3	1	77	2	3)
v(626	4	6	48	12	4)
v(626	5	26	50	52	4)
v(627	1	17	75	34	3)
v(627	2	2	125	4	3)
v(627	3	23	105	46	4)
v(627	4	13	71	26	4)
v(627	5	31	167	62	4)
v(628	1	3	24	6	3)
v(628	2	29	156	58	3)
v(628	3	13	38	26	4)
v(628	4	3	153	6	3)
v(628	5	6	34	12	3)
v(629	1	15	70	30	0)
v(630	1	7	94	14	3)
v(630	2	30	55	60	3)
v(630	3	1	114	2	3)
v(630	4	32	187	64	3)
v(631	1	14	69	28	0)
v(632	1	21	142	42	2)
v(632	2	23	87	46	3)
v(632	3	32	96	64	3)
v(632	4	20	87	40	2)
v(633	1	27	72	54	0)
v(634	1	27	186	54	3)
v(634	2	2	41	4	3)
v(634	3	17	123	34	3)
v(634	4	18	105	36	3)
v(635	1	30	41	60	1)
v(635	2	22	49	44	1)
v(636	1	1	134	2	1)
v(636	2	13	78	26	1)
v(637	1	23	60	46	2)
v(637	2	30	54	60	2)
v(637	3	24	25	48	2)
v(638	1	7	125	14	1)
v(638	2	25	115	50	1)
v(639	1	28	119	56	4)
v(639	2	31	157	62	4)
v(639	3	19	162	38	4)
v(639	4	23	37	46	4)
v(639	5	8	87	16	4)
v(640	1	17	78	34	1)
v(640	2	1	43	2	1)
v(641	1	28	114	56	2)
v(641	2	13	40	26	2)
v(641	3	20	114	40	2)
v(642	1	9	140	18	1)
v(642	2	5	51	10	1)
v(643	1	26	168	52	2)
v(643	2	4	52	8	2)
v(643	3	28	112	56	2)
v(644	1	24	39	48	2)
v(644	2	28	177	56	2)
v(644	3	16	111	32	2)
v(644	4	5	132	10	2)
v(645	1	25	99	50	2)
v(645	2	9	37	18	2)
v(645	3	13	24	26	2)
v(646	1	8	96	16	4)
v(646	2	20	41	40	4)
v(646	3	31	142	62	4)
v(646	4	30	90	60	4)
v(646	5	21	43	42	4)
v(647	1	16	128	32	0)
v(648	1	6	137	12	0)
v(649	1	8	135	16	4)
v(649	2	10	35	20	4)
v(649	3	7	140	14	4)
v(649	4	5	32	10	4)
v(649	5	29	126	58	4)
v(650	1	19	111	38	1)
v(650	2	18	84	36	1)
v(651	1	22	181	44	2)
v(651	2	12	117	24	2)
v(651	3	18	172	36	2)
v(652	1	26	52	52	4)
v(652	2	22	67	44	4)
v(652	3	29	83	58	4)
v(652	4	25	154	50	4)
v(652	5	21	93	42	4)
v(653	1	31	42	62	1)
v(653	2	16	75	32	1)
v(654	1	5	107	10	4)
v(654	2	31	138	62	4)
v(654	3	26	108	52	4)
v(654	4	15	24	30	4)
v(654	5	17	173	34	4)
v(655	1	30	184	60	4)
v(655	2	11	170	22	4)
v(655	3	30	96	60	3)
v(655	4	12	34	24	3)
v(655	5	18	165	36	4)
v(656	1	3	137	6	2)
v(656	2	19	46	38	2)
v(656	3	23	180	46	2)
v(657	1	3	134	6	1)
v(657	2	21	179	42	1)
v(658	1	19	95	38	0)
v(659	1	1	97	2	3)
v(659	2	21	166	42	3)
v(659	3	18	127	36	3)
v(659	4	24	181	48	3)
v(660	1	16	74	32	1)
v(660	2	5	69	10	1)
v(661	1	27	34	54	2)
v(661	2	1	101	2	2)
v(661	3	21	133	42	2)
v(662	1	10	100	20	0)
v(663	1	17	174	34	4)
v(663	2	27	55	54	4)
v(663	3	2	16	4	4)
v(663	4	25	180	50	4)
v(663	5	29	76	58	4)
v(664	1	25	32	50	3)
v(664	2	19	64	38	3)
v(664	3	13	27	26	3)
v(664	4	6	40	12	3)
v(665	1	12	38	24	0)
v(666	1	6	103	12	0)
v(667	1	25	113	50	2)
v(667	2	23	144	46	2)
v(667	3	26	81	52	2)
v(668	1	5	133	10	3)
v(668	2	16	81	32	3)
v(668	3	29	116	58	3)
v(668	4	20	133	40	3)
v(669	1	1	140	2	4)
v(669	2	23	127	46	4)
v(669	3	10	26	20	4)
v(669	4	4	104	8	4)
v(669	5	22	43	44	4)
v(670	1	29	171	58	0)
v(671	1	15	39	30	4)
v(671	2	27	160	54	4)
v(671	3	7	135	14	4)
v(671	4	22	103	44	4)
v(671	5	4	66	8	4)
v(672	1	23	101	46	2)
v(672	2	27	156	54	2)
v(672	3	21	169	42	2)
v(673	1	11	151	22	0)
v(674	1	20	145	40	3)
v(674	2	24	50	48	4)
v(674	3	3	98	6	4)
v(674	4	17	42	34	4)
v(674	5	2	40	4	3)
v(675	1	13	29	26	1)
v(675	2	24	89	48	1)
v(676	1	6	46	12	0)
v(677	1	9	57	18	1)
v(677	2	4	36	8	1)
v(678	1	1	56	2	1)
v(678	2	4	76	8	2)
v(678	3	23	85	46	1)
v(679	1	25	118	50	4)
v(679	2	27	162	54	4)
v(679	3	13	70	26	4)
v(679	4	10	157	20	4)
v(679	5	9	96	18	4)
v(680	1	14	138	28	0)
v(680	2	7	48	14	0)
v(681	1	10	21	20	1)
v(681	2	9	162	18	1)
v(681	3	5	49	10	2)
v(682	1	4	51	8	2)
v(682	2	18	175	36	2)
v(682	3	8	21	16	2)
v(683	1	28	42	56	2)
v(683	2	23	65	46	2)
v(683	3	1	71	2	2)
v(684	1	28	118	56	0)
v(685	1	9	35	18	0)
v(686	1	3	91	6	3)
v(686	2	25	53	50	3)
v(686	3	21	70	42	3)
v(686	4	20	35	40	3)
v(687	1	7	100	14	1)
v(687	2	20	39	40	1)
v(688	1	15	29	30	1)
v(688	2	18	177	36	1)
v(689	1	10	61	20	0)
v(689	2	7	25	14	0)
v(690	1	26	162	52	3)
v(690	2	24	64	48	4)
v(690	3	9	51	18	4)
v(690	4	26	170	52	4)
v(690	5	25	153	50	3)
v(691	1	11	169	22	2)
v(691	2	26	157	52	1)
v(691	3	29	157	58	3)
v(691	4	2	24	4	2)
v(692	1	24	169	48	2)
v(692	2	24	98	48	2)
v(692	3	25	45	50	2)
v(693	1	2	140	4	2)
v(693	2	30	95	60	2)
v(693	3	23	82	46	2)
v(694	1	32	146	64	4)
v(694	2	6	126	12	4)
v(694	3	14	160	28	4)
v(694	4	20	132	40	4)
v(694	5	23	44	46	4)
v(695	1	27	82	54	3)
v(695	2	22	63	44	3)
v(695	3	11	117	22	2)
v(695	4	2	123	4	2)
v(696	1	10	157	20	1)
v(696	2	16	19	32	1)
v(697	1	9	38	18	2)
v(697	2	13	152	26	2)
v(697	3	17	168	34	2)
v(698	1	4	125	8	1)
v(698	2	11	112	22	1)
v(699	1	4	33	8	3)
v(699	2	9	128	18	3)
v(699	3	6	10	12	3)
v(699	4	30	66	60	3)
v(700	1	2	119	4	0)
v(700	2	1	88	2	0)
v(701	1	8	106	16	1)
v(701	2	23	57	46	1)
v(702	1	26	78	52	4)
v(702	2	19	68	38	4)
v(702	3	24	81	48	4)
v(702	4	25	142	50	4)
v(702	5	26	45	52	4)
v(703	1	21	87	42	1)
v(703	2	20	150	40	1)
v(704	1	10	37	20	3)
v(704	2	18	113	36	3)
v(704	3	5	94	10	3)
v(704	4	13	98	26	3)
v(705	1	3	81	6	0)
v(706	1	8	124	16	0)
v(707	1	7	23	14	4)
v(707	2	13	32	26	3)
v(707	3	5	162	10	3)
v(707	4	10	46	20	4)
v(707	5	2	10	4	4)
v(708	1	13	89	26	2)
v(708	2	30	64	60	2)
v(708	3	18	130	36	2)
v(709	1	10	169	20	0)
v(710	1	7	118	14	0)
v(711	1	12	36	24	2)
v(711	2	6	132	12	2)
v(711	3	22	29	44	3)
v(711	4	2	28	4	3)
v(712	1	1	54	2	0)
v(713	1	32	176	64	3)
v(713	2	4	61	8	3)
v(713	3	4	37	8	3)
v(713	4	28	43	56	3)
v(714	1	5	78	10	2)
v(714	2	13	131	26	2)
v(714	3	5	108	10	2)
v(715	1	14	75	28	3)
v(715	2	32	148	64	2)
v(715	3	29	185	58	3)
v(715	4	26	38	52	4)
v(715	5	20	127	40	4)
v(716	1	12	94	24	1)
v(716	2	18	46	36	0)
v(716	3	30	42	60	1)
v(717	1	9	153	18	3)
v(717	2	25	145	50	3)
v(717	3	14	35	28	3)
v(717	4	32	160	64	3)
v(718	1	21	179	42	4)
v(718	2	14	171	28	4)
v(718	3	31	82	62	4)
v(718	4	24	84	48	4)
v(718	5	26	141	52	4)
v(719	1	17	95	34	2)
v(719	2	8	118	16	2)
v(719	3	14	156	28	2)
v(720	1	11	66	22	4)
v(720	2	31	101	62	4)
v(720	3	26	28	52	4)
v(720	4	19	120	38	4)
v(720	5	15	149	30	4)
v(721	1	26	167	52	0)
v(722	1	30	80	60	4)
v(722	2	28	108	56	4)
v(722	3	28	29	56	4)
v(722	4	21	50	42	4)
v(722	5	1	10	2	4)
v(723	1	23	66	46	2)
v(723	2	18	99	36	2)
v(723	3	30	154	60	2)
v(724	1	9	50	18	1)
v(724	2	4	143	8	1)
v(725	1	14	132	28	3)
v(725	2	31	161	62	3)
v(725	3	9	57	18	3)
v(725	4	4	16	8	3)
v(726	1	12	142	24	0)
v(727	1	9	95	18	2)
v(727	2	10	119	20	1)
v(727	3	30	98	60	2)
v(727	4	11	84	22	3)
v(728	1	25	50	50	0)
v(729	1	14	89	28	2)
v(729	2	15	18	30	3)
v(729	3	29	69	58	2)
v(729	4	20	171	40	3)
v(730	1	28	142	56	0)
v(731	1	31	167	62	3)
v(731	2	21	160	42	4)
v(731	3	7	128	14	4)
v(731	4	26	31	52	4)
v(731	5	16	61	32	3)
v(732	1	9	31	18	4)
v(732	2	23	126	46	4)
v(732	3	28	81	56	4)
v(732	4	18	160	36	4)
v(732	5	7	113	14	4)
v(733	1	28	72	56	1)
v(733	2	17	131	34	1)
v(734	1	11	125	22	2)
v(734	2	31	180	62	2)
v(734	3	4	151	8	2)
v(735	1	16	79	32	1)
v(735	2	24	41	48	1)
v(736	1	30	137	60	0)
v(737	1	11	139	22	0)
v(738	1	12	71	24	3)
v(738	2	27	105	54	3)
v(738	3	25	73	50	1)
v(738	4	27	114	54	4)
v(738	5	11	61	22	3)
v(739	1	1	32	2	4)
v(739	2	16	76	32	3)
v(739	3	1	127	2	4)
v(739	4	25	130	50	3)
v(739	5	14	43	28	4)
v(740	1	15	25	30	1)
v(740	2	26	119	52	1)
v(741	1	13	101	26	1)
v(741	2	24	156	48	1)
v(742	1	17	41	34	2)
v(742	2	9	148	18	2)
v(742	3	14	66	28	2)
v(743	1	8	124	16	2)
v(743	2	11	139	22	2)
v(743	3	30	34	60	2)
v(744	1	5	159	10	3)
v(744	2	27	48	54	3)
v(744	3	30	125	60	3)
v(744	4	23	48	46	3)
v(745	1	27	139	54	0)
v(746	1	29	108	58	3)
v(746	2	27	186	54	4)
v(746	3	20	92	40	4)
v(746	4	21	81	42	4)
v(746	5	3	45	6	3)
v(747	1	6	118	12	1)
v(747	2	14	32	28	0)
v(747	3	13	106	26	1)
v(748	1	8	112	16	1)
v(748	2	18	161	36	1)
v(749	1	26	52	52	3)
v(749	2	30	100	60	3)
v(749	3	23	118	46	3)
v(749	4	3	69	6	3)
v(750	1	1	132	2	4)
v(750	2	30	99	60	3)
v(750	3	11	119	22	4)
v(750	4	7	19	14	4)
v(750	5	31	137	62	3)
v(751	1	11	166	22	2)
v(751	2	7	40	14	3)
v(751	3	31	43	62	3)
v(751	4	5	61	10	2)
v(752	1	32	91	64	0)
v(753	1	7	100	14	2)
v(753	2	6	42	12	2)
v(753	3	7	151	14	2)
v(754	1	27	70	54	4)
v(754	2	3	27	6	4)
v(754	3	22	48	44	4)
v(754	4	15	18	30	4)
v(754	5	30	154	60	4)
v(755	1	3	154	6	0)
v(756	1	10	63	20	4)
v(756	2	12	102	24	4)
v(756	3	30	171	60	4)
v(756	4	25	83	50	4)
v(756	5	18	82	36	4)
v(757	1	4	140	8	2)
v(757	2	2	155	4	2)
v(757	3	21	89	42	2)
v(758	1	5	26	10	3)
v(758	2	15	100	30	3)
v(758	3	5	73	10	2)
v(758	4	7	125	14	2)
v(759	1	26	154	52	3)
v(759	2	11	165	22	3)
v(759	3	24	117	48	3)
v(759	4	7	78	14	3)
v(760	1	19	36	38	1)
v(760	2	14	38	28	1)
v(761	1	24	65	48	4)
v(761	2	8	166	16	4)
v(761	3	21	178	42	4)
v(761	4	4	132	8	4)
v(761	5	17	58	34	4)
v(762	1	31	41	62	0)
v(763	1	26	62	52	2)
v(763	2	21	90	42	2)
v(763	3	23	82	46	1)
v(763	4	5	54	10	1)
v(764	1	27	177	54	0)
v(765	1	17	144	34	1)
v(765	2	3	132	6	1)
v(766	1	1	105	2	3)
v(766	2	1	112	2	3)
v(766	3	21	82	42	3)
v(766	4	5	64	10	3)
v(767	1	7	16	14	1)
v(767	2	2	66	4	1)
v(768	1	19	161	38	1)
v(768	2	31	110	62	1)
v(769	1	29	156	58	0)
v(770	1	22	81	44	4)
v(770	2	30	189	60	4)
v(770	3	21	51	42	4)
v(770	4	30	71	60	4)
v(770	5	17	53	34	4)
v(771	1	15	95	30	4)
v(771	2	20	113	40	4)
v(771	3	15	48	30	4)
v(771	4	24	46	48	3)
v(771	5	22	75	44	3)
v(772	1	14	168	28	0)
v(773	1	28	92	56	2)
v(773	2	2	93	4	2)
v(773	3	8	54	16	2)
v(774	1	25	138	50	2)
v(774	2	7	134	14	2)
v(774	3	10	139	20	2)
v(775	1	4	104	8	2)
v(775	2	17	73	34	2)
v(775	3	1	79	2	2)
v(776	1	9	18	18	0)
v(777	1	21	119	42	3)
v(777	2	27	119	54	4)
v(777	3	21	88	42	4)
v(777	4	19	119	38	3)
v(777	5	5	120	10	4)
v(778	1	19	80	38	1)
v(778	2	26	86	52	1)
v(779	1	10	53	20	4)
v(779	2	19	129	38	4)
v(779	3	24	92	48	4)
v(779	4	15	139	30	4)
v(779	5	12	77	24	4)
v(780	1	8	95	16	2)
v(780	2	5	45	10	2)
v(780	3	29	140	58	2)
v(781	1	4	89	8	3)
v(781	2	6	155	12	3)
v(781	3	9	63	18	3)
v(781	4	31	87	62	3)
v(782	1	13	100	26	1)
v(782	2	29	166	58	1)
v(783	1	26	136	52	0)
