1400

v(554	2	25	95	50	1)
v(555	1	6	42	12	0)
v(556	1	32	180	64	2)
v(556	2	30	72	60	2)
v(556	3	32	41	64	2)
v(557	1	4	34	8	4)
v(557	2	29	149	58	4)
v(557	3	1	69	2	4)
v(557	4	2	14	4	4)
v(557	5	21	83	42	4)
v(558	1	13	20	26	3)
v(558	2	8	62	16	3)
v(558	3	7	162	14	3)
v(558	4	9	95	18	3)
v(559	1	19	130	38	2)
v(559	2	21	110	42	2)
v(559	3	29	125	58	2)
v(560	1	23	79	46	2)
v(560	2	14	128	28	2)
v(560	3	1	80	2	2)
v(561	1	23	41	46	4)
v(561	2	8	64	16	4)
v(561	3	21	97	42	4)
v(561	4	23	118	46	4)
v(561	5	15	17	30	4)
v(562	1	23	29	46	3)
v(562	2	12	166	24	2)
v(562	3	19	177	38	2)
v(562	4	22	94	44	1)
v(563	1	31	181	62	3)
v(563	2	23	28	46	3)
v(563	3	5	125	10	3)
v(563	4	29	40	58	4)
v(563	5	27	175	54	3)
v(564	1	2	14	4	0)
v(565	1	12	77	24	1)
v(565	2	8	84	16	1)
v(566	1	10	45	20	3)
v(566	2	24	76	48	3)
v(566	3	14	55	28	3)
v(566	4	12	67	24	3)
v(567	1	9	111	18	2)
v(567	2	19	125	38	2)
v(567	3	6	18	12	2)
v(568	1	16	105	32	1)
v(568	2	9	100	18	1)
v(569	1	29	78	58	3)
v(569	2	32	162	64	3)
v(569	3	24	139	48	3)
v(569	4	32	157	64	3)
v(570	1	8	32	16	2)
v(570	2	29	63	58	2)
v(570	3	30	172	60	2)
v(571	1	21	25	42	1)
v(571	2	17	116	34	1)
v(572	1	14	56	28	3)
v(572	2	20	169	40	4)
v(572	3	11	136	22	3)
v(572	4	29	159	58	3)
v(572	5	18	96	36	3)
v(573	1	19	114	38	0)
v(574	1	4	34	8	0)
v(574	2	20	173	40	0)
v(575	1	22	130	44	1)
v(575	2	7	106	14	1)
v(576	1	11	106	22	4)
v(576	2	16	108	32	4)
v(576	3	30	163	60	4)
v(576	4	22	173	44	4)
v(576	5	15	145	30	4)
v(577	1	29	110	58	2)
v(577	2	13	35	26	2)
v(577	3	31	60	62	2)
v(578	1	25	123	50	4)
v(578	2	16	41	32	4)
v(578	3	3	103	6	4)
v(578	4	29	121	58	4)
v(578	5	32	188	64	4)
v(579	1	32	118	64	3)
v(579	2	2	112	4	2)
v(579	3	9	163	18	3)
v(579	4	23	39	46	2)
v(580	1	17	42	34	2)
v(580	2	5	95	10	2)
v(580	3	16	25	32	2)
v(581	1	25	66	50	3)
v(581	2	13	159	26	3)
v(581	3	18	149	36	3)
v(581	4	7	167	14	3)
v(582	1	26	28	52	4)
v(582	2	2	100	4	4)
v(582	3	7	91	14	4)
v(582	4	11	31	22	4)
v(582	5	12	137	24	4)
v(583	1	8	67	16	4)
v(583	2	4	162	8	4)
v(583	3	20	23	40	4)
v(583	4	26	51	52	4)
v(583	5	17	134	34	4)
v(584	1	15	135	30	1)
v(584	2	17	87	34	1)
v(585	1	23	142	46	4)
v(585	2	5	8	10	4)
v(585	3	29	144	58	4)
v(585	4	23	44	46	4)
v(585	5	19	55	38	4)
v(586	1	16	39	32	0)
v(587	1	25	58	50	2)
v(587	2	9	51	18	1)
v(587	3	31	87	62	1)
v(588	1	23	119	46	1)
v(588	2	23	137	46	1)
v(589	1	19	135	38	0)
v(590	1	26	101	52	1)
v(590	2	19	102	38	1)
v(591	1	10	144	20	2)
v(591	2	3	145	6	2)
v(591	3	5	89	10	2)
v(592	1	10	51	20	0)
v(593	1	27	44	54	3)
v(593	2	28	58	56	3)
v(593	3	26	31	52	3)
v(593	4	8	143	16	3)
v(594	1	32	124	64	2)
v(594	2	5	31	10	2)
v(594	3	4	67	8	2)
v(595	1	22	32	44	3)
v(595	2	17	96	34	3)
v(595	3	26	78	52	3)
v(595	4	17	42	34	3)
v(596	1	4	138	8	3)
v(596	2	21	42	42	3)
v(596	3	24	74	48	3)
v(596	4	30	112	60	3)
v(597	1	7	64	14	1)
v(597	2	31	84	62	1)
v(598	1	10	51	20	0)
v(599	1	11	13	22	3)
v(599	2	3	51	6	3)
v(599	3	1	130	2	3)
v(599	4	16	66	32	3)
v(600	1	8	96	16	1)
v(600	2	8	104	16	1)
v(600	3	1	86	2	2)
v(601	1	27	74	54	1)
v(601	2	23	163	46	1)
v(601	3	7	143	14	2)
v(602	1	32	129	64	3)
v(602	2	1	135	2	3)
v(602	3	20	34	40	3)
v(602	4	9	49	18	3)
v(603	1	7	84	14	1)
v(603	2	16	116	32	1)
v(604	1	28	111	56	2)
v(604	2	10	120	20	2)
v(604	3	3	27	6	2)
v(605	1	26	125	52	0)
v(606	1	31	134	62	2)
v(606	2	30	142	60	2)
v(606	3	14	60	28	2)
v(607	1	32	112	64	4)
v(607	2	20	170	40	4)
v(607	3	31	34	62	4)
v(607	4	26	151	52	4)
v(607	5	8	149	16	4)
v(608	1	28	134	56	0)
v(609	1	7	121	14	0)
v(610	1	18	30	36	0)
v(611	1	31	142	62	4)
v(611	2	28	77	56	3)
v(611	3	4	9	8	3)
v(611	4	17	42	34	4)
v(611	5	30	79	60	4)
v(612	1	12	39	24	1)
v(612	2	17	29	34	1)
v(613	1	22	106	44	4)
v(613	2	17	144	34	4)
v(613	3	18	22	36	4)
v(613	4	19	41	38	4)
v(613	5	5	16	10	4)
v(614	1	1	7	2	0)
v(614	2	3	31	6	0)
v(615	1	20	78	40	2)
v(615	2	9	128	18	1)
v(615	3	19	39	38	1)
v(616	1	19	148	38	3)
v(616	2	30	45	60	3)
v(616	3	4	122	8	3)
v(616	4	6	137	12	3)
v(617	1	6	57	12	0)
v(618	1	29	61	58	4)
v(618	2	3	11	6	3)
v(618	3	26	137	52	3)
v(618	4	20	163	40	4)
v(618	5	23	56	46	4)
v(619	1	23	53	46	1)
v(619	2	12	46	24	1)
v(620	1	19	69	38	0)
v(621	1	3	33	6	1)
v(621	2	13	60	26	1)
v(622	1	13	22	26	0)
v(623	1	17	68	34	2)
v(623	2	6	162	12	2)
v(623	3	10	130	20	2)
v(624	1	10	99	20	3)
v(624	2	27	90	54	3)
v(624	3	23	132	46	3)
v(624	4	17	177	34	3)
v(625	1	13	97	26	3)
v(625	2	17	69	34	3)
v(625	3	22	71	44	3)
v(625	4	1	152	2	3)
v(626	1	7	143	14	0)
v(627	1	12	50	24	4)
v(627	2	7	46	14	4)
v(627	3	9	79	18	4)
v(627	4	15	112	30	4)
v(627	5	20	157	40	4)
v(628	1	14	35	28	0)
v(629	1	18	113	36	4)
v(629	2	29	176	58	4)
v(629	3	9	96	18	4)
v(629	4	27	116	54	4)
v(629	5	13	113	26	4)
v(630	1	15	168	30	1)
v(630	2	24	58	48	1)
v(631	1	14	36	28	2)
v(631	2	19	25	38	2)
v(631	3	24	105	48	2)
v(632	1	6	43	12	3)
v(632	2	9	99	18	3)
v(632	3	6	28	12	3)
v(632	4	28	166	56	3)
v(633	1	15	30	30	1)
v(633	2	30	162	60	1)
v(634	1	8	160	16	3)
v(634	2	18	45	36	2)
v(634	3	11	120	22	3)
v(634	4	24	126	48	4)
v(634	5	1	78	2	4)
v(635	1	16	32	32	2)
v(635	2	1	153	2	2)
v(635	3	15	111	30	2)
v(636	1	27	72	54	3)
v(636	2	6	135	12	3)
v(636	3	10	50	20	4)
v(636	4	17	164	34	2)
v(636	5	17	156	34	4)
v(637	1	26	112	52	4)
v(637	2	19	103	38	4)
v(637	3	3	129	6	4)
v(637	4	5	103	10	4)
v(637	5	5	36	10	4)
v(638	1	12	99	24	4)
v(638	2	18	32	36	3)
v(638	3	30	81	60	4)
v(638	4	8	124	16	3)
v(638	5	17	75	34	4)
v(639	1	30	37	60	1)
v(639	2	3	92	6	1)
v(640	1	28	60	56	0)
v(641	1	18	40	36	0)
v(642	1	7	107	14	1)
v(642	2	17	42	34	1)
v(643	1	12	15	24	1)
v(643	2	14	155	28	1)
v(644	1	7	155	14	4)
v(644	2	17	121	34	4)
v(644	3	18	81	36	4)
v(644	4	29	103	58	4)
v(644	5	1	32	2	4)
v(645	1	7	149	14	0)
v(645	2	25	67	50	0)
v(646	1	31	188	62	1)
v(646	2	30	98	60	1)
v(646	3	9	158	18	2)
v(647	1	16	19	32	0)
v(648	1	12	92	24	4)
v(648	2	2	121	4	4)
v(648	3	12	93	24	4)
v(648	4	21	48	42	4)
v(648	5	7	40	14	4)
v(649	1	14	142	28	1)
v(649	2	32	191	64	1)
v(650	1	7	69	14	1)
v(650	2	4	80	8	1)
v(651	1	18	62	36	1)
v(651	2	19	37	38	1)
v(652	1	17	173	34	0)
v(653	1	30	144	60	0)
v(654	1	21	147	42	4)
v(654	2	5	135	10	4)
v(654	3	9	46	18	4)
v(654	4	27	71	54	4)
v(654	5	2	136	4	4)
v(655	1	9	114	18	3)
v(655	2	10	67	20	3)
v(655	3	21	57	42	3)
v(655	4	4	97	8	3)
v(656	1	18	157	36	4)
v(656	2	4	149	8	4)
v(656	3	22	95	44	4)
v(656	4	25	70	50	4)
v(656	5	4	155	8	4)
v(657	1	11	102	22	3)
v(657	2	4	21	8	3)
v(657	3	27	39	54	3)
v(657	4	30	121	60	3)
v(658	1	3	45	6	3)
v(658	2	29	126	58	4)
v(658	3	29	82	58	4)
v(658	4	32	134	64	4)
v(658	5	9	81	18	3)
v(659	1	26	110	52	0)
v(660	1	28	97	56	3)
v(660	2	31	170	62	2)
v(660	3	19	107	38	3)
v(660	4	16	160	32	2)
v(661	1	2	4	4	2)
v(661	2	27	165	54	2)
v(661	3	27	141	54	2)
v(662	1	22	159	44	0)
v(663	1	17	35	34	4)
v(663	2	28	123	56	3)
v(663	3	16	137	32	4)
v(663	4	25	115	50	3)
v(663	5	17	97	34	4)
v(664	1	27	106	54	2)
v(664	2	7	134	14	2)
v(664	3	8	36	16	3)
v(664	4	23	118	46	3)
v(665	1	18	46	36	3)
v(665	2	20	94	40	3)
v(665	3	27	48	54	3)
v(665	4	15	101	30	3)
v(666	1	10	149	20	4)
v(666	2	24	90	48	4)
v(666	3	24	178	48	4)
v(666	4	22	122	44	4)
v(666	5	29	126	58	4)
v(667	1	9	47	18	0)
v(668	1	25	90	50	1)
v(668	2	15	58	30	1)
v(669	1	17	61	34	2)
v(669	2	25	150	50	2)
v(669	3	31	152	62	3)
v(669	4	4	132	8	3)
v(670	1	27	86	54	1)
v(670	2	26	35	52	1)
v(670	3	32	182	64	2)
v(671	1	18	96	36	1)
v(671	2	14	119	28	1)
v(672	1	11	36	22	3)
v(672	2	28	177	56	3)
v(672	3	18	47	36	3)
v(672	4	2	104	4	3)
v(673	1	3	116	6	1)
v(673	2	2	126	4	1)
v(674	1	17	63	34	3)
v(674	2	2	96	4	3)
v(674	3	24	31	48	3)
v(674	4	30	37	60	3)
v(675	1	24	53	48	3)
v(675	2	11	125	22	4)
v(675	3	12	51	24	4)
v(675	4	23	51	46	3)
v(675	5	24	45	48	4)
v(676	1	28	151	56	0)
v(677	1	5	132	10	1)
v(677	2	19	132	38	1)
v(678	1	23	69	46	3)
v(678	2	21	119	42	3)
v(678	3	9	43	18	3)
v(678	4	26	141	52	3)
v(679	1	8	100	16	4)
v(679	2	17	104	34	4)
v(679	3	30	174	60	4)
v(679	4	32	44	64	4)
v(679	5	6	44	12	4)
v(680	1	32	185	64	3)
v(680	2	23	156	46	2)
v(680	3	27	115	54	3)
v(680	4	21	147	42	2)
v(681	1	30	159	60	2)
v(681	2	16	151	32	3)
v(681	3	1	91	2	3)
v(681	4	6	103	12	3)
v(681	5	5	67	10	3)
v(682	1	2	92	4	0)
v(683	1	20	113	40	3)
v(683	2	9	112	18	3)
v(683	3	27	182	54	3)
v(683	4	29	88	58	3)
v(684	1	18	95	36	0)
v(685	1	23	177	46	0)
v(686	1	6	58	12	4)
v(686	2	30	139	60	4)
v(686	3	9	18	18	4)
v(686	4	21	42	42	4)
v(686	5	31	135	62	4)
v(687	1	4	147	8	2)
v(687	2	25	76	50	2)
v(687	3	26	124	52	2)
v(688	1	10	41	20	4)
v(688	2	31	151	62	4)
v(688	3	1	45	2	4)
v(688	4	10	72	20	4)
v(688	5	8	94	16	4)
v(689	1	11	15	22	3)
v(689	2	27	42	54	3)
v(689	3	1	77	2	3)
v(689	4	32	162	64	3)
v(690	1	10	158	20	1)
v(690	2	27	77	54	1)
v(691	1	23	151	46	1)
v(691	2	32	123	64	1)
v(692	1	9	24	18	4)
v(692	2	14	131	28	4)
v(692	3	18	133	36	4)
v(692	4	7	126	14	4)
v(692	5	29	94	58	4)
v(693	1	7	166	14	2)
v(693	2	17	92	34	2)
v(693	3	23	24	46	3)
v(693	4	12	95	24	3)
v(694	1	5	106	10	2)
v(694	2	31	61	62	2)
v(694	3	16	89	32	2)
v(695	1	6	38	12	2)
v(695	2	1	19	2	3)
v(695	3	23	159	46	3)
v(695	4	22	81	44	2)
v(696	1	31	174	62	3)
v(696	2	24	55	48	3)
v(696	3	11	83	22	2)
v(696	4	19	60	38	2)
v(697	1	24	129	48	2)
v(697	2	31	142	62	2)
v(697	3	7	69	14	2)
v(698	1	19	69	38	0)
v(699	1	25	148	50	3)
v(699	2	26	118	52	3)
v(699	3	22	60	44	3)
v(699	4	13	18	26	3)
v(700	1	28	41	56	4)
v(700	2	32	79	64	4)
v(700	3	13	68	26	4)
v(700	4	6	40	12	4)
v(700	5	6	70	12	4)
v(701	1	22	165	44	4)
v(701	2	1	2	2	4)
v(701	3	17	25	34	4)
v(701	4	28	72	56	4)
v(701	5	25	29	50	4)
v(702	1	11	97	22	4)
v(702	2	8	129	16	4)
v(702	3	6	136	12	4)
v(702	4	19	20	38	4)
v(702	5	5	83	10	4)
v(703	1	15	102	30	0)
v(704	1	15	113	30	1)
v(704	2	7	15	14	1)
v(705	1	29	41	58	0)
v(706	1	11	57	22	1)
v(706	2	8	112	16	1)
v(707	1	10	19	20	1)
v(707	2	7	161	14	1)
v(708	1	29	167	58	3)
v(708	2	23	122	46	3)
v(708	3	19	149	38	3)
v(708	4	15	108	30	3)
v(709	1	24	66	48	1)
v(709	2	4	6	8	1)
v(710	1	27	83	54	4)
v(710	2	29	101	58	3)
v(710	3	2	18	4	3)
v(710	4	7	13	14	4)
v(710	5	7	100	14	4)
v(711	1	5	17	10	4)
v(711	2	25	39	50	4)
v(711	3	22	129	44	4)
v(711	4	29	139	58	4)
v(711	5	29	173	58	4)
v(712	1	12	77	24	2)
v(712	2	17	37	34	2)
v(712	3	31	98	62	2)
v(713	1	14	153	28	3)
v(713	2	26	64	52	4)
v(713	3	1	52	2	4)
v(713	4	11	160	22	3)
v(713	5	4	92	8	4)
v(714	1	8	129	16	2)
v(714	2	21	44	42	2)
v(714	3	19	126	38	2)
v(715	1	11	13	22	0)
v(716	1	22	61	44	3)
v(716	2	29	62	58	3)
v(716	3	26	87	52	3)
v(716	4	21	128	42	3)
v(717	1	23	28	46	3)
v(717	2	26	132	52	3)
v(717	3	29	30	58	3)
v(717	4	4	151	8	3)
v(718	1	28	55	56	4)
v(718	2	8	115	16	4)
v(718	3	9	122	18	3)
v(718	4	5	164	10	3)
v(718	5	19	104	38	4)
v(719	1	7	156	14	4)
v(719	2	21	113	42	4)
v(719	3	25	53	50	4)
v(719	4	5	78	10	4)
v(719	5	2	27	4	4)
v(720	1	17	177	34	0)
v(721	1	31	63	62	2)
v(721	2	19	170	38	3)
v(721	3	23	85	46	2)
v(721	4	11	48	22	3)
v(722	1	30	74	60	0)
v(723	1	31	113	62	1)
v(723	2	25	48	50	1)
v(724	1	30	105	60	4)
v(724	2	13	165	26	4)
v(724	3	5	39	10	4)
v(724	4	30	33	60	4)
v(724	5	28	167	56	4)
v(725	1	10	146	20	3)
v(725	2	7	34	14	3)
v(725	3	26	112	52	3)
v(725	4	12	40	24	3)
v(726	1	8	35	16	4)
v(726	2	23	93	46	4)
v(726	3	5	26	10	4)
v(726	4	25	59	50	4)
v(726	5	7	149	14	4)
v(727	1	22	99	44	2)
v(727	2	28	152	56	2)
v(727	3	14	42	28	2)
v(728	1	24	43	48	4)
v(728	2	14	167	28	4)
v(728	3	19	124	38	4)
v(728	4	22	52	44	4)
v(728	5	18	21	36	4)
v(729	1	29	124	58	1)
v(729	2	30	107	60	1)
v(730	1	30	68	60	0)
v(731	1	22	41	44	0)
v(732	1	31	73	62	4)
v(732	2	27	60	54	4)
v(732	3	10	34	20	4)
v(732	4	22	85	44	4)
v(732	5	30	64	60	4)
v(733	1	12	133	24	2)
v(733	2	21	151	42	2)
v(733	3	22	91	44	2)
v(734	1	31	73	62	3)
v(734	2	5	144	10	3)
v(734	3	7	145	14	3)
v(734	4	23	54	46	3)
v(735	1	30	165	60	1)
v(735	2	6	50	12	1)
v(736	1	26	170	52	2)
v(736	2	20	26	40	2)
v(736	3	27	68	54	2)
v(737	1	27	157	54	4)
v(737	2	28	147	56	4)
v(737	3	14	136	28	4)
v(737	4	20	143	40	4)
v(737	5	7	78	14	4)
v(738	1	7	54	14	0)
v(739	1	8	63	16	1)
v(739	2	28	134	56	1)
v(740	1	9	106	18	1)
v(740	2	10	160	20	2)
v(740	3	15	175	30	1)
v(741	1	22	64	44	1)
v(741	2	24	51	48	1)
v(742	1	15	31	30	3)
v(742	2	29	50	58	3)
v(742	3	32	111	64	3)
v(742	4	28	181	56	3)
v(743	1	9	73	18	3)
v(743	2	7	50	14	3)
v(743	3	23	177	46	3)
v(743	4	26	164	52	3)
v(744	1	2	87	4	0)
v(745	1	7	158	14	0)
v(746	1	14	48	28	4)
v(746	2	20	144	40	4)
v(746	3	21	158	42	4)
v(746	4	9	158	18	4)
v(746	5	11	58	22	4)
v(747	1	21	146	42	2)
v(747	2	31	184	62	2)
v(747	3	8	20	16	2)
v(748	1	19	172	38	4)
v(748	2	17	83	34	4)
v(748	3	29	162	58	4)
v(748	4	28	33	56	4)
v(748	5	29	139	58	4)
v(749	1	30	108	60	4)
v(749	2	32	168	64	4)
v(749	3	2	96	4	4)
v(749	4	15	124	30	4)
v(749	5	20	174	40	4)
v(750	1	13	108	26	3)
v(750	2	15	29	30	3)
v(750	3	29	35	58	3)
v(750	4	16	161	32	3)
v(751	1	15	152	30	2)
v(751	2	24	170	48	2)
v(751	3	29	171	58	2)
v(752	1	6	10	12	4)
v(752	2	6	89	12	4)
v(752	3	27	45	54	4)
v(752	4	12	127	24	4)
v(752	5	6	104	12	4)
v(753	1	5	27	10	3)
v(753	2	12	162	24	4)
v(753	3	25	124	50	4)
v(753	4	2	53	4	4)
v(753	5	25	94	50	3)
v(754	1	16	116	32	3)
v(754	2	4	59	8	3)
v(754	3	1	10	2	3)
v(754	4	11	147	22	3)
v(755	1	4	70	8	3)
v(755	2	28	135	56	3)
v(755	3	29	127	58	2)
v(755	4	32	150	64	2)
v(756	1	20	116	40	0)
v(757	1	23	171	46	4)
v(757	2	16	22	32	4)
v(757	3	17	97	34	4)
v(757	4	22	71	44	4)
v(757	5	8	42	16	4)
v(758	1	28	90	56	1)
v(758	2	23	59	46	1)
v(759	1	21	50	42	3)
v(759	2	30	45	60	3)
v(759	3	28	78	56	2)
v(759	4	3	103	6	2)
v(760	1	13	99	26	2)
v(760	2	18	118	36	2)
v(760	3	1	105	2	2)
v(761	1	32	188	64	2)
v(761	2	15	25	30	2)
v(761	3	8	86	16	2)
v(762	1	29	35	58	2)
v(762	2	7	155	14	3)
v(762	3	12	131	24	3)
v(762	4	8	159	16	2)
v(763	1	25	42	50	4)
v(763	2	22	93	44	3)
v(763	3	5	74	10	3)
v(763	4	24	63	48	4)
v(763	5	13	144	26	4)
v(764	1	20	139	40	2)
v(764	2	28	110	56	2)
v(764	3	20	30	40	2)
v(765	1	26	85	52	4)
v(765	2	6	18	12	4)
v(765	3	8	136	16	4)
v(765	4	20	131	40	4)
v(765	5	28	39	56	4)
v(766	1	25	131	50	1)
v(766	2	20	173	40	1)
v(767	1	20	72	40	2)
v(767	2	11	32	22	2)
v(767	3	21	82	42	2)
v(768	1	28	177	56	4)
v(768	2	18	76	36	3)
v(768	3	7	101	14	3)
v(768	4	5	124	10	4)
v(768	5	15	88	30	4)
v(769	1	16	71	32	1)
v(769	2	21	117	42	1)
v(770	1	7	104	14	3)
v(770	2	28	149	56	3)
v(770	3	16	74	32	3)
v(770	4	23	105	46	3)
v(771	1	15	32	30	1)
v(771	2	22	26	44	1)
v(772	1	23	73	46	4)
v(772	2	15	118	30	3)
v(772	3	17	132	34	4)
v(772	4	10	155	20	3)
v(772	5	19	94	38	4)
v(773	1	15	69	30	1)
v(773	2	21	56	42	1)
v(774	1	17	121	34	0)
v(775	1	17	85	34	1)
v(775	2	20	173	40	1)
v(776	1	8	44	16	3)
v(776	2	29	110	58	4)
v(776	3	18	96	36	4)
v(776	4	19	113	38	3)
v(776	5	17	127	34	4)
v(777	1	32	98	64	3)
v(777	2	6	14	12	3)
v(777	3	31	79	62	3)
v(777	4	13	81	26	3)
v(778	1	20	113	40	1)
v(778	2	12	20	24	1)
v(778	3	8	133	16	2)
v(779	1	25	126	50	0)
v(780	1	5	78	10	2)
v(780	2	31	44	62	3)
v(780	3	11	61	22	3)
v(780	4	30	147	60	2)
v(781	1	21	147	42	2)
v(781	2	20	73	40	3)
v(781	3	16	117	32	3)
v(781	4	1	61	2	2)
v(782	1	8	60	16	2)
v(782	2	8	142	16	3)
v(782	3	2	22	4	3)
v(782	4	23	85	46	2)
v(783	1	31	40	62	2)
v(783	2	13	40	26	2)
v(783	3	9	11	18	2)
v(784	1	14	39	28	0)
v(785	1	22	36	44	1)
v(785	2	4	140	8	1)
v(786	1	11	148	22	0)
v(787	1	17	107	34	4)
v(787	2	31	38	62	4)
v(787	3	32	51	64	4)
v(787	4	18	152	36	3)
v(787	5	5	126	10	3)
v(788	1	5	121	10	4)
v(788	2	22	126	44	4)
v(788	3	13	39	26	4)
v(788	4	26	55	52	4)
v(788	5	17	119	34	4)
v(789	1	23	94	46	0)
v(790	1	27	62	54	2)
v(790	2	28	29	56	2)
v(790	3	16	50	32	2)
v(791	1	25	151	50	1)
v(791	2	31	39	62	0)
v(791	3	32	45	64	1)
v(792	1	2	16	4	4)
v(792	2	27	58	54	4)
v(792	3	8	94	16	4)
v(792	4	2	136	4	4)
v(792	5	17	165	34	4)
v(793	1	32	105	64	3)
v(793	2	25	135	50	3)
v(793	3	22	101	44	3)
v(793	4	26	33	52	3)
v(794	1	32	112	64	0)
v(795	1	21	60	42	4)
v(795	2	18	81	36	4)
v(795	3	13	97	26	3)
v(795	4	14	111	28	4)
v(795	5	6	161	12	3)
v(796	1	12	172	24	1)
v(796	2	24	120	48	1)
v(797	1	18	45	36	0)
v(798	1	28	140	56	0)
v(799	1	12	67	24	4)
v(799	2	18	163	36	4)
v(799	3	16	41	32	4)
v(799	4	21	73	42	4)
v(799	5	32	137	64	4)
v(800	1	20	99	40	3)
v(800	2	3	43	6	3)
v(800	3	22	140	44	3)
v(800	4	22	88	44	3)
v(801	1	17	92	34	1)
v(801	2	26	134	52	1)
v(802	1	13	154	26	3)
v(802	2	28	80	56	3)
v(802	3	27	37	54	3)
v(802	4	5	133	10	3)
v(803	1	13	23	26	0)
v(804	1	1	28	2	3)
v(804	2	8	132	16	3)
v(804	3	23	153	46	3)
v(804	4	16	69	32	3)
v(805	1	1	104	2	0)
v(806	1	6	117	12	3)
v(806	2	17	97	34	3)
v(806	3	1	142	2	3)
v(806	4	5	81	10	3)
v(807	1	7	44	14	0)
v(808	1	6	128	12	0)
v(809	1	28	64	56	4)
v(809	2	19	124	38	4)
v(809	3	27	65	54	4)
v(809	4	23	183	46	4)
v(809	5	22	172	44	4)
v(810	1	12	110	24	0)
v(811	1	23	179	46	3)
v(811	2	30	176	60	3)
v(811	3	11	33	22	3)
v(811	4	16	29	32	3)
v(811	5	6	155	12	2)
v(812	1	10	44	20	0)
v(813	1	9	77	18	3)
v(813	2	32	52	64	3)
v(813	3	18	140	36	2)
v(813	4	12	99	24	2)
v(814	1	30	54	60	4)
v(814	2	8	59	16	4)
v(814	3	28	33	56	4)
v(814	4	13	105	26	4)
v(814	5	14	117	28	4)
v(815	1	32	180	64	2)
v(815	2	1	145	2	2)
v(815	3	24	142	48	2)
v(816	1	20	125	40	1)
v(816	2	10	77	20	1)
v(817	1	21	112	42	4)
v(817	2	25	137	50	4)
v(817	3	27	101	54	3)
v(817	4	26	165	52	3)
v(817	5	28	182	56	4)
v(818	1	14	78	28	4)
v(818	2	25	129	50	4)
v(818	3	2	47	4	4)
v(818	4	21	128	42	4)
v(818	5	29	79	58	4)
v(819	1	23	72	46	1)
v(819	2	32	186	64	1)
v(820	1	28	29	56	0)
v(821	1	16	151	32	1)
v(821	2	20	91	40	1)
v(822	1	19	83	38	0)
v(823	1	25	68	50	4)
v(823	2	23	29	46	4)
v(823	3	20	70	40	4)
v(823	4	19	72	38	4)
v(823	5	2	137	4	4)
v(824	1	12	75	24	0)
v(825	1	20	131	40	4)
v(825	2	10	69	20	4)
v(825	3	28	149	56	3)
v(825	4	1	13	2	4)
v(825	5	17	121	34	3)
v(826	1	7	129	14	1)
v(826	2	30	136	60	1)
v(826	3	3	131	6	2)
v(827	1	14	123	28	4)
v(827	2	19	43	38	3)
v(827	3	19	44	38	2)
v(827	4	22	62	44	4)
v(827	5	26	30	52	3)
v(828	1	8	153	16	0)
v(828	2	18	85	36	0)
v(829	1	17	18	34	2)
v(829	2	3	124	6	2)
v(829	3	13	91	26	2)
v(830	1	10	89	20	1)
v(830	2	24	28	48	1)
v(831	1	16	67	32	4)
v(831	2	13	24	26	4)
v(831	3	2	84	4	4)
v(831	4	22	152	44	4)
v(831	5	22	108	44	4)
v(832	1	7	21	14	1)
v(832	2	18	84	36	1)
v(833	1	7	36	14	1)
v(833	2	2	60	4	1)
v(833	3	32	139	64	2)
v(834	1	17	151	34	0)
v(835	1	3	113	6	0)
v(836	1	13	160	26	3)
v(836	2	32	175	64	3)
v(836	3	1	9	2	3)
v(836	4	9	69	18	3)
v(837	1	17	128	34	2)
v(837	2	22	53	44	3)
v(837	3	32	63	64	3)
v(837	4	7	107	14	2)
v(838	1	19	105	38	3)
v(838	2	18	92	36	2)
v(838	3	14	122	28	3)
v(838	4	18	124	36	2)
v(839	1	6	44	12	2)
v(839	2	22	82	44	2)
v(839	3	5	81	10	2)
v(840	1	2	71	4	0)
v(841	1	26	109	52	4)
v(841	2	18	41	36	4)
v(841	3	21	53	42	4)
v(841	4	17	139	34	4)
v(841	5	18	142	36	4)
v(842	1	3	148	6	1)
v(842	2	20	134	40	2)
v(842	3	16	52	32	1)
v(843	1	18	161	36	1)
v(843	2	10	18	20	1)
v(844	1	4	78	8	2)
v(844	2	1	31	2	2)
v(844	3	19	81	38	2)
v(845	1	24	36	48	0)
v(846	1	32	175	64	1)
v(846	2	19	82	38	1)
v(847	1	9	17	18	2)
v(847	2	1	91	2	3)
v(847	3	32	175	64	2)
v(847	4	29	56	58	3)
v(848	1	5	72	10	2)
v(848	2	28	166	56	2)
v(848	3	5	135	10	2)
v(849	1	9	160	18	0)
v(850	1	29	121	58	1)
v(850	2	4	132	8	1)
v(851	1	29	188	58	3)
v(851	2	1	14	2	4)
v(851	3	22	110	44	4)
v(851	4	3	81	6	3)
v(851	5	32	88	64	4)
v(852	1	17	136	34	1)
v(852	2	10	67	20	1)
v(853	1	8	50	16	3)
v(853	2	25	129	50	3)
v(853	3	28	80	56	3)
v(853	4	23	150	46	3)
v(854	1	10	50	20	3)
v(854	2	31	91	62	3)
v(854	3	28	62	56	3)
v(854	4	22	111	44	3)
v(855	1	23	105	46	3)
v(855	2	9	86	18	3)
v(855	3	16	161	32	3)
v(855	4	11	14	22	3)
v(856	1	7	116	14	3)
v(856	2	7	131	14	3)
v(856	3	6	158	12	3)
v(856	4	22	84	44	3)
