1000

e(199	1	2	150)
e(200	1	2	60)
e(200	1	3	140)
e(200	2	3	70)
e(200	1	4	80)
e(200	2	4	90)
e(200	3	4	160)
e(201	1	2	40)
e(202	1	2	20)
e(202	1	3	60)
e(202	2	3	110)
e(202	1	4	60)
e(202	2	4	30)
e(202	3	4	80)
e(203	1	2	100)
e(203	1	3	100)
e(203	2	3	80)
e(204	1	2	120)
e(204	1	3	110)
e(204	2	3	130)
e(204	1	4	130)
e(204	2	4	90)
e(204	3	4	140)
e(205	1	2	50)
e(205	1	3	50)
e(205	2	3	80)
e(205	1	4	140)
e(205	2	4	90)
e(205	3	4	20)
e(205	2	5	90)
e(205	3	5	160)
e(205	4	5	160)
e(206	1	2	120)
e(206	1	3	140)
e(206	2	3	20)
e(206	1	4	150)
e(206	2	4	150)
e(206	3	4	110)
e(207	1	2	90)
e(207	1	3	10)
e(207	2	3	50)
e(207	1	4	10)
e(207	2	4	50)
e(207	3	4	140)
e(207	1	5	120)
e(207	2	5	150)
e(207	3	5	120)
e(207	4	5	150)
e(208	1	2	60)
e(208	1	3	30)
e(208	2	3	120)
e(208	1	4	40)
e(208	2	4	130)
e(208	3	4	90)
e(208	1	5	110)
e(208	2	5	110)
e(208	3	5	80)
e(209	1	2	130)
e(209	1	3	90)
e(209	2	3	160)
e(209	1	4	110)
e(209	2	4	150)
e(209	3	4	30)
e(209	1	5	40)
e(209	2	5	50)
e(209	3	5	140)
e(209	4	5	30)
e(210	1	2	10)
e(211	1	2	110)
e(211	1	3	80)
e(211	2	3	100)
e(212	1	2	10)
e(212	2	3	50)
e(212	1	4	10)
e(212	2	4	110)
e(212	3	4	80)
e(213	1	2	160)
e(213	1	3	10)
e(213	2	3	20)
e(213	1	4	30)
e(213	2	4	120)
e(213	3	4	80)
e(213	2	5	100)
e(213	3	5	70)
e(213	4	5	60)
e(214	1	2	110)
e(214	1	3	30)
e(214	1	4	160)
e(214	2	4	20)
e(214	3	4	20)
e(215	1	3	100)
e(215	2	3	10)
e(216	1	2	50)
e(217	1	2	30)
e(217	1	3	80)
e(217	2	3	130)
e(217	1	4	70)
e(217	2	4	20)
e(217	3	4	70)
e(217	1	5	10)
e(217	2	5	100)
e(217	4	5	50)
e(218	1	2	100)
e(220	1	2	100)
e(220	1	3	60)
e(220	2	3	100)
e(221	1	2	90)
e(221	1	3	120)
e(221	2	3	110)
e(221	1	4	100)
e(221	3	4	110)
e(221	2	5	130)
e(221	3	5	40)
e(221	4	5	110)
e(222	1	3	130)
e(222	2	3	110)
e(222	1	4	140)
e(222	2	4	10)
e(222	3	4	140)
e(222	2	5	60)
e(222	3	5	90)
e(222	4	5	60)
e(227	1	3	50)
e(227	2	3	90)
e(228	1	2	10)
e(228	1	3	30)
e(228	2	3	80)
e(229	1	2	90)
e(229	1	3	10)
e(229	2	3	70)
e(229	1	4	70)
e(229	2	4	130)
e(229	3	4	10)
e(229	1	5	80)
e(229	2	5	60)
e(229	3	5	110)
e(229	4	5	150)
e(230	1	2	60)
e(230	1	3	70)
e(230	2	3	90)
e(231	1	3	60)
e(231	2	3	100)
e(231	1	4	80)
e(231	3	4	80)
e(232	1	2	70)
e(232	1	3	40)
e(232	2	3	80)
e(233	1	2	130)
e(234	1	2	10)
e(234	1	3	120)
e(234	1	4	40)
e(234	2	4	110)
e(234	3	4	80)
e(234	1	5	120)
e(234	2	5	150)
e(234	3	5	110)
e(234	4	5	110)
e(235	1	2	140)
e(239	1	2	30)
e(239	1	3	40)
e(239	1	4	70)
e(239	2	4	110)
e(239	3	4	80)
e(240	1	2	30)
e(240	1	3	70)
e(240	2	3	50)
e(240	1	4	110)
e(240	2	4	80)
e(240	3	4	50)
e(241	1	2	80)
e(241	1	3	100)
e(241	2	3	110)
e(242	1	2	50)
e(243	1	2	60)
e(243	1	3	120)
e(243	2	3	130)
e(243	1	4	130)
e(243	2	4	150)
e(243	3	4	40)
e(243	1	5	90)
e(243	2	5	120)
e(243	3	5	90)
e(243	4	5	60)
e(244	1	2	70)
e(245	1	2	60)
e(245	1	3	120)
e(245	2	3	140)
e(245	1	4	80)
e(245	2	4	40)
e(245	3	4	120)
e(246	1	2	130)
e(246	1	3	130)
e(246	2	3	40)
e(246	1	4	130)
e(246	2	4	120)
e(246	3	4	160)
e(246	1	5	10)
e(246	2	5	60)
e(246	3	5	160)
e(247	1	2	60)
e(247	1	3	130)
e(247	2	3	150)
e(247	1	4	140)
e(247	2	4	70)
e(247	3	4	140)
e(248	1	2	100)
e(248	1	3	100)
e(248	2	3	20)
e(249	1	2	150)
e(251	1	2	130)
e(251	1	3	70)
e(251	2	3	40)
e(252	1	2	110)
e(252	1	3	50)
e(252	1	4	120)
e(252	2	4	60)
e(252	3	4	50)
e(253	1	2	130)
e(253	1	3	150)
e(253	2	3	120)
e(253	1	4	130)
e(253	2	4	70)
e(253	3	4	60)
e(254	1	2	70)
e(254	1	3	30)
e(254	2	3	10)
e(255	1	2	10)
e(256	1	2	60)
e(256	1	3	150)
e(256	2	3	20)
e(256	1	4	80)
e(256	2	4	70)
e(256	3	4	30)
e(256	1	5	50)
e(256	2	5	20)
e(256	3	5	40)
e(256	4	5	160)
e(260	1	2	100)
e(260	1	3	20)
e(260	2	3	160)
e(260	1	4	70)
e(260	2	4	150)
e(260	3	4	100)
e(261	1	2	100)
e(264	1	2	70)
e(265	1	2	20)
e(265	1	3	100)
e(265	2	3	60)
e(265	1	4	140)
e(265	2	4	80)
e(265	3	4	150)
e(266	1	2	10)
e(266	1	3	100)
e(266	2	3	40)
e(266	1	4	110)
e(266	2	4	60)
e(266	3	4	90)
e(266	1	5	60)
e(266	2	5	140)
e(266	3	5	40)
e(266	4	5	100)
e(267	1	2	20)
e(267	2	3	20)
e(267	2	4	150)
e(267	3	4	10)
e(267	1	5	10)
e(267	2	5	60)
e(267	3	5	40)
e(267	4	5	30)
e(268	1	2	70)
e(268	1	3	80)
e(268	2	3	60)
e(269	1	2	160)
e(269	1	3	50)
e(269	2	3	90)
e(270	1	2	30)
e(272	1	2	30)
e(273	1	2	70)
e(273	2	3	90)
e(273	1	4	30)
e(273	2	4	100)
e(273	3	4	70)
e(274	1	2	130)
e(274	1	3	100)
e(274	1	4	30)
e(274	2	4	70)
e(274	3	4	40)
e(274	1	5	160)
e(274	2	5	120)
e(275	1	2	50)
e(276	1	2	120)
e(276	1	3	100)
e(276	2	3	40)
e(276	1	4	60)
e(276	2	4	30)
e(276	3	4	130)
e(276	1	5	110)
e(276	2	5	110)
e(276	3	5	100)
e(276	4	5	160)
e(277	1	3	160)
e(277	2	3	160)
e(277	1	4	50)
e(277	2	4	10)
e(277	3	4	130)
e(278	1	2	100)
e(278	1	3	50)
e(278	2	3	110)
e(279	1	2	80)
e(280	1	2	160)
e(280	1	3	100)
e(280	2	3	100)
e(280	1	4	50)
e(280	2	4	90)
e(280	3	4	150)
e(280	1	5	90)
e(280	2	5	60)
e(280	3	5	10)
e(280	4	5	20)
e(281	1	2	140)
e(281	1	3	150)
e(281	2	3	120)
e(281	2	4	120)
e(281	3	4	90)
e(282	1	2	130)
e(282	1	3	80)
e(282	2	3	10)
e(282	2	4	90)
e(282	3	4	150)
e(282	1	5	60)
e(282	2	5	160)
e(282	3	5	90)
e(282	4	5	110)
e(284	1	2	10)
e(284	1	3	130)
e(284	2	3	90)
e(284	1	4	110)
e(284	2	4	150)
e(284	3	4	150)
e(285	1	2	40)
e(286	1	2	110)
e(288	1	2	90)
e(289	1	2	30)
e(289	1	3	130)
e(289	2	3	160)
e(289	1	4	30)
e(289	2	4	110)
e(289	3	4	100)
e(290	1	2	40)
e(290	1	3	60)
e(290	2	3	110)
e(290	1	4	140)
e(290	2	4	10)
e(290	3	4	50)
e(290	1	5	120)
e(290	2	5	140)
e(290	3	5	160)
e(290	4	5	80)
e(291	1	2	100)
e(291	1	3	20)
e(291	2	3	160)
e(293	1	2	140)
e(293	1	3	150)
e(293	2	3	100)
e(293	1	4	60)
e(293	2	4	60)
e(293	3	4	110)
e(293	1	5	160)
e(293	2	5	130)
e(293	3	5	70)
e(293	4	5	120)
e(294	1	2	60)
e(295	1	2	130)
e(295	1	3	100)
e(295	2	3	110)
e(295	1	4	50)
e(295	2	4	110)
e(295	3	4	80)
e(295	1	5	130)
e(295	2	5	30)
e(295	3	5	140)
e(296	1	3	110)
e(296	2	3	20)
e(296	1	4	20)
e(296	2	4	110)
e(296	3	4	70)
e(297	1	2	90)
e(298	1	3	130)
e(298	2	3	20)
e(298	1	4	70)
e(298	2	4	160)
e(298	3	4	40)
e(298	1	5	110)
e(298	2	5	150)
e(298	3	5	50)
e(299	1	2	20)
e(299	1	3	40)
e(299	2	3	70)
e(299	1	4	160)
e(299	2	4	150)
e(299	3	4	100)
e(299	1	5	70)
e(299	2	5	70)
e(299	3	5	130)
e(299	4	5	150)
e(300	1	4	40)
e(300	2	4	60)
e(300	3	4	30)
e(300	1	5	130)
e(300	2	5	50)
e(300	3	5	30)
e(300	4	5	10)
e(301	1	2	100)
e(302	1	2	60)
e(303	1	2	40)
e(305	1	2	130)
e(305	1	3	60)
e(305	2	3	20)
e(307	1	2	30)
e(307	1	3	80)
e(307	2	3	60)
e(308	1	2	40)
e(308	1	3	80)
e(308	2	3	160)
e(308	1	4	130)
e(308	2	4	100)
e(308	3	4	70)
e(309	1	2	120)
e(309	1	3	90)
e(309	2	3	100)
e(309	1	4	140)
e(309	2	4	140)
e(309	3	4	70)
e(309	1	5	160)
e(309	2	5	80)
e(309	3	5	130)
e(309	4	5	150)
e(310	1	2	60)
e(310	1	3	140)
e(310	2	3	100)
e(311	1	2	10)
e(311	1	3	150)
e(311	2	3	130)
e(311	2	4	100)
e(311	3	4	60)
e(311	1	5	120)
e(311	2	5	50)
e(311	3	5	70)
e(311	4	5	140)
e(312	1	2	140)
e(312	1	3	10)
e(312	2	3	90)
e(313	1	2	80)
e(314	1	2	110)
e(314	1	3	20)
e(314	2	3	20)
e(314	1	4	130)
e(314	2	4	120)
e(314	3	4	10)
e(315	1	2	140)
e(315	1	3	30)
e(315	2	3	60)
e(316	1	2	150)
e(316	1	3	80)
e(316	2	3	110)
e(316	1	4	20)
e(316	2	4	40)
e(316	3	4	10)
e(317	1	2	50)
e(317	1	3	130)
e(317	1	4	100)
e(317	3	4	20)
e(317	1	5	120)
e(317	2	5	60)
e(317	3	5	140)
e(317	4	5	110)
e(318	1	2	60)
e(318	1	3	130)
e(318	2	3	130)
e(318	1	4	130)
e(318	2	4	160)
e(318	3	4	80)
e(319	1	2	80)
e(320	1	2	100)
e(320	1	3	90)
e(320	2	3	130)
e(320	1	4	30)
e(320	2	4	40)
e(320	3	4	50)
e(321	1	2	30)
e(322	1	2	120)
e(322	1	3	20)
e(322	2	3	140)
e(322	1	4	100)
e(322	2	4	140)
e(322	3	4	20)
e(323	1	2	20)
e(323	1	3	10)
e(323	2	3	10)
e(324	1	2	20)
e(325	1	2	60)
e(325	1	3	140)
e(325	2	3	110)
e(325	1	4	40)
e(325	3	4	130)
e(326	1	2	110)
e(327	1	2	50)
e(327	1	3	90)
e(327	2	3	150)
e(327	1	4	60)
e(327	2	4	30)
e(327	3	4	110)
e(329	1	2	60)
e(329	1	3	90)
e(329	2	3	140)
e(330	1	2	140)
e(331	1	2	60)
e(331	1	3	110)
e(331	2	3	80)
e(332	1	2	70)
e(333	1	2	130)
e(333	1	3	70)
e(333	2	3	50)
e(333	1	4	110)
e(333	2	4	120)
e(333	3	4	60)
e(333	1	5	20)
e(333	2	5	110)
e(333	3	5	50)
e(333	4	5	120)
e(334	1	2	130)
e(334	1	3	40)
e(334	2	3	140)
e(334	1	4	100)
e(334	2	4	150)
e(334	3	4	30)
e(334	1	5	90)
e(334	2	5	150)
e(334	3	5	140)
e(334	4	5	60)
e(335	1	2	40)
e(335	1	3	20)
e(335	2	3	120)
e(335	1	4	70)
e(335	2	4	80)
e(335	3	4	120)
e(335	1	5	150)
e(335	2	5	30)
e(335	3	5	80)
e(335	4	5	70)
e(336	1	2	130)
e(336	1	3	150)
e(336	2	3	130)
e(337	1	3	40)
e(337	2	3	150)
e(337	1	4	40)
e(337	2	4	110)
e(337	3	4	110)
e(339	1	2	70)
e(340	1	2	150)
e(341	1	2	130)
e(341	1	3	70)
e(341	2	3	80)
e(342	1	2	70)
e(342	1	3	110)
e(342	2	3	100)
e(342	1	4	150)
e(342	2	4	100)
e(342	3	4	160)
e(342	1	5	130)
e(342	2	5	30)
e(342	3	5	70)
e(342	4	5	90)
e(343	1	2	80)
e(344	1	2	130)
e(344	1	3	100)
e(344	2	3	50)
e(344	1	4	50)
e(344	2	4	80)
e(344	3	4	100)
e(344	1	5	120)
e(344	2	5	120)
e(344	3	5	20)
e(344	4	5	70)
e(345	1	2	140)
e(345	1	3	60)
e(345	2	3	140)
e(345	1	4	40)
e(345	2	4	40)
e(345	3	4	110)
e(345	1	5	130)
e(345	2	5	160)
e(345	3	5	80)
e(345	4	5	30)
e(346	1	2	20)
e(346	1	3	130)
e(346	2	3	90)
e(346	1	4	80)
e(346	2	4	30)
e(346	3	4	120)
e(349	1	2	40)
e(349	1	3	100)
e(349	2	3	150)
e(350	1	2	110)
e(350	1	3	160)
e(350	2	3	70)
e(350	1	4	90)
e(350	2	4	10)
e(350	3	4	50)
e(351	1	2	10)
e(351	1	3	40)
e(351	2	3	60)
e(352	1	2	10)
e(352	1	3	120)
e(352	2	3	120)
e(352	1	4	60)
e(352	2	4	120)
e(352	3	4	100)
e(352	1	5	30)
e(352	3	5	80)
e(352	4	5	130)
e(353	1	2	20)
e(353	1	3	140)
e(353	2	3	150)
e(353	1	4	130)
e(353	2	4	30)
e(353	3	4	110)
e(353	1	5	90)
e(353	2	5	130)
e(353	3	5	90)
e(353	4	5	90)
e(354	1	2	40)
e(354	1	3	40)
e(354	2	3	100)
e(356	1	2	120)
e(356	1	3	110)
e(356	2	3	150)
e(356	1	4	160)
e(356	2	4	160)
e(356	3	4	150)
e(356	1	5	110)
e(356	4	5	120)
e(357	1	2	10)
e(357	2	3	20)
e(358	1	2	90)
e(358	1	3	80)
e(358	2	3	110)
e(358	1	4	150)
e(358	2	4	90)
e(358	3	4	150)
e(358	1	5	20)
e(358	2	5	30)
e(358	3	5	110)
e(358	4	5	40)
e(359	1	2	50)
e(359	1	3	40)
e(359	2	3	70)
e(360	1	2	140)
e(361	1	2	70)
e(361	1	3	90)
e(361	2	3	110)
e(361	1	4	50)
e(361	2	4	130)
e(361	3	4	30)
e(362	1	2	80)
e(362	1	3	120)
e(362	2	3	120)
e(362	1	4	40)
e(362	2	4	50)
e(362	3	4	90)
e(362	1	5	60)
e(362	2	5	110)
e(362	3	5	100)
e(362	4	5	60)
e(364	1	2	10)
e(365	1	3	90)
e(365	2	3	120)
e(365	1	4	60)
e(365	2	4	140)
e(365	3	4	40)
e(365	1	5	160)
e(365	2	5	100)
e(365	3	5	130)
e(365	4	5	130)
e(366	1	3	110)
e(366	2	3	60)
e(367	1	2	100)
e(369	1	2	120)
e(369	1	3	60)
e(369	2	3	120)
e(369	1	4	150)
e(369	2	4	110)
e(369	3	4	120)
e(369	1	5	100)
e(369	2	5	150)
e(369	3	5	160)
e(369	4	5	110)
e(370	1	2	40)
e(370	1	3	100)
e(370	2	3	40)
e(370	1	4	80)
e(370	2	4	30)
e(370	3	4	160)
e(370	1	5	140)
e(370	2	5	100)
e(370	4	5	120)
e(372	1	2	40)
e(372	1	3	90)
e(372	2	3	30)
e(372	2	4	110)
e(372	3	4	70)
e(372	1	5	120)
e(372	2	5	140)
e(372	3	5	30)
e(372	4	5	150)
e(373	1	2	30)
e(373	1	3	90)
e(373	2	3	80)
e(373	1	4	120)
e(373	2	4	10)
e(373	3	4	80)
e(374	1	2	150)
e(374	1	3	120)
e(374	2	3	150)
e(375	1	2	60)
e(377	1	3	160)
e(377	2	3	150)
e(377	1	4	160)
e(377	2	4	60)
e(377	3	4	70)
e(378	1	2	110)
e(378	1	3	150)
e(378	2	3	140)
e(378	1	4	20)
e(378	2	4	110)
e(378	3	4	120)
e(378	1	5	10)
e(378	2	5	120)
e(378	3	5	40)
e(378	4	5	10)
e(379	1	2	90)
e(379	1	3	90)
e(379	2	3	120)
e(380	1	2	70)
e(380	2	3	130)
e(380	1	4	130)
e(380	2	4	140)
e(380	3	4	130)
e(381	1	2	80)
e(381	1	3	120)
e(381	2	3	100)
e(383	1	2	160)
e(383	1	3	150)
e(383	2	3	120)
e(385	1	2	80)
e(385	1	3	80)
e(385	1	4	120)
e(385	2	4	150)
e(385	3	4	60)
e(386	1	2	80)
e(387	1	2	60)
e(387	1	3	10)
e(387	2	3	80)
e(387	1	4	60)
e(387	3	4	70)
e(387	1	5	90)
e(387	2	5	150)
e(387	3	5	90)
e(387	4	5	90)
e(390	1	2	130)
e(390	1	3	30)
e(390	1	4	50)
e(390	2	4	100)
e(390	3	4	70)
e(391	1	2	30)
e(391	1	3	130)
e(391	2	3	10)
e(391	1	4	120)
e(391	2	4	130)
e(391	3	4	30)
e(392	1	2	160)
e(392	1	3	150)
e(392	2	3	70)
e(393	1	2	110)
e(395	1	2	100)
e(395	1	3	60)
e(395	2	3	100)
e(395	1	4	150)
e(395	2	4	50)
e(395	3	4	40)
e(396	1	2	140)
e(396	1	3	120)
e(396	2	3	60)
e(396	1	4	160)
e(396	2	4	30)
e(396	3	4	30)
e(396	1	5	40)
e(396	2	5	30)
e(396	3	5	110)
e(396	4	5	130)
e(397	1	2	40)
e(398	1	2	130)
e(398	1	3	120)
e(398	2	3	70)
e(398	1	4	30)
e(398	2	4	140)
e(398	3	4	80)
e(398	1	5	110)
e(398	2	5	140)
e(398	3	5	130)
e(398	4	5	160)
e(400	1	2	10)
e(400	1	3	30)
e(400	2	3	80)
e(401	1	2	80)
e(402	1	2	40)
e(402	1	3	40)
e(402	2	3	160)
e(402	1	4	160)
e(402	2	4	160)
e(402	3	4	20)
e(403	1	2	60)
e(404	1	2	80)
e(404	1	3	60)
e(404	2	3	150)
e(404	1	4	160)
e(404	2	4	60)
e(404	3	4	120)
e(406	1	2	10)
e(406	2	3	50)
e(406	1	4	130)
e(406	3	4	10)
e(407	1	2	60)
e(407	1	3	100)
e(407	1	4	110)
e(407	2	4	10)
e(407	3	4	160)
e(408	1	2	140)
e(409	1	2	30)
e(410	1	2	50)
e(410	1	3	30)
e(410	2	3	140)
e(410	3	4	90)
e(411	1	2	10)
e(411	1	3	60)
e(411	2	3	30)
e(412	1	2	40)
e(412	1	3	30)
e(412	2	3	40)
e(412	1	4	80)
e(412	2	4	90)
e(412	3	4	60)
e(412	1	5	90)
e(412	2	5	10)
e(412	3	5	150)
e(412	4	5	40)
e(413	1	2	160)
e(413	1	3	100)
e(413	2	3	140)
e(413	1	4	120)
e(413	2	4	90)
e(413	3	4	60)
e(413	1	5	70)
e(413	2	5	110)
e(413	3	5	120)
e(413	4	5	70)
e(415	1	2	160)
e(415	1	3	140)
e(415	2	3	70)
e(416	1	2	80)
e(416	2	3	140)
e(416	1	4	70)
e(416	2	4	20)
e(416	3	4	150)
e(417	1	2	90)
e(418	1	2	50)
e(418	1	3	80)
e(418	2	3	40)
e(418	1	4	150)
e(418	3	4	130)
e(419	1	2	120)
e(419	1	3	130)
e(419	1	4	90)
e(419	2	4	30)
e(419	3	4	120)
e(420	1	2	60)
e(420	1	3	90)
e(420	2	3	90)
e(421	1	2	120)
e(421	1	3	80)
e(421	2	3	120)
e(422	1	2	10)
e(422	1	3	160)
e(422	2	3	80)
e(422	2	4	160)
e(422	3	4	80)
e(423	1	2	40)
e(423	1	3	60)
e(423	2	3	100)
e(423	1	4	90)
e(423	2	4	100)
e(423	3	4	30)
e(424	1	2	100)
e(424	1	3	80)
e(425	1	2	90)
e(425	1	3	60)
e(425	1	4	30)
e(425	3	4	60)
e(425	1	5	70)
e(425	2	5	110)
e(425	3	5	20)
e(425	4	5	100)
e(426	1	2	160)
e(426	1	3	100)
e(426	2	3	50)
e(427	1	2	70)
e(427	1	3	160)
e(427	2	3	150)
e(427	1	4	20)
e(427	2	4	40)
e(427	3	4	10)
e(429	1	2	110)
e(429	1	3	150)
e(429	2	3	130)
e(430	1	3	60)
e(430	2	3	30)
e(430	1	4	60)
e(430	2	4	130)
e(430	3	4	20)
e(430	1	5	90)
e(430	3	5	10)
e(430	4	5	60)
e(431	1	2	40)
e(431	1	3	110)
e(431	2	3	130)
e(431	1	4	50)
e(431	2	4	90)
e(431	3	4	120)
e(433	1	2	130)
e(433	2	3	120)
e(433	1	4	90)
e(433	2	4	130)
e(433	3	4	30)
e(434	1	2	40)
e(435	1	2	20)
e(436	1	2	40)
e(436	1	3	80)
e(436	2	3	100)
e(437	1	2	120)
e(440	1	2	100)
e(440	1	3	10)
e(440	2	3	150)
e(440	1	4	80)
e(440	2	4	100)
e(440	3	4	20)
e(440	1	5	150)
e(440	2	5	10)
e(440	3	5	70)
e(440	4	5	10)
e(441	1	2	90)
e(441	1	3	130)
e(441	2	3	60)
e(441	1	4	10)
e(441	2	4	10)
e(441	3	4	30)
e(441	1	5	90)
e(441	2	5	80)
e(441	3	5	40)
e(441	4	5	100)
e(442	1	2	30)
e(442	1	3	40)
e(443	1	2	160)
e(444	1	2	120)
e(444	1	3	60)
e(444	2	3	130)
e(444	1	4	160)
e(444	2	4	20)
e(444	3	4	30)
e(447	1	2	100)
e(447	1	3	130)
e(447	2	3	100)
e(447	1	4	120)
e(447	2	4	160)
e(447	3	4	30)
e(448	1	2	20)
e(448	1	3	60)
e(448	2	3	140)
e(451	1	2	20)
e(451	1	3	10)
e(451	2	3	80)
e(451	1	4	30)
e(451	2	4	80)
e(451	3	4	160)
e(451	1	5	40)
e(451	2	5	70)
e(451	3	5	100)
e(451	4	5	120)
e(453	1	2	160)
e(453	1	3	110)
e(454	1	2	70)
e(454	1	3	140)
e(454	2	3	70)
e(455	1	2	80)
e(455	1	3	20)
e(455	2	3	110)
e(455	1	4	10)
e(455	2	4	110)
e(455	3	4	50)
e(456	1	2	30)
e(457	1	2	40)
e(458	1	2	150)
e(458	1	3	10)
e(458	2	3	150)
e(458	1	4	70)
e(458	2	4	90)
e(458	3	4	70)
e(458	1	5	90)
e(458	2	5	30)
e(458	3	5	60)
e(458	4	5	90)
e(459	1	2	90)
e(461	1	2	130)
e(461	1	3	130)
e(461	1	4	140)
e(461	2	4	140)
e(461	3	4	150)
e(461	1	5	20)
e(461	2	5	100)
e(461	3	5	30)
e(461	4	5	70)
e(462	1	2	40)
e(462	1	3	60)
e(462	2	3	130)
e(462	1	4	100)
e(462	2	4	40)
e(462	3	4	100)
e(462	1	5	140)
e(462	2	5	10)
e(462	3	5	110)
e(462	4	5	40)
e(463	1	2	110)
e(463	1	3	150)
e(463	2	3	70)
e(463	1	4	90)
e(463	2	4	10)
e(463	3	4	140)
e(464	1	2	110)
e(464	1	3	70)
e(464	2	3	10)
e(464	1	4	120)
e(464	2	4	110)
e(464	3	4	40)
e(467	1	2	140)
e(467	1	3	30)
e(467	2	3	140)
e(467	1	4	10)
e(467	2	4	30)
e(467	3	4	80)
e(467	1	5	70)
e(467	2	5	150)
e(467	3	5	140)
e(467	4	5	120)
e(468	1	2	50)
e(468	1	3	20)
e(468	2	3	40)
e(469	1	3	140)
e(469	2	3	130)
e(470	1	2	20)
e(470	1	3	90)
e(470	2	3	90)
e(470	1	4	100)
e(470	2	4	130)
e(470	3	4	90)
e(470	1	5	130)
e(470	2	5	120)
e(470	3	5	90)
e(470	4	5	60)
e(472	1	2	130)
e(472	1	3	110)
e(472	2	3	60)
e(473	1	2	10)
e(473	1	3	50)
e(473	2	3	100)
e(473	1	4	160)
e(473	2	4	40)
e(473	3	4	50)
e(474	1	2	40)
e(474	1	3	150)
e(474	2	3	10)
e(474	1	4	100)
e(474	2	4	20)
e(474	3	4	130)
e(475	1	2	60)
e(476	1	2	120)
e(476	1	3	10)
e(476	2	3	140)
e(476	1	4	70)
e(476	2	4	50)
e(476	3	4	80)
e(476	1	5	30)
e(476	2	5	10)
e(476	3	5	110)
e(476	4	5	150)
e(477	1	2	120)
e(477	1	3	80)
e(477	2	3	80)
e(477	1	4	140)
e(477	2	4	130)
e(477	3	4	10)
e(478	1	2	110)
e(478	1	3	130)
e(478	2	3	160)
e(478	1	4	40)
e(478	2	4	150)
e(478	3	4	140)
e(479	1	2	40)
e(479	1	3	70)
e(479	2	3	110)
e(481	1	2	40)
e(481	1	3	100)
e(481	2	3	40)
e(481	1	4	140)
e(481	2	4	110)
e(481	3	4	70)
e(481	1	5	90)
e(481	2	5	120)
e(481	3	5	130)
e(481	4	5	140)
e(483	1	2	70)
e(485	1	2	140)
e(485	1	3	50)
e(485	2	3	120)
e(486	1	2	20)
e(486	1	3	160)
e(486	2	3	70)
e(486	1	4	100)
e(486	2	4	10)
e(486	3	4	30)
e(486	1	5	120)
e(486	2	5	130)
e(486	3	5	20)
e(486	4	5	40)
e(487	1	2	20)
e(487	1	3	40)
e(488	1	3	60)
e(488	2	3	60)
e(488	1	4	130)
e(488	2	4	110)
e(488	3	4	10)
e(490	1	2	70)
e(490	1	3	70)
e(490	2	3	10)
e(491	1	2	80)
e(492	1	2	120)
e(492	1	3	60)
e(492	2	3	160)
e(492	1	4	40)
e(492	2	4	140)
e(492	3	4	40)
e(493	1	2	130)
e(493	1	3	90)
e(493	2	3	140)
e(493	1	4	140)
e(493	2	4	30)
e(493	3	4	80)
e(493	1	5	100)
e(493	2	5	50)
e(493	3	5	60)
e(494	1	2	100)
e(494	1	3	150)
e(494	2	3	20)
e(494	1	4	10)
e(494	2	4	130)
e(494	3	4	150)
e(495	1	2	130)
e(495	1	3	130)
e(495	2	3	70)
e(496	1	2	110)
e(496	1	3	40)
e(496	2	3	100)
e(496	1	4	80)
e(496	2	4	70)
e(496	3	4	20)
e(497	1	2	110)
e(497	1	3	100)
e(497	2	3	10)
e(497	1	4	160)
e(497	2	4	110)
e(497	3	4	80)
e(499	1	2	110)
e(500	1	2	50)
e(501	1	2	90)
e(501	2	3	20)
e(501	1	4	80)
e(501	2	4	50)
e(501	3	4	140)
e(502	1	2	70)
e(502	1	3	10)
e(502	2	3	20)
e(502	1	4	70)
e(502	2	4	90)
e(502	3	4	80)
e(502	1	5	40)
e(502	2	5	100)
e(502	3	5	20)
e(502	4	5	50)
e(503	1	2	130)
e(504	1	2	10)
e(504	1	3	70)
e(504	2	3	150)
e(504	1	4	140)
e(504	2	4	20)
e(504	3	4	60)
e(504	1	5	40)
e(504	2	5	160)
e(504	3	5	90)
e(504	4	5	70)
e(505	1	2	40)
e(505	1	3	30)
e(505	2	3	130)
e(505	1	4	50)
e(505	2	4	130)
e(505	3	4	70)
e(506	1	2	70)
e(506	1	3	40)
e(506	2	3	100)
e(507	1	3	60)
e(507	2	3	90)
e(508	1	2	100)
e(508	1	3	100)
e(508	2	3	140)
e(508	1	4	90)
e(508	2	4	20)
e(508	3	4	90)
e(508	1	5	160)
e(508	2	5	50)
e(508	3	5	130)
e(508	4	5	80)
e(509	1	2	60)
e(510	1	2	70)
e(510	1	3	40)
e(510	2	3	90)
e(511	1	2	60)
e(511	1	3	40)
e(511	2	3	10)
e(511	2	4	130)
e(511	3	4	150)
e(511	1	5	10)
e(511	2	5	140)
e(511	3	5	30)
e(511	4	5	10)
e(512	1	2	30)
e(512	1	3	160)
e(512	2	3	100)
e(512	1	4	10)
e(512	2	4	10)
e(512	3	4	130)
e(512	1	5	40)
e(512	2	5	160)
e(512	3	5	70)
e(512	4	5	70)
e(513	1	2	40)
e(514	1	2	40)
e(514	1	3	140)
e(514	2	3	80)
e(514	1	4	160)
e(514	2	4	40)
e(514	3	4	100)
e(514	1	5	60)
e(514	3	5	130)
e(514	4	5	160)
e(515	1	2	30)
