1200

v(1106	3	22	113	44	2)
v(1106	4	6	12	12	3)
v(1107	1	15	144	30	0)
v(1108	1	27	79	54	4)
v(1108	2	9	53	18	4)
v(1108	3	9	153	18	4)
v(1108	4	31	48	62	4)
v(1108	5	22	121	44	4)
v(1109	1	13	160	26	3)
v(1109	2	18	177	36	3)
v(1109	3	6	165	12	3)
v(1109	4	20	57	40	3)
v(1110	1	14	100	28	0)
v(1111	1	23	119	46	1)
v(1111	2	24	37	48	1)
v(1112	1	29	97	58	2)
v(1112	2	3	7	6	2)
v(1112	3	17	92	34	2)
v(1113	1	9	69	18	1)
v(1113	2	28	163	56	1)
v(1114	1	24	146	48	1)
v(1114	2	12	86	24	1)
v(1115	1	24	49	48	1)
v(1115	2	9	89	18	1)
v(1116	1	3	26	6	2)
v(1116	2	16	115	32	2)
v(1116	3	13	28	26	2)
v(1117	1	31	161	62	2)
v(1117	2	32	39	64	2)
v(1117	3	10	102	20	2)
v(1118	1	25	57	50	2)
v(1118	2	30	118	60	2)
v(1118	3	13	71	26	2)
v(1119	1	30	159	60	2)
v(1119	2	10	162	20	2)
v(1119	3	22	119	44	2)
v(1120	1	21	128	42	2)
v(1120	2	26	120	52	2)
v(1120	3	13	153	26	2)
v(1121	1	30	102	60	3)
v(1121	2	8	43	16	3)
v(1121	3	3	19	6	3)
v(1121	4	16	140	32	3)
v(1122	1	18	165	36	2)
v(1122	2	29	154	58	2)
v(1122	3	3	102	6	3)
v(1122	4	3	17	6	3)
v(1123	1	17	51	34	3)
v(1123	2	32	60	64	3)
v(1123	3	32	106	64	3)
v(1123	4	23	101	46	3)
v(1124	1	11	34	22	3)
v(1124	2	12	148	24	4)
v(1124	3	21	139	42	3)
v(1124	4	3	90	6	4)
v(1124	5	26	148	52	4)
v(1125	1	31	162	62	1)
v(1125	2	18	64	36	1)
v(1126	1	21	53	42	1)
v(1126	2	11	115	22	1)
v(1127	1	21	80	42	2)
v(1127	2	21	69	42	2)
v(1127	3	22	87	44	2)
v(1128	1	19	94	38	3)
v(1128	2	5	116	10	3)
v(1128	3	20	142	40	3)
v(1128	4	11	57	22	3)
v(1129	1	32	119	64	2)
v(1129	2	22	101	44	2)
v(1129	3	15	51	30	2)
v(1130	1	5	11	10	0)
v(1131	1	3	95	6	3)
v(1131	2	15	20	30	3)
v(1131	3	25	172	50	2)
v(1131	4	6	18	12	2)
v(1132	1	13	139	26	0)
v(1133	1	27	28	54	0)
v(1134	1	23	36	46	4)
v(1134	2	24	166	48	3)
v(1134	3	16	174	32	4)
v(1134	4	22	47	44	4)
v(1134	5	22	127	44	3)
v(1135	1	13	157	26	3)
v(1135	2	12	88	24	3)
v(1135	3	22	106	44	3)
v(1135	4	32	45	64	3)
v(1136	1	9	110	18	0)
v(1137	1	31	91	62	3)
v(1137	2	18	72	36	4)
v(1137	3	21	64	42	3)
v(1137	4	30	73	60	4)
v(1137	5	4	8	8	4)
v(1138	1	15	101	30	2)
v(1138	2	7	71	14	3)
v(1138	3	27	172	54	2)
v(1138	4	31	99	62	3)
v(1139	1	13	34	26	1)
v(1139	2	27	102	54	1)
v(1140	1	17	115	34	0)
v(1141	1	26	46	52	3)
v(1141	2	4	33	8	3)
v(1141	3	21	176	42	3)
v(1141	4	22	83	44	3)
v(1142	1	8	84	16	3)
v(1142	2	30	65	60	3)
v(1142	3	18	23	36	3)
v(1142	4	27	160	54	3)
v(1143	1	21	86	42	2)
v(1143	2	8	56	16	2)
v(1143	3	19	108	38	2)
v(1144	1	19	111	38	4)
v(1144	2	16	116	32	4)
v(1144	3	20	141	40	4)
v(1144	4	25	44	50	4)
v(1144	5	14	97	28	4)
v(1145	1	12	144	24	2)
v(1145	2	14	77	28	2)
v(1145	3	4	135	8	2)
v(1146	1	13	135	26	1)
v(1146	2	7	114	14	2)
v(1146	3	16	130	32	1)
v(1147	1	7	87	14	1)
v(1147	2	16	17	32	2)
v(1147	3	20	26	40	1)
v(1148	1	30	91	60	4)
v(1148	2	7	99	14	3)
v(1148	3	29	130	58	4)
v(1148	4	17	113	34	3)
v(1148	5	1	18	2	4)
v(1149	1	29	52	58	1)
v(1149	2	14	117	28	1)
v(1150	1	20	145	40	0)
v(1151	1	16	78	32	2)
v(1151	2	24	183	48	2)
v(1151	3	21	95	42	2)
v(1152	1	25	48	50	0)
v(1153	1	19	66	38	3)
v(1153	2	12	68	24	3)
v(1153	3	26	127	52	3)
v(1153	4	28	72	56	3)
v(1154	1	22	126	44	4)
v(1154	2	32	98	64	4)
v(1154	3	23	180	46	4)
v(1154	4	3	6	6	4)
v(1154	5	22	88	44	4)
v(1155	1	6	86	12	1)
v(1155	2	23	143	46	1)
v(1156	1	19	92	38	2)
v(1156	2	9	149	18	2)
v(1156	3	12	130	24	2)
v(1157	1	28	153	56	2)
v(1157	2	7	25	14	2)
v(1157	3	30	88	60	2)
v(1158	1	19	155	38	0)
v(1159	1	21	84	42	3)
v(1159	2	12	140	24	2)
v(1159	3	24	108	48	3)
v(1159	4	23	118	46	2)
v(1160	1	26	148	52	0)
v(1161	1	13	168	26	1)
v(1161	2	2	97	4	2)
v(1161	3	11	110	22	1)
v(1162	1	25	26	50	3)
v(1162	2	29	69	58	4)
v(1162	3	18	171	36	4)
v(1162	4	12	87	24	4)
v(1162	5	6	111	12	3)
v(1163	1	31	103	62	2)
v(1163	2	25	89	50	2)
v(1163	3	8	34	16	2)
v(1164	1	12	82	24	2)
v(1164	2	28	122	56	2)
v(1164	3	25	131	50	2)
v(1165	1	21	118	42	3)
v(1165	2	1	14	2	4)
v(1165	3	26	66	52	4)
v(1165	4	16	116	32	3)
v(1165	5	3	79	6	2)
v(1166	1	10	169	20	2)
v(1166	2	30	184	60	2)
v(1166	3	27	139	54	2)
v(1167	1	8	103	16	3)
v(1167	2	32	46	64	3)
v(1167	3	15	120	30	2)
v(1167	4	3	147	6	2)
v(1168	1	1	67	2	3)
v(1168	2	25	157	50	3)
v(1168	3	12	55	24	3)
v(1168	4	5	75	10	3)
v(1169	1	1	141	2	4)
v(1169	2	16	175	32	3)
v(1169	3	21	66	42	4)
v(1169	4	23	27	46	3)
v(1169	5	23	73	46	4)
v(1170	1	10	139	20	0)
v(1171	1	17	34	34	1)
v(1171	2	7	96	14	1)
v(1172	1	7	68	14	2)
v(1172	2	17	82	34	2)
v(1172	3	12	89	24	2)
v(1173	1	25	49	50	2)
v(1173	2	8	58	16	2)
v(1173	3	23	102	46	2)
v(1174	1	8	134	16	0)
v(1175	1	3	89	6	3)
v(1175	2	23	161	46	3)
v(1175	3	15	91	30	3)
v(1175	4	20	152	40	3)
v(1176	1	21	125	42	1)
v(1176	2	15	38	30	1)
v(1177	1	10	49	20	0)
v(1178	1	13	54	26	0)
v(1179	1	29	161	58	0)
v(1180	1	19	165	38	2)
v(1180	2	3	34	6	2)
v(1180	3	1	32	2	2)
v(1180	4	8	92	16	2)
v(1181	1	17	111	34	4)
v(1181	2	18	95	36	4)
v(1181	3	22	147	44	4)
v(1181	4	15	33	30	4)
v(1181	5	29	43	58	4)
v(1182	1	8	32	16	4)
v(1182	2	24	113	48	4)
v(1182	3	19	51	38	4)
v(1182	4	22	139	44	4)
v(1182	5	7	24	14	4)
v(1183	1	32	69	64	0)
v(1184	1	25	99	50	1)
v(1184	2	14	50	28	1)
v(1185	1	27	172	54	2)
v(1185	2	13	19	26	2)
v(1185	3	25	127	50	3)
v(1185	4	24	119	48	3)
v(1186	1	30	175	60	0)
v(1187	1	31	133	62	1)
v(1187	2	25	181	50	1)
v(1188	1	32	108	64	4)
v(1188	2	7	150	14	4)
v(1188	3	2	155	4	4)
v(1188	4	12	129	24	4)
v(1188	5	12	36	24	4)
v(1189	1	25	41	50	0)
v(1190	1	31	173	62	2)
v(1190	2	18	39	36	2)
v(1190	3	22	45	44	2)
v(1191	1	19	149	38	4)
v(1191	2	3	151	6	4)
v(1191	3	26	162	52	4)
v(1191	4	2	26	4	4)
v(1191	5	29	89	58	4)
v(1192	1	18	130	36	4)
v(1192	2	1	139	2	4)
v(1192	3	6	9	12	4)
v(1192	4	27	93	54	4)
v(1192	5	30	175	60	4)
v(1193	1	27	153	54	1)
v(1193	2	27	88	54	2)
v(1193	3	18	67	36	1)
v(1194	1	20	23	40	2)
v(1194	2	1	7	2	2)
v(1194	3	18	23	36	2)
v(1195	1	3	126	6	4)
v(1195	2	18	64	36	3)
v(1195	3	18	149	36	4)
v(1195	4	21	98	42	3)
v(1195	5	21	151	42	4)
v(1196	1	28	88	56	3)
v(1196	2	20	48	40	3)
v(1196	3	21	127	42	4)
v(1196	4	7	138	14	4)
v(1196	5	24	124	48	4)
v(1197	1	7	166	14	0)
v(1198	1	9	52	18	3)
v(1198	2	10	166	20	3)
v(1198	3	28	94	56	3)
v(1198	4	18	147	36	3)
v(1199	1	6	155	12	0)
v(1200	1	13	96	26	0)
e(1	1	2	120)
e(1	2	3	40)
e(1	1	4	70)
e(1	2	4	150)
e(1	1	5	10)
e(1	3	5	10)
e(1	4	5	30)
e(2	1	2	150)
e(2	1	3	80)
e(2	2	3	20)
e(3	1	2	50)
e(3	1	3	120)
e(3	2	3	110)
e(3	1	4	120)
e(3	2	4	20)
e(3	3	4	20)
e(4	1	2	30)
e(4	1	3	60)
e(4	2	3	30)
e(4	1	4	50)
e(4	2	4	120)
e(4	3	4	80)
e(5	1	2	80)
e(5	1	3	50)
e(5	2	3	90)
e(5	1	4	160)
e(5	2	4	150)
e(5	3	4	30)
e(5	1	5	100)
e(5	2	5	40)
e(5	3	5	80)
e(5	4	5	150)
e(6	1	2	50)
e(6	1	3	90)
e(6	2	3	150)
e(7	1	3	150)
e(7	2	3	70)
e(8	1	2	30)
e(9	1	2	50)
e(9	1	3	80)
e(9	2	3	100)
e(9	1	4	50)
e(9	2	4	110)
e(9	3	4	70)
e(9	1	5	10)
e(9	2	5	60)
e(9	4	5	40)
e(10	1	2	100)
e(10	1	3	40)
e(10	2	3	80)
e(10	1	4	30)
e(10	2	4	50)
e(10	3	4	50)
e(10	1	5	50)
e(10	3	5	130)
e(10	4	5	90)
e(11	1	2	30)
e(12	1	2	120)
e(12	1	3	150)
e(12	2	3	40)
e(12	1	4	40)
e(12	2	4	60)
e(12	3	4	80)
e(13	1	2	120)
e(14	1	2	80)
e(14	1	3	30)
e(14	2	3	70)
e(14	1	4	110)
e(14	2	4	50)
e(14	3	4	100)
e(15	1	2	150)
e(15	1	3	40)
e(15	2	3	160)
e(15	1	4	80)
e(15	2	4	130)
e(15	3	4	70)
e(16	1	2	70)
e(16	1	3	40)
e(16	2	3	160)
e(17	1	2	10)
e(18	1	2	60)
e(18	1	3	100)
e(18	2	3	110)
e(18	2	4	140)
e(18	3	4	40)
e(19	1	2	120)
e(19	1	3	150)
e(19	2	3	10)
e(19	2	4	90)
e(19	3	4	40)
e(20	1	2	90)
e(20	1	3	80)
e(20	2	3	10)
e(20	1	4	140)
e(20	2	4	120)
e(20	3	4	20)
e(20	1	5	50)
e(20	2	5	50)
e(20	3	5	120)
e(20	4	5	40)
e(21	1	2	150)
e(21	1	3	10)
e(21	2	3	90)
e(22	1	2	150)
e(22	2	3	160)
e(22	1	4	110)
e(22	2	4	30)
e(22	3	4	30)
e(22	1	5	110)
e(22	2	5	40)
e(22	3	5	50)
e(22	4	5	100)
e(24	1	2	40)
e(25	1	2	160)
e(26	1	2	150)
e(27	1	2	90)
e(27	1	3	60)
e(27	2	3	40)
e(27	1	4	90)
e(27	2	4	10)
e(27	3	4	10)
e(28	1	2	100)
e(28	1	3	100)
e(28	2	3	40)
e(28	1	4	110)
e(28	2	4	20)
e(28	3	4	150)
e(30	1	2	20)
e(30	1	3	70)
e(30	2	3	20)
e(32	1	2	50)
e(32	1	3	80)
e(32	2	3	60)
e(32	1	4	30)
e(32	2	4	40)
e(32	3	4	130)
e(33	1	2	30)
e(33	1	3	80)
e(33	2	3	80)
e(33	1	4	130)
e(33	2	4	100)
e(33	3	4	130)
e(33	1	5	10)
e(33	2	5	40)
e(33	3	5	90)
e(33	4	5	20)
e(34	1	2	140)
e(34	1	3	110)
e(34	2	3	100)
e(34	1	4	110)
e(34	2	4	160)
e(34	3	4	160)
e(35	1	2	150)
e(38	1	2	20)
e(38	1	3	120)
e(38	2	3	120)
e(38	1	4	150)
e(38	3	4	120)
e(39	1	2	20)
e(41	1	2	70)
e(41	1	3	90)
e(41	2	3	10)
e(41	1	4	40)
e(41	2	4	90)
e(41	3	4	160)
e(42	1	2	120)
e(42	1	3	30)
e(42	2	3	130)
e(42	1	4	10)
e(42	2	4	140)
e(42	3	4	10)
e(42	1	5	160)
e(42	2	5	80)
e(42	3	5	160)
e(42	4	5	130)
e(43	1	2	120)
e(43	2	3	130)
e(44	1	2	60)
e(44	1	3	70)
e(44	2	3	70)
e(45	1	2	60)
e(46	1	2	90)
e(46	1	3	140)
e(46	2	3	100)
e(46	1	4	100)
e(46	2	4	70)
e(46	3	4	60)
e(47	1	2	10)
e(48	1	2	130)
e(48	1	3	80)
e(48	2	3	80)
e(48	1	4	30)
e(48	2	4	160)
e(48	3	4	80)
e(48	1	5	160)
e(48	2	5	130)
e(48	3	5	80)
e(48	4	5	50)
e(49	1	2	100)
e(49	1	3	10)
e(49	2	3	110)
e(49	1	4	110)
e(49	2	4	90)
e(49	3	4	10)
e(49	2	5	60)
e(49	3	5	80)
e(49	4	5	90)
e(50	1	2	110)
e(50	1	3	20)
e(50	2	3	80)
e(50	1	4	50)
e(50	2	4	150)
e(50	3	4	80)
e(51	1	2	90)
e(51	2	3	10)
e(51	1	4	70)
e(51	3	4	60)
e(51	1	5	80)
e(51	3	5	100)
e(51	4	5	20)
e(52	1	2	30)
e(52	1	3	70)
e(52	2	3	120)
e(53	1	2	120)
e(53	1	3	130)
e(53	2	3	160)
e(54	1	2	130)
e(54	1	3	10)
e(54	2	3	150)
e(54	1	4	110)
e(54	3	4	80)
e(56	1	2	30)
e(56	1	3	90)
e(56	2	3	60)
e(57	1	2	110)
e(57	1	3	160)
e(57	2	3	20)
e(57	2	4	110)
e(57	3	4	20)
e(58	1	2	150)
e(58	1	3	20)
e(58	2	3	140)
e(58	1	4	30)
e(58	2	4	90)
e(58	3	4	140)
e(59	1	2	150)
e(59	1	3	60)
e(59	1	4	110)
e(59	2	4	70)
e(59	3	4	100)
e(59	1	5	20)
e(59	2	5	10)
e(59	3	5	150)
e(59	4	5	140)
e(61	1	2	90)
e(61	1	3	60)
e(61	2	3	20)
e(62	1	2	70)
e(63	1	2	150)
e(63	1	3	90)
e(63	2	3	30)
e(64	1	2	30)
e(64	1	3	20)
e(64	1	4	60)
e(64	2	4	10)
e(64	3	4	80)
e(65	1	2	70)
e(66	1	2	120)
e(66	1	3	120)
e(66	2	3	160)
e(66	1	4	50)
e(66	2	4	30)
e(66	3	4	70)
e(66	1	5	10)
e(66	2	5	70)
e(66	3	5	80)
e(66	4	5	30)
e(67	1	2	90)
e(67	1	3	150)
e(67	2	3	30)
e(67	1	4	110)
e(67	2	4	20)
e(67	3	4	50)
e(68	1	2	160)
e(69	1	2	140)
e(70	1	2	140)
e(70	1	3	90)
e(70	2	3	40)
e(70	1	4	50)
e(70	2	4	30)
e(70	3	4	110)
e(71	1	2	110)
e(71	1	3	80)
e(71	2	3	160)
e(71	1	4	110)
e(71	2	4	160)
e(71	3	4	100)
e(71	1	5	10)
e(71	2	5	140)
e(71	3	5	20)
e(71	4	5	30)
e(72	1	2	70)
e(73	1	2	120)
e(73	1	3	70)
e(73	2	3	50)
e(74	1	2	50)
e(74	1	3	10)
e(74	2	3	110)
e(74	1	4	130)
e(74	2	4	10)
e(74	3	4	30)
e(75	1	2	110)
e(75	1	3	60)
e(75	2	3	160)
e(76	1	2	100)
e(76	1	3	40)
e(76	2	3	80)
e(76	1	4	110)
e(76	2	4	30)
e(76	3	4	100)
e(77	1	2	160)
e(77	1	3	120)
e(77	2	3	30)
e(78	1	2	150)
e(79	1	2	110)
e(79	1	3	120)
e(79	2	3	10)
e(79	1	4	20)
e(79	2	4	30)
e(79	3	4	140)
e(79	1	5	140)
e(79	2	5	50)
e(80	1	2	70)
e(81	1	2	50)
e(82	1	2	50)
e(82	1	3	120)
e(82	2	3	30)
e(83	1	2	10)
e(83	1	3	40)
e(83	2	3	70)
e(84	1	2	80)
e(84	1	3	110)
e(84	2	3	140)
e(84	1	4	130)
e(84	3	4	140)
e(84	1	5	100)
e(84	2	5	30)
e(84	3	5	10)
e(84	4	5	150)
e(86	1	2	60)
e(86	1	3	50)
e(86	2	3	40)
e(86	1	4	80)
e(86	2	4	30)
e(86	3	4	10)
e(87	1	3	60)
e(87	1	4	20)
e(87	2	4	160)
e(87	3	4	150)
e(90	1	2	80)
e(90	1	3	140)
e(90	2	3	60)
e(90	1	4	160)
e(90	2	4	40)
e(90	3	4	70)
e(91	1	2	10)
e(92	1	2	160)
e(92	1	3	100)
e(92	2	3	120)
e(93	1	2	90)
e(93	1	3	60)
e(93	2	3	150)
e(93	1	4	40)
e(93	2	4	50)
e(93	3	4	90)
e(94	1	2	100)
e(94	1	3	110)
e(94	2	3	110)
e(94	1	4	20)
e(94	2	4	150)
e(94	3	4	140)
e(95	1	2	160)
e(96	1	2	100)
e(96	1	3	70)
e(96	2	3	100)
e(97	1	2	160)
e(97	1	3	120)
e(97	2	3	80)
e(97	1	4	140)
e(97	2	4	150)
e(97	3	4	90)
e(98	1	3	70)
e(98	2	3	50)
e(98	1	4	20)
e(98	2	4	100)
e(98	3	4	40)
e(98	1	5	10)
e(98	2	5	50)
e(98	3	5	60)
e(98	4	5	20)
e(99	1	2	60)
e(99	1	3	80)
e(99	2	3	140)
e(99	1	4	30)
e(99	2	4	120)
e(99	3	4	20)
e(100	1	2	40)
e(101	1	2	50)
e(101	1	3	80)
e(101	2	3	90)
e(101	1	4	30)
e(101	2	4	100)
e(101	3	4	40)
e(102	1	2	60)
e(103	1	2	30)
e(103	1	3	130)
e(103	2	3	70)
e(105	1	3	120)
e(105	2	3	50)
e(107	1	2	100)
e(107	1	3	100)
e(107	2	3	70)
e(107	1	4	10)
e(107	2	4	40)
e(108	1	2	100)
e(109	1	3	20)
e(109	2	3	130)
e(110	1	2	100)
e(110	1	3	100)
e(110	2	3	140)
e(111	1	2	10)
e(112	1	2	60)
e(112	1	3	50)
e(112	2	3	120)
e(113	1	2	40)
e(114	1	2	10)
e(115	1	2	80)
e(115	1	3	70)
e(115	2	3	10)
e(115	1	4	80)
e(115	2	4	140)
e(115	3	4	100)
e(116	1	2	120)
e(116	1	3	160)
e(116	2	3	90)
e(116	2	4	70)
e(116	3	4	60)
e(116	1	5	50)
e(116	2	5	60)
e(116	3	5	100)
e(116	4	5	50)
e(117	1	2	80)
e(117	1	3	90)
e(117	2	3	160)
e(118	1	2	50)
e(119	1	2	50)
e(119	1	3	10)
e(119	2	3	70)
e(119	1	4	140)
e(119	2	4	40)
e(119	3	4	30)
e(120	1	2	90)
e(121	1	2	10)
e(121	1	3	50)
e(121	2	3	110)
e(121	1	4	110)
e(121	2	4	50)
e(121	3	4	160)
e(122	1	2	110)
e(122	1	3	110)
e(122	2	3	60)
e(122	1	4	100)
e(122	2	4	40)
e(122	3	4	120)
e(122	1	5	90)
e(122	2	5	160)
e(122	3	5	30)
e(122	4	5	40)
e(123	1	2	10)
e(127	1	2	100)
e(127	1	3	90)
e(127	2	3	120)
e(127	1	4	150)
e(127	2	4	50)
e(127	3	4	60)
e(127	1	5	50)
e(127	2	5	130)
e(127	3	5	140)
e(129	1	2	10)
e(129	1	3	110)
e(129	2	3	120)
e(129	1	4	100)
e(129	2	4	90)
e(129	3	4	40)
e(129	1	5	30)
e(129	2	5	80)
e(129	3	5	100)
e(129	4	5	20)
e(130	1	2	60)
e(130	1	3	150)
e(130	2	3	80)
e(130	1	4	140)
e(130	2	4	150)
e(130	3	4	100)
e(131	1	2	130)
e(131	1	3	30)
e(131	2	3	130)
e(131	1	4	60)
e(131	2	4	30)
e(131	3	4	130)
e(132	1	2	100)
e(132	1	3	160)
e(132	2	3	160)
e(133	1	2	150)
e(133	1	3	30)
e(133	2	3	10)
e(133	1	4	100)
e(133	2	4	80)
e(133	3	4	10)
e(134	1	2	50)
e(134	1	3	10)
e(134	2	3	30)
e(135	1	2	150)
e(135	1	3	40)
e(135	2	3	70)
e(135	1	4	150)
e(135	2	4	110)
e(135	3	4	80)
e(136	1	2	20)
e(138	1	2	60)
e(138	1	3	140)
e(138	2	3	60)
e(138	1	4	60)
e(138	2	4	150)
e(138	3	4	40)
e(140	1	2	60)
e(141	1	2	20)
e(143	1	2	30)
e(143	1	3	50)
e(143	2	3	90)
e(144	1	2	10)
e(145	1	2	40)
e(145	1	3	140)
e(145	2	3	40)
e(145	1	4	100)
e(145	2	4	80)
e(145	3	4	100)
e(146	1	2	70)
e(146	1	3	90)
e(146	2	3	80)
e(146	1	4	20)
e(146	2	4	40)
e(146	3	4	140)
e(147	1	2	20)
e(147	2	3	60)
e(147	1	4	80)
e(147	2	4	130)
e(147	3	4	20)
e(149	1	2	40)
e(149	1	3	10)
e(149	2	3	140)
e(149	1	4	70)
e(149	2	4	80)
e(149	3	4	130)
e(149	2	5	120)
e(149	3	5	150)
e(149	4	5	10)
e(150	1	2	120)
e(151	1	2	140)
e(151	1	3	50)
e(151	2	3	70)
e(151	1	4	70)
e(151	3	4	70)
e(151	1	5	120)
e(151	2	5	140)
e(151	3	5	160)
e(151	4	5	100)
e(152	1	2	120)
e(153	1	2	70)
e(153	1	3	160)
e(153	2	3	60)
e(155	1	2	40)
e(155	1	3	110)
e(155	2	3	130)
e(156	1	2	140)
e(156	1	3	50)
e(156	2	3	100)
e(157	1	2	80)
e(157	1	3	30)
e(157	2	3	20)
e(157	1	4	50)
e(157	2	4	10)
e(157	3	4	20)
e(157	1	5	50)
e(157	2	5	120)
e(157	3	5	80)
e(157	4	5	110)
e(158	1	2	150)
e(158	1	3	80)
e(158	2	3	130)
e(158	1	4	150)
e(158	2	4	130)
e(158	3	4	160)
e(160	1	2	100)
e(161	1	2	140)
e(161	1	3	160)
e(161	2	3	160)
e(161	1	4	90)
e(161	2	4	50)
e(161	3	4	140)
e(162	1	2	10)
e(162	1	3	110)
e(162	2	3	100)
e(163	1	2	140)
e(163	1	3	20)
e(163	2	3	140)
e(163	1	4	120)
e(163	2	4	70)
e(163	3	4	130)
e(163	1	5	20)
e(163	2	5	160)
e(163	3	5	130)
e(163	4	5	20)
e(165	1	2	90)
e(166	1	2	60)
e(166	1	3	140)
e(166	2	3	140)
e(166	1	4	140)
e(166	2	4	140)
e(166	3	4	80)
e(167	1	2	140)
e(169	1	3	40)
e(169	2	3	10)
e(169	2	4	80)
e(169	3	4	100)
e(170	1	2	160)
e(170	1	3	30)
e(170	2	3	140)
e(170	1	4	160)
e(170	2	4	160)
e(170	3	4	90)
e(171	1	2	90)
e(172	1	2	50)
e(173	1	2	130)
e(173	1	3	10)
e(173	2	3	80)
e(173	1	4	10)
e(173	3	4	10)
e(174	1	2	10)
e(174	1	3	110)
e(174	2	3	20)
e(174	1	4	30)
e(174	2	4	140)
e(174	3	4	120)
e(174	1	5	110)
e(174	2	5	150)
e(174	3	5	80)
e(174	4	5	40)
e(175	1	2	10)
e(175	1	3	120)
e(175	2	3	130)
e(176	1	2	50)
e(179	1	2	60)
e(179	1	3	160)
e(179	2	3	40)
e(179	1	4	90)
e(179	2	4	140)
e(179	3	4	60)
e(180	1	2	100)
e(180	1	3	50)
e(180	2	3	90)
e(180	1	4	40)
e(180	3	4	90)
e(180	2	5	90)
e(180	3	5	60)
e(180	4	5	80)
e(181	1	2	60)
e(181	1	3	110)
e(181	2	3	30)
e(181	1	4	120)
e(181	2	4	130)
e(181	3	4	150)
e(182	1	2	160)
e(182	1	3	150)
e(182	2	3	20)
e(182	1	4	160)
e(182	2	4	150)
e(182	3	4	150)
e(182	1	5	130)
e(182	2	5	40)
e(182	3	5	120)
e(182	4	5	50)
e(183	1	2	30)
e(184	1	2	90)
e(184	1	3	60)
e(184	2	3	160)
e(184	1	4	30)
e(184	2	4	150)
e(184	3	4	70)
e(185	1	2	10)
e(185	1	3	100)
e(185	2	3	40)
e(186	1	2	10)
e(187	1	2	60)
e(188	1	2	20)
e(190	1	2	110)
e(191	1	2	150)
e(191	1	3	80)
e(191	2	3	160)
e(191	1	4	130)
e(191	2	4	40)
e(191	3	4	160)
e(192	1	2	30)
e(194	1	2	80)
e(194	1	3	110)
e(194	2	3	10)
e(194	1	4	160)
e(194	3	4	100)
e(195	1	3	100)
e(195	2	3	40)
e(195	1	4	160)
e(195	2	4	40)
e(195	3	4	20)
e(197	1	2	90)
e(197	1	3	120)
e(197	2	3	70)
e(198	1	2	30)
e(198	1	3	60)
e(198	2	3	140)
e(198	1	4	10)
e(198	2	4	40)
e(198	3	4	160)
e(198	1	5	40)
e(198	2	5	90)
e(198	3	5	160)
e(198	4	5	70)
e(200	1	2	80)
e(200	1	3	140)
e(200	2	3	120)
e(200	1	4	10)
e(200	2	4	110)
e(200	3	4	160)
e(201	1	2	80)
e(201	1	3	30)
e(201	2	3	60)
e(204	1	2	110)
e(204	2	3	120)
e(205	1	2	60)
e(205	1	3	70)
e(205	2	3	20)
e(206	1	2	60)
e(206	1	3	110)
e(206	1	4	30)
e(206	2	4	50)
e(206	1	5	130)
e(206	2	5	110)
e(206	3	5	50)
e(206	4	5	70)
e(207	1	2	100)
e(207	2	3	100)
e(207	1	4	70)
e(207	2	4	90)
e(207	3	4	40)
e(208	1	2	60)
e(208	1	3	10)
e(208	2	3	70)
e(208	1	4	140)
e(208	2	4	20)
e(208	3	4	70)
e(209	1	2	150)
e(209	1	3	140)
e(209	2	3	140)
e(209	1	4	10)
e(209	2	4	100)
e(209	3	4	140)
e(209	1	5	40)
e(209	2	5	50)
e(209	3	5	70)
e(209	4	5	130)
e(210	1	2	20)
e(211	1	2	20)
e(211	1	3	140)
e(211	2	3	40)
e(211	1	4	120)
e(211	2	4	50)
e(211	3	4	60)
e(211	1	5	10)
e(211	2	5	150)
e(211	3	5	50)
e(211	4	5	160)
e(212	1	2	130)
e(212	1	3	70)
e(212	2	3	150)
e(212	1	4	50)
e(212	2	4	30)
e(212	3	4	130)
e(212	1	5	50)
e(212	2	5	120)
e(212	3	5	110)
e(212	4	5	30)
e(213	1	2	100)
e(213	1	3	70)
e(213	2	3	110)
e(213	1	4	30)
e(213	2	4	80)
e(213	3	4	140)
e(213	1	5	30)
e(213	2	5	110)
e(213	3	5	120)
e(213	4	5	90)
e(214	1	2	140)
e(214	1	3	150)
e(214	2	3	60)
e(214	1	4	110)
e(214	2	4	40)
e(214	3	4	10)
e(215	1	2	150)
e(216	1	3	20)
e(216	2	3	150)
e(216	1	4	130)
e(216	2	4	110)
e(216	3	4	10)
e(216	1	5	80)
e(216	2	5	160)
e(216	3	5	40)
e(216	4	5	30)
e(217	1	2	110)
e(217	1	3	110)
e(217	2	3	10)
e(219	1	2	70)
e(219	1	3	70)
e(219	2	3	100)
e(219	1	4	130)
e(219	2	4	40)
e(219	3	4	160)
e(220	1	3	100)
e(220	2	3	110)
e(221	1	2	30)
e(221	1	3	140)
e(221	2	3	60)
e(222	1	2	70)
e(222	2	3	10)
e(222	1	4	140)
e(222	2	4	120)
e(222	3	4	90)
e(222	1	5	160)
e(222	2	5	20)
e(222	3	5	80)
e(222	4	5	70)
e(224	1	2	20)
e(224	1	3	20)
e(224	2	3	50)
e(224	1	4	150)
e(224	2	4	10)
e(224	3	4	50)
e(224	1	5	160)
e(224	2	5	120)
e(224	3	5	60)
e(224	4	5	140)
e(226	1	2	120)
e(226	1	3	50)
e(226	2	3	150)
e(226	3	4	80)
e(227	1	2	40)
e(227	1	3	60)
e(227	2	3	50)
