1600

v(527	4	15	109	30	2)
v(528	1	15	87	30	0)
v(529	1	25	84	50	3)
v(529	2	18	92	36	3)
v(529	3	28	157	56	3)
v(529	4	32	134	64	3)
v(530	1	1	107	2	2)
v(530	2	27	49	54	2)
v(530	3	8	144	16	2)
v(531	1	15	174	30	1)
v(531	2	30	128	60	1)
v(532	1	32	74	64	3)
v(532	2	3	102	6	3)
v(532	3	32	162	64	3)
v(532	4	14	95	28	3)
v(533	1	30	98	60	4)
v(533	2	27	51	54	4)
v(533	3	7	50	14	3)
v(533	4	1	72	2	3)
v(533	5	12	112	24	4)
v(534	1	27	167	54	4)
v(534	2	21	115	42	4)
v(534	3	16	82	32	4)
v(534	4	22	130	44	4)
v(534	5	20	179	40	4)
v(535	1	15	109	30	4)
v(535	2	26	161	52	4)
v(535	3	14	148	28	3)
v(535	4	20	101	40	3)
v(535	5	32	87	64	4)
v(536	1	11	79	22	4)
v(536	2	14	96	28	4)
v(536	3	27	91	54	4)
v(536	4	5	102	10	4)
v(536	5	10	112	20	4)
v(537	1	7	108	14	1)
v(537	2	1	82	2	1)
v(538	1	21	60	42	2)
v(538	2	29	46	58	2)
v(538	3	9	169	18	2)
v(539	1	17	134	34	4)
v(539	2	23	101	46	4)
v(539	3	22	121	44	3)
v(539	4	14	74	28	4)
v(539	5	25	32	50	3)
v(540	1	3	52	6	4)
v(540	2	10	63	20	4)
v(540	3	18	141	36	4)
v(540	4	7	59	14	4)
v(540	5	28	105	56	4)
v(541	1	27	56	54	0)
v(542	1	5	92	10	0)
v(543	1	6	25	12	1)
v(543	2	2	22	4	1)
v(543	3	24	37	48	2)
v(544	1	30	130	60	3)
v(544	2	32	187	64	3)
v(544	3	18	178	36	2)
v(544	4	23	61	46	2)
v(545	1	16	41	32	0)
v(546	1	10	159	20	0)
v(547	1	8	9	16	1)
v(547	2	32	142	64	1)
v(548	1	14	150	28	4)
v(548	2	12	48	24	4)
v(548	3	27	142	54	4)
v(548	4	32	95	64	4)
v(548	5	1	56	2	4)
v(549	1	14	79	28	0)
v(550	1	2	94	4	3)
v(550	2	7	34	14	3)
v(550	3	28	46	56	4)
v(550	4	9	39	18	3)
v(550	5	16	57	32	3)
v(551	1	3	110	6	1)
v(551	2	5	29	10	1)
v(552	1	14	172	28	0)
v(553	1	27	59	54	1)
v(553	2	5	10	10	1)
v(554	1	17	157	34	0)
v(555	1	8	150	16	3)
v(555	2	23	165	46	3)
v(555	3	30	118	60	3)
v(555	4	12	151	24	3)
v(556	1	10	38	20	1)
v(556	2	32	157	64	1)
v(557	1	25	166	50	2)
v(557	2	6	23	12	2)
v(557	3	15	166	30	2)
v(558	1	20	174	40	0)
v(559	1	24	100	48	0)
v(560	1	21	135	42	2)
v(560	2	18	40	36	2)
v(560	3	12	156	24	2)
v(561	1	27	34	54	1)
v(561	2	31	47	62	1)
v(562	1	27	171	54	1)
v(562	2	5	13	10	1)
v(563	1	31	159	62	2)
v(563	2	14	26	28	2)
v(563	3	7	145	14	2)
v(564	1	32	164	64	0)
v(565	1	29	153	58	1)
v(565	2	16	27	32	1)
v(566	1	28	161	56	0)
v(567	1	27	175	54	0)
v(568	1	4	14	8	1)
v(568	2	21	151	42	1)
v(569	1	6	133	12	3)
v(569	2	20	129	40	3)
v(569	3	25	160	50	3)
v(569	4	8	82	16	3)
v(570	1	16	68	32	3)
v(570	2	14	80	28	3)
v(570	3	1	158	2	3)
v(570	4	14	109	28	3)
v(571	1	26	32	52	1)
v(571	2	24	29	48	1)
v(572	1	15	158	30	4)
v(572	2	13	66	26	4)
v(572	3	14	25	28	4)
v(572	4	7	147	14	4)
v(572	5	2	95	4	4)
v(573	1	32	131	64	1)
v(573	2	14	23	28	1)
v(574	1	16	169	32	1)
v(574	2	12	143	24	2)
v(574	3	18	72	36	1)
v(575	1	30	137	60	0)
v(576	1	31	49	62	4)
v(576	2	24	63	48	4)
v(576	3	8	65	16	4)
v(576	4	15	130	30	4)
v(576	5	1	2	2	4)
v(577	1	30	114	60	2)
v(577	2	25	64	50	2)
v(577	3	2	37	4	2)
v(578	1	9	95	18	0)
v(579	1	19	124	38	4)
v(579	2	32	95	64	4)
v(579	3	7	69	14	4)
v(579	4	11	148	22	4)
v(579	5	7	113	14	4)
v(580	1	16	96	32	2)
v(580	2	2	70	4	3)
v(580	3	29	102	58	3)
v(580	4	13	135	26	2)
v(581	1	19	172	38	4)
v(581	2	17	123	34	4)
v(581	3	20	115	40	4)
v(581	4	4	140	8	4)
v(581	5	24	110	48	4)
v(582	1	12	108	24	1)
v(582	2	32	133	64	1)
v(583	1	7	38	14	3)
v(583	2	28	67	56	3)
v(583	3	23	182	46	3)
v(583	4	27	76	54	3)
v(584	1	5	130	10	1)
v(584	2	15	38	30	2)
v(584	3	26	143	52	2)
v(584	4	13	113	26	3)
v(585	1	24	43	48	0)
v(586	1	18	114	36	3)
v(586	2	12	17	24	3)
v(586	3	30	33	60	3)
v(586	4	6	19	12	3)
v(587	1	18	151	36	0)
v(588	1	14	31	28	0)
v(589	1	23	53	46	4)
v(589	2	31	42	62	3)
v(589	3	27	73	54	3)
v(589	4	19	69	38	4)
v(589	5	6	92	12	4)
v(590	1	6	80	12	2)
v(590	2	12	114	24	1)
v(590	3	29	68	58	1)
v(591	1	18	94	36	1)
v(591	2	8	97	16	1)
v(592	1	4	27	8	1)
v(592	2	29	175	58	1)
v(593	1	10	155	20	3)
v(593	2	29	175	58	3)
v(593	3	18	105	36	3)
v(593	4	27	66	54	3)
v(594	1	13	140	26	1)
v(594	2	18	36	36	1)
v(594	3	31	70	62	2)
v(595	1	26	122	52	3)
v(595	2	12	134	24	1)
v(595	3	18	117	36	2)
v(595	4	7	31	14	2)
v(596	1	15	64	30	4)
v(596	2	24	162	48	3)
v(596	3	12	116	24	3)
v(596	4	23	168	46	4)
v(596	5	31	47	62	4)
v(597	1	2	11	4	1)
v(597	2	15	60	30	1)
v(598	1	19	144	38	1)
v(598	2	12	16	24	1)
v(599	1	5	127	10	0)
v(600	1	30	94	60	4)
v(600	2	20	30	40	4)
v(600	3	31	65	62	4)
v(600	4	24	174	48	4)
v(600	5	10	119	20	4)
v(601	1	25	153	50	2)
v(601	2	21	76	42	2)
v(601	3	32	121	64	2)
v(602	1	5	23	10	3)
v(602	2	24	99	48	4)
v(602	3	9	142	18	3)
v(602	4	26	64	52	4)
v(602	5	20	138	40	4)
v(603	1	14	112	28	3)
v(603	2	1	28	2	3)
v(603	3	30	125	60	3)
v(603	4	17	60	34	3)
v(604	1	17	139	34	3)
v(604	2	9	94	18	3)
v(604	3	27	109	54	3)
v(604	4	1	25	2	3)
v(605	1	20	172	40	0)
v(606	1	5	55	10	1)
v(606	2	7	131	14	1)
v(607	1	32	99	64	0)
v(608	1	3	48	6	2)
v(608	2	29	125	58	2)
v(608	3	1	94	2	2)
v(609	1	17	53	34	4)
v(609	2	29	89	58	4)
v(609	3	22	41	44	4)
v(609	4	11	17	22	4)
v(609	5	25	115	50	4)
v(610	1	20	38	40	1)
v(610	2	10	88	20	1)
v(610	3	23	177	46	2)
v(611	1	6	123	12	4)
v(611	2	27	180	54	3)
v(611	3	27	139	54	3)
v(611	4	5	34	10	4)
v(611	5	18	32	36	4)
v(612	1	21	42	42	1)
v(612	2	26	155	52	1)
v(613	1	23	39	46	3)
v(613	2	26	62	52	3)
v(613	3	3	55	6	4)
v(613	4	14	99	28	3)
v(613	5	5	50	10	3)
v(614	1	11	96	22	4)
v(614	2	22	101	44	4)
v(614	3	25	71	50	4)
v(614	4	10	103	20	4)
v(614	5	20	169	40	4)
v(615	1	3	129	6	3)
v(615	2	11	141	22	2)
v(615	3	2	42	4	2)
v(615	4	25	159	50	3)
v(616	1	15	80	30	3)
v(616	2	8	138	16	3)
v(616	3	8	31	16	3)
v(616	4	1	6	2	3)
v(617	1	17	55	34	1)
v(617	2	14	78	28	2)
v(617	3	30	60	60	1)
v(618	1	20	43	40	0)
v(619	1	13	76	26	1)
v(619	2	8	140	16	1)
v(620	1	19	134	38	4)
v(620	2	9	28	18	4)
v(620	3	27	184	54	4)
v(620	4	3	149	6	4)
v(620	5	29	91	58	4)
v(621	1	6	63	12	3)
v(621	2	19	85	38	3)
v(621	3	11	169	22	3)
v(621	4	5	131	10	3)
v(622	1	7	26	14	0)
v(623	1	23	103	46	1)
v(623	2	5	7	10	1)
v(624	1	7	17	14	4)
v(624	2	19	161	38	4)
v(624	3	8	79	16	4)
v(624	4	25	55	50	4)
v(624	5	14	62	28	4)
v(625	1	13	26	26	3)
v(625	2	19	62	38	3)
v(625	3	28	147	56	3)
v(625	4	20	131	40	3)
v(626	1	8	11	16	2)
v(626	2	5	22	10	2)
v(626	3	30	49	60	2)
v(627	1	18	173	36	2)
v(627	2	21	48	42	1)
v(627	3	30	110	60	1)
v(628	1	1	72	2	3)
v(628	2	2	67	4	3)
v(628	3	27	38	54	3)
v(628	4	11	48	22	3)
v(629	1	25	65	50	2)
v(629	2	7	136	14	2)
v(629	3	21	22	42	2)
v(630	1	3	43	6	4)
v(630	2	6	128	12	4)
v(630	3	6	165	12	4)
v(630	4	27	95	54	4)
v(630	5	14	144	28	4)
v(631	1	28	121	56	3)
v(631	2	1	56	2	4)
v(631	3	13	24	26	4)
v(631	4	6	112	12	3)
v(631	5	28	79	56	4)
v(632	1	22	109	44	1)
v(632	2	29	46	58	1)
v(633	1	5	125	10	2)
v(633	2	2	157	4	2)
v(633	3	17	94	34	2)
v(634	1	27	175	54	2)
v(634	2	2	122	4	2)
v(634	3	7	57	14	2)
v(635	1	30	125	60	0)
v(636	1	28	37	56	2)
v(636	2	20	45	40	3)
v(636	3	2	92	4	3)
v(636	4	21	113	42	2)
v(637	1	28	66	56	4)
v(637	2	29	87	58	4)
v(637	3	5	163	10	4)
v(637	4	21	114	42	4)
v(637	5	18	106	36	4)
v(638	1	7	70	14	1)
v(638	2	9	71	18	1)
v(639	1	31	66	62	2)
v(639	2	3	18	6	2)
v(639	3	32	140	64	2)
v(640	1	27	128	54	3)
v(640	2	15	34	30	3)
v(640	3	14	119	28	3)
v(640	4	25	46	50	3)
v(641	1	6	124	12	1)
v(641	2	5	117	10	1)
v(642	1	11	132	22	1)
v(642	2	16	95	32	1)
v(643	1	22	67	44	2)
v(643	2	1	12	2	2)
v(643	3	19	87	38	2)
v(644	1	21	73	42	1)
v(644	2	17	132	34	1)
v(645	1	6	155	12	1)
v(645	2	19	51	38	1)
v(646	1	17	103	34	3)
v(646	2	19	55	38	3)
v(646	3	32	150	64	3)
v(646	4	22	82	44	3)
v(647	1	11	113	22	0)
v(648	1	19	134	38	3)
v(648	2	7	144	14	3)
v(648	3	14	30	28	2)
v(648	4	14	89	28	2)
v(649	1	25	165	50	4)
v(649	2	23	42	46	4)
v(649	3	10	80	20	4)
v(649	4	4	70	8	4)
v(649	5	20	98	40	4)
v(650	1	19	54	38	1)
v(650	2	19	170	38	1)
v(651	1	28	89	56	1)
v(651	2	26	180	52	1)
v(652	1	29	64	58	0)
v(653	1	5	98	10	4)
v(653	2	10	82	20	4)
v(653	3	9	155	18	4)
v(653	4	12	33	24	4)
v(653	5	29	88	58	4)
v(654	1	19	136	38	4)
v(654	2	30	48	60	4)
v(654	3	31	53	62	4)
v(654	4	20	141	40	4)
v(654	5	24	129	48	4)
v(655	1	23	82	46	0)
v(656	1	4	16	8	3)
v(656	2	14	102	28	3)
v(656	3	4	41	8	3)
v(656	4	20	30	40	3)
v(657	1	19	135	38	1)
v(657	2	18	70	36	1)
v(658	1	30	41	60	0)
v(659	1	16	119	32	2)
v(659	2	9	126	18	2)
v(659	3	15	175	30	2)
v(660	1	5	41	10	3)
v(660	2	29	160	58	2)
v(660	3	19	22	38	3)
v(660	4	18	172	36	2)
v(661	1	22	146	44	0)
v(662	1	27	54	54	4)
v(662	2	4	56	8	4)
v(662	3	20	52	40	4)
v(662	4	16	138	32	4)
v(662	5	24	115	48	4)
v(663	1	7	128	14	1)
v(663	2	3	40	6	2)
v(663	3	15	155	30	1)
v(664	1	8	78	16	0)
v(665	1	7	14	14	1)
v(665	2	16	131	32	2)
v(665	3	6	12	12	1)
v(666	1	4	22	8	3)
v(666	2	19	33	38	4)
v(666	3	24	54	48	3)
v(666	4	17	176	34	4)
v(666	5	24	137	48	4)
v(667	1	1	39	2	4)
v(667	2	2	24	4	4)
v(667	3	31	169	62	4)
v(667	4	20	104	40	4)
v(667	5	26	80	52	4)
v(668	1	30	83	60	3)
v(668	2	13	60	26	3)
v(668	3	15	37	30	3)
v(668	4	6	28	12	3)
v(669	1	5	75	10	2)
v(669	2	18	33	36	2)
v(669	3	30	57	60	3)
v(669	4	31	174	62	3)
v(670	1	7	90	14	0)
v(671	1	30	106	60	2)
v(671	2	19	135	38	2)
v(671	3	7	100	14	2)
v(672	1	29	131	58	3)
v(672	2	10	112	20	3)
v(672	3	20	165	40	3)
v(672	4	14	93	28	3)
v(673	1	23	61	46	2)
v(673	2	17	154	34	2)
v(673	3	5	71	10	2)
v(674	1	26	39	52	1)
v(674	2	28	57	56	1)
v(675	1	29	119	58	2)
v(675	2	32	138	64	2)
v(675	3	16	76	32	2)
v(676	1	20	113	40	2)
v(676	2	25	78	50	2)
v(676	3	31	142	62	2)
v(677	1	29	164	58	0)
v(678	1	15	72	30	4)
v(678	2	31	117	62	4)
v(678	3	27	130	54	4)
v(678	4	22	95	44	4)
v(678	5	20	144	40	4)
v(679	1	28	150	56	3)
v(679	2	15	169	30	3)
v(679	3	2	73	4	3)
v(679	4	1	12	2	3)
v(680	1	18	139	36	4)
v(680	2	30	104	60	4)
v(680	3	7	10	14	4)
v(680	4	24	177	48	4)
v(680	5	25	134	50	4)
v(681	1	22	37	44	0)
v(681	2	4	150	8	0)
v(682	1	21	130	42	2)
v(682	2	29	120	58	2)
v(682	3	15	116	30	2)
v(683	1	18	72	36	1)
v(683	2	26	90	52	3)
v(683	3	20	127	40	3)
v(683	4	11	18	22	3)
v(683	5	23	178	46	4)
v(684	1	24	34	48	2)
v(684	2	3	127	6	2)
v(684	3	29	105	58	2)
v(685	1	1	120	2	2)
v(685	2	8	87	16	2)
v(685	3	9	22	18	2)
v(686	1	28	151	56	3)
v(686	2	32	188	64	3)
v(686	3	14	69	28	3)
v(686	4	31	75	62	3)
v(687	1	15	19	30	1)
v(687	2	3	51	6	1)
v(687	3	18	150	36	2)
v(688	1	5	149	10	4)
v(688	2	15	120	30	4)
v(688	3	21	88	42	4)
v(688	4	9	147	18	4)
v(688	5	4	16	8	4)
v(689	1	6	37	12	3)
v(689	2	20	42	40	3)
v(689	3	17	127	34	3)
v(689	4	24	182	48	3)
v(690	1	9	39	18	1)
v(690	2	3	133	6	1)
v(691	1	17	21	34	0)
v(692	1	28	126	56	2)
v(692	2	6	122	12	2)
v(692	3	8	168	16	2)
v(693	1	18	63	36	1)
v(693	2	30	46	60	0)
v(693	3	15	145	30	1)
v(694	1	10	104	20	2)
v(694	2	5	90	10	2)
v(694	3	29	65	58	2)
v(695	1	8	116	16	3)
v(695	2	30	142	60	3)
v(695	3	32	116	64	3)
v(695	4	23	154	46	3)
v(696	1	25	120	50	3)
v(696	2	32	147	64	3)
v(696	3	22	45	44	3)
v(696	4	16	69	32	3)
v(697	1	22	81	44	1)
v(697	2	25	156	50	1)
v(698	1	22	128	44	4)
v(698	2	7	10	14	4)
v(698	3	27	141	54	3)
v(698	4	14	34	28	3)
v(698	5	20	88	40	4)
v(699	1	32	75	64	2)
v(699	2	6	29	12	1)
v(699	3	16	97	32	1)
v(700	1	28	72	56	3)
v(700	2	17	32	34	3)
v(700	3	13	36	26	3)
v(700	4	23	151	46	3)
v(701	1	11	23	22	3)
v(701	2	17	56	34	3)
v(701	3	17	166	34	2)
v(701	4	15	95	30	2)
v(702	1	32	179	64	4)
v(702	2	26	92	52	3)
v(702	3	5	52	10	4)
v(702	4	20	64	40	4)
v(702	5	2	147	4	3)
v(703	1	1	113	2	1)
v(703	2	20	110	40	1)
v(703	3	8	101	16	2)
v(704	1	20	99	40	1)
v(704	2	17	27	34	1)
v(705	1	25	136	50	3)
v(705	2	21	64	42	3)
v(705	3	29	38	58	3)
v(705	4	15	42	30	3)
v(706	1	10	88	20	4)
v(706	2	5	48	10	4)
v(706	3	9	31	18	4)
v(706	4	8	128	16	4)
v(706	5	20	128	40	4)
v(707	1	12	63	24	2)
v(707	2	16	142	32	2)
v(707	3	14	140	28	2)
v(708	1	29	174	58	3)
v(708	2	2	42	4	3)
v(708	3	17	170	34	3)
v(708	4	11	164	22	3)
v(709	1	14	26	28	2)
v(709	2	26	52	52	1)
v(709	3	29	185	58	1)
v(710	1	27	92	54	3)
v(710	2	3	49	6	3)
v(710	3	16	129	32	3)
v(710	4	17	97	34	3)
v(711	1	28	82	56	2)
v(711	2	20	25	40	2)
v(711	3	17	72	34	2)
v(712	1	10	74	20	1)
v(712	2	14	131	28	1)
v(712	3	12	110	24	2)
v(713	1	3	60	6	2)
v(713	2	8	80	16	2)
v(713	3	17	62	34	2)
v(714	1	7	74	14	1)
v(714	2	5	90	10	1)
v(715	1	6	135	12	4)
v(715	2	13	27	26	4)
v(715	3	32	34	64	4)
v(715	4	16	149	32	4)
v(715	5	24	25	48	4)
v(716	1	6	63	12	2)
v(716	2	5	70	10	2)
v(716	3	19	32	38	2)
v(717	1	9	116	18	4)
v(717	2	17	64	34	3)
v(717	3	3	115	6	4)
v(717	4	30	133	60	4)
v(717	5	14	60	28	3)
v(718	1	12	50	24	0)
v(719	1	25	93	50	3)
v(719	2	26	94	52	3)
v(719	3	29	80	58	3)
v(719	4	31	87	62	3)
v(720	1	7	57	14	2)
v(720	2	26	167	52	2)
v(720	3	22	44	44	3)
v(720	4	24	68	48	3)
v(721	1	3	121	6	3)
v(721	2	15	121	30	3)
v(721	3	8	117	16	3)
v(721	4	4	162	8	3)
v(722	1	22	58	44	1)
v(722	2	9	65	18	2)
v(722	3	18	53	36	1)
v(723	1	2	131	4	1)
v(723	2	10	78	20	1)
v(724	1	32	100	64	0)
v(725	1	13	60	26	0)
v(725	2	19	51	38	0)
v(726	1	9	156	18	2)
v(726	2	20	28	40	2)
v(726	3	11	41	22	2)
v(727	1	13	70	26	1)
v(727	2	1	127	2	1)
v(728	1	24	134	48	0)
v(728	2	13	106	26	0)
v(729	1	20	164	40	1)
v(729	2	15	27	30	1)
v(730	1	16	114	32	2)
v(730	2	19	69	38	2)
v(730	3	22	153	44	2)
v(731	1	20	161	40	4)
v(731	2	3	80	6	4)
v(731	3	11	74	22	4)
v(731	4	2	149	4	4)
v(731	5	16	136	32	4)
v(732	1	6	89	12	1)
v(732	2	29	155	58	1)
v(733	1	20	103	40	2)
v(733	2	9	46	18	2)
v(733	3	16	44	32	2)
v(734	1	3	73	6	1)
v(734	2	16	153	32	1)
v(735	1	24	183	48	0)
v(736	1	22	34	44	3)
v(736	2	21	141	42	2)
v(736	3	29	112	58	2)
v(736	4	3	35	6	3)
v(737	1	9	103	18	4)
v(737	2	27	80	54	4)
v(737	3	28	50	56	3)
v(737	4	9	64	18	3)
v(737	5	27	142	54	4)
v(738	1	17	176	34	4)
v(738	2	16	32	32	4)
v(738	3	3	17	6	4)
v(738	4	19	143	38	4)
v(738	5	16	39	32	4)
v(739	1	18	145	36	4)
v(739	2	10	43	20	4)
v(739	3	10	45	20	4)
v(739	4	14	96	28	4)
v(739	5	21	24	42	4)
v(740	1	5	150	10	4)
v(740	2	31	84	62	4)
v(740	3	3	68	6	4)
v(740	4	32	54	64	4)
v(740	5	8	20	16	4)
v(741	1	27	133	54	3)
v(741	2	21	145	42	4)
v(741	3	31	48	62	4)
v(741	4	30	154	60	3)
v(741	5	11	71	22	4)
v(742	1	15	65	30	4)
v(742	2	31	83	62	4)
v(742	3	14	72	28	4)
v(742	4	11	164	22	4)
v(742	5	18	30	36	4)
v(743	1	16	159	32	2)
v(743	2	20	125	40	2)
v(743	3	30	154	60	2)
v(744	1	15	96	30	1)
v(744	2	4	78	8	1)
v(745	1	8	22	16	3)
v(745	2	7	149	14	3)
v(745	3	29	167	58	3)
v(745	4	28	127	56	3)
v(746	1	14	50	28	1)
v(746	2	3	110	6	1)
v(747	1	15	46	30	1)
v(747	2	28	92	56	2)
v(747	3	3	84	6	1)
v(748	1	13	83	26	4)
v(748	2	24	83	48	4)
v(748	3	4	153	8	4)
v(748	4	26	119	52	4)
v(748	5	19	129	38	4)
v(749	1	16	108	32	1)
v(749	2	17	163	34	1)
v(750	1	18	81	36	4)
v(750	2	11	25	22	4)
v(750	3	23	88	46	4)
v(750	4	4	120	8	4)
v(750	5	28	59	56	4)
v(751	1	14	63	28	4)
v(751	2	20	54	40	4)
v(751	3	15	21	30	4)
v(751	4	25	183	50	4)
v(751	5	32	192	64	4)
v(752	1	20	132	40	1)
v(752	2	9	84	18	1)
v(753	1	7	132	14	2)
v(753	2	22	166	44	2)
v(753	3	5	135	10	3)
v(753	4	25	36	50	3)
v(754	1	18	74	36	1)
v(754	2	32	135	64	1)
v(755	1	31	122	62	0)
v(756	1	27	100	54	3)
v(756	2	12	135	24	2)
v(756	3	22	138	44	3)
v(756	4	8	127	16	2)
v(757	1	27	33	54	4)
v(757	2	23	53	46	4)
v(757	3	21	48	42	4)
v(757	4	14	52	28	3)
v(757	5	29	102	58	3)
v(758	1	26	185	52	0)
v(759	1	17	23	34	1)
v(759	2	28	64	56	1)
v(760	1	16	85	32	4)
v(760	2	14	161	28	4)
v(760	3	16	41	32	4)
v(760	4	8	44	16	4)
v(760	5	31	87	62	4)
v(761	1	21	166	42	1)
v(761	2	31	178	62	1)
v(762	1	28	156	56	2)
v(762	2	3	63	6	2)
v(762	3	19	103	38	2)
v(763	1	26	101	52	2)
v(763	2	13	48	26	2)
v(763	3	18	121	36	2)
v(764	1	16	107	32	4)
v(764	2	14	45	28	3)
v(764	3	10	158	20	4)
v(764	4	9	83	18	3)
v(764	5	14	93	28	4)
v(765	1	17	177	34	2)
v(765	2	27	127	54	2)
v(765	3	32	66	64	2)
v(766	1	2	148	4	3)
v(766	2	5	41	10	4)
v(766	3	16	54	32	3)
v(766	4	26	181	52	4)
v(766	5	27	44	54	2)
v(767	1	20	130	40	2)
v(767	2	17	163	34	2)
v(767	3	11	47	22	2)
v(768	1	2	153	4	1)
v(768	2	13	49	26	1)
v(769	1	1	42	2	1)
v(769	2	31	107	62	1)
v(770	1	32	133	64	4)
v(770	2	7	52	14	3)
v(770	3	8	147	16	3)
v(770	4	32	119	64	4)
v(770	5	13	84	26	4)
v(771	1	19	78	38	2)
v(771	2	7	88	14	2)
v(771	3	7	74	14	2)
v(772	1	25	176	50	3)
v(772	2	32	43	64	3)
v(772	3	16	128	32	3)
v(772	4	9	81	18	3)
v(773	1	23	65	46	3)
v(773	2	20	125	40	3)
v(773	3	12	166	24	3)
v(773	4	6	35	12	3)
v(774	1	11	79	22	1)
v(774	2	27	138	54	1)
v(775	1	25	166	50	0)
v(776	1	17	44	34	4)
v(776	2	8	150	16	3)
v(776	3	17	88	34	4)
v(776	4	16	176	32	4)
v(776	5	25	126	50	3)
v(777	1	28	188	56	3)
v(777	2	24	88	48	3)
v(777	3	22	36	44	3)
v(777	4	24	76	48	3)
v(778	1	6	155	12	2)
v(778	2	2	7	4	1)
v(778	3	3	142	6	1)
v(779	1	8	139	16	2)
v(779	2	8	78	16	2)
v(779	3	30	169	60	2)
v(780	1	30	141	60	3)
v(780	2	18	24	36	3)
v(780	3	10	128	20	3)
v(780	4	6	99	12	3)
v(781	1	5	76	10	3)
v(781	2	19	131	38	3)
v(781	3	26	168	52	2)
v(781	4	1	149	2	2)
v(782	1	23	45	46	0)
v(783	1	2	114	4	4)
v(783	2	14	91	28	4)
v(783	3	16	155	32	4)
v(783	4	18	107	36	3)
v(783	5	25	57	50	3)
v(784	1	6	112	12	4)
v(784	2	24	150	48	4)
v(784	3	15	128	30	3)
v(784	4	12	68	24	3)
v(784	5	28	183	56	4)
v(785	1	19	134	38	3)
v(785	2	14	64	28	3)
v(785	3	31	58	62	3)
v(785	4	9	163	18	3)
v(786	1	7	56	14	3)
v(786	2	12	89	24	4)
v(786	3	23	131	46	3)
v(786	4	1	60	2	4)
v(786	5	20	159	40	4)
v(787	1	22	158	44	0)
v(788	1	10	12	20	4)
v(788	2	26	185	52	4)
v(788	3	2	66	4	4)
v(788	4	21	71	42	4)
v(788	5	20	68	40	4)
v(789	1	22	52	44	4)
v(789	2	21	114	42	4)
v(789	3	31	63	62	3)
v(789	4	2	133	4	4)
v(789	5	26	138	52	3)
v(790	1	18	145	36	3)
v(790	2	7	85	14	3)
v(790	3	22	166	44	3)
v(790	4	21	46	42	3)
v(791	1	25	31	50	4)
v(791	2	21	86	42	3)
v(791	3	14	112	28	4)
v(791	4	20	171	40	4)
v(791	5	20	89	40	3)
v(792	1	10	155	20	3)
v(792	2	24	184	48	3)
v(792	3	6	14	12	3)
v(792	4	7	83	14	3)
v(793	1	4	53	8	4)
v(793	2	11	58	22	4)
v(793	3	10	21	20	4)
v(793	4	15	158	30	4)
v(793	5	17	62	34	4)
v(794	1	25	150	50	0)
v(795	1	24	157	48	2)
v(795	2	28	95	56	2)
v(795	3	12	43	24	2)
v(796	1	19	138	38	2)
v(796	2	17	33	34	2)
v(796	3	19	155	38	2)
v(797	1	14	24	28	4)
v(797	2	31	184	62	4)
v(797	3	22	154	44	4)
v(797	4	2	5	4	4)
v(797	5	31	122	62	4)
v(798	1	9	142	18	3)
v(798	2	11	49	22	3)
v(798	3	32	100	64	3)
v(798	4	11	159	22	3)
v(799	1	4	150	8	2)
v(799	2	5	17	10	2)
v(799	3	21	158	42	2)
v(800	1	26	146	52	4)
v(800	2	26	151	52	4)
v(800	3	3	63	6	4)
v(800	4	5	120	10	4)
v(800	5	27	120	54	4)
v(801	1	10	32	20	0)
v(802	1	14	98	28	4)
v(802	2	10	76	20	4)
v(802	3	30	51	60	3)
v(802	4	28	45	56	3)
v(802	5	18	162	36	4)
v(803	1	30	100	60	1)
v(803	2	23	131	46	1)
v(804	1	9	60	18	2)
v(804	2	8	33	16	2)
v(804	3	6	116	12	2)
v(805	1	32	110	64	0)
v(806	1	21	41	42	2)
v(806	2	6	65	12	1)
v(806	3	21	24	42	1)
v(807	1	20	174	40	3)
v(807	2	12	152	24	3)
v(807	3	29	82	58	4)
v(807	4	1	117	2	4)
v(807	5	16	89	32	4)
v(808	1	8	34	16	1)
v(808	2	5	135	10	1)
v(809	1	30	145	60	3)
v(809	2	18	62	36	3)
v(809	3	22	90	44	3)
v(809	4	22	94	44	3)
v(810	1	1	109	2	3)
v(810	2	1	84	2	3)
v(810	3	25	114	50	3)
v(810	4	7	60	14	3)
v(811	1	4	14	8	0)
v(812	1	25	37	50	3)
v(812	2	8	140	16	3)
v(812	3	1	69	2	3)
v(812	4	20	147	40	3)
v(813	1	14	29	28	2)
v(813	2	17	35	34	1)
v(813	3	7	130	14	1)
v(814	1	20	151	40	3)
v(814	2	16	110	32	3)
v(814	3	27	121	54	4)
v(814	4	26	113	52	4)
v(814	5	19	80	38	4)
v(815	1	23	115	46	1)
v(815	2	2	30	4	1)
v(816	1	6	155	12	2)
v(816	2	30	168	60	3)
v(816	3	26	28	52	2)
v(816	4	32	113	64	3)
v(817	1	29	187	58	4)
v(817	2	31	182	62	4)
v(817	3	22	106	44	4)
v(817	4	15	55	30	4)
v(817	5	19	47	38	4)
v(818	1	7	127	14	3)
v(818	2	7	164	14	3)
v(818	3	15	167	30	3)
v(818	4	16	109	32	3)
v(818	5	25	179	50	4)
v(819	1	10	154	20	3)
v(819	2	9	18	18	4)
v(819	3	27	135	54	3)
v(819	4	30	85	60	4)
v(819	5	1	140	2	4)
v(820	1	16	129	32	0)
v(821	1	4	100	8	2)
