900

e(412	1	3	160)
e(412	2	3	10)
e(412	1	4	10)
e(412	2	4	110)
e(412	3	4	20)
e(413	1	2	160)
e(414	1	2	90)
e(414	1	3	50)
e(414	2	3	140)
e(414	1	4	20)
e(414	2	4	10)
e(414	3	4	100)
e(415	1	2	30)
e(415	1	3	70)
e(415	2	3	110)
e(416	1	2	80)
e(418	1	2	80)
e(418	1	3	80)
e(418	2	3	80)
e(418	1	4	10)
e(418	2	4	30)
e(418	3	4	30)
e(418	1	5	120)
e(418	2	5	60)
e(418	4	5	130)
e(419	1	2	20)
e(419	1	3	90)
e(419	2	3	30)
e(419	1	4	120)
e(419	3	4	100)
e(420	1	2	140)
e(422	1	2	140)
e(422	1	3	120)
e(422	2	3	80)
e(422	1	4	60)
e(422	2	4	20)
e(422	3	4	120)
e(424	1	2	100)
e(424	1	3	140)
e(424	2	3	70)
e(425	1	2	80)
e(425	1	3	150)
e(425	2	3	80)
e(425	1	4	50)
e(425	2	4	140)
e(425	3	4	110)
e(426	1	2	80)
e(426	1	3	40)
e(426	2	3	120)
e(426	1	4	150)
e(426	2	4	80)
e(426	3	4	160)
e(426	1	5	140)
e(426	2	5	110)
e(426	3	5	120)
e(426	4	5	60)
e(427	1	2	40)
e(427	1	3	150)
e(427	2	3	70)
e(428	1	2	130)
e(428	1	3	100)
e(428	2	3	150)
e(428	1	4	110)
e(428	2	4	110)
e(428	3	4	120)
e(428	1	5	50)
e(428	2	5	70)
e(428	3	5	120)
e(428	4	5	10)
e(429	1	2	10)
e(429	1	3	40)
e(429	2	3	60)
e(429	1	4	10)
e(429	2	4	40)
e(429	3	4	80)
e(429	1	5	120)
e(429	2	5	150)
e(429	3	5	130)
e(429	4	5	150)
e(431	1	2	130)
e(433	1	2	60)
e(433	1	3	90)
e(433	1	4	140)
e(433	2	4	160)
e(433	3	4	160)
e(434	1	2	150)
e(434	1	3	160)
e(434	2	3	110)
e(435	1	2	150)
e(438	1	2	50)
e(439	1	2	140)
e(439	1	3	140)
e(439	2	3	160)
e(439	1	4	130)
e(439	2	4	110)
e(439	3	4	120)
e(440	1	2	30)
e(440	1	3	120)
e(440	2	3	130)
e(440	1	4	50)
e(440	2	4	150)
e(440	3	4	60)
e(440	1	5	100)
e(440	2	5	120)
e(440	3	5	130)
e(440	4	5	40)
e(441	1	2	100)
e(441	1	3	150)
e(441	2	3	100)
e(441	1	4	110)
e(441	2	4	60)
e(441	3	4	80)
e(443	1	2	90)
e(443	1	3	150)
e(443	2	3	130)
e(443	1	4	90)
e(443	2	4	150)
e(443	3	4	90)
e(443	1	5	50)
e(443	2	5	20)
e(443	3	5	100)
e(443	4	5	20)
e(444	1	2	40)
e(444	1	3	50)
e(444	2	3	100)
e(444	1	4	80)
e(444	2	4	120)
e(444	3	4	20)
e(444	1	5	120)
e(444	2	5	70)
e(444	3	5	100)
e(444	4	5	40)
e(447	1	2	10)
e(447	1	3	60)
e(447	2	3	30)
e(447	1	4	140)
e(447	2	4	150)
e(447	3	4	120)
e(447	1	5	120)
e(447	2	5	110)
e(447	3	5	50)
e(447	4	5	120)
e(449	1	3	70)
e(449	2	3	120)
e(449	1	4	100)
e(449	2	4	160)
e(449	3	4	140)
e(449	1	5	50)
e(449	2	5	110)
e(449	3	5	160)
e(449	4	5	140)
e(450	1	2	110)
e(450	1	3	160)
e(450	2	3	140)
e(450	1	4	40)
e(450	2	4	50)
e(450	3	4	100)
e(450	1	5	130)
e(450	2	5	10)
e(450	3	5	30)
e(450	4	5	120)
e(451	1	2	40)
e(451	1	3	130)
e(451	2	3	40)
e(452	1	2	120)
e(452	1	3	100)
e(452	2	3	90)
e(453	1	2	10)
e(453	1	3	30)
e(453	2	3	90)
e(454	1	2	120)
e(454	1	3	20)
e(454	2	3	150)
e(454	1	4	90)
e(454	2	4	100)
e(455	1	2	40)
e(455	1	3	80)
e(455	2	3	50)
e(455	1	4	160)
e(455	2	4	40)
e(455	3	4	90)
e(455	1	5	150)
e(455	2	5	110)
e(455	3	5	40)
e(455	4	5	80)
e(456	1	2	160)
e(456	1	3	120)
e(456	2	3	70)
e(457	1	2	30)
e(457	1	3	90)
e(457	2	3	20)
e(457	1	4	20)
e(457	2	4	30)
e(457	3	4	150)
e(458	1	2	50)
e(458	1	3	80)
e(458	2	3	150)
e(458	1	4	70)
e(458	2	4	50)
e(458	3	4	130)
e(459	1	2	150)
e(459	1	3	100)
e(459	2	3	70)
e(460	1	2	120)
e(460	1	3	80)
e(460	2	3	120)
e(462	1	2	70)
e(463	1	2	120)
e(463	1	3	120)
e(463	2	3	110)
e(463	1	4	20)
e(463	2	4	140)
e(463	3	4	20)
e(464	1	2	140)
e(465	1	2	50)
e(465	1	3	160)
e(465	2	3	150)
e(465	1	4	150)
e(465	2	4	100)
e(465	3	4	130)
e(466	1	2	20)
e(466	1	3	20)
e(466	2	3	30)
e(466	1	4	80)
e(466	2	4	40)
e(466	3	4	150)
e(466	1	5	80)
e(466	2	5	70)
e(466	3	5	160)
e(466	4	5	110)
e(467	1	2	70)
e(468	1	2	100)
e(468	1	3	90)
e(468	2	3	90)
e(469	1	2	10)
e(469	2	3	130)
e(470	1	2	150)
e(471	1	2	140)
e(471	1	3	50)
e(471	2	3	90)
e(471	1	4	60)
e(471	2	4	30)
e(471	3	4	50)
e(471	1	5	10)
e(471	2	5	120)
e(471	3	5	40)
e(471	4	5	90)
e(472	1	2	70)
e(472	1	3	100)
e(472	2	3	140)
e(472	1	4	10)
e(472	2	4	100)
e(472	3	4	70)
e(473	1	2	60)
e(473	1	3	120)
e(473	2	3	70)
e(474	1	2	120)
e(474	1	3	50)
e(474	2	3	60)
e(474	2	4	90)
e(474	3	4	130)
e(474	1	5	30)
e(474	2	5	120)
e(474	3	5	160)
e(474	4	5	160)
e(475	1	2	70)
e(475	1	3	20)
e(475	2	3	150)
e(475	1	4	150)
e(475	2	4	160)
e(475	3	4	60)
e(476	1	2	160)
e(476	1	3	80)
e(476	2	3	120)
e(476	1	4	70)
e(476	2	4	120)
e(476	3	4	30)
e(477	1	2	120)
e(477	1	3	60)
e(477	2	3	20)
e(477	1	4	120)
e(477	2	4	70)
e(477	3	4	20)
e(478	1	2	10)
e(478	1	3	40)
e(478	2	3	20)
e(478	1	4	60)
e(478	2	4	160)
e(478	3	4	160)
e(478	1	5	30)
e(478	3	5	50)
e(478	4	5	160)
e(479	1	2	150)
e(479	1	3	60)
e(479	2	3	140)
e(480	1	2	30)
e(480	1	3	40)
e(480	2	3	60)
e(480	2	4	120)
e(480	3	4	120)
e(480	1	5	100)
e(480	2	5	60)
e(480	3	5	100)
e(480	4	5	80)
e(481	1	2	100)
e(481	1	3	130)
e(481	2	3	40)
e(481	1	4	160)
e(481	2	4	70)
e(481	3	4	60)
e(481	1	5	80)
e(481	3	5	40)
e(481	4	5	20)
e(482	1	2	110)
e(482	1	3	160)
e(482	2	3	20)
e(482	1	4	80)
e(482	2	4	30)
e(482	3	4	60)
e(484	1	2	40)
e(485	1	2	120)
e(486	1	2	100)
e(486	1	3	50)
e(486	2	3	70)
e(487	1	2	100)
e(487	1	3	140)
e(487	2	3	110)
e(490	1	2	70)
e(490	1	3	100)
e(490	2	3	130)
e(490	1	4	140)
e(490	2	4	130)
e(490	3	4	140)
e(490	1	5	110)
e(490	2	5	70)
e(490	3	5	80)
e(490	4	5	120)
e(491	1	2	70)
e(491	1	3	90)
e(491	2	3	30)
e(491	2	4	60)
e(491	3	4	110)
e(491	1	5	120)
e(491	2	5	160)
e(491	3	5	150)
e(491	4	5	40)
e(492	1	2	140)
e(493	1	2	150)
e(493	2	3	20)
e(493	1	4	30)
e(493	2	4	160)
e(493	3	4	160)
e(493	2	5	70)
e(493	3	5	50)
e(493	4	5	80)
e(494	1	2	140)
e(494	1	3	60)
e(494	2	3	90)
e(495	1	2	50)
e(496	1	2	50)
e(496	1	3	10)
e(496	2	3	100)
e(496	1	4	20)
e(496	2	4	50)
e(496	3	4	140)
e(496	1	5	100)
e(496	2	5	60)
e(496	3	5	30)
e(497	1	2	60)
e(497	1	3	140)
e(497	2	3	100)
e(497	1	4	10)
e(497	2	4	60)
e(497	3	4	160)
e(498	1	2	50)
e(498	1	3	120)
e(498	2	3	30)
e(498	1	4	80)
e(498	2	4	150)
e(498	3	4	110)
e(498	1	5	60)
e(498	2	5	30)
e(498	3	5	100)
e(498	4	5	100)
e(499	1	2	130)
e(499	1	3	60)
e(499	2	3	60)
e(499	1	4	150)
e(499	2	4	40)
e(499	3	4	40)
e(500	1	2	120)
e(502	1	2	10)
e(504	1	3	150)
e(504	2	3	140)
e(505	1	2	110)
e(505	1	3	80)
e(505	2	3	160)
e(505	1	4	130)
e(505	2	4	140)
e(505	3	4	120)
e(505	1	5	20)
e(505	2	5	130)
e(505	3	5	60)
e(505	4	5	30)
e(507	1	2	160)
e(507	1	3	140)
e(507	2	3	30)
e(507	1	4	100)
e(507	2	4	60)
e(507	3	4	80)
e(507	1	5	10)
e(507	2	5	10)
e(507	3	5	110)
e(508	1	2	100)
e(508	1	3	40)
e(508	2	3	150)
e(508	1	4	80)
e(508	2	4	10)
e(508	3	4	120)
e(508	1	5	120)
e(508	2	5	140)
e(508	3	5	150)
e(508	4	5	110)
e(509	1	2	60)
e(510	1	2	20)
e(510	1	3	130)
e(510	2	3	30)
e(510	1	4	30)
e(510	2	4	90)
e(510	3	4	80)
e(510	1	5	30)
e(510	2	5	50)
e(510	3	5	140)
e(510	4	5	100)
e(511	1	2	40)
e(511	1	3	130)
e(511	2	3	80)
e(511	1	4	20)
e(511	2	4	40)
e(511	3	4	30)
e(512	1	2	140)
e(513	1	2	110)
e(513	1	3	40)
e(513	2	3	40)
e(513	1	4	150)
e(513	2	4	50)
e(513	3	4	10)
e(513	1	5	80)
e(513	2	5	80)
e(513	3	5	110)
e(513	4	5	80)
e(514	1	2	160)
e(514	1	3	110)
e(514	2	3	110)
e(514	1	4	160)
e(514	2	4	30)
e(514	3	4	10)
e(514	1	5	130)
e(514	3	5	50)
e(514	4	5	60)
e(515	1	2	100)
e(515	1	3	90)
e(515	2	3	30)
e(517	1	2	60)
e(518	1	2	30)
e(518	1	3	80)
e(518	2	3	150)
e(519	1	2	50)
e(519	1	3	50)
e(519	2	3	10)
e(519	1	4	10)
e(519	2	4	120)
e(519	3	4	70)
e(520	1	2	150)
e(520	1	3	10)
e(520	2	3	70)
e(520	1	4	50)
e(520	2	4	90)
e(520	3	4	20)
e(521	1	2	160)
e(523	1	3	120)
e(523	2	3	100)
e(523	1	4	80)
e(523	2	4	130)
e(523	3	4	150)
e(523	1	5	10)
e(523	2	5	110)
e(523	3	5	100)
e(523	4	5	50)
e(524	1	2	160)
e(524	1	3	30)
e(524	2	3	50)
e(525	1	2	160)
e(525	1	3	110)
e(525	2	3	50)
e(525	1	4	160)
e(525	3	4	70)
e(525	1	5	100)
e(525	3	5	50)
e(526	1	2	10)
e(528	1	2	20)
e(528	2	3	20)
e(529	1	2	70)
e(529	1	3	70)
e(529	2	3	90)
e(529	1	4	160)
e(529	2	4	140)
e(529	3	4	130)
e(530	1	2	20)
e(530	1	3	150)
e(530	2	3	10)
e(530	1	4	90)
e(530	2	4	130)
e(530	3	4	110)
e(530	1	5	60)
e(530	2	5	90)
e(530	4	5	50)
e(531	1	2	40)
e(532	1	2	100)
e(532	1	3	90)
e(532	2	3	10)
e(532	1	4	60)
e(532	2	4	70)
e(532	3	4	90)
e(533	1	2	80)
e(533	1	3	80)
e(533	2	3	90)
e(535	1	2	50)
e(535	1	3	90)
e(535	2	3	120)
e(536	1	2	140)
e(536	1	3	100)
e(536	2	3	130)
e(536	1	4	140)
e(536	2	4	50)
e(536	3	4	100)
e(536	1	5	50)
e(536	2	5	140)
e(536	3	5	120)
e(536	4	5	60)
e(537	1	2	90)
e(537	1	3	70)
e(537	2	3	30)
e(537	1	4	40)
e(537	2	4	50)
e(537	3	4	50)
e(537	1	5	100)
e(537	2	5	110)
e(537	3	5	40)
e(537	4	5	150)
e(538	1	2	70)
e(538	1	3	70)
e(538	2	3	100)
e(539	1	2	110)
e(539	1	3	140)
e(539	2	3	140)
e(539	1	4	80)
e(539	2	4	60)
e(539	3	4	120)
e(541	1	2	30)
e(541	1	3	130)
e(541	2	3	130)
e(541	1	4	150)
e(541	2	4	100)
e(541	3	4	50)
e(542	1	2	20)
e(542	1	3	100)
e(542	2	3	20)
e(542	1	4	70)
e(542	2	4	30)
e(542	3	4	10)
e(544	1	2	40)
e(544	1	3	90)
e(544	2	3	60)
e(544	1	4	60)
e(544	2	4	90)
e(544	3	4	100)
e(545	1	2	90)
e(545	1	3	20)
e(545	2	3	20)
e(547	1	3	130)
e(547	2	3	150)
e(547	1	4	90)
e(547	2	4	40)
e(547	3	4	10)
e(548	1	2	60)
e(548	1	3	10)
e(548	2	3	150)
e(548	1	4	80)
e(548	2	4	140)
e(548	3	4	60)
e(550	1	2	100)
e(551	1	2	100)
e(551	1	3	60)
e(551	2	3	160)
e(551	1	4	80)
e(551	2	4	140)
e(551	3	4	40)
e(551	1	5	60)
e(551	2	5	70)
e(551	4	5	120)
e(554	1	2	40)
e(554	1	3	80)
e(554	2	3	80)
e(554	1	4	60)
e(554	2	4	140)
e(554	3	4	90)
e(554	1	5	120)
e(554	2	5	40)
e(554	3	5	90)
e(554	4	5	70)
e(555	1	2	50)
e(555	1	3	160)
e(555	2	3	150)
e(555	1	4	160)
e(555	2	4	10)
e(555	1	5	150)
e(555	2	5	120)
e(555	3	5	10)
e(555	4	5	10)
e(557	1	2	30)
e(557	1	3	140)
e(557	2	3	100)
e(557	1	4	120)
e(557	2	4	70)
e(557	3	4	150)
e(557	1	5	120)
e(557	2	5	160)
e(557	3	5	70)
e(557	4	5	60)
e(558	1	2	60)
e(559	1	2	90)
e(559	1	3	70)
e(559	2	3	110)
e(559	1	4	130)
e(559	2	4	10)
e(559	3	4	130)
e(560	1	2	90)
e(560	1	3	90)
e(560	2	3	110)
e(563	1	2	140)
e(563	2	3	80)
e(565	1	2	90)
e(565	1	3	80)
e(565	2	3	130)
e(567	1	2	20)
e(569	1	2	150)
e(569	1	3	130)
e(569	2	3	20)
e(569	1	4	130)
e(569	2	4	100)
e(569	3	4	90)
e(569	1	5	80)
e(569	3	5	130)
e(569	4	5	80)
e(570	1	2	80)
e(570	1	3	140)
e(570	2	3	30)
e(573	1	2	110)
e(573	1	3	70)
e(573	2	3	90)
e(573	1	4	30)
e(573	2	4	40)
e(573	3	4	80)
e(574	1	2	70)
e(574	1	3	150)
e(574	2	3	160)
e(574	1	4	100)
e(574	2	4	30)
e(574	3	4	100)
e(574	1	5	30)
e(574	2	5	40)
e(574	3	5	160)
e(574	4	5	80)
e(576	1	2	20)
e(576	1	3	70)
e(576	2	3	160)
e(577	1	3	50)
e(577	2	3	110)
e(578	1	2	150)
e(580	1	2	10)
e(580	1	3	110)
e(580	2	3	20)
e(580	1	4	100)
e(580	2	4	50)
e(580	3	4	140)
e(581	1	2	80)
e(581	2	3	160)
e(581	1	4	120)
e(581	2	4	140)
e(581	3	4	130)
e(581	1	5	70)
e(581	2	5	110)
e(581	3	5	60)
e(581	4	5	60)
e(582	1	2	10)
e(582	1	3	90)
e(582	2	3	10)
e(582	1	4	20)
e(582	2	4	30)
e(582	3	4	80)
e(584	1	2	130)
e(585	1	2	160)
e(585	1	3	100)
e(585	2	3	100)
e(585	1	4	60)
e(585	2	4	130)
e(585	3	4	70)
e(585	1	5	30)
e(585	2	5	90)
e(585	3	5	140)
e(585	4	5	50)
e(586	1	2	30)
e(586	2	3	110)
e(586	1	4	50)
e(586	2	4	20)
e(586	3	4	50)
e(586	1	5	70)
e(586	2	5	130)
e(586	3	5	110)
e(586	4	5	160)
e(587	1	2	10)
e(587	1	3	100)
e(587	2	3	20)
e(587	1	4	90)
e(587	2	4	160)
e(587	3	4	40)
e(588	1	3	30)
e(588	2	3	130)
e(589	1	2	80)
e(589	1	3	140)
e(589	2	3	160)
e(590	1	2	70)
e(590	1	3	40)
e(590	2	3	10)
e(590	1	4	130)
e(590	2	4	140)
e(590	3	4	50)
e(591	1	2	120)
e(591	1	3	30)
e(591	2	3	160)
e(592	1	2	20)
e(592	1	3	140)
e(592	2	3	90)
e(592	1	4	30)
e(592	2	4	160)
e(592	3	4	70)
e(593	1	2	90)
e(593	1	3	20)
e(593	2	3	70)
e(595	1	2	120)
e(595	1	3	160)
e(595	2	3	50)
e(595	1	4	10)
e(595	2	4	160)
e(595	3	4	20)
e(595	1	5	130)
e(595	2	5	30)
e(595	3	5	120)
e(595	4	5	100)
e(597	1	2	150)
e(597	2	3	50)
e(597	1	4	70)
e(597	2	4	80)
e(597	3	4	70)
e(598	1	2	50)
e(598	1	3	40)
e(598	2	3	50)
e(598	1	4	80)
e(598	2	4	110)
e(598	3	4	50)
e(599	1	2	160)
e(599	1	3	70)
e(599	2	3	10)
e(599	1	4	140)
e(599	3	4	100)
e(600	1	2	40)
e(600	1	3	10)
e(600	2	3	130)
e(601	1	2	10)
e(601	1	3	130)
e(601	2	3	50)
e(601	1	4	60)
e(601	2	4	20)
e(601	3	4	30)
e(603	1	2	120)
e(603	1	3	50)
e(603	2	3	110)
e(603	1	4	50)
e(603	2	4	50)
e(603	3	4	70)
e(603	1	5	60)
e(603	2	5	90)
e(603	3	5	50)
e(603	4	5	60)
e(604	1	2	50)
e(604	1	3	40)
e(604	2	3	130)
e(604	1	4	40)
e(604	2	4	30)
e(604	3	4	160)
e(605	1	3	40)
e(605	2	3	70)
e(605	1	4	120)
e(605	2	4	30)
e(605	3	4	110)
e(606	1	2	70)
e(606	1	3	160)
e(606	2	3	20)
e(606	1	4	60)
e(606	2	4	60)
e(606	3	4	160)
e(606	1	5	110)
e(606	2	5	20)
e(606	3	5	50)
e(607	1	2	110)
e(607	1	3	120)
e(608	1	3	40)
e(608	2	3	90)
e(608	1	4	130)
e(608	2	4	50)
e(608	3	4	90)
e(609	1	2	100)
e(609	1	3	10)
e(609	2	3	100)
e(609	1	4	70)
e(609	2	4	140)
e(609	3	4	90)
e(611	1	2	140)
e(612	1	2	140)
e(612	1	3	150)
e(612	2	3	120)
e(612	1	4	10)
e(612	2	4	10)
e(612	3	4	130)
e(614	1	2	100)
e(614	1	3	80)
e(614	2	3	10)
e(615	1	2	130)
e(616	1	2	90)
e(617	1	2	150)
e(618	1	2	130)
e(618	1	3	60)
e(618	2	3	120)
e(618	1	4	50)
e(618	3	4	20)
e(618	1	5	140)
e(618	3	5	90)
e(618	4	5	90)
e(619	1	2	110)
e(619	1	3	90)
e(619	2	3	110)
e(619	1	4	50)
e(620	1	2	120)
e(621	1	2	40)
e(621	2	3	10)
e(621	2	4	160)
e(623	1	2	160)
e(625	1	2	50)
e(625	1	3	150)
e(625	2	3	110)
e(625	1	4	70)
e(625	2	4	10)
e(625	1	5	60)
e(625	2	5	10)
e(625	3	5	40)
e(625	4	5	120)
e(626	1	2	50)
e(626	1	4	50)
e(626	2	4	100)
e(626	3	4	140)
e(628	1	3	100)
e(628	2	3	80)
e(628	1	4	160)
e(628	2	4	90)
e(628	3	4	40)
e(628	1	5	50)
e(628	2	5	130)
e(628	3	5	20)
e(628	4	5	140)
e(629	1	2	40)
e(629	2	3	160)
e(630	1	2	100)
e(630	1	3	30)
e(630	1	4	60)
e(630	2	4	130)
e(630	3	4	100)
e(631	1	2	80)
e(631	1	3	120)
e(631	2	3	20)
e(632	1	2	40)
e(632	1	3	140)
e(632	2	3	30)
e(632	1	4	110)
e(632	2	4	90)
e(632	3	4	20)
e(632	1	5	110)
e(632	2	5	110)
e(632	3	5	50)
e(632	4	5	120)
e(633	1	2	40)
e(633	2	3	140)
e(633	1	4	10)
e(633	2	4	50)
e(633	3	4	30)
e(634	1	2	70)
e(635	1	2	30)
e(635	1	3	10)
e(635	2	3	110)
e(635	1	4	40)
e(635	3	4	160)
e(635	1	5	150)
e(635	2	5	100)
e(635	3	5	90)
e(636	1	2	110)
e(636	1	3	150)
e(636	2	3	10)
e(636	1	4	70)
e(636	2	4	160)
e(636	3	4	80)
e(637	1	2	80)
e(637	1	3	50)
e(637	2	3	80)
e(638	1	2	100)
e(639	1	2	20)
e(640	1	2	110)
e(640	1	3	80)
e(640	2	3	90)
e(641	1	2	150)
e(641	1	3	50)
e(641	2	3	80)
e(642	1	2	10)
e(642	1	3	20)
e(642	2	3	40)
e(642	1	4	100)
e(642	2	4	60)
e(642	3	4	30)
e(643	1	2	30)
e(643	1	3	100)
e(643	2	3	90)
e(643	1	4	120)
e(643	2	4	110)
e(643	3	4	150)
e(644	1	2	160)
e(644	2	3	110)
e(644	1	4	40)
e(644	2	4	150)
e(644	3	4	10)
e(644	1	5	120)
e(644	2	5	100)
e(644	3	5	140)
e(644	4	5	20)
e(645	1	2	60)
e(645	1	3	120)
e(645	1	4	160)
e(645	3	4	20)
e(645	1	5	50)
e(645	2	5	100)
e(645	3	5	20)
e(645	4	5	70)
e(646	1	2	30)
e(646	1	3	80)
e(646	2	3	20)
e(648	1	2	130)
e(648	1	3	140)
e(648	2	3	70)
e(648	1	4	40)
e(648	2	4	20)
e(648	3	4	160)
e(649	1	2	160)
e(649	1	3	100)
e(649	2	3	160)
e(649	1	4	20)
e(649	2	4	130)
e(649	3	4	70)
e(649	1	5	40)
e(649	2	5	160)
e(649	3	5	70)
e(649	4	5	110)
e(650	1	2	110)
e(650	1	3	140)
e(650	2	3	70)
e(652	1	2	160)
e(652	1	3	20)
e(652	1	4	10)
e(652	2	4	30)
e(652	3	4	160)
e(653	1	2	120)
e(653	1	3	70)
e(653	2	3	50)
e(653	1	4	30)
e(653	2	4	120)
e(653	3	4	20)
e(654	1	2	20)
e(654	1	3	160)
e(654	2	3	60)
e(655	1	2	20)
e(655	2	3	110)
e(655	1	4	90)
e(655	3	4	160)
e(655	1	5	40)
e(655	2	5	20)
e(655	3	5	10)
e(655	4	5	100)
e(656	1	2	130)
e(657	1	2	90)
e(658	1	3	40)
e(658	2	3	160)
e(659	1	2	140)
e(659	1	3	80)
e(659	2	3	140)
e(659	1	4	160)
e(659	2	4	30)
e(659	3	4	130)
e(661	1	2	90)
e(661	1	3	50)
e(661	2	3	50)
e(662	1	2	50)
e(662	1	3	80)
e(662	2	3	120)
e(662	1	4	50)
e(662	2	4	60)
e(662	3	4	150)
e(663	1	2	30)
e(663	1	3	60)
e(663	2	3	100)
e(664	1	2	120)
e(664	1	3	160)
e(664	2	3	70)
e(664	1	4	80)
e(664	2	4	30)
e(664	3	4	20)
e(664	1	5	140)
e(664	2	5	40)
e(664	3	5	70)
e(664	4	5	140)
e(666	1	2	40)
e(667	1	2	20)
e(668	1	2	130)
e(668	1	3	140)
e(668	2	3	160)
e(670	1	2	160)
e(670	1	3	160)
e(670	2	3	10)
e(670	1	4	50)
e(670	2	4	140)
e(670	3	4	10)
e(670	1	5	110)
e(670	2	5	150)
e(670	3	5	100)
e(670	4	5	20)
e(671	1	2	130)
e(672	1	2	80)
e(672	1	3	20)
e(672	2	3	120)
e(673	1	2	10)
e(673	1	3	120)
e(673	2	3	160)
e(673	1	4	60)
e(673	2	4	70)
e(673	3	4	70)
e(673	1	5	40)
e(673	2	5	40)
e(673	3	5	90)
e(673	4	5	160)
e(674	1	2	150)
e(674	1	3	50)
e(674	2	3	80)
e(675	1	2	110)
e(675	1	3	160)
e(675	2	3	30)
e(676	1	2	30)
e(676	1	3	10)
e(676	2	3	10)
e(676	2	4	90)
e(676	3	4	10)
e(676	2	5	100)
e(676	3	5	100)
e(676	4	5	120)
e(678	1	2	120)
e(678	1	3	150)
e(678	2	3	160)
e(678	1	4	30)
e(678	2	4	50)
e(678	3	4	20)
e(678	1	5	80)
e(678	2	5	80)
e(678	3	5	30)
e(678	4	5	110)
e(681	1	2	130)
e(681	1	3	40)
e(681	2	3	20)
e(682	1	2	40)
e(683	1	2	130)
e(684	1	2	50)
e(685	1	2	50)
e(685	2	3	90)
e(685	1	4	50)
e(685	1	5	100)
e(685	2	5	30)
e(685	3	5	90)
e(685	4	5	80)
e(686	1	2	10)
e(686	1	3	60)
e(686	2	3	80)
e(686	1	4	160)
e(686	2	4	90)
e(686	3	4	120)
e(686	1	5	60)
e(686	2	5	150)
e(686	3	5	80)
e(686	4	5	40)
e(687	1	2	10)
e(687	1	3	20)
e(687	2	3	50)
e(687	1	4	150)
e(687	2	4	60)
e(687	3	4	80)
e(687	1	5	70)
e(687	2	5	50)
e(687	3	5	80)
e(688	1	2	150)
e(688	1	3	160)
e(688	2	3	10)
e(688	1	4	80)
e(688	2	4	140)
e(688	3	4	60)
e(689	1	2	60)
e(689	1	3	90)
e(689	2	3	50)
e(689	1	4	160)
e(689	2	4	100)
e(689	3	4	70)
e(689	2	5	20)
e(689	3	5	20)
e(689	4	5	90)
e(690	1	2	100)
e(690	1	3	100)
e(690	2	3	40)
e(690	1	4	40)
e(690	2	4	10)
e(690	3	4	70)
e(690	1	5	90)
e(690	2	5	40)
e(690	3	5	60)
e(690	4	5	90)
e(691	1	2	130)
e(691	1	3	40)
e(691	2	3	160)
e(691	1	4	50)
e(691	2	4	60)
e(691	3	4	50)
e(691	1	5	50)
e(691	2	5	10)
e(691	3	5	110)
e(691	4	5	80)
e(692	1	2	160)
e(692	1	3	110)
e(692	2	3	60)
e(692	1	4	70)
e(692	2	4	120)
e(692	3	4	160)
e(692	1	5	110)
e(692	2	5	130)
e(692	3	5	150)
e(692	4	5	80)
e(693	1	2	110)
e(694	1	2	140)
e(696	1	2	120)
e(696	1	3	10)
e(696	2	3	60)
e(696	1	4	160)
e(696	2	4	20)
e(697	1	2	70)
e(697	1	4	90)
e(697	2	4	80)
e(697	3	4	100)
e(697	1	5	50)
e(697	2	5	90)
e(697	3	5	60)
e(697	4	5	50)
e(698	1	2	30)
e(698	1	3	20)
e(698	2	3	70)
e(700	1	2	10)
e(701	1	2	20)
e(702	1	2	30)
e(702	1	3	70)
e(702	2	3	100)
e(702	1	4	100)
e(702	2	4	20)
e(702	3	4	160)
e(702	1	5	20)
e(702	2	5	160)
e(702	3	5	70)
e(702	4	5	30)
e(703	1	2	150)
e(703	1	3	140)
e(703	2	3	120)
e(704	1	2	60)
e(704	1	3	80)
e(704	1	4	130)
e(704	2	4	40)
e(704	3	4	90)
e(704	1	5	50)
e(704	2	5	140)
e(704	3	5	70)
e(704	4	5	130)
e(705	1	2	130)
e(705	1	3	20)
e(705	2	3	130)
e(706	1	2	10)
e(706	1	3	130)
e(706	2	3	80)
e(706	1	4	140)
e(706	2	4	30)
e(706	3	4	70)
e(707	1	2	100)
e(707	1	3	40)
e(707	2	3	130)
e(707	1	4	20)
e(707	2	4	60)
e(707	3	4	50)
e(708	1	2	120)
e(708	1	3	10)
e(708	2	3	100)
e(709	1	2	140)
e(709	1	3	80)
e(709	2	3	150)
e(709	1	4	60)
e(709	2	4	20)
e(709	3	4	10)
e(710	1	2	120)
e(710	1	3	130)
e(710	2	3	110)
e(711	1	3	130)
e(711	2	3	140)
e(711	1	4	120)
e(711	2	4	70)
e(711	3	4	50)
e(711	1	5	110)
e(711	2	5	100)
e(711	3	5	70)
e(711	4	5	100)
e(712	1	2	90)
e(712	1	3	150)
e(712	2	3	120)
e(713	1	2	10)
e(713	1	3	150)
e(713	2	3	140)
e(713	1	4	110)
e(713	2	4	100)
e(713	3	4	100)
e(713	1	5	70)
e(713	2	5	160)
e(713	3	5	40)
e(713	4	5	100)
e(714	1	2	70)
e(714	1	3	60)
e(714	2	3	70)
e(715	1	2	20)
e(716	1	2	60)
e(716	1	3	40)
e(716	2	3	10)
e(717	1	3	10)
e(717	2	3	30)
e(717	1	4	20)
e(717	2	4	120)
e(717	3	4	130)
e(718	1	2	160)
e(718	1	3	160)
e(718	2	3	20)
