1200

v(1100	5	12	24	24	4)
v(1101	1	21	82	42	0)
v(1102	1	6	21	12	1)
v(1102	2	23	48	46	1)
v(1103	1	2	81	4	3)
v(1103	2	20	71	40	3)
v(1103	3	1	96	2	3)
v(1103	4	8	40	16	3)
v(1104	1	3	19	6	1)
v(1104	2	29	140	58	1)
v(1105	1	7	62	14	2)
v(1105	2	11	29	22	3)
v(1105	3	17	110	34	3)
v(1105	4	24	41	48	2)
v(1106	1	17	142	34	4)
v(1106	2	22	27	44	4)
v(1106	3	14	105	28	4)
v(1106	4	22	30	44	4)
v(1106	5	8	60	16	4)
v(1107	1	8	143	16	3)
v(1107	2	20	162	40	4)
v(1107	3	23	110	46	4)
v(1107	4	28	41	56	3)
v(1107	5	22	102	44	4)
v(1108	1	3	75	6	2)
v(1108	2	7	151	14	2)
v(1108	3	22	108	44	2)
v(1109	1	17	54	34	2)
v(1109	2	17	108	34	2)
v(1109	3	32	50	64	2)
v(1110	1	7	52	14	4)
v(1110	2	18	115	36	4)
v(1110	3	31	34	62	4)
v(1110	4	7	107	14	4)
v(1110	5	11	156	22	4)
v(1111	1	10	130	20	4)
v(1111	2	17	53	34	4)
v(1111	3	23	120	46	4)
v(1111	4	17	70	34	4)
v(1111	5	25	82	50	4)
v(1112	1	18	96	36	0)
v(1113	1	1	50	2	4)
v(1113	2	1	34	2	3)
v(1113	3	10	26	20	3)
v(1113	4	12	59	24	4)
v(1113	5	12	17	24	4)
v(1114	1	20	115	40	2)
v(1114	2	30	85	60	2)
v(1114	3	28	174	56	2)
v(1115	1	2	124	4	4)
v(1115	2	1	124	2	4)
v(1115	3	4	32	8	4)
v(1115	4	10	54	20	4)
v(1115	5	28	184	56	4)
v(1116	1	17	156	34	2)
v(1116	2	8	156	16	2)
v(1116	3	14	132	28	2)
v(1117	1	30	57	60	1)
v(1117	2	27	87	54	2)
v(1117	3	7	156	14	1)
v(1118	1	5	44	10	3)
v(1118	2	12	146	24	2)
v(1118	3	23	64	46	3)
v(1118	4	30	54	60	2)
v(1119	1	13	77	26	3)
v(1119	2	19	130	38	2)
v(1119	3	1	150	2	3)
v(1119	4	21	168	42	2)
v(1120	1	23	87	46	1)
v(1120	2	30	167	60	1)
v(1121	1	21	28	42	1)
v(1121	2	17	117	34	1)
v(1122	1	1	146	2	4)
v(1122	2	14	65	28	4)
v(1122	3	6	27	12	4)
v(1122	4	22	116	44	4)
v(1122	5	30	50	60	4)
v(1123	1	8	120	16	3)
v(1123	2	7	109	14	3)
v(1123	3	3	121	6	3)
v(1123	4	26	151	52	3)
v(1123	5	18	57	36	4)
v(1124	1	5	116	10	0)
v(1124	2	29	153	58	0)
v(1125	1	25	38	50	3)
v(1125	2	22	40	44	3)
v(1125	3	26	169	52	3)
v(1125	4	7	90	14	3)
v(1126	1	7	89	14	0)
v(1127	1	9	19	18	2)
v(1127	2	20	45	40	2)
v(1127	3	14	37	28	2)
v(1128	1	29	51	58	4)
v(1128	2	30	65	60	4)
v(1128	3	18	122	36	4)
v(1128	4	12	15	24	4)
v(1128	5	1	159	2	4)
v(1129	1	32	76	64	2)
v(1129	2	16	159	32	2)
v(1129	3	5	149	10	2)
v(1130	1	9	56	18	2)
v(1130	2	1	2	2	2)
v(1130	3	24	65	48	2)
v(1131	1	22	77	44	2)
v(1131	2	3	74	6	2)
v(1131	3	9	129	18	2)
v(1132	1	32	192	64	2)
v(1132	2	24	97	48	2)
v(1132	3	27	44	54	2)
v(1133	1	4	114	8	4)
v(1133	2	18	106	36	4)
v(1133	3	28	71	56	4)
v(1133	4	7	82	14	4)
v(1133	5	12	164	24	4)
v(1134	1	8	81	16	0)
v(1135	1	5	60	10	3)
v(1135	2	30	113	60	2)
v(1135	3	17	150	34	2)
v(1135	4	26	147	52	3)
v(1136	1	9	80	18	3)
v(1136	2	20	111	40	2)
v(1136	3	28	115	56	3)
v(1136	4	30	45	60	2)
v(1137	1	16	153	32	2)
v(1137	2	31	68	62	2)
v(1137	3	3	150	6	2)
v(1138	1	17	97	34	2)
v(1138	2	26	132	52	2)
v(1138	3	21	28	42	2)
v(1139	1	7	32	14	0)
v(1140	1	28	39	56	0)
v(1141	1	31	164	62	3)
v(1141	2	29	80	58	3)
v(1141	3	3	73	6	3)
v(1141	4	23	154	46	3)
v(1142	1	26	77	52	1)
v(1142	2	5	52	10	1)
v(1143	1	15	134	30	3)
v(1143	2	21	64	42	3)
v(1143	3	20	31	40	3)
v(1143	4	27	174	54	3)
v(1144	1	22	175	44	2)
v(1144	2	19	41	38	3)
v(1144	3	30	55	60	3)
v(1144	4	5	27	10	2)
v(1145	1	22	119	44	2)
v(1145	2	9	154	18	2)
v(1145	3	21	133	42	2)
v(1146	1	2	147	4	0)
v(1147	1	18	127	36	3)
v(1147	2	19	50	38	4)
v(1147	3	19	167	38	3)
v(1147	4	7	162	14	4)
v(1147	5	14	80	28	4)
v(1148	1	8	122	16	4)
v(1148	2	1	148	2	4)
v(1148	3	9	109	18	4)
v(1148	4	15	38	30	4)
v(1148	5	32	88	64	4)
v(1149	1	19	66	38	1)
v(1149	2	24	96	48	1)
v(1150	1	19	21	38	3)
v(1150	2	9	108	18	3)
v(1150	3	22	63	44	3)
v(1150	4	23	30	46	3)
v(1151	1	10	17	20	0)
v(1151	2	4	148	8	0)
v(1152	1	23	125	46	2)
v(1152	2	24	134	48	2)
v(1152	3	3	38	6	2)
v(1153	1	17	104	34	2)
v(1153	2	5	63	10	2)
v(1153	3	3	101	6	2)
v(1154	1	7	146	14	3)
v(1154	2	21	95	42	4)
v(1154	3	7	24	14	4)
v(1154	4	8	90	16	3)
v(1154	5	17	65	34	2)
v(1155	1	30	114	60	4)
v(1155	2	8	110	16	4)
v(1155	3	20	37	40	3)
v(1155	4	25	184	50	4)
v(1155	5	24	58	48	3)
v(1156	1	27	180	54	2)
v(1156	2	31	111	62	2)
v(1156	3	17	135	34	2)
v(1157	1	31	160	62	3)
v(1157	2	11	57	22	3)
v(1157	3	24	177	48	3)
v(1157	4	6	34	12	3)
v(1158	1	25	128	50	3)
v(1158	2	11	105	22	3)
v(1158	3	14	164	28	3)
v(1158	4	20	147	40	3)
v(1159	1	32	171	64	4)
v(1159	2	17	128	34	4)
v(1159	3	26	146	52	4)
v(1159	4	9	138	18	4)
v(1159	5	15	59	30	4)
v(1160	1	19	162	38	1)
v(1160	2	2	143	4	1)
v(1161	1	3	156	6	4)
v(1161	2	7	92	14	4)
v(1161	3	16	43	32	3)
v(1161	4	13	157	26	4)
v(1161	5	22	117	44	3)
v(1162	1	27	157	54	4)
v(1162	2	13	128	26	4)
v(1162	3	6	120	12	4)
v(1162	4	2	114	4	4)
v(1162	5	27	157	54	4)
v(1163	1	20	132	40	2)
v(1163	2	14	152	28	2)
v(1163	3	29	164	58	2)
v(1164	1	23	104	46	2)
v(1164	2	4	92	8	1)
v(1164	3	26	163	52	1)
v(1165	1	21	131	42	0)
v(1166	1	4	75	8	1)
v(1166	2	28	157	56	1)
v(1167	1	27	156	54	0)
v(1168	1	19	136	38	1)
v(1168	2	17	148	34	1)
v(1169	1	19	111	38	4)
v(1169	2	25	42	50	4)
v(1169	3	4	87	8	4)
v(1169	4	13	129	26	4)
v(1169	5	14	151	28	4)
v(1170	1	22	156	44	4)
v(1170	2	26	43	52	3)
v(1170	3	2	5	4	4)
v(1170	4	14	131	28	4)
v(1170	5	31	162	62	3)
v(1171	1	7	159	14	3)
v(1171	2	4	137	8	3)
v(1171	3	15	164	30	3)
v(1171	4	21	164	42	3)
v(1172	1	29	186	58	3)
v(1172	2	24	106	48	3)
v(1172	3	14	66	28	3)
v(1172	4	22	78	44	3)
v(1173	1	8	15	16	4)
v(1173	2	32	99	64	4)
v(1173	3	31	74	62	4)
v(1173	4	7	136	14	4)
v(1173	5	18	104	36	4)
v(1174	1	29	136	58	2)
v(1174	2	5	148	10	2)
v(1174	3	14	157	28	2)
v(1175	1	4	147	8	0)
v(1176	1	6	25	12	0)
v(1177	1	25	51	50	3)
v(1177	2	23	55	46	3)
v(1177	3	21	115	42	3)
v(1177	4	18	61	36	3)
v(1178	1	3	72	6	3)
v(1178	2	11	162	22	3)
v(1178	3	11	29	22	3)
v(1178	4	18	24	36	3)
v(1179	1	26	160	52	1)
v(1179	2	17	106	34	1)
v(1180	1	8	18	16	4)
v(1180	2	12	48	24	4)
v(1180	3	9	38	18	4)
v(1180	4	17	67	34	4)
v(1180	5	25	59	50	4)
v(1181	1	32	39	64	3)
v(1181	2	29	159	58	3)
v(1181	3	24	168	48	3)
v(1181	4	11	46	22	3)
v(1182	1	15	125	30	0)
v(1183	1	14	62	28	3)
v(1183	2	1	117	2	3)
v(1183	3	5	86	10	3)
v(1183	4	28	175	56	3)
v(1184	1	32	92	64	3)
v(1184	2	14	140	28	2)
v(1184	3	5	94	10	3)
v(1184	4	19	157	38	2)
v(1185	1	1	159	2	0)
v(1186	1	11	15	22	2)
v(1186	2	30	58	60	2)
v(1186	3	15	156	30	2)
v(1187	1	22	113	44	3)
v(1187	2	5	135	10	3)
v(1187	3	19	142	38	3)
v(1187	4	4	89	8	3)
v(1188	1	5	69	10	3)
v(1188	2	2	39	4	3)
v(1188	3	9	70	18	3)
v(1188	4	16	126	32	3)
v(1189	1	11	138	22	3)
v(1189	2	9	83	18	3)
v(1189	3	11	32	22	3)
v(1189	4	22	81	44	3)
v(1190	1	28	183	56	2)
v(1190	2	29	179	58	2)
v(1190	3	17	173	34	2)
v(1191	1	23	48	46	0)
v(1192	1	18	146	36	2)
v(1192	2	2	73	4	2)
v(1192	3	16	73	32	2)
v(1193	1	3	99	6	3)
v(1193	2	12	104	24	3)
v(1193	3	10	104	20	3)
v(1193	4	24	151	48	3)
v(1194	1	32	156	64	1)
v(1194	2	23	82	46	1)
v(1195	1	28	73	56	4)
v(1195	2	19	107	38	4)
v(1195	3	19	24	38	4)
v(1195	4	6	61	12	4)
v(1195	5	17	60	34	4)
v(1196	1	8	62	16	0)
v(1197	1	28	102	56	2)
v(1197	2	27	137	54	2)
v(1197	3	31	78	62	2)
v(1198	1	30	72	60	0)
v(1199	1	4	63	8	4)
v(1199	2	23	29	46	4)
v(1199	3	12	83	24	4)
v(1199	4	17	37	34	4)
v(1199	5	8	148	16	4)
v(1200	1	10	62	20	4)
v(1200	2	18	141	36	4)
v(1200	3	21	83	42	4)
v(1200	4	27	128	54	4)
v(1200	5	9	107	18	4)
e(1	1	2	120)
e(2	1	3	70)
e(2	2	3	140)
e(2	1	4	120)
e(2	2	4	30)
e(2	3	4	140)
e(3	1	2	60)
e(4	1	2	10)
e(4	1	3	90)
e(4	2	4	100)
e(4	3	4	160)
e(5	1	2	70)
e(5	1	3	40)
e(5	2	3	150)
e(5	1	4	40)
e(5	2	4	160)
e(5	3	4	110)
e(6	1	2	10)
e(6	1	3	90)
e(6	2	3	100)
e(6	1	4	130)
e(6	2	4	10)
e(6	3	4	10)
e(6	1	5	90)
e(6	2	5	160)
e(6	3	5	80)
e(6	4	5	130)
e(7	1	2	30)
e(10	1	2	90)
e(10	1	3	50)
e(10	2	3	60)
e(11	1	2	150)
e(12	1	2	40)
e(12	1	3	110)
e(12	2	3	140)
e(12	1	4	60)
e(12	2	4	80)
e(12	3	4	90)
e(13	1	2	40)
e(13	1	3	120)
e(13	2	3	160)
e(13	1	4	30)
e(13	2	4	70)
e(13	3	4	150)
e(13	1	5	120)
e(13	2	5	140)
e(13	3	5	150)
e(13	4	5	20)
e(14	1	2	60)
e(14	1	3	150)
e(14	2	3	30)
e(14	1	4	10)
e(14	2	4	80)
e(14	3	4	130)
e(15	1	2	20)
e(15	1	3	100)
e(15	2	3	70)
e(15	1	4	10)
e(15	2	4	50)
e(15	3	4	60)
e(16	1	2	150)
e(16	1	3	30)
e(16	2	3	160)
e(16	1	4	130)
e(16	2	4	110)
e(16	3	4	20)
e(16	1	5	140)
e(16	2	5	20)
e(16	3	5	150)
e(16	4	5	50)
e(17	1	2	150)
e(17	1	3	10)
e(17	2	3	20)
e(17	1	4	130)
e(17	2	4	150)
e(17	3	4	60)
e(18	1	2	160)
e(18	1	3	10)
e(18	2	3	70)
e(19	1	2	90)
e(20	1	2	70)
e(20	1	3	70)
e(20	2	3	130)
e(21	1	2	130)
e(21	1	3	160)
e(21	2	3	10)
e(21	1	4	120)
e(21	2	4	20)
e(21	3	4	130)
e(21	1	5	90)
e(21	2	5	60)
e(21	4	5	90)
e(22	1	2	110)
e(22	1	3	140)
e(22	2	3	20)
e(22	1	4	40)
e(22	2	4	150)
e(22	1	5	120)
e(22	2	5	130)
e(22	3	5	150)
e(22	4	5	140)
e(25	1	2	160)
e(26	1	2	70)
e(26	1	3	30)
e(26	2	3	60)
e(29	1	2	10)
e(29	1	3	150)
e(29	2	3	30)
e(30	1	2	50)
e(30	1	3	40)
e(30	2	3	110)
e(30	1	4	70)
e(30	2	4	160)
e(30	3	4	140)
e(30	1	5	130)
e(30	2	5	160)
e(30	3	5	130)
e(30	4	5	90)
e(31	1	2	130)
e(31	1	3	90)
e(31	2	3	10)
e(31	1	4	20)
e(31	2	4	110)
e(31	3	4	100)
e(32	1	2	140)
e(32	1	3	150)
e(33	1	2	20)
e(33	1	3	80)
e(33	2	3	80)
e(34	2	3	20)
e(34	1	4	130)
e(34	2	4	10)
e(34	3	4	20)
e(34	1	5	120)
e(34	2	5	120)
e(34	3	5	90)
e(35	1	2	70)
e(35	1	3	40)
e(35	2	3	20)
e(35	1	4	60)
e(35	2	4	150)
e(35	3	4	150)
e(36	1	2	130)
e(37	1	2	110)
e(37	1	3	130)
e(37	2	3	60)
e(37	2	4	90)
e(37	3	4	50)
e(37	1	5	120)
e(37	2	5	120)
e(37	3	5	60)
e(37	4	5	100)
e(39	1	2	140)
e(39	1	3	50)
e(39	2	3	20)
e(39	1	4	70)
e(39	2	4	110)
e(39	3	4	80)
e(40	1	2	100)
e(40	2	3	40)
e(40	1	4	60)
e(40	2	4	150)
e(40	3	4	120)
e(40	1	5	60)
e(40	2	5	120)
e(40	3	5	110)
e(40	4	5	80)
e(41	1	2	40)
e(41	1	3	160)
e(41	2	3	150)
e(41	1	4	150)
e(41	2	4	80)
e(41	3	4	160)
e(42	1	2	40)
e(42	1	3	40)
e(42	2	3	20)
e(43	1	2	160)
e(43	1	3	160)
e(43	2	3	70)
e(43	1	4	90)
e(43	2	4	130)
e(43	3	4	30)
e(44	1	2	150)
e(44	1	3	70)
e(44	2	3	70)
e(45	1	2	20)
e(45	1	3	50)
e(45	2	3	60)
e(45	1	4	40)
e(45	2	4	150)
e(45	3	4	30)
e(45	1	5	150)
e(45	2	5	110)
e(45	4	5	90)
e(46	1	3	150)
e(46	2	3	50)
e(47	1	2	60)
e(47	1	3	80)
e(47	2	3	40)
e(47	1	4	150)
e(47	2	4	150)
e(47	3	4	130)
e(48	1	2	10)
e(48	1	3	160)
e(48	2	3	10)
e(48	1	4	150)
e(48	2	4	150)
e(48	3	4	130)
e(49	1	3	40)
e(49	2	3	50)
e(52	1	2	130)
e(52	1	3	150)
e(52	2	3	70)
e(53	1	2	80)
e(53	1	3	20)
e(53	1	4	40)
e(53	2	4	90)
e(53	3	4	50)
e(55	1	2	50)
e(55	1	3	30)
e(55	2	3	90)
e(55	1	4	30)
e(55	2	4	20)
e(55	3	4	70)
e(55	1	5	30)
e(55	2	5	50)
e(55	3	5	120)
e(55	4	5	140)
e(57	1	2	30)
e(57	1	3	150)
e(57	2	3	160)
e(57	1	4	50)
e(57	2	4	30)
e(57	3	4	100)
e(58	1	2	120)
e(58	1	3	150)
e(58	2	3	100)
e(60	1	2	30)
e(60	1	3	50)
e(60	2	3	130)
e(60	1	4	20)
e(60	2	4	40)
e(60	3	4	150)
e(61	1	2	160)
e(61	1	3	60)
e(61	2	3	20)
e(61	1	4	150)
e(61	2	4	100)
e(61	3	4	40)
e(62	1	2	70)
e(62	1	3	90)
e(62	2	3	130)
e(62	1	4	150)
e(62	2	4	150)
e(62	3	4	140)
e(63	1	2	140)
e(63	1	3	160)
e(63	2	3	130)
e(63	1	4	120)
e(63	2	4	160)
e(63	3	4	160)
e(63	1	5	60)
e(63	2	5	80)
e(63	3	5	50)
e(63	4	5	160)
e(64	1	2	20)
e(64	1	3	80)
e(64	2	3	20)
e(64	1	4	10)
e(64	2	4	130)
e(64	3	4	140)
e(65	1	2	140)
e(65	1	3	10)
e(65	2	3	150)
e(65	1	4	160)
e(65	2	4	10)
e(65	3	4	30)
e(66	1	2	90)
e(66	1	3	10)
e(66	2	3	120)
e(66	1	4	150)
e(66	2	4	70)
e(66	3	4	10)
e(66	1	5	140)
e(66	2	5	160)
e(66	3	5	40)
e(66	4	5	20)
e(67	1	3	30)
e(67	2	3	100)
e(68	1	2	30)
e(70	1	2	60)
e(70	1	3	20)
e(70	2	3	40)
e(70	1	4	20)
e(70	2	4	150)
e(70	3	4	60)
e(70	1	5	30)
e(70	2	5	70)
e(70	3	5	10)
e(70	4	5	80)
e(71	1	2	80)
e(71	1	3	120)
e(71	2	3	140)
e(71	1	4	10)
e(71	2	4	20)
e(71	3	4	90)
e(71	1	5	60)
e(71	2	5	20)
e(71	4	5	60)
e(72	1	2	50)
e(72	1	3	60)
e(72	2	3	60)
e(72	1	4	90)
e(72	2	4	110)
e(72	3	4	150)
e(72	1	5	60)
e(72	2	5	70)
e(72	3	5	10)
e(72	4	5	30)
e(73	1	2	80)
e(74	1	2	120)
e(75	1	3	60)
e(75	2	3	60)
e(75	1	4	130)
e(75	2	4	100)
e(75	3	4	10)
e(76	1	2	110)
e(76	1	3	20)
e(76	2	3	50)
e(76	1	4	100)
e(76	2	4	50)
e(76	3	4	140)
e(77	1	2	100)
e(77	1	3	60)
e(77	2	3	80)
e(77	1	4	150)
e(77	2	4	10)
e(77	3	4	160)
e(77	2	5	60)
e(77	3	5	50)
e(77	4	5	20)
e(78	1	2	140)
e(78	1	3	150)
e(78	2	3	90)
e(78	1	4	110)
e(78	2	4	20)
e(78	3	4	110)
e(78	1	5	120)
e(78	2	5	130)
e(78	3	5	120)
e(78	4	5	90)
e(79	1	3	30)
e(79	2	3	140)
e(80	1	2	120)
e(80	1	3	140)
e(80	2	3	160)
e(80	1	4	60)
e(80	2	4	50)
e(80	3	4	70)
e(81	1	2	60)
e(81	1	3	50)
e(81	2	3	110)
e(81	2	4	140)
e(81	3	4	150)
e(81	1	5	70)
e(81	2	5	70)
e(81	3	5	10)
e(81	4	5	160)
e(82	1	2	60)
e(82	1	3	110)
e(82	2	3	120)
e(83	1	2	160)
e(84	1	2	120)
e(84	1	3	140)
e(84	2	3	40)
e(84	2	4	100)
e(84	3	4	90)
e(86	1	2	130)
e(87	1	2	70)
e(88	1	2	20)
e(88	1	3	50)
e(88	2	3	40)
e(88	2	4	70)
e(88	3	4	50)
e(88	1	5	120)
e(88	2	5	60)
e(88	3	5	60)
e(88	4	5	120)
e(89	1	2	140)
e(89	1	3	80)
e(89	2	3	110)
e(89	1	4	100)
e(89	2	4	140)
e(89	3	4	20)
e(90	1	2	110)
e(91	1	2	10)
e(91	2	3	150)
e(92	1	2	140)
e(92	1	3	60)
e(92	2	3	110)
e(92	1	4	100)
e(92	2	4	90)
e(93	1	2	60)
e(95	1	2	10)
e(95	1	3	100)
e(95	2	3	100)
e(95	1	4	60)
e(95	2	4	60)
e(95	3	4	40)
e(97	1	2	100)
e(97	1	3	60)
e(97	2	3	110)
e(97	1	4	90)
e(97	2	4	70)
e(97	3	4	160)
e(97	1	5	110)
e(97	2	5	140)
e(97	4	5	90)
e(98	1	2	20)
e(98	1	3	110)
e(98	2	3	100)
e(98	1	4	50)
e(98	2	4	20)
e(98	3	4	10)
e(99	1	2	20)
e(99	1	3	110)
e(99	2	3	30)
e(100	1	2	100)
e(101	1	2	120)
e(101	1	3	90)
e(101	1	4	70)
e(101	2	4	30)
e(101	3	4	80)
e(102	1	2	50)
e(103	1	2	150)
e(103	1	3	30)
e(103	2	3	50)
e(104	1	2	130)
e(104	1	3	80)
e(106	1	2	50)
e(106	1	3	40)
e(106	2	3	70)
e(106	1	4	40)
e(106	2	4	150)
e(106	3	4	60)
e(107	1	2	130)
e(107	1	3	160)
e(107	2	3	160)
e(107	1	4	40)
e(107	2	4	140)
e(107	3	4	140)
e(107	1	5	30)
e(107	3	5	110)
e(107	4	5	50)
e(108	1	2	90)
e(109	1	2	30)
e(109	1	3	60)
e(109	2	3	20)
e(109	1	4	50)
e(109	2	4	120)
e(109	3	4	60)
e(111	1	2	150)
e(111	1	3	110)
e(111	2	3	60)
e(111	1	4	30)
e(111	2	4	70)
e(111	1	5	160)
e(111	2	5	100)
e(111	3	5	60)
e(111	4	5	80)
e(112	1	2	80)
e(112	1	3	90)
e(112	2	3	160)
e(112	1	4	160)
e(112	2	4	30)
e(112	3	4	70)
e(112	1	5	100)
e(112	2	5	120)
e(112	3	5	110)
e(112	4	5	120)
e(114	1	2	50)
e(114	1	3	130)
e(114	2	3	150)
e(114	1	4	140)
e(114	2	4	70)
e(114	3	4	100)
e(114	1	5	100)
e(114	2	5	70)
e(114	3	5	60)
e(114	4	5	50)
e(115	1	2	20)
e(115	1	3	140)
e(115	2	3	110)
e(115	1	4	70)
e(115	2	4	30)
e(115	3	4	110)
e(116	1	2	40)
e(116	1	3	130)
e(116	2	3	130)
e(116	1	4	30)
e(116	2	4	10)
e(116	3	4	130)
e(117	1	2	20)
e(117	1	3	50)
e(117	2	3	30)
e(117	1	4	40)
e(117	3	4	50)
e(117	1	5	120)
e(117	2	5	120)
e(117	4	5	80)
e(120	1	2	10)
e(120	1	3	100)
e(120	2	3	50)
e(121	1	2	160)
e(121	2	3	110)
e(121	1	4	50)
e(121	2	4	60)
e(121	3	4	50)
e(121	1	5	110)
e(121	2	5	20)
e(121	3	5	150)
e(121	4	5	30)
e(122	1	2	40)
e(122	1	3	90)
e(122	2	3	30)
e(122	1	4	20)
e(122	2	4	130)
e(122	3	4	120)
e(124	1	2	40)
e(124	1	3	110)
e(124	2	3	120)
e(124	1	4	120)
e(124	2	4	30)
e(124	3	4	60)
e(127	1	2	150)
e(127	1	3	100)
e(127	2	3	150)
e(128	1	2	70)
e(129	1	2	100)
e(131	1	2	20)
e(131	1	3	160)
e(131	2	3	40)
e(132	1	2	130)
e(132	1	3	40)
e(132	2	3	60)
e(132	1	4	100)
e(132	2	4	90)
e(132	3	4	40)
e(132	1	5	40)
e(132	2	5	60)
e(132	3	5	140)
e(132	4	5	40)
e(133	1	2	140)
e(133	1	3	120)
e(133	2	3	150)
e(133	1	4	110)
e(133	2	4	110)
e(133	3	4	110)
e(133	1	5	10)
e(133	2	5	130)
e(133	3	5	160)
e(133	4	5	60)
e(134	1	2	20)
e(134	1	3	60)
e(134	2	3	110)
e(134	1	4	10)
e(134	2	4	50)
e(134	3	4	90)
e(134	1	5	80)
e(134	2	5	110)
e(134	3	5	10)
e(134	4	5	30)
e(135	1	2	150)
e(136	1	2	50)
e(136	1	3	140)
e(136	2	3	150)
e(136	1	4	20)
e(136	2	4	110)
e(136	3	4	70)
e(136	1	5	150)
e(136	2	5	30)
e(136	3	5	30)
e(136	4	5	30)
e(137	1	2	10)
e(138	1	2	30)
e(138	1	3	10)
e(138	2	3	40)
e(138	1	4	110)
e(138	2	4	80)
e(138	3	4	10)
e(140	1	2	160)
e(140	1	3	70)
e(140	2	3	80)
e(140	1	4	60)
e(140	2	4	90)
e(140	3	4	70)
e(140	1	5	10)
e(140	2	5	60)
e(140	3	5	80)
e(140	4	5	150)
e(141	1	2	20)
e(141	1	3	110)
e(141	2	3	100)
e(142	1	2	90)
e(142	1	3	50)
e(142	2	3	90)
e(142	1	4	20)
e(142	2	4	30)
e(142	3	4	120)
e(143	1	3	40)
e(143	2	3	80)
e(143	1	4	30)
e(143	2	4	110)
e(143	3	4	30)
e(144	1	3	80)
e(144	2	3	90)
e(144	1	4	40)
e(144	2	4	130)
e(144	3	4	40)
e(145	1	2	30)
e(145	1	3	130)
e(145	2	3	130)
e(147	1	2	70)
e(149	1	2	20)
e(150	1	2	50)
e(151	1	2	140)
e(151	1	3	50)
e(151	2	3	80)
e(151	1	4	140)
e(151	2	4	80)
e(151	3	4	60)
e(153	1	2	60)
e(153	1	3	140)
e(153	2	3	80)
e(153	1	4	110)
e(153	2	4	60)
e(153	3	4	160)
e(154	1	2	90)
e(155	1	2	30)
e(155	1	3	120)
e(155	2	3	100)
e(155	1	4	130)
e(155	3	4	140)
e(156	1	2	80)
e(156	1	3	50)
e(156	2	3	20)
e(156	1	4	60)
e(156	3	4	20)
e(158	1	2	150)
e(158	1	3	60)
e(158	2	3	130)
e(158	1	4	150)
e(158	2	4	150)
e(158	3	4	110)
e(158	1	5	130)
e(158	2	5	160)
e(158	3	5	120)
e(158	4	5	40)
e(159	1	2	90)
e(160	1	2	150)
e(160	1	3	60)
e(160	2	3	130)
e(162	1	2	130)
e(162	1	3	20)
e(162	2	3	90)
e(163	1	2	70)
e(164	1	2	120)
e(164	1	3	160)
e(164	2	3	90)
e(164	2	4	140)
e(164	3	4	60)
e(164	1	5	120)
e(164	2	5	20)
e(164	3	5	40)
e(164	4	5	70)
e(165	1	2	110)
e(165	1	3	100)
e(165	2	3	130)
e(166	1	2	140)
e(166	1	3	80)
e(166	2	3	90)
e(166	1	4	140)
e(166	2	4	140)
e(166	3	4	70)
e(167	1	2	20)
e(167	2	3	80)
e(168	1	2	40)
e(169	1	2	90)
e(169	1	3	130)
e(169	2	3	10)
e(169	1	4	150)
e(169	2	4	120)
e(169	3	4	30)
e(169	1	5	100)
e(169	2	5	50)
e(169	3	5	60)
e(169	4	5	140)
e(170	1	3	110)
e(170	2	3	10)
e(170	2	4	100)
e(170	3	4	150)
e(171	1	2	110)
e(171	1	3	140)
e(171	2	3	60)
e(171	1	4	70)
e(171	2	4	40)
e(171	1	5	130)
e(171	2	5	100)
e(171	3	5	100)
e(171	4	5	80)
e(173	1	2	10)
e(173	1	3	110)
e(173	2	3	110)
e(174	1	2	100)
e(174	1	3	40)
e(174	2	3	130)
e(175	1	2	40)
e(175	1	3	140)
e(175	2	3	40)
e(176	1	2	40)
e(176	1	3	150)
e(176	2	3	30)
e(176	1	4	150)
e(176	2	4	50)
e(176	3	4	100)
e(176	1	5	140)
e(176	2	5	40)
e(176	3	5	70)
e(176	4	5	160)
e(177	1	2	120)
e(177	1	3	140)
e(177	2	3	130)
e(177	1	4	90)
e(177	2	4	110)
e(177	3	4	30)
e(181	1	2	130)
e(181	1	3	140)
e(181	2	3	160)
e(184	1	2	160)
e(184	1	3	20)
e(184	2	3	90)
e(184	1	4	120)
e(184	2	4	130)
e(184	3	4	160)
e(186	1	2	70)
e(187	1	2	10)
e(187	1	3	30)
e(187	2	3	60)
e(187	1	4	70)
e(187	2	4	10)
e(187	3	4	150)
e(187	1	5	110)
e(187	2	5	120)
e(187	3	5	70)
e(187	4	5	120)
e(188	1	2	80)
e(189	1	2	80)
e(189	1	3	100)
e(189	2	3	80)
e(190	1	2	80)
e(190	1	3	150)
e(190	2	3	20)
e(190	1	4	90)
e(190	3	4	20)
e(191	1	2	40)
e(191	1	3	10)
e(191	2	3	60)
e(191	1	4	160)
e(191	2	4	100)
e(191	3	4	130)
e(192	1	2	140)
e(192	1	3	150)
e(192	2	3	10)
e(192	1	4	120)
e(192	2	4	80)
e(192	3	4	90)
e(192	1	5	130)
e(192	2	5	40)
e(192	3	5	70)
e(192	4	5	40)
e(193	1	2	40)
e(193	1	3	20)
e(193	2	3	50)
e(193	1	4	30)
e(193	2	4	30)
e(193	3	4	110)
e(193	1	5	160)
e(193	2	5	10)
e(193	3	5	100)
e(193	4	5	70)
e(194	1	2	30)
e(194	1	3	10)
e(194	2	3	50)
e(194	1	4	100)
e(194	2	4	70)
