1400

v(585	2	27	99	54	1)
v(586	1	18	63	36	4)
v(586	2	14	138	28	4)
v(586	3	29	138	58	4)
v(586	4	16	59	32	4)
v(586	5	28	109	56	4)
v(587	1	6	28	12	3)
v(587	2	26	93	52	3)
v(587	3	28	100	56	3)
v(587	4	12	26	24	3)
v(588	1	24	158	48	1)
v(588	2	8	91	16	1)
v(589	1	19	130	38	1)
v(589	2	32	176	64	1)
v(590	1	15	77	30	2)
v(590	2	11	161	22	2)
v(590	3	29	172	58	2)
v(591	1	10	51	20	1)
v(591	2	15	80	30	1)
v(592	1	15	120	30	4)
v(592	2	15	28	30	4)
v(592	3	23	162	46	4)
v(592	4	16	154	32	4)
v(592	5	14	27	28	4)
v(593	1	3	82	6	2)
v(593	2	23	155	46	2)
v(593	3	13	81	26	2)
v(594	1	15	170	30	3)
v(594	2	6	43	12	3)
v(594	3	31	106	62	3)
v(594	4	25	32	50	3)
v(595	1	5	27	10	0)
v(596	1	22	112	44	2)
v(596	2	26	117	52	3)
v(596	3	32	43	64	2)
v(596	4	15	16	30	3)
v(597	1	16	174	32	3)
v(597	2	10	53	20	3)
v(597	3	15	55	30	3)
v(597	4	13	72	26	3)
v(598	1	5	26	10	3)
v(598	2	32	176	64	3)
v(598	3	28	178	56	3)
v(598	4	22	112	44	3)
v(599	1	13	116	26	1)
v(599	2	31	140	62	1)
v(600	1	7	123	14	1)
v(600	2	6	49	12	1)
v(601	1	25	54	50	4)
v(601	2	9	39	18	4)
v(601	3	14	19	28	4)
v(601	4	22	116	44	4)
v(601	5	10	52	20	4)
v(602	1	24	152	48	2)
v(602	2	15	37	30	2)
v(602	3	16	141	32	2)
v(603	1	13	99	26	3)
v(603	2	18	113	36	2)
v(603	3	28	114	56	3)
v(603	4	26	119	52	2)
v(604	1	8	148	16	2)
v(604	2	15	155	30	2)
v(604	3	27	148	54	2)
v(605	1	22	112	44	0)
v(606	1	11	157	22	2)
v(606	2	27	109	54	2)
v(606	3	1	136	2	2)
v(607	1	5	159	10	4)
v(607	2	15	85	30	4)
v(607	3	30	136	60	4)
v(607	4	29	86	58	3)
v(607	5	6	154	12	3)
v(608	1	30	35	60	4)
v(608	2	18	67	36	4)
v(608	3	13	63	26	3)
v(608	4	14	156	28	3)
v(608	5	18	55	36	4)
v(609	1	10	108	20	4)
v(609	2	14	73	28	4)
v(609	3	8	59	16	4)
v(609	4	11	12	22	4)
v(609	5	26	161	52	4)
v(610	1	21	106	42	3)
v(610	2	28	167	56	3)
v(610	3	26	73	52	3)
v(610	4	3	122	6	3)
v(611	1	29	68	58	4)
v(611	2	3	102	6	4)
v(611	3	8	17	16	4)
v(611	4	17	100	34	4)
v(611	5	13	113	26	4)
v(612	1	7	126	14	0)
v(613	1	28	118	56	4)
v(613	2	30	114	60	4)
v(613	3	25	55	50	4)
v(613	4	22	74	44	4)
v(613	5	10	13	20	4)
v(614	1	8	101	16	0)
v(614	2	24	40	48	0)
v(615	1	17	90	34	4)
v(615	2	31	157	62	4)
v(615	3	10	85	20	4)
v(615	4	15	165	30	4)
v(615	5	1	26	2	4)
v(616	1	31	173	62	2)
v(616	2	17	139	34	2)
v(616	3	11	105	22	2)
v(617	1	8	130	16	4)
v(617	2	24	55	48	4)
v(617	3	5	60	10	4)
v(617	4	15	99	30	4)
v(617	5	28	175	56	4)
v(618	1	31	77	62	1)
v(618	2	13	172	26	1)
v(619	1	16	99	32	4)
v(619	2	20	130	40	4)
v(619	3	26	63	52	4)
v(619	4	25	156	50	4)
v(619	5	10	81	20	4)
v(620	1	7	85	14	1)
v(620	2	25	30	50	1)
v(621	1	29	49	58	3)
v(621	2	19	24	38	4)
v(621	3	23	91	46	4)
v(621	4	11	14	22	3)
v(621	5	19	36	38	4)
v(622	1	4	35	8	4)
v(622	2	18	144	36	3)
v(622	3	13	96	26	3)
v(622	4	16	160	32	4)
v(622	5	18	104	36	4)
v(623	1	4	31	8	0)
v(624	1	27	184	54	2)
v(624	2	12	15	24	2)
v(624	3	29	170	58	2)
v(625	1	21	120	42	3)
v(625	2	28	165	56	3)
v(625	3	32	154	64	3)
v(625	4	16	68	32	3)
v(626	1	23	141	46	2)
v(626	2	24	184	48	2)
v(626	3	5	118	10	2)
v(627	1	2	9	4	3)
v(627	2	29	119	58	2)
v(627	3	5	165	10	3)
v(627	4	17	81	34	2)
v(628	1	14	36	28	3)
v(628	2	16	111	32	3)
v(628	3	11	164	22	3)
v(628	4	16	98	32	3)
v(629	1	22	149	44	0)
v(630	1	17	93	34	3)
v(630	2	22	102	44	3)
v(630	3	15	143	30	2)
v(630	4	20	29	40	2)
v(631	1	23	166	46	1)
v(631	2	9	40	18	1)
v(632	1	17	89	34	2)
v(632	2	8	157	16	2)
v(632	3	7	131	14	2)
v(633	1	9	19	18	0)
v(634	1	30	74	60	0)
v(635	1	2	88	4	1)
v(635	2	20	139	40	1)
v(636	1	7	167	14	4)
v(636	2	20	28	40	4)
v(636	3	18	144	36	4)
v(636	4	5	113	10	4)
v(636	5	28	168	56	4)
v(637	1	3	161	6	2)
v(637	2	13	54	26	3)
v(637	3	12	52	24	1)
v(637	4	29	109	58	2)
v(638	1	31	109	62	2)
v(638	2	8	14	16	2)
v(638	3	17	111	34	2)
v(639	1	29	129	58	3)
v(639	2	5	79	10	3)
v(639	3	30	114	60	3)
v(639	4	24	173	48	3)
v(640	1	1	113	2	0)
v(641	1	18	76	36	0)
v(642	1	14	22	28	3)
v(642	2	18	50	36	3)
v(642	3	24	172	48	3)
v(642	4	16	69	32	3)
v(643	1	31	147	62	3)
v(643	2	17	136	34	2)
v(643	3	2	139	4	2)
v(643	4	17	58	34	3)
v(644	1	32	128	64	1)
v(644	2	16	86	32	1)
v(645	1	20	174	40	1)
v(645	2	7	26	14	1)
v(646	1	23	54	46	4)
v(646	2	30	172	60	4)
v(646	3	5	110	10	4)
v(646	4	18	124	36	4)
v(646	5	9	28	18	4)
v(647	1	16	142	32	0)
v(648	1	17	73	34	1)
v(648	2	31	96	62	1)
v(649	1	10	94	20	3)
v(649	2	15	161	30	3)
v(649	3	15	49	30	3)
v(649	4	2	75	4	3)
v(650	1	27	149	54	1)
v(650	2	27	94	54	1)
v(651	1	4	15	8	3)
v(651	2	23	96	46	3)
v(651	3	13	37	26	3)
v(651	4	17	101	34	3)
v(652	1	16	121	32	2)
v(652	2	21	69	42	2)
v(652	3	3	111	6	2)
v(653	1	7	119	14	4)
v(653	2	22	182	44	3)
v(653	3	17	35	34	4)
v(653	4	30	180	60	4)
v(653	5	12	72	24	3)
v(654	1	25	44	50	1)
v(654	2	31	151	62	2)
v(654	3	6	101	12	1)
v(655	1	20	159	40	3)
v(655	2	6	64	12	3)
v(655	3	7	40	14	3)
v(655	4	11	129	22	3)
v(656	1	15	157	30	0)
v(657	1	23	107	46	4)
v(657	2	17	147	34	4)
v(657	3	6	28	12	4)
v(657	4	20	51	40	4)
v(657	5	1	49	2	4)
v(658	1	1	132	2	1)
v(658	2	32	115	64	1)
v(659	1	29	179	58	0)
v(660	1	9	113	18	4)
v(660	2	24	66	48	4)
v(660	3	14	156	28	4)
v(660	4	13	173	26	4)
v(660	5	26	134	52	4)
v(661	1	19	73	38	3)
v(661	2	14	19	28	3)
v(661	3	13	22	26	2)
v(661	4	27	93	54	2)
v(662	1	11	140	22	3)
v(662	2	3	98	6	3)
v(662	3	25	120	50	3)
v(662	4	24	159	48	3)
v(663	1	12	155	24	3)
v(663	2	28	123	56	3)
v(663	3	28	104	56	3)
v(663	4	20	113	40	3)
v(664	1	28	83	56	3)
v(664	2	20	170	40	3)
v(664	3	26	29	52	3)
v(664	4	18	41	36	3)
v(665	1	16	134	32	4)
v(665	2	1	58	2	4)
v(665	3	26	155	52	4)
v(665	4	1	122	2	4)
v(665	5	2	120	4	4)
v(666	1	24	136	48	3)
v(666	2	28	99	56	3)
v(666	3	10	146	20	4)
v(666	4	7	146	14	4)
v(666	5	1	99	2	2)
v(667	1	27	103	54	3)
v(667	2	1	70	2	3)
v(667	3	23	162	46	3)
v(667	4	9	124	18	3)
v(668	1	25	101	50	1)
v(668	2	13	45	26	1)
v(669	1	22	37	44	2)
v(669	2	19	44	38	3)
v(669	3	24	137	48	4)
v(669	4	14	137	28	3)
v(669	5	26	37	52	4)
v(670	1	17	129	34	4)
v(670	2	6	39	12	4)
v(670	3	16	114	32	4)
v(670	4	3	133	6	3)
v(670	5	16	156	32	3)
v(671	1	27	101	54	1)
v(671	2	1	46	2	1)
v(672	1	7	68	14	2)
v(672	2	22	86	44	2)
v(672	3	6	72	12	2)
v(673	1	5	157	10	1)
v(673	2	29	152	58	1)
v(674	1	32	132	64	1)
v(674	2	25	125	50	1)
v(674	3	19	79	38	2)
v(675	1	12	59	24	0)
v(676	1	5	142	10	3)
v(676	2	12	76	24	3)
v(676	3	10	137	20	4)
v(676	4	17	91	34	4)
v(676	5	12	120	24	4)
v(677	1	2	21	4	3)
v(677	2	15	61	30	3)
v(677	3	9	149	18	4)
v(677	4	28	76	56	4)
v(677	5	13	113	26	4)
v(678	1	10	51	20	2)
v(678	2	5	119	10	2)
v(678	3	15	46	30	2)
v(679	1	6	44	12	0)
v(680	1	17	36	34	1)
v(680	2	28	35	56	1)
v(680	3	21	86	42	2)
v(680	4	29	126	58	2)
v(681	1	29	117	58	3)
v(681	2	30	154	60	2)
v(681	3	24	34	48	2)
v(681	4	11	156	22	3)
v(682	1	12	116	24	0)
v(683	1	15	19	30	0)
v(684	1	7	57	14	1)
v(684	2	25	128	50	1)
v(685	1	2	144	4	2)
v(685	2	26	174	52	2)
v(685	3	20	180	40	2)
v(686	1	30	38	60	3)
v(686	2	2	17	4	3)
v(686	3	22	36	44	3)
v(686	4	5	114	10	3)
v(687	1	8	113	16	3)
v(687	2	21	47	42	4)
v(687	3	25	84	50	4)
v(687	4	4	123	8	4)
v(687	5	11	150	22	3)
v(688	1	18	127	36	2)
v(688	2	3	39	6	2)
v(688	3	3	49	6	2)
v(689	1	27	76	54	1)
v(689	2	29	73	58	1)
v(690	1	31	124	62	3)
v(690	2	30	183	60	3)
v(690	3	21	54	42	3)
v(690	4	15	66	30	3)
v(691	1	28	160	56	1)
v(691	2	20	134	40	1)
v(692	1	10	133	20	2)
v(692	2	13	52	26	2)
v(692	3	20	60	40	1)
v(692	4	18	39	36	3)
v(693	1	30	66	60	1)
v(693	2	14	125	28	1)
v(694	1	26	93	52	1)
v(694	2	11	147	22	1)
v(695	1	2	133	4	1)
v(695	2	12	162	24	1)
v(696	1	12	162	24	2)
v(696	2	9	142	18	2)
v(696	3	1	25	2	2)
v(697	1	26	102	52	1)
v(697	2	12	42	24	1)
v(698	1	23	119	46	0)
v(699	1	28	147	56	1)
v(699	2	6	66	12	1)
v(700	1	28	128	56	2)
v(700	2	1	148	2	2)
v(700	3	12	171	24	2)
v(701	1	15	58	30	2)
v(701	2	2	56	4	2)
v(701	3	25	40	50	2)
v(702	1	29	38	58	3)
v(702	2	22	37	44	2)
v(702	3	15	120	30	3)
v(702	4	23	144	46	3)
v(702	5	3	6	6	1)
v(703	1	12	72	24	2)
v(703	2	18	164	36	2)
v(703	3	7	26	14	2)
v(704	1	13	66	26	0)
v(704	2	29	114	58	0)
v(705	1	4	77	8	3)
v(705	2	6	48	12	3)
v(705	3	2	34	4	3)
v(705	4	14	165	28	3)
v(706	1	25	76	50	4)
v(706	2	4	157	8	4)
v(706	3	5	43	10	4)
v(706	4	25	69	50	4)
v(706	5	2	158	4	4)
v(707	1	4	48	8	1)
v(707	2	27	65	54	1)
v(708	1	7	43	14	2)
v(708	2	26	166	52	2)
v(708	3	19	78	38	2)
v(709	1	22	44	44	3)
v(709	2	2	131	4	3)
v(709	3	3	45	6	3)
v(709	4	2	68	4	3)
v(710	1	1	69	2	1)
v(710	2	17	95	34	1)
v(711	1	26	103	52	3)
v(711	2	12	68	24	3)
v(711	3	30	133	60	3)
v(711	4	6	137	12	3)
v(712	1	32	152	64	4)
v(712	2	14	28	28	4)
v(712	3	12	97	24	4)
v(712	4	25	84	50	4)
v(712	5	24	96	48	4)
v(713	1	15	160	30	2)
v(713	2	4	47	8	2)
v(713	3	27	113	54	2)
v(714	1	17	80	34	4)
v(714	2	15	81	30	4)
v(714	3	11	26	22	4)
v(714	4	18	42	36	4)
v(714	5	17	112	34	4)
v(715	1	16	26	32	3)
v(715	2	21	125	42	3)
v(715	3	28	61	56	2)
v(715	4	7	64	14	2)
v(716	1	2	29	4	2)
v(716	2	27	55	54	2)
v(716	3	5	68	10	2)
v(717	1	12	131	24	4)
v(717	2	27	177	54	4)
v(717	3	15	108	30	4)
v(717	4	29	91	58	4)
v(717	5	2	78	4	4)
v(718	1	7	160	14	0)
v(719	1	24	158	48	3)
v(719	2	27	59	54	3)
v(719	3	13	119	26	3)
v(719	4	19	56	38	3)
v(720	1	1	101	2	1)
v(720	2	9	142	18	1)
v(721	1	17	46	34	1)
v(721	2	8	12	16	1)
v(722	1	26	83	52	0)
v(723	1	4	149	8	2)
v(723	2	3	90	6	3)
v(723	3	17	67	34	2)
v(723	4	26	165	52	3)
v(724	1	13	73	26	0)
v(725	1	27	161	54	4)
v(725	2	19	64	38	4)
v(725	3	18	66	36	4)
v(725	4	25	170	50	4)
v(725	5	19	55	38	4)
v(726	1	26	151	52	2)
v(726	2	29	183	58	2)
v(726	3	9	129	18	2)
v(727	1	5	18	10	3)
v(727	2	7	94	14	3)
v(727	3	25	147	50	3)
v(727	4	1	52	2	3)
v(728	1	22	113	44	0)
v(729	1	2	24	4	4)
v(729	2	7	120	14	4)
v(729	3	3	158	6	4)
v(729	4	13	108	26	4)
v(729	5	14	34	28	4)
v(730	1	31	52	62	0)
v(731	1	21	62	42	2)
v(731	2	9	105	18	2)
v(731	3	13	47	26	2)
v(732	1	1	140	2	0)
v(733	1	5	18	10	3)
v(733	2	3	64	6	3)
v(733	3	8	18	16	3)
v(733	4	21	23	42	3)
v(734	1	22	101	44	0)
v(735	1	13	115	26	4)
v(735	2	14	73	28	4)
v(735	3	14	168	28	4)
v(735	4	24	32	48	4)
v(735	5	20	131	40	4)
v(736	1	4	109	8	1)
v(736	2	20	38	40	1)
v(737	1	5	55	10	3)
v(737	2	17	166	34	3)
v(737	3	12	47	24	3)
v(737	4	28	186	56	3)
v(738	1	10	12	20	2)
v(738	2	3	132	6	2)
v(738	3	12	162	24	2)
v(739	1	18	119	36	1)
v(739	2	26	104	52	1)
v(740	1	5	116	10	3)
v(740	2	30	84	60	3)
v(740	3	11	94	22	2)
v(740	4	6	108	12	2)
v(741	1	31	119	62	3)
v(741	2	25	141	50	4)
v(741	3	29	185	58	2)
v(741	4	17	168	34	3)
v(741	5	27	79	54	4)
v(742	1	20	40	40	0)
v(743	1	11	17	22	2)
v(743	2	20	39	40	4)
v(743	3	12	149	24	4)
v(743	4	1	158	2	2)
v(743	5	26	54	52	2)
v(744	1	20	104	40	4)
v(744	2	17	69	34	3)
v(744	3	30	107	60	3)
v(744	4	15	40	30	4)
v(744	5	15	32	30	4)
v(745	1	13	20	26	3)
v(745	2	3	37	6	4)
v(745	3	22	79	44	3)
v(745	4	18	139	36	4)
v(745	5	30	107	60	4)
v(746	1	6	123	12	4)
v(746	2	27	34	54	3)
v(746	3	8	151	16	4)
v(746	4	30	130	60	4)
v(746	5	2	140	4	3)
v(747	1	26	71	52	3)
v(747	2	3	112	6	3)
v(747	3	23	167	46	3)
v(747	4	19	78	38	3)
v(748	1	24	68	48	3)
v(748	2	10	16	20	4)
v(748	3	10	85	20	4)
v(748	4	10	24	20	4)
v(748	5	3	48	6	3)
v(749	1	31	148	62	3)
v(749	2	19	153	38	3)
v(749	3	19	165	38	3)
v(749	4	29	49	58	3)
v(750	1	24	122	48	3)
v(750	2	24	104	48	4)
v(750	3	14	27	28	4)
v(750	4	2	30	4	4)
v(750	5	23	67	46	3)
v(751	1	25	123	50	4)
v(751	2	4	134	8	4)
v(751	3	25	116	50	4)
v(751	4	22	84	44	4)
v(751	5	13	140	26	4)
v(752	1	13	112	26	2)
v(752	2	22	35	44	2)
v(752	3	19	149	38	2)
v(753	1	31	110	62	0)
v(754	1	6	123	12	3)
v(754	2	21	141	42	3)
v(754	3	25	72	50	3)
v(754	4	8	24	16	3)
v(755	1	30	72	60	2)
v(755	2	15	129	30	2)
v(755	3	21	84	42	2)
v(756	1	22	91	44	3)
v(756	2	3	40	6	2)
v(756	3	6	10	12	3)
v(756	4	19	170	38	4)
v(756	5	16	150	32	4)
v(757	1	30	55	60	1)
v(757	2	17	136	34	1)
v(758	1	22	115	44	1)
v(758	2	1	16	2	1)
v(759	1	7	44	14	2)
v(759	2	4	62	8	2)
v(759	3	23	44	46	2)
v(760	1	20	124	40	4)
v(760	2	30	41	60	4)
v(760	3	26	153	52	4)
v(760	4	27	46	54	4)
v(760	5	31	151	62	4)
v(761	1	26	184	52	3)
v(761	2	11	65	22	2)
v(761	3	4	69	8	2)
v(761	4	18	134	36	3)
v(762	1	30	175	60	3)
v(762	2	4	30	8	3)
v(762	3	26	129	52	3)
v(762	4	31	183	62	3)
v(763	1	17	139	34	3)
v(763	2	15	70	30	3)
v(763	3	28	77	56	2)
v(763	4	23	67	46	2)
v(764	1	22	171	44	1)
v(764	2	13	118	26	1)
v(765	1	4	46	8	1)
v(765	2	1	73	2	1)
v(766	1	10	85	20	3)
v(766	2	9	89	18	4)
v(766	3	31	181	62	3)
v(766	4	16	163	32	3)
v(766	5	27	100	54	3)
v(767	1	18	173	36	0)
v(768	1	1	111	2	4)
v(768	2	24	52	48	4)
v(768	3	16	159	32	4)
v(768	4	4	115	8	3)
v(768	5	23	167	46	3)
v(769	1	1	75	2	3)
v(769	2	10	54	20	3)
v(769	3	13	127	26	3)
v(769	4	4	108	8	3)
v(770	1	20	41	40	0)
v(771	1	10	80	20	3)
v(771	2	14	59	28	3)
v(771	3	1	60	2	3)
v(771	4	2	35	4	3)
v(772	1	2	135	4	1)
v(772	2	31	80	62	1)
v(773	1	5	137	10	0)
v(774	1	15	75	30	3)
v(774	2	16	78	32	3)
v(774	3	18	74	36	3)
v(774	4	4	22	8	3)
v(775	1	31	144	62	0)
v(776	1	21	150	42	3)
v(776	2	3	41	6	3)
v(776	3	10	149	20	3)
v(776	4	21	115	42	3)
v(777	1	4	110	8	1)
v(777	2	23	120	46	2)
v(777	3	30	159	60	1)
v(778	1	27	182	54	4)
v(778	2	16	137	32	3)
v(778	3	22	140	44	3)
v(778	4	3	110	6	4)
v(778	5	1	78	2	4)
v(779	1	9	140	18	3)
v(779	2	23	108	46	3)
v(779	3	11	84	22	3)
v(779	4	8	61	16	3)
v(780	1	7	38	14	3)
v(780	2	1	38	2	2)
v(780	3	30	84	60	2)
v(780	4	15	137	30	3)
v(781	1	5	111	10	2)
v(781	2	28	57	56	2)
v(781	3	23	47	46	2)
v(782	1	21	156	42	0)
v(783	1	30	48	60	1)
v(783	2	10	102	20	1)
v(784	1	24	73	48	4)
v(784	2	4	36	8	4)
v(784	3	3	81	6	4)
v(784	4	21	143	42	4)
v(784	5	27	39	54	4)
v(785	1	18	171	36	0)
v(786	1	11	58	22	0)
v(787	1	14	101	28	4)
v(787	2	32	185	64	4)
v(787	3	19	172	38	4)
v(787	4	6	113	12	4)
v(787	5	21	116	42	4)
v(788	1	32	144	64	0)
v(789	1	6	157	12	0)
v(790	1	26	117	52	1)
v(790	2	14	150	28	1)
v(791	1	14	128	28	3)
v(791	2	10	50	20	3)
v(791	3	25	68	50	3)
v(791	4	15	41	30	3)
v(792	1	14	158	28	3)
v(792	2	11	99	22	2)
v(792	3	2	26	4	3)
v(792	4	22	131	44	2)
v(793	1	1	159	2	3)
v(793	2	12	154	24	3)
v(793	3	14	34	28	4)
v(793	4	30	166	60	4)
v(793	5	6	101	12	4)
v(794	1	3	26	6	3)
v(794	2	3	10	6	3)
v(794	3	15	95	30	3)
v(794	4	1	34	2	3)
v(795	1	10	100	20	0)
v(796	1	6	161	12	1)
v(796	2	25	133	50	1)
v(797	1	20	78	40	4)
v(797	2	5	116	10	4)
v(797	3	20	146	40	4)
v(797	4	2	66	4	4)
v(797	5	11	150	22	4)
v(798	1	13	56	26	3)
v(798	2	29	95	58	3)
v(798	3	25	64	50	3)
v(798	4	25	53	50	3)
v(799	1	31	83	62	1)
v(799	2	12	60	24	1)
v(800	1	22	108	44	2)
v(800	2	27	123	54	2)
v(800	3	2	154	4	2)
v(801	1	8	136	16	2)
v(801	2	1	83	2	2)
v(801	3	29	40	58	2)
v(802	1	30	81	60	1)
v(802	2	17	143	34	1)
v(803	1	6	138	12	1)
v(803	2	6	158	12	1)
v(804	1	18	134	36	3)
v(804	2	23	85	46	3)
v(804	3	32	131	64	3)
v(804	4	22	77	44	3)
v(805	1	5	165	10	0)
v(806	1	20	175	40	2)
v(806	2	14	170	28	2)
v(806	3	2	65	4	2)
v(807	1	26	148	52	3)
v(807	2	7	73	14	3)
v(807	3	26	141	52	3)
v(807	4	16	106	32	3)
v(808	1	7	42	14	2)
v(808	2	28	124	56	2)
v(808	3	32	154	64	2)
v(809	1	1	30	2	1)
v(809	2	31	49	62	1)
v(809	3	21	38	42	2)
v(810	1	7	67	14	4)
v(810	2	2	98	4	4)
v(810	3	13	136	26	4)
v(810	4	10	14	20	4)
v(810	5	25	132	50	4)
v(811	1	8	79	16	2)
v(811	2	10	64	20	2)
v(811	3	7	163	14	2)
v(812	1	22	43	44	4)
v(812	2	11	162	22	4)
v(812	3	17	137	34	4)
v(812	4	15	147	30	4)
v(812	5	22	63	44	4)
v(813	1	12	149	24	1)
v(813	2	14	15	28	1)
v(814	1	22	155	44	4)
v(814	2	7	51	14	4)
v(814	3	29	89	58	4)
v(814	4	25	176	50	4)
v(814	5	14	142	28	4)
v(815	1	25	154	50	1)
v(815	2	9	82	18	1)
v(816	1	8	168	16	4)
v(816	2	6	34	12	4)
v(816	3	30	108	60	4)
v(816	4	27	107	54	4)
v(816	5	11	149	22	4)
v(817	1	9	16	18	0)
v(818	1	23	54	46	2)
v(818	2	31	183	62	2)
v(818	3	1	63	2	2)
v(819	1	11	154	22	4)
v(819	2	31	57	62	3)
v(819	3	27	91	54	3)
v(819	4	24	99	48	4)
v(819	5	2	13	4	4)
v(820	1	28	42	56	4)
v(820	2	14	92	28	4)
v(820	3	12	57	24	3)
v(820	4	4	44	8	4)
v(820	5	16	174	32	3)
v(821	1	6	152	12	1)
v(821	2	2	100	4	1)
v(822	1	2	73	4	0)
v(823	1	21	141	42	3)
v(823	2	20	134	40	3)
v(823	3	18	73	36	3)
v(823	4	4	148	8	3)
v(824	1	28	147	56	3)
v(824	2	25	152	50	3)
v(824	3	24	40	48	3)
v(824	4	4	104	8	3)
v(825	1	4	138	8	4)
v(825	2	7	138	14	4)
v(825	3	17	137	34	4)
v(825	4	29	113	58	4)
v(825	5	16	59	32	4)
v(826	1	7	109	14	1)
v(826	2	8	25	16	1)
v(827	1	21	62	42	3)
v(827	2	11	109	22	3)
v(827	3	3	106	6	3)
v(827	4	11	43	22	3)
v(828	1	4	139	8	0)
v(829	1	7	149	14	1)
v(829	2	2	153	4	1)
v(830	1	2	66	4	3)
v(830	2	7	131	14	3)
v(830	3	20	120	40	3)
v(830	4	14	87	28	3)
v(831	1	28	111	56	0)
v(832	1	21	106	42	3)
v(832	2	8	11	16	3)
v(832	3	18	112	36	3)
v(832	4	15	60	30	3)
v(833	1	1	28	2	0)
v(834	1	9	71	18	3)
v(834	2	32	74	64	3)
v(834	3	26	164	52	3)
v(834	4	10	123	20	3)
v(835	1	15	75	30	3)
v(835	2	19	135	38	2)
v(835	3	12	43	24	3)
v(835	4	20	110	40	2)
v(836	1	24	158	48	4)
v(836	2	23	108	46	4)
v(836	3	23	56	46	4)
v(836	4	5	140	10	4)
v(836	5	19	88	38	4)
v(837	1	16	57	32	2)
v(837	2	30	150	60	2)
v(837	3	6	166	12	2)
v(838	1	30	171	60	4)
v(838	2	21	154	42	4)
v(838	3	23	91	46	4)
v(838	4	19	151	38	4)
v(838	5	18	162	36	4)
v(839	1	17	50	34	0)
v(840	1	20	177	40	2)
v(840	2	18	98	36	2)
v(840	3	11	133	22	2)
v(841	1	7	128	14	4)
v(841	2	32	69	64	4)
v(841	3	24	68	48	4)
v(841	4	26	95	52	4)
v(841	5	30	133	60	4)
v(842	1	22	149	44	4)
v(842	2	1	16	2	4)
v(842	3	16	149	32	3)
v(842	4	32	158	64	3)
v(842	5	20	27	40	2)
v(843	1	5	155	10	3)
v(843	2	11	53	22	2)
v(843	3	3	139	6	3)
v(843	4	17	30	34	4)
v(843	5	12	94	24	4)
v(844	1	11	45	22	0)
v(845	1	16	40	32	3)
v(845	2	23	140	46	4)
v(845	3	19	31	38	4)
v(845	4	24	117	48	4)
v(845	5	31	61	62	3)
v(846	1	26	125	52	4)
v(846	2	3	89	6	4)
v(846	3	19	21	38	3)
v(846	4	11	15	22	4)
v(846	5	7	15	14	3)
v(847	1	3	76	6	3)
v(847	2	1	57	2	2)
v(847	3	31	81	62	2)
v(847	4	24	31	48	3)
v(848	1	32	41	64	2)
v(848	2	14	87	28	2)
v(848	3	27	162	54	2)
v(849	1	26	30	52	3)
v(849	2	11	45	22	4)
v(849	3	11	162	22	4)
v(849	4	19	28	38	3)
v(849	5	28	31	56	4)
v(850	1	30	39	60	0)
v(851	1	31	162	62	4)
v(851	2	31	106	62	4)
v(851	3	28	179	56	4)
v(851	4	28	76	56	3)
v(851	5	29	175	58	3)
v(852	1	10	109	20	3)
v(852	2	26	147	52	3)
v(852	3	12	70	24	3)
v(852	4	2	56	4	3)
v(853	1	1	86	2	2)
v(853	2	7	104	14	2)
v(853	3	21	81	42	2)
v(854	1	22	56	44	0)
v(855	1	16	37	32	2)
v(855	2	27	75	54	2)
v(855	3	22	149	44	2)
v(856	1	4	111	8	2)
v(856	2	30	62	60	2)
v(856	3	13	19	26	2)
v(857	1	30	129	60	0)
v(858	1	18	94	36	3)
v(858	2	21	148	42	3)
v(858	3	13	102	26	3)
v(858	4	16	25	32	3)
v(859	1	14	110	28	0)
v(860	1	6	86	12	3)
v(860	2	19	108	38	3)
v(860	3	5	75	10	3)
v(860	4	23	169	46	3)
v(861	1	11	89	22	2)
v(861	2	14	114	28	1)
v(861	3	23	92	46	2)
v(861	4	25	157	50	3)
v(862	1	7	61	14	4)
v(862	2	1	38	2	4)
v(862	3	11	36	22	4)
v(862	4	2	106	4	4)
v(862	5	31	36	62	4)
v(863	1	5	52	10	1)
v(863	2	18	95	36	1)
v(864	1	15	98	30	2)
v(864	2	21	153	42	2)
v(864	3	4	34	8	2)
v(865	1	3	78	6	2)
v(865	2	32	37	64	2)
v(865	3	20	114	40	2)
v(866	1	21	109	42	3)
v(866	2	15	92	30	3)
v(866	3	31	159	62	2)
v(866	4	18	51	36	2)
v(867	1	13	73	26	0)
v(868	1	28	181	56	1)
v(868	2	3	64	6	1)
v(868	3	21	38	42	2)
v(869	1	20	148	40	3)
v(869	2	15	162	30	4)
v(869	3	5	58	10	4)
v(869	4	28	150	56	4)
v(869	5	23	119	46	3)
v(870	1	19	36	38	4)
v(870	2	12	158	24	4)
v(870	3	15	146	30	4)
v(870	4	9	155	18	4)
v(870	5	15	48	30	4)
v(871	1	22	77	44	2)
v(871	2	19	147	38	3)
v(871	3	26	36	52	3)
v(871	4	9	169	18	2)
v(872	1	4	114	8	1)
v(872	2	13	151	26	1)
v(873	1	18	158	36	4)
v(873	2	11	124	22	4)
v(873	3	10	157	20	3)
v(873	4	14	82	28	4)
v(873	5	20	106	40	3)
v(874	1	9	34	18	0)
v(875	1	16	35	32	0)
v(876	1	4	144	8	0)
v(877	1	25	183	50	0)
v(878	1	24	98	48	3)
v(878	2	16	71	32	2)
v(878	3	25	134	50	3)
