1300

v(1094	2	8	67	16	2)
v(1094	3	27	176	54	1)
v(1094	4	21	95	42	3)
v(1095	1	9	157	18	4)
v(1095	2	8	87	16	4)
v(1095	3	3	129	6	4)
v(1095	4	17	70	34	4)
v(1095	5	32	100	64	4)
v(1096	1	24	62	48	3)
v(1096	2	12	97	24	3)
v(1096	3	18	36	36	3)
v(1096	4	26	71	52	3)
v(1097	1	9	13	18	3)
v(1097	2	22	54	44	3)
v(1097	3	5	52	10	3)
v(1097	4	25	72	50	3)
v(1098	1	17	137	34	0)
v(1099	1	22	92	44	2)
v(1099	2	4	161	8	2)
v(1099	3	13	61	26	2)
v(1100	1	10	82	20	3)
v(1100	2	17	128	34	3)
v(1100	3	16	112	32	2)
v(1100	4	14	99	28	2)
v(1101	1	28	98	56	2)
v(1101	2	8	40	16	3)
v(1101	3	24	31	48	3)
v(1101	4	16	155	32	2)
v(1102	1	15	65	30	1)
v(1102	2	23	84	46	1)
v(1103	1	7	53	14	1)
v(1103	2	4	62	8	0)
v(1103	3	13	105	26	1)
v(1104	1	10	139	20	3)
v(1104	2	25	160	50	3)
v(1104	3	24	28	48	3)
v(1104	4	1	105	2	3)
v(1105	1	12	130	24	1)
v(1105	2	14	139	28	1)
v(1106	1	17	38	34	1)
v(1106	2	17	129	34	1)
v(1107	1	15	99	30	2)
v(1107	2	16	146	32	2)
v(1107	3	20	32	40	2)
v(1108	1	8	95	16	2)
v(1108	2	6	72	12	2)
v(1108	3	12	53	24	2)
v(1109	1	23	49	46	0)
v(1110	1	17	169	34	3)
v(1110	2	4	56	8	3)
v(1110	3	21	74	42	3)
v(1110	4	4	85	8	3)
v(1111	1	14	53	28	3)
v(1111	2	4	47	8	3)
v(1111	3	29	161	58	3)
v(1111	4	18	153	36	3)
v(1112	1	23	129	46	2)
v(1112	2	12	107	24	2)
v(1112	3	26	87	52	2)
v(1113	1	13	161	26	1)
v(1113	2	28	81	56	1)
v(1114	1	1	36	2	3)
v(1114	2	15	151	30	3)
v(1114	3	10	132	20	3)
v(1114	4	16	122	32	3)
v(1115	1	3	136	6	2)
v(1115	2	16	126	32	2)
v(1115	3	8	60	16	2)
v(1116	1	9	13	18	0)
v(1117	1	28	45	56	2)
v(1117	2	9	95	18	2)
v(1117	3	5	54	10	2)
v(1118	1	21	108	42	3)
v(1118	2	16	101	32	3)
v(1118	3	3	90	6	3)
v(1118	4	29	141	58	3)
v(1119	1	16	153	32	1)
v(1119	2	19	115	38	1)
v(1120	1	20	131	40	3)
v(1120	2	5	65	10	3)
v(1120	3	27	84	54	3)
v(1120	4	25	126	50	3)
v(1121	1	22	27	44	1)
v(1121	2	31	184	62	1)
v(1122	1	22	149	44	4)
v(1122	2	16	168	32	4)
v(1122	3	19	154	38	4)
v(1122	4	21	47	42	4)
v(1122	5	6	122	12	4)
v(1123	1	13	134	26	0)
v(1124	1	21	145	42	1)
v(1124	2	23	111	46	1)
v(1125	1	31	64	62	3)
v(1125	2	9	49	18	3)
v(1125	3	7	163	14	3)
v(1125	4	15	22	30	3)
v(1126	1	7	48	14	4)
v(1126	2	27	115	54	4)
v(1126	3	15	146	30	4)
v(1126	4	9	135	18	4)
v(1126	5	26	151	52	4)
v(1127	1	26	66	52	0)
v(1128	1	3	63	6	1)
v(1128	2	14	70	28	1)
v(1129	1	27	146	54	3)
v(1129	2	20	79	40	3)
v(1129	3	23	51	46	3)
v(1129	4	23	58	46	3)
v(1130	1	12	70	24	1)
v(1130	2	6	70	12	1)
v(1131	1	18	145	36	2)
v(1131	2	16	118	32	2)
v(1131	3	6	149	12	2)
v(1132	1	23	100	46	4)
v(1132	2	22	72	44	4)
v(1132	3	7	147	14	4)
v(1132	4	12	73	24	4)
v(1132	5	25	62	50	4)
v(1133	1	11	126	22	3)
v(1133	2	24	93	48	4)
v(1133	3	22	37	44	4)
v(1133	4	32	77	64	3)
v(1133	5	8	69	16	4)
v(1134	1	25	35	50	0)
v(1135	1	16	42	32	4)
v(1135	2	23	44	46	4)
v(1135	3	6	142	12	4)
v(1135	4	3	140	6	4)
v(1135	5	13	160	26	4)
v(1136	1	31	189	62	2)
v(1136	2	17	92	34	2)
v(1136	3	9	136	18	2)
v(1137	1	26	56	52	2)
v(1137	2	1	64	2	2)
v(1137	3	15	155	30	2)
v(1138	1	31	87	62	2)
v(1138	2	24	42	48	2)
v(1138	3	12	166	24	2)
v(1139	1	2	21	4	2)
v(1139	2	9	13	18	2)
v(1139	3	18	59	36	2)
v(1140	1	6	76	12	2)
v(1140	2	18	138	36	2)
v(1140	3	2	108	4	2)
v(1141	1	12	165	24	4)
v(1141	2	6	50	12	4)
v(1141	3	12	147	24	3)
v(1141	4	3	52	6	3)
v(1141	5	12	128	24	4)
v(1142	1	19	36	38	3)
v(1142	2	11	137	22	3)
v(1142	3	25	42	50	3)
v(1142	4	19	100	38	3)
v(1143	1	22	123	44	1)
v(1143	2	3	66	6	1)
v(1144	1	28	100	56	0)
v(1145	1	30	56	60	1)
v(1145	2	22	100	44	1)
v(1146	1	19	57	38	3)
v(1146	2	26	94	52	3)
v(1146	3	11	37	22	3)
v(1146	4	1	138	2	3)
v(1147	1	1	161	2	0)
v(1148	1	11	167	22	1)
v(1148	2	10	140	20	1)
v(1149	1	9	25	18	1)
v(1149	2	9	19	18	1)
v(1150	1	7	81	14	2)
v(1150	2	7	14	14	2)
v(1150	3	14	75	28	2)
v(1151	1	21	26	42	2)
v(1151	2	32	188	64	2)
v(1151	3	26	118	52	2)
v(1152	1	7	78	14	4)
v(1152	2	16	70	32	3)
v(1152	3	28	163	56	4)
v(1152	4	24	84	48	4)
v(1152	5	5	143	10	3)
v(1153	1	30	81	60	0)
v(1154	1	30	111	60	4)
v(1154	2	5	33	10	4)
v(1154	3	23	33	46	4)
v(1154	4	20	107	40	4)
v(1154	5	14	68	28	4)
v(1155	1	2	150	4	1)
v(1155	2	29	49	58	1)
v(1156	1	16	20	32	3)
v(1156	2	15	168	30	3)
v(1156	3	19	55	38	3)
v(1156	4	23	95	46	3)
v(1157	1	1	155	2	4)
v(1157	2	20	49	40	4)
v(1157	3	23	83	46	4)
v(1157	4	25	112	50	4)
v(1157	5	22	132	44	4)
v(1158	1	26	111	52	0)
v(1159	1	15	134	30	4)
v(1159	2	17	94	34	4)
v(1159	3	14	68	28	4)
v(1159	4	20	74	40	4)
v(1159	5	7	78	14	4)
v(1160	1	26	110	52	3)
v(1160	2	2	16	4	3)
v(1160	3	31	58	62	3)
v(1160	4	25	164	50	3)
v(1161	1	16	169	32	0)
v(1162	1	29	61	58	2)
v(1162	2	17	106	34	2)
v(1162	3	28	168	56	2)
v(1163	1	20	34	40	1)
v(1163	2	13	23	26	1)
v(1164	1	14	33	28	1)
v(1164	2	3	137	6	1)
v(1165	1	30	85	60	0)
v(1166	1	9	160	18	3)
v(1166	2	1	160	2	2)
v(1166	3	32	171	64	3)
v(1166	4	10	135	20	2)
v(1167	1	18	168	36	1)
v(1167	2	28	137	56	2)
v(1167	3	10	93	20	1)
v(1168	1	24	116	48	3)
v(1168	2	18	57	36	3)
v(1168	3	1	20	2	3)
v(1168	4	32	90	64	3)
v(1169	1	7	127	14	2)
v(1169	2	10	159	20	2)
v(1169	3	15	20	30	2)
v(1170	1	6	34	12	0)
v(1171	1	31	47	62	1)
v(1171	2	4	130	8	1)
v(1172	1	9	10	18	0)
v(1173	1	21	144	42	1)
v(1173	2	20	145	40	1)
v(1174	1	4	78	8	0)
v(1175	1	23	173	46	3)
v(1175	2	26	47	52	3)
v(1175	3	7	23	14	3)
v(1175	4	12	97	24	3)
v(1176	1	21	113	42	4)
v(1176	2	15	139	30	3)
v(1176	3	8	25	16	3)
v(1176	4	12	98	24	4)
v(1176	5	25	182	50	4)
v(1177	1	11	16	22	1)
v(1177	2	28	33	56	1)
v(1178	1	5	89	10	0)
v(1179	1	2	105	4	1)
v(1179	2	17	87	34	1)
v(1180	1	7	64	14	1)
v(1180	2	13	105	26	1)
v(1181	1	20	174	40	0)
v(1181	2	8	25	16	0)
v(1182	1	12	124	24	1)
v(1182	2	6	129	12	1)
v(1183	1	23	40	46	0)
v(1184	1	24	40	48	0)
v(1185	1	15	61	30	1)
v(1185	2	2	24	4	1)
v(1186	1	10	103	20	4)
v(1186	2	26	49	52	4)
v(1186	3	32	156	64	4)
v(1186	4	12	65	24	4)
v(1186	5	19	134	38	4)
v(1187	1	29	172	58	3)
v(1187	2	15	169	30	4)
v(1187	3	8	156	16	4)
v(1187	4	8	79	16	3)
v(1187	5	27	86	54	4)
v(1188	1	2	154	4	0)
v(1188	2	12	83	24	0)
v(1189	1	16	72	32	0)
v(1190	1	31	69	62	2)
v(1190	2	9	103	18	2)
v(1190	3	15	160	30	2)
v(1191	1	21	23	42	2)
v(1191	2	28	58	56	2)
v(1191	3	11	24	22	2)
v(1192	1	14	171	28	0)
v(1193	1	7	75	14	4)
v(1193	2	27	187	54	4)
v(1193	3	11	125	22	3)
v(1193	4	9	113	18	3)
v(1193	5	5	123	10	4)
v(1194	1	13	110	26	3)
v(1194	2	25	125	50	3)
v(1194	3	13	115	26	3)
v(1194	4	23	156	46	3)
v(1195	1	2	60	4	3)
v(1195	2	8	31	16	2)
v(1195	3	24	164	48	3)
v(1195	4	25	47	50	2)
v(1196	1	30	173	60	1)
v(1196	2	9	33	18	1)
v(1197	1	32	122	64	4)
v(1197	2	3	72	6	3)
v(1197	3	11	50	22	3)
v(1197	4	19	114	38	3)
v(1197	5	8	89	16	3)
v(1198	1	16	39	32	2)
v(1198	2	20	90	40	2)
v(1198	3	15	115	30	2)
v(1199	1	19	28	38	3)
v(1199	2	28	145	56	3)
v(1199	3	25	159	50	3)
v(1199	4	22	123	44	3)
v(1200	1	4	120	8	1)
v(1200	2	17	159	34	1)
v(1201	1	10	64	20	0)
v(1202	1	31	126	62	3)
v(1202	2	26	71	52	3)
v(1202	3	3	75	6	2)
v(1202	4	3	75	6	2)
v(1203	1	5	164	10	3)
v(1203	2	26	181	52	3)
v(1203	3	26	152	52	3)
v(1203	4	18	24	36	3)
v(1204	1	9	78	18	1)
v(1204	2	2	136	4	1)
v(1205	1	9	110	18	3)
v(1205	2	6	76	12	3)
v(1205	3	20	175	40	3)
v(1205	4	2	81	4	3)
v(1206	1	7	106	14	0)
v(1207	1	28	35	56	2)
v(1207	2	7	154	14	2)
v(1207	3	20	42	40	2)
v(1208	1	4	122	8	2)
v(1208	2	26	93	52	2)
v(1208	3	29	128	58	2)
v(1209	1	2	138	4	2)
v(1209	2	21	165	42	2)
v(1209	3	3	40	6	2)
v(1210	1	28	160	56	2)
v(1210	2	3	81	6	2)
v(1210	3	21	176	42	2)
v(1211	1	1	144	2	1)
v(1211	2	28	158	56	1)
v(1212	1	8	151	16	1)
v(1212	2	7	20	14	1)
v(1212	3	23	151	46	0)
v(1213	1	11	114	22	2)
v(1213	2	32	107	64	2)
v(1213	3	14	146	28	2)
v(1214	1	12	118	24	4)
v(1214	2	23	53	46	4)
v(1214	3	21	58	42	4)
v(1214	4	18	118	36	3)
v(1214	5	14	168	28	3)
v(1215	1	13	155	26	1)
v(1215	2	10	60	20	1)
v(1216	1	12	18	24	2)
v(1216	2	19	64	38	2)
v(1216	3	27	126	54	2)
v(1217	1	27	143	54	1)
v(1217	2	13	146	26	1)
v(1218	1	23	133	46	2)
v(1218	2	6	161	12	3)
v(1218	3	8	92	16	2)
v(1218	4	29	73	58	3)
v(1219	1	18	153	36	1)
v(1219	2	27	173	54	1)
v(1220	1	3	41	6	3)
v(1220	2	26	156	52	3)
v(1220	3	30	57	60	3)
v(1220	4	29	124	58	3)
v(1221	1	10	118	20	3)
v(1221	2	1	121	2	3)
v(1221	3	1	69	2	3)
v(1221	4	1	74	2	3)
v(1222	1	11	17	22	2)
v(1222	2	32	35	64	2)
v(1222	3	27	92	54	2)
v(1223	1	8	37	16	2)
v(1223	2	12	91	24	3)
v(1223	3	17	67	34	4)
v(1223	4	2	13	4	3)
v(1223	5	14	22	28	4)
v(1224	1	11	114	22	4)
v(1224	2	25	64	50	4)
v(1224	3	20	33	40	4)
v(1224	4	31	184	62	4)
v(1224	5	31	59	62	4)
v(1225	1	29	172	58	3)
v(1225	2	28	127	56	3)
v(1225	3	19	176	38	3)
v(1225	4	13	31	26	3)
v(1226	1	12	13	24	4)
v(1226	2	3	123	6	4)
v(1226	3	15	68	30	4)
v(1226	4	28	53	56	4)
v(1226	5	8	45	16	4)
v(1227	1	12	14	24	3)
v(1227	2	5	108	10	3)
v(1227	3	16	104	32	3)
v(1227	4	15	106	30	3)
v(1228	1	26	80	52	2)
v(1228	2	27	38	54	2)
v(1228	3	3	145	6	2)
v(1229	1	13	63	26	3)
v(1229	2	26	63	52	3)
v(1229	3	15	137	30	3)
v(1229	4	12	43	24	3)
v(1230	1	17	88	34	3)
v(1230	2	13	140	26	3)
v(1230	3	2	121	4	3)
v(1230	4	2	153	4	3)
v(1231	1	28	130	56	3)
v(1231	2	12	37	24	3)
v(1231	3	29	170	58	3)
v(1231	4	4	63	8	3)
v(1232	1	31	147	62	4)
v(1232	2	28	167	56	3)
v(1232	3	17	131	34	4)
v(1232	4	20	171	40	4)
v(1232	5	9	39	18	3)
v(1233	1	5	159	10	0)
v(1234	1	21	137	42	2)
v(1234	2	1	97	2	2)
v(1234	3	4	47	8	2)
v(1235	1	22	94	44	1)
v(1235	2	22	178	44	1)
v(1236	1	9	118	18	1)
v(1236	2	8	142	16	1)
v(1237	1	14	77	28	0)
v(1238	1	10	170	20	2)
v(1238	2	25	52	50	2)
v(1238	3	21	134	42	2)
v(1239	1	28	117	56	2)
v(1239	2	22	48	44	2)
v(1239	3	24	48	48	2)
v(1240	1	20	150	40	0)
v(1241	1	25	31	50	3)
v(1241	2	7	104	14	2)
v(1241	3	18	133	36	2)
v(1241	4	27	156	54	3)
v(1242	1	31	94	62	0)
v(1243	1	16	77	32	0)
v(1244	1	31	96	62	1)
v(1244	2	20	145	40	1)
v(1245	1	22	172	44	1)
v(1245	2	5	95	10	1)
v(1246	1	23	53	46	4)
v(1246	2	8	83	16	3)
v(1246	3	8	94	16	3)
v(1246	4	23	177	46	4)
v(1246	5	8	9	16	4)
v(1247	1	5	109	10	4)
v(1247	2	27	137	54	3)
v(1247	3	13	123	26	4)
v(1247	4	11	154	22	4)
v(1247	5	32	57	64	3)
v(1248	1	26	140	52	1)
v(1248	2	32	145	64	1)
v(1249	1	26	72	52	1)
v(1249	2	28	117	56	1)
v(1250	1	8	98	16	0)
v(1251	1	17	143	34	0)
v(1251	2	4	141	8	0)
v(1252	1	30	164	60	4)
v(1252	2	21	72	42	4)
v(1252	3	30	101	60	3)
v(1252	4	1	54	2	4)
v(1252	5	13	33	26	3)
v(1253	1	25	37	50	2)
v(1253	2	10	152	20	2)
v(1253	3	15	39	30	2)
v(1254	1	17	95	34	4)
v(1254	2	6	105	12	3)
v(1254	3	13	15	26	4)
v(1254	4	10	139	20	4)
v(1254	5	9	64	18	3)
v(1255	1	26	78	52	2)
v(1255	2	16	109	32	3)
v(1255	3	13	136	26	3)
v(1255	4	25	141	50	2)
v(1256	1	31	134	62	1)
v(1256	2	32	154	64	2)
v(1256	3	8	108	16	1)
v(1257	1	28	174	56	3)
v(1257	2	14	147	28	2)
v(1257	3	29	147	58	2)
v(1257	4	9	144	18	3)
v(1258	1	19	77	38	4)
v(1258	2	31	191	62	4)
v(1258	3	24	123	48	4)
v(1258	4	12	73	24	4)
v(1258	5	8	35	16	4)
v(1259	1	3	157	6	1)
v(1259	2	20	110	40	1)
v(1260	1	24	59	48	2)
v(1260	2	16	23	32	3)
v(1260	3	1	56	2	2)
v(1260	4	3	90	6	3)
v(1261	1	13	52	26	4)
v(1261	2	20	47	40	4)
v(1261	3	10	158	20	3)
v(1261	4	5	129	10	4)
v(1261	5	13	137	26	3)
v(1262	1	16	155	32	2)
v(1262	2	30	97	60	2)
v(1262	3	28	64	56	2)
v(1263	1	14	134	28	4)
v(1263	2	11	46	22	3)
v(1263	3	14	48	28	4)
v(1263	4	3	152	6	4)
v(1263	5	24	161	48	3)
v(1264	1	25	112	50	3)
v(1264	2	21	88	42	3)
v(1264	3	23	105	46	3)
v(1264	4	24	81	48	3)
v(1265	1	29	34	58	4)
v(1265	2	17	37	34	4)
v(1265	3	12	104	24	4)
v(1265	4	8	97	16	4)
v(1265	5	16	107	32	4)
v(1266	1	25	67	50	0)
v(1267	1	6	36	12	0)
v(1268	1	20	144	40	2)
v(1268	2	18	103	36	2)
v(1268	3	26	136	52	2)
v(1269	1	31	84	62	2)
v(1269	2	20	143	40	2)
v(1269	3	30	82	60	3)
v(1269	4	3	108	6	3)
v(1270	1	3	113	6	4)
v(1270	2	3	69	6	4)
v(1270	3	21	96	42	4)
v(1270	4	16	107	32	4)
v(1270	5	14	114	28	4)
v(1271	1	12	36	24	0)
v(1272	1	5	78	10	2)
v(1272	2	27	34	54	2)
v(1272	3	20	34	40	2)
v(1273	1	20	136	40	0)
v(1274	1	24	162	48	0)
v(1275	1	17	132	34	3)
v(1275	2	11	77	22	3)
v(1275	3	29	30	58	3)
v(1275	4	15	55	30	3)
v(1276	1	21	156	42	1)
v(1276	2	11	108	22	4)
v(1276	3	25	74	50	3)
v(1276	4	31	116	62	3)
v(1276	5	21	70	42	3)
v(1277	1	25	105	50	1)
v(1277	2	25	145	50	1)
v(1278	1	13	57	26	2)
v(1278	2	23	96	46	2)
v(1278	3	25	43	50	2)
v(1279	1	5	70	10	0)
v(1280	1	10	142	20	1)
v(1280	2	7	139	14	1)
v(1281	1	23	85	46	4)
v(1281	2	15	60	30	3)
v(1281	3	29	127	58	3)
v(1281	4	21	149	42	3)
v(1281	5	9	142	18	3)
v(1282	1	30	171	60	3)
v(1282	2	31	145	62	3)
v(1282	3	20	77	40	3)
v(1282	4	29	94	58	3)
v(1283	1	12	99	24	1)
v(1283	2	26	86	52	1)
v(1284	1	9	17	18	3)
v(1284	2	14	142	28	3)
v(1284	3	7	105	14	3)
v(1284	4	23	25	46	3)
v(1285	1	21	88	42	0)
v(1286	1	26	111	52	3)
v(1286	2	23	178	46	3)
v(1286	3	28	63	56	3)
v(1286	4	30	46	60	3)
v(1287	1	3	100	6	0)
v(1288	1	29	124	58	0)
v(1289	1	32	133	64	0)
v(1290	1	24	28	48	4)
v(1290	2	25	146	50	4)
v(1290	3	32	140	64	4)
v(1290	4	7	119	14	4)
v(1290	5	19	104	38	4)
v(1291	1	21	41	42	0)
v(1292	1	18	115	36	1)
v(1292	2	2	74	4	1)
v(1293	1	25	122	50	1)
v(1293	2	30	130	60	1)
v(1293	3	28	151	56	2)
v(1294	1	7	24	14	3)
v(1294	2	19	72	38	4)
v(1294	3	1	25	2	4)
v(1294	4	5	98	10	4)
v(1294	5	28	81	56	3)
v(1295	1	18	22	36	1)
v(1295	2	16	92	32	1)
v(1296	1	19	40	38	4)
v(1296	2	17	32	34	3)
v(1296	3	22	179	44	3)
v(1296	4	15	108	30	4)
v(1296	5	4	47	8	4)
v(1297	1	32	136	64	0)
v(1298	1	23	97	46	2)
v(1298	2	1	39	2	3)
v(1298	3	28	106	56	3)
v(1298	4	29	88	58	2)
v(1299	1	30	185	60	3)
v(1299	2	31	86	62	3)
v(1299	3	32	124	64	3)
v(1299	4	29	88	58	3)
v(1300	1	32	86	64	1)
v(1300	2	4	20	8	1)
e(1	1	2	20)
e(1	1	3	130)
e(1	2	3	20)
e(1	1	4	60)
e(1	3	4	50)
e(2	1	2	40)
e(2	1	3	40)
e(2	2	3	10)
e(2	1	4	60)
e(2	2	4	130)
e(2	3	4	110)
e(2	1	5	150)
e(2	2	5	110)
e(2	3	5	20)
e(2	4	5	120)
e(5	1	2	10)
e(5	1	3	100)
e(5	2	3	100)
e(8	1	2	30)
e(9	1	2	40)
e(9	1	3	100)
e(9	2	3	160)
e(9	2	4	100)
e(9	3	4	120)
e(10	1	2	110)
e(10	1	3	100)
e(10	2	3	140)
e(11	1	2	30)
e(11	1	3	150)
e(11	2	3	130)
e(11	1	4	60)
e(11	2	4	90)
e(11	3	4	100)
e(11	1	5	140)
e(11	2	5	160)
e(11	3	5	120)
e(11	4	5	10)
e(12	1	2	30)
e(13	1	2	10)
e(13	1	3	140)
e(13	2	3	150)
e(14	1	2	120)
e(15	1	2	110)
e(15	1	3	150)
e(15	2	3	100)
e(16	1	2	30)
e(16	2	3	100)
e(18	1	2	90)
e(18	1	3	70)
e(18	2	3	90)
e(18	1	4	110)
e(18	2	4	10)
e(18	3	4	70)
e(20	1	2	150)
e(21	1	2	30)
e(22	1	2	150)
e(22	1	3	40)
e(22	2	3	90)
e(25	1	2	100)
e(25	1	3	80)
e(25	2	3	100)
e(26	1	2	110)
e(26	1	3	30)
e(26	2	3	160)
e(26	1	4	110)
e(26	2	4	100)
e(26	3	4	80)
e(26	1	5	130)
e(26	3	5	70)
e(26	4	5	10)
e(27	1	2	10)
e(28	1	2	60)
e(28	1	3	20)
e(28	2	3	130)
e(28	1	4	70)
e(28	2	4	70)
e(28	3	4	70)
e(28	1	5	100)
e(28	2	5	10)
e(28	3	5	120)
e(28	4	5	60)
e(29	1	2	90)
e(29	1	3	150)
e(29	2	3	140)
e(31	1	2	60)
e(32	1	2	70)
e(32	1	3	100)
e(32	2	3	50)
e(34	1	2	10)
e(34	1	3	110)
e(34	2	3	110)
e(35	1	2	60)
e(35	1	3	20)
e(35	2	3	130)
e(36	1	2	50)
e(36	1	3	40)
e(36	2	3	100)
e(36	1	4	110)
e(36	2	4	110)
e(36	3	4	160)
e(37	1	2	90)
e(38	1	2	140)
e(38	1	3	150)
e(38	2	3	150)
e(38	1	4	70)
e(38	2	4	110)
e(38	3	4	80)
e(39	1	2	130)
e(39	1	3	70)
e(39	2	3	140)
e(39	1	4	20)
e(39	2	4	10)
e(39	3	4	80)
e(39	1	5	10)
e(39	2	5	10)
e(39	3	5	150)
e(39	4	5	50)
e(40	1	2	50)
e(40	1	3	160)
e(40	2	3	20)
e(41	1	2	40)
e(41	1	3	110)
e(41	2	3	40)
e(41	1	4	160)
e(41	2	4	160)
e(41	3	4	70)
e(42	1	2	100)
e(42	1	3	150)
e(42	2	3	60)
e(42	1	4	10)
e(42	2	4	110)
e(42	3	4	10)
e(43	1	2	110)
e(43	1	3	130)
e(43	2	3	80)
e(43	1	4	140)
e(43	2	4	100)
e(43	3	4	130)
e(44	1	2	90)
e(44	1	3	20)
e(44	2	3	120)
e(45	1	2	10)
e(45	1	3	80)
e(45	2	3	20)
e(46	1	2	60)
e(46	1	3	20)
e(46	2	3	130)
e(46	1	4	110)
e(46	2	4	130)
e(46	3	4	70)
e(47	1	2	140)
e(47	1	3	160)
e(47	2	3	120)
e(47	1	4	150)
e(47	2	4	70)
e(47	3	4	30)
e(48	1	2	30)
e(48	1	3	40)
e(49	1	2	130)
e(50	1	2	100)
e(51	1	2	90)
e(51	1	3	40)
e(51	1	4	140)
e(51	2	4	70)
e(51	3	4	10)
e(53	1	2	40)
e(53	2	3	70)
e(53	1	4	100)
e(53	2	4	80)
e(53	3	4	130)
e(53	1	5	10)
e(53	2	5	20)
e(53	3	5	10)
e(53	4	5	80)
e(54	1	2	20)
e(54	1	3	130)
e(54	2	3	80)
e(54	1	4	160)
e(54	2	4	20)
e(54	3	4	50)
e(55	1	2	110)
e(56	1	2	140)
e(56	1	3	150)
e(56	2	3	10)
e(56	1	4	50)
e(56	2	4	50)
e(56	3	4	90)
e(57	1	2	50)
e(57	1	3	50)
e(57	2	3	120)
e(57	2	4	120)
e(57	3	4	20)
e(58	1	2	90)
e(58	1	3	50)
e(58	2	3	140)
e(58	1	4	50)
e(58	2	4	130)
e(58	3	4	70)
e(59	1	2	100)
e(60	1	2	140)
e(60	1	3	20)
e(60	1	4	80)
e(60	2	4	150)
e(60	3	4	120)
e(61	1	2	80)
e(61	1	3	10)
e(61	2	3	20)
e(61	1	4	60)
e(61	2	4	110)
e(61	1	5	50)
e(61	2	5	50)
e(61	3	5	80)
e(61	4	5	160)
e(62	1	3	110)
e(62	2	3	140)
e(62	1	4	140)
e(62	2	4	70)
e(62	3	4	50)
e(62	1	5	140)
e(62	2	5	120)
e(62	3	5	90)
e(62	4	5	20)
e(63	1	2	70)
e(64	1	2	60)
e(64	1	3	90)
e(64	2	3	110)
e(64	1	4	30)
e(64	2	4	70)
e(65	1	2	140)
e(65	1	3	20)
e(65	2	3	50)
e(66	1	2	80)
e(66	1	3	90)
e(66	2	3	120)
e(66	1	4	60)
e(66	2	4	120)
e(66	3	4	90)
e(67	1	2	80)
e(67	1	3	50)
e(67	2	3	160)
e(68	1	2	140)
e(68	1	3	130)
e(68	2	3	110)
e(69	1	2	150)
e(69	2	3	150)
e(69	1	4	90)
e(69	2	4	60)
e(69	3	4	10)
e(69	1	5	150)
e(69	2	5	130)
e(69	3	5	120)
e(69	4	5	30)
e(70	1	2	150)
e(70	1	3	10)
e(70	2	3	130)
e(70	1	4	50)
e(70	3	4	140)
e(72	1	2	110)
e(72	2	3	100)
e(72	1	4	150)
e(72	2	4	160)
e(72	3	4	40)
e(73	1	2	50)
e(73	1	3	60)
e(73	2	3	120)
e(73	1	4	150)
e(73	3	4	100)
e(74	1	2	90)
e(74	1	3	60)
e(74	2	3	140)
e(75	1	2	150)
e(75	1	3	90)
e(75	2	3	120)
e(75	1	4	130)
e(75	2	4	130)
e(75	3	4	80)
e(76	1	2	100)
e(76	1	3	60)
e(76	2	3	80)
e(76	1	4	80)
e(76	2	4	100)
e(76	3	4	130)
e(77	2	3	160)
e(77	1	4	90)
e(77	2	4	130)
e(77	3	4	20)
e(77	1	5	160)
e(77	2	5	140)
e(77	3	5	90)
e(77	4	5	30)
e(78	1	2	70)
e(79	1	2	90)
e(80	1	2	110)
e(80	1	3	130)
e(80	2	3	80)
e(80	1	4	160)
e(80	2	4	60)
e(80	3	4	120)
e(82	1	2	90)
e(82	1	3	70)
e(82	2	3	140)
e(82	1	4	120)
e(82	2	4	160)
e(82	3	5	100)
e(82	4	5	80)
e(83	1	2	80)
e(83	1	3	100)
e(83	2	3	90)
e(84	1	2	140)
e(84	1	3	10)
e(84	2	3	40)
e(84	1	4	70)
e(84	2	4	90)
e(84	3	4	150)
e(85	1	2	110)
e(85	1	4	30)
e(85	2	4	60)
e(85	3	4	140)
e(86	1	2	150)
e(86	1	3	130)
e(86	2	3	60)
e(86	1	4	50)
e(86	2	4	80)
e(86	3	4	10)
e(87	1	2	70)
e(87	2	3	50)
e(87	1	4	100)
e(87	2	4	50)
e(87	3	4	150)
e(87	1	5	40)
e(87	2	5	20)
e(87	3	5	60)
e(87	4	5	130)
e(88	1	2	30)
e(88	2	3	140)
e(89	1	3	110)
e(89	2	3	30)
e(89	1	4	150)
e(89	3	4	100)
e(90	1	2	50)
e(90	1	3	160)
e(90	2	3	160)
e(91	1	2	80)
e(91	1	3	60)
e(93	1	2	70)
e(93	1	3	90)
e(93	2	3	110)
e(93	1	4	80)
e(93	2	4	120)
e(93	3	4	110)
e(93	1	5	160)
e(93	3	5	40)
e(93	4	5	140)
e(94	1	2	30)
e(94	1	3	100)
e(94	2	3	60)
e(94	1	4	30)
e(94	2	4	70)
e(94	3	4	50)
e(94	1	5	80)
e(94	2	5	160)
e(94	3	5	70)
e(95	1	2	60)
e(95	1	3	20)
e(95	2	3	130)
e(95	1	4	160)
e(95	2	4	110)
e(95	3	4	50)
e(95	1	5	90)
e(95	2	5	40)
e(95	3	5	40)
e(95	4	5	120)
e(96	1	2	20)
e(96	1	3	10)
e(96	2	3	130)
e(96	1	4	90)
e(96	3	4	130)
e(98	1	2	150)
e(98	1	3	10)
e(98	1	4	20)
e(98	2	4	80)
e(98	3	4	70)
e(99	1	2	70)
e(99	1	3	150)
e(99	2	3	130)
