1100

v(861	1	3	63	6	1)
v(861	2	30	48	60	1)
v(862	1	6	42	12	1)
v(862	2	8	122	16	1)
v(863	1	18	61	36	0)
v(864	1	21	105	42	0)
v(865	1	17	85	34	0)
v(866	1	17	60	34	0)
v(867	1	23	67	46	3)
v(867	2	14	24	28	2)
v(867	3	11	168	22	4)
v(867	4	27	88	54	4)
v(867	5	6	19	12	3)
v(868	1	9	118	18	2)
v(868	2	17	171	34	2)
v(868	3	28	80	56	2)
v(869	1	2	120	4	1)
v(869	2	19	27	38	1)
v(870	1	8	113	16	0)
v(871	1	8	14	16	2)
v(871	2	30	139	60	2)
v(871	3	9	18	18	3)
v(871	4	19	133	38	3)
v(872	1	15	146	30	2)
v(872	2	13	149	26	2)
v(872	3	10	28	20	2)
v(873	1	19	134	38	1)
v(873	2	20	127	40	1)
v(874	1	5	83	10	4)
v(874	2	3	28	6	4)
v(874	3	28	123	56	4)
v(874	4	3	56	6	4)
v(874	5	32	54	64	4)
v(875	1	14	55	28	0)
v(876	1	10	20	20	1)
v(876	2	28	162	56	1)
v(877	1	12	63	24	3)
v(877	2	2	62	4	3)
v(877	3	10	72	20	4)
v(877	4	12	55	24	4)
v(877	5	17	160	34	4)
v(878	1	14	58	28	1)
v(878	2	21	154	42	1)
v(879	1	10	37	20	3)
v(879	2	9	37	18	3)
v(879	3	4	130	8	3)
v(879	4	31	180	62	3)
v(880	1	21	56	42	2)
v(880	2	5	14	10	2)
v(880	3	3	90	6	3)
v(880	4	27	142	54	3)
v(881	1	25	130	50	4)
v(881	2	32	89	64	4)
v(881	3	26	127	52	4)
v(881	4	25	46	50	4)
v(881	5	4	147	8	4)
v(882	1	31	96	62	4)
v(882	2	5	145	10	3)
v(882	3	17	125	34	4)
v(882	4	31	132	62	3)
v(882	5	26	172	52	4)
v(883	1	21	65	42	2)
v(883	2	25	86	50	1)
v(883	3	7	9	14	1)
v(884	1	28	149	56	0)
v(885	1	18	53	36	0)
v(886	1	4	41	8	2)
v(886	2	17	116	34	2)
v(886	3	8	118	16	2)
v(887	1	12	39	24	0)
v(887	2	27	132	54	0)
v(888	1	22	84	44	4)
v(888	2	29	80	58	3)
v(888	3	28	162	56	4)
v(888	4	32	179	64	2)
v(888	5	21	132	42	3)
v(889	1	32	142	64	0)
v(890	1	28	103	56	3)
v(890	2	1	69	2	3)
v(890	3	8	40	16	3)
v(890	4	29	134	58	3)
v(891	1	29	158	58	4)
v(891	2	4	35	8	4)
v(891	3	14	42	28	4)
v(891	4	17	39	34	4)
v(891	5	23	73	46	4)
v(892	1	15	164	30	0)
v(893	1	5	124	10	1)
v(893	2	21	41	42	1)
v(894	1	2	35	4	0)
v(895	1	16	166	32	1)
v(895	2	29	33	58	1)
v(896	1	27	148	54	0)
v(896	2	5	7	10	0)
v(897	1	3	50	6	2)
v(897	2	16	135	32	2)
v(897	3	27	35	54	2)
v(898	1	4	111	8	2)
v(898	2	19	93	38	2)
v(898	3	10	32	20	3)
v(898	4	24	130	48	3)
v(899	1	6	103	12	3)
v(899	2	3	47	6	3)
v(899	3	27	178	54	3)
v(899	4	14	27	28	3)
v(900	1	24	41	48	4)
v(900	2	6	154	12	3)
v(900	3	23	143	46	3)
v(900	4	27	156	54	4)
v(900	5	4	113	8	2)
v(901	1	24	168	48	0)
v(902	1	19	123	38	4)
v(902	2	10	82	20	4)
v(902	3	10	43	20	4)
v(902	4	24	143	48	4)
v(902	5	12	87	24	4)
v(903	1	21	145	42	2)
v(903	2	27	113	54	1)
v(903	3	6	73	12	2)
v(903	4	30	45	60	3)
v(904	1	1	63	2	2)
v(904	2	17	130	34	2)
v(904	3	31	98	62	2)
v(905	1	21	180	42	0)
v(906	1	7	40	14	1)
v(906	2	13	119	26	1)
v(907	1	6	43	12	1)
v(907	2	2	52	4	1)
v(908	1	9	147	18	1)
v(908	2	24	78	48	1)
v(909	1	5	139	10	3)
v(909	2	21	180	42	4)
v(909	3	10	79	20	3)
v(909	4	29	53	58	4)
v(909	5	29	119	58	4)
v(910	1	21	60	42	2)
v(910	2	30	130	60	2)
v(910	3	17	57	34	2)
v(911	1	17	60	34	3)
v(911	2	6	54	12	2)
v(911	3	11	132	22	2)
v(911	4	10	120	20	1)
v(912	1	1	78	2	3)
v(912	2	1	135	2	3)
v(912	3	32	158	64	3)
v(912	4	17	48	34	3)
v(913	1	11	138	22	2)
v(913	2	10	167	20	2)
v(913	3	11	42	22	2)
v(914	1	3	64	6	0)
v(915	1	15	108	30	2)
v(915	2	11	122	22	2)
v(915	3	22	30	44	2)
v(916	1	19	149	38	3)
v(916	2	11	25	22	3)
v(916	3	9	140	18	3)
v(916	4	32	81	64	3)
v(917	1	27	91	54	2)
v(917	2	18	23	36	2)
v(917	3	32	124	64	2)
v(918	1	12	64	24	0)
v(919	1	15	47	30	3)
v(919	2	11	101	22	2)
v(919	3	9	134	18	3)
v(919	4	12	63	24	2)
v(920	1	14	137	28	2)
v(920	2	8	29	16	2)
v(920	3	15	174	30	2)
v(921	1	27	106	54	3)
v(921	2	13	71	26	4)
v(921	3	22	182	44	4)
v(921	4	26	161	52	3)
v(921	5	31	145	62	4)
v(922	1	10	139	20	4)
v(922	2	20	104	40	4)
v(922	3	16	28	32	3)
v(922	4	14	56	28	4)
v(922	5	6	12	12	3)
v(923	1	14	88	28	1)
v(923	2	12	32	24	1)
v(924	1	13	139	26	4)
v(924	2	20	131	40	4)
v(924	3	18	171	36	4)
v(924	4	22	148	44	4)
v(924	5	9	38	18	4)
v(925	1	25	27	50	2)
v(925	2	22	74	44	2)
v(925	3	25	135	50	2)
v(926	1	5	108	10	0)
v(927	1	32	154	64	2)
v(927	2	31	71	62	2)
v(927	3	17	167	34	2)
v(928	1	28	178	56	3)
v(928	2	3	120	6	3)
v(928	3	32	155	64	3)
v(928	4	25	57	50	3)
v(929	1	27	175	54	1)
v(929	2	10	135	20	1)
v(930	1	9	95	18	1)
v(930	2	31	134	62	1)
v(931	1	10	62	20	4)
v(931	2	4	131	8	4)
v(931	3	10	54	20	3)
v(931	4	20	73	40	4)
v(931	5	16	130	32	3)
v(932	1	26	113	52	4)
v(932	2	23	143	46	4)
v(932	3	8	164	16	4)
v(932	4	15	68	30	4)
v(932	5	1	32	2	4)
v(933	1	1	63	2	2)
v(933	2	17	55	34	2)
v(933	3	3	111	6	2)
v(934	1	26	165	52	4)
v(934	2	32	96	64	4)
v(934	3	12	92	24	4)
v(934	4	31	69	62	4)
v(934	5	7	83	14	4)
v(935	1	21	151	42	2)
v(935	2	11	97	22	2)
v(935	3	9	46	18	2)
v(936	1	5	74	10	1)
v(936	2	13	102	26	1)
v(937	1	12	53	24	2)
v(937	2	26	72	52	2)
v(937	3	16	28	32	2)
v(938	1	32	171	64	3)
v(938	2	10	23	20	3)
v(938	3	13	160	26	3)
v(938	4	31	161	62	3)
v(939	1	32	107	64	1)
v(939	2	29	106	58	1)
v(940	1	21	119	42	3)
v(940	2	25	113	50	3)
v(940	3	22	52	44	3)
v(940	4	26	172	52	3)
v(941	1	22	157	44	1)
v(941	2	28	93	56	1)
v(942	1	10	158	20	3)
v(942	2	21	159	42	4)
v(942	3	22	155	44	4)
v(942	4	21	73	42	3)
v(942	5	2	141	4	4)
v(943	1	5	105	10	2)
v(943	2	3	23	6	2)
v(943	3	21	96	42	2)
v(944	1	31	41	62	3)
v(944	2	20	83	40	3)
v(944	3	28	174	56	3)
v(944	4	9	111	18	3)
v(945	1	4	83	8	2)
v(945	2	16	154	32	2)
v(945	3	28	97	56	2)
v(946	1	4	59	8	1)
v(946	2	1	76	2	1)
v(947	1	11	18	22	1)
v(947	2	12	24	24	1)
v(948	1	16	21	32	0)
v(949	1	18	169	36	0)
v(950	1	11	28	22	1)
v(950	2	9	56	18	1)
v(951	1	29	135	58	1)
v(951	2	24	81	48	1)
v(952	1	25	109	50	1)
v(952	2	26	150	52	1)
v(953	1	24	43	48	1)
v(953	2	31	33	62	1)
v(954	1	25	155	50	1)
v(954	2	29	39	58	1)
v(955	1	28	134	56	0)
v(956	1	8	148	16	3)
v(956	2	31	50	62	3)
v(956	3	23	181	46	3)
v(956	4	31	147	62	3)
v(957	1	4	72	8	4)
v(957	2	27	132	54	4)
v(957	3	29	181	58	4)
v(957	4	6	8	12	4)
v(957	5	2	157	4	4)
v(958	1	30	130	60	3)
v(958	2	9	52	18	3)
v(958	3	3	124	6	3)
v(958	4	9	48	18	3)
v(959	1	22	176	44	3)
v(959	2	20	128	40	3)
v(959	3	15	133	30	3)
v(959	4	3	17	6	3)
v(960	1	17	84	34	0)
v(961	1	4	35	8	0)
v(962	1	17	105	34	1)
v(962	2	1	146	2	1)
v(963	1	10	166	20	0)
v(964	1	6	53	12	2)
v(964	2	29	32	58	2)
v(964	3	30	170	60	2)
v(965	1	24	151	48	1)
v(965	2	19	160	38	2)
v(965	3	22	181	44	1)
v(966	1	13	41	26	1)
v(966	2	13	117	26	1)
v(967	1	13	87	26	0)
v(968	1	2	69	4	2)
v(968	2	2	154	4	2)
v(968	3	20	157	40	2)
v(969	1	24	127	48	4)
v(969	2	31	108	62	4)
v(969	3	5	146	10	4)
v(969	4	28	174	56	4)
v(969	5	1	16	2	4)
v(970	1	9	40	18	3)
v(970	2	17	118	34	3)
v(970	3	1	136	2	4)
v(970	4	32	73	64	4)
v(970	5	28	102	56	4)
v(971	1	20	39	40	3)
v(971	2	1	20	2	3)
v(971	3	10	119	20	3)
v(971	4	16	23	32	3)
v(972	1	20	53	40	3)
v(972	2	16	168	32	3)
v(972	3	5	43	10	3)
v(972	4	2	16	4	3)
v(973	1	2	56	4	0)
v(974	1	4	155	8	2)
v(974	2	32	66	64	2)
v(974	3	20	161	40	2)
v(975	1	8	143	16	2)
v(975	2	24	64	48	2)
v(975	3	5	45	10	2)
v(976	1	16	76	32	3)
v(976	2	28	137	56	4)
v(976	3	9	33	18	4)
v(976	4	24	143	48	4)
v(976	5	3	10	6	3)
v(977	1	16	63	32	1)
v(977	2	5	80	10	1)
v(978	1	30	78	60	2)
v(978	2	18	83	36	2)
v(978	3	26	119	52	2)
v(979	1	12	33	24	2)
v(979	2	7	61	14	2)
v(979	3	17	159	34	2)
v(980	1	16	106	32	2)
v(980	2	21	157	42	2)
v(980	3	32	98	64	2)
v(981	1	22	109	44	1)
v(981	2	25	118	50	1)
v(982	1	12	21	24	2)
v(982	2	5	75	10	3)
v(982	3	16	151	32	4)
v(982	4	5	41	10	3)
v(982	5	32	177	64	4)
v(983	1	27	39	54	2)
v(983	2	16	115	32	2)
v(983	3	3	110	6	2)
v(984	1	3	135	6	2)
v(984	2	31	78	62	2)
v(984	3	26	82	52	2)
v(985	1	12	90	24	2)
v(985	2	25	170	50	2)
v(985	3	27	123	54	2)
v(986	1	30	62	60	0)
v(987	1	17	161	34	3)
v(987	2	21	135	42	3)
v(987	3	25	57	50	2)
v(987	4	4	152	8	2)
v(988	1	17	45	34	3)
v(988	2	9	13	18	3)
v(988	3	30	83	60	3)
v(988	4	6	132	12	3)
v(989	1	2	91	4	2)
v(989	2	32	48	64	3)
v(989	3	22	68	44	2)
v(989	4	20	45	40	3)
v(990	1	26	64	52	1)
v(990	2	16	158	32	1)
v(991	1	31	82	62	1)
v(991	2	2	39	4	1)
v(992	1	23	173	46	0)
v(993	1	26	128	52	1)
v(993	2	24	127	48	1)
v(994	1	11	85	22	4)
v(994	2	13	131	26	4)
v(994	3	30	161	60	4)
v(994	4	13	62	26	4)
v(994	5	2	101	4	4)
v(995	1	9	18	18	2)
v(995	2	24	61	48	2)
v(995	3	16	110	32	2)
v(996	1	6	79	12	0)
v(997	1	11	16	22	2)
v(997	2	13	51	26	2)
v(997	3	9	34	18	2)
v(998	1	17	67	34	2)
v(998	2	31	56	62	3)
v(998	3	14	102	28	2)
v(998	4	27	130	54	3)
v(999	1	24	39	48	1)
v(999	2	11	67	22	1)
v(1000	1	21	83	42	1)
v(1000	2	27	155	54	1)
v(1001	1	9	55	18	3)
v(1001	2	10	56	20	3)
v(1001	3	32	176	64	3)
v(1001	4	19	28	38	3)
v(1002	1	23	57	46	3)
v(1002	2	16	71	32	3)
v(1002	3	2	30	4	3)
v(1002	4	16	45	32	3)
v(1003	1	16	151	32	0)
v(1004	1	1	133	2	3)
v(1004	2	1	144	2	3)
v(1004	3	4	17	8	3)
v(1004	4	32	106	64	3)
v(1005	1	14	66	28	0)
v(1006	1	14	138	28	3)
v(1006	2	23	75	46	3)
v(1006	3	25	71	50	3)
v(1006	4	10	121	20	3)
v(1007	1	4	111	8	1)
v(1007	2	7	119	14	1)
v(1008	1	32	153	64	4)
v(1008	2	32	56	64	4)
v(1008	3	18	119	36	4)
v(1008	4	4	44	8	4)
v(1008	5	15	50	30	4)
v(1009	1	15	26	30	4)
v(1009	2	25	114	50	4)
v(1009	3	11	146	22	4)
v(1009	4	7	111	14	4)
v(1009	5	7	154	14	4)
v(1010	1	14	130	28	2)
v(1010	2	9	103	18	2)
v(1010	3	18	76	36	2)
v(1011	1	4	28	8	2)
v(1011	2	17	23	34	2)
v(1011	3	25	134	50	2)
v(1012	1	12	152	24	1)
v(1012	2	9	136	18	1)
v(1013	1	6	71	12	3)
v(1013	2	5	86	10	3)
v(1013	3	11	35	22	3)
v(1013	4	27	107	54	3)
v(1014	1	27	171	54	1)
v(1014	2	16	20	32	1)
v(1015	1	15	56	30	3)
v(1015	2	9	76	18	4)
v(1015	3	21	117	42	3)
v(1015	4	14	43	28	4)
v(1015	5	15	36	30	4)
v(1016	1	3	151	6	0)
v(1017	1	12	48	24	3)
v(1017	2	9	111	18	3)
v(1017	3	3	89	6	3)
v(1017	4	15	153	30	3)
v(1018	1	31	79	62	1)
v(1018	2	3	26	6	1)
v(1019	1	29	46	58	2)
v(1019	2	12	68	24	2)
v(1019	3	15	145	30	2)
v(1020	1	26	36	52	2)
v(1020	2	30	153	60	2)
v(1020	3	1	103	2	2)
v(1021	1	5	148	10	1)
v(1021	2	25	81	50	1)
v(1022	1	17	22	34	0)
v(1023	1	32	129	64	4)
v(1023	2	6	117	12	4)
v(1023	3	7	48	14	4)
v(1023	4	10	81	20	4)
v(1023	5	16	104	32	4)
v(1024	1	16	81	32	0)
v(1025	1	10	169	20	3)
v(1025	2	9	88	18	3)
v(1025	3	6	55	12	3)
v(1025	4	11	82	22	3)
v(1026	1	8	12	16	3)
v(1026	2	2	62	4	3)
v(1026	3	22	150	44	4)
v(1026	4	13	134	26	4)
v(1026	5	26	120	52	4)
v(1027	1	25	94	50	3)
v(1027	2	11	51	22	3)
v(1027	3	10	66	20	3)
v(1027	4	28	160	56	3)
v(1028	1	24	83	48	2)
v(1028	2	4	25	8	2)
v(1028	3	7	79	14	2)
v(1029	1	15	87	30	2)
v(1029	2	18	79	36	3)
v(1029	3	32	158	64	4)
v(1029	4	19	103	38	4)
v(1029	5	23	77	46	3)
v(1030	1	11	167	22	4)
v(1030	2	23	71	46	4)
v(1030	3	13	165	26	4)
v(1030	4	15	133	30	3)
v(1030	5	13	128	26	3)
v(1031	1	15	166	30	1)
v(1031	2	2	78	4	1)
v(1032	1	26	87	52	4)
v(1032	2	32	97	64	4)
v(1032	3	17	69	34	4)
v(1032	4	27	156	54	4)
v(1032	5	22	116	44	4)
v(1033	1	6	105	12	0)
v(1034	1	3	62	6	0)
v(1035	1	13	55	26	3)
v(1035	2	17	81	34	4)
v(1035	3	27	139	54	2)
v(1035	4	24	25	48	3)
v(1035	5	24	82	48	4)
v(1036	1	4	107	8	1)
v(1036	2	1	140	2	1)
v(1037	1	30	130	60	1)
v(1037	2	3	80	6	1)
v(1037	3	20	172	40	2)
v(1038	1	17	170	34	2)
v(1038	2	17	114	34	2)
v(1038	3	3	147	6	2)
v(1039	1	1	22	2	3)
v(1039	2	6	132	12	4)
v(1039	3	27	153	54	4)
v(1039	4	24	83	48	3)
v(1039	5	24	176	48	4)
v(1040	1	5	143	10	4)
v(1040	2	30	170	60	4)
v(1040	3	7	67	14	4)
v(1040	4	28	135	56	4)
v(1040	5	6	59	12	4)
v(1041	1	23	170	46	0)
v(1042	1	18	61	36	0)
v(1043	1	11	93	22	1)
v(1043	2	9	119	18	1)
v(1044	1	9	132	18	0)
v(1045	1	1	43	2	0)
v(1046	1	15	57	30	4)
v(1046	2	18	163	36	4)
v(1046	3	15	25	30	4)
v(1046	4	9	18	18	4)
v(1046	5	18	67	36	4)
v(1047	1	4	70	8	3)
v(1047	2	21	137	42	3)
v(1047	3	12	132	24	3)
v(1047	4	13	62	26	3)
v(1047	5	26	50	52	4)
v(1048	1	17	101	34	2)
v(1048	2	30	44	60	2)
v(1048	3	17	64	34	2)
v(1049	1	24	182	48	1)
v(1049	2	6	93	12	1)
v(1050	1	12	114	24	2)
v(1050	2	22	124	44	2)
v(1050	3	26	94	52	2)
v(1051	1	4	42	8	2)
v(1051	2	32	151	64	2)
v(1051	3	30	108	60	2)
v(1052	1	2	31	4	1)
v(1052	2	29	34	58	1)
v(1053	1	22	143	44	0)
v(1054	1	23	135	46	1)
v(1054	2	24	35	48	1)
v(1055	1	20	56	40	0)
v(1056	1	9	168	18	3)
v(1056	2	28	112	56	3)
v(1056	3	3	93	6	3)
v(1056	4	4	136	8	3)
v(1057	1	29	41	58	0)
v(1058	1	2	152	4	3)
v(1058	2	13	94	26	3)
v(1058	3	4	141	8	3)
v(1058	4	2	85	4	3)
v(1059	1	8	10	16	0)
v(1060	1	29	31	58	0)
v(1061	1	5	131	10	3)
v(1061	2	1	65	2	3)
v(1061	3	15	116	30	3)
v(1061	4	17	143	34	3)
v(1062	1	10	60	20	3)
v(1062	2	32	107	64	2)
v(1062	3	17	147	34	3)
v(1062	4	19	113	38	2)
v(1063	1	6	51	12	1)
v(1063	2	10	55	20	1)
v(1064	1	32	191	64	2)
v(1064	2	12	172	24	2)
v(1064	3	32	38	64	2)
v(1065	1	18	97	36	2)
v(1065	2	12	105	24	2)
v(1065	3	26	135	52	3)
v(1065	4	9	163	18	3)
v(1066	1	26	28	52	3)
v(1066	2	10	159	20	3)
v(1066	3	12	74	24	3)
v(1066	4	15	28	30	3)
v(1067	1	31	136	62	1)
v(1067	2	4	126	8	1)
v(1068	1	7	115	14	0)
v(1069	1	7	106	14	1)
v(1069	2	12	47	24	1)
v(1070	1	19	115	38	1)
v(1070	2	17	77	34	1)
v(1071	1	1	100	2	0)
v(1072	1	27	89	54	1)
v(1072	2	22	163	44	1)
v(1073	1	1	50	2	4)
v(1073	2	28	91	56	4)
v(1073	3	5	42	10	4)
v(1073	4	4	77	8	4)
v(1073	5	22	95	44	4)
v(1074	1	27	36	54	1)
v(1074	2	11	112	22	1)
v(1075	1	14	55	28	3)
v(1075	2	21	130	42	3)
v(1075	3	1	77	2	3)
v(1075	4	23	40	46	3)
v(1076	1	24	93	48	3)
v(1076	2	28	81	56	3)
v(1076	3	15	139	30	3)
v(1076	4	30	123	60	3)
v(1077	1	31	135	62	1)
v(1077	2	14	115	28	1)
v(1078	1	6	119	12	3)
v(1078	2	13	68	26	3)
v(1078	3	7	47	14	3)
v(1078	4	8	55	16	3)
v(1079	1	3	90	6	1)
v(1079	2	5	19	10	1)
v(1080	1	11	80	22	3)
v(1080	2	27	181	54	4)
v(1080	3	25	169	50	4)
v(1080	4	32	42	64	3)
v(1080	5	15	25	30	4)
v(1081	1	24	124	48	1)
v(1081	2	21	84	42	1)
v(1082	1	32	103	64	1)
v(1082	2	4	107	8	2)
v(1082	3	24	135	48	1)
v(1083	1	28	167	56	2)
v(1083	2	7	80	14	2)
v(1083	3	3	151	6	3)
v(1083	4	4	138	8	3)
v(1084	1	21	123	42	1)
v(1084	2	29	87	58	1)
v(1085	1	9	49	18	0)
v(1086	1	21	111	42	2)
v(1086	2	9	148	18	2)
v(1086	3	14	69	28	2)
v(1087	1	22	42	44	2)
v(1087	2	3	52	6	2)
v(1087	3	24	61	48	2)
v(1088	1	7	139	14	3)
v(1088	2	17	35	34	3)
v(1088	3	12	78	24	3)
v(1088	4	17	25	34	3)
v(1089	1	22	32	44	3)
v(1089	2	3	27	6	3)
v(1089	3	24	76	48	3)
v(1089	4	19	151	38	3)
v(1090	1	28	118	56	4)
v(1090	2	27	166	54	3)
v(1090	3	32	127	64	4)
v(1090	4	5	156	10	4)
v(1090	5	21	146	42	3)
v(1091	1	31	93	62	4)
v(1091	2	29	141	58	4)
v(1091	3	10	37	20	4)
v(1091	4	19	53	38	4)
v(1091	5	8	141	16	4)
v(1092	1	1	40	2	4)
v(1092	2	6	61	12	3)
v(1092	3	29	65	58	4)
v(1092	4	18	45	36	3)
v(1092	5	18	23	36	4)
v(1093	1	21	51	42	1)
v(1093	2	30	43	60	1)
v(1094	1	30	52	60	3)
v(1094	2	15	96	30	2)
v(1094	3	20	171	40	3)
v(1094	4	1	57	2	2)
v(1095	1	20	109	40	2)
v(1095	2	18	153	36	3)
v(1095	3	17	46	34	3)
v(1095	4	4	41	8	2)
v(1096	1	17	42	34	2)
v(1096	2	6	159	12	1)
v(1096	3	6	103	12	3)
v(1096	4	6	140	12	2)
v(1097	1	12	172	24	0)
v(1098	1	28	90	56	0)
v(1099	1	16	140	32	0)
v(1100	1	29	135	58	3)
v(1100	2	30	57	60	2)
v(1100	3	27	158	54	3)
v(1100	4	16	114	32	2)
e(1	1	2	160)
e(1	1	3	70)
e(1	2	3	120)
e(3	1	2	100)
e(3	1	3	50)
e(3	2	3	100)
e(3	1	4	140)
e(3	2	4	150)
e(3	3	4	120)
e(4	1	2	30)
e(4	1	3	100)
e(4	2	3	50)
e(5	1	2	90)
e(5	1	3	40)
e(6	1	2	60)
e(8	1	2	40)
e(9	1	2	80)
e(9	1	3	30)
e(9	2	3	50)
e(9	1	4	70)
e(9	2	4	60)
e(9	3	4	130)
e(9	1	5	140)
e(9	2	5	50)
e(9	3	5	140)
e(9	4	5	120)
e(11	1	2	150)
e(11	1	3	150)
e(12	1	2	130)
e(13	1	2	110)
e(14	1	2	110)
e(14	1	3	30)
e(14	2	3	60)
e(15	1	2	40)
e(15	1	3	50)
e(15	2	3	140)
e(15	1	4	90)
e(15	2	4	90)
e(15	3	4	90)
e(15	1	5	30)
e(15	2	5	130)
e(15	3	5	40)
e(15	4	5	150)
e(16	1	2	50)
e(16	2	3	90)
e(17	1	2	150)
e(17	1	3	60)
e(17	2	3	40)
e(17	1	4	110)
e(17	2	4	60)
e(17	3	4	60)
e(18	1	2	10)
e(18	1	3	80)
e(18	2	3	160)
e(18	1	4	130)
e(18	2	4	90)
e(19	1	2	20)
e(19	1	3	20)
e(19	2	3	120)
e(19	2	4	110)
e(19	3	4	80)
e(19	1	5	120)
e(19	2	5	20)
e(19	3	5	40)
e(19	4	5	20)
e(20	1	3	70)
e(20	2	3	10)
e(20	1	4	120)
e(20	2	4	10)
e(20	3	4	120)
e(21	1	2	120)
e(24	1	2	160)
e(24	1	3	100)
e(24	2	3	140)
e(25	1	2	120)
e(25	1	3	30)
e(25	2	3	60)
e(25	1	4	20)
e(25	2	4	150)
e(25	3	4	120)
e(26	1	2	70)
e(26	1	3	150)
e(26	2	3	110)
e(28	1	3	100)
e(28	2	3	10)
e(28	1	4	60)
e(28	2	4	90)
e(28	3	4	10)
e(29	1	2	130)
e(29	1	3	150)
e(29	2	3	40)
e(29	1	4	80)
e(29	3	4	140)
e(30	1	2	160)
e(30	1	3	50)
e(30	2	3	30)
e(30	1	4	110)
e(30	2	4	140)
e(30	3	4	140)
e(30	1	5	160)
e(30	2	5	120)
e(30	3	5	30)
e(30	4	5	90)
e(31	1	2	10)
e(32	1	2	120)
e(32	1	3	70)
e(32	2	3	90)
e(32	1	4	60)
e(32	2	4	10)
e(32	3	4	160)
e(32	1	5	90)
e(32	2	5	70)
e(32	3	5	160)
e(32	4	5	110)
e(33	1	2	130)
e(33	1	3	130)
e(33	2	3	70)
e(33	1	4	80)
e(33	3	4	80)
e(34	1	2	120)
e(34	1	3	140)
e(34	2	3	50)
e(34	1	4	100)
e(34	3	4	140)
e(34	1	5	60)
e(34	2	5	60)
e(34	4	5	40)
e(35	1	2	110)
e(35	1	3	110)
e(35	2	3	90)
e(35	1	4	80)
e(35	2	4	100)
e(35	3	4	130)
e(35	1	5	30)
e(35	2	5	110)
e(35	3	5	130)
e(35	4	5	100)
e(36	1	2	150)
e(36	1	3	90)
e(36	2	3	40)
e(36	1	4	50)
e(36	2	4	140)
e(36	3	4	60)
e(36	1	5	150)
e(36	2	5	80)
e(36	3	5	60)
e(36	4	5	160)
e(37	1	2	20)
e(37	1	3	50)
e(37	2	3	70)
e(37	1	4	110)
e(37	2	4	70)
e(37	3	4	90)
e(38	1	2	110)
e(38	2	3	40)
e(39	1	2	120)
e(39	1	3	110)
e(39	2	3	150)
e(39	1	4	30)
e(39	2	4	140)
e(39	3	4	60)
e(40	1	3	120)
e(40	2	3	30)
e(40	1	4	50)
e(40	2	4	110)
e(40	3	4	130)
e(40	1	5	140)
e(40	2	5	70)
e(40	3	5	10)
e(40	4	5	50)
e(41	1	3	90)
e(41	2	3	10)
e(41	1	4	70)
e(41	2	4	150)
e(41	3	4	50)
e(42	1	2	140)
e(42	1	3	110)
e(42	2	3	150)
e(42	2	4	60)
e(42	3	4	150)
e(43	1	2	20)
e(45	1	2	140)
e(45	1	3	150)
e(45	2	3	30)
e(45	1	4	80)
e(45	2	4	80)
e(45	3	4	110)
e(45	1	5	50)
e(45	2	5	140)
e(45	3	5	10)
e(45	4	5	20)
e(46	1	2	60)
e(46	1	3	140)
e(46	2	3	30)
e(46	1	4	130)
e(46	2	4	130)
e(46	3	4	160)
e(47	1	2	120)
e(47	1	3	80)
e(47	2	3	20)
e(48	1	2	160)
e(50	1	2	90)
e(50	1	3	10)
e(50	2	3	100)
e(50	1	4	100)
e(50	2	4	120)
e(50	3	4	150)
e(50	1	5	10)
e(50	2	5	100)
e(50	3	5	20)
e(50	4	5	130)
e(52	1	2	120)
e(52	1	3	100)
e(52	2	3	90)
e(52	1	4	120)
e(52	3	4	130)
e(53	1	2	110)
e(53	2	3	50)
e(53	1	4	30)
e(53	2	4	110)
e(53	3	4	160)
e(53	1	5	50)
e(53	2	5	20)
e(53	3	5	100)
e(53	4	5	120)
e(54	1	2	10)
e(54	1	3	160)
e(54	2	3	130)
e(55	1	2	80)
e(55	1	3	90)
e(55	2	3	80)
e(56	1	2	150)
e(56	1	3	80)
e(56	2	3	60)
e(56	1	4	130)
e(56	2	4	30)
e(56	3	4	20)
e(57	1	2	150)
e(57	1	3	100)
e(57	2	3	60)
e(58	1	2	70)
e(58	1	3	120)
e(58	2	3	120)
e(58	1	4	150)
e(58	2	4	40)
e(58	3	4	120)
e(58	1	5	50)
e(58	2	5	50)
e(58	3	5	70)
e(58	4	5	100)
e(59	1	2	90)
e(59	1	3	50)
e(59	2	3	90)
e(59	1	4	30)
e(59	2	4	160)
e(59	3	4	130)
e(60	1	2	70)
e(60	1	3	90)
e(61	1	2	140)
e(61	1	3	80)
e(61	2	3	40)
e(61	1	4	40)
e(61	2	4	120)
e(61	3	4	80)
e(63	1	2	50)
e(64	1	2	120)
e(64	1	3	160)
e(64	2	3	80)
e(64	1	4	90)
e(64	2	4	60)
e(64	3	4	70)
e(64	1	5	40)
e(64	2	5	60)
e(64	3	5	110)
e(64	4	5	80)
e(65	1	2	90)
e(65	1	3	40)
e(65	2	3	30)
e(65	1	4	120)
e(65	2	4	30)
e(65	1	5	50)
e(65	2	5	140)
e(65	3	5	90)
e(65	4	5	90)
e(66	1	3	10)
e(66	2	3	160)
e(66	1	4	150)
e(66	3	4	150)
e(67	1	2	40)
e(67	1	3	60)
e(67	2	3	120)
e(67	1	4	140)
e(67	2	4	120)
e(67	3	4	80)
e(68	1	2	110)
e(68	1	3	140)
e(68	2	3	90)
