1000

e(233	4	5	160)
e(234	1	2	30)
e(234	1	3	130)
e(235	1	2	80)
e(235	1	3	40)
e(235	2	3	100)
e(235	1	4	40)
e(235	2	4	40)
e(235	3	4	20)
e(236	1	2	160)
e(236	1	3	140)
e(236	1	4	160)
e(236	2	4	160)
e(236	3	4	50)
e(236	1	5	100)
e(236	3	5	90)
e(236	4	5	80)
e(237	1	2	50)
e(238	1	2	90)
e(238	1	3	150)
e(238	2	3	90)
e(238	1	4	10)
e(238	2	4	50)
e(238	3	4	110)
e(238	1	5	40)
e(238	2	5	110)
e(238	3	5	150)
e(238	4	5	60)
e(239	1	2	110)
e(239	1	3	40)
e(239	2	3	90)
e(242	1	2	140)
e(244	1	2	130)
e(244	1	3	30)
e(244	2	3	100)
e(245	1	2	50)
e(245	1	3	100)
e(245	2	3	130)
e(245	1	4	160)
e(245	2	4	140)
e(245	3	4	140)
e(245	1	5	110)
e(245	2	5	130)
e(245	3	5	130)
e(245	4	5	160)
e(246	1	2	40)
e(247	1	2	90)
e(247	1	3	90)
e(247	2	3	140)
e(247	1	4	130)
e(247	2	4	80)
e(247	3	4	110)
e(247	1	5	100)
e(247	2	5	160)
e(247	3	5	90)
e(247	4	5	40)
e(248	1	2	120)
e(249	1	2	110)
e(249	1	3	160)
e(249	2	3	150)
e(249	1	4	110)
e(249	2	4	50)
e(249	1	5	140)
e(249	2	5	40)
e(249	4	5	60)
e(251	1	2	10)
e(251	1	3	160)
e(251	2	3	100)
e(251	1	4	100)
e(251	2	4	60)
e(251	3	4	60)
e(252	1	2	20)
e(252	1	3	60)
e(252	2	3	60)
e(253	1	2	40)
e(253	1	3	100)
e(253	2	3	80)
e(253	1	4	140)
e(253	2	4	90)
e(254	1	2	80)
e(254	1	3	20)
e(254	2	3	100)
e(254	1	4	30)
e(254	2	4	120)
e(254	3	4	80)
e(255	1	2	120)
e(255	1	3	80)
e(255	2	3	150)
e(256	1	2	60)
e(258	1	2	50)
e(258	1	3	140)
e(258	2	3	50)
e(258	1	4	130)
e(258	2	4	70)
e(258	3	4	90)
e(260	1	2	90)
e(261	1	2	150)
e(261	1	3	80)
e(261	2	3	90)
e(262	1	2	110)
e(262	1	3	160)
e(262	2	3	10)
e(262	1	4	110)
e(262	2	4	10)
e(262	3	4	40)
e(262	1	5	100)
e(262	2	5	30)
e(262	3	5	140)
e(262	4	5	20)
e(263	1	2	100)
e(263	1	3	160)
e(263	1	4	20)
e(263	2	4	20)
e(263	3	4	20)
e(264	1	2	110)
e(264	1	3	50)
e(264	2	3	160)
e(264	1	4	110)
e(264	2	4	50)
e(264	3	4	140)
e(265	1	2	20)
e(265	1	3	80)
e(265	2	3	60)
e(265	1	4	110)
e(265	2	4	70)
e(265	3	4	130)
e(265	1	5	90)
e(265	2	5	30)
e(265	3	5	80)
e(265	4	5	20)
e(266	1	2	150)
e(266	1	3	20)
e(266	2	3	120)
e(266	1	4	60)
e(266	2	4	130)
e(266	3	4	120)
e(267	1	2	50)
e(267	1	3	90)
e(267	2	3	150)
e(268	1	2	60)
e(268	1	3	10)
e(268	2	3	150)
e(268	1	4	50)
e(268	2	4	10)
e(269	1	2	80)
e(273	1	2	70)
e(274	1	2	50)
e(274	2	3	120)
e(274	1	4	50)
e(274	2	4	140)
e(274	3	4	90)
e(274	1	5	160)
e(274	2	5	160)
e(274	3	5	70)
e(274	4	5	150)
e(275	1	2	90)
e(275	1	3	80)
e(275	2	3	160)
e(275	1	4	90)
e(275	2	4	40)
e(275	3	4	100)
e(276	1	2	130)
e(277	1	2	110)
e(278	1	2	130)
e(278	1	3	90)
e(278	2	3	20)
e(279	1	2	40)
e(279	1	3	10)
e(279	2	3	50)
e(279	1	4	50)
e(279	2	4	70)
e(279	3	4	160)
e(279	1	5	10)
e(279	2	5	40)
e(279	3	5	70)
e(279	4	5	120)
e(280	1	2	90)
e(280	1	3	140)
e(280	2	3	140)
e(280	1	4	140)
e(280	2	4	90)
e(280	3	4	80)
e(280	1	5	50)
e(280	2	5	160)
e(280	3	5	110)
e(280	4	5	80)
e(281	1	2	130)
e(282	1	2	100)
e(282	1	3	160)
e(282	2	3	70)
e(283	1	2	80)
e(283	1	3	140)
e(283	2	3	60)
e(284	1	2	40)
e(285	2	3	20)
e(285	1	4	110)
e(285	2	4	160)
e(285	3	4	60)
e(287	1	2	60)
e(287	1	3	30)
e(287	2	3	50)
e(287	1	4	30)
e(287	2	4	20)
e(287	3	4	160)
e(289	1	2	150)
e(290	1	2	140)
e(290	1	3	70)
e(290	2	3	70)
e(290	1	4	140)
e(290	2	4	20)
e(290	3	4	130)
e(290	1	5	20)
e(290	2	5	50)
e(290	3	5	70)
e(290	4	5	130)
e(293	1	2	60)
e(293	1	3	20)
e(293	2	3	40)
e(293	1	4	140)
e(293	2	4	110)
e(293	3	4	120)
e(293	1	5	10)
e(293	2	5	110)
e(293	3	5	130)
e(293	4	5	80)
e(294	1	2	130)
e(294	1	3	110)
e(294	2	3	20)
e(295	1	2	30)
e(295	1	3	70)
e(295	2	3	20)
e(295	1	4	160)
e(295	2	4	100)
e(295	3	4	80)
e(296	1	2	90)
e(296	1	3	130)
e(296	2	3	100)
e(296	1	4	70)
e(296	2	4	80)
e(296	3	4	120)
e(297	1	3	80)
e(297	2	3	110)
e(297	1	4	70)
e(297	2	4	150)
e(297	3	4	70)
e(298	1	2	10)
e(298	1	3	100)
e(298	2	3	70)
e(300	1	2	10)
e(300	1	3	130)
e(300	2	3	120)
e(300	1	4	100)
e(300	2	4	10)
e(300	3	4	120)
e(300	1	5	160)
e(300	2	5	130)
e(300	3	5	10)
e(300	4	5	80)
e(301	1	2	100)
e(301	1	3	30)
e(301	2	3	130)
e(302	1	2	80)
e(302	1	3	30)
e(302	2	3	70)
e(303	1	2	150)
e(303	1	3	100)
e(303	2	3	130)
e(303	1	4	20)
e(303	2	4	60)
e(303	3	4	90)
e(303	1	5	140)
e(303	2	5	150)
e(303	3	5	120)
e(303	4	5	40)
e(304	1	2	150)
e(304	1	3	150)
e(304	2	3	10)
e(304	1	4	130)
e(304	2	4	80)
e(304	3	4	30)
e(304	1	5	20)
e(304	2	5	80)
e(304	3	5	80)
e(304	4	5	60)
e(305	1	2	20)
e(305	1	3	100)
e(305	2	3	70)
e(305	1	4	80)
e(305	2	4	130)
e(305	3	4	60)
e(305	1	5	160)
e(305	2	5	70)
e(305	3	5	90)
e(305	4	5	90)
e(306	1	2	120)
e(306	1	3	20)
e(306	2	3	120)
e(306	1	4	90)
e(306	2	4	140)
e(307	1	2	110)
e(307	2	3	10)
e(308	1	2	20)
e(308	2	3	160)
e(308	1	4	40)
e(308	2	4	70)
e(308	3	4	20)
e(310	1	2	40)
e(310	1	3	10)
e(310	2	3	70)
e(310	1	4	50)
e(310	2	4	80)
e(310	3	4	110)
e(310	1	5	120)
e(310	2	5	140)
e(310	3	5	90)
e(310	4	5	120)
e(311	1	2	110)
e(311	1	3	40)
e(311	2	3	40)
e(311	1	4	10)
e(311	2	4	70)
e(311	3	4	150)
e(313	1	2	110)
e(313	1	3	90)
e(313	2	3	50)
e(314	1	2	70)
e(314	1	3	20)
e(314	2	3	110)
e(315	1	2	120)
e(315	1	3	140)
e(315	2	3	100)
e(315	2	4	10)
e(315	3	4	120)
e(316	1	2	30)
e(316	1	3	50)
e(316	2	3	20)
e(316	1	4	50)
e(316	2	4	10)
e(316	3	4	120)
e(316	1	5	30)
e(316	2	5	120)
e(316	3	5	70)
e(318	1	2	140)
e(318	1	3	150)
e(318	2	3	40)
e(318	1	4	140)
e(318	2	4	70)
e(318	3	4	140)
e(319	1	3	140)
e(319	2	3	110)
e(319	1	4	140)
e(319	2	4	10)
e(319	3	4	130)
e(320	1	3	40)
e(320	2	3	80)
e(320	1	4	10)
e(320	2	4	120)
e(320	3	4	30)
e(320	1	5	90)
e(320	2	5	50)
e(320	3	5	110)
e(320	4	5	100)
e(321	1	2	60)
e(321	1	3	150)
e(321	2	3	10)
e(321	1	4	110)
e(321	2	4	60)
e(321	3	4	90)
e(322	1	2	110)
e(322	1	3	130)
e(322	2	3	80)
e(322	1	4	70)
e(322	2	4	60)
e(322	3	4	20)
e(323	1	2	30)
e(324	1	3	140)
e(324	2	3	80)
e(324	1	4	100)
e(324	2	4	20)
e(324	3	4	110)
e(324	1	5	20)
e(324	2	5	70)
e(324	3	5	70)
e(324	4	5	80)
e(325	1	2	120)
e(325	1	3	140)
e(325	2	3	100)
e(325	1	4	110)
e(325	2	4	130)
e(325	3	4	40)
e(328	1	2	20)
e(329	1	2	20)
e(329	1	3	30)
e(329	1	4	160)
e(329	2	4	150)
e(329	3	4	100)
e(330	1	2	120)
e(330	1	3	100)
e(330	2	3	120)
e(330	1	4	70)
e(330	2	4	50)
e(330	1	5	160)
e(330	2	5	40)
e(330	3	5	100)
e(330	4	5	70)
e(331	1	3	130)
e(331	2	3	50)
e(331	1	4	120)
e(331	2	4	60)
e(331	3	4	110)
e(332	1	2	70)
e(332	1	3	60)
e(332	2	3	20)
e(332	1	4	40)
e(332	2	4	140)
e(332	3	4	70)
e(333	1	2	100)
e(333	1	3	100)
e(333	2	3	60)
e(333	1	4	100)
e(333	2	4	150)
e(334	1	2	40)
e(335	1	2	110)
e(335	1	3	160)
e(335	2	3	60)
e(336	1	3	90)
e(336	2	3	140)
e(336	1	4	160)
e(336	2	4	120)
e(336	3	4	140)
e(336	2	5	20)
e(336	3	5	140)
e(336	4	5	40)
e(337	1	2	10)
e(337	1	3	150)
e(337	2	3	150)
e(338	1	2	80)
e(340	1	2	70)
e(342	1	2	100)
e(343	1	2	120)
e(344	1	2	150)
e(345	1	2	160)
e(345	1	3	70)
e(345	2	3	60)
e(345	1	4	40)
e(345	2	4	140)
e(345	3	4	80)
e(347	1	2	90)
e(347	2	3	120)
e(347	1	4	150)
e(347	2	4	30)
e(347	3	4	70)
e(347	1	5	90)
e(347	2	5	50)
e(347	3	5	130)
e(347	4	5	130)
e(349	1	2	120)
e(349	1	3	60)
e(349	2	3	50)
e(349	1	4	140)
e(349	2	4	80)
e(349	3	4	100)
e(349	1	5	90)
e(349	2	5	60)
e(349	4	5	110)
e(350	1	2	10)
e(350	1	3	70)
e(350	2	3	130)
e(350	1	4	60)
e(350	2	4	50)
e(350	3	4	160)
e(351	1	2	30)
e(352	1	2	20)
e(352	1	3	140)
e(352	2	3	160)
e(352	1	4	60)
e(352	2	4	10)
e(352	3	4	90)
e(353	1	2	160)
e(353	2	3	60)
e(353	3	4	120)
e(353	1	5	90)
e(353	2	5	140)
e(353	3	5	90)
e(353	4	5	80)
e(354	1	2	120)
e(354	1	3	150)
e(354	2	3	60)
e(355	1	2	40)
e(355	1	3	130)
e(355	2	3	60)
e(355	1	4	30)
e(355	2	4	150)
e(355	3	4	10)
e(356	1	2	90)
e(356	1	3	160)
e(356	2	3	40)
e(359	1	2	150)
e(360	1	3	130)
e(360	2	3	100)
e(360	2	4	10)
e(360	3	4	10)
e(360	1	5	20)
e(360	2	5	20)
e(360	3	5	20)
e(360	4	5	80)
e(362	1	2	130)
e(362	1	3	50)
e(362	1	4	80)
e(362	2	4	50)
e(362	3	4	80)
e(362	1	5	70)
e(362	3	5	150)
e(362	4	5	100)
e(363	1	3	30)
e(363	2	3	50)
e(363	2	4	160)
e(363	3	4	120)
e(363	1	5	110)
e(363	2	5	130)
e(363	3	5	160)
e(363	4	5	10)
e(364	1	2	30)
e(364	1	3	40)
e(364	2	3	20)
e(364	1	4	50)
e(364	2	4	80)
e(364	3	4	160)
e(365	1	2	120)
e(365	1	3	50)
e(365	2	3	80)
e(365	1	4	10)
e(365	2	4	100)
e(365	3	4	150)
e(366	1	2	110)
e(366	1	3	100)
e(366	2	3	20)
e(366	1	4	110)
e(366	2	4	90)
e(366	3	4	50)
e(370	1	2	140)
e(370	1	3	50)
e(370	2	3	100)
e(370	1	4	70)
e(370	2	4	110)
e(370	3	4	130)
e(370	1	5	30)
e(370	2	5	130)
e(370	3	5	160)
e(370	4	5	40)
e(371	1	2	20)
e(371	1	3	70)
e(371	1	4	30)
e(371	3	4	20)
e(371	1	5	40)
e(371	2	5	140)
e(371	3	5	50)
e(371	4	5	120)
e(372	1	2	130)
e(372	1	3	40)
e(372	2	3	30)
e(373	1	2	130)
e(374	1	2	90)
e(374	1	3	160)
e(374	2	3	100)
e(374	2	4	130)
e(374	3	4	120)
e(375	1	2	20)
e(375	1	3	30)
e(375	2	3	140)
e(376	1	3	50)
e(376	2	3	90)
e(378	1	2	60)
e(378	1	3	30)
e(378	2	3	150)
e(378	1	4	140)
e(378	2	4	80)
e(378	3	4	150)
e(379	1	2	70)
e(379	1	3	140)
e(379	2	3	80)
e(380	1	2	10)
e(380	1	3	30)
e(380	2	3	90)
e(380	1	4	160)
e(380	2	4	150)
e(380	3	4	30)
e(380	1	5	130)
e(380	2	5	40)
e(380	3	5	130)
e(380	4	5	120)
e(381	1	2	110)
e(381	1	3	150)
e(381	2	3	150)
e(381	1	4	10)
e(381	2	4	40)
e(381	3	4	30)
e(381	1	5	80)
e(381	2	5	80)
e(381	3	5	90)
e(381	4	5	10)
e(382	1	2	10)
e(382	1	3	30)
e(382	2	3	130)
e(382	1	4	130)
e(382	2	4	60)
e(382	3	4	130)
e(382	1	5	160)
e(382	3	5	10)
e(382	4	5	60)
e(383	1	2	140)
e(383	1	3	110)
e(383	2	3	130)
e(383	1	4	20)
e(383	2	4	160)
e(383	3	4	140)
e(383	1	5	80)
e(383	2	5	20)
e(383	3	5	110)
e(383	4	5	50)
e(384	1	2	160)
e(384	1	3	120)
e(385	1	2	20)
e(386	1	3	130)
e(386	2	3	90)
e(387	1	2	130)
e(387	1	3	120)
e(387	2	3	150)
e(387	1	4	50)
e(387	2	4	60)
e(387	3	4	90)
e(388	1	2	120)
e(389	1	2	40)
e(390	1	2	120)
e(390	1	3	70)
e(390	1	4	40)
e(390	2	4	20)
e(390	3	4	130)
e(390	1	5	60)
e(390	2	5	10)
e(390	3	5	160)
e(390	4	5	60)
e(391	1	2	160)
e(391	1	3	60)
e(391	2	3	10)
e(391	1	4	100)
e(391	2	4	50)
e(391	3	4	160)
e(391	1	5	90)
e(391	2	5	90)
e(391	3	5	160)
e(391	4	5	70)
e(392	1	2	100)
e(392	1	3	130)
e(392	2	3	120)
e(392	1	4	120)
e(392	2	4	140)
e(392	3	4	80)
e(393	1	2	130)
e(393	1	3	160)
e(393	2	3	40)
e(394	1	2	100)
e(394	1	3	120)
e(394	2	3	130)
e(394	1	4	120)
e(394	2	4	30)
e(394	3	4	40)
e(394	1	5	90)
e(394	2	5	70)
e(394	3	5	10)
e(394	4	5	120)
e(396	1	2	90)
e(396	1	3	80)
e(396	1	4	10)
e(396	2	4	20)
e(396	3	4	110)
e(398	1	2	160)
e(398	1	3	10)
e(398	2	3	160)
e(398	1	4	40)
e(398	2	4	30)
e(398	3	4	140)
e(399	1	2	120)
e(399	1	3	60)
e(399	2	3	120)
e(399	1	4	140)
e(399	2	4	70)
e(399	3	4	150)
e(400	1	2	120)
e(401	1	2	120)
e(401	1	3	10)
e(401	2	3	160)
e(401	1	4	130)
e(401	2	4	10)
e(402	1	2	100)
e(402	1	3	150)
e(402	2	3	60)
e(402	1	4	50)
e(402	2	4	150)
e(402	3	4	60)
e(402	2	5	160)
e(402	3	5	10)
e(402	4	5	110)
e(403	1	2	30)
e(403	1	3	50)
e(403	2	3	70)
e(404	1	2	100)
e(406	1	2	60)
e(406	1	3	100)
e(406	2	3	110)
e(406	1	4	150)
e(406	2	4	70)
e(406	3	4	120)
e(406	1	5	150)
e(406	2	5	50)
e(406	3	5	50)
e(406	4	5	140)
e(408	1	2	110)
e(408	1	3	90)
e(408	2	3	50)
e(408	1	4	80)
e(408	2	4	100)
e(408	3	4	110)
e(408	1	5	120)
e(408	2	5	150)
e(408	3	5	120)
e(408	4	5	100)
e(409	1	2	100)
e(409	2	3	40)
e(409	1	4	10)
e(409	2	4	160)
e(409	3	4	100)
e(409	1	5	140)
e(409	2	5	90)
e(409	3	5	40)
e(409	4	5	20)
e(410	1	3	40)
e(410	2	3	20)
e(410	1	4	40)
e(410	2	4	120)
e(410	3	4	90)
e(411	1	2	130)
e(411	1	3	150)
e(411	2	3	110)
e(413	1	2	150)
e(413	1	3	40)
e(413	2	3	160)
e(413	1	4	140)
e(413	2	4	130)
e(414	1	2	140)
e(415	1	2	40)
e(415	1	3	110)
e(415	1	4	40)
e(415	2	4	150)
e(415	3	4	100)
e(415	1	5	60)
e(415	2	5	130)
e(415	3	5	90)
e(415	4	5	40)
e(416	1	2	70)
e(416	2	3	110)
e(418	1	2	50)
e(418	1	3	30)
e(418	2	3	10)
e(418	1	4	130)
e(418	2	4	20)
e(418	3	4	110)
e(420	1	2	30)
e(420	1	3	80)
e(420	2	3	10)
e(421	1	2	70)
e(421	1	3	160)
e(421	2	3	30)
e(422	1	2	60)
e(422	1	3	110)
e(422	2	3	70)
e(423	1	2	140)
e(423	1	3	90)
e(423	2	3	160)
e(423	2	4	10)
e(423	3	4	50)
e(423	1	5	20)
e(423	2	5	50)
e(423	3	5	70)
e(423	4	5	10)
e(426	1	2	10)
e(426	1	3	160)
e(426	2	3	150)
e(426	2	4	40)
e(426	3	4	100)
e(427	1	2	120)
e(427	1	3	20)
e(427	2	3	160)
e(428	1	2	50)
e(428	1	3	40)
e(428	2	3	70)
e(428	1	4	160)
e(428	2	4	20)
e(428	3	4	160)
e(428	1	5	90)
e(428	2	5	90)
e(428	3	5	20)
e(428	4	5	10)
e(429	1	2	10)
e(429	1	3	70)
e(429	2	3	160)
e(429	1	4	150)
e(429	2	4	80)
e(429	3	4	20)
e(430	1	2	140)
e(430	1	3	10)
e(430	2	3	120)
e(431	1	2	140)
e(432	1	2	120)
e(433	1	2	120)
e(433	1	3	100)
e(433	2	3	100)
e(433	1	4	110)
e(433	2	4	50)
e(433	3	4	70)
e(433	1	5	70)
e(433	2	5	70)
e(433	4	5	90)
e(434	1	2	100)
e(435	1	2	10)
e(435	1	3	50)
e(435	2	3	120)
e(435	1	4	80)
e(435	2	4	70)
e(435	3	4	80)
e(435	1	5	80)
e(435	2	5	140)
e(435	3	5	50)
e(435	4	5	80)
e(436	1	2	70)
e(436	1	3	110)
e(436	1	4	60)
e(436	2	4	130)
e(436	3	4	80)
e(436	1	5	140)
e(436	2	5	80)
e(436	3	5	160)
e(436	4	5	140)
e(437	1	2	70)
e(437	1	3	90)
e(437	2	3	60)
e(437	1	4	130)
e(437	3	4	40)
e(438	1	2	160)
e(438	1	3	80)
e(438	2	3	50)
e(439	1	2	40)
e(440	1	2	130)
e(441	1	2	90)
e(442	1	2	150)
e(443	1	2	60)
e(443	1	3	90)
e(443	2	3	60)
e(445	1	2	140)
e(445	1	3	90)
e(445	2	3	90)
e(445	2	4	160)
e(445	3	4	80)
e(445	1	5	110)
e(445	2	5	150)
e(445	3	5	160)
e(445	4	5	60)
e(447	1	2	60)
e(447	1	3	50)
e(447	2	3	50)
e(448	1	3	60)
e(448	2	3	130)
e(448	1	4	150)
e(448	2	4	130)
e(448	3	4	60)
e(449	1	2	90)
e(449	1	3	80)
e(449	2	4	150)
e(449	3	4	80)
e(451	1	2	150)
e(451	1	3	130)
e(451	2	3	10)
e(452	1	2	140)
e(452	2	3	90)
e(453	1	2	140)
e(454	1	2	20)
e(454	1	3	130)
e(454	2	3	30)
e(456	1	2	100)
e(456	1	3	150)
e(456	2	3	110)
e(457	1	2	50)
e(457	1	3	120)
e(457	2	3	20)
e(457	1	4	110)
e(457	2	4	60)
e(457	3	4	150)
e(457	1	5	40)
e(457	2	5	80)
e(457	3	5	100)
e(457	4	5	80)
e(458	1	2	80)
e(458	1	3	60)
e(458	2	3	160)
e(461	1	2	140)
e(461	1	3	20)
e(461	2	3	20)
e(461	1	4	50)
e(461	2	4	40)
e(461	3	4	10)
e(463	1	2	20)
e(463	1	3	50)
e(463	2	3	150)
e(463	1	4	20)
e(463	2	4	10)
e(463	3	4	20)
e(463	1	5	50)
e(463	2	5	40)
e(463	3	5	100)
e(463	4	5	80)
e(464	1	2	160)
e(464	1	3	30)
e(464	2	3	10)
e(465	1	2	60)
e(465	1	3	70)
e(465	2	3	150)
e(465	1	4	120)
e(465	2	4	140)
e(465	3	4	130)
e(465	1	5	90)
e(465	2	5	30)
e(465	3	5	10)
e(465	4	5	90)
e(466	1	2	150)
e(468	1	2	70)
e(468	2	3	20)
e(468	1	4	130)
e(468	3	4	140)
e(468	1	5	90)
e(468	2	5	50)
e(468	3	5	10)
e(468	4	5	50)
e(469	1	2	160)
e(469	1	3	10)
e(469	2	3	100)
e(469	1	4	100)
e(469	2	4	130)
e(469	3	4	130)
e(471	1	3	120)
e(471	1	4	10)
e(471	2	4	50)
e(471	3	4	40)
e(472	1	2	90)
e(473	1	2	30)
e(473	1	3	150)
e(473	1	4	30)
e(473	2	4	40)
e(473	3	4	110)
e(474	1	2	30)
e(475	1	2	70)
e(475	1	3	40)
e(475	2	3	110)
e(476	1	2	10)
e(477	1	2	140)
e(477	1	3	100)
e(477	2	3	10)
e(479	1	2	120)
e(480	1	2	120)
e(480	1	3	90)
e(480	2	3	130)
e(480	1	4	80)
e(480	2	4	140)
e(480	3	4	20)
e(480	1	5	60)
e(480	2	5	80)
e(480	3	5	110)
e(480	4	5	10)
e(482	1	2	70)
e(483	1	2	130)
e(483	1	3	40)
e(483	2	3	70)
e(483	1	4	80)
e(483	2	4	140)
e(483	3	4	90)
e(483	1	5	10)
e(483	2	5	30)
e(483	3	5	140)
e(483	4	5	150)
e(484	1	2	10)
e(484	1	3	110)
e(484	1	4	110)
e(484	2	4	90)
e(484	3	4	80)
e(485	1	2	160)
e(485	1	3	10)
e(485	2	3	140)
e(485	1	4	60)
e(485	2	4	90)
e(485	3	4	10)
e(485	1	5	20)
e(485	2	5	10)
e(485	3	5	90)
e(485	4	5	10)
e(486	1	2	160)
e(486	1	3	40)
e(486	2	3	80)
e(486	1	4	130)
e(486	2	4	140)
e(486	3	4	160)
e(488	1	2	50)
e(488	1	3	40)
e(488	2	3	90)
e(489	1	2	130)
e(490	1	2	130)
e(492	1	2	40)
e(492	1	3	80)
e(492	2	3	160)
e(492	1	4	50)
e(492	2	4	10)
e(492	3	4	110)
e(492	1	5	120)
e(492	3	5	150)
e(492	4	5	30)
e(493	1	2	100)
e(493	1	3	90)
e(493	2	3	50)
e(494	1	2	130)
e(494	1	3	110)
e(494	2	3	140)
e(494	1	4	100)
e(494	2	4	20)
e(494	3	4	160)
e(494	1	5	40)
e(494	2	5	10)
e(494	3	5	60)
e(494	4	5	90)
e(495	1	2	150)
e(496	1	2	80)
e(496	1	3	20)
e(496	2	3	50)
e(497	1	2	160)
e(497	1	3	10)
e(497	2	3	30)
e(497	1	4	150)
e(497	2	4	60)
e(497	3	4	160)
e(497	1	5	140)
e(497	2	5	140)
e(497	3	5	50)
e(497	4	5	140)
e(498	1	2	160)
e(501	1	2	60)
e(501	1	3	80)
e(501	2	3	160)
e(501	1	4	140)
e(501	2	4	120)
e(501	3	4	130)
e(501	1	5	140)
e(501	2	5	120)
e(501	3	5	90)
e(501	4	5	110)
e(502	1	2	160)
e(502	1	3	130)
e(502	2	3	160)
e(502	1	4	60)
e(502	2	4	80)
e(502	3	4	110)
e(503	1	2	50)
e(503	1	3	140)
e(506	1	2	160)
e(506	1	3	10)
e(506	2	3	60)
e(506	1	4	70)
e(506	2	4	110)
e(506	3	4	80)
e(506	1	5	100)
e(506	2	5	80)
e(506	3	5	90)
e(506	4	5	110)
e(509	1	2	140)
e(511	1	2	110)
e(511	1	3	40)
e(511	2	3	90)
e(511	1	4	50)
e(511	2	4	90)
e(511	3	4	60)
e(513	1	2	30)
e(513	1	3	140)
e(513	2	3	10)
e(513	1	4	60)
e(513	2	4	120)
e(513	3	4	120)
e(514	1	2	60)
e(515	1	2	110)
e(515	1	3	100)
e(515	2	3	130)
e(516	1	2	70)
e(517	1	2	90)
e(518	1	2	150)
e(519	1	2	80)
e(519	1	3	90)
e(519	2	3	80)
e(520	1	2	90)
e(520	1	3	160)
e(520	2	3	80)
e(520	1	4	150)
e(520	2	4	100)
e(520	3	4	120)
e(520	1	5	80)
e(520	2	5	10)
e(520	3	5	50)
e(520	4	5	80)
e(522	1	2	140)
e(522	1	3	120)
e(522	2	3	90)
e(523	1	3	130)
e(523	2	3	50)
e(524	1	2	50)
e(524	1	3	100)
e(524	2	3	60)
e(525	1	2	110)
e(525	1	3	120)
e(525	2	3	130)
e(526	1	2	120)
e(526	1	3	140)
e(526	2	3	120)
e(526	2	4	140)
e(526	3	4	110)
e(527	1	2	40)
e(527	1	3	160)
e(527	2	3	20)
e(528	1	2	70)
e(528	1	3	110)
e(528	2	3	120)
e(528	1	4	10)
e(528	2	4	140)
e(528	3	4	160)
e(529	1	2	60)
e(531	1	2	50)
e(531	1	3	90)
e(531	2	3	110)
e(531	1	4	80)
e(531	2	4	140)
e(531	3	4	140)
e(533	1	2	60)
e(533	1	3	20)
e(533	2	3	60)
e(533	1	4	30)
e(533	2	4	120)
e(533	3	4	10)
e(533	1	5	140)
e(533	2	5	130)
e(533	4	5	110)
e(534	1	2	90)
e(536	1	2	50)
e(536	1	3	80)
e(536	2	3	80)
e(537	1	2	100)
e(537	1	3	90)
e(537	2	3	140)
e(537	1	4	110)
e(537	2	4	160)
e(537	3	4	160)
e(538	1	2	60)
e(538	1	3	110)
e(538	2	3	60)
e(538	1	4	20)
e(538	2	4	110)
e(538	3	4	50)
e(538	1	5	60)
e(538	2	5	20)
e(538	3	5	130)
e(538	4	5	10)
e(539	1	2	40)
e(539	1	3	130)
e(539	2	3	110)
e(539	1	4	120)
e(539	2	4	100)
e(539	1	5	160)
e(539	2	5	10)
e(539	3	5	130)
e(539	4	5	10)
e(540	1	2	160)
e(542	1	2	100)
e(542	1	3	140)
e(542	2	3	90)
e(543	1	2	140)
e(545	1	2	60)
e(545	1	3	110)
e(545	2	3	130)
e(545	1	4	100)
e(545	2	4	70)
e(545	3	4	130)
e(546	1	2	120)
e(546	1	3	90)
e(546	2	3	120)
e(548	1	2	60)
e(549	1	2	70)
e(549	1	3	80)
e(549	2	3	40)
e(549	1	4	130)
e(549	2	4	130)
e(549	3	4	160)
e(549	1	5	110)
e(549	2	5	60)
e(549	3	5	80)
e(549	4	5	100)
e(550	1	2	110)
e(551	1	2	110)
e(551	1	3	110)
e(551	2	3	50)
e(551	1	4	130)
e(551	2	4	50)
e(551	3	4	100)
e(552	1	2	150)
e(552	1	3	50)
e(552	2	3	70)
e(552	1	4	30)
e(552	2	4	60)
e(552	3	4	160)
e(553	1	2	150)
e(553	1	3	160)
e(553	2	3	30)
e(553	1	4	50)
e(553	2	4	140)
e(553	3	4	60)
e(553	1	5	50)
e(553	2	5	30)
e(553	3	5	120)
e(553	4	5	150)
e(554	1	2	60)
e(556	1	2	10)
e(556	1	3	70)
e(556	2	3	30)
e(557	1	3	150)
e(557	2	3	130)
e(558	1	2	10)
e(558	1	3	160)
e(558	2	3	30)
e(558	1	4	100)
e(558	2	4	110)
e(558	3	4	140)
e(558	1	5	30)
e(558	2	5	150)
e(558	3	5	160)
e(558	4	5	30)
e(559	1	2	70)
e(560	1	2	60)
e(561	1	2	150)
e(561	1	3	50)
e(561	2	3	60)
e(561	1	4	160)
e(561	2	4	60)
e(561	3	4	110)
e(561	1	5	150)
e(561	2	5	120)
e(561	3	5	90)
e(561	4	5	40)
e(562	1	2	100)
e(562	1	3	130)
e(562	2	3	100)
e(563	1	2	160)
e(564	1	2	10)
e(564	1	3	160)
e(564	2	3	120)
e(565	1	2	60)
e(567	1	2	50)
e(567	1	3	50)
e(567	2	3	10)
e(567	1	4	130)
e(567	2	4	10)
e(567	3	4	110)
