1600

v(618	3	32	95	64	3)
v(618	4	30	182	60	3)
v(619	1	14	116	28	3)
v(619	2	23	115	46	3)
v(619	3	25	91	50	3)
v(619	4	1	134	2	3)
v(620	1	21	152	42	1)
v(620	2	6	112	12	1)
v(621	1	16	145	32	0)
v(621	2	32	81	64	0)
v(622	1	8	78	16	4)
v(622	2	18	20	36	4)
v(622	3	14	45	28	4)
v(622	4	30	77	60	4)
v(622	5	15	60	30	4)
v(623	1	2	43	4	2)
v(623	2	22	44	44	1)
v(623	3	20	28	40	3)
v(623	4	6	142	12	2)
v(624	1	1	112	2	3)
v(624	2	31	157	62	3)
v(624	3	13	42	26	3)
v(624	4	26	41	52	3)
v(625	1	22	172	44	0)
v(626	1	22	75	44	2)
v(626	2	2	105	4	2)
v(626	3	8	143	16	2)
v(627	1	19	174	38	0)
v(628	1	30	36	60	2)
v(628	2	21	24	42	2)
v(628	3	12	44	24	2)
v(629	1	14	107	28	0)
v(630	1	29	108	58	3)
v(630	2	24	169	48	3)
v(630	3	4	74	8	3)
v(630	4	4	16	8	3)
v(631	1	4	68	8	2)
v(631	2	4	92	8	2)
v(631	3	16	127	32	3)
v(631	4	16	127	32	3)
v(632	1	21	158	42	0)
v(633	1	21	133	42	3)
v(633	2	5	101	10	3)
v(633	3	17	107	34	3)
v(633	4	16	36	32	3)
v(634	1	10	99	20	3)
v(634	2	21	180	42	4)
v(634	3	18	37	36	4)
v(634	4	15	72	30	4)
v(634	5	12	115	24	3)
v(635	1	10	62	20	0)
v(636	1	6	152	12	4)
v(636	2	1	85	2	3)
v(636	3	15	162	30	4)
v(636	4	26	40	52	3)
v(636	5	3	12	6	4)
v(637	1	9	89	18	0)
v(638	1	14	42	28	2)
v(638	2	7	100	14	2)
v(638	3	27	168	54	2)
v(639	1	13	167	26	2)
v(639	2	15	93	30	2)
v(639	3	2	41	4	2)
v(640	1	32	104	64	0)
v(641	1	32	169	64	3)
v(641	2	5	157	10	3)
v(641	3	16	37	32	3)
v(641	4	30	116	60	3)
v(642	1	12	85	24	4)
v(642	2	32	184	64	4)
v(642	3	24	132	48	4)
v(642	4	5	74	10	4)
v(642	5	22	88	44	4)
v(643	1	8	107	16	0)
v(644	1	28	184	56	4)
v(644	2	17	63	34	4)
v(644	3	7	12	14	3)
v(644	4	4	28	8	3)
v(644	5	6	18	12	4)
v(645	1	6	154	12	3)
v(645	2	4	36	8	3)
v(645	3	16	79	32	4)
v(645	4	20	68	40	4)
v(645	5	12	75	24	4)
v(646	1	10	61	20	3)
v(646	2	32	148	64	3)
v(646	3	13	41	26	2)
v(646	4	10	48	20	2)
v(647	1	26	32	52	0)
v(648	1	12	169	24	0)
v(649	1	17	62	34	4)
v(649	2	17	150	34	4)
v(649	3	10	125	20	4)
v(649	4	16	131	32	4)
v(649	5	32	147	64	4)
v(650	1	21	88	42	4)
v(650	2	22	159	44	4)
v(650	3	8	62	16	3)
v(650	4	6	89	12	3)
v(650	5	8	16	16	4)
v(651	1	7	142	14	2)
v(651	2	16	137	32	2)
v(651	3	17	101	34	1)
v(651	4	19	166	38	3)
v(652	1	17	145	34	3)
v(652	2	21	99	42	3)
v(652	3	31	138	62	3)
v(652	4	26	58	52	3)
v(653	1	24	86	48	3)
v(653	2	23	59	46	3)
v(653	3	13	53	26	3)
v(653	4	19	95	38	3)
v(654	1	29	77	58	4)
v(654	2	21	120	42	4)
v(654	3	6	36	12	4)
v(654	4	32	53	64	4)
v(654	5	9	81	18	4)
v(655	1	6	115	12	1)
v(655	2	2	154	4	1)
v(656	1	18	148	36	0)
v(657	1	32	141	64	4)
v(657	2	26	173	52	4)
v(657	3	29	84	58	4)
v(657	4	2	57	4	3)
v(657	5	7	40	14	3)
v(658	1	23	180	46	2)
v(658	2	26	129	52	2)
v(658	3	23	176	46	2)
v(659	1	17	95	34	3)
v(659	2	23	147	46	3)
v(659	3	20	25	40	3)
v(659	4	13	111	26	3)
v(660	1	15	40	30	0)
v(661	1	2	118	4	1)
v(661	2	8	146	16	1)
v(662	1	26	44	52	1)
v(662	2	3	131	6	1)
v(663	1	8	119	16	0)
v(664	1	7	30	14	1)
v(664	2	6	95	12	1)
v(665	1	8	156	16	3)
v(665	2	26	107	52	3)
v(665	3	3	13	6	3)
v(665	4	5	59	10	3)
v(666	1	26	180	52	0)
v(666	2	18	61	36	0)
v(667	1	26	37	52	3)
v(667	2	32	60	64	3)
v(667	3	5	53	10	3)
v(667	4	7	102	14	3)
v(668	1	27	45	54	2)
v(668	2	20	63	40	3)
v(668	3	11	164	22	2)
v(668	4	12	153	24	1)
v(669	1	11	119	22	3)
v(669	2	17	107	34	3)
v(669	3	17	79	34	3)
v(669	4	17	93	34	3)
v(670	1	20	33	40	2)
v(670	2	5	154	10	2)
v(670	3	15	63	30	2)
v(671	1	3	109	6	3)
v(671	2	17	119	34	3)
v(671	3	32	71	64	3)
v(671	4	15	156	30	3)
v(672	1	24	148	48	3)
v(672	2	8	51	16	3)
v(672	3	22	107	44	4)
v(672	4	24	120	48	4)
v(672	5	1	109	2	4)
v(673	1	3	115	6	1)
v(673	2	1	75	2	1)
v(674	1	30	84	60	2)
v(674	2	7	49	14	2)
v(674	3	19	178	38	2)
v(675	1	4	111	8	4)
v(675	2	8	15	16	4)
v(675	3	11	155	22	4)
v(675	4	19	54	38	3)
v(675	5	22	105	44	3)
v(676	1	14	108	28	1)
v(676	2	11	116	22	1)
v(677	1	17	90	34	1)
v(677	2	14	152	28	1)
v(678	1	14	21	28	4)
v(678	2	27	177	54	4)
v(678	3	30	32	60	3)
v(678	4	7	89	14	2)
v(678	5	19	39	38	3)
v(679	1	7	96	14	3)
v(679	2	5	35	10	2)
v(679	3	1	118	2	3)
v(679	4	22	66	44	2)
v(680	1	27	48	54	1)
v(680	2	14	153	28	0)
v(680	3	14	158	28	1)
v(681	1	20	83	40	2)
v(681	2	2	156	4	2)
v(681	3	21	57	42	2)
v(682	1	22	77	44	2)
v(682	2	10	82	20	2)
v(682	3	11	127	22	2)
v(683	1	6	138	12	2)
v(683	2	13	163	26	2)
v(683	3	30	105	60	2)
v(684	1	24	49	48	0)
v(685	1	27	110	54	2)
v(685	2	14	27	28	2)
v(685	3	32	36	64	2)
v(686	1	5	74	10	2)
v(686	2	22	80	44	3)
v(686	3	26	102	52	2)
v(686	4	8	150	16	3)
v(687	1	19	26	38	3)
v(687	2	16	96	32	3)
v(687	3	30	57	60	3)
v(687	4	3	157	6	3)
v(688	1	7	112	14	1)
v(688	2	25	101	50	1)
v(689	1	16	107	32	1)
v(689	2	20	58	40	1)
v(690	1	18	153	36	3)
v(690	2	8	64	16	4)
v(690	3	22	59	44	4)
v(690	4	10	60	20	3)
v(690	5	10	110	20	4)
v(691	1	29	63	58	0)
v(691	2	18	140	36	0)
v(692	1	20	155	40	2)
v(692	2	9	150	18	2)
v(692	3	15	72	30	2)
v(693	1	30	41	60	3)
v(693	2	3	129	6	3)
v(693	3	32	73	64	3)
v(693	4	27	155	54	3)
v(694	1	30	138	60	2)
v(694	2	22	161	44	2)
v(694	3	10	142	20	2)
v(695	1	27	147	54	2)
v(695	2	7	155	14	2)
v(695	3	30	51	60	2)
v(696	1	27	118	54	0)
v(697	1	8	70	16	1)
v(697	2	2	25	4	1)
v(698	1	17	168	34	0)
v(699	1	4	109	8	2)
v(699	2	6	100	12	2)
v(699	3	24	54	48	2)
v(700	1	4	68	8	0)
v(701	1	21	25	42	3)
v(701	2	3	31	6	3)
v(701	3	13	46	26	3)
v(701	4	7	129	14	3)
v(702	1	8	85	16	3)
v(702	2	9	126	18	3)
v(702	3	22	109	44	3)
v(702	4	1	23	2	3)
v(703	1	4	42	8	3)
v(703	2	17	165	34	3)
v(703	3	6	45	12	3)
v(703	4	27	168	54	3)
v(704	1	22	138	44	3)
v(704	2	24	136	48	3)
v(704	3	16	128	32	3)
v(704	4	1	73	2	3)
v(705	1	8	27	16	1)
v(705	2	10	159	20	1)
v(706	1	18	151	36	4)
v(706	2	5	49	10	4)
v(706	3	27	115	54	4)
v(706	4	14	122	28	4)
v(706	5	27	173	54	4)
v(707	1	15	80	30	1)
v(707	2	1	69	2	1)
v(708	1	24	31	48	3)
v(708	2	5	107	10	3)
v(708	3	2	43	4	3)
v(708	4	8	35	16	3)
v(709	1	16	151	32	0)
v(710	1	22	112	44	0)
v(711	1	24	133	48	3)
v(711	2	9	145	18	3)
v(711	3	4	7	8	3)
v(711	4	29	85	58	3)
v(712	1	27	36	54	0)
v(713	1	29	95	58	2)
v(713	2	2	10	4	2)
v(713	3	5	104	10	2)
v(714	1	3	70	6	1)
v(714	2	21	36	42	1)
v(715	1	19	116	38	0)
v(716	1	31	102	62	2)
v(716	2	8	65	16	2)
v(716	3	22	180	44	2)
v(717	1	32	190	64	0)
v(718	1	30	151	60	1)
v(718	2	7	104	14	1)
v(719	1	22	153	44	2)
v(719	2	3	20	6	2)
v(719	3	5	16	10	2)
v(720	1	23	156	46	4)
v(720	2	18	116	36	4)
v(720	3	12	154	24	4)
v(720	4	10	89	20	3)
v(720	5	26	100	52	3)
v(721	1	18	21	36	4)
v(721	2	13	137	26	3)
v(721	3	7	148	14	4)
v(721	4	29	55	58	3)
v(721	5	29	101	58	4)
v(722	1	14	66	28	2)
v(722	2	31	179	62	2)
v(722	3	18	67	36	2)
v(723	1	5	154	10	0)
v(724	1	21	79	42	1)
v(724	2	20	135	40	1)
v(724	3	32	167	64	2)
v(725	1	7	57	14	2)
v(725	2	32	130	64	2)
v(725	3	22	31	44	3)
v(725	4	21	48	42	3)
v(726	1	12	78	24	1)
v(726	2	17	108	34	1)
v(727	1	14	86	28	0)
v(728	1	1	112	2	1)
v(728	2	24	33	48	1)
v(729	1	15	86	30	2)
v(729	2	9	139	18	1)
v(729	3	25	45	50	1)
v(730	1	6	35	12	3)
v(730	2	18	121	36	3)
v(730	3	21	104	42	4)
v(730	4	14	105	28	4)
v(730	5	31	94	62	4)
v(731	1	4	10	8	0)
v(732	1	22	24	44	0)
v(733	1	28	137	56	0)
v(734	1	3	25	6	3)
v(734	2	22	92	44	3)
v(734	3	8	117	16	3)
v(734	4	20	147	40	3)
v(735	1	23	80	46	3)
v(735	2	7	55	14	2)
v(735	3	9	47	18	3)
v(735	4	10	68	20	2)
v(736	1	9	120	18	2)
v(736	2	18	49	36	2)
v(736	3	21	68	42	2)
v(737	1	16	107	32	4)
v(737	2	8	152	16	4)
v(737	3	25	159	50	3)
v(737	4	12	170	24	3)
v(737	5	22	114	44	4)
v(738	1	30	68	60	1)
v(738	2	11	157	22	1)
v(739	1	23	87	46	0)
v(740	1	3	10	6	3)
v(740	2	11	54	22	3)
v(740	3	6	116	12	3)
v(740	4	25	47	50	3)
v(740	5	21	70	42	4)
v(741	1	9	68	18	3)
v(741	2	26	107	52	3)
v(741	3	22	59	44	3)
v(741	4	31	72	62	3)
v(742	1	19	39	38	0)
v(743	1	27	166	54	3)
v(743	2	27	99	54	3)
v(743	3	1	88	2	3)
v(743	4	31	141	62	3)
v(744	1	19	31	38	3)
v(744	2	12	93	24	4)
v(744	3	11	51	22	4)
v(744	4	3	134	6	3)
v(744	5	24	166	48	4)
v(745	1	10	55	20	4)
v(745	2	21	151	42	4)
v(745	3	31	82	62	3)
v(745	4	5	154	10	3)
v(745	5	15	130	30	4)
v(746	1	14	58	28	4)
v(746	2	29	67	58	3)
v(746	3	20	22	40	3)
v(746	4	6	106	12	3)
v(746	5	13	58	26	3)
v(747	1	1	86	2	3)
v(747	2	11	115	22	3)
v(747	3	3	106	6	2)
v(747	4	6	95	12	2)
v(748	1	21	70	42	0)
v(749	1	30	127	60	3)
v(749	2	18	22	36	3)
v(749	3	8	100	16	3)
v(749	4	5	17	10	3)
v(750	1	26	118	52	3)
v(750	2	25	144	50	3)
v(750	3	21	152	42	3)
v(750	4	2	98	4	3)
v(751	1	30	143	60	4)
v(751	2	32	122	64	4)
v(751	3	22	38	44	4)
v(751	4	3	18	6	4)
v(751	5	16	69	32	4)
v(752	1	2	47	4	4)
v(752	2	30	161	60	4)
v(752	3	22	40	44	4)
v(752	4	31	60	62	4)
v(752	5	6	124	12	4)
v(753	1	19	117	38	3)
v(753	2	23	118	46	3)
v(753	3	3	82	6	4)
v(753	4	26	59	52	4)
v(753	5	13	58	26	4)
v(754	1	1	151	2	4)
v(754	2	19	73	38	4)
v(754	3	22	56	44	4)
v(754	4	22	96	44	4)
v(754	5	6	44	12	4)
v(755	1	12	124	24	0)
v(756	1	19	178	38	1)
v(756	2	23	119	46	1)
v(757	1	26	103	52	3)
v(757	2	27	96	54	3)
v(757	3	13	96	26	3)
v(757	4	26	63	52	3)
v(758	1	29	133	58	2)
v(758	2	28	54	56	3)
v(758	3	18	114	36	3)
v(758	4	17	63	34	2)
v(759	1	27	174	54	1)
v(759	2	17	146	34	1)
v(760	1	32	97	64	0)
v(761	1	32	180	64	3)
v(761	2	2	38	4	3)
v(761	3	32	182	64	3)
v(761	4	1	50	2	4)
v(761	5	23	178	46	3)
v(762	1	5	65	10	3)
v(762	2	20	23	40	3)
v(762	3	25	115	50	3)
v(762	4	30	101	60	3)
v(763	1	11	142	22	2)
v(763	2	7	54	14	2)
v(763	3	31	85	62	2)
v(764	1	28	160	56	3)
v(764	2	9	165	18	2)
v(764	3	19	100	38	2)
v(764	4	21	174	42	3)
v(765	1	32	43	64	0)
v(766	1	19	100	38	4)
v(766	2	6	29	12	4)
v(766	3	15	130	30	4)
v(766	4	1	8	2	4)
v(766	5	30	128	60	4)
v(767	1	1	94	2	4)
v(767	2	27	52	54	4)
v(767	3	24	91	48	3)
v(767	4	28	179	56	3)
v(767	5	28	183	56	4)
v(768	1	8	21	16	1)
v(768	2	5	19	10	1)
v(769	1	8	147	16	2)
v(769	2	25	70	50	2)
v(769	3	32	38	64	2)
v(770	1	15	127	30	1)
v(770	2	3	53	6	1)
v(771	1	24	166	48	1)
v(771	2	20	119	40	1)
v(772	1	5	65	10	4)
v(772	2	7	43	14	4)
v(772	3	26	176	52	4)
v(772	4	17	136	34	4)
v(772	5	9	65	18	4)
v(773	1	27	136	54	0)
v(774	1	18	53	36	4)
v(774	2	14	59	28	4)
v(774	3	17	146	34	4)
v(774	4	16	120	32	4)
v(774	5	22	27	44	4)
v(775	1	14	138	28	1)
v(775	2	32	137	64	1)
v(776	1	18	146	36	1)
v(776	2	32	159	64	1)
v(777	1	25	137	50	1)
v(777	2	5	87	10	1)
v(777	3	15	65	30	2)
v(778	1	26	101	52	2)
v(778	2	7	27	14	3)
v(778	3	24	167	48	3)
v(778	4	28	180	56	2)
v(779	1	14	169	28	0)
v(779	2	12	24	24	0)
v(780	1	15	105	30	0)
v(781	1	32	157	64	1)
v(781	2	7	162	14	1)
v(782	1	26	119	52	4)
v(782	2	12	163	24	4)
v(782	3	24	179	48	4)
v(782	4	24	176	48	4)
v(782	5	23	129	46	4)
v(783	1	16	148	32	3)
v(783	2	25	88	50	3)
v(783	3	4	42	8	3)
v(783	4	21	179	42	3)
v(784	1	5	130	10	1)
v(784	2	8	162	16	1)
v(785	1	8	164	16	0)
v(786	1	17	97	34	4)
v(786	2	10	40	20	3)
v(786	3	21	117	42	2)
v(786	4	23	35	46	3)
v(786	5	12	53	24	2)
v(787	1	25	163	50	2)
v(787	2	16	123	32	1)
v(787	3	20	98	40	1)
v(788	1	24	44	48	3)
v(788	2	21	48	42	3)
v(788	3	32	153	64	3)
v(788	4	9	130	18	3)
v(789	1	6	122	12	1)
v(789	2	14	132	28	1)
v(790	1	23	24	46	4)
v(790	2	19	69	38	4)
v(790	3	14	92	28	4)
v(790	4	30	107	60	4)
v(790	5	16	169	32	4)
v(791	1	24	35	48	2)
v(791	2	31	186	62	2)
v(791	3	2	55	4	2)
v(792	1	27	173	54	2)
v(792	2	23	61	46	2)
v(792	3	3	15	6	2)
v(793	1	10	14	20	0)
v(793	2	30	152	60	0)
v(794	1	21	57	42	1)
v(794	2	27	61	54	1)
v(795	1	2	135	4	0)
v(796	1	29	108	58	4)
v(796	2	26	113	52	4)
v(796	3	16	148	32	4)
v(796	4	30	36	60	4)
v(796	5	31	77	62	4)
v(797	1	2	72	4	0)
v(798	1	26	180	52	4)
v(798	2	20	85	40	3)
v(798	3	29	83	58	3)
v(798	4	24	71	48	4)
v(798	5	13	24	26	2)
v(799	1	3	82	6	2)
v(799	2	29	95	58	2)
v(799	3	4	135	8	2)
v(800	1	21	140	42	3)
v(800	2	3	26	6	3)
v(800	3	31	93	62	3)
v(800	4	7	77	14	3)
v(801	1	23	87	46	1)
v(801	2	24	92	48	1)
v(802	1	27	147	54	2)
v(802	2	11	135	22	2)
v(802	3	32	71	64	2)
v(803	1	23	109	46	1)
v(803	2	10	160	20	1)
v(804	1	6	36	12	3)
v(804	2	18	94	36	3)
v(804	3	2	23	4	3)
v(804	4	6	46	12	3)
v(805	1	11	120	22	3)
v(805	2	25	130	50	4)
v(805	3	21	39	42	3)
v(805	4	21	84	42	4)
v(805	5	13	98	26	4)
v(806	1	9	79	18	3)
v(806	2	22	135	44	3)
v(806	3	14	142	28	3)
v(806	4	21	91	42	3)
v(807	1	12	67	24	2)
v(807	2	6	27	12	2)
v(807	3	29	62	58	2)
v(808	1	14	42	28	3)
v(808	2	30	171	60	3)
v(808	3	24	38	48	3)
v(808	4	28	153	56	3)
v(809	1	31	71	62	3)
v(809	2	21	69	42	3)
v(809	3	11	150	22	4)
v(809	4	15	41	30	4)
v(809	5	6	96	12	4)
v(810	1	11	139	22	2)
v(810	2	21	152	42	2)
v(810	3	18	105	36	2)
v(811	1	15	85	30	3)
v(811	2	5	39	10	3)
v(811	3	12	48	24	3)
v(811	4	30	75	60	3)
v(812	1	26	36	52	1)
v(812	2	32	170	64	1)
v(813	1	32	49	64	3)
v(813	2	16	52	32	3)
v(813	3	20	73	40	3)
v(813	4	13	88	26	3)
v(814	1	25	81	50	0)
v(815	1	29	168	58	4)
v(815	2	5	114	10	3)
v(815	3	12	146	24	4)
v(815	4	27	151	54	3)
v(815	5	31	171	62	4)
v(816	1	5	33	10	1)
v(816	2	24	61	48	1)
v(817	1	5	161	10	1)
v(817	2	29	146	58	1)
v(818	1	3	22	6	2)
v(818	2	25	68	50	2)
v(818	3	29	134	58	2)
v(819	1	6	56	12	3)
v(819	2	6	147	12	3)
v(819	3	5	36	10	3)
v(819	4	2	117	4	3)
v(820	1	32	36	64	3)
v(820	2	32	149	64	3)
v(820	3	12	105	24	3)
v(820	4	11	146	22	3)
v(821	1	24	160	48	2)
v(821	2	31	182	62	1)
v(821	3	9	36	18	1)
v(822	1	19	105	38	3)
v(822	2	19	175	38	3)
v(822	3	22	70	44	3)
v(822	4	8	10	16	3)
v(823	1	9	44	18	0)
v(824	1	19	166	38	0)
v(825	1	5	8	10	4)
v(825	2	25	36	50	4)
v(825	3	20	146	40	4)
v(825	4	17	79	34	4)
v(825	5	7	159	14	4)
v(826	1	19	105	38	3)
v(826	2	13	46	26	3)
v(826	3	31	148	62	3)
v(826	4	1	84	2	3)
v(827	1	4	6	8	4)
v(827	2	32	43	64	4)
v(827	3	29	168	58	4)
v(827	4	9	32	18	4)
v(827	5	19	33	38	4)
v(828	1	6	78	12	4)
v(828	2	6	60	12	4)
v(828	3	9	91	18	4)
v(828	4	23	60	46	4)
v(828	5	6	83	12	4)
v(829	1	25	129	50	2)
v(829	2	9	61	18	2)
v(829	3	2	87	4	2)
v(830	1	17	164	34	4)
v(830	2	6	111	12	4)
v(830	3	9	12	18	4)
v(830	4	21	116	42	4)
v(830	5	3	134	6	4)
v(831	1	7	11	14	0)
v(832	1	9	142	18	3)
v(832	2	29	127	58	3)
v(832	3	8	42	16	3)
v(832	4	15	121	30	3)
v(833	1	14	115	28	4)
v(833	2	14	20	28	4)
v(833	3	7	32	14	4)
v(833	4	11	26	22	4)
v(833	5	8	62	16	4)
v(834	1	11	124	22	3)
v(834	2	2	135	4	3)
v(834	3	29	58	58	3)
v(834	4	24	77	48	3)
v(835	1	21	76	42	0)
v(836	1	22	170	44	4)
v(836	2	1	6	2	4)
v(836	3	9	20	18	4)
v(836	4	18	100	36	4)
v(836	5	4	36	8	4)
v(837	1	3	76	6	0)
v(838	1	28	77	56	0)
v(839	1	11	96	22	4)
v(839	2	11	47	22	4)
v(839	3	16	47	32	4)
v(839	4	29	121	58	4)
v(839	5	15	129	30	4)
v(840	1	23	25	46	4)
v(840	2	16	58	32	4)
v(840	3	26	61	52	4)
v(840	4	19	178	38	4)
v(840	5	26	124	52	4)
v(841	1	3	10	6	2)
v(841	2	28	119	56	2)
v(841	3	21	81	42	2)
v(842	1	29	182	58	3)
v(842	2	18	124	36	3)
v(842	3	24	32	48	3)
v(842	4	10	133	20	3)
v(843	1	14	151	28	0)
v(844	1	6	51	12	3)
v(844	2	32	59	64	3)
v(844	3	20	55	40	3)
v(844	4	9	121	18	3)
v(845	1	25	170	50	3)
v(845	2	20	155	40	3)
v(845	3	31	34	62	3)
v(845	4	1	154	2	3)
v(846	1	25	59	50	1)
v(846	2	29	92	58	1)
v(847	1	14	144	28	3)
v(847	2	21	122	42	3)
v(847	3	4	37	8	3)
v(847	4	17	50	34	3)
v(848	1	10	48	20	3)
v(848	2	23	162	46	3)
v(848	3	32	129	64	4)
v(848	4	25	132	50	4)
v(848	5	32	105	64	4)
v(849	1	32	52	64	2)
v(849	2	24	98	48	2)
v(849	3	6	60	12	2)
v(850	1	32	125	64	0)
v(851	1	12	90	24	1)
v(851	2	9	11	18	1)
v(851	3	3	123	6	2)
v(852	1	17	125	34	2)
v(852	2	12	54	24	2)
v(852	3	9	20	18	2)
v(853	1	21	166	42	0)
v(854	1	25	79	50	0)
v(855	1	8	159	16	2)
v(855	2	3	88	6	2)
v(855	3	20	90	40	2)
v(856	1	16	110	32	0)
v(857	1	9	167	18	2)
v(857	2	21	171	42	2)
v(857	3	32	152	64	2)
v(858	1	30	64	60	2)
v(858	2	17	157	34	2)
v(858	3	11	18	22	2)
v(859	1	32	49	64	2)
v(859	2	14	31	28	2)
v(859	3	21	22	42	2)
v(860	1	14	164	28	2)
v(860	2	30	69	60	2)
v(860	3	11	26	22	2)
v(861	1	21	96	42	2)
v(861	2	26	32	52	2)
v(861	3	11	39	22	2)
v(862	1	1	90	2	4)
v(862	2	24	119	48	4)
v(862	3	4	148	8	4)
v(862	4	30	136	60	4)
v(862	5	15	162	30	4)
v(863	1	23	150	46	2)
v(863	2	26	162	52	2)
v(863	3	19	150	38	2)
v(864	1	30	187	60	1)
v(864	2	11	40	22	1)
v(864	3	17	81	34	2)
v(865	1	28	100	56	3)
v(865	2	16	79	32	2)
v(865	3	9	107	18	3)
v(865	4	1	52	2	2)
v(866	1	3	132	6	3)
v(866	2	2	79	4	3)
v(866	3	18	82	36	3)
v(866	4	26	99	52	3)
v(867	1	27	82	54	0)
v(868	1	22	123	44	2)
v(868	2	22	65	44	2)
v(868	3	29	59	58	2)
v(869	1	30	157	60	3)
v(869	2	14	32	28	3)
v(869	3	20	173	40	3)
v(869	4	17	148	34	3)
v(870	1	19	85	38	1)
v(870	2	15	94	30	1)
v(871	1	16	113	32	4)
v(871	2	2	107	4	3)
v(871	3	26	134	52	3)
v(871	4	10	143	20	4)
v(871	5	5	27	10	4)
v(872	1	28	169	56	0)
v(873	1	5	54	10	3)
v(873	2	2	50	4	4)
v(873	3	28	82	56	4)
v(873	4	1	75	2	3)
v(873	5	6	23	12	4)
v(874	1	27	120	54	2)
v(874	2	16	94	32	2)
v(874	3	16	73	32	2)
v(875	1	6	129	12	3)
v(875	2	18	79	36	3)
v(875	3	22	47	44	3)
v(875	4	30	120	60	3)
v(876	1	17	117	34	1)
v(876	2	7	134	14	1)
v(877	1	29	37	58	4)
v(877	2	2	64	4	4)
v(877	3	26	40	52	4)
v(877	4	3	48	6	4)
v(877	5	3	157	6	4)
v(878	1	16	152	32	0)
v(879	1	24	182	48	0)
v(880	1	31	33	62	1)
v(880	2	29	91	58	2)
v(880	3	30	36	60	1)
v(881	1	1	124	2	0)
v(882	1	11	29	22	0)
v(883	1	25	27	50	2)
v(883	2	30	128	60	3)
v(883	3	16	152	32	2)
v(883	4	29	168	58	3)
v(884	1	10	50	20	4)
v(884	2	31	142	62	3)
v(884	3	4	81	8	4)
v(884	4	23	102	46	4)
v(884	5	26	90	52	3)
v(885	1	16	123	32	1)
v(885	2	12	28	24	1)
v(886	1	9	154	18	0)
v(887	1	4	15	8	3)
v(887	2	23	157	46	3)
v(887	3	15	161	30	3)
v(887	4	9	36	18	3)
v(888	1	19	112	38	4)
v(888	2	31	184	62	4)
v(888	3	23	116	46	4)
v(888	4	20	125	40	4)
v(888	5	9	90	18	4)
v(889	1	20	141	40	2)
v(889	2	21	155	42	2)
v(889	3	28	34	56	2)
v(890	1	25	106	50	3)
v(890	2	6	112	12	3)
v(890	3	17	82	34	3)
v(890	4	10	11	20	3)
v(891	1	8	27	16	3)
v(891	2	5	59	10	3)
v(891	3	20	46	40	3)
v(891	4	10	26	20	3)
v(892	1	14	77	28	2)
v(892	2	1	129	2	2)
v(892	3	13	125	26	2)
v(893	1	11	99	22	2)
v(893	2	1	67	2	2)
v(893	3	8	131	16	2)
v(894	1	3	71	6	4)
v(894	2	27	78	54	4)
v(894	3	14	18	28	4)
v(894	4	2	89	4	4)
v(894	5	17	148	34	4)
v(895	1	31	132	62	0)
v(896	1	2	112	4	0)
v(897	1	24	62	48	1)
v(897	2	30	111	60	1)
v(898	1	31	68	62	2)
v(898	2	3	144	6	2)
v(898	3	5	158	10	2)
v(899	1	17	30	34	3)
v(899	2	14	129	28	3)
v(899	3	9	60	18	3)
v(899	4	1	11	2	3)
v(900	1	12	76	24	0)
v(901	1	19	69	38	4)
v(901	2	21	100	42	4)
v(901	3	31	186	62	4)
v(901	4	18	63	36	4)
v(901	5	3	46	6	4)
v(902	1	28	147	56	1)
v(902	2	20	172	40	1)
v(903	1	13	117	26	1)
v(903	2	12	119	24	1)
v(904	1	24	94	48	2)
v(904	2	17	132	34	2)
v(904	3	6	60	12	2)
v(905	1	3	61	6	0)
v(906	1	27	146	54	0)
v(907	1	5	89	10	2)
v(907	2	31	156	62	2)
v(907	3	6	31	12	2)
v(908	1	9	51	18	1)
v(908	2	21	157	42	1)
v(909	1	2	16	4	4)
v(909	2	31	60	62	4)
v(909	3	21	34	42	4)
v(909	4	6	151	12	4)
v(909	5	22	107	44	4)
v(910	1	4	159	8	4)
v(910	2	15	29	30	4)
v(910	3	2	78	4	4)
v(910	4	2	105	4	4)
v(910	5	31	176	62	4)
v(911	1	27	126	54	2)
v(911	2	26	100	52	2)
v(911	3	28	180	56	2)
v(912	1	14	55	28	1)
v(912	2	24	69	48	1)
v(913	1	15	40	30	1)
v(913	2	27	92	54	1)
v(913	3	16	91	32	2)
v(914	1	23	107	46	1)
v(914	2	9	22	18	1)
v(915	1	11	39	22	4)
v(915	2	11	106	22	4)
v(915	3	28	140	56	4)
v(915	4	19	177	38	4)
v(915	5	24	177	48	4)
v(916	1	4	133	8	3)
v(916	2	4	94	8	2)
v(916	3	12	106	24	1)
v(916	4	25	133	50	2)
v(917	1	11	39	22	1)
v(917	2	19	175	38	2)
v(917	3	32	131	64	1)
v(918	1	17	87	34	2)
v(918	2	3	114	6	2)
v(918	3	25	99	50	2)
v(919	1	1	52	2	0)
v(920	1	11	171	22	0)
v(921	1	27	136	54	4)
v(921	2	2	71	4	4)
v(921	3	23	141	46	4)
v(921	4	28	82	56	4)
v(921	5	32	91	64	4)
v(922	1	8	112	16	4)
v(922	2	4	80	8	4)
v(922	3	8	156	16	4)
v(922	4	13	125	26	4)
v(922	5	22	143	44	4)
v(923	1	19	65	38	4)
v(923	2	21	105	42	4)
v(923	3	14	130	28	4)
v(923	4	32	130	64	4)
