1300

v(574	3	27	119	54	2)
v(575	1	4	45	8	1)
v(575	2	2	13	4	2)
v(575	3	20	38	40	2)
v(575	4	6	71	12	3)
v(576	1	3	9	6	2)
v(576	2	31	52	62	2)
v(576	3	29	146	58	2)
v(577	1	3	32	6	3)
v(577	2	14	83	28	3)
v(577	3	20	158	40	3)
v(577	4	3	99	6	3)
v(578	1	24	35	48	0)
v(579	1	7	96	14	2)
v(579	2	26	160	52	4)
v(579	3	30	36	60	3)
v(579	4	17	29	34	2)
v(579	5	29	148	58	3)
v(580	1	24	94	48	4)
v(580	2	2	8	4	4)
v(580	3	24	57	48	4)
v(580	4	30	55	60	4)
v(580	5	13	78	26	4)
v(581	1	6	10	12	0)
v(582	1	6	73	12	3)
v(582	2	15	151	30	3)
v(582	3	1	98	2	3)
v(582	4	27	68	54	3)
v(583	1	18	98	36	3)
v(583	2	5	55	10	3)
v(583	3	9	78	18	3)
v(583	4	18	145	36	3)
v(584	1	15	123	30	4)
v(584	2	27	36	54	4)
v(584	3	11	146	22	3)
v(584	4	3	6	6	3)
v(584	5	28	85	56	4)
v(585	1	12	123	24	1)
v(585	2	11	12	22	1)
v(586	1	21	179	42	3)
v(586	2	2	89	4	3)
v(586	3	27	131	54	3)
v(586	4	2	49	4	3)
v(587	1	22	52	44	3)
v(587	2	3	104	6	4)
v(587	3	2	145	4	3)
v(587	4	20	158	40	4)
v(587	5	5	153	10	4)
v(588	1	1	40	2	4)
v(588	2	32	84	64	3)
v(588	3	27	75	54	4)
v(588	4	8	80	16	3)
v(588	5	15	159	30	4)
v(589	1	12	96	24	3)
v(589	2	11	170	22	3)
v(589	3	32	165	64	3)
v(589	4	8	27	16	3)
v(590	1	21	64	42	1)
v(590	2	3	90	6	1)
v(591	1	16	29	32	3)
v(591	2	19	33	38	3)
v(591	3	13	139	26	3)
v(591	4	31	39	62	3)
v(592	1	11	150	22	3)
v(592	2	5	15	10	4)
v(592	3	19	148	38	4)
v(592	4	30	46	60	3)
v(592	5	24	150	48	4)
v(593	1	9	95	18	3)
v(593	2	12	165	24	3)
v(593	3	8	22	16	3)
v(593	4	32	87	64	3)
v(594	1	11	38	22	2)
v(594	2	15	43	30	1)
v(594	3	14	117	28	1)
v(595	1	14	127	28	2)
v(595	2	24	175	48	2)
v(595	3	24	104	48	2)
v(596	1	1	103	2	0)
v(597	1	10	35	20	3)
v(597	2	10	107	20	2)
v(597	3	16	36	32	2)
v(597	4	21	163	42	3)
v(598	1	7	128	14	3)
v(598	2	13	29	26	3)
v(598	3	29	58	58	3)
v(598	4	4	149	8	3)
v(599	1	28	122	56	0)
v(599	2	14	146	28	0)
v(600	1	10	101	20	0)
v(601	1	17	105	34	0)
v(602	1	31	72	62	2)
v(602	2	4	65	8	3)
v(602	3	9	69	18	2)
v(602	4	20	121	40	3)
v(603	1	18	154	36	3)
v(603	2	21	44	42	3)
v(603	3	24	110	48	3)
v(603	4	13	74	26	3)
v(604	1	30	121	60	3)
v(604	2	3	116	6	3)
v(604	3	6	55	12	3)
v(604	4	23	30	46	3)
v(605	1	14	38	28	3)
v(605	2	28	58	56	3)
v(605	3	16	135	32	3)
v(605	4	6	59	12	3)
v(606	1	29	129	58	1)
v(606	2	22	66	44	1)
v(607	1	30	185	60	0)
v(608	1	23	98	46	3)
v(608	2	26	72	52	3)
v(608	3	6	101	12	3)
v(608	4	10	23	20	3)
v(609	1	25	69	50	1)
v(609	2	23	78	46	1)
v(609	3	14	78	28	0)
v(610	1	6	129	12	4)
v(610	2	9	30	18	4)
v(610	3	12	145	24	4)
v(610	4	24	128	48	4)
v(610	5	5	137	10	4)
v(611	1	6	49	12	1)
v(611	2	4	24	8	1)
v(612	1	21	159	42	0)
v(613	1	28	113	56	3)
v(613	2	24	83	48	3)
v(613	3	6	156	12	3)
v(613	4	20	103	40	3)
v(614	1	8	20	16	3)
v(614	2	19	48	38	3)
v(614	3	12	18	24	3)
v(614	4	24	181	48	3)
v(615	1	21	175	42	1)
v(615	2	13	24	26	1)
v(616	1	13	14	26	2)
v(616	2	26	88	52	2)
v(616	3	19	124	38	2)
v(617	1	14	66	28	2)
v(617	2	26	158	52	2)
v(617	3	21	151	42	2)
v(618	1	13	136	26	4)
v(618	2	17	144	34	3)
v(618	3	32	51	64	3)
v(618	4	5	24	10	3)
v(618	5	28	86	56	3)
v(619	1	15	96	30	3)
v(619	2	2	92	4	3)
v(619	3	3	88	6	3)
v(619	4	18	65	36	3)
v(620	1	25	29	50	2)
v(620	2	22	96	44	2)
v(620	3	30	168	60	2)
v(621	1	9	132	18	4)
v(621	2	30	149	60	4)
v(621	3	12	28	24	4)
v(621	4	24	93	48	4)
v(621	5	24	28	48	4)
v(622	1	26	134	52	2)
v(622	2	30	108	60	2)
v(622	3	24	87	48	2)
v(623	1	5	147	10	4)
v(623	2	27	106	54	4)
v(623	3	1	19	2	4)
v(623	4	23	82	46	4)
v(623	5	2	61	4	4)
v(624	1	19	140	38	0)
v(625	1	2	107	4	3)
v(625	2	12	58	24	2)
v(625	3	4	139	8	2)
v(625	4	10	136	20	3)
v(626	1	22	158	44	1)
v(626	2	17	147	34	1)
v(627	1	6	59	12	3)
v(627	2	7	74	14	4)
v(627	3	20	45	40	4)
v(627	4	26	126	52	3)
v(627	5	8	75	16	4)
v(628	1	20	81	40	1)
v(628	2	3	46	6	1)
v(629	1	17	87	34	4)
v(629	2	21	167	42	4)
v(629	3	27	130	54	4)
v(629	4	3	131	6	4)
v(629	5	26	115	52	4)
v(630	1	32	46	64	1)
v(630	2	22	44	44	1)
v(631	1	30	150	60	3)
v(631	2	4	66	8	3)
v(631	3	18	104	36	4)
v(631	4	26	115	52	4)
v(631	5	29	107	58	4)
v(632	1	7	128	14	4)
v(632	2	4	119	8	4)
v(632	3	25	88	50	4)
v(632	4	18	139	36	4)
v(632	5	6	111	12	4)
v(633	1	14	83	28	0)
v(634	1	17	87	34	2)
v(634	2	28	116	56	2)
v(634	3	23	41	46	2)
v(635	1	23	25	46	3)
v(635	2	31	93	62	3)
v(635	3	13	132	26	3)
v(635	4	23	33	46	3)
v(636	1	29	82	58	2)
v(636	2	9	131	18	2)
v(636	3	23	183	46	2)
v(637	1	28	56	56	2)
v(637	2	27	63	54	2)
v(637	3	4	139	8	2)
v(638	1	6	24	12	2)
v(638	2	15	130	30	2)
v(638	3	15	155	30	2)
v(639	1	13	66	26	3)
v(639	2	15	31	30	4)
v(639	3	8	26	16	3)
v(639	4	11	111	22	4)
v(639	5	13	81	26	4)
v(640	1	4	50	8	2)
v(640	2	18	106	36	2)
v(640	3	20	163	40	2)
v(641	1	6	126	12	3)
v(641	2	18	125	36	4)
v(641	3	19	130	38	4)
v(641	4	25	52	50	4)
v(641	5	17	64	34	3)
v(642	1	30	171	60	3)
v(642	2	31	116	62	3)
v(642	3	4	49	8	4)
v(642	4	2	40	4	4)
v(642	5	25	175	50	4)
v(643	1	5	139	10	3)
v(643	2	8	71	16	4)
v(643	3	13	157	26	3)
v(643	4	11	96	22	4)
v(643	5	12	161	24	4)
v(644	1	24	140	48	1)
v(644	2	13	25	26	1)
v(645	1	22	83	44	2)
v(645	2	13	33	26	2)
v(645	3	21	85	42	3)
v(645	4	26	61	52	3)
v(646	1	16	124	32	3)
v(646	2	21	102	42	3)
v(646	3	22	182	44	3)
v(646	4	9	113	18	3)
v(647	1	20	128	40	0)
v(648	1	4	49	8	2)
v(648	2	12	170	24	2)
v(648	3	20	41	40	2)
v(649	1	13	110	26	4)
v(649	2	12	16	24	4)
v(649	3	20	108	40	4)
v(649	4	4	77	8	3)
v(649	5	4	5	8	3)
v(650	1	12	60	24	3)
v(650	2	4	113	8	4)
v(650	3	23	113	46	3)
v(650	4	18	125	36	2)
v(650	5	6	92	12	4)
v(651	1	4	59	8	3)
v(651	2	20	145	40	3)
v(651	3	25	177	50	2)
v(651	4	3	64	6	2)
v(652	1	28	186	56	2)
v(652	2	10	164	20	2)
v(652	3	26	166	52	2)
v(653	1	29	100	58	4)
v(653	2	23	119	46	4)
v(653	3	31	129	62	4)
v(653	4	2	73	4	4)
v(653	5	2	101	4	4)
v(654	1	23	155	46	2)
v(654	2	31	161	62	2)
v(654	3	1	11	2	2)
v(655	1	20	99	40	1)
v(655	2	1	51	2	1)
v(656	1	18	131	36	0)
v(657	1	3	25	6	2)
v(657	2	23	151	46	2)
v(657	3	12	70	24	2)
v(658	1	29	65	58	2)
v(658	2	18	54	36	2)
v(658	3	7	161	14	2)
v(659	1	26	98	52	0)
v(660	1	23	68	46	4)
v(660	2	28	134	56	3)
v(660	3	26	125	52	4)
v(660	4	32	84	64	4)
v(660	5	9	110	18	3)
v(661	1	6	37	12	2)
v(661	2	23	77	46	2)
v(661	3	17	43	34	3)
v(661	4	9	24	18	3)
v(662	1	8	21	16	4)
v(662	2	20	133	40	4)
v(662	3	16	152	32	4)
v(662	4	12	15	24	4)
v(662	5	24	125	48	4)
v(663	1	15	106	30	0)
v(664	1	24	73	48	3)
v(664	2	26	50	52	3)
v(664	3	18	71	36	3)
v(664	4	23	48	46	3)
v(665	1	10	92	20	3)
v(665	2	29	171	58	3)
v(665	3	32	71	64	3)
v(665	4	32	152	64	3)
v(666	1	2	82	4	1)
v(666	2	26	83	52	1)
v(667	1	10	110	20	0)
v(668	1	8	86	16	1)
v(668	2	27	142	54	1)
v(669	1	6	131	12	1)
v(669	2	13	18	26	1)
v(670	1	5	154	10	3)
v(670	2	27	117	54	2)
v(670	3	23	169	46	2)
v(670	4	19	110	38	3)
v(671	1	5	62	10	1)
v(671	2	14	123	28	1)
v(672	1	20	159	40	0)
v(673	1	14	28	28	3)
v(673	2	5	82	10	3)
v(673	3	27	88	54	3)
v(673	4	12	117	24	3)
v(674	1	27	144	54	2)
v(674	2	22	24	44	2)
v(674	3	20	171	40	2)
v(675	1	30	50	60	3)
v(675	2	20	107	40	3)
v(675	3	30	137	60	3)
v(675	4	24	129	48	3)
v(676	1	11	71	22	1)
v(676	2	7	159	14	1)
v(676	3	30	169	60	0)
v(677	1	26	166	52	0)
v(678	1	14	24	28	2)
v(678	2	1	30	2	2)
v(678	3	27	116	54	2)
v(679	1	14	171	28	2)
v(679	2	13	55	26	2)
v(679	3	29	99	58	2)
v(680	1	31	64	62	2)
v(680	2	19	130	38	2)
v(680	3	30	153	60	2)
v(681	1	13	109	26	3)
v(681	2	11	20	22	2)
v(681	3	27	146	54	4)
v(681	4	26	64	52	3)
v(681	5	8	158	16	4)
v(682	1	32	75	64	2)
v(682	2	5	98	10	2)
v(682	3	6	74	12	2)
v(683	1	23	114	46	2)
v(683	2	10	79	20	2)
v(683	3	15	77	30	2)
v(684	1	28	96	56	2)
v(684	2	11	80	22	2)
v(684	3	7	157	14	2)
v(685	1	10	21	20	2)
v(685	2	30	160	60	1)
v(685	3	17	77	34	1)
v(686	1	28	123	56	0)
v(687	1	8	71	16	3)
v(687	2	22	118	44	3)
v(687	3	22	159	44	3)
v(687	4	17	119	34	3)
v(688	1	19	105	38	2)
v(688	2	10	166	20	2)
v(688	3	14	155	28	2)
v(689	1	7	43	14	2)
v(689	2	30	82	60	2)
v(689	3	22	66	44	2)
v(690	1	13	156	26	1)
v(690	2	23	72	46	1)
v(691	1	22	65	44	2)
v(691	2	3	132	6	2)
v(691	3	30	52	60	2)
v(692	1	7	158	14	2)
v(692	2	26	88	52	2)
v(692	3	10	119	20	2)
v(693	1	6	69	12	0)
v(694	1	21	133	42	1)
v(694	2	6	161	12	1)
v(695	1	14	81	28	2)
v(695	2	22	162	44	2)
v(695	3	26	172	52	2)
v(696	1	25	121	50	4)
v(696	2	25	41	50	3)
v(696	3	9	137	18	4)
v(696	4	26	66	52	4)
v(696	5	21	69	42	3)
v(697	1	22	109	44	3)
v(697	2	6	110	12	3)
v(697	3	12	50	24	3)
v(697	4	20	26	40	3)
v(698	1	12	108	24	0)
v(699	1	1	37	2	1)
v(699	2	7	69	14	1)
v(700	1	28	59	56	1)
v(700	2	22	36	44	1)
v(701	1	16	104	32	2)
v(701	2	31	139	62	2)
v(701	3	23	57	46	2)
v(702	1	21	52	42	2)
v(702	2	22	88	44	2)
v(702	3	6	29	12	2)
v(703	1	6	27	12	0)
v(704	1	22	113	44	3)
v(704	2	29	52	58	3)
v(704	3	18	41	36	3)
v(704	4	6	46	12	3)
v(705	1	31	85	62	1)
v(705	2	10	96	20	1)
v(706	1	32	177	64	2)
v(706	2	26	135	52	2)
v(706	3	26	164	52	2)
v(707	1	24	92	48	0)
v(708	1	12	102	24	0)
v(709	1	31	95	62	0)
v(710	1	23	178	46	0)
v(711	1	23	151	46	3)
v(711	2	30	99	60	3)
v(711	3	20	146	40	3)
v(711	4	22	47	44	3)
v(712	1	11	101	22	1)
v(712	2	26	155	52	1)
v(713	1	11	22	22	0)
v(713	2	7	134	14	0)
v(714	1	30	149	60	3)
v(714	2	17	93	34	3)
v(714	3	30	86	60	3)
v(714	4	6	81	12	3)
v(715	1	17	166	34	0)
v(716	1	6	37	12	2)
v(716	2	17	23	34	2)
v(716	3	8	20	16	2)
v(717	1	8	51	16	2)
v(717	2	14	160	28	3)
v(717	3	22	39	44	2)
v(717	4	1	80	2	1)
v(718	1	27	107	54	2)
v(718	2	32	93	64	2)
v(718	3	2	124	4	2)
v(719	1	12	169	24	0)
v(720	1	28	150	56	0)
v(721	1	21	54	42	3)
v(721	2	29	118	58	3)
v(721	3	3	37	6	3)
v(721	4	23	131	46	3)
v(722	1	7	16	14	3)
v(722	2	5	40	10	3)
v(722	3	3	117	6	2)
v(722	4	21	134	42	2)
v(723	1	19	126	38	4)
v(723	2	32	110	64	4)
v(723	3	15	139	30	4)
v(723	4	12	139	24	4)
v(723	5	5	22	10	4)
v(724	1	2	28	4	0)
v(725	1	31	57	62	4)
v(725	2	25	153	50	4)
v(725	3	19	31	38	4)
v(725	4	9	23	18	4)
v(725	5	18	102	36	4)
v(726	1	13	18	26	4)
v(726	2	17	83	34	4)
v(726	3	17	55	34	4)
v(726	4	6	124	12	4)
v(726	5	32	159	64	4)
v(727	1	4	54	8	4)
v(727	2	26	92	52	4)
v(727	3	19	142	38	3)
v(727	4	2	61	4	4)
v(727	5	15	40	30	3)
v(728	1	9	115	18	4)
v(728	2	10	14	20	4)
v(728	3	11	45	22	4)
v(728	4	32	178	64	4)
v(728	5	20	80	40	4)
v(729	1	31	119	62	4)
v(729	2	21	130	42	4)
v(729	3	30	42	60	4)
v(729	4	4	15	8	4)
v(729	5	29	128	58	4)
v(730	1	31	117	62	4)
v(730	2	30	168	60	4)
v(730	3	4	163	8	4)
v(730	4	22	72	44	4)
v(730	5	8	19	16	4)
v(731	1	22	28	44	3)
v(731	2	22	43	44	3)
v(731	3	11	127	22	3)
v(731	4	25	106	50	3)
v(732	1	24	61	48	3)
v(732	2	22	35	44	4)
v(732	3	31	177	62	3)
v(732	4	23	130	46	4)
v(732	5	7	38	14	4)
v(733	1	20	76	40	2)
v(733	2	15	148	30	2)
v(733	3	30	158	60	2)
v(734	1	12	74	24	2)
v(734	2	15	160	30	2)
v(734	3	6	123	12	2)
v(735	1	32	54	64	3)
v(735	2	15	135	30	2)
v(735	3	15	62	30	2)
v(735	4	3	37	6	3)
v(736	1	1	75	2	1)
v(736	2	30	95	60	1)
v(737	1	15	171	30	0)
v(738	1	4	146	8	1)
v(738	2	13	110	26	1)
v(739	1	1	128	2	2)
v(739	2	17	77	34	2)
v(739	3	14	141	28	2)
v(740	1	14	55	28	0)
v(741	1	27	35	54	3)
v(741	2	16	26	32	3)
v(741	3	28	109	56	3)
v(741	4	14	160	28	3)
v(742	1	14	57	28	0)
v(743	1	2	104	4	1)
v(743	2	18	135	36	1)
v(744	1	17	102	34	0)
v(745	1	1	119	2	2)
v(745	2	24	57	48	2)
v(745	3	5	72	10	2)
v(746	1	6	40	12	1)
v(746	2	28	120	56	1)
v(747	1	3	110	6	4)
v(747	2	20	80	40	3)
v(747	3	1	39	2	4)
v(747	4	8	9	16	4)
v(747	5	30	102	60	3)
v(748	1	16	65	32	2)
v(748	2	20	34	40	2)
v(748	3	11	51	22	2)
v(749	1	19	158	38	3)
v(749	2	27	88	54	2)
v(749	3	28	56	56	3)
v(749	4	17	134	34	2)
v(750	1	32	139	64	0)
v(751	1	25	61	50	0)
v(752	1	4	134	8	3)
v(752	2	32	58	64	1)
v(752	3	6	98	12	2)
v(752	4	32	55	64	2)
v(753	1	17	87	34	1)
v(753	2	9	48	18	1)
v(754	1	20	84	40	2)
v(754	2	26	40	52	2)
v(754	3	3	125	6	2)
v(755	1	13	94	26	0)
v(756	1	3	9	6	1)
v(756	2	24	96	48	1)
v(757	1	28	156	56	1)
v(757	2	29	84	58	1)
v(758	1	13	38	26	1)
v(758	2	31	100	62	1)
v(759	1	1	26	2	4)
v(759	2	29	53	58	4)
v(759	3	31	83	62	4)
v(759	4	20	134	40	4)
v(759	5	6	75	12	4)
v(760	1	30	50	60	3)
v(760	2	29	150	58	3)
v(760	3	9	47	18	3)
v(760	4	29	80	58	3)
v(761	1	8	32	16	1)
v(761	2	13	149	26	1)
v(762	1	16	29	32	4)
v(762	2	11	71	22	4)
v(762	3	10	32	20	4)
v(762	4	15	95	30	4)
v(762	5	8	111	16	4)
v(763	1	1	111	2	1)
v(763	2	1	23	2	1)
v(764	1	27	82	54	2)
v(764	2	32	110	64	2)
v(764	3	10	48	20	2)
v(765	1	18	90	36	4)
v(765	2	14	116	28	4)
v(765	3	13	79	26	4)
v(765	4	20	133	40	4)
v(765	5	1	72	2	4)
v(766	1	26	176	52	4)
v(766	2	14	129	28	4)
v(766	3	10	103	20	4)
v(766	4	6	49	12	4)
v(766	5	7	15	14	4)
v(767	1	25	59	50	3)
v(767	2	30	37	60	3)
v(767	3	6	66	12	3)
v(767	4	9	130	18	3)
v(768	1	19	109	38	2)
v(768	2	4	44	8	2)
v(768	3	27	95	54	2)
v(769	1	6	80	12	2)
v(769	2	29	136	58	2)
v(769	3	5	30	10	3)
v(769	4	19	21	38	3)
v(770	1	25	37	50	4)
v(770	2	23	145	46	4)
v(770	3	24	155	48	4)
v(770	4	8	103	16	4)
v(770	5	9	87	18	4)
v(771	1	14	56	28	0)
v(772	1	21	96	42	2)
v(772	2	11	71	22	2)
v(772	3	27	97	54	2)
v(773	1	30	57	60	3)
v(773	2	24	95	48	3)
v(773	3	2	84	4	3)
v(773	4	31	64	62	3)
v(774	1	7	118	14	1)
v(774	2	26	130	52	1)
v(775	1	4	30	8	3)
v(775	2	23	160	46	3)
v(775	3	18	178	36	4)
v(775	4	25	170	50	4)
v(775	5	28	149	56	4)
v(776	1	32	52	64	1)
v(776	2	16	83	32	1)
v(777	1	30	132	60	0)
v(778	1	4	149	8	4)
v(778	2	18	146	36	4)
v(778	3	18	64	36	4)
v(778	4	16	152	32	4)
v(778	5	17	102	34	4)
v(779	1	14	33	28	3)
v(779	2	25	27	50	3)
v(779	3	7	76	14	3)
v(779	4	23	73	46	3)
v(780	1	24	170	48	3)
v(780	2	11	13	22	4)
v(780	3	21	41	42	3)
v(780	4	30	88	60	4)
v(780	5	29	56	58	4)
v(781	1	5	115	10	2)
v(781	2	8	140	16	3)
v(781	3	3	35	6	2)
v(781	4	30	144	60	3)
v(782	1	5	42	10	4)
v(782	2	30	88	60	4)
v(782	3	24	180	48	3)
v(782	4	17	133	34	3)
v(782	5	8	78	16	4)
v(783	1	3	95	6	3)
v(783	2	7	114	14	4)
v(783	3	25	62	50	4)
v(783	4	31	109	62	3)
v(783	5	12	63	24	4)
v(784	1	27	63	54	1)
v(784	2	13	145	26	1)
v(785	1	3	44	6	2)
v(785	2	15	92	30	3)
v(785	3	15	125	30	3)
v(785	4	10	15	20	2)
v(786	1	2	143	4	2)
v(786	2	8	135	16	2)
v(786	3	23	167	46	2)
v(787	1	9	161	18	1)
v(787	2	30	85	60	2)
v(787	3	12	138	24	1)
v(788	1	15	102	30	1)
v(788	2	12	90	24	1)
v(788	3	16	91	32	2)
v(789	1	4	119	8	3)
v(789	2	2	146	4	3)
v(789	3	27	34	54	3)
v(789	4	14	28	28	3)
v(790	1	12	76	24	3)
v(790	2	9	97	18	2)
v(790	3	29	177	58	3)
v(790	4	14	18	28	2)
v(791	1	24	128	48	1)
v(791	2	27	96	54	1)
v(792	1	4	162	8	2)
v(792	2	9	65	18	2)
v(792	3	29	147	58	2)
v(793	1	7	108	14	3)
v(793	2	20	136	40	3)
v(793	3	5	80	10	3)
v(793	4	32	158	64	3)
v(794	1	27	90	54	4)
v(794	2	30	99	60	4)
v(794	3	11	26	22	3)
v(794	4	29	37	58	3)
v(794	5	16	106	32	2)
v(795	1	28	126	56	2)
v(795	2	32	174	64	2)
v(795	3	23	49	46	2)
v(796	1	2	110	4	2)
v(796	2	21	68	42	2)
v(796	3	10	45	20	2)
v(797	1	28	56	56	2)
v(797	2	17	138	34	2)
v(797	3	31	143	62	2)
v(798	1	21	140	42	0)
v(799	1	25	130	50	0)
v(800	1	25	154	50	3)
v(800	2	2	153	4	3)
v(800	3	31	115	62	3)
v(800	4	9	145	18	3)
v(801	1	26	117	52	1)
v(801	2	9	62	18	1)
v(802	1	19	87	38	4)
v(802	2	30	67	60	4)
v(802	3	2	37	4	4)
v(802	4	13	44	26	4)
v(802	5	19	46	38	4)
v(803	1	28	187	56	2)
v(803	2	4	110	8	2)
v(803	3	10	137	20	2)
v(804	1	31	106	62	2)
v(804	2	23	43	46	2)
v(804	3	19	75	38	2)
v(805	1	22	42	44	1)
v(805	2	32	159	64	1)
v(806	1	31	100	62	4)
v(806	2	15	93	30	3)
v(806	3	20	66	40	4)
v(806	4	13	149	26	4)
v(806	5	21	148	42	3)
v(807	1	18	119	36	0)
v(808	1	30	44	60	2)
v(808	2	17	33	34	3)
v(808	3	18	146	36	3)
v(808	4	27	183	54	2)
v(809	1	24	165	48	0)
v(810	1	16	100	32	3)
v(810	2	13	48	26	3)
v(810	3	8	125	16	3)
v(810	4	23	132	46	3)
v(811	1	11	108	22	2)
v(811	2	28	105	56	2)
v(811	3	9	52	18	2)
v(812	1	2	85	4	4)
v(812	2	6	35	12	4)
v(812	3	27	119	54	4)
v(812	4	31	44	62	4)
v(812	5	20	81	40	4)
v(813	1	29	67	58	2)
v(813	2	23	125	46	3)
v(813	3	25	27	50	2)
v(813	4	23	123	46	3)
v(814	1	19	87	38	0)
v(815	1	32	150	64	4)
v(815	2	29	133	58	4)
v(815	3	24	55	48	4)
v(815	4	21	35	42	4)
v(815	5	25	152	50	4)
v(816	1	5	91	10	2)
v(816	2	22	45	44	2)
v(816	3	11	160	22	2)
v(817	1	30	60	60	3)
v(817	2	24	106	48	3)
v(817	3	8	100	16	3)
v(817	4	4	67	8	3)
v(818	1	8	21	16	2)
v(818	2	1	146	2	2)
v(818	3	29	122	58	2)
v(819	1	9	120	18	3)
v(819	2	27	136	54	3)
v(819	3	31	103	62	3)
v(819	4	1	97	2	3)
v(820	1	23	159	46	2)
v(820	2	17	55	34	2)
v(820	3	14	79	28	2)
v(821	1	10	157	20	3)
v(821	2	10	93	20	3)
v(821	3	19	93	38	3)
v(821	4	32	35	64	3)
v(822	1	28	124	56	2)
v(822	2	25	31	50	2)
v(822	3	11	27	22	2)
v(823	1	13	129	26	1)
v(823	2	32	183	64	2)
v(823	3	32	162	64	1)
v(824	1	23	28	46	1)
v(824	2	3	133	6	1)
v(825	1	31	35	62	4)
v(825	2	4	87	8	3)
v(825	3	3	38	6	4)
v(825	4	12	30	24	2)
v(825	5	3	33	6	3)
v(826	1	21	124	42	3)
v(826	2	32	186	64	3)
v(826	3	20	152	40	3)
v(826	4	20	21	40	3)
v(827	1	21	90	42	0)
v(828	1	18	123	36	2)
v(828	2	18	119	36	2)
v(828	3	1	16	2	2)
v(829	1	32	72	64	3)
v(829	2	25	185	50	3)
v(829	3	23	177	46	3)
v(829	4	14	58	28	3)
v(830	1	3	137	6	2)
v(830	2	12	130	24	4)
v(830	3	20	42	40	3)
v(830	4	4	130	8	4)
v(830	5	27	37	54	3)
v(831	1	30	140	60	3)
v(831	2	30	166	60	3)
v(831	3	9	118	18	3)
v(831	4	13	52	26	3)
v(832	1	4	63	8	0)
v(833	1	30	114	60	2)
v(833	2	30	63	60	2)
v(833	3	15	94	30	2)
v(834	1	31	176	62	4)
v(834	2	7	113	14	4)
v(834	3	2	94	4	4)
v(834	4	9	164	18	4)
v(834	5	1	40	2	4)
v(835	1	8	36	16	2)
v(835	2	1	82	2	2)
v(835	3	1	78	2	2)
v(836	1	24	97	48	4)
v(836	2	11	115	22	4)
v(836	3	14	50	28	4)
v(836	4	12	57	24	4)
v(836	5	26	142	52	4)
v(837	1	18	101	36	1)
v(837	2	3	21	6	1)
v(838	1	15	66	30	1)
v(838	2	8	120	16	1)
v(839	1	31	164	62	0)
v(840	1	2	30	4	4)
v(840	2	18	121	36	4)
v(840	3	20	81	40	4)
v(840	4	2	15	4	4)
v(840	5	30	83	60	4)
v(841	1	4	70	8	2)
v(841	2	6	8	12	2)
v(841	3	13	90	26	1)
v(841	4	23	176	46	3)
v(842	1	22	134	44	2)
v(842	2	27	187	54	2)
v(842	3	21	171	42	2)
v(843	1	23	82	46	4)
v(843	2	16	95	32	4)
v(843	3	13	42	26	4)
v(843	4	1	62	2	4)
v(843	5	26	66	52	4)
v(844	1	18	95	36	1)
v(844	2	20	148	40	1)
v(845	1	7	24	14	3)
v(845	2	32	109	64	3)
v(845	3	28	125	56	3)
v(845	4	26	142	52	3)
v(846	1	22	182	44	0)
v(847	1	30	61	60	0)
v(848	1	10	164	20	3)
v(848	2	29	95	58	3)
v(848	3	4	44	8	3)
v(848	4	27	95	54	3)
v(849	1	9	61	18	2)
v(849	2	4	92	8	2)
v(849	3	32	48	64	2)
v(850	1	32	151	64	2)
v(850	2	26	173	52	2)
v(850	3	32	178	64	2)
v(851	1	12	109	24	2)
v(851	2	9	143	18	2)
v(851	3	22	175	44	2)
v(852	1	22	98	44	0)
v(853	1	12	76	24	2)
v(853	2	25	38	50	2)
v(853	3	3	99	6	2)
v(854	1	27	187	54	1)
v(854	2	24	168	48	1)
v(855	1	10	151	20	3)
v(855	2	11	111	22	3)
v(855	3	23	38	46	3)
v(855	4	12	103	24	3)
v(856	1	8	98	16	1)
v(856	2	2	87	4	0)
v(856	3	23	72	46	1)
v(857	1	22	68	44	2)
v(857	2	5	156	10	4)
v(857	3	13	155	26	3)
v(857	4	19	163	38	4)
v(857	5	26	49	52	3)
v(858	1	10	79	20	2)
v(858	2	15	136	30	2)
v(858	3	25	65	50	2)
v(859	1	28	80	56	2)
v(859	2	22	121	44	2)
v(859	3	11	29	22	2)
v(860	1	26	30	52	1)
v(860	2	6	59	12	1)
v(861	1	9	81	18	2)
v(861	2	1	15	2	2)
v(861	3	22	110	44	2)
v(862	1	21	170	42	2)
v(862	2	26	129	52	2)
v(862	3	24	146	48	2)
v(863	1	18	154	36	4)
v(863	2	25	157	50	4)
v(863	3	8	22	16	4)
v(863	4	9	11	18	4)
v(863	5	3	9	6	4)
v(864	1	13	122	26	1)
v(864	2	16	144	32	1)
v(865	1	28	50	56	1)
v(865	2	10	119	20	1)
v(866	1	27	178	54	3)
v(866	2	20	177	40	3)
v(866	3	4	157	8	3)
v(866	4	32	73	64	3)
v(867	1	23	79	46	1)
v(867	2	26	148	52	1)
v(868	1	10	156	20	4)
v(868	2	18	169	36	3)
v(868	3	16	75	32	4)
v(868	4	2	45	4	4)
v(868	5	11	118	22	3)
v(869	1	23	39	46	1)
v(869	2	29	75	58	1)
v(870	1	31	168	62	1)
v(870	2	14	38	28	1)
v(871	1	2	138	4	2)
v(871	2	31	103	62	2)
v(871	3	5	55	10	2)
v(872	1	3	76	6	0)
v(873	1	31	104	62	2)
v(873	2	15	45	30	2)
