1000

e(226	1	2	80)
e(226	1	3	130)
e(227	1	2	90)
e(227	1	3	160)
e(227	2	3	150)
e(227	1	4	50)
e(227	2	4	110)
e(227	3	4	40)
e(228	1	2	150)
e(228	1	3	70)
e(228	2	3	150)
e(228	1	4	30)
e(228	2	4	20)
e(228	3	4	70)
e(228	1	5	130)
e(228	2	5	90)
e(228	3	5	140)
e(228	4	5	60)
e(229	1	2	10)
e(229	1	3	100)
e(229	2	3	90)
e(229	1	4	110)
e(229	2	4	40)
e(229	3	4	50)
e(230	1	2	100)
e(231	1	2	70)
e(231	1	3	10)
e(231	2	3	90)
e(232	1	2	130)
e(232	1	3	150)
e(233	1	2	70)
e(234	1	2	100)
e(234	1	3	50)
e(234	2	3	60)
e(238	1	2	110)
e(238	1	3	120)
e(238	2	3	100)
e(239	1	2	50)
e(239	1	3	130)
e(239	1	4	130)
e(239	2	4	20)
e(239	1	5	120)
e(239	2	5	10)
e(239	3	5	80)
e(239	4	5	120)
e(240	1	2	90)
e(241	1	2	50)
e(242	1	2	80)
e(242	1	3	20)
e(242	1	4	30)
e(242	2	4	90)
e(242	3	4	140)
e(242	3	5	90)
e(242	4	5	70)
e(243	1	2	50)
e(244	1	2	160)
e(244	1	3	150)
e(244	2	3	160)
e(245	1	2	150)
e(245	1	3	140)
e(245	2	3	90)
e(245	2	4	120)
e(245	3	4	10)
e(246	1	2	160)
e(246	1	3	120)
e(246	2	3	130)
e(247	1	2	70)
e(247	1	3	120)
e(247	2	3	30)
e(248	1	2	100)
e(248	1	3	80)
e(248	2	3	10)
e(250	1	2	80)
e(250	1	3	80)
e(250	2	3	90)
e(250	1	4	160)
e(250	2	4	10)
e(250	3	4	110)
e(250	1	5	110)
e(250	2	5	140)
e(250	3	5	90)
e(250	4	5	30)
e(251	1	2	70)
e(251	1	3	150)
e(251	2	3	10)
e(251	1	4	20)
e(251	2	4	10)
e(251	3	4	30)
e(252	1	2	60)
e(252	1	3	80)
e(252	2	3	50)
e(254	1	2	120)
e(255	1	2	130)
e(255	2	3	120)
e(255	1	4	20)
e(255	2	4	160)
e(255	3	4	140)
e(255	1	5	160)
e(255	2	5	110)
e(255	3	5	120)
e(256	1	2	100)
e(257	1	2	90)
e(257	1	3	90)
e(257	2	3	130)
e(257	1	4	120)
e(257	2	4	150)
e(257	3	4	20)
e(258	1	2	40)
e(259	1	2	120)
e(260	1	2	140)
e(260	1	3	80)
e(260	2	3	120)
e(261	1	2	80)
e(262	1	2	160)
e(262	1	3	30)
e(262	1	4	30)
e(262	2	4	100)
e(262	3	4	40)
e(262	1	5	100)
e(262	2	5	160)
e(262	4	5	50)
e(263	1	2	90)
e(263	1	3	80)
e(263	2	3	40)
e(265	1	2	30)
e(265	1	3	50)
e(265	1	4	130)
e(265	2	4	110)
e(265	3	4	90)
e(266	1	3	50)
e(266	2	3	90)
e(266	1	4	150)
e(266	2	4	20)
e(266	3	4	110)
e(267	1	2	10)
e(267	1	3	40)
e(267	2	3	20)
e(267	1	4	80)
e(267	2	4	140)
e(267	3	4	150)
e(269	1	2	80)
e(270	1	2	70)
e(272	1	2	50)
e(272	1	3	160)
e(272	2	3	50)
e(272	1	4	160)
e(272	2	4	70)
e(272	3	4	20)
e(273	1	2	70)
e(273	1	3	10)
e(273	2	3	90)
e(274	1	2	160)
e(274	1	3	30)
e(274	2	3	40)
e(274	1	4	110)
e(274	2	4	60)
e(274	3	4	120)
e(274	1	5	140)
e(274	2	5	130)
e(274	3	5	140)
e(274	4	5	140)
e(275	1	2	50)
e(275	1	3	40)
e(275	2	3	80)
e(275	1	4	10)
e(275	2	4	100)
e(275	3	4	130)
e(276	1	2	30)
e(276	1	3	90)
e(276	2	3	60)
e(277	1	2	90)
e(277	1	3	80)
e(277	2	3	20)
e(277	1	4	160)
e(277	2	4	50)
e(277	3	4	90)
e(278	1	2	90)
e(278	1	3	50)
e(278	2	3	20)
e(278	2	4	80)
e(278	3	4	60)
e(280	1	2	100)
e(280	1	3	70)
e(280	1	4	20)
e(280	2	4	10)
e(280	3	4	160)
e(280	1	5	10)
e(280	2	5	70)
e(280	3	5	110)
e(280	4	5	130)
e(281	1	2	20)
e(281	1	3	110)
e(281	2	3	120)
e(282	1	2	20)
e(282	1	3	30)
e(282	2	3	40)
e(282	1	4	70)
e(282	3	4	150)
e(283	1	3	70)
e(283	2	3	110)
e(283	1	4	40)
e(283	2	4	100)
e(285	1	2	40)
e(285	1	3	90)
e(285	2	3	80)
e(285	2	4	10)
e(285	3	4	40)
e(288	1	2	100)
e(290	1	2	50)
e(290	1	3	50)
e(290	2	3	70)
e(290	1	4	90)
e(290	2	4	100)
e(290	3	4	130)
e(292	1	3	30)
e(292	2	3	110)
e(292	1	4	50)
e(292	2	4	120)
e(292	3	4	30)
e(293	1	2	40)
e(293	1	3	90)
e(294	1	2	110)
e(294	1	3	40)
e(294	2	3	160)
e(294	1	4	70)
e(294	2	4	150)
e(294	3	4	20)
e(294	1	5	30)
e(294	2	5	30)
e(294	3	5	90)
e(294	4	5	130)
e(295	1	2	30)
e(295	1	3	30)
e(295	2	3	80)
e(296	1	2	160)
e(296	1	3	70)
e(296	2	3	100)
e(296	1	4	90)
e(296	2	4	20)
e(296	3	4	40)
e(297	1	2	130)
e(297	1	3	30)
e(297	2	3	80)
e(299	1	2	110)
e(300	1	2	160)
e(300	1	3	120)
e(300	2	3	50)
e(300	1	4	110)
e(300	2	4	130)
e(300	3	4	90)
e(301	1	2	70)
e(301	1	3	120)
e(301	2	3	40)
e(301	2	4	160)
e(301	3	4	30)
e(302	1	2	140)
e(302	1	3	110)
e(302	2	3	10)
e(302	1	4	150)
e(302	2	4	150)
e(302	3	4	90)
e(303	1	2	60)
e(303	1	3	160)
e(303	2	3	10)
e(304	1	2	60)
e(304	1	3	90)
e(304	2	3	70)
e(304	1	4	130)
e(304	2	4	20)
e(304	3	4	120)
e(305	1	2	30)
e(305	1	3	30)
e(305	2	3	70)
e(305	1	4	90)
e(305	2	4	10)
e(305	3	4	70)
e(306	1	2	100)
e(308	1	2	100)
e(308	1	3	140)
e(308	2	3	100)
e(308	1	4	60)
e(308	2	4	40)
e(308	3	4	40)
e(310	1	2	40)
e(310	1	3	90)
e(310	2	3	160)
e(311	1	2	100)
e(311	1	3	110)
e(311	2	3	150)
e(312	1	2	160)
e(312	2	3	80)
e(312	1	4	10)
e(312	2	4	30)
e(312	3	4	90)
e(313	1	2	40)
e(313	1	3	30)
e(313	2	3	40)
e(313	1	4	70)
e(313	2	4	150)
e(313	2	5	30)
e(313	3	5	110)
e(313	4	5	10)
e(314	1	2	150)
e(314	1	3	120)
e(314	2	3	130)
e(314	1	4	10)
e(314	2	4	100)
e(314	3	4	160)
e(314	1	5	160)
e(314	2	5	90)
e(314	3	5	160)
e(314	4	5	160)
e(315	2	3	130)
e(316	1	2	10)
e(316	1	3	10)
e(316	2	3	120)
e(316	1	4	50)
e(316	2	4	160)
e(316	3	4	160)
e(316	1	5	10)
e(316	2	5	60)
e(317	1	2	120)
e(317	1	3	20)
e(317	2	3	80)
e(317	1	4	30)
e(317	2	4	60)
e(317	1	5	110)
e(317	2	5	150)
e(317	3	5	150)
e(317	4	5	30)
e(318	1	2	100)
e(318	1	3	50)
e(318	2	3	140)
e(318	1	4	60)
e(318	3	4	140)
e(318	1	5	10)
e(318	2	5	130)
e(318	3	5	90)
e(318	4	5	120)
e(319	1	2	120)
e(321	1	3	20)
e(321	2	3	110)
e(322	1	2	20)
e(322	1	3	40)
e(322	2	3	60)
e(322	2	4	20)
e(322	3	4	150)
e(322	1	5	90)
e(322	2	5	40)
e(322	3	5	80)
e(322	4	5	10)
e(325	1	2	110)
e(325	1	3	140)
e(325	2	3	90)
e(326	1	2	20)
e(326	1	3	40)
e(326	2	3	30)
e(327	1	2	70)
e(327	1	3	80)
e(327	2	3	110)
e(327	1	4	90)
e(327	2	4	40)
e(327	3	4	20)
e(328	1	2	130)
e(328	2	3	150)
e(328	1	4	60)
e(328	2	4	130)
e(328	3	4	140)
e(328	1	5	150)
e(328	2	5	50)
e(328	3	5	30)
e(329	1	2	90)
e(330	1	2	30)
e(331	1	2	160)
e(331	1	3	10)
e(331	2	3	80)
e(332	1	2	160)
e(333	1	2	150)
e(333	1	3	140)
e(333	2	3	30)
e(333	1	4	100)
e(333	2	4	120)
e(333	3	4	10)
e(333	1	5	150)
e(333	2	5	20)
e(333	3	5	70)
e(333	4	5	120)
e(334	1	2	120)
e(335	1	2	30)
e(335	1	3	120)
e(336	1	2	10)
e(336	1	3	40)
e(336	2	3	80)
e(337	1	2	120)
e(338	1	2	30)
e(338	1	3	120)
e(338	2	3	30)
e(339	1	2	130)
e(339	1	3	50)
e(339	2	3	40)
e(340	1	2	140)
e(341	1	2	110)
e(341	1	3	80)
e(341	2	3	20)
e(342	1	2	150)
e(342	1	3	80)
e(342	2	3	110)
e(342	1	4	40)
e(342	2	4	130)
e(342	3	4	160)
e(342	1	5	140)
e(342	2	5	80)
e(342	3	5	150)
e(342	4	5	100)
e(343	1	2	100)
e(343	1	3	100)
e(343	2	3	150)
e(344	1	2	140)
e(344	1	3	30)
e(344	2	3	10)
e(345	1	2	50)
e(345	1	3	80)
e(345	2	3	80)
e(345	1	4	40)
e(345	2	4	70)
e(345	3	4	130)
e(348	1	2	90)
e(349	1	2	80)
e(349	1	3	90)
e(349	2	3	10)
e(349	1	4	40)
e(349	2	4	50)
e(349	3	4	160)
e(349	1	5	150)
e(349	2	5	80)
e(349	3	5	140)
e(349	4	5	150)
e(350	1	2	110)
e(350	1	3	10)
e(350	2	3	140)
e(351	1	2	100)
e(351	1	3	40)
e(351	2	3	160)
e(351	1	4	140)
e(351	2	4	60)
e(351	3	4	160)
e(352	1	2	110)
e(352	1	3	10)
e(352	2	3	120)
e(352	1	4	80)
e(352	2	4	80)
e(352	3	4	10)
e(352	1	5	130)
e(352	2	5	140)
e(352	3	5	90)
e(352	4	5	60)
e(353	1	2	70)
e(355	1	2	70)
e(356	1	2	70)
e(356	1	3	90)
e(356	2	3	40)
e(356	1	4	40)
e(356	2	4	30)
e(356	3	4	80)
e(357	1	2	20)
e(357	1	3	60)
e(357	2	3	90)
e(357	1	4	80)
e(357	2	4	10)
e(357	3	4	130)
e(358	1	2	150)
e(358	1	3	30)
e(358	2	3	90)
e(359	1	2	60)
e(359	1	3	50)
e(359	2	3	150)
e(359	1	4	120)
e(359	2	4	120)
e(359	3	4	30)
e(360	1	2	150)
e(361	1	2	10)
e(362	1	2	70)
e(362	1	3	90)
e(362	2	3	90)
e(362	1	4	30)
e(362	2	4	160)
e(362	3	4	30)
e(364	1	2	20)
e(364	1	3	100)
e(364	2	3	130)
e(366	1	2	40)
e(366	1	3	110)
e(366	2	3	10)
e(366	1	4	40)
e(366	2	4	40)
e(366	3	4	130)
e(366	1	5	150)
e(366	2	5	130)
e(366	3	5	160)
e(366	4	5	90)
e(368	1	2	120)
e(368	1	3	20)
e(368	2	3	140)
e(368	1	4	40)
e(368	3	4	100)
e(369	1	2	100)
e(369	1	3	20)
e(369	2	3	20)
e(369	1	4	10)
e(369	2	4	120)
e(369	3	4	130)
e(369	1	5	110)
e(369	2	5	140)
e(369	3	5	70)
e(369	4	5	110)
e(370	1	2	120)
e(370	1	3	130)
e(370	2	3	80)
e(371	1	2	140)
e(371	1	3	10)
e(371	2	3	20)
e(372	1	2	90)
e(372	1	3	120)
e(372	2	3	160)
e(373	1	2	70)
e(373	1	3	90)
e(375	1	2	130)
e(375	1	3	160)
e(375	2	3	120)
e(375	1	4	130)
e(375	2	4	60)
e(375	3	4	90)
e(377	1	2	40)
e(377	1	3	30)
e(377	2	3	30)
e(377	1	4	160)
e(377	2	4	70)
e(377	3	4	120)
e(378	1	2	20)
e(380	1	2	90)
e(380	1	3	70)
e(380	2	3	130)
e(381	1	2	80)
e(381	1	3	40)
e(381	2	3	120)
e(383	1	2	120)
e(383	1	3	130)
e(383	2	3	100)
e(383	1	4	20)
e(383	2	4	140)
e(383	3	4	40)
e(384	1	2	50)
e(385	1	2	60)
e(385	1	3	150)
e(385	2	3	150)
e(385	1	4	140)
e(385	2	4	90)
e(385	3	4	130)
e(386	1	2	40)
e(386	2	3	150)
e(387	1	3	90)
e(387	2	3	110)
e(388	1	2	90)
e(388	1	3	100)
e(388	2	3	160)
e(389	1	2	100)
e(389	1	3	50)
e(389	2	3	60)
e(389	1	4	110)
e(389	2	4	160)
e(389	3	4	120)
e(389	2	5	80)
e(389	3	5	60)
e(389	4	5	10)
e(390	1	2	80)
e(390	1	3	130)
e(390	2	3	60)
e(391	1	2	40)
e(391	2	3	90)
e(393	1	2	20)
e(393	1	3	80)
e(393	2	3	150)
e(393	1	4	40)
e(393	2	4	80)
e(393	3	4	140)
e(394	1	2	20)
e(395	1	2	30)
e(395	2	3	90)
e(395	1	4	160)
e(395	2	4	10)
e(395	3	4	160)
e(396	1	2	160)
e(396	1	3	30)
e(396	2	3	140)
e(396	1	4	20)
e(396	2	4	100)
e(396	3	4	30)
e(398	1	2	150)
e(400	1	2	50)
e(400	1	3	110)
e(400	2	3	90)
e(400	1	4	20)
e(400	2	4	100)
e(400	3	4	140)
e(400	1	5	60)
e(400	2	5	30)
e(400	3	5	60)
e(402	1	2	110)
e(402	1	3	120)
e(402	2	3	130)
e(402	1	4	150)
e(402	2	4	110)
e(402	3	4	80)
e(403	1	2	110)
e(403	1	3	10)
e(403	2	3	90)
e(403	1	4	160)
e(403	2	4	160)
e(403	3	4	90)
e(403	1	5	60)
e(403	2	5	160)
e(403	4	5	130)
e(404	1	2	110)
e(404	1	3	40)
e(404	2	3	100)
e(404	1	4	160)
e(404	2	4	70)
e(404	3	4	40)
e(406	1	2	30)
e(406	1	3	130)
e(406	2	3	60)
e(408	1	2	120)
e(408	1	3	60)
e(408	2	3	90)
e(408	2	4	110)
e(408	3	4	90)
e(410	1	2	40)
e(410	1	3	70)
e(410	2	3	50)
e(410	1	4	90)
e(410	2	4	30)
e(410	3	4	80)
e(411	1	2	40)
e(411	1	3	80)
e(411	2	3	110)
e(411	1	4	50)
e(411	2	4	10)
e(411	3	4	10)
e(412	1	2	150)
e(412	1	3	60)
e(412	1	4	20)
e(412	2	4	110)
e(412	3	4	130)
e(413	1	2	50)
e(414	1	2	70)
e(414	1	3	40)
e(414	2	3	140)
e(415	1	2	90)
e(415	1	3	70)
e(415	2	3	150)
e(416	1	2	150)
e(416	1	3	20)
e(416	2	3	10)
e(417	1	2	10)
e(417	1	3	140)
e(417	2	3	150)
e(417	1	4	40)
e(417	2	4	100)
e(417	3	4	20)
e(417	1	5	120)
e(417	2	5	70)
e(417	3	5	120)
e(417	4	5	80)
e(418	1	2	130)
e(418	1	3	80)
e(418	2	3	100)
e(418	2	4	110)
e(418	3	4	90)
e(418	1	5	90)
e(418	2	5	110)
e(418	3	5	130)
e(418	4	5	110)
e(419	1	2	20)
e(419	1	3	60)
e(419	2	3	120)
e(419	1	4	130)
e(419	2	4	150)
e(419	3	4	60)
e(420	1	2	10)
e(420	1	3	20)
e(420	2	3	130)
e(420	1	4	80)
e(420	2	4	80)
e(420	3	4	140)
e(421	1	2	90)
e(422	1	2	70)
e(423	1	2	90)
e(423	1	3	110)
e(423	2	3	140)
e(423	1	4	100)
e(423	3	4	160)
e(424	1	2	120)
e(425	1	2	60)
e(427	1	2	140)
e(427	1	3	60)
e(427	2	3	60)
e(427	1	4	50)
e(427	2	4	10)
e(427	3	4	20)
e(427	1	5	140)
e(427	2	5	120)
e(427	3	5	10)
e(427	4	5	160)
e(428	1	2	130)
e(428	1	3	120)
e(428	2	3	120)
e(429	1	2	110)
e(429	1	3	30)
e(429	2	3	30)
e(429	1	4	90)
e(429	2	4	40)
e(429	3	4	50)
e(432	1	2	130)
e(432	1	3	140)
e(432	2	3	40)
e(432	1	4	100)
e(432	2	4	60)
e(432	3	4	40)
e(432	3	5	120)
e(432	4	5	140)
e(433	1	2	110)
e(433	1	3	20)
e(433	2	3	90)
e(433	1	4	30)
e(433	2	4	100)
e(433	3	4	140)
e(434	1	2	30)
e(434	1	3	20)
e(434	2	3	10)
e(434	1	4	80)
e(434	2	4	140)
e(434	3	4	160)
e(434	1	5	60)
e(434	2	5	50)
e(434	3	5	150)
e(434	4	5	130)
e(435	1	2	140)
e(435	1	3	140)
e(435	2	3	50)
e(436	1	2	50)
e(436	1	3	140)
e(436	2	3	120)
e(436	1	4	50)
e(436	2	4	50)
e(436	3	4	70)
e(437	1	2	40)
e(438	1	2	160)
e(438	1	3	20)
e(438	2	3	70)
e(438	2	4	160)
e(438	3	4	100)
e(438	1	5	100)
e(438	2	5	80)
e(438	3	5	40)
e(438	4	5	110)
e(439	1	2	110)
e(439	1	3	140)
e(439	2	3	110)
e(440	1	2	140)
e(441	1	2	80)
e(441	1	3	30)
e(441	2	3	60)
e(441	1	4	10)
e(441	3	4	150)
e(442	1	2	50)
e(442	1	3	160)
e(442	2	3	70)
e(443	1	2	50)
e(443	1	3	10)
e(443	2	3	160)
e(443	1	4	20)
e(443	2	4	10)
e(443	3	4	150)
e(443	1	5	10)
e(443	2	5	50)
e(443	3	5	110)
e(443	4	5	160)
e(449	1	2	20)
e(449	1	3	70)
e(449	2	3	130)
e(450	1	2	40)
e(450	1	3	80)
e(450	2	3	130)
e(450	1	4	70)
e(450	2	4	30)
e(450	3	4	80)
e(450	1	5	120)
e(450	2	5	40)
e(450	3	5	40)
e(450	4	5	160)
e(451	1	2	110)
e(451	1	3	120)
e(451	2	3	110)
e(451	1	4	20)
e(451	2	4	10)
e(451	3	4	40)
e(451	1	5	130)
e(451	2	5	110)
e(451	3	5	30)
e(451	4	5	30)
e(452	1	2	60)
e(452	1	3	10)
e(452	2	3	40)
e(452	1	4	10)
e(452	2	4	30)
e(452	3	4	50)
e(453	1	2	110)
e(453	1	3	70)
e(453	2	3	60)
e(453	1	4	140)
e(453	2	4	150)
e(453	3	4	140)
e(453	1	5	160)
e(453	2	5	40)
e(453	3	5	90)
e(454	1	3	100)
e(454	2	3	60)
e(454	1	4	130)
e(454	2	4	100)
e(454	3	4	90)
e(454	1	5	130)
e(454	2	5	90)
e(454	3	5	50)
e(454	4	5	30)
e(455	1	2	60)
e(455	1	3	110)
e(455	2	3	60)
e(455	1	4	130)
e(455	2	4	100)
e(455	3	4	120)
e(455	1	5	160)
e(455	2	5	30)
e(455	3	5	120)
e(455	4	5	90)
e(457	1	2	130)
e(457	1	3	160)
e(457	2	3	30)
e(458	1	2	20)
e(458	1	3	120)
e(458	2	3	70)
e(458	1	4	120)
e(458	3	4	10)
e(458	1	5	100)
e(458	2	5	160)
e(458	3	5	80)
e(458	4	5	90)
e(459	1	3	130)
e(459	2	3	150)
e(459	1	4	90)
e(459	2	4	90)
e(459	3	4	130)
e(460	1	2	10)
e(460	1	3	70)
e(460	2	3	20)
e(460	1	4	110)
e(460	2	4	140)
e(460	3	4	160)
e(461	1	2	120)
e(461	1	3	160)
e(461	2	3	30)
e(462	1	2	40)
e(463	1	2	40)
e(464	1	2	90)
e(464	1	3	20)
e(464	2	3	150)
e(464	1	4	100)
e(464	2	4	140)
e(464	3	4	60)
e(464	2	5	70)
e(464	3	5	80)
e(464	4	5	60)
e(466	1	2	60)
e(466	1	3	60)
e(466	2	3	140)
e(467	1	2	30)
e(467	1	3	40)
e(467	2	3	20)
e(467	1	4	160)
e(467	2	4	140)
e(467	3	4	110)
e(468	1	2	50)
e(468	1	3	150)
e(468	2	3	20)
e(469	1	2	110)
e(469	1	3	110)
e(469	2	3	20)
e(469	1	4	130)
e(469	2	4	40)
e(469	3	4	100)
e(469	1	5	150)
e(469	2	5	110)
e(469	3	5	60)
e(469	4	5	140)
e(471	1	2	20)
e(472	1	2	150)
e(472	1	3	110)
e(472	2	3	30)
e(472	1	4	130)
e(472	2	4	140)
e(472	3	4	80)
e(472	1	5	20)
e(472	2	5	160)
e(472	3	5	30)
e(472	4	5	140)
e(473	1	2	50)
e(473	1	3	160)
e(473	2	3	30)
e(473	1	4	90)
e(473	2	4	90)
e(473	3	4	50)
e(473	1	5	100)
e(473	2	5	30)
e(473	3	5	70)
e(473	4	5	30)
e(474	1	2	160)
e(474	1	3	150)
e(474	2	3	70)
e(474	1	4	110)
e(474	2	4	40)
e(474	3	4	20)
e(475	1	2	160)
e(475	1	3	20)
e(475	2	3	110)
e(475	1	4	120)
e(475	2	4	10)
e(475	3	4	130)
e(476	1	2	70)
e(476	1	3	80)
e(476	2	3	130)
e(476	2	4	60)
e(476	3	4	10)
e(476	2	5	50)
e(476	3	5	90)
e(476	4	5	30)
e(477	1	2	110)
e(478	1	3	70)
e(478	2	3	130)
e(478	1	4	100)
e(478	2	4	120)
e(478	3	4	60)
e(478	1	5	50)
e(478	2	5	80)
e(478	3	5	130)
e(478	4	5	60)
e(479	1	2	40)
e(480	1	2	60)
e(480	1	3	120)
e(480	2	3	130)
e(482	1	2	30)
e(482	1	3	80)
e(482	2	3	60)
e(482	1	4	80)
e(482	2	4	50)
e(482	3	4	80)
e(484	1	2	160)
e(484	2	3	60)
e(484	1	4	40)
e(484	2	4	10)
e(484	3	4	100)
e(485	1	2	140)
e(485	1	3	130)
e(485	2	3	60)
e(485	1	4	110)
e(485	2	4	20)
e(485	3	4	90)
e(485	1	5	110)
e(485	2	5	50)
e(485	3	5	140)
e(485	4	5	110)
e(486	1	2	100)
e(486	1	3	10)
e(486	2	3	150)
e(486	1	4	110)
e(486	2	4	120)
e(486	3	4	160)
e(487	1	2	150)
e(487	1	3	100)
e(487	2	3	90)
e(489	1	2	110)
e(489	1	3	80)
e(489	2	3	40)
e(489	1	4	130)
e(489	2	4	160)
e(489	3	4	80)
e(489	1	5	10)
e(489	2	5	130)
e(489	3	5	40)
e(489	4	5	100)
e(490	1	2	50)
e(490	1	3	30)
e(490	2	3	70)
e(490	1	4	40)
e(490	2	4	100)
e(490	1	5	150)
e(490	2	5	130)
e(490	3	5	90)
e(490	4	5	110)
e(492	1	2	160)
e(492	1	3	90)
e(492	2	3	90)
e(492	1	4	30)
e(492	2	4	50)
e(492	3	4	140)
e(492	1	5	100)
e(492	2	5	130)
e(492	3	5	50)
e(492	4	5	160)
e(493	1	2	30)
e(493	1	3	120)
e(493	2	3	130)
e(493	1	4	100)
e(493	2	4	50)
e(493	3	4	50)
e(494	1	2	30)
e(494	1	3	60)
e(494	2	3	50)
e(494	1	4	40)
e(494	2	4	80)
e(494	3	4	30)
e(494	1	5	30)
e(494	2	5	160)
e(494	3	5	110)
e(494	4	5	130)
e(495	1	2	160)
e(495	1	3	70)
e(495	2	3	120)
e(495	1	4	140)
e(495	2	4	110)
e(495	3	4	60)
e(496	1	2	140)
e(496	1	3	40)
e(496	2	3	50)
e(496	1	4	80)
e(496	2	4	100)
e(496	3	4	150)
e(496	1	5	160)
e(496	2	5	60)
e(496	3	5	10)
e(496	4	5	130)
e(498	1	2	50)
e(498	1	3	130)
e(498	2	3	150)
e(499	1	2	120)
e(499	1	3	60)
e(499	2	3	70)
e(499	2	4	90)
e(499	3	4	60)
e(500	1	2	100)
e(500	1	3	160)
e(500	2	3	160)
e(501	1	2	60)
e(502	1	2	70)
e(502	1	3	70)
e(502	2	3	50)
e(503	1	2	40)
e(505	1	2	90)
e(505	1	3	160)
e(505	2	3	60)
e(506	1	2	60)
e(506	1	3	40)
e(506	2	3	10)
e(507	1	2	50)
e(507	1	3	40)
e(507	2	3	50)
e(507	2	4	160)
e(507	3	4	40)
e(508	1	2	50)
e(508	1	3	20)
e(508	2	3	100)
e(509	1	2	120)
e(509	1	3	70)
e(509	2	3	110)
e(509	3	4	100)
e(509	1	5	100)
e(509	2	5	60)
e(509	3	5	40)
e(509	4	5	100)
e(513	1	2	90)
e(514	1	2	60)
e(514	1	3	50)
e(514	2	3	50)
e(514	1	4	150)
e(514	2	4	10)
e(514	3	4	110)
e(518	1	2	70)
e(518	1	3	130)
e(518	2	3	70)
e(518	1	4	10)
e(518	2	4	140)
e(518	3	4	160)
e(518	1	5	40)
e(518	2	5	150)
e(518	3	5	110)
e(518	4	5	40)
e(519	1	2	60)
e(519	1	3	60)
e(519	2	3	20)
e(519	1	4	30)
e(519	3	4	80)
e(519	1	5	150)
e(519	2	5	140)
e(519	4	5	10)
e(521	1	2	80)
e(521	1	3	70)
e(521	2	3	80)
e(521	1	4	20)
e(521	2	4	30)
e(521	3	4	150)
e(521	1	5	30)
e(521	2	5	50)
e(521	3	5	120)
e(521	4	5	100)
e(522	1	2	140)
e(523	1	2	150)
e(523	1	3	80)
e(523	2	3	140)
e(524	1	2	10)
e(525	1	2	130)
e(525	1	3	30)
e(525	2	3	50)
e(525	1	4	70)
e(525	2	4	10)
e(525	3	4	10)
e(527	1	2	100)
e(527	1	3	150)
e(527	2	3	130)
e(527	1	4	20)
e(527	2	4	50)
e(527	3	4	150)
e(527	1	5	100)
e(527	2	5	140)
e(527	3	5	150)
e(527	4	5	40)
e(529	1	3	90)
e(529	2	3	160)
e(529	2	4	40)
e(529	3	4	140)
e(529	1	5	140)
e(529	3	5	40)
e(529	4	5	100)
e(531	1	2	50)
e(532	1	2	150)
e(532	1	3	90)
e(532	2	3	90)
e(532	1	4	120)
e(532	2	4	160)
e(532	3	4	150)
e(532	1	5	50)
e(532	2	5	160)
e(532	3	5	140)
e(532	4	5	110)
e(533	1	2	150)
e(534	1	2	160)
e(535	1	2	80)
e(535	1	3	70)
e(535	2	3	90)
e(535	1	4	10)
e(535	2	4	100)
e(535	3	4	30)
e(537	1	2	90)
e(537	1	3	150)
e(537	2	3	50)
e(537	1	4	120)
e(537	2	4	140)
e(537	3	4	40)
e(538	1	2	90)
e(538	1	3	130)
e(538	2	3	10)
e(538	1	4	10)
e(538	2	4	30)
e(538	3	4	110)
e(539	1	3	10)
e(539	2	3	10)
e(540	1	2	160)
e(541	1	2	80)
e(542	1	2	130)
e(542	1	3	80)
e(542	2	3	100)
e(542	1	4	20)
e(542	2	4	120)
e(542	3	4	130)
e(542	1	5	20)
e(542	2	5	110)
e(542	3	5	60)
e(542	4	5	90)
e(543	1	2	130)
e(544	1	2	20)
e(545	1	2	30)
e(545	1	3	100)
e(545	2	3	90)
e(545	2	4	80)
e(545	3	4	140)
e(545	1	5	110)
e(545	2	5	130)
e(545	3	5	30)
e(545	4	5	160)
e(546	1	2	10)
e(546	1	3	10)
e(546	2	3	10)
e(547	1	2	60)
e(547	1	3	30)
e(547	2	3	50)
e(547	1	4	100)
e(547	2	4	130)
e(547	3	4	30)
e(548	1	2	100)
e(548	1	3	120)
e(548	2	3	60)
e(548	1	4	110)
e(548	2	4	70)
e(548	3	4	150)
e(549	1	2	70)
e(550	1	2	40)
e(550	1	3	80)
e(550	2	3	60)
e(550	1	4	30)
e(550	2	4	150)
e(550	3	4	140)
e(550	2	5	10)
e(550	3	5	130)
e(550	4	5	80)
e(551	1	2	100)
e(551	1	3	60)
e(551	2	3	90)
e(551	1	4	110)
e(551	2	4	140)
e(551	3	4	20)
e(554	1	2	10)
e(555	1	2	40)
e(555	1	3	70)
e(555	2	3	120)
e(555	1	4	140)
e(555	2	4	20)
e(555	3	4	140)
e(555	1	5	30)
e(555	2	5	70)
e(555	3	5	70)
e(555	4	5	100)
e(556	1	2	140)
e(558	1	2	120)
e(558	1	3	10)
e(558	2	3	150)
e(558	1	4	130)
e(558	2	4	10)
e(558	3	4	60)
e(558	1	5	10)
e(558	2	5	80)
e(558	3	5	90)
e(559	1	3	150)
e(559	2	3	70)
e(559	1	4	80)
e(559	2	4	10)
e(559	3	4	160)
e(561	1	2	30)
e(562	1	2	30)
e(562	1	3	10)
e(562	2	3	50)
e(563	1	2	80)
e(563	1	3	40)
e(563	2	3	140)
e(564	1	2	130)
e(565	1	2	100)
