1400

v(599	1	12	97	24	2)
v(599	2	32	39	64	2)
v(599	3	16	85	32	2)
v(600	1	15	157	30	3)
v(600	2	6	142	12	3)
v(600	3	24	99	48	3)
v(600	4	6	123	12	3)
v(601	1	24	107	48	0)
v(601	2	29	96	58	0)
v(602	1	11	65	22	1)
v(602	2	7	85	14	1)
v(603	1	6	82	12	3)
v(603	2	1	95	2	3)
v(603	3	6	112	12	3)
v(603	4	16	89	32	3)
v(604	1	22	98	44	0)
v(605	1	27	48	54	0)
v(606	1	3	46	6	0)
v(607	1	1	57	2	4)
v(607	2	31	92	62	4)
v(607	3	7	128	14	4)
v(607	4	31	174	62	4)
v(607	5	14	138	28	4)
v(608	1	26	88	52	2)
v(608	2	14	130	28	2)
v(608	3	18	68	36	2)
v(609	1	21	85	42	1)
v(609	2	8	151	16	1)
v(610	1	11	18	22	0)
v(611	1	17	58	34	2)
v(611	2	22	166	44	2)
v(611	3	13	80	26	2)
v(612	1	19	137	38	0)
v(613	1	19	137	38	2)
v(613	2	6	15	12	1)
v(613	3	11	120	22	1)
v(614	1	13	60	26	4)
v(614	2	23	52	46	4)
v(614	3	8	92	16	4)
v(614	4	12	130	24	4)
v(614	5	31	149	62	4)
v(615	1	8	133	16	3)
v(615	2	16	130	32	3)
v(615	3	9	26	18	3)
v(615	4	24	158	48	3)
v(616	1	12	17	24	2)
v(616	2	2	114	4	2)
v(616	3	12	79	24	2)
v(617	1	32	110	64	1)
v(617	2	32	143	64	1)
v(618	1	8	82	16	1)
v(618	2	14	110	28	1)
v(618	3	24	171	48	2)
v(619	1	15	69	30	4)
v(619	2	21	62	42	4)
v(619	3	14	79	28	4)
v(619	4	25	149	50	4)
v(619	5	11	54	22	4)
v(620	1	6	56	12	0)
v(621	1	7	108	14	4)
v(621	2	5	164	10	4)
v(621	3	24	162	48	4)
v(621	4	29	88	58	4)
v(621	5	13	171	26	4)
v(622	1	9	163	18	2)
v(622	2	21	156	42	2)
v(622	3	14	51	28	3)
v(622	4	22	38	44	3)
v(623	1	6	41	12	0)
v(624	1	7	62	14	4)
v(624	2	21	68	42	3)
v(624	3	27	55	54	4)
v(624	4	13	153	26	4)
v(624	5	3	139	6	3)
v(625	1	3	49	6	4)
v(625	2	19	146	38	4)
v(625	3	11	114	22	4)
v(625	4	13	98	26	4)
v(625	5	26	120	52	4)
v(626	1	16	91	32	1)
v(626	2	4	75	8	1)
v(627	1	24	106	48	3)
v(627	2	32	183	64	3)
v(627	3	2	60	4	3)
v(627	4	31	73	62	3)
v(628	1	6	118	12	3)
v(628	2	19	96	38	3)
v(628	3	12	24	24	3)
v(628	4	8	23	16	3)
v(629	1	30	129	60	1)
v(629	2	14	88	28	1)
v(630	1	31	159	62	0)
v(631	1	2	122	4	4)
v(631	2	12	37	24	4)
v(631	3	21	164	42	4)
v(631	4	25	61	50	4)
v(631	5	17	94	34	4)
v(632	1	9	41	18	2)
v(632	2	18	146	36	2)
v(632	3	7	33	14	3)
v(632	4	10	45	20	3)
v(633	1	9	112	18	0)
v(633	2	21	112	42	0)
v(634	1	24	72	48	2)
v(634	2	23	27	46	2)
v(634	3	22	173	44	2)
v(635	1	29	85	58	0)
v(636	1	13	58	26	2)
v(636	2	30	143	60	2)
v(636	3	11	129	22	2)
v(637	1	32	40	64	1)
v(637	2	28	65	56	1)
v(638	1	8	81	16	3)
v(638	2	23	91	46	3)
v(638	3	6	75	12	3)
v(638	4	4	126	8	3)
v(639	1	11	24	22	2)
v(639	2	13	74	26	2)
v(639	3	23	149	46	2)
v(640	1	9	31	18	4)
v(640	2	24	41	48	4)
v(640	3	8	20	16	4)
v(640	4	31	167	62	4)
v(640	5	32	178	64	4)
v(641	1	16	153	32	2)
v(641	2	24	106	48	2)
v(641	3	20	161	40	2)
v(642	1	16	30	32	0)
v(643	1	26	42	52	1)
v(643	2	25	169	50	2)
v(643	3	16	92	32	1)
v(644	1	30	128	60	3)
v(644	2	27	66	54	3)
v(644	3	21	73	42	3)
v(644	4	29	129	58	3)
v(645	1	9	63	18	2)
v(645	2	17	123	34	3)
v(645	3	4	91	8	3)
v(645	4	4	37	8	2)
v(646	1	22	75	44	2)
v(646	2	17	28	34	2)
v(646	3	26	60	52	2)
v(647	1	20	160	40	3)
v(647	2	30	38	60	2)
v(647	3	7	139	14	3)
v(647	4	15	117	30	2)
v(648	1	25	120	50	0)
v(649	1	15	131	30	3)
v(649	2	31	40	62	3)
v(649	3	16	59	32	3)
v(649	4	28	114	56	3)
v(650	1	3	104	6	3)
v(650	2	5	106	10	3)
v(650	3	23	150	46	3)
v(650	4	7	154	14	3)
v(651	1	28	127	56	3)
v(651	2	29	45	58	3)
v(651	3	30	124	60	3)
v(651	4	20	46	40	3)
v(652	1	23	161	46	4)
v(652	2	26	154	52	4)
v(652	3	21	55	42	4)
v(652	4	3	16	6	4)
v(652	5	16	44	32	4)
v(653	1	25	124	50	0)
v(653	2	4	128	8	0)
v(654	1	16	43	32	2)
v(654	2	11	94	22	2)
v(654	3	17	124	34	2)
v(655	1	16	84	32	0)
v(656	1	13	45	26	3)
v(656	2	32	129	64	4)
v(656	3	18	178	36	4)
v(656	4	16	98	32	4)
v(656	5	5	104	10	3)
v(657	1	31	59	62	2)
v(657	2	19	70	38	3)
v(657	3	29	32	58	2)
v(657	4	29	145	58	3)
v(658	1	19	132	38	0)
v(659	1	19	50	38	3)
v(659	2	11	165	22	3)
v(659	3	8	121	16	3)
v(659	4	5	108	10	3)
v(660	1	20	136	40	3)
v(660	2	28	136	56	3)
v(660	3	25	83	50	3)
v(660	4	14	25	28	3)
v(661	1	13	35	26	3)
v(661	2	31	132	62	3)
v(661	3	8	99	16	3)
v(661	4	6	138	12	3)
v(662	1	8	164	16	0)
v(663	1	32	68	64	1)
v(663	2	19	102	38	1)
v(664	1	11	115	22	0)
v(665	1	24	50	48	1)
v(665	2	23	95	46	1)
v(666	1	9	109	18	1)
v(666	2	7	23	14	1)
v(667	1	26	47	52	0)
v(668	1	32	75	64	1)
v(668	2	18	161	36	1)
v(669	1	6	29	12	2)
v(669	2	17	123	34	2)
v(669	3	11	49	22	2)
v(670	1	19	27	38	3)
v(670	2	7	10	14	3)
v(670	3	17	63	34	4)
v(670	4	1	47	2	3)
v(670	5	9	59	18	3)
v(671	1	26	61	52	4)
v(671	2	16	57	32	4)
v(671	3	2	120	4	4)
v(671	4	13	53	26	4)
v(671	5	27	142	54	4)
v(672	1	29	66	58	4)
v(672	2	16	122	32	4)
v(672	3	23	152	46	4)
v(672	4	16	118	32	4)
v(672	5	25	151	50	4)
v(673	1	6	123	12	1)
v(673	2	30	81	60	1)
v(674	1	3	88	6	2)
v(674	2	16	104	32	2)
v(674	3	16	95	32	2)
v(675	1	15	174	30	3)
v(675	2	6	33	12	2)
v(675	3	22	76	44	3)
v(675	4	29	177	58	2)
v(676	1	14	76	28	3)
v(676	2	15	87	30	2)
v(676	3	23	102	46	4)
v(676	4	20	30	40	3)
v(676	5	12	92	24	4)
v(677	1	13	145	26	4)
v(677	2	26	133	52	4)
v(677	3	19	98	38	3)
v(677	4	4	37	8	4)
v(677	5	8	50	16	3)
v(678	1	14	48	28	4)
v(678	2	6	72	12	4)
v(678	3	30	81	60	4)
v(678	4	6	85	12	4)
v(678	5	14	21	28	4)
v(679	1	31	38	62	2)
v(679	2	24	178	48	2)
v(679	3	30	175	60	2)
v(680	1	28	105	56	3)
v(680	2	24	68	48	2)
v(680	3	7	8	14	3)
v(680	4	22	49	44	2)
v(681	1	22	125	44	3)
v(681	2	32	59	64	3)
v(681	3	17	51	34	3)
v(681	4	15	173	30	3)
v(682	1	25	115	50	0)
v(683	1	27	171	54	4)
v(683	2	20	179	40	4)
v(683	3	31	141	62	4)
v(683	4	23	147	46	4)
v(683	5	32	86	64	4)
v(684	1	30	172	60	4)
v(684	2	18	114	36	4)
v(684	3	3	94	6	4)
v(684	4	29	138	58	4)
v(684	5	5	81	10	4)
v(685	1	12	161	24	0)
v(686	1	16	125	32	4)
v(686	2	23	47	46	4)
v(686	3	31	100	62	4)
v(686	4	18	138	36	4)
v(686	5	11	110	22	4)
v(687	1	17	78	34	0)
v(688	1	16	77	32	2)
v(688	2	20	95	40	2)
v(688	3	14	108	28	2)
v(689	1	2	137	4	2)
v(689	2	14	129	28	2)
v(689	3	22	113	44	2)
v(690	1	3	144	6	1)
v(690	2	13	20	26	1)
v(691	1	15	50	30	2)
v(691	2	2	142	4	2)
v(691	3	23	151	46	2)
v(692	1	31	67	62	2)
v(692	2	23	100	46	2)
v(692	3	24	55	48	2)
v(693	1	26	96	52	1)
v(693	2	16	145	32	1)
v(694	1	26	112	52	2)
v(694	2	32	95	64	2)
v(694	3	11	124	22	2)
v(695	1	13	22	26	0)
v(696	1	29	174	58	1)
v(696	2	15	93	30	1)
v(697	1	7	34	14	4)
v(697	2	22	96	44	4)
v(697	3	7	102	14	4)
v(697	4	21	110	42	4)
v(697	5	5	96	10	4)
v(698	1	32	97	64	1)
v(698	2	5	153	10	1)
v(699	1	11	104	22	2)
v(699	2	15	81	30	2)
v(699	3	17	169	34	2)
v(700	1	27	120	54	1)
v(700	2	12	149	24	1)
v(701	1	25	52	50	1)
v(701	2	16	33	32	1)
v(702	1	24	123	48	0)
v(702	2	6	20	12	0)
v(703	1	8	67	16	1)
v(703	2	8	168	16	1)
v(704	1	16	137	32	1)
v(704	2	22	140	44	1)
v(705	1	14	164	28	4)
v(705	2	12	28	24	4)
v(705	3	16	89	32	4)
v(705	4	22	154	44	4)
v(705	5	27	140	54	4)
v(706	1	9	29	18	1)
v(706	2	16	52	32	1)
v(707	1	11	108	22	1)
v(707	2	8	148	16	1)
v(708	1	19	153	38	3)
v(708	2	7	144	14	4)
v(708	3	2	59	4	4)
v(708	4	1	148	2	3)
v(708	5	11	45	22	4)
v(709	1	10	80	20	0)
v(710	1	4	132	8	4)
v(710	2	13	40	26	4)
v(710	3	7	113	14	4)
v(710	4	7	161	14	4)
v(710	5	13	152	26	4)
v(711	1	15	140	30	2)
v(711	2	18	106	36	2)
v(711	3	23	44	46	2)
v(712	1	1	78	2	3)
v(712	2	4	12	8	4)
v(712	3	13	139	26	4)
v(712	4	26	111	52	3)
v(712	5	29	149	58	4)
v(713	1	30	120	60	4)
v(713	2	3	104	6	4)
v(713	3	32	164	64	3)
v(713	4	10	22	20	4)
v(713	5	28	149	56	3)
v(714	1	4	98	8	2)
v(714	2	4	106	8	1)
v(714	3	32	64	64	1)
v(715	1	30	55	60	4)
v(715	2	25	118	50	4)
v(715	3	17	33	34	4)
v(715	4	14	103	28	4)
v(715	5	21	44	42	4)
v(716	1	21	175	42	1)
v(716	2	6	70	12	1)
v(717	1	9	105	18	1)
v(717	2	27	87	54	1)
v(718	1	8	159	16	2)
v(718	2	22	60	44	3)
v(718	3	29	39	58	3)
v(718	4	10	55	20	2)
v(719	1	13	57	26	3)
v(719	2	31	181	62	3)
v(719	3	25	130	50	3)
v(719	4	3	48	6	3)
v(720	1	1	147	2	3)
v(720	2	21	123	42	3)
v(720	3	30	137	60	3)
v(720	4	32	131	64	3)
v(721	1	2	21	4	2)
v(721	2	24	70	48	2)
v(721	3	2	118	4	2)
v(722	1	16	139	32	4)
v(722	2	16	144	32	4)
v(722	3	8	9	16	4)
v(722	4	32	157	64	4)
v(722	5	6	107	12	4)
v(723	1	22	57	44	4)
v(723	2	12	172	24	4)
v(723	3	26	154	52	4)
v(723	4	16	65	32	4)
v(723	5	5	76	10	4)
v(724	1	1	15	2	2)
v(724	2	24	171	48	2)
v(724	3	8	156	16	2)
v(725	1	7	17	14	2)
v(725	2	32	136	64	2)
v(725	3	17	82	34	2)
v(726	1	17	60	34	3)
v(726	2	13	40	26	3)
v(726	3	10	78	20	3)
v(726	4	8	86	16	3)
v(727	1	23	115	46	4)
v(727	2	29	89	58	4)
v(727	3	2	142	4	4)
v(727	4	28	35	56	4)
v(727	5	13	119	26	4)
v(728	1	32	60	64	4)
v(728	2	6	126	12	4)
v(728	3	10	66	20	4)
v(728	4	31	82	62	4)
v(728	5	2	60	4	4)
v(729	1	28	156	56	2)
v(729	2	3	97	6	2)
v(729	3	15	159	30	2)
v(730	1	29	45	58	2)
v(730	2	2	92	4	2)
v(730	3	15	125	30	2)
v(731	1	30	132	60	4)
v(731	2	22	100	44	4)
v(731	3	12	142	24	4)
v(731	4	18	98	36	4)
v(731	5	13	70	26	4)
v(732	1	1	144	2	1)
v(732	2	26	44	52	1)
v(733	1	6	157	12	1)
v(733	2	29	158	58	1)
v(734	1	2	155	4	3)
v(734	2	21	153	42	4)
v(734	3	4	139	8	4)
v(734	4	27	162	54	3)
v(734	5	22	91	44	4)
v(735	1	23	58	46	4)
v(735	2	20	121	40	4)
v(735	3	32	103	64	4)
v(735	4	9	73	18	4)
v(735	5	24	44	48	4)
v(736	1	9	18	18	1)
v(736	2	6	79	12	1)
v(737	1	9	157	18	0)
v(738	1	2	131	4	2)
v(738	2	16	159	32	2)
v(738	3	11	56	22	2)
v(739	1	4	6	8	0)
v(739	2	16	170	32	0)
v(740	1	3	151	6	1)
v(740	2	25	182	50	1)
v(741	1	30	50	60	0)
v(742	1	32	192	64	2)
v(742	2	24	82	48	2)
v(742	3	24	157	48	2)
v(743	1	30	35	60	3)
v(743	2	21	36	42	3)
v(743	3	16	151	32	3)
v(743	4	25	138	50	3)
v(744	1	17	41	34	1)
v(744	2	12	104	24	1)
v(745	1	12	116	24	0)
v(746	1	26	173	52	1)
v(746	2	17	64	34	1)
v(747	1	1	61	2	0)
v(748	1	27	181	54	1)
v(748	2	21	175	42	1)
v(749	1	4	86	8	2)
v(749	2	1	5	2	2)
v(749	3	7	43	14	2)
v(750	1	29	65	58	1)
v(750	2	20	59	40	1)
v(751	1	12	52	24	0)
v(752	1	28	125	56	0)
v(753	1	32	107	64	3)
v(753	2	29	90	58	2)
v(753	3	32	79	64	2)
v(753	4	3	88	6	3)
v(754	1	2	36	4	3)
v(754	2	27	97	54	3)
v(754	3	20	149	40	3)
v(754	4	2	84	4	3)
v(755	1	19	162	38	1)
v(755	2	1	126	2	1)
v(756	1	30	139	60	1)
v(756	2	13	108	26	1)
v(757	1	2	32	4	0)
v(758	1	17	117	34	4)
v(758	2	18	42	36	3)
v(758	3	2	123	4	4)
v(758	4	11	70	22	3)
v(758	5	7	97	14	4)
v(759	1	13	67	26	0)
v(760	1	30	43	60	2)
v(760	2	9	37	18	2)
v(760	3	19	119	38	2)
v(761	1	6	134	12	0)
v(762	1	15	51	30	1)
v(762	2	1	82	2	1)
v(763	1	13	164	26	4)
v(763	2	16	156	32	3)
v(763	3	3	150	6	2)
v(763	4	30	38	60	4)
v(763	5	32	97	64	3)
v(764	1	19	20	38	2)
v(764	2	14	48	28	2)
v(764	3	8	165	16	2)
v(765	1	14	144	28	3)
v(765	2	16	86	32	3)
v(765	3	20	85	40	3)
v(765	4	23	63	46	3)
v(766	1	13	146	26	1)
v(766	2	7	108	14	1)
v(767	1	5	114	10	3)
v(767	2	17	133	34	3)
v(767	3	1	43	2	2)
v(767	4	28	83	56	2)
v(768	1	22	164	44	4)
v(768	2	12	99	24	4)
v(768	3	24	86	48	4)
v(768	4	21	148	42	4)
v(768	5	18	120	36	4)
v(769	1	16	158	32	4)
v(769	2	7	154	14	4)
v(769	3	4	48	8	4)
v(769	4	18	144	36	4)
v(769	5	25	46	50	4)
v(770	1	21	22	42	3)
v(770	2	2	74	4	3)
v(770	3	11	67	22	2)
v(770	4	19	129	38	2)
v(771	1	29	164	58	4)
v(771	2	9	132	18	4)
v(771	3	30	91	60	4)
v(771	4	8	27	16	4)
v(771	5	22	95	44	4)
v(772	1	23	166	46	2)
v(772	2	22	144	44	2)
v(772	3	32	109	64	2)
v(773	1	24	162	48	4)
v(773	2	1	60	2	3)
v(773	3	24	72	48	3)
v(773	4	24	139	48	4)
v(773	5	23	109	46	4)
v(774	1	28	101	56	3)
v(774	2	2	67	4	3)
v(774	3	3	65	6	3)
v(774	4	18	22	36	3)
v(775	1	9	81	18	2)
v(775	2	9	129	18	2)
v(775	3	18	104	36	2)
v(776	1	14	159	28	0)
v(777	1	9	135	18	1)
v(777	2	1	106	2	1)
v(778	1	22	175	44	0)
v(779	1	30	59	60	0)
v(780	1	19	38	38	4)
v(780	2	7	90	14	4)
v(780	3	3	118	6	3)
v(780	4	26	34	52	3)
v(780	5	32	76	64	4)
v(781	1	5	115	10	0)
v(782	1	24	89	48	1)
v(782	2	24	131	48	1)
v(783	1	5	60	10	4)
v(783	2	12	134	24	4)
v(783	3	22	46	44	4)
v(783	4	28	40	56	4)
v(783	5	16	78	32	4)
v(784	1	28	129	56	0)
v(785	1	12	134	24	1)
v(785	2	29	42	58	1)
v(786	1	22	132	44	3)
v(786	2	4	36	8	3)
v(786	3	17	164	34	3)
v(786	4	28	143	56	3)
v(787	1	31	162	62	4)
v(787	2	24	130	48	4)
v(787	3	22	172	44	4)
v(787	4	2	141	4	4)
v(787	5	5	106	10	4)
v(788	1	14	147	28	1)
v(788	2	26	178	52	1)
v(789	1	2	120	4	0)
v(790	1	22	77	44	3)
v(790	2	11	44	22	2)
v(790	3	6	52	12	3)
v(790	4	11	108	22	2)
v(791	1	19	113	38	0)
v(792	1	23	27	46	2)
v(792	2	15	160	30	3)
v(792	3	23	126	46	3)
v(792	4	12	84	24	2)
v(793	1	1	53	2	2)
v(793	2	23	89	46	2)
v(793	3	23	26	46	2)
v(794	1	28	113	56	2)
v(794	2	15	171	30	2)
v(794	3	30	66	60	2)
v(795	1	20	79	40	4)
v(795	2	12	75	24	4)
v(795	3	1	101	2	4)
v(795	4	26	90	52	4)
v(795	5	27	70	54	4)
v(796	1	27	167	54	0)
v(797	1	3	10	6	2)
v(797	2	20	25	40	2)
v(797	3	15	161	30	2)
v(798	1	7	57	14	4)
v(798	2	29	165	58	4)
v(798	3	25	100	50	4)
v(798	4	12	49	24	4)
v(798	5	29	59	58	4)
v(799	1	8	18	16	1)
v(799	2	19	173	38	1)
v(799	3	2	67	4	2)
v(800	1	20	41	40	1)
v(800	2	18	58	36	1)
v(801	1	29	88	58	3)
v(801	2	16	137	32	3)
v(801	3	15	171	30	3)
v(801	4	13	166	26	3)
v(802	1	10	157	20	2)
v(802	2	13	114	26	2)
v(802	3	22	145	44	2)
v(803	1	16	173	32	4)
v(803	2	27	154	54	3)
v(803	3	25	37	50	3)
v(803	4	23	129	46	4)
v(803	5	10	33	20	4)
v(804	1	31	114	62	1)
v(804	2	2	41	4	1)
v(805	1	26	147	52	2)
v(805	2	31	121	62	1)
v(805	3	5	94	10	2)
v(805	4	30	139	60	3)
v(806	1	21	57	42	0)
v(807	1	22	122	44	2)
v(807	2	25	44	50	3)
v(807	3	30	142	60	3)
v(807	4	25	39	50	2)
v(808	1	22	49	44	1)
v(808	2	26	30	52	1)
v(808	3	25	113	50	2)
v(809	1	5	71	10	4)
v(809	2	5	75	10	4)
v(809	3	20	27	40	4)
v(809	4	2	12	4	4)
v(809	5	30	95	60	4)
v(810	1	9	138	18	2)
v(810	2	9	155	18	1)
v(810	3	32	117	64	1)
v(811	1	20	69	40	1)
v(811	2	24	41	48	1)
v(812	1	6	163	12	1)
v(812	2	4	49	8	1)
v(813	1	16	55	32	0)
v(814	1	13	123	26	1)
v(814	2	27	71	54	1)
v(814	3	30	110	60	2)
v(815	1	18	88	36	3)
v(815	2	6	87	12	2)
v(815	3	24	140	48	3)
v(815	4	26	29	52	2)
v(816	1	20	153	40	1)
v(816	2	23	136	46	1)
v(817	1	27	36	54	1)
v(817	2	1	117	2	0)
v(817	3	6	30	12	1)
v(818	1	17	102	34	0)
v(819	1	1	61	2	1)
v(819	2	13	78	26	1)
v(820	1	21	172	42	0)
v(821	1	20	33	40	0)
v(822	1	32	182	64	0)
v(823	1	23	133	46	4)
v(823	2	18	84	36	4)
v(823	3	17	62	34	4)
v(823	4	1	98	2	4)
v(823	5	26	102	52	4)
v(824	1	25	167	50	0)
v(825	1	3	60	6	2)
v(825	2	32	147	64	2)
v(825	3	8	143	16	2)
v(826	1	4	28	8	1)
v(826	2	30	168	60	1)
v(827	1	19	154	38	4)
v(827	2	31	107	62	4)
v(827	3	20	68	40	4)
v(827	4	12	60	24	4)
v(827	5	31	73	62	4)
v(828	1	17	165	34	3)
v(828	2	20	81	40	4)
v(828	3	22	153	44	4)
v(828	4	1	111	2	4)
v(828	5	19	95	38	3)
v(829	1	18	45	36	3)
v(829	2	20	108	40	3)
v(829	3	2	92	4	3)
v(829	4	17	55	34	3)
v(830	1	6	24	12	0)
v(831	1	13	160	26	1)
v(831	2	21	123	42	1)
v(832	1	22	47	44	3)
v(832	2	6	120	12	3)
v(832	3	28	83	56	3)
v(832	4	25	171	50	3)
v(833	1	19	55	38	3)
v(833	2	7	98	14	3)
v(833	3	25	160	50	4)
v(833	4	23	153	46	2)
v(833	5	24	79	48	2)
v(834	1	21	104	42	0)
v(835	1	21	137	42	3)
v(835	2	19	121	38	3)
v(835	3	7	123	14	3)
v(835	4	26	40	52	3)
v(836	1	31	138	62	4)
v(836	2	13	118	26	4)
v(836	3	11	42	22	4)
v(836	4	24	152	48	4)
v(836	5	10	53	20	4)
v(837	1	15	110	30	4)
v(837	2	6	45	12	4)
v(837	3	17	123	34	4)
v(837	4	16	139	32	4)
v(837	5	16	52	32	4)
v(838	1	19	173	38	1)
v(838	2	2	158	4	1)
v(839	1	20	121	40	4)
v(839	2	21	62	42	4)
v(839	3	20	46	40	4)
v(839	4	10	48	20	4)
v(839	5	13	84	26	4)
v(840	1	18	55	36	3)
v(840	2	24	153	48	3)
v(840	3	9	123	18	3)
v(840	4	2	149	4	3)
v(841	1	17	121	34	4)
v(841	2	7	21	14	3)
v(841	3	2	130	4	4)
v(841	4	12	36	24	4)
v(841	5	24	104	48	3)
v(842	1	16	131	32	1)
v(842	2	31	175	62	1)
v(843	1	24	174	48	3)
v(843	2	10	156	20	3)
v(843	3	12	121	24	3)
v(843	4	29	141	58	3)
v(844	1	31	130	62	2)
v(844	2	8	30	16	2)
v(844	3	13	99	26	2)
v(845	1	26	30	52	1)
v(845	2	15	125	30	1)
v(846	1	11	144	22	2)
v(846	2	27	145	54	2)
v(846	3	30	154	60	2)
v(847	1	11	153	22	0)
v(848	1	31	46	62	1)
v(848	2	6	143	12	1)
v(849	1	11	156	22	4)
v(849	2	27	95	54	4)
v(849	3	18	38	36	4)
v(849	4	9	95	18	4)
v(849	5	32	163	64	4)
v(850	1	18	128	36	0)
v(851	1	11	95	22	3)
v(851	2	23	49	46	3)
v(851	3	17	117	34	3)
v(851	4	3	29	6	3)
v(852	1	19	115	38	3)
v(852	2	9	168	18	3)
v(852	3	4	12	8	2)
v(852	4	7	71	14	2)
v(853	1	19	73	38	2)
v(853	2	9	77	18	2)
v(853	3	27	95	54	2)
v(854	1	20	152	40	4)
v(854	2	27	87	54	4)
v(854	3	32	41	64	4)
v(854	4	3	21	6	4)
v(854	5	13	25	26	4)
v(855	1	22	95	44	0)
v(856	1	7	93	14	3)
v(856	2	20	52	40	3)
v(856	3	28	161	56	3)
v(856	4	30	158	60	3)
v(857	1	28	78	56	3)
v(857	2	18	55	36	3)
v(857	3	8	165	16	3)
v(857	4	30	181	60	3)
v(858	1	9	68	18	0)
v(859	1	31	111	62	1)
v(859	2	6	157	12	1)
v(860	1	28	44	56	2)
v(860	2	32	145	64	2)
v(860	3	9	136	18	2)
v(861	1	15	161	30	1)
v(861	2	6	97	12	1)
v(862	1	7	77	14	3)
v(862	2	10	155	20	3)
v(862	3	5	13	10	3)
v(862	4	24	70	48	3)
v(863	1	31	101	62	4)
v(863	2	27	170	54	4)
v(863	3	8	104	16	4)
v(863	4	29	69	58	4)
v(863	5	10	157	20	4)
v(864	1	22	51	44	2)
v(864	2	29	177	58	2)
v(864	3	16	117	32	2)
v(865	1	25	66	50	0)
v(866	1	10	108	20	0)
v(867	1	11	40	22	0)
v(868	1	17	144	34	2)
v(868	2	2	130	4	2)
v(868	3	25	75	50	2)
v(869	1	30	139	60	2)
v(869	2	28	76	56	2)
v(869	3	18	122	36	2)
v(870	1	9	115	18	1)
v(870	2	14	35	28	1)
v(871	1	9	104	18	3)
v(871	2	11	166	22	4)
v(871	3	21	155	42	3)
v(871	4	20	111	40	4)
v(871	5	17	30	34	4)
v(872	1	8	142	16	3)
v(872	2	31	169	62	3)
v(872	3	9	50	18	3)
v(872	4	29	186	58	3)
v(873	1	6	33	12	3)
v(873	2	9	113	18	2)
v(873	3	31	71	62	2)
v(873	4	14	140	28	3)
v(874	1	28	136	56	3)
v(874	2	16	79	32	4)
v(874	3	30	36	60	4)
v(874	4	8	46	16	3)
v(874	5	15	174	30	4)
v(875	1	28	100	56	2)
v(875	2	1	67	2	2)
v(875	3	30	53	60	2)
v(876	1	27	159	54	2)
v(876	2	31	186	62	3)
v(876	3	12	20	24	3)
v(876	4	30	188	60	2)
v(877	1	11	39	22	2)
v(877	2	31	113	62	2)
v(877	3	30	149	60	2)
v(878	1	30	53	60	3)
v(878	2	24	81	48	4)
v(878	3	16	137	32	3)
v(878	4	5	156	10	4)
v(878	5	5	25	10	4)
v(879	1	32	138	64	1)
v(879	2	2	52	4	1)
v(880	1	18	61	36	0)
v(881	1	7	55	14	0)
v(882	1	15	53	30	0)
v(883	1	29	172	58	0)
v(884	1	23	48	46	2)
v(884	2	11	168	22	2)
v(884	3	16	138	32	2)
v(885	1	9	120	18	4)
v(885	2	1	102	2	4)
v(885	3	15	112	30	4)
v(885	4	26	70	52	4)
v(885	5	14	90	28	4)
v(886	1	10	83	20	2)
v(886	2	20	178	40	2)
v(886	3	13	63	26	2)
v(887	1	19	139	38	0)
v(888	1	22	146	44	1)
v(888	2	27	83	54	1)
v(889	1	31	89	62	2)
v(889	2	22	39	44	4)
v(889	3	25	68	50	4)
v(889	4	17	65	34	3)
v(889	5	27	108	54	3)
v(890	1	12	76	24	2)
v(890	2	2	140	4	2)
v(890	3	11	47	22	2)
v(891	1	2	136	4	3)
v(891	2	24	127	48	3)
v(891	3	11	70	22	3)
v(891	4	22	96	44	3)
v(892	1	29	71	58	0)
v(892	2	31	49	62	0)
v(893	1	28	147	56	3)
v(893	2	8	96	16	3)
v(893	3	2	48	4	3)
v(893	4	14	159	28	3)
v(894	1	23	109	46	3)
v(894	2	15	97	30	4)
v(894	3	15	150	30	3)
v(894	4	5	22	10	4)
v(894	5	2	128	4	4)
v(895	1	11	61	22	2)
v(895	2	18	109	36	2)
v(895	3	6	163	12	2)
v(896	1	25	113	50	3)
v(896	2	4	17	8	3)
v(896	3	15	55	30	2)
v(896	4	23	86	46	2)
v(897	1	10	52	20	2)
v(897	2	27	154	54	3)
v(897	3	23	28	46	3)
v(897	4	22	53	44	2)
v(898	1	5	58	10	3)
v(898	2	2	118	4	4)
v(898	3	9	45	18	3)
v(898	4	2	29	4	4)
v(898	5	15	22	30	4)
v(899	1	14	114	28	2)
v(899	2	15	137	30	2)
v(899	3	14	111	28	2)
v(900	1	1	98	2	2)
v(900	2	4	114	8	2)
v(900	3	24	80	48	2)
v(901	1	8	84	16	0)
v(902	1	7	84	14	2)
v(902	2	11	164	22	2)
v(902	3	23	110	46	2)
v(903	1	32	85	64	4)
v(903	2	25	31	50	4)
v(903	3	7	72	14	4)
v(903	4	23	119	46	4)
v(903	5	2	142	4	4)
v(904	1	7	160	14	1)
v(904	2	17	162	34	1)
v(905	1	11	139	22	2)
v(905	2	20	45	40	2)
v(905	3	4	104	8	2)
v(906	1	2	32	4	3)
v(906	2	12	158	24	3)
v(906	3	32	103	64	3)
v(906	4	17	142	34	3)
v(907	1	24	54	48	3)
v(907	2	17	95	34	3)
v(907	3	27	65	54	3)
v(907	4	20	70	40	3)
v(908	1	25	129	50	4)
