1600

v(567	3	29	30	58	3)
v(567	4	1	33	2	3)
v(568	1	21	32	42	0)
v(569	1	6	157	12	3)
v(569	2	30	124	60	3)
v(569	3	21	173	42	3)
v(569	4	20	41	40	3)
v(570	1	19	177	38	4)
v(570	2	2	95	4	4)
v(570	3	30	91	60	3)
v(570	4	1	113	2	4)
v(570	5	10	84	20	3)
v(571	1	23	80	46	3)
v(571	2	6	143	12	3)
v(571	3	22	159	44	3)
v(571	4	23	130	46	3)
v(572	1	13	31	26	4)
v(572	2	19	99	38	4)
v(572	3	17	124	34	4)
v(572	4	32	102	64	4)
v(572	5	31	87	62	4)
v(573	1	30	146	60	2)
v(573	2	12	43	24	1)
v(573	3	15	98	30	2)
v(573	4	13	94	26	3)
v(574	1	13	167	26	3)
v(574	2	12	138	24	4)
v(574	3	21	143	42	4)
v(574	4	20	121	40	3)
v(574	5	11	45	22	4)
v(575	1	18	66	36	0)
v(576	1	15	69	30	0)
v(577	1	28	127	56	3)
v(577	2	14	140	28	3)
v(577	3	18	23	36	3)
v(577	4	21	127	42	3)
v(578	1	27	171	54	1)
v(578	2	22	63	44	1)
v(579	1	21	176	42	2)
v(579	2	14	30	28	2)
v(579	3	2	67	4	2)
v(580	1	20	60	40	0)
v(581	1	22	66	44	4)
v(581	2	7	86	14	3)
v(581	3	4	139	8	4)
v(581	4	26	142	52	3)
v(581	5	14	136	28	4)
v(582	1	4	58	8	3)
v(582	2	25	136	50	3)
v(582	3	20	105	40	3)
v(582	4	29	103	58	3)
v(583	1	19	89	38	4)
v(583	2	21	53	42	3)
v(583	3	24	182	48	4)
v(583	4	11	156	22	3)
v(583	5	21	119	42	4)
v(584	1	32	91	64	4)
v(584	2	7	99	14	4)
v(584	3	12	83	24	4)
v(584	4	32	109	64	4)
v(584	5	28	183	56	4)
v(585	1	2	73	4	4)
v(585	2	9	108	18	4)
v(585	3	3	133	6	4)
v(585	4	15	137	30	4)
v(585	5	9	17	18	4)
v(586	1	14	65	28	0)
v(587	1	11	165	22	4)
v(587	2	10	123	20	4)
v(587	3	28	44	56	4)
v(587	4	23	56	46	4)
v(587	5	8	43	16	4)
v(588	1	5	146	10	2)
v(588	2	12	132	24	2)
v(588	3	9	30	18	2)
v(589	1	14	148	28	2)
v(589	2	28	172	56	1)
v(589	3	31	73	62	1)
v(590	1	23	55	46	4)
v(590	2	27	28	54	4)
v(590	3	20	116	40	4)
v(590	4	3	82	6	4)
v(590	5	27	132	54	4)
v(591	1	26	140	52	2)
v(591	2	7	24	14	2)
v(591	3	28	38	56	2)
v(592	1	21	158	42	2)
v(592	2	26	81	52	2)
v(592	3	6	36	12	2)
v(593	1	13	113	26	4)
v(593	2	9	52	18	4)
v(593	3	1	46	2	4)
v(593	4	31	45	62	4)
v(593	5	7	164	14	4)
v(594	1	16	118	32	2)
v(594	2	1	46	2	2)
v(594	3	22	94	44	2)
v(595	1	14	142	28	0)
v(596	1	16	113	32	0)
v(597	1	1	115	2	4)
v(597	2	7	161	14	4)
v(597	3	11	39	22	4)
v(597	4	9	160	18	4)
v(597	5	15	64	30	4)
v(598	1	7	55	14	3)
v(598	2	23	31	46	3)
v(598	3	10	154	20	3)
v(598	4	17	158	34	3)
v(599	1	8	91	16	3)
v(599	2	17	41	34	3)
v(599	3	31	163	62	3)
v(599	4	29	141	58	3)
v(600	1	29	154	58	0)
v(601	1	11	33	22	2)
v(601	2	20	71	40	2)
v(601	3	10	67	20	2)
v(602	1	16	161	32	2)
v(602	2	15	47	30	2)
v(602	3	1	95	2	2)
v(603	1	8	103	16	4)
v(603	2	29	46	58	4)
v(603	3	21	155	42	4)
v(603	4	23	182	46	3)
v(603	5	13	23	26	3)
v(604	1	7	151	14	4)
v(604	2	25	137	50	4)
v(604	3	8	31	16	4)
v(604	4	1	103	2	4)
v(604	5	25	67	50	4)
v(605	1	4	43	8	4)
v(605	2	2	101	4	4)
v(605	3	9	93	18	4)
v(605	4	8	166	16	4)
v(605	5	11	73	22	4)
v(606	1	20	141	40	3)
v(606	2	29	115	58	4)
v(606	3	32	97	64	4)
v(606	4	31	93	62	3)
v(606	5	17	92	34	4)
v(607	1	5	121	10	2)
v(607	2	24	77	48	3)
v(607	3	21	137	42	2)
v(607	4	6	89	12	3)
v(608	1	19	176	38	4)
v(608	2	10	32	20	4)
v(608	3	18	68	36	4)
v(608	4	21	131	42	4)
v(608	5	20	61	40	4)
v(609	1	8	78	16	1)
v(609	2	23	59	46	1)
v(610	1	9	51	18	2)
v(610	2	27	41	54	2)
v(610	3	14	35	28	2)
v(611	1	22	161	44	3)
v(611	2	6	60	12	3)
v(611	3	28	65	56	2)
v(611	4	10	43	20	2)
v(612	1	30	65	60	3)
v(612	2	5	48	10	3)
v(612	3	8	129	16	3)
v(612	4	5	103	10	3)
v(613	1	8	30	16	4)
v(613	2	2	69	4	4)
v(613	3	22	158	44	4)
v(613	4	20	54	40	4)
v(613	5	9	15	18	4)
v(614	1	17	63	34	4)
v(614	2	6	94	12	4)
v(614	3	2	141	4	4)
v(614	4	5	83	10	4)
v(614	5	18	75	36	4)
v(615	1	27	64	54	2)
v(615	2	22	156	44	2)
v(615	3	4	29	8	2)
v(616	1	17	157	34	1)
v(616	2	8	114	16	1)
v(617	1	23	101	46	0)
v(618	1	28	105	56	1)
v(618	2	7	83	14	1)
v(619	1	1	12	2	4)
v(619	2	28	52	56	4)
v(619	3	4	61	8	4)
v(619	4	24	78	48	4)
v(619	5	14	106	28	4)
v(620	1	30	65	60	4)
v(620	2	16	144	32	4)
v(620	3	3	141	6	4)
v(620	4	24	131	48	4)
v(620	5	4	115	8	4)
v(621	1	23	97	46	0)
v(622	1	15	78	30	0)
v(623	1	1	95	2	3)
v(623	2	11	85	22	3)
v(623	3	7	125	14	3)
v(623	4	6	57	12	3)
v(624	1	2	112	4	3)
v(624	2	28	33	56	3)
v(624	3	31	52	62	2)
v(624	4	14	102	28	2)
v(625	1	31	93	62	0)
v(626	1	22	96	44	2)
v(626	2	2	53	4	2)
v(626	3	10	131	20	2)
v(627	1	23	71	46	0)
v(628	1	16	162	32	3)
v(628	2	19	57	38	3)
v(628	3	19	132	38	3)
v(628	4	1	115	2	3)
v(629	1	16	170	32	0)
v(630	1	10	46	20	0)
v(631	1	20	128	40	3)
v(631	2	15	163	30	3)
v(631	3	27	61	54	3)
v(631	4	23	61	46	3)
v(632	1	7	101	14	0)
v(633	1	11	135	22	4)
v(633	2	28	45	56	4)
v(633	3	15	163	30	3)
v(633	4	27	50	54	4)
v(633	5	9	62	18	3)
v(634	1	13	72	26	4)
v(634	2	11	139	22	4)
v(634	3	15	97	30	3)
v(634	4	21	144	42	4)
v(634	5	27	65	54	3)
v(635	1	25	72	50	2)
v(635	2	14	75	28	4)
v(635	3	12	123	24	3)
v(635	4	17	67	34	4)
v(635	5	21	159	42	3)
v(636	1	2	7	4	2)
v(636	2	26	137	52	2)
v(636	3	8	161	16	2)
v(637	1	16	150	32	2)
v(637	2	21	33	42	2)
v(637	3	28	39	56	2)
v(638	1	22	29	44	4)
v(638	2	1	34	2	4)
v(638	3	9	28	18	4)
v(638	4	13	18	26	4)
v(638	5	23	76	46	4)
v(639	1	22	59	44	4)
v(639	2	19	133	38	3)
v(639	3	32	182	64	4)
v(639	4	4	140	8	4)
v(639	5	8	109	16	3)
v(640	1	32	84	64	1)
v(640	2	21	25	42	1)
v(641	1	32	72	64	2)
v(641	2	28	95	56	2)
v(641	3	22	100	44	2)
v(642	1	30	121	60	3)
v(642	2	16	134	32	3)
v(642	3	27	36	54	3)
v(642	4	8	152	16	3)
v(643	1	8	64	16	0)
v(644	1	14	132	28	0)
v(645	1	21	122	42	3)
v(645	2	28	41	56	4)
v(645	3	11	86	22	4)
v(645	4	27	102	54	4)
v(645	5	9	58	18	3)
v(646	1	17	89	34	4)
v(646	2	10	48	20	4)
v(646	3	24	108	48	4)
v(646	4	22	48	44	4)
v(646	5	19	58	38	4)
v(647	1	22	81	44	3)
v(647	2	5	20	10	3)
v(647	3	29	169	58	3)
v(647	4	31	178	62	3)
v(648	1	13	50	26	2)
v(648	2	31	174	62	2)
v(648	3	10	34	20	2)
v(649	1	29	31	58	1)
v(649	2	22	32	44	1)
v(650	1	27	177	54	4)
v(650	2	31	54	62	4)
v(650	3	12	153	24	4)
v(650	4	16	115	32	4)
v(650	5	5	70	10	4)
v(651	1	18	157	36	0)
v(652	1	18	84	36	1)
v(652	2	1	12	2	2)
v(652	3	29	169	58	1)
v(653	1	23	157	46	0)
v(654	1	20	162	40	0)
v(655	1	27	121	54	2)
v(655	2	6	112	12	2)
v(655	3	28	56	56	2)
v(656	1	27	103	54	2)
v(656	2	32	165	64	2)
v(656	3	6	33	12	2)
v(657	1	31	110	62	0)
v(658	1	8	48	16	1)
v(658	2	17	80	34	1)
v(659	1	23	98	46	2)
v(659	2	8	159	16	2)
v(659	3	29	131	58	2)
v(660	1	15	25	30	0)
v(661	1	16	116	32	1)
v(661	2	27	179	54	1)
v(662	1	31	167	62	0)
v(663	1	5	71	10	2)
v(663	2	17	111	34	2)
v(663	3	14	70	28	2)
v(664	1	22	179	44	3)
v(664	2	14	165	28	3)
v(664	3	31	57	62	3)
v(664	4	11	74	22	3)
v(665	1	9	54	18	0)
v(666	1	9	107	18	0)
v(667	1	7	47	14	0)
v(668	1	9	96	18	0)
v(669	1	13	32	26	0)
v(670	1	15	154	30	4)
v(670	2	8	93	16	4)
v(670	3	20	122	40	4)
v(670	4	32	120	64	4)
v(670	5	16	67	32	4)
v(671	1	10	13	20	4)
v(671	2	17	100	34	4)
v(671	3	18	49	36	4)
v(671	4	4	61	8	4)
v(671	5	3	126	6	4)
v(672	1	30	180	60	3)
v(672	2	22	88	44	3)
v(672	3	30	107	60	3)
v(672	4	6	99	12	3)
v(673	1	22	102	44	3)
v(673	2	26	134	52	3)
v(673	3	13	14	26	4)
v(673	4	2	138	4	3)
v(673	5	23	25	46	3)
v(674	1	5	15	10	3)
v(674	2	12	148	24	4)
v(674	3	25	115	50	4)
v(674	4	27	123	54	4)
v(674	5	32	191	64	3)
v(675	1	25	35	50	4)
v(675	2	25	175	50	4)
v(675	3	2	58	4	4)
v(675	4	30	68	60	4)
v(675	5	18	42	36	4)
v(676	1	8	73	16	1)
v(676	2	19	85	38	1)
v(677	1	16	20	32	1)
v(677	2	20	102	40	1)
v(678	1	31	53	62	3)
v(678	2	1	62	2	2)
v(678	3	9	109	18	2)
v(678	4	17	166	34	3)
v(679	1	20	87	40	0)
v(680	1	17	157	34	4)
v(680	2	21	29	42	4)
v(680	3	3	154	6	3)
v(680	4	1	115	2	4)
v(680	5	23	128	46	3)
v(681	1	25	168	50	2)
v(681	2	16	125	32	2)
v(681	3	18	52	36	2)
v(682	1	10	16	20	2)
v(682	2	3	136	6	2)
v(682	3	21	128	42	2)
v(683	1	1	22	2	2)
v(683	2	17	80	34	2)
v(683	3	22	61	44	2)
v(684	1	18	97	36	4)
v(684	2	28	153	56	4)
v(684	3	5	121	10	4)
v(684	4	9	148	18	4)
v(684	5	8	167	16	4)
v(685	1	1	150	2	3)
v(685	2	15	133	30	3)
v(685	3	2	36	4	3)
v(685	4	15	149	30	3)
v(686	1	7	94	14	1)
v(686	2	1	118	2	1)
v(687	1	30	171	60	4)
v(687	2	27	42	54	4)
v(687	3	11	62	22	4)
v(687	4	2	32	4	4)
v(687	5	3	115	6	4)
v(688	1	31	176	62	3)
v(688	2	31	77	62	4)
v(688	3	24	87	48	4)
v(688	4	23	65	46	4)
v(688	5	23	64	46	3)
v(689	1	32	89	64	1)
v(689	2	22	171	44	1)
v(690	1	10	36	20	0)
v(691	1	22	85	44	2)
v(691	2	10	56	20	2)
v(691	3	18	151	36	2)
v(692	1	11	96	22	3)
v(692	2	9	65	18	3)
v(692	3	19	35	38	3)
v(692	4	5	54	10	3)
v(693	1	31	63	62	1)
v(693	2	17	86	34	1)
v(694	1	13	151	26	2)
v(694	2	5	67	10	3)
v(694	3	25	136	50	2)
v(694	4	7	21	14	1)
v(695	1	11	50	22	2)
v(695	2	27	162	54	2)
v(695	3	11	144	22	2)
v(696	1	11	34	22	0)
v(697	1	1	47	2	2)
v(697	2	5	138	10	2)
v(697	3	31	182	62	2)
v(698	1	30	143	60	0)
v(699	1	27	39	54	2)
v(699	2	14	147	28	2)
v(699	3	32	140	64	3)
v(699	4	1	32	2	1)
v(700	1	4	100	8	0)
v(701	1	4	63	8	2)
v(701	2	29	136	58	3)
v(701	3	14	39	28	3)
v(701	4	30	32	60	2)
v(702	1	27	158	54	3)
v(702	2	20	128	40	3)
v(702	3	8	81	16	3)
v(702	4	19	90	38	3)
v(703	1	7	139	14	2)
v(703	2	19	123	38	1)
v(703	3	22	78	44	1)
v(704	1	21	178	42	3)
v(704	2	14	63	28	3)
v(704	3	12	119	24	3)
v(704	4	14	94	28	3)
v(705	1	1	85	2	2)
v(705	2	27	134	54	2)
v(705	3	3	38	6	2)
v(706	1	16	57	32	0)
v(707	1	21	76	42	0)
v(708	1	25	173	50	3)
v(708	2	31	63	62	2)
v(708	3	23	123	46	3)
v(708	4	18	117	36	2)
v(709	1	13	70	26	1)
v(709	2	22	24	44	1)
v(710	1	12	97	24	0)
v(711	1	15	54	30	3)
v(711	2	11	60	22	3)
v(711	3	4	8	8	3)
v(711	4	8	111	16	3)
v(712	1	3	106	6	4)
v(712	2	7	39	14	4)
v(712	3	9	130	18	4)
v(712	4	5	36	10	4)
v(712	5	9	53	18	4)
v(713	1	2	26	4	3)
v(713	2	27	117	54	3)
v(713	3	24	31	48	3)
v(713	4	9	51	18	3)
v(714	1	14	62	28	1)
v(714	2	28	45	56	1)
v(715	1	32	73	64	2)
v(715	2	20	76	40	1)
v(715	3	12	92	24	1)
v(716	1	15	149	30	1)
v(716	2	18	20	36	1)
v(717	1	18	71	36	2)
v(717	2	31	166	62	2)
v(717	3	24	83	48	2)
v(718	1	3	161	6	1)
v(718	2	16	41	32	1)
v(719	1	16	139	32	3)
v(719	2	27	86	54	3)
v(719	3	28	187	56	3)
v(719	4	17	43	34	3)
v(720	1	25	138	50	4)
v(720	2	9	53	18	4)
v(720	3	26	160	52	4)
v(720	4	18	175	36	4)
v(720	5	18	47	36	4)
v(721	1	5	151	10	0)
v(722	1	14	142	28	1)
v(722	2	29	109	58	1)
v(723	1	16	77	32	1)
v(723	2	27	107	54	1)
v(724	1	18	163	36	3)
v(724	2	29	74	58	4)
v(724	3	30	109	60	3)
v(724	4	10	30	20	4)
v(724	5	25	53	50	4)
v(725	1	17	19	34	0)
v(726	1	20	56	40	3)
v(726	2	15	134	30	3)
v(726	3	3	66	6	2)
v(726	4	6	18	12	2)
v(727	1	20	104	40	1)
v(727	2	13	153	26	1)
v(728	1	28	91	56	4)
v(728	2	18	19	36	4)
v(728	3	6	92	12	4)
v(728	4	15	50	30	4)
v(728	5	24	121	48	4)
v(729	1	14	158	28	3)
v(729	2	6	116	12	2)
v(729	3	17	161	34	3)
v(729	4	22	48	44	2)
v(730	1	15	159	30	1)
v(730	2	9	130	18	1)
v(730	3	25	48	50	2)
v(731	1	30	123	60	2)
v(731	2	2	137	4	2)
v(731	3	5	90	10	2)
v(732	1	4	99	8	3)
v(732	2	19	97	38	3)
v(732	3	28	183	56	3)
v(732	4	25	32	50	3)
v(733	1	11	88	22	3)
v(733	2	31	101	62	3)
v(733	3	19	103	38	3)
v(733	4	8	16	16	3)
v(734	1	19	52	38	2)
v(734	2	32	101	64	2)
v(734	3	31	43	62	2)
v(735	1	24	94	48	1)
v(735	2	20	146	40	1)
v(736	1	18	38	36	3)
v(736	2	31	58	62	3)
v(736	3	15	95	30	2)
v(736	4	30	128	60	2)
v(737	1	6	30	12	0)
v(738	1	18	75	36	3)
v(738	2	5	22	10	3)
v(738	3	19	92	38	3)
v(738	4	20	46	40	3)
v(739	1	12	134	24	2)
v(739	2	26	55	52	2)
v(739	3	21	38	42	2)
v(740	1	6	159	12	1)
v(740	2	26	30	52	1)
v(741	1	28	37	56	4)
v(741	2	4	135	8	4)
v(741	3	11	18	22	4)
v(741	4	17	150	34	4)
v(741	5	27	83	54	4)
v(742	1	3	132	6	3)
v(742	2	2	84	4	4)
v(742	3	19	135	38	3)
v(742	4	17	74	34	4)
v(742	5	24	35	48	4)
v(743	1	18	133	36	4)
v(743	2	32	128	64	4)
v(743	3	3	118	6	4)
v(743	4	10	78	20	4)
v(743	5	10	69	20	4)
v(744	1	10	146	20	1)
v(744	2	30	170	60	1)
v(745	1	23	32	46	0)
v(746	1	31	58	62	2)
v(746	2	5	148	10	2)
v(746	3	6	116	12	2)
v(747	1	17	153	34	3)
v(747	2	3	73	6	3)
v(747	3	10	162	20	2)
v(747	4	30	151	60	2)
v(748	1	2	26	4	3)
v(748	2	27	129	54	2)
v(748	3	24	76	48	2)
v(748	4	8	143	16	3)
v(749	1	1	141	2	4)
v(749	2	25	159	50	4)
v(749	3	27	74	54	4)
v(749	4	31	120	62	3)
v(749	5	21	103	42	3)
v(750	1	31	175	62	2)
v(750	2	8	28	16	3)
v(750	3	5	96	10	2)
v(750	4	22	99	44	3)
v(751	1	26	50	52	1)
v(751	2	32	43	64	1)
v(752	1	9	103	18	1)
v(752	2	11	140	22	1)
v(753	1	2	118	4	0)
v(754	1	31	168	62	0)
v(755	1	28	169	56	3)
v(755	2	7	163	14	3)
v(755	3	17	161	34	3)
v(755	4	24	42	48	3)
v(756	1	7	161	14	3)
v(756	2	8	110	16	4)
v(756	3	11	167	22	4)
v(756	4	5	43	10	3)
v(756	5	23	174	46	4)
v(757	1	6	154	12	4)
v(757	2	22	67	44	4)
v(757	3	2	114	4	4)
v(757	4	25	91	50	4)
v(757	5	29	56	58	4)
v(758	1	24	140	48	0)
v(759	1	13	160	26	0)
v(760	1	1	133	2	2)
v(760	2	24	121	48	2)
v(760	3	6	113	12	2)
v(761	1	23	58	46	1)
v(761	2	5	157	10	1)
v(762	1	14	76	28	0)
v(763	1	14	83	28	1)
v(763	2	28	65	56	1)
v(764	1	31	159	62	1)
v(764	2	31	158	62	1)
v(765	1	14	152	28	2)
v(765	2	28	126	56	3)
v(765	3	14	169	28	3)
v(765	4	8	117	16	2)
v(766	1	6	132	12	3)
v(766	2	2	144	4	3)
v(766	3	24	177	48	3)
v(766	4	19	148	38	3)
v(767	1	22	122	44	2)
v(767	2	2	76	4	2)
v(767	3	9	121	18	2)
v(768	1	26	173	52	4)
v(768	2	14	128	28	4)
v(768	3	12	62	24	4)
v(768	4	20	52	40	4)
v(768	5	24	53	48	4)
v(769	1	4	28	8	0)
v(770	1	10	74	20	3)
v(770	2	9	134	18	3)
v(770	3	8	96	16	3)
v(770	4	4	33	8	3)
v(771	1	2	73	4	1)
v(771	2	18	178	36	1)
v(772	1	7	101	14	3)
v(772	2	18	36	36	3)
v(772	3	19	123	38	3)
v(772	4	25	40	50	3)
v(773	1	18	50	36	1)
v(773	2	20	70	40	1)
v(773	3	11	48	22	2)
v(774	1	19	84	38	1)
v(774	2	2	97	4	1)
v(775	1	9	151	18	1)
v(775	2	21	66	42	1)
v(776	1	2	3	4	2)
v(776	2	17	70	34	3)
v(776	3	15	59	30	3)
v(776	4	12	169	24	2)
v(777	1	1	110	2	3)
v(777	2	12	122	24	3)
v(777	3	28	184	56	3)
v(777	4	9	78	18	3)
v(778	1	30	125	60	3)
v(778	2	30	177	60	4)
v(778	3	13	67	26	3)
v(778	4	15	117	30	4)
v(778	5	20	92	40	4)
v(779	1	2	30	4	1)
v(779	2	12	114	24	1)
v(780	1	2	89	4	3)
v(780	2	32	44	64	3)
v(780	3	1	58	2	3)
v(780	4	19	114	38	3)
v(781	1	19	22	38	3)
v(781	2	28	188	56	3)
v(781	3	20	67	40	4)
v(781	4	30	176	60	3)
v(781	5	25	174	50	3)
v(782	1	16	131	32	4)
v(782	2	32	189	64	4)
v(782	3	7	29	14	4)
v(782	4	6	19	12	4)
v(782	5	2	91	4	4)
v(783	1	7	98	14	4)
v(783	2	16	98	32	4)
v(783	3	11	25	22	4)
v(783	4	24	103	48	3)
v(783	5	8	151	16	3)
v(784	1	7	43	14	3)
v(784	2	31	34	62	3)
v(784	3	23	145	46	3)
v(784	4	21	65	42	3)
v(785	1	12	100	24	0)
v(786	1	3	62	6	0)
v(787	1	23	62	46	4)
v(787	2	14	116	28	4)
v(787	3	21	35	42	4)
v(787	4	20	76	40	4)
v(787	5	16	140	32	4)
v(788	1	26	70	52	2)
v(788	2	32	168	64	2)
v(788	3	11	106	22	2)
v(789	1	29	160	58	1)
v(789	2	32	131	64	1)
v(790	1	16	133	32	4)
v(790	2	28	140	56	4)
v(790	3	8	46	16	4)
v(790	4	29	66	58	4)
v(790	5	28	161	56	4)
v(791	1	22	119	44	0)
v(792	1	9	157	18	1)
v(792	2	26	114	52	1)
v(793	1	27	88	54	2)
v(793	2	11	54	22	2)
v(793	3	32	166	64	2)
v(794	1	1	150	2	4)
v(794	2	16	130	32	4)
v(794	3	13	21	26	4)
v(794	4	9	123	18	3)
v(794	5	12	150	24	3)
v(795	1	29	189	58	2)
v(795	2	15	100	30	1)
v(795	3	13	121	26	1)
v(796	1	14	65	28	2)
v(796	2	10	14	20	2)
v(796	3	31	35	62	2)
v(797	1	19	26	38	0)
v(798	1	27	58	54	0)
v(799	1	3	92	6	3)
v(799	2	32	143	64	4)
v(799	3	13	90	26	4)
v(799	4	16	176	32	4)
v(799	5	19	159	38	3)
v(800	1	29	71	58	3)
v(800	2	14	174	28	3)
v(800	3	5	80	10	3)
v(800	4	8	42	16	3)
v(801	1	4	131	8	0)
v(802	1	3	153	6	3)
v(802	2	10	148	20	3)
v(802	3	21	82	42	3)
v(802	4	20	175	40	3)
v(803	1	32	108	64	0)
v(804	1	16	66	32	2)
v(804	2	14	141	28	2)
v(804	3	21	69	42	2)
v(805	1	2	160	4	2)
v(805	2	1	4	2	2)
v(805	3	4	63	8	2)
v(806	1	31	71	62	4)
v(806	2	19	50	38	4)
v(806	3	30	111	60	4)
v(806	4	29	148	58	4)
v(806	5	22	141	44	4)
v(807	1	24	29	48	4)
v(807	2	23	115	46	4)
v(807	3	3	107	6	4)
v(807	4	29	146	58	4)
v(807	5	2	36	4	4)
v(808	1	28	54	56	0)
v(809	1	13	141	26	3)
v(809	2	12	32	24	3)
v(809	3	28	171	56	3)
v(809	4	3	6	6	3)
v(810	1	13	95	26	1)
v(810	2	23	128	46	1)
v(811	1	23	79	46	1)
v(811	2	1	110	2	1)
v(812	1	22	143	44	4)
v(812	2	14	163	28	4)
v(812	3	30	36	60	4)
v(812	4	27	180	54	4)
v(812	5	9	25	18	4)
v(813	1	8	167	16	2)
v(813	2	29	90	58	3)
v(813	3	3	75	6	2)
v(813	4	19	54	38	3)
v(814	1	30	38	60	1)
v(814	2	4	130	8	0)
v(814	3	13	144	26	1)
v(815	1	12	28	24	3)
v(815	2	7	117	14	3)
v(815	3	15	135	30	3)
v(815	4	3	57	6	3)
v(816	1	24	71	48	1)
v(816	2	25	117	50	1)
v(816	3	13	80	26	2)
v(817	1	32	92	64	3)
v(817	2	21	119	42	4)
v(817	3	11	39	22	4)
v(817	4	30	120	60	4)
v(817	5	14	75	28	3)
v(818	1	13	81	26	4)
v(818	2	11	80	22	4)
v(818	3	8	51	16	4)
v(818	4	8	63	16	4)
v(818	5	4	10	8	4)
v(819	1	7	52	14	1)
v(819	2	21	104	42	1)
v(820	1	5	155	10	0)
v(820	2	17	150	34	0)
v(821	1	20	164	40	0)
v(822	1	21	85	42	3)
v(822	2	14	95	28	3)
v(822	3	29	63	58	3)
v(822	4	7	9	14	3)
v(823	1	22	54	44	2)
v(823	2	10	45	20	2)
v(823	3	10	43	20	2)
v(824	1	31	73	62	2)
v(824	2	23	111	46	2)
v(824	3	3	146	6	2)
v(825	1	28	183	56	0)
v(826	1	1	117	2	3)
v(826	2	20	84	40	3)
v(826	3	12	33	24	3)
v(826	4	1	69	2	3)
v(827	1	1	47	2	3)
v(827	2	24	62	48	4)
v(827	3	26	61	52	3)
v(827	4	30	166	60	4)
v(827	5	4	132	8	2)
v(828	1	31	104	62	0)
v(829	1	13	154	26	0)
v(830	1	2	43	4	0)
v(831	1	25	37	50	4)
v(831	2	16	26	32	4)
v(831	3	14	45	28	4)
v(831	4	1	82	2	4)
v(831	5	14	49	28	4)
v(832	1	22	44	44	0)
v(833	1	16	90	32	0)
v(834	1	9	138	18	3)
v(834	2	20	171	40	4)
v(834	3	1	68	2	2)
v(834	4	6	22	12	4)
v(834	5	4	160	8	3)
v(835	1	5	72	10	2)
v(835	2	4	107	8	1)
v(835	3	13	49	26	2)
v(835	4	9	130	18	3)
v(836	1	7	98	14	3)
v(836	2	9	17	18	3)
v(836	3	3	79	6	4)
v(836	4	11	101	22	4)
v(836	5	5	17	10	4)
v(837	1	9	93	18	3)
v(837	2	21	77	42	3)
v(837	3	6	46	12	3)
v(837	4	9	52	18	3)
v(838	1	22	175	44	0)
v(839	1	7	31	14	3)
v(839	2	16	71	32	3)
v(839	3	30	88	60	3)
v(839	4	4	103	8	3)
v(840	1	22	152	44	3)
v(840	2	1	13	2	3)
v(840	3	13	156	26	3)
v(840	4	1	47	2	3)
v(841	1	17	170	34	0)
v(842	1	13	94	26	0)
v(843	1	32	185	64	0)
v(844	1	5	164	10	4)
v(844	2	19	95	38	4)
v(844	3	31	158	62	4)
v(844	4	3	79	6	4)
v(844	5	24	124	48	4)
v(845	1	17	144	34	4)
v(845	2	21	131	42	4)
v(845	3	31	123	62	4)
v(845	4	29	70	58	4)
v(845	5	31	126	62	4)
v(846	1	16	173	32	3)
v(846	2	30	32	60	3)
v(846	3	8	97	16	3)
v(846	4	3	115	6	3)
v(846	5	1	145	2	4)
v(847	1	11	168	22	0)
v(848	1	26	136	52	1)
v(848	2	15	63	30	1)
v(849	1	32	34	64	2)
v(849	2	6	32	12	2)
v(849	3	13	71	26	2)
v(850	1	18	40	36	4)
v(850	2	19	93	38	4)
v(850	3	20	75	40	4)
v(850	4	29	45	58	4)
v(850	5	14	89	28	4)
v(851	1	1	2	2	3)
v(851	2	9	72	18	3)
v(851	3	17	133	34	3)
v(851	4	12	145	24	3)
v(852	1	1	128	2	0)
v(853	1	17	65	34	2)
v(853	2	11	90	22	2)
v(853	3	6	92	12	2)
v(854	1	31	118	62	1)
v(854	2	30	134	60	1)
v(855	1	16	58	32	0)
v(856	1	12	131	24	1)
v(856	2	32	98	64	1)
v(857	1	16	176	32	0)
v(858	1	26	51	52	4)
v(858	2	25	79	50	4)
v(858	3	12	79	24	3)
v(858	4	1	147	2	3)
v(858	5	12	149	24	4)
v(859	1	12	27	24	0)
v(860	1	18	96	36	4)
v(860	2	28	111	56	4)
v(860	3	26	62	52	4)
v(860	4	4	49	8	4)
v(860	5	27	175	54	4)
v(861	1	2	144	4	3)
v(861	2	6	152	12	3)
v(861	3	28	149	56	3)
v(861	4	28	169	56	3)
v(862	1	10	144	20	4)
v(862	2	13	86	26	4)
v(862	3	6	35	12	4)
v(862	4	21	90	42	4)
v(862	5	28	79	56	4)
v(863	1	7	86	14	3)
v(863	2	26	168	52	4)
v(863	3	8	117	16	4)
v(863	4	5	14	10	3)
v(863	5	2	137	4	4)
v(864	1	24	30	48	4)
v(864	2	1	53	2	4)
v(864	3	18	55	36	4)
v(864	4	28	163	56	4)
v(864	5	21	96	42	4)
v(865	1	6	49	12	3)
v(865	2	13	117	26	3)
v(865	3	11	19	22	3)
v(865	4	27	158	54	3)
v(866	1	22	136	44	3)
v(866	2	8	63	16	1)
v(866	3	20	29	40	2)
v(866	4	25	51	50	2)
v(867	1	27	84	54	0)
v(868	1	26	91	52	3)
v(868	2	21	56	42	4)
v(868	3	20	36	40	4)
v(868	4	19	120	38	4)
v(868	5	31	125	62	3)
