1100

e(67	3	5	90)
e(67	4	5	150)
e(68	1	2	50)
e(68	1	3	110)
e(68	2	3	150)
e(71	1	2	80)
e(72	1	2	140)
e(72	1	3	90)
e(72	2	3	150)
e(72	1	4	30)
e(72	2	4	10)
e(72	3	4	10)
e(72	1	5	50)
e(72	3	5	40)
e(72	4	5	30)
e(73	1	2	30)
e(73	1	3	130)
e(73	2	3	50)
e(73	1	4	80)
e(73	2	4	100)
e(73	3	4	40)
e(73	2	5	20)
e(73	3	5	140)
e(73	4	5	50)
e(74	1	2	40)
e(74	1	3	120)
e(74	2	3	110)
e(74	1	4	50)
e(74	2	4	150)
e(74	3	4	20)
e(76	1	2	140)
e(78	1	2	70)
e(80	1	2	10)
e(80	1	3	110)
e(80	2	3	140)
e(81	1	2	70)
e(81	1	3	20)
e(81	2	3	50)
e(81	1	4	60)
e(81	2	4	70)
e(81	3	4	100)
e(81	1	5	50)
e(81	2	5	80)
e(81	3	5	40)
e(81	4	5	150)
e(82	1	2	10)
e(82	1	3	150)
e(82	2	3	60)
e(84	1	2	20)
e(85	1	2	30)
e(85	1	3	130)
e(85	2	3	110)
e(85	1	4	90)
e(85	2	4	100)
e(85	3	4	160)
e(85	1	5	100)
e(85	2	5	120)
e(85	4	5	10)
e(86	1	2	10)
e(86	2	3	40)
e(86	1	4	80)
e(86	2	4	140)
e(86	3	4	80)
e(87	1	2	10)
e(88	1	2	30)
e(88	1	3	10)
e(88	2	3	80)
e(88	1	4	20)
e(88	2	4	70)
e(88	3	4	150)
e(88	1	5	90)
e(88	2	5	160)
e(88	3	5	160)
e(88	4	5	80)
e(89	1	2	160)
e(89	1	3	90)
e(89	2	3	60)
e(89	1	4	80)
e(89	2	4	40)
e(89	3	4	10)
e(89	1	5	140)
e(89	3	5	60)
e(89	4	5	150)
e(90	1	2	110)
e(90	1	3	50)
e(90	2	3	110)
e(90	1	4	110)
e(90	2	4	50)
e(90	3	4	150)
e(90	1	5	100)
e(90	2	5	70)
e(90	3	5	130)
e(90	4	5	60)
e(92	1	2	40)
e(92	1	3	50)
e(92	2	3	60)
e(92	1	4	80)
e(92	2	4	140)
e(92	3	4	100)
e(93	1	2	10)
e(93	1	3	20)
e(93	2	3	70)
e(94	1	2	110)
e(94	1	3	100)
e(94	2	3	10)
e(94	1	4	110)
e(94	2	4	100)
e(94	3	4	20)
e(94	1	5	10)
e(94	2	5	140)
e(94	3	5	10)
e(94	4	5	10)
e(95	1	2	90)
e(96	1	2	30)
e(96	1	3	40)
e(96	2	3	140)
e(97	1	2	130)
e(98	1	2	80)
e(98	1	3	140)
e(98	2	3	50)
e(98	1	4	90)
e(98	2	4	150)
e(98	3	4	30)
e(98	1	5	120)
e(98	2	5	150)
e(98	3	5	110)
e(98	4	5	20)
e(100	1	2	100)
e(100	2	3	100)
e(102	1	2	140)
e(102	1	3	70)
e(102	2	3	100)
e(105	1	2	60)
e(105	1	3	70)
e(105	2	3	90)
e(106	1	2	60)
e(106	1	3	50)
e(106	2	3	140)
e(106	1	4	160)
e(106	2	4	80)
e(106	3	4	60)
e(107	1	2	10)
e(107	1	3	30)
e(107	2	3	50)
e(108	1	2	70)
e(108	1	3	150)
e(108	2	3	60)
e(109	1	2	110)
e(109	1	3	10)
e(110	1	2	90)
e(111	1	2	100)
e(111	1	3	50)
e(111	2	3	160)
e(111	1	4	60)
e(111	2	4	10)
e(114	1	2	160)
e(114	1	3	160)
e(114	2	3	60)
e(115	1	2	150)
e(115	2	3	140)
e(116	1	2	40)
e(116	1	3	80)
e(116	2	3	30)
e(116	1	4	50)
e(116	2	4	30)
e(116	3	4	30)
e(117	1	2	140)
e(117	1	3	150)
e(117	2	3	160)
e(118	1	2	90)
e(119	1	2	30)
e(119	1	3	120)
e(119	2	3	150)
e(120	1	2	60)
e(120	1	3	100)
e(120	2	3	10)
e(120	1	4	40)
e(120	2	4	30)
e(120	3	4	150)
e(120	1	5	90)
e(120	3	5	140)
e(120	4	5	10)
e(121	1	2	60)
e(121	2	3	20)
e(121	1	4	60)
e(121	2	4	30)
e(121	3	4	30)
e(122	1	2	130)
e(122	1	3	100)
e(124	1	2	80)
e(124	1	3	60)
e(124	2	3	120)
e(124	1	4	30)
e(124	2	4	140)
e(124	3	4	40)
e(124	2	5	70)
e(124	3	5	30)
e(124	4	5	70)
e(125	1	2	140)
e(125	1	3	100)
e(125	2	3	130)
e(126	1	2	100)
e(127	1	2	100)
e(127	1	3	90)
e(127	2	3	10)
e(127	1	4	120)
e(127	2	4	50)
e(127	3	4	40)
e(127	1	5	80)
e(127	2	5	60)
e(127	3	5	10)
e(127	4	5	110)
e(128	1	2	10)
e(128	1	3	140)
e(128	2	3	160)
e(129	1	2	120)
e(129	1	3	90)
e(129	2	3	150)
e(129	1	4	50)
e(129	2	4	70)
e(130	1	2	10)
e(130	1	3	40)
e(130	2	3	60)
e(131	1	2	10)
e(131	1	3	70)
e(131	2	3	130)
e(131	1	4	100)
e(131	2	4	110)
e(131	3	4	160)
e(132	1	2	150)
e(133	1	2	140)
e(134	1	2	150)
e(136	1	2	60)
e(136	2	3	70)
e(136	1	4	80)
e(136	2	4	130)
e(136	3	4	80)
e(136	1	5	10)
e(136	2	5	80)
e(136	3	5	30)
e(136	4	5	20)
e(137	1	2	60)
e(137	2	3	20)
e(137	1	4	100)
e(137	2	4	80)
e(137	1	5	60)
e(137	2	5	120)
e(137	3	5	50)
e(137	4	5	120)
e(139	2	3	90)
e(139	1	4	80)
e(139	2	4	70)
e(139	3	4	150)
e(139	1	5	120)
e(139	2	5	130)
e(139	3	5	140)
e(139	4	5	60)
e(140	1	2	20)
e(140	1	3	90)
e(140	2	3	30)
e(141	1	2	20)
e(141	1	3	160)
e(141	2	3	30)
e(141	1	4	110)
e(141	3	4	20)
e(141	1	5	20)
e(141	2	5	100)
e(141	3	5	80)
e(141	4	5	60)
e(142	1	2	20)
e(142	1	3	160)
e(142	2	3	140)
e(142	1	4	20)
e(142	2	4	40)
e(142	3	4	90)
e(144	1	2	130)
e(144	1	3	50)
e(144	2	3	160)
e(144	1	4	10)
e(144	2	4	60)
e(144	3	4	60)
e(147	1	2	90)
e(147	1	3	150)
e(147	2	3	130)
e(148	1	2	120)
e(148	1	3	80)
e(148	2	3	120)
e(148	1	4	10)
e(148	2	4	80)
e(148	3	4	140)
e(150	1	2	10)
e(150	1	3	90)
e(150	2	3	150)
e(150	1	4	50)
e(150	2	4	90)
e(150	3	4	150)
e(152	1	2	80)
e(152	1	3	40)
e(152	2	3	140)
e(154	1	2	120)
e(154	1	3	10)
e(154	2	3	160)
e(154	1	4	50)
e(154	2	4	130)
e(154	3	4	110)
e(154	1	5	80)
e(154	2	5	70)
e(154	3	5	160)
e(154	4	5	90)
e(155	1	2	20)
e(155	1	3	110)
e(155	2	3	160)
e(157	1	2	90)
e(157	1	3	160)
e(159	1	2	20)
e(159	1	3	150)
e(159	2	3	130)
e(159	1	4	50)
e(159	2	4	10)
e(159	3	4	10)
e(159	1	5	110)
e(159	2	5	10)
e(159	3	5	110)
e(159	4	5	80)
e(161	1	2	90)
e(163	1	2	140)
e(163	1	3	150)
e(163	2	3	10)
e(163	1	4	140)
e(163	2	4	60)
e(163	3	4	80)
e(164	1	2	50)
e(165	1	2	30)
e(165	1	3	10)
e(165	2	3	10)
e(165	2	4	140)
e(165	3	4	150)
e(167	1	2	100)
e(167	1	3	100)
e(167	2	3	10)
e(167	1	4	110)
e(167	2	4	140)
e(167	3	4	130)
e(168	1	2	80)
e(168	1	3	140)
e(168	2	3	20)
e(168	1	4	20)
e(168	2	4	40)
e(168	3	4	150)
e(168	1	5	160)
e(168	3	5	100)
e(168	4	5	10)
e(169	1	2	130)
e(169	1	3	50)
e(169	2	3	50)
e(169	1	4	70)
e(169	2	4	30)
e(169	3	4	150)
e(169	2	5	50)
e(169	3	5	160)
e(169	4	5	20)
e(170	1	2	160)
e(170	1	3	60)
e(170	1	4	80)
e(170	2	4	140)
e(170	3	4	140)
e(171	1	3	10)
e(171	2	3	110)
e(171	1	4	50)
e(171	2	4	120)
e(171	3	4	120)
e(173	1	3	140)
e(173	2	3	50)
e(173	1	4	10)
e(173	2	4	20)
e(173	3	4	100)
e(173	1	5	150)
e(173	2	5	20)
e(173	3	5	50)
e(173	4	5	10)
e(175	1	2	110)
e(175	1	3	70)
e(175	2	3	30)
e(177	1	3	120)
e(177	2	3	30)
e(177	1	4	160)
e(177	2	4	20)
e(177	3	4	140)
e(178	1	3	160)
e(178	2	3	10)
e(178	1	4	130)
e(178	2	4	110)
e(178	3	4	160)
e(178	1	5	70)
e(178	2	5	20)
e(178	3	5	20)
e(178	4	5	60)
e(179	1	2	150)
e(180	1	2	160)
e(180	1	3	90)
e(180	2	3	40)
e(180	1	4	10)
e(180	2	4	100)
e(180	3	4	20)
e(180	1	5	20)
e(180	2	5	50)
e(180	3	5	160)
e(180	4	5	10)
e(183	1	2	10)
e(184	1	2	20)
e(184	1	3	50)
e(184	2	3	130)
e(186	1	2	40)
e(186	1	3	50)
e(186	2	3	130)
e(186	1	4	50)
e(186	2	4	50)
e(186	3	4	70)
e(186	1	5	80)
e(186	2	5	70)
e(186	3	5	140)
e(186	4	5	110)
e(187	1	3	90)
e(187	2	3	70)
e(187	1	4	160)
e(187	2	4	60)
e(187	3	4	10)
e(187	1	5	100)
e(187	2	5	30)
e(187	3	5	90)
e(187	4	5	30)
e(189	1	2	80)
e(190	1	2	100)
e(190	1	3	100)
e(190	2	3	160)
e(190	1	4	40)
e(190	2	4	140)
e(190	3	4	50)
e(191	1	2	90)
e(191	1	3	30)
e(191	2	3	90)
e(191	1	4	150)
e(191	2	4	90)
e(191	3	4	60)
e(192	1	2	140)
e(193	1	2	90)
e(193	1	3	120)
e(193	2	3	120)
e(193	1	4	70)
e(193	2	4	60)
e(193	1	5	50)
e(193	2	5	160)
e(193	3	5	150)
e(193	4	5	20)
e(196	1	2	40)
e(197	1	2	90)
e(197	1	3	160)
e(197	2	3	80)
e(198	1	2	50)
e(199	1	2	40)
e(199	1	3	70)
e(199	2	3	60)
e(199	1	4	130)
e(199	3	4	140)
e(200	1	3	50)
e(200	2	3	60)
e(200	1	4	160)
e(200	2	4	80)
e(200	3	4	110)
e(200	1	5	40)
e(200	2	5	120)
e(200	3	5	80)
e(200	4	5	150)
e(201	1	2	100)
e(201	1	3	50)
e(201	2	3	70)
e(201	1	4	70)
e(201	2	4	40)
e(201	3	4	160)
e(201	1	5	160)
e(201	2	5	40)
e(201	3	5	110)
e(201	4	5	20)
e(202	1	2	60)
e(202	1	3	80)
e(202	2	3	80)
e(202	1	4	150)
e(202	2	4	140)
e(202	3	4	100)
e(202	1	5	160)
e(202	2	5	50)
e(202	3	5	100)
e(202	4	5	140)
e(203	1	2	30)
e(203	1	3	20)
e(203	2	3	20)
e(203	1	4	90)
e(203	3	4	100)
e(203	1	5	160)
e(203	2	5	80)
e(203	3	5	50)
e(203	4	5	90)
e(204	1	2	110)
e(204	1	3	20)
e(204	2	3	10)
e(204	1	4	30)
e(204	2	4	40)
e(205	1	2	100)
e(206	1	2	150)
e(207	1	2	20)
e(207	1	3	40)
e(207	2	3	30)
e(207	1	4	40)
e(207	2	4	50)
e(207	3	4	120)
e(207	1	5	80)
e(207	2	5	50)
e(207	3	5	60)
e(207	4	5	30)
e(211	1	2	160)
e(212	1	2	80)
e(212	1	3	140)
e(212	2	3	80)
e(212	2	4	100)
e(212	3	4	50)
e(212	1	5	100)
e(212	2	5	80)
e(212	3	5	10)
e(212	4	5	60)
e(213	1	2	120)
e(213	1	3	60)
e(213	2	3	140)
e(213	1	4	20)
e(213	2	4	50)
e(213	3	4	140)
e(213	1	5	70)
e(213	2	5	80)
e(213	4	5	40)
e(214	1	2	70)
e(214	1	3	80)
e(214	2	3	140)
e(215	1	2	110)
e(215	1	3	100)
e(215	2	3	140)
e(215	1	4	130)
e(215	2	4	80)
e(215	3	4	50)
e(215	1	5	70)
e(215	2	5	100)
e(215	3	5	90)
e(215	4	5	10)
e(216	1	2	100)
e(216	1	3	160)
e(216	2	3	130)
e(216	1	4	20)
e(216	2	4	100)
e(216	3	4	160)
e(216	1	5	150)
e(216	2	5	130)
e(216	3	5	150)
e(216	4	5	40)
e(217	1	2	10)
e(217	1	3	110)
e(217	2	3	20)
e(218	1	3	150)
e(218	1	4	40)
e(218	2	4	40)
e(218	3	4	50)
e(218	2	5	90)
e(218	3	5	50)
e(218	4	5	90)
e(219	1	3	100)
e(219	2	3	120)
e(219	2	4	40)
e(219	3	4	40)
e(220	1	2	100)
e(220	2	3	40)
e(220	1	4	110)
e(220	2	4	70)
e(220	3	4	120)
e(220	1	5	40)
e(220	2	5	70)
e(220	3	5	20)
e(220	4	5	80)
e(221	1	2	30)
e(222	1	2	60)
e(222	1	3	160)
e(222	2	3	140)
e(222	1	4	150)
e(222	2	4	60)
e(222	3	4	100)
e(223	1	2	60)
e(224	1	2	40)
e(225	1	2	70)
e(225	1	3	40)
e(225	2	3	160)
e(225	1	4	120)
e(225	2	4	150)
e(225	3	4	60)
e(226	1	2	120)
e(226	1	3	150)
e(226	2	3	30)
e(226	1	4	120)
e(226	2	4	60)
e(226	3	4	10)
e(229	1	2	90)
e(229	2	3	10)
e(229	1	4	50)
e(229	2	4	80)
e(229	3	4	90)
e(230	1	2	40)
e(233	1	2	20)
e(233	2	3	130)
e(233	1	4	80)
e(233	2	4	50)
e(233	3	4	140)
e(233	1	5	10)
e(233	2	5	10)
e(233	3	5	70)
e(233	4	5	40)
e(234	1	2	150)
e(235	1	2	10)
e(235	1	3	70)
e(235	2	3	30)
e(236	1	2	10)
e(236	1	3	100)
e(236	2	3	160)
e(236	1	4	80)
e(236	2	4	80)
e(236	3	4	100)
e(236	1	5	120)
e(236	2	5	50)
e(236	3	5	40)
e(236	4	5	140)
e(237	1	2	80)
e(238	1	2	150)
e(238	1	3	120)
e(238	2	3	60)
e(238	2	4	30)
e(238	3	4	70)
e(238	1	5	150)
e(238	2	5	160)
e(238	3	5	110)
e(239	1	2	130)
e(239	1	3	150)
e(239	2	3	50)
e(239	1	4	90)
e(239	2	4	150)
e(241	1	2	20)
e(242	1	2	20)
e(242	1	3	10)
e(242	2	3	70)
e(243	1	2	50)
e(243	2	3	70)
e(245	1	2	70)
e(245	1	3	10)
e(245	2	3	10)
e(245	1	4	120)
e(245	2	4	130)
e(245	3	4	90)
e(246	1	2	80)
e(246	1	3	130)
e(246	2	3	110)
e(247	1	2	160)
e(248	1	3	40)
e(248	2	3	20)
e(249	1	2	10)
e(249	1	3	150)
e(249	2	3	110)
e(249	1	4	90)
e(249	2	4	20)
e(249	3	4	100)
e(249	1	5	50)
e(249	2	5	50)
e(249	3	5	90)
e(249	4	5	100)
e(251	1	2	150)
e(251	1	3	40)
e(251	2	3	70)
e(251	1	4	160)
e(251	2	4	80)
e(251	3	4	150)
e(251	1	5	70)
e(251	2	5	130)
e(251	3	5	80)
e(251	4	5	80)
e(252	1	2	160)
e(252	1	3	10)
e(252	2	3	90)
e(253	1	2	100)
e(257	1	2	110)
e(258	1	2	90)
e(258	1	3	150)
e(258	2	3	90)
e(258	1	4	90)
e(258	2	4	160)
e(258	3	4	60)
e(258	1	5	20)
e(258	2	5	60)
e(258	3	5	60)
e(258	4	5	60)
e(259	1	2	110)
e(259	1	3	160)
e(259	2	3	80)
e(259	1	4	30)
e(259	2	4	60)
e(259	3	4	50)
e(259	1	5	90)
e(259	2	5	10)
e(259	3	5	110)
e(259	4	5	80)
e(260	1	2	10)
e(260	1	3	130)
e(260	2	3	90)
e(261	1	2	10)
e(262	1	2	30)
e(263	1	2	150)
e(263	1	3	20)
e(263	2	3	60)
e(263	1	4	90)
e(263	2	4	150)
e(263	3	4	80)
e(264	1	2	20)
e(264	1	3	100)
e(264	2	3	40)
e(265	1	2	40)
e(265	1	3	90)
e(265	2	3	130)
e(265	2	4	20)
e(265	3	4	100)
e(267	1	2	90)
e(269	1	2	50)
e(269	1	3	150)
e(269	2	3	80)
e(270	1	2	20)
e(270	1	3	50)
e(270	2	3	120)
e(270	1	4	20)
e(270	2	4	120)
e(271	1	2	20)
e(271	1	3	90)
e(271	2	3	100)
e(271	1	4	130)
e(271	2	4	90)
e(271	3	4	140)
e(272	1	2	160)
e(274	1	2	10)
e(274	1	3	60)
e(274	2	3	20)
e(274	1	4	10)
e(274	2	4	50)
e(274	3	4	10)
e(275	1	2	40)
e(276	1	2	110)
e(276	1	3	10)
e(276	2	3	130)
e(276	1	4	110)
e(276	2	4	20)
e(276	3	4	30)
e(277	1	2	30)
e(277	1	3	40)
e(277	2	3	60)
e(277	1	4	110)
e(277	2	4	110)
e(277	3	4	100)
e(280	1	2	40)
e(280	1	3	60)
e(280	2	3	70)
e(280	1	4	20)
e(280	2	4	120)
e(280	3	4	150)
e(281	1	2	20)
e(281	1	3	140)
e(281	2	3	150)
e(281	1	4	10)
e(281	2	4	10)
e(281	3	4	40)
e(281	1	5	100)
e(281	2	5	160)
e(281	3	5	150)
e(281	4	5	90)
e(282	1	2	130)
e(282	1	3	20)
e(282	2	4	140)
e(282	3	4	20)
e(283	1	2	110)
e(283	1	3	40)
e(283	2	3	60)
e(283	1	4	90)
e(283	2	4	40)
e(283	3	4	80)
e(283	1	5	60)
e(283	2	5	20)
e(283	3	5	140)
e(283	4	5	10)
e(284	1	2	100)
e(284	1	3	130)
e(284	2	3	150)
e(284	1	4	40)
e(284	2	4	30)
e(284	3	4	60)
e(286	1	2	90)
e(286	1	3	60)
e(286	2	3	80)
e(289	1	2	60)
e(289	1	3	130)
e(289	2	3	100)
e(289	1	4	30)
e(289	2	4	20)
e(289	3	4	60)
e(290	1	2	120)
e(290	1	3	100)
e(290	2	3	90)
e(292	1	2	10)
e(292	1	3	30)
e(292	2	3	40)
e(293	1	2	10)
e(294	1	2	120)
e(294	1	3	120)
e(294	2	3	30)
e(294	1	4	50)
e(294	2	4	10)
e(294	3	4	100)
e(294	2	5	40)
e(294	3	5	120)
e(294	4	5	90)
e(295	1	2	80)
e(295	1	3	20)
e(295	2	3	150)
e(295	1	4	130)
e(295	2	4	20)
e(295	3	4	130)
e(296	1	2	110)
e(296	1	3	70)
e(296	2	3	60)
e(297	1	2	70)
e(297	1	3	80)
e(297	2	3	30)
e(298	1	2	20)
e(298	1	3	70)
e(298	2	3	30)
e(300	1	2	30)
e(300	1	3	30)
e(300	2	3	140)
e(303	1	2	130)
e(306	1	2	50)
e(307	1	2	80)
e(307	1	3	50)
e(307	2	3	150)
e(308	1	2	140)
e(308	1	3	130)
e(308	2	3	90)
e(309	1	2	50)
e(309	2	3	70)
e(309	1	4	110)
e(309	2	4	70)
e(309	3	4	120)
e(309	1	5	20)
e(309	2	5	110)
e(309	4	5	100)
e(310	1	2	30)
e(310	1	3	60)
e(310	2	3	160)
e(310	2	4	60)
e(310	3	4	10)
e(310	1	5	140)
e(310	2	5	130)
e(310	3	5	90)
e(310	4	5	30)
e(311	1	2	70)
e(312	1	2	110)
e(312	1	3	60)
e(312	2	3	130)
e(312	1	4	10)
e(312	2	4	40)
e(312	3	4	70)
e(312	1	5	70)
e(312	2	5	10)
e(312	3	5	70)
e(312	4	5	130)
e(313	1	2	140)
e(313	1	3	110)
e(313	2	3	160)
e(313	1	4	90)
e(313	2	4	120)
e(313	3	4	130)
e(314	1	2	30)
e(314	1	3	110)
e(314	2	3	40)
e(314	1	4	80)
e(314	3	4	10)
e(314	2	5	160)
e(314	3	5	90)
e(314	4	5	80)
e(317	1	2	160)
e(317	1	3	70)
e(317	2	3	50)
e(317	1	4	160)
e(317	2	4	40)
e(317	3	4	80)
e(318	1	2	90)
e(319	1	2	30)
e(319	1	3	10)
e(319	2	3	130)
e(320	1	2	120)
e(320	1	3	80)
e(320	2	3	50)
e(321	1	2	110)
e(322	1	2	120)
e(322	1	3	50)
e(322	2	3	40)
e(322	1	4	10)
e(322	2	4	90)
e(322	3	4	140)
e(322	1	5	10)
e(322	2	5	100)
e(322	3	5	90)
e(322	4	5	150)
e(323	1	2	160)
e(324	1	2	70)
e(325	1	2	120)
e(326	1	2	110)
e(327	1	3	80)
e(327	2	3	140)
e(327	1	4	90)
e(327	2	4	20)
e(327	3	4	40)
e(329	1	2	50)
e(329	1	3	40)
e(329	2	3	150)
e(329	3	4	80)
e(329	1	5	50)
e(329	2	5	160)
e(329	3	5	150)
e(329	4	5	50)
e(330	1	2	10)
e(330	1	3	50)
e(330	2	3	160)
e(330	1	4	140)
e(330	2	4	30)
e(330	1	5	160)
e(330	2	5	50)
e(330	3	5	140)
e(330	4	5	70)
e(331	1	2	40)
e(331	1	3	20)
e(331	2	3	20)
e(332	1	2	110)
e(332	1	3	110)
e(332	2	3	70)
e(333	1	2	80)
e(333	1	3	60)
e(333	2	3	40)
e(334	1	2	90)
e(335	1	2	80)
e(335	1	3	100)
e(335	2	3	70)
e(336	1	2	20)
e(337	1	2	70)
e(337	1	3	70)
e(337	2	3	100)
e(337	1	4	90)
e(337	2	4	50)
e(338	1	2	60)
e(339	1	2	150)
e(339	1	3	90)
e(339	1	4	120)
e(339	2	4	60)
e(339	3	4	100)
e(339	1	5	30)
e(339	2	5	40)
e(339	3	5	30)
e(339	4	5	110)
e(340	1	2	100)
e(340	1	3	110)
e(340	2	3	90)
e(340	1	4	100)
e(340	2	4	110)
e(340	3	4	100)
e(341	1	2	80)
e(341	1	3	30)
e(341	2	3	130)
e(342	1	2	100)
e(342	1	3	100)
e(342	2	3	70)
e(342	1	4	10)
e(342	2	4	150)
e(342	3	4	40)
e(342	1	5	130)
e(342	2	5	40)
e(342	3	5	100)
e(342	4	5	30)
e(343	1	2	10)
e(343	1	3	40)
e(343	2	3	30)
e(344	1	2	120)
e(344	2	3	160)
e(344	1	4	160)
e(344	2	4	20)
e(344	3	4	110)
e(344	1	5	30)
e(344	2	5	120)
e(344	3	5	130)
e(344	4	5	90)
e(345	1	2	60)
e(345	1	3	130)
e(345	2	3	150)
e(345	1	4	100)
e(345	2	4	40)
e(347	1	2	150)
e(347	1	3	60)
e(347	2	3	20)
e(349	1	2	140)
e(350	1	2	10)
e(350	1	3	10)
e(350	2	3	110)
e(351	1	2	140)
e(351	1	3	110)
e(351	2	3	20)
e(351	1	4	130)
e(351	2	4	60)
e(351	3	4	130)
e(351	1	5	80)
e(351	2	5	20)
e(351	3	5	80)
e(351	4	5	80)
e(353	1	2	30)
e(353	1	3	120)
e(353	2	3	60)
e(354	1	2	20)
e(354	1	3	160)
e(354	2	3	60)
e(354	1	4	20)
e(354	2	4	120)
e(354	3	4	20)
e(354	1	5	30)
e(354	2	5	150)
e(354	3	5	100)
e(354	4	5	60)
e(355	2	3	10)
e(358	1	2	140)
e(358	1	3	120)
e(358	2	3	50)
e(358	1	4	40)
e(358	2	4	130)
e(358	3	4	50)
e(359	1	2	160)
e(360	1	2	60)
e(361	1	2	140)
e(361	1	3	120)
e(361	1	4	120)
e(361	2	4	130)
e(361	3	4	10)
e(361	1	5	70)
e(361	2	5	80)
e(361	3	5	20)
e(362	1	2	160)
e(363	1	2	100)
e(364	1	2	130)
e(364	1	3	160)
e(364	2	3	30)
e(365	1	2	130)
e(365	1	3	50)
e(365	2	3	100)
e(365	1	4	20)
e(365	2	4	90)
e(365	3	4	50)
e(366	1	2	70)
e(366	1	3	50)
e(366	2	3	70)
e(367	1	2	20)
e(367	1	3	50)
e(367	2	3	20)
e(367	1	4	50)
e(367	2	4	160)
e(367	3	4	80)
e(369	1	2	60)
e(369	1	3	80)
e(369	2	3	160)
e(369	1	4	10)
e(369	2	4	20)
e(369	3	4	50)
e(369	1	5	160)
e(369	2	5	110)
e(369	3	5	100)
e(369	4	5	120)
e(370	1	2	100)
e(370	1	3	80)
e(370	2	3	60)
e(371	1	2	140)
e(372	1	2	130)
e(373	1	2	20)
e(373	1	3	120)
e(373	2	3	60)
e(374	1	2	50)
e(374	1	3	160)
e(374	2	3	130)
e(374	1	4	30)
e(374	2	4	160)
e(374	3	4	40)
e(375	1	2	150)
e(375	1	3	130)
e(375	2	3	80)
e(376	1	2	10)
e(376	1	3	60)
e(376	2	3	80)
e(376	1	4	50)
e(376	2	4	130)
e(376	3	4	130)
e(377	1	2	120)
e(377	1	3	120)
e(377	2	3	40)
e(379	1	2	80)
e(379	1	3	20)
e(379	2	3	130)
e(379	1	4	20)
e(379	2	4	30)
e(379	3	4	150)
e(380	1	2	10)
e(381	1	2	110)
e(381	1	3	130)
e(381	2	3	30)
e(381	1	4	60)
e(381	2	4	70)
e(381	3	4	80)
e(382	1	2	20)
e(384	1	2	130)
e(384	1	3	130)
e(384	2	3	110)
e(384	1	4	90)
e(384	2	4	40)
e(384	3	4	10)
e(384	1	5	80)
e(384	3	5	60)
e(384	4	5	100)
e(385	1	2	80)
e(386	1	3	160)
e(386	2	3	140)
e(386	1	4	10)
e(386	2	4	160)
e(386	3	4	60)
e(387	1	2	90)
e(387	1	3	120)
e(387	2	3	70)
e(387	1	4	90)
e(387	2	4	100)
e(387	3	4	160)
e(389	1	2	40)
e(390	1	2	80)
e(390	1	3	100)
e(390	2	3	60)
e(390	1	4	90)
e(390	2	4	150)
e(390	3	4	60)
e(390	2	5	90)
e(390	3	5	90)
e(390	4	5	150)
e(392	1	2	30)
e(392	1	3	160)
e(392	2	3	140)
e(392	1	4	30)
e(392	2	4	90)
e(392	3	4	130)
e(392	1	5	120)
e(392	2	5	20)
e(392	3	5	60)
e(392	4	5	10)
e(393	1	2	140)
e(393	1	3	130)
e(393	2	3	20)
e(393	1	4	130)
e(393	2	4	60)
e(393	3	4	110)
e(394	1	2	40)
e(394	1	3	130)
e(394	1	4	60)
e(394	2	4	70)
e(394	3	4	20)
e(395	1	2	160)
e(395	1	3	80)
e(395	2	3	70)
e(396	1	2	90)
e(397	1	2	120)
e(397	1	3	100)
e(397	2	3	10)
e(397	1	4	130)
e(397	2	4	120)
e(397	3	4	60)
e(398	1	2	120)
e(398	1	3	110)
e(398	2	3	130)
e(399	1	2	80)
e(401	1	2	10)
e(401	1	3	50)
e(401	2	3	100)
e(401	1	4	150)
e(401	2	4	160)
e(401	3	4	90)
e(401	1	5	50)
e(401	2	5	120)
e(401	3	5	50)
e(401	4	5	40)
e(403	1	2	70)
e(405	1	2	130)
e(406	1	3	60)
e(406	2	3	40)
e(406	1	4	20)
e(406	3	4	100)
e(406	1	5	60)
e(406	2	5	110)
e(406	3	5	90)
e(406	4	5	100)
e(407	1	2	110)
e(408	1	2	10)
e(408	1	3	50)
e(408	2	3	10)
e(408	1	4	80)
e(408	2	4	40)
e(408	3	4	150)
e(408	1	5	70)
e(408	2	5	20)
e(408	3	5	90)
e(408	4	5	30)
e(414	1	2	60)
e(414	1	3	130)
e(414	2	3	100)
e(415	1	2	40)
e(415	1	3	70)
e(415	2	3	10)
e(416	1	2	40)
e(416	1	3	10)
e(416	2	3	120)
e(416	1	4	30)
e(416	2	4	30)
e(416	3	4	40)
e(418	1	2	150)
e(418	1	3	70)
e(418	2	3	130)
e(422	1	2	50)
e(422	1	3	120)
e(422	2	3	120)
e(422	2	4	80)
e(422	3	4	150)
e(422	1	5	30)
e(422	2	5	60)
e(422	3	5	150)
e(422	4	5	160)
e(424	1	2	80)
e(424	1	3	140)
e(424	2	3	140)
e(424	1	4	60)
e(424	2	4	60)
e(424	3	4	40)
e(425	1	2	90)
e(425	1	3	140)
e(425	2	3	30)
e(425	1	4	110)
e(425	2	4	130)
e(425	3	4	10)
e(426	1	2	10)
e(426	1	3	90)
e(426	2	3	140)
e(426	1	4	40)
e(426	2	4	140)
e(426	3	4	150)
e(428	1	2	80)
e(428	1	3	40)
e(428	2	3	90)
e(429	1	2	100)
e(430	1	2	90)
e(430	1	3	100)
e(430	2	3	70)
