1800

v(402	5	27	72	54	4)
v(403	1	6	51	12	4)
v(403	2	31	77	62	4)
v(403	3	30	128	60	4)
v(403	4	24	82	48	4)
v(403	5	12	53	24	4)
v(404	1	29	184	58	2)
v(404	2	17	66	34	2)
v(404	3	17	39	34	2)
v(405	1	29	86	58	2)
v(405	2	6	54	12	2)
v(405	3	15	169	30	2)
v(406	1	11	162	22	4)
v(406	2	27	119	54	4)
v(406	3	17	170	34	4)
v(406	4	23	117	46	4)
v(406	5	25	101	50	4)
v(407	1	2	41	4	2)
v(407	2	4	82	8	1)
v(407	3	6	62	12	1)
v(408	1	28	104	56	3)
v(408	2	13	159	26	3)
v(408	3	32	192	64	3)
v(408	4	4	69	8	3)
v(409	1	5	87	10	1)
v(409	2	14	165	28	1)
v(410	1	24	56	48	3)
v(410	2	8	145	16	4)
v(410	3	9	166	18	3)
v(410	4	7	105	14	4)
v(410	5	7	21	14	4)
v(411	1	24	27	48	2)
v(411	2	21	145	42	2)
v(411	3	9	162	18	2)
v(412	1	32	128	64	4)
v(412	2	7	50	14	4)
v(412	3	24	118	48	4)
v(412	4	7	164	14	3)
v(412	5	28	45	56	3)
v(413	1	20	96	40	2)
v(413	2	1	152	2	2)
v(413	3	13	46	26	2)
v(413	4	11	139	22	2)
v(414	1	22	135	44	0)
v(415	1	25	96	50	0)
v(416	1	31	173	62	0)
v(417	1	16	98	32	2)
v(417	2	30	72	60	2)
v(417	3	24	82	48	2)
v(418	1	4	101	8	0)
v(419	1	15	99	30	2)
v(419	2	2	39	4	2)
v(419	3	29	60	58	2)
v(420	1	17	120	34	2)
v(420	2	12	37	24	2)
v(420	3	18	89	36	2)
v(421	1	19	31	38	4)
v(421	2	21	133	42	3)
v(421	3	29	110	58	4)
v(421	4	9	109	18	3)
v(421	5	29	46	58	4)
v(422	1	9	159	18	1)
v(422	2	25	64	50	1)
v(422	3	26	133	52	2)
v(423	1	7	66	14	2)
v(423	2	14	97	28	2)
v(423	3	24	158	48	2)
v(424	1	5	129	10	3)
v(424	2	24	53	48	3)
v(424	3	25	97	50	3)
v(424	4	32	87	64	3)
v(425	1	15	164	30	2)
v(425	2	31	114	62	2)
v(425	3	30	67	60	3)
v(425	4	28	120	56	3)
v(426	1	28	156	56	0)
v(427	1	9	20	18	2)
v(427	2	14	51	28	2)
v(427	3	2	50	4	2)
v(428	1	10	165	20	1)
v(428	2	15	135	30	1)
v(429	1	6	120	12	3)
v(429	2	10	20	20	3)
v(429	3	7	138	14	3)
v(429	4	32	183	64	3)
v(430	1	17	43	34	1)
v(430	2	24	34	48	1)
v(431	1	23	116	46	1)
v(431	2	15	118	30	1)
v(432	1	22	27	44	0)
v(433	1	13	172	26	4)
v(433	2	30	44	60	4)
v(433	3	10	137	20	4)
v(433	4	26	53	52	4)
v(433	5	16	118	32	4)
v(434	1	18	98	36	0)
v(435	1	22	157	44	0)
v(436	1	29	75	58	3)
v(436	2	31	154	62	3)
v(436	3	15	44	30	3)
v(436	4	26	100	52	3)
v(437	1	11	21	22	4)
v(437	2	10	59	20	4)
v(437	3	29	156	58	4)
v(437	4	13	26	26	4)
v(437	5	29	33	58	4)
v(438	1	25	169	50	4)
v(438	2	3	114	6	4)
v(438	3	21	38	42	4)
v(438	4	15	33	30	4)
v(438	5	31	57	62	4)
v(439	1	1	39	2	1)
v(439	2	32	71	64	1)
v(440	1	13	34	26	0)
v(440	2	22	127	44	0)
v(441	1	18	157	36	1)
v(441	2	30	137	60	1)
v(442	1	24	74	48	4)
v(442	2	10	47	20	4)
v(442	3	15	93	30	4)
v(442	4	30	84	60	4)
v(442	5	16	153	32	4)
v(443	1	20	157	40	1)
v(443	2	5	106	10	1)
v(444	1	19	26	38	2)
v(444	2	11	143	22	2)
v(444	3	8	118	16	2)
v(445	1	10	133	20	1)
v(445	2	5	77	10	1)
v(446	1	13	152	26	2)
v(446	2	18	38	36	3)
v(446	3	11	101	22	3)
v(446	4	1	45	2	2)
v(447	1	5	94	10	3)
v(447	2	10	140	20	3)
v(447	3	13	118	26	3)
v(447	4	9	154	18	3)
v(448	1	17	143	34	4)
v(448	2	16	131	32	4)
v(448	3	10	159	20	4)
v(448	4	25	40	50	4)
v(448	5	21	50	42	4)
v(449	1	17	56	34	2)
v(449	2	29	90	58	2)
v(449	3	17	69	34	3)
v(449	4	6	80	12	3)
v(450	1	28	137	56	3)
v(450	2	26	164	52	3)
v(450	3	16	78	32	2)
v(450	4	3	57	6	2)
v(451	1	18	143	36	4)
v(451	2	15	67	30	4)
v(451	3	17	110	34	4)
v(451	4	9	66	18	4)
v(451	5	8	58	16	4)
v(452	1	16	84	32	0)
v(453	1	21	104	42	3)
v(453	2	13	111	26	3)
v(453	3	18	49	36	3)
v(453	4	29	60	58	3)
v(454	1	16	169	32	0)
v(455	1	30	46	60	1)
v(455	2	23	50	46	1)
v(456	1	9	137	18	0)
v(457	1	6	129	12	2)
v(457	2	17	81	34	2)
v(457	3	4	138	8	2)
v(458	1	3	72	6	1)
v(458	2	26	88	52	1)
v(459	1	11	72	22	0)
v(460	1	11	82	22	1)
v(460	2	29	36	58	1)
v(461	1	24	82	48	2)
v(461	2	17	172	34	2)
v(461	3	2	34	4	2)
v(462	1	7	109	14	2)
v(462	2	14	117	28	2)
v(462	3	5	21	10	2)
v(463	1	1	65	2	3)
v(463	2	10	133	20	3)
v(463	3	9	139	18	3)
v(463	4	25	27	50	3)
v(464	1	32	128	64	0)
v(465	1	11	82	22	0)
v(466	1	28	30	56	1)
v(466	2	17	59	34	1)
v(467	1	30	106	60	3)
v(467	2	7	144	14	3)
v(467	3	15	23	30	3)
v(467	4	12	129	24	3)
v(468	1	25	35	50	0)
v(469	1	10	29	20	2)
v(469	2	18	89	36	1)
v(469	3	15	111	30	1)
v(470	1	22	40	44	1)
v(470	2	11	51	22	1)
v(471	1	6	36	12	4)
v(471	2	32	85	64	4)
v(471	3	19	49	38	4)
v(471	4	12	114	24	4)
v(471	5	13	81	26	4)
v(472	1	23	87	46	0)
v(473	1	16	43	32	2)
v(473	2	31	38	62	2)
v(473	3	5	79	10	2)
v(474	1	2	38	4	1)
v(474	2	21	86	42	1)
v(475	1	1	14	2	2)
v(475	2	10	115	20	2)
v(475	3	16	149	32	2)
v(476	1	19	168	38	3)
v(476	2	28	80	56	3)
v(476	3	21	92	42	2)
v(476	4	1	60	2	2)
v(477	1	12	23	24	3)
v(477	2	1	5	2	4)
v(477	3	17	40	34	4)
v(477	4	18	77	36	3)
v(477	5	28	61	56	4)
v(478	1	15	153	30	4)
v(478	2	5	62	10	4)
v(478	3	8	77	16	4)
v(478	4	22	174	44	4)
v(478	5	24	167	48	4)
v(479	1	20	88	40	1)
v(479	2	23	153	46	1)
v(480	1	24	125	48	2)
v(480	2	13	106	26	2)
v(480	3	13	53	26	2)
v(481	1	31	57	62	3)
v(481	2	5	122	10	3)
v(481	3	6	27	12	3)
v(481	4	2	23	4	3)
v(482	1	19	96	38	3)
v(482	2	3	130	6	3)
v(482	3	14	121	28	3)
v(482	4	4	157	8	3)
v(483	1	6	82	12	4)
v(483	2	24	172	48	4)
v(483	3	15	58	30	4)
v(483	4	2	56	4	4)
v(483	5	19	132	38	4)
v(484	1	5	97	10	4)
v(484	2	15	55	30	4)
v(484	3	21	153	42	4)
v(484	4	16	89	32	4)
v(484	5	15	137	30	4)
v(485	1	27	91	54	0)
v(486	1	21	64	42	0)
v(487	1	23	56	46	2)
v(487	2	23	119	46	2)
v(487	3	14	39	28	3)
v(487	4	30	84	60	3)
v(488	1	3	59	6	1)
v(488	2	24	89	48	2)
v(488	3	11	88	22	1)
v(489	1	16	32	32	0)
v(490	1	25	149	50	2)
v(490	2	14	79	28	2)
v(490	3	16	64	32	2)
v(491	1	16	158	32	3)
v(491	2	16	150	32	4)
v(491	3	22	85	44	3)
v(491	4	7	81	14	4)
v(491	5	26	60	52	4)
v(492	1	1	124	2	2)
v(492	2	3	11	6	2)
v(492	3	30	85	60	2)
v(493	1	8	70	16	2)
v(493	2	6	61	12	2)
v(493	3	10	140	20	2)
v(494	1	12	64	24	4)
v(494	2	27	97	54	4)
v(494	3	22	49	44	4)
v(494	4	20	119	40	4)
v(494	5	19	91	38	4)
v(495	1	18	163	36	4)
v(495	2	1	8	2	4)
v(495	3	30	52	60	4)
v(495	4	17	21	34	4)
v(495	5	4	63	8	4)
v(496	1	20	105	40	3)
v(496	2	14	55	28	3)
v(496	3	1	119	2	3)
v(496	4	14	67	28	3)
v(497	1	24	83	48	2)
v(497	2	24	82	48	2)
v(497	3	18	139	36	2)
v(498	1	24	142	48	1)
v(498	2	9	156	18	1)
v(499	1	9	39	18	4)
v(499	2	2	93	4	4)
v(499	3	30	157	60	4)
v(499	4	28	162	56	4)
v(499	5	7	140	14	4)
v(500	1	16	101	32	0)
v(501	1	1	68	2	3)
v(501	2	30	33	60	3)
v(501	3	26	111	52	3)
v(501	4	9	105	18	3)
v(502	1	6	83	12	3)
v(502	2	11	131	22	3)
v(502	3	8	94	16	3)
v(502	4	23	42	46	3)
v(503	1	16	96	32	3)
v(503	2	29	51	58	4)
v(503	3	13	38	26	3)
v(503	4	2	55	4	4)
v(503	5	3	9	6	4)
v(504	1	29	183	58	1)
v(504	2	23	47	46	1)
v(505	1	10	32	20	4)
v(505	2	27	119	54	4)
v(505	3	8	13	16	4)
v(505	4	11	69	22	4)
v(505	5	19	173	38	4)
v(506	1	26	35	52	4)
v(506	2	24	96	48	4)
v(506	3	25	159	50	4)
v(506	4	18	103	36	4)
v(506	5	6	111	12	4)
v(507	1	26	46	52	2)
v(507	2	31	66	62	2)
v(507	3	14	63	28	2)
v(508	1	22	24	44	3)
v(508	2	28	35	56	3)
v(508	3	8	106	16	3)
v(508	4	27	48	54	3)
v(509	1	11	28	22	2)
v(509	2	12	139	24	2)
v(509	3	19	169	38	2)
v(510	1	29	157	58	4)
v(510	2	16	91	32	4)
v(510	3	30	101	60	3)
v(510	4	4	32	8	4)
v(510	5	10	69	20	3)
v(511	1	13	38	26	4)
v(511	2	16	81	32	4)
v(511	3	5	70	10	4)
v(511	4	30	128	60	4)
v(511	5	11	22	22	4)
v(512	1	9	152	18	4)
v(512	2	16	138	32	4)
v(512	3	19	119	38	4)
v(512	4	19	159	38	4)
v(512	5	22	139	44	4)
v(513	1	7	109	14	1)
v(513	2	13	40	26	1)
v(514	1	20	142	40	1)
v(514	2	31	74	62	1)
v(515	1	24	38	48	4)
v(515	2	5	114	10	4)
v(515	3	27	49	54	4)
v(515	4	8	95	16	4)
v(515	5	21	58	42	4)
v(516	1	29	121	58	2)
v(516	2	13	173	26	2)
v(516	3	28	37	56	2)
v(517	1	32	106	64	1)
v(517	2	27	91	54	1)
v(518	1	28	188	56	3)
v(518	2	23	164	46	3)
v(518	3	22	82	44	3)
v(518	4	5	79	10	3)
v(519	1	23	85	46	0)
v(520	1	4	136	8	2)
v(520	2	6	47	12	2)
v(520	3	25	72	50	2)
v(521	1	32	80	64	1)
v(521	2	18	40	36	1)
v(522	1	29	74	58	3)
v(522	2	6	20	12	3)
v(522	3	8	22	16	2)
v(522	4	8	85	16	2)
v(523	1	13	76	26	1)
v(523	2	21	176	42	2)
v(523	3	5	100	10	1)
v(524	1	11	21	22	1)
v(524	2	9	45	18	1)
v(525	1	8	158	16	1)
v(525	2	5	61	10	1)
v(526	1	28	38	56	4)
v(526	2	22	151	44	4)
v(526	3	13	33	26	4)
v(526	4	20	90	40	4)
v(526	5	3	41	6	4)
v(527	1	1	13	2	2)
v(527	2	23	142	46	2)
v(527	3	8	46	16	2)
v(528	1	5	88	10	2)
v(528	2	13	60	26	2)
v(528	3	10	74	20	2)
v(529	1	30	173	60	2)
v(529	2	32	40	64	2)
v(529	3	32	154	64	2)
v(530	1	7	13	14	1)
v(530	2	19	143	38	1)
v(531	1	26	110	52	1)
v(531	2	25	83	50	1)
v(532	1	2	144	4	3)
v(532	2	15	175	30	3)
v(532	3	23	93	46	3)
v(532	4	26	79	52	3)
v(533	1	12	171	24	4)
v(533	2	15	115	30	3)
v(533	3	31	137	62	2)
v(533	4	22	116	44	4)
v(533	5	16	89	32	3)
v(534	1	4	51	8	0)
v(535	1	32	62	64	1)
v(535	2	7	99	14	1)
v(536	1	6	13	12	3)
v(536	2	14	37	28	3)
v(536	3	26	152	52	3)
v(536	4	22	158	44	3)
v(537	1	7	87	14	1)
v(537	2	32	175	64	1)
v(538	1	31	52	62	0)
v(539	1	9	83	18	3)
v(539	2	13	30	26	3)
v(539	3	21	83	42	4)
v(539	4	8	56	16	4)
v(539	5	2	117	4	4)
v(540	1	21	79	42	3)
v(540	2	2	20	4	3)
v(540	3	12	112	24	3)
v(540	4	30	68	60	3)
v(541	1	7	57	14	0)
v(542	1	7	32	14	2)
v(542	2	4	141	8	2)
v(542	3	9	37	18	2)
v(543	1	20	97	40	1)
v(543	2	22	48	44	1)
v(544	1	15	82	30	0)
v(545	1	26	90	52	0)
v(546	1	23	159	46	1)
v(546	2	18	158	36	1)
v(547	1	4	38	8	0)
v(548	1	18	176	36	3)
v(548	2	29	73	58	3)
v(548	3	30	162	60	3)
v(548	4	21	122	42	3)
v(549	1	2	122	4	2)
v(549	2	7	38	14	2)
v(549	3	10	74	20	2)
v(550	1	16	168	32	3)
v(550	2	14	35	28	4)
v(550	3	16	79	32	3)
v(550	4	16	104	32	4)
v(550	5	20	135	40	4)
v(551	1	23	60	46	3)
v(551	2	16	173	32	3)
v(551	3	21	55	42	2)
v(551	4	7	16	14	2)
v(552	1	17	44	34	2)
v(552	2	18	167	36	2)
v(552	3	10	159	20	2)
v(553	1	21	99	42	4)
v(553	2	9	84	18	3)
v(553	3	32	111	64	4)
v(553	4	9	132	18	4)
v(553	5	7	14	14	3)
v(554	1	19	120	38	1)
v(554	2	19	126	38	1)
v(555	1	11	98	22	1)
v(555	2	14	67	28	1)
v(556	1	28	101	56	3)
v(556	2	12	80	24	3)
v(556	3	13	102	26	3)
v(556	4	20	156	40	3)
v(557	1	32	126	64	0)
v(558	1	28	48	56	2)
v(558	2	29	144	58	2)
v(558	3	28	110	56	2)
v(559	1	30	131	60	1)
v(559	2	21	82	42	1)
v(560	1	16	157	32	4)
v(560	2	18	113	36	4)
v(560	3	24	96	48	4)
v(560	4	10	41	20	4)
v(560	5	23	28	46	4)
v(561	1	27	143	54	2)
v(561	2	3	27	6	2)
v(561	3	14	73	28	2)
v(562	1	15	167	30	2)
v(562	2	18	118	36	3)
v(562	3	28	154	56	3)
v(562	4	22	163	44	2)
v(563	1	14	84	28	1)
v(563	2	19	137	38	1)
v(564	1	12	73	24	2)
v(564	2	25	95	50	2)
v(564	3	21	130	42	2)
v(565	1	14	67	28	4)
v(565	2	18	111	36	4)
v(565	3	15	125	30	4)
v(565	4	22	173	44	4)
v(565	5	15	91	30	4)
v(566	1	27	83	54	4)
v(566	2	21	128	42	4)
v(566	3	12	131	24	4)
v(566	4	18	161	36	4)
v(566	5	1	83	2	4)
v(567	1	6	11	12	3)
v(567	2	32	130	64	3)
v(567	3	28	116	56	3)
v(567	4	31	62	62	3)
v(568	1	5	122	10	3)
v(568	2	12	128	24	3)
v(568	3	8	129	16	3)
v(568	4	12	60	24	3)
v(569	1	13	74	26	2)
v(569	2	30	129	60	2)
v(569	3	3	43	6	2)
v(569	4	8	34	16	2)
v(570	1	32	149	64	2)
v(570	2	25	109	50	3)
v(570	3	21	57	42	2)
v(570	4	32	70	64	3)
v(571	1	23	63	46	1)
v(571	2	30	152	60	1)
v(572	1	13	101	26	0)
v(573	1	12	36	24	0)
v(574	1	30	125	60	2)
v(574	2	18	150	36	2)
v(574	3	26	164	52	2)
v(575	1	27	43	54	0)
v(576	1	22	142	44	3)
v(576	2	4	67	8	3)
v(576	3	6	22	12	3)
v(576	4	6	94	12	3)
v(577	1	12	76	24	2)
v(577	2	24	77	48	2)
v(577	3	31	155	62	2)
v(578	1	2	40	4	1)
v(578	2	20	138	40	1)
v(579	1	3	99	6	1)
v(579	2	14	24	28	1)
v(580	1	31	69	62	0)
v(581	1	14	86	28	4)
v(581	2	21	171	42	4)
v(581	3	28	150	56	4)
v(581	4	32	161	64	4)
v(581	5	27	181	54	4)
v(582	1	19	46	38	2)
v(582	2	8	139	16	2)
v(582	3	22	67	44	2)
v(583	1	9	74	18	4)
v(583	2	10	47	20	3)
v(583	3	14	132	28	3)
v(583	4	9	66	18	4)
v(583	5	5	20	10	4)
v(584	1	2	54	4	0)
v(585	1	20	105	40	0)
v(586	1	30	91	60	0)
v(587	1	5	72	10	3)
v(587	2	31	186	62	3)
v(587	3	27	39	54	3)
v(587	4	19	24	38	3)
v(588	1	13	156	26	2)
v(588	2	6	49	12	3)
v(588	3	21	28	42	3)
v(588	4	7	144	14	2)
v(589	1	29	114	58	3)
v(589	2	21	62	42	4)
v(589	3	13	78	26	3)
v(589	4	26	136	52	3)
v(589	5	7	62	14	3)
v(590	1	2	69	4	2)
v(590	2	25	95	50	2)
v(590	3	14	59	28	2)
v(591	1	32	71	64	4)
v(591	2	30	143	60	4)
v(591	3	29	159	58	4)
v(591	4	13	85	26	4)
v(591	5	13	159	26	4)
v(592	1	13	102	26	2)
v(592	2	4	81	8	2)
v(592	3	2	54	4	2)
v(593	1	22	141	44	0)
v(594	1	23	162	46	0)
v(595	1	17	58	34	3)
v(595	2	22	121	44	3)
v(595	3	1	89	2	3)
v(595	4	31	46	62	3)
v(596	1	11	101	22	0)
v(597	1	2	117	4	1)
v(597	2	29	66	58	1)
v(598	1	28	180	56	3)
v(598	2	27	147	54	2)
v(598	3	3	135	6	2)
v(598	4	15	167	30	1)
v(599	1	32	127	64	0)
v(600	1	3	37	6	2)
v(600	2	22	182	44	2)
v(600	3	2	48	4	2)
v(601	1	23	151	46	3)
v(601	2	11	137	22	3)
v(601	3	2	142	4	3)
v(601	4	5	64	10	3)
v(602	1	27	35	54	1)
v(602	2	29	144	58	1)
v(603	1	30	157	60	2)
v(603	2	25	39	50	2)
v(603	3	1	133	2	2)
v(604	1	26	127	52	2)
v(604	2	9	93	18	2)
v(604	3	1	52	2	2)
v(605	1	18	123	36	2)
v(605	2	31	175	62	2)
v(605	3	5	165	10	3)
v(605	4	21	109	42	3)
v(606	1	6	22	12	0)
v(607	1	21	123	42	3)
v(607	2	8	60	16	3)
v(607	3	19	135	38	3)
v(607	4	14	163	28	3)
v(608	1	14	75	28	0)
v(609	1	17	98	34	3)
v(609	2	4	76	8	3)
v(609	3	20	79	40	3)
v(609	4	7	122	14	3)
v(610	1	16	175	32	2)
v(610	2	3	68	6	2)
v(610	3	10	22	20	2)
v(611	1	7	104	14	3)
v(611	2	5	112	10	3)
v(611	3	2	116	4	3)
v(611	4	3	45	6	3)
v(612	1	13	162	26	2)
v(612	2	4	36	8	2)
v(612	3	3	4	6	2)
v(613	1	15	25	30	0)
v(614	1	1	48	2	1)
v(614	2	18	56	36	1)
v(615	1	8	34	16	1)
v(615	2	20	106	40	1)
v(616	1	28	109	56	4)
v(616	2	12	131	24	4)
v(616	3	2	128	4	3)
v(616	4	31	112	62	3)
v(616	5	19	105	38	4)
v(617	1	31	141	62	4)
v(617	2	15	172	30	4)
v(617	3	10	24	20	4)
v(617	4	20	23	40	4)
v(617	5	7	144	14	4)
v(618	1	31	75	62	2)
v(618	2	11	35	22	2)
v(618	3	5	104	10	2)
v(619	1	7	82	14	0)
v(620	1	25	68	50	2)
v(620	2	11	79	22	2)
v(620	3	29	122	58	2)
v(621	1	27	101	54	2)
v(621	2	8	113	16	2)
v(621	3	13	124	26	2)
v(622	1	12	17	24	0)
v(622	2	30	162	60	0)
v(623	1	10	97	20	0)
v(624	1	8	92	16	4)
v(624	2	27	80	54	4)
v(624	3	10	113	20	3)
v(624	4	31	173	62	4)
v(624	5	7	144	14	3)
v(625	1	30	56	60	3)
v(625	2	21	127	42	4)
v(625	3	10	55	20	4)
v(625	4	20	95	40	3)
v(625	5	17	42	34	4)
v(626	1	19	77	38	1)
v(626	2	19	41	38	1)
v(627	1	10	131	20	3)
v(627	2	20	50	40	3)
v(627	3	32	86	64	3)
v(627	4	7	115	14	3)
v(628	1	2	37	4	3)
v(628	2	14	164	28	3)
v(628	3	18	122	36	3)
v(628	4	16	150	32	3)
v(629	1	2	30	4	2)
v(629	2	30	121	60	2)
v(629	3	19	122	38	2)
v(630	1	20	86	40	2)
v(630	2	29	157	58	2)
v(630	3	30	104	60	2)
v(631	1	3	11	6	2)
v(631	2	19	54	38	3)
v(631	3	25	182	50	3)
v(631	4	9	79	18	2)
v(632	1	12	15	24	3)
v(632	2	23	183	46	4)
v(632	3	6	108	12	4)
v(632	4	26	137	52	4)
v(632	5	3	149	6	3)
v(633	1	23	176	46	4)
v(633	2	13	101	26	4)
v(633	3	18	79	36	3)
v(633	4	8	127	16	2)
v(633	5	27	132	54	3)
v(634	1	17	131	34	2)
v(634	2	19	123	38	3)
v(634	3	16	121	32	2)
v(634	4	5	61	10	3)
v(635	1	18	122	36	3)
v(635	2	10	26	20	3)
v(635	3	17	87	34	3)
v(635	4	1	10	2	3)
v(636	1	30	31	60	2)
v(636	2	23	183	46	2)
v(636	3	28	52	56	2)
v(637	1	12	139	24	1)
v(637	2	23	104	46	2)
v(637	3	7	62	14	3)
v(637	4	20	33	40	2)
v(638	1	2	67	4	0)
v(639	1	7	46	14	2)
v(639	2	1	85	2	1)
v(639	3	19	101	38	1)
v(640	1	14	44	28	2)
v(640	2	7	160	14	1)
v(640	3	21	49	42	1)
v(641	1	24	140	48	2)
v(641	2	8	81	16	2)
v(641	3	21	98	42	2)
v(642	1	23	81	46	0)
v(643	1	20	90	40	3)
v(643	2	14	135	28	2)
v(643	3	15	160	30	3)
v(643	4	9	76	18	2)
v(644	1	8	146	16	2)
v(644	2	18	62	36	2)
v(644	3	31	66	62	2)
v(645	1	32	69	64	1)
v(645	2	28	106	56	1)
v(646	1	25	139	50	0)
v(647	1	18	101	36	4)
v(647	2	1	18	2	4)
v(647	3	30	187	60	4)
v(647	4	8	114	16	4)
v(647	5	25	89	50	4)
v(648	1	10	79	20	0)
v(649	1	25	141	50	2)
v(649	2	18	30	36	2)
v(649	3	14	90	28	2)
v(650	1	21	42	42	1)
v(650	2	25	79	50	1)
v(651	1	31	74	62	3)
v(651	2	7	114	14	3)
v(651	3	16	63	32	2)
v(651	4	4	37	8	2)
v(652	1	16	160	32	2)
v(652	2	27	93	54	2)
v(652	3	17	162	34	2)
v(653	1	16	101	32	4)
v(653	2	32	61	64	4)
v(653	3	7	73	14	4)
v(653	4	10	145	20	4)
v(653	5	17	150	34	4)
v(654	1	14	112	28	1)
v(654	2	27	109	54	1)
v(655	1	6	140	12	0)
v(656	1	14	133	28	0)
v(657	1	13	169	26	0)
v(658	1	8	22	16	3)
v(658	2	11	171	22	3)
v(658	3	18	84	36	3)
v(658	4	26	79	52	3)
v(659	1	23	85	46	3)
v(659	2	16	159	32	3)
v(659	3	26	82	52	3)
v(659	4	12	129	24	3)
v(660	1	8	9	16	2)
v(660	2	6	17	12	2)
v(660	3	30	36	60	3)
v(660	4	27	187	54	3)
v(661	1	6	135	12	3)
v(661	2	12	72	24	3)
v(661	3	4	45	8	3)
v(661	4	22	87	44	3)
v(662	1	1	123	2	3)
v(662	2	8	19	16	3)
v(662	3	7	42	14	4)
v(662	4	29	90	58	3)
v(662	5	21	93	42	3)
v(663	1	8	86	16	4)
v(663	2	31	162	62	4)
v(663	3	30	127	60	4)
v(663	4	20	108	40	4)
v(663	5	15	168	30	4)
v(664	1	29	178	58	0)
v(665	1	5	40	10	0)
v(666	1	16	111	32	0)
v(667	1	18	21	36	3)
v(667	2	5	133	10	3)
v(667	3	9	90	18	3)
v(667	4	1	45	2	3)
v(668	1	10	65	20	1)
v(668	2	29	89	58	1)
v(669	1	27	88	54	2)
v(669	2	32	130	64	2)
v(669	3	9	156	18	2)
v(670	1	16	55	32	0)
v(671	1	6	160	12	4)
v(671	2	5	64	10	4)
v(671	3	13	129	26	4)
v(671	4	16	48	32	4)
v(671	5	4	140	8	4)
v(672	1	32	60	64	0)
v(672	2	30	54	60	0)
v(673	1	17	108	34	3)
v(673	2	31	105	62	3)
v(673	3	20	117	40	3)
v(673	4	8	13	16	3)
v(674	1	16	119	32	1)
v(674	2	23	125	46	1)
v(675	1	1	8	2	2)
v(675	2	11	138	22	3)
v(675	3	29	91	58	3)
v(675	4	16	91	32	2)
v(676	1	30	155	60	1)
v(676	2	8	107	16	1)
v(677	1	1	50	2	1)
v(677	2	8	72	16	1)
v(678	1	10	164	20	1)
v(678	2	25	159	50	1)
v(679	1	12	138	24	4)
v(679	2	11	21	22	4)
v(679	3	32	104	64	4)
v(679	4	23	142	46	4)
v(679	5	23	90	46	4)
v(680	1	24	176	48	0)
v(681	1	16	28	32	0)
v(682	1	12	95	24	2)
v(682	2	27	146	54	2)
v(682	3	22	26	44	2)
v(683	1	28	110	56	2)
v(683	2	2	73	4	2)
v(683	3	20	69	40	2)
v(684	1	16	32	32	0)
v(685	1	16	89	32	0)
v(686	1	13	164	26	1)
v(686	2	11	134	22	1)
v(687	1	15	132	30	0)
v(688	1	7	72	14	4)
v(688	2	3	16	6	4)
v(688	3	28	149	56	4)
v(688	4	15	118	30	3)
v(688	5	10	159	20	3)
v(689	1	18	106	36	4)
v(689	2	32	74	64	4)
v(689	3	10	31	20	4)
v(689	4	31	118	62	4)
v(689	5	5	62	10	4)
v(690	1	31	185	62	3)
v(690	2	32	156	64	3)
v(690	3	6	89	12	3)
v(690	4	2	32	4	3)
v(691	1	15	107	30	2)
v(691	2	17	49	34	2)
v(691	3	7	122	14	2)
v(692	1	2	123	4	4)
v(692	2	5	72	10	4)
v(692	3	8	132	16	3)
v(692	4	22	67	44	3)
v(692	5	26	130	52	4)
v(693	1	19	173	38	3)
v(693	2	13	113	26	3)
v(693	3	7	23	14	3)
v(693	4	32	183	64	4)
v(693	5	18	41	36	3)
v(694	1	27	144	54	3)
v(694	2	21	39	42	3)
v(694	3	18	92	36	3)
v(694	4	15	129	30	3)
v(695	1	2	152	4	4)
v(695	2	25	79	50	2)
v(695	3	12	117	24	3)
v(695	4	9	24	18	3)
v(695	5	11	138	22	4)
v(696	1	24	105	48	3)
v(696	2	18	62	36	4)
v(696	3	12	143	24	4)
v(696	4	2	36	4	4)
v(696	5	25	98	50	3)
v(697	1	8	48	16	4)
v(697	2	23	110	46	4)
v(697	3	10	40	20	4)
v(697	4	15	105	30	4)
v(697	5	29	94	58	4)
v(698	1	24	99	48	1)
v(698	2	27	161	54	1)
v(699	1	8	103	16	3)
v(699	2	18	30	36	3)
v(699	3	7	116	14	3)
v(699	4	9	123	18	3)
v(700	1	20	105	40	2)
v(700	2	26	102	52	2)
v(700	3	13	112	26	2)
v(701	1	1	5	2	3)
v(701	2	17	58	34	3)
v(701	3	30	80	60	3)
v(701	4	8	41	16	3)
v(702	1	28	94	56	1)
v(702	2	26	51	52	1)
v(703	1	27	97	54	2)
v(703	2	26	38	52	2)
v(703	3	14	161	28	2)
v(704	1	18	129	36	4)
v(704	2	17	149	34	4)
v(704	3	21	121	42	4)
v(704	4	6	32	12	4)
v(704	5	20	60	40	4)
v(705	1	31	108	62	1)
v(705	2	6	53	12	1)
v(706	1	30	35	60	2)
v(706	2	6	104	12	3)
v(706	3	22	138	44	3)
v(706	4	4	121	8	2)
v(707	1	28	184	56	1)
v(707	2	27	162	54	1)
v(708	1	2	108	4	0)
v(709	1	26	55	52	4)
v(709	2	23	104	46	3)
v(709	3	21	63	42	3)
v(709	4	6	33	12	4)
v(709	5	2	149	4	4)
v(710	1	6	93	12	0)
v(711	1	10	70	20	1)
v(711	2	3	17	6	1)
v(712	1	10	90	20	3)
v(712	2	1	72	2	3)
v(712	3	27	136	54	3)
