1200

v(1115	1	14	69	28	3)
v(1115	2	26	37	52	3)
v(1115	3	4	78	8	3)
v(1115	4	30	148	60	3)
v(1116	1	28	36	56	4)
v(1116	2	29	132	58	4)
v(1116	3	22	151	44	3)
v(1116	4	3	135	6	3)
v(1116	5	7	87	14	4)
v(1117	1	6	160	12	4)
v(1117	2	30	106	60	3)
v(1117	3	21	147	42	3)
v(1117	4	29	121	58	4)
v(1117	5	23	100	46	4)
v(1118	1	19	110	38	0)
v(1119	1	8	141	16	4)
v(1119	2	32	58	64	2)
v(1119	3	27	71	54	3)
v(1119	4	1	16	2	4)
v(1119	5	27	121	54	3)
v(1120	1	19	44	38	4)
v(1120	2	3	60	6	4)
v(1120	3	28	119	56	4)
v(1120	4	29	149	58	4)
v(1120	5	32	160	64	4)
v(1121	1	22	41	44	4)
v(1121	2	14	130	28	3)
v(1121	3	19	85	38	3)
v(1121	4	31	106	62	4)
v(1121	5	11	73	22	4)
v(1122	1	9	165	18	0)
v(1123	1	17	58	34	2)
v(1123	2	28	100	56	2)
v(1123	3	19	64	38	3)
v(1123	4	20	63	40	1)
v(1124	1	16	98	32	4)
v(1124	2	32	79	64	4)
v(1124	3	26	95	52	4)
v(1124	4	14	34	28	4)
v(1124	5	31	128	62	4)
v(1125	1	2	124	4	4)
v(1125	2	2	68	4	4)
v(1125	3	17	48	34	4)
v(1125	4	13	17	26	4)
v(1125	5	1	81	2	4)
v(1126	1	30	40	60	4)
v(1126	2	2	159	4	4)
v(1126	3	25	121	50	4)
v(1126	4	20	173	40	4)
v(1126	5	6	63	12	4)
v(1127	1	30	87	60	1)
v(1127	2	8	90	16	1)
v(1128	1	24	113	48	1)
v(1128	2	7	88	14	1)
v(1129	1	11	147	22	3)
v(1129	2	8	77	16	3)
v(1129	3	31	43	62	3)
v(1129	4	11	127	22	3)
v(1130	1	6	108	12	2)
v(1130	2	30	49	60	2)
v(1130	3	25	116	50	2)
v(1131	1	21	105	42	0)
v(1132	1	14	151	28	1)
v(1132	2	14	46	28	1)
v(1132	3	4	105	8	2)
v(1133	1	31	90	62	2)
v(1133	2	11	112	22	2)
v(1133	3	28	148	56	2)
v(1134	1	23	118	46	4)
v(1134	2	4	156	8	4)
v(1134	3	32	107	64	3)
v(1134	4	1	86	2	3)
v(1134	5	3	60	6	4)
v(1135	1	6	69	12	0)
v(1136	1	13	152	26	1)
v(1136	2	24	94	48	1)
v(1137	1	4	28	8	2)
v(1137	2	20	64	40	3)
v(1137	3	25	39	50	3)
v(1137	4	3	32	6	2)
v(1138	1	20	172	40	1)
v(1138	2	26	120	52	1)
v(1139	1	4	25	8	3)
v(1139	2	2	116	4	3)
v(1139	3	22	64	44	3)
v(1139	4	2	122	4	3)
v(1140	1	14	56	28	3)
v(1140	2	23	47	46	3)
v(1140	3	30	190	60	3)
v(1140	4	4	21	8	3)
v(1141	1	6	12	12	2)
v(1141	2	8	10	16	2)
v(1141	3	21	146	42	2)
v(1142	1	9	152	18	3)
v(1142	2	5	146	10	3)
v(1142	3	31	51	62	3)
v(1142	4	16	75	32	3)
v(1143	1	23	47	46	3)
v(1143	2	7	48	14	3)
v(1143	3	21	46	42	3)
v(1143	4	6	24	12	3)
v(1144	1	13	19	26	2)
v(1144	2	10	100	20	2)
v(1144	3	22	55	44	3)
v(1144	4	7	106	14	3)
v(1145	1	12	109	24	0)
v(1146	1	18	59	36	0)
v(1147	1	17	174	34	0)
v(1148	1	13	162	26	1)
v(1148	2	13	115	26	1)
v(1149	1	4	26	8	3)
v(1149	2	25	95	50	3)
v(1149	3	3	4	6	3)
v(1149	4	4	132	8	3)
v(1150	1	1	69	2	3)
v(1150	2	4	158	8	3)
v(1150	3	20	78	40	3)
v(1150	4	18	96	36	3)
v(1151	1	32	184	64	4)
v(1151	2	17	74	34	4)
v(1151	3	12	41	24	4)
v(1151	4	17	60	34	4)
v(1151	5	21	35	42	4)
v(1152	1	4	145	8	4)
v(1152	2	5	113	10	3)
v(1152	3	20	113	40	3)
v(1152	4	19	63	38	4)
v(1152	5	23	165	46	4)
v(1153	1	20	41	40	0)
v(1154	1	4	137	8	4)
v(1154	2	14	49	28	4)
v(1154	3	12	98	24	4)
v(1154	4	12	83	24	4)
v(1154	5	15	88	30	4)
v(1155	1	8	53	16	0)
v(1156	1	24	82	48	3)
v(1156	2	7	10	14	2)
v(1156	3	22	175	44	1)
v(1156	4	13	37	26	2)
v(1157	1	23	52	46	1)
v(1157	2	12	23	24	1)
v(1158	1	11	49	22	3)
v(1158	2	14	62	28	3)
v(1158	3	4	97	8	3)
v(1158	4	22	156	44	3)
v(1159	1	4	14	8	0)
v(1160	1	26	137	52	3)
v(1160	2	19	159	38	2)
v(1160	3	5	83	10	3)
v(1160	4	27	151	54	2)
v(1161	1	8	136	16	3)
v(1161	2	22	113	44	3)
v(1161	3	31	165	62	3)
v(1161	4	20	41	40	3)
v(1161	5	3	147	6	4)
v(1162	1	29	32	58	0)
v(1163	1	13	62	26	1)
v(1163	2	20	103	40	1)
v(1164	1	17	88	34	1)
v(1164	2	32	51	64	1)
v(1165	1	31	74	62	1)
v(1165	2	9	134	18	1)
v(1166	1	13	93	26	2)
v(1166	2	22	145	44	2)
v(1166	3	13	79	26	2)
v(1167	1	3	115	6	0)
v(1168	1	9	68	18	2)
v(1168	2	1	126	2	2)
v(1168	3	32	166	64	2)
v(1169	1	8	93	16	1)
v(1169	2	18	78	36	2)
v(1169	3	28	41	56	2)
v(1169	4	10	108	20	1)
v(1170	1	19	43	38	1)
v(1170	2	9	101	18	1)
v(1171	1	17	95	34	2)
v(1171	2	28	123	56	2)
v(1171	3	6	62	12	2)
v(1172	1	13	22	26	0)
v(1173	1	4	142	8	3)
v(1173	2	18	81	36	3)
v(1173	3	5	141	10	3)
v(1173	4	26	120	52	3)
v(1174	1	20	117	40	1)
v(1174	2	31	125	62	1)
v(1175	1	3	97	6	4)
v(1175	2	25	132	50	3)
v(1175	3	3	14	6	3)
v(1175	4	11	56	22	4)
v(1175	5	21	26	42	2)
v(1176	1	19	174	38	1)
v(1176	2	3	8	6	1)
v(1177	1	15	40	30	1)
v(1177	2	15	25	30	1)
v(1178	1	31	50	62	1)
v(1178	2	4	31	8	1)
v(1179	1	19	72	38	1)
v(1179	2	15	174	30	2)
v(1179	3	18	122	36	1)
v(1180	1	26	46	52	1)
v(1180	2	19	143	38	1)
v(1181	1	4	57	8	0)
v(1182	1	6	87	12	3)
v(1182	2	11	167	22	3)
v(1182	3	28	119	56	3)
v(1182	4	14	105	28	3)
v(1183	1	2	95	4	2)
v(1183	2	11	35	22	2)
v(1183	3	9	22	18	2)
v(1184	1	5	29	10	3)
v(1184	2	14	29	28	3)
v(1184	3	23	51	46	4)
v(1184	4	25	38	50	4)
v(1184	5	9	114	18	4)
v(1185	1	3	87	6	2)
v(1185	2	8	76	16	2)
v(1185	3	25	32	50	2)
v(1186	1	6	55	12	0)
v(1187	1	16	109	32	0)
v(1187	2	26	163	52	0)
v(1188	1	4	22	8	4)
v(1188	2	22	99	44	3)
v(1188	3	4	58	8	4)
v(1188	4	1	110	2	3)
v(1188	5	25	54	50	4)
v(1189	1	29	89	58	3)
v(1189	2	12	76	24	3)
v(1189	3	17	86	34	3)
v(1189	4	16	166	32	3)
v(1190	1	1	129	2	2)
v(1190	2	23	102	46	2)
v(1190	3	29	142	58	2)
v(1191	1	3	115	6	2)
v(1191	2	27	101	54	2)
v(1191	3	22	59	44	2)
v(1192	1	24	101	48	4)
v(1192	2	5	31	10	4)
v(1192	3	14	153	28	4)
v(1192	4	9	14	18	4)
v(1192	5	26	107	52	4)
v(1193	1	18	162	36	1)
v(1193	2	15	68	30	2)
v(1193	3	9	34	18	1)
v(1194	1	28	83	56	2)
v(1194	2	15	92	30	3)
v(1194	3	12	119	24	2)
v(1194	4	24	161	48	1)
v(1195	1	6	103	12	1)
v(1195	2	8	58	16	1)
v(1196	1	10	133	20	1)
v(1196	2	7	120	14	1)
v(1196	3	18	19	36	2)
v(1197	1	25	43	50	1)
v(1197	2	2	10	4	1)
v(1198	1	31	156	62	3)
v(1198	2	5	156	10	4)
v(1198	3	30	172	60	3)
v(1198	4	14	135	28	3)
v(1198	5	23	166	46	3)
v(1199	1	4	20	8	0)
v(1200	1	11	118	22	0)
e(1	1	2	100)
e(1	1	3	140)
e(1	2	3	90)
e(1	1	4	30)
e(1	2	4	90)
e(1	3	4	20)
e(1	1	5	40)
e(1	2	5	90)
e(1	3	5	130)
e(1	4	5	150)
e(2	1	2	30)
e(2	1	3	80)
e(2	2	3	90)
e(2	2	4	50)
e(2	3	4	20)
e(3	1	2	80)
e(4	1	2	60)
e(5	1	2	20)
e(5	1	3	80)
e(5	2	3	130)
e(5	1	4	150)
e(5	2	4	80)
e(5	3	4	160)
e(5	1	5	30)
e(5	2	5	30)
e(5	3	5	60)
e(5	4	5	100)
e(9	1	2	30)
e(12	1	2	160)
e(12	1	3	70)
e(12	2	3	20)
e(12	1	4	70)
e(12	2	4	130)
e(12	3	4	40)
e(12	1	5	130)
e(12	2	5	80)
e(12	3	5	60)
e(12	4	5	150)
e(13	1	2	60)
e(13	1	3	60)
e(13	2	3	40)
e(14	1	2	150)
e(14	1	3	60)
e(14	2	3	140)
e(14	1	4	60)
e(14	2	4	130)
e(14	3	4	50)
e(14	1	5	90)
e(14	2	5	120)
e(14	3	5	150)
e(14	4	5	120)
e(15	1	2	10)
e(16	1	2	70)
e(16	1	3	80)
e(16	2	3	30)
e(17	1	2	100)
e(17	1	3	30)
e(17	2	3	160)
e(18	1	2	60)
e(18	1	3	30)
e(18	2	3	60)
e(18	1	4	10)
e(18	2	4	150)
e(18	3	4	90)
e(19	2	3	80)
e(20	1	2	110)
e(20	1	3	130)
e(20	2	3	110)
e(22	1	2	70)
e(22	1	3	80)
e(24	1	2	110)
e(24	1	3	110)
e(24	2	3	50)
e(24	1	4	120)
e(24	2	4	150)
e(24	3	4	70)
e(24	1	5	150)
e(24	3	5	10)
e(24	4	5	20)
e(25	1	2	90)
e(25	1	3	100)
e(25	2	3	140)
e(25	2	4	150)
e(25	3	4	150)
e(26	1	2	90)
e(27	1	2	10)
e(27	1	3	100)
e(27	2	3	150)
e(27	1	4	150)
e(27	2	4	150)
e(27	3	4	80)
e(28	1	2	110)
e(28	1	3	90)
e(28	2	3	40)
e(28	1	4	140)
e(28	2	4	120)
e(28	3	4	50)
e(28	1	5	80)
e(28	2	5	110)
e(28	3	5	150)
e(28	4	5	80)
e(29	1	2	120)
e(29	1	3	160)
e(29	2	3	130)
e(29	1	4	50)
e(29	2	4	60)
e(29	3	4	20)
e(29	1	5	150)
e(29	2	5	50)
e(29	3	5	10)
e(29	4	5	50)
e(31	1	2	110)
e(31	2	3	150)
e(32	1	2	120)
e(32	1	3	20)
e(32	2	3	110)
e(32	1	4	60)
e(32	2	4	10)
e(32	3	4	130)
e(33	1	2	30)
e(33	1	3	110)
e(33	2	3	70)
e(34	1	2	70)
e(34	1	3	30)
e(34	2	3	60)
e(34	1	4	50)
e(34	2	4	50)
e(34	3	4	110)
e(34	1	5	30)
e(34	2	5	30)
e(34	3	5	70)
e(34	4	5	30)
e(35	1	2	40)
e(35	1	3	80)
e(35	2	3	130)
e(35	1	4	70)
e(35	2	4	60)
e(35	3	4	30)
e(36	1	2	150)
e(36	1	3	120)
e(36	2	3	70)
e(36	1	4	90)
e(36	2	4	80)
e(36	3	4	90)
e(37	1	2	130)
e(37	1	3	120)
e(37	2	3	150)
e(37	2	4	20)
e(37	3	4	40)
e(39	1	2	120)
e(40	1	2	140)
e(40	1	3	90)
e(40	2	3	90)
e(40	1	4	10)
e(40	2	4	80)
e(40	3	4	30)
e(41	1	2	110)
e(43	1	2	140)
e(43	1	3	140)
e(43	2	3	90)
e(43	1	4	130)
e(43	2	4	140)
e(43	3	4	110)
e(44	1	2	80)
e(45	1	2	10)
e(45	1	3	30)
e(45	2	3	50)
e(45	1	4	100)
e(45	2	4	100)
e(45	3	4	10)
e(45	1	5	120)
e(45	2	5	70)
e(45	3	5	30)
e(45	4	5	140)
e(46	1	2	20)
e(46	1	3	120)
e(46	2	3	60)
e(47	1	2	100)
e(47	1	3	10)
e(47	2	3	100)
e(47	1	4	110)
e(47	2	4	10)
e(47	3	4	10)
e(49	1	2	60)
e(49	1	3	50)
e(50	1	2	40)
e(50	1	3	20)
e(50	2	3	90)
e(50	1	4	90)
e(50	2	4	30)
e(50	3	4	10)
e(50	1	5	150)
e(50	2	5	150)
e(50	3	5	160)
e(51	1	2	30)
e(52	1	2	50)
e(52	1	3	90)
e(52	2	3	30)
e(53	1	2	60)
e(54	1	2	70)
e(55	1	2	10)
e(55	1	3	110)
e(55	2	3	40)
e(55	1	4	10)
e(55	2	4	130)
e(55	3	4	50)
e(56	1	2	110)
e(57	1	2	60)
e(57	1	3	20)
e(57	2	3	100)
e(57	1	4	80)
e(57	2	4	20)
e(57	3	4	30)
e(57	1	5	140)
e(57	2	5	110)
e(57	3	5	70)
e(57	4	5	40)
e(58	1	2	90)
e(58	1	3	100)
e(58	2	3	70)
e(58	1	4	60)
e(58	2	4	110)
e(58	3	4	150)
e(58	1	5	90)
e(58	2	5	160)
e(58	3	5	50)
e(58	4	5	60)
e(59	1	2	120)
e(60	1	2	40)
e(60	1	3	20)
e(60	2	3	150)
e(60	1	4	140)
e(60	2	4	60)
e(60	3	4	70)
e(61	1	2	100)
e(62	1	2	60)
e(62	1	3	140)
e(62	2	3	110)
e(63	1	2	60)
e(63	1	3	120)
e(63	2	3	130)
e(64	1	2	130)
e(65	1	2	100)
e(65	1	3	140)
e(65	2	3	90)
e(65	1	4	160)
e(65	2	4	60)
e(65	3	4	60)
e(65	1	5	70)
e(65	2	5	20)
e(65	3	5	40)
e(65	4	5	90)
e(66	1	2	80)
e(66	1	3	110)
e(66	2	3	160)
e(66	1	4	80)
e(66	3	4	50)
e(66	1	5	10)
e(66	2	5	10)
e(66	3	5	120)
e(66	4	5	130)
e(67	1	2	20)
e(67	1	3	110)
e(67	2	3	40)
e(67	1	4	120)
e(67	2	4	110)
e(67	3	4	110)
e(68	2	3	130)
e(70	1	2	110)
e(70	2	3	90)
e(70	1	4	160)
e(70	2	4	100)
e(70	3	4	120)
e(70	1	5	10)
e(70	2	5	20)
e(70	3	5	50)
e(70	4	5	60)
e(71	1	2	80)
e(72	1	2	110)
e(72	1	3	130)
e(72	2	3	80)
e(72	2	4	120)
e(72	3	4	50)
e(72	1	5	50)
e(72	2	5	120)
e(72	3	5	130)
e(72	4	5	130)
e(73	1	2	140)
e(73	2	3	70)
e(73	2	4	40)
e(73	3	4	130)
e(73	1	5	140)
e(73	2	5	160)
e(73	3	5	100)
e(73	4	5	100)
e(74	1	2	120)
e(75	1	2	100)
e(75	1	3	40)
e(75	2	3	20)
e(75	1	4	90)
e(75	2	4	140)
e(75	3	4	20)
e(76	1	2	40)
e(76	1	3	110)
e(76	2	3	30)
e(76	1	4	100)
e(76	2	4	120)
e(76	3	4	40)
e(76	1	5	100)
e(76	2	5	40)
e(76	3	5	40)
e(76	4	5	10)
e(77	1	2	160)
e(77	1	3	120)
e(77	2	3	120)
e(77	1	4	20)
e(77	2	4	60)
e(77	1	5	90)
e(77	2	5	50)
e(77	3	5	120)
e(78	1	2	50)
e(80	1	2	70)
e(80	1	3	140)
e(80	2	3	70)
e(80	1	4	30)
e(80	2	4	100)
e(80	3	4	70)
e(83	1	2	40)
e(83	1	3	130)
e(83	2	3	140)
e(83	1	4	40)
e(83	2	4	130)
e(83	3	4	120)
e(84	1	2	40)
e(84	1	3	10)
e(84	2	3	40)
e(84	1	4	50)
e(84	2	4	50)
e(84	1	5	140)
e(84	2	5	150)
e(84	3	5	110)
e(84	4	5	100)
e(85	1	2	160)
e(85	1	3	120)
e(85	2	3	120)
e(85	1	4	50)
e(85	2	4	100)
e(85	3	4	160)
e(85	1	5	30)
e(85	2	5	120)
e(85	3	5	50)
e(85	4	5	160)
e(86	1	2	40)
e(86	1	3	80)
e(86	2	3	150)
e(87	1	2	120)
e(87	1	3	140)
e(87	2	3	70)
e(88	1	2	160)
e(88	1	3	100)
e(88	2	3	160)
e(89	1	2	160)
e(89	1	3	70)
e(89	2	3	70)
e(90	1	2	100)
e(90	2	3	90)
e(91	1	2	10)
e(91	1	3	80)
e(91	2	3	120)
e(91	1	4	110)
e(91	3	4	150)
e(91	1	5	100)
e(91	2	5	160)
e(91	3	5	30)
e(91	4	5	160)
e(92	1	2	160)
e(92	1	3	10)
e(92	2	3	150)
e(92	1	4	10)
e(92	2	4	40)
e(93	1	2	160)
e(93	1	3	30)
e(93	2	3	30)
e(93	1	4	160)
e(93	2	4	60)
e(93	3	4	30)
e(93	1	5	140)
e(93	2	5	120)
e(93	3	5	100)
e(93	4	5	60)
e(94	1	2	60)
e(95	1	2	10)
e(96	1	3	100)
e(96	2	3	30)
e(96	1	4	160)
e(96	2	4	90)
e(96	3	4	150)
e(96	1	5	80)
e(96	3	5	110)
e(96	4	5	120)
e(97	1	2	100)
e(98	1	2	20)
e(98	1	3	150)
e(98	2	3	50)
e(99	1	2	40)
e(100	1	2	130)
e(101	1	2	70)
e(102	1	2	70)
e(102	1	3	10)
e(102	2	3	90)
e(102	1	4	80)
e(102	2	4	110)
e(102	3	4	30)
e(104	1	2	90)
e(104	1	3	120)
e(104	2	3	100)
e(104	1	4	40)
e(104	2	4	110)
e(106	1	2	130)
e(106	1	3	40)
e(106	2	3	60)
e(107	1	2	150)
e(107	1	3	110)
e(107	2	3	150)
e(107	1	4	10)
e(107	2	4	20)
e(107	3	4	70)
e(109	1	2	110)
e(109	1	3	120)
e(109	2	3	20)
e(110	1	2	100)
e(110	1	3	140)
e(110	2	3	160)
e(111	1	2	100)
e(111	1	3	10)
e(112	1	2	120)
e(112	1	3	100)
e(112	2	3	100)
e(112	1	4	70)
e(112	2	4	100)
e(112	3	4	110)
e(112	1	5	140)
e(112	2	5	80)
e(112	3	5	130)
e(112	4	5	10)
e(113	1	2	50)
e(113	1	3	80)
e(113	2	3	10)
e(113	1	4	130)
e(113	2	4	110)
e(113	3	4	120)
e(114	1	2	10)
e(114	1	3	110)
e(114	2	3	30)
e(114	1	4	140)
e(114	2	4	150)
e(114	3	4	140)
e(115	1	2	40)
e(116	1	2	70)
e(119	1	3	20)
e(119	2	3	80)
e(120	1	2	160)
e(120	1	3	130)
e(120	2	3	90)
e(120	1	4	100)
e(120	2	4	120)
e(120	3	4	110)
e(121	1	3	140)
e(121	2	3	160)
e(123	1	2	90)
e(124	1	2	140)
e(124	1	3	140)
e(124	2	3	120)
e(125	1	2	40)
e(125	1	3	80)
e(125	2	3	60)
e(125	1	4	60)
e(125	2	4	80)
e(125	3	4	90)
e(125	1	5	80)
e(125	2	5	140)
e(125	3	5	90)
e(125	4	5	40)
e(126	1	2	50)
e(126	1	3	160)
e(126	2	3	40)
e(128	1	2	140)
e(131	1	2	10)
e(131	1	3	130)
e(131	2	3	100)
e(131	1	4	160)
e(131	2	4	130)
e(131	3	4	30)
e(132	1	2	120)
e(133	1	2	100)
e(133	1	3	50)
e(133	2	3	130)
e(133	1	4	30)
e(133	2	4	20)
e(133	3	4	150)
e(133	1	5	80)
e(133	2	5	60)
e(133	3	5	120)
e(133	4	5	60)
e(134	1	2	150)
e(134	1	3	130)
e(134	2	3	100)
e(135	1	2	110)
e(135	1	3	130)
e(135	2	3	120)
e(135	1	4	100)
e(135	2	4	50)
e(135	3	4	50)
e(139	1	2	110)
e(139	1	3	160)
e(139	1	4	100)
e(139	2	4	160)
e(139	3	4	60)
e(143	1	2	90)
e(143	1	3	110)
e(143	2	3	20)
e(144	2	3	130)
e(144	1	4	50)
e(144	2	4	60)
e(144	3	4	50)
e(146	1	2	160)
e(146	1	3	60)
e(146	2	3	10)
e(146	1	4	20)
e(146	2	4	120)
e(146	3	4	160)
e(147	1	2	160)
e(148	1	2	20)
e(149	1	2	130)
e(149	1	3	100)
e(149	2	3	80)
e(149	1	4	160)
e(149	2	4	20)
e(149	3	4	80)
e(149	1	5	10)
e(149	2	5	40)
e(149	3	5	30)
e(149	4	5	160)
e(155	1	2	150)
e(155	1	3	150)
e(155	2	3	20)
e(155	1	4	80)
e(155	2	4	90)
e(155	3	4	120)
e(156	1	2	20)
e(159	1	2	160)
e(159	1	3	40)
e(159	2	3	160)
e(160	1	2	90)
e(160	1	3	60)
e(160	2	3	20)
e(160	2	4	90)
e(160	3	4	20)
e(161	1	2	30)
e(161	1	3	90)
e(161	2	3	120)
e(161	1	4	30)
e(161	2	4	140)
e(161	3	4	40)
e(161	1	5	90)
e(161	2	5	30)
e(161	3	5	80)
e(162	1	2	110)
e(162	1	3	30)
e(162	2	3	10)
e(163	1	2	60)
e(164	1	2	60)
e(165	1	2	160)
e(165	1	3	110)
e(165	2	3	150)
e(165	1	4	120)
e(165	3	4	110)
e(166	1	2	60)
e(166	1	3	90)
e(166	2	3	130)
e(166	1	4	80)
e(166	2	4	60)
e(166	3	4	70)
e(166	1	5	70)
e(166	2	5	130)
e(166	3	5	150)
e(166	4	5	120)
e(167	1	2	10)
e(167	2	3	60)
e(167	1	4	70)
e(167	2	4	70)
e(167	3	4	10)
e(167	1	5	60)
e(167	2	5	20)
e(167	3	5	140)
e(167	4	5	20)
e(169	1	2	110)
e(170	1	2	130)
e(170	1	3	140)
e(170	2	3	150)
e(170	1	4	160)
e(170	2	4	110)
e(170	3	4	10)
e(170	1	5	10)
e(170	2	5	120)
e(170	3	5	80)
e(170	4	5	120)
e(171	1	2	60)
e(171	1	3	120)
e(171	2	3	40)
e(171	1	4	90)
e(171	2	4	80)
e(171	3	4	40)
e(171	1	5	20)
e(171	2	5	100)
e(171	3	5	90)
e(171	4	5	80)
e(172	1	2	30)
e(172	1	3	100)
e(172	2	3	160)
e(173	1	2	100)
e(173	1	3	100)
e(173	2	3	120)
e(173	1	4	30)
e(173	2	4	120)
e(173	3	4	150)
e(174	1	2	100)
e(174	1	3	50)
e(174	2	3	10)
e(174	1	4	150)
e(174	2	4	50)
e(174	1	5	70)
e(174	2	5	30)
e(174	3	5	60)
e(174	4	5	10)
e(175	1	2	140)
e(175	1	3	130)
e(175	2	3	130)
e(176	1	2	90)
e(176	1	3	50)
e(176	2	3	160)
e(176	1	4	160)
e(176	2	4	100)
e(176	3	4	80)
e(176	1	5	10)
e(176	2	5	90)
e(176	3	5	30)
e(176	4	5	100)
e(177	1	2	130)
e(177	1	3	40)
e(177	2	3	60)
e(177	1	4	140)
e(177	2	4	80)
e(177	3	4	80)
e(177	1	5	80)
e(177	2	5	70)
e(177	3	5	50)
e(177	4	5	30)
e(178	1	2	60)
e(179	1	2	30)
e(179	1	3	10)
e(179	2	3	50)
e(179	1	4	120)
e(179	2	4	60)
e(179	3	4	10)
e(181	1	2	120)
e(181	1	3	130)
e(181	2	3	30)
e(181	1	4	40)
e(181	2	4	110)
e(181	3	4	100)
e(181	1	5	60)
e(181	2	5	90)
e(181	3	5	10)
e(181	4	5	140)
e(182	1	2	10)
e(182	1	3	140)
e(182	2	3	150)
e(182	1	4	30)
e(182	2	4	70)
e(182	3	4	50)
e(183	1	2	90)
e(183	1	3	10)
e(183	2	3	100)
e(183	1	4	130)
e(183	2	4	120)
e(183	3	4	140)
e(183	1	5	10)
e(183	2	5	70)
e(183	3	5	160)
e(183	4	5	100)
e(184	1	2	90)
e(185	1	2	100)
e(188	1	2	40)
e(188	1	3	10)
e(188	2	3	130)
e(188	2	4	120)
e(189	1	2	160)
e(189	1	3	40)
e(189	2	3	40)
e(192	1	2	60)
e(193	1	2	120)
e(193	1	3	110)
e(193	2	3	150)
e(193	1	4	20)
e(193	2	4	80)
e(193	3	4	150)
e(193	2	5	60)
e(193	3	5	90)
e(193	4	5	70)
e(194	1	2	110)
e(194	1	3	40)
e(194	2	3	70)
e(194	1	4	20)
e(194	2	4	50)
e(194	3	4	80)
e(195	1	2	80)
e(195	1	3	150)
e(195	2	3	80)
e(196	1	2	20)
e(196	1	3	160)
e(196	2	3	130)
e(196	1	4	110)
e(196	2	4	60)
e(196	3	4	100)
e(197	1	2	120)
e(198	1	2	160)
e(198	1	3	70)
e(198	2	3	130)
e(200	1	2	90)
e(200	1	3	160)
e(200	2	3	10)
e(201	1	2	20)
e(201	1	3	50)
e(201	2	3	120)
e(201	1	4	30)
e(201	3	4	20)
e(203	1	2	10)
e(204	1	2	80)
e(205	1	2	120)
e(205	1	3	50)
e(205	2	3	140)
e(205	1	4	110)
e(205	2	4	100)
e(205	3	4	60)
e(206	1	2	50)
e(206	1	3	20)
e(206	2	3	60)
e(206	1	4	160)
e(206	2	4	70)
e(206	3	4	80)
e(206	1	5	90)
e(206	2	5	70)
e(206	3	5	50)
e(206	4	5	30)
e(207	1	2	110)
e(207	1	3	10)
e(207	2	3	80)
e(207	1	4	20)
e(207	2	4	120)
e(207	3	4	50)
e(208	1	3	20)
e(208	2	3	120)
e(208	1	4	30)
e(208	2	4	60)
e(208	3	4	100)
e(209	1	2	130)
e(209	2	3	130)
e(210	1	2	40)
e(210	1	3	100)
e(210	2	3	110)
e(210	1	4	130)
e(210	2	4	140)
e(210	3	4	50)
e(212	1	2	80)
e(213	1	2	120)
e(213	1	3	140)
e(213	2	3	160)
e(213	1	4	50)
e(213	3	4	60)
e(214	1	3	40)
e(214	2	3	80)
e(216	1	2	30)
e(217	1	2	110)
e(220	1	2	40)
e(220	1	3	140)
e(220	2	3	160)
e(221	1	2	130)
e(221	1	3	130)
e(221	2	3	150)
e(221	1	4	150)
e(221	2	4	130)
e(221	3	4	10)
e(221	1	5	120)
e(221	2	5	80)
e(221	3	5	50)
e(221	4	5	30)
e(222	1	2	60)
e(222	2	3	150)
e(222	1	4	120)
e(222	2	4	10)
e(222	3	4	30)
e(222	1	5	90)
e(222	2	5	10)
e(222	3	5	70)
e(222	4	5	120)
e(223	1	2	10)
e(223	1	3	150)
e(223	2	3	50)
e(223	1	4	50)
e(223	2	4	100)
e(223	3	4	130)
e(223	1	5	40)
e(223	2	5	20)
e(223	3	5	30)
e(223	4	5	40)
e(224	1	2	160)
e(224	1	3	120)
e(224	2	3	20)
e(224	1	4	100)
e(224	3	4	90)
e(224	1	5	50)
e(224	2	5	120)
e(224	3	5	140)
e(224	4	5	130)
e(225	1	3	140)
e(225	2	3	100)
e(226	1	2	40)
e(226	1	3	90)
e(226	2	3	150)
e(226	1	4	60)
e(226	2	4	50)
e(226	3	4	60)
e(227	1	2	130)
e(227	1	3	90)
e(227	2	3	50)
e(228	1	2	80)
e(228	1	3	100)
e(228	1	4	140)
e(228	2	4	40)
e(228	3	4	140)
e(228	1	5	70)
e(228	2	5	150)
e(228	4	5	40)
e(230	2	3	10)
e(230	1	4	50)
e(230	2	4	120)
e(230	3	4	30)
e(231	1	2	140)
e(231	1	3	90)
e(231	2	3	130)
e(231	1	4	120)
e(231	2	4	40)
e(231	3	4	40)
e(232	1	2	140)
e(232	1	3	70)
e(232	2	3	160)
e(233	1	2	100)
e(233	1	3	110)
e(233	2	3	150)
e(233	1	4	10)
e(233	2	4	150)
e(233	3	4	30)
e(233	1	5	20)
e(233	2	5	110)
e(233	3	5	110)
e(233	4	5	40)
e(234	1	2	90)
e(234	1	3	100)
e(234	2	3	70)
e(234	1	4	160)
e(234	3	4	130)
e(235	1	2	10)
e(235	1	3	20)
e(235	2	3	160)
e(235	2	4	70)
e(237	1	2	160)
e(237	1	3	80)
e(237	2	3	20)
e(237	1	4	110)
e(237	2	4	50)
e(237	3	4	80)
e(239	1	2	110)
e(239	1	3	160)
e(239	2	3	140)
e(239	1	4	80)
e(239	2	4	100)
e(239	3	4	140)
e(239	1	5	30)
e(239	2	5	10)
e(239	3	5	120)
e(239	4	5	150)
