1600

v(613	1	32	71	64	0)
v(614	1	13	166	26	3)
v(614	2	30	62	60	2)
v(614	3	3	70	6	3)
v(614	4	16	107	32	2)
v(615	1	17	173	34	1)
v(615	2	1	44	2	1)
v(616	1	9	42	18	2)
v(616	2	17	140	34	2)
v(616	3	27	182	54	2)
v(617	1	19	107	38	0)
v(618	1	2	126	4	1)
v(618	2	11	165	22	1)
v(619	1	14	100	28	1)
v(619	2	7	164	14	1)
v(620	1	24	71	48	0)
v(621	1	28	175	56	3)
v(621	2	11	102	22	2)
v(621	3	19	113	38	2)
v(621	4	20	44	40	3)
v(622	1	24	117	48	1)
v(622	2	16	33	32	1)
v(623	1	15	121	30	3)
v(623	2	5	141	10	3)
v(623	3	26	164	52	3)
v(623	4	15	24	30	3)
v(624	1	3	101	6	3)
v(624	2	8	122	16	3)
v(624	3	6	137	12	3)
v(624	4	5	130	10	3)
v(625	1	26	153	52	2)
v(625	2	29	41	58	2)
v(625	3	13	146	26	2)
v(626	1	10	113	20	4)
v(626	2	25	49	50	4)
v(626	3	11	42	22	4)
v(626	4	28	50	56	4)
v(626	5	10	132	20	4)
v(627	1	29	157	58	2)
v(627	2	4	114	8	2)
v(627	3	9	149	18	2)
v(628	1	27	169	54	4)
v(628	2	13	173	26	4)
v(628	3	19	99	38	4)
v(628	4	18	115	36	4)
v(628	5	20	123	40	4)
v(629	1	31	119	62	1)
v(629	2	24	100	48	1)
v(630	1	5	93	10	2)
v(630	2	12	112	24	2)
v(630	3	31	174	62	2)
v(631	1	1	7	2	1)
v(631	2	16	62	32	2)
v(631	3	23	156	46	1)
v(632	1	6	141	12	0)
v(633	1	29	57	58	1)
v(633	2	3	38	6	2)
v(633	3	28	128	56	1)
v(634	1	17	98	34	1)
v(634	2	23	49	46	1)
v(634	3	24	79	48	2)
v(635	1	8	54	16	2)
v(635	2	30	129	60	1)
v(635	3	6	14	12	1)
v(636	1	4	162	8	2)
v(636	2	19	75	38	4)
v(636	3	10	69	20	3)
v(636	4	3	74	6	4)
v(636	5	17	98	34	3)
v(637	1	26	107	52	2)
v(637	2	26	122	52	1)
v(637	3	7	76	14	1)
v(638	1	19	29	38	2)
v(638	2	11	145	22	3)
v(638	3	23	115	46	3)
v(638	4	8	100	16	2)
v(639	1	14	111	28	0)
v(640	1	15	135	30	4)
v(640	2	6	112	12	4)
v(640	3	2	81	4	4)
v(640	4	7	38	14	3)
v(640	5	29	126	58	3)
v(641	1	25	158	50	2)
v(641	2	15	104	30	2)
v(641	3	6	114	12	2)
v(642	1	29	94	58	3)
v(642	2	21	114	42	3)
v(642	3	2	72	4	3)
v(642	4	25	174	50	3)
v(643	1	3	63	6	2)
v(643	2	28	174	56	2)
v(643	3	30	58	60	2)
v(644	1	17	107	34	4)
v(644	2	13	88	26	3)
v(644	3	10	87	20	3)
v(644	4	20	74	40	4)
v(644	5	8	152	16	4)
v(645	1	20	143	40	1)
v(645	2	19	151	38	1)
v(646	1	17	92	34	0)
v(647	1	28	66	56	2)
v(647	2	10	37	20	2)
v(647	3	3	141	6	2)
v(648	1	6	101	12	4)
v(648	2	4	51	8	4)
v(648	3	12	152	24	4)
v(648	4	10	137	20	4)
v(648	5	23	107	46	4)
v(649	1	19	65	38	2)
v(649	2	31	39	62	2)
v(649	3	12	91	24	2)
v(650	1	1	150	2	1)
v(650	2	26	75	52	1)
v(651	1	13	92	26	0)
v(652	1	7	61	14	1)
v(652	2	10	123	20	1)
v(653	1	27	165	54	4)
v(653	2	3	11	6	4)
v(653	3	11	73	22	4)
v(653	4	14	77	28	4)
v(653	5	25	95	50	4)
v(654	1	22	114	44	0)
v(655	1	13	63	26	0)
v(656	1	21	48	42	1)
v(656	2	6	106	12	1)
v(657	1	12	72	24	3)
v(657	2	4	82	8	3)
v(657	3	32	39	64	3)
v(657	4	19	173	38	3)
v(658	1	27	170	54	0)
v(659	1	29	157	58	1)
v(659	2	8	25	16	1)
v(660	1	26	85	52	2)
v(660	2	24	98	48	2)
v(660	3	5	125	10	2)
v(661	1	7	93	14	0)
v(662	1	11	93	22	2)
v(662	2	18	136	36	1)
v(662	3	11	103	22	1)
v(663	1	19	177	38	2)
v(663	2	13	68	26	1)
v(663	3	21	159	42	1)
v(664	1	31	129	62	3)
v(664	2	30	72	60	2)
v(664	3	8	101	16	3)
v(664	4	18	138	36	2)
v(665	1	23	26	46	3)
v(665	2	16	91	32	3)
v(665	3	21	75	42	3)
v(665	4	8	133	16	3)
v(666	1	19	103	38	1)
v(666	2	13	98	26	1)
v(667	1	3	103	6	0)
v(668	1	28	105	56	2)
v(668	2	6	158	12	2)
v(668	3	19	158	38	2)
v(669	1	23	128	46	4)
v(669	2	21	172	42	4)
v(669	3	30	139	60	4)
v(669	4	21	92	42	4)
v(669	5	22	75	44	4)
v(670	1	19	118	38	0)
v(671	1	31	166	62	0)
v(672	1	30	148	60	1)
v(672	2	24	48	48	1)
v(673	1	4	141	8	3)
v(673	2	14	170	28	3)
v(673	3	20	25	40	3)
v(673	4	13	68	26	4)
v(673	5	11	55	22	3)
v(674	1	26	60	52	0)
v(675	1	12	78	24	1)
v(675	2	9	142	18	1)
v(676	1	31	36	62	4)
v(676	2	27	55	54	4)
v(676	3	28	151	56	4)
v(676	4	26	138	52	4)
v(676	5	30	125	60	4)
v(677	1	24	86	48	0)
v(678	1	8	123	16	3)
v(678	2	17	95	34	3)
v(678	3	7	17	14	3)
v(678	4	15	31	30	3)
v(679	1	31	126	62	1)
v(679	2	28	138	56	1)
v(680	1	19	85	38	3)
v(680	2	12	159	24	3)
v(680	3	19	58	38	3)
v(680	4	19	103	38	3)
v(681	1	26	145	52	4)
v(681	2	18	85	36	3)
v(681	3	11	85	22	2)
v(681	4	29	187	58	3)
v(681	5	21	60	42	4)
v(682	1	19	126	38	2)
v(682	2	27	70	54	2)
v(682	3	20	71	40	2)
v(683	1	6	60	12	4)
v(683	2	18	136	36	4)
v(683	3	28	148	56	3)
v(683	4	13	55	26	2)
v(683	5	27	125	54	3)
v(684	1	29	77	58	0)
v(685	1	28	129	56	1)
v(685	2	31	66	62	1)
v(686	1	7	96	14	3)
v(686	2	27	77	54	3)
v(686	3	25	117	50	3)
v(686	4	31	63	62	3)
v(687	1	32	166	64	0)
v(688	1	32	86	64	4)
v(688	2	14	170	28	4)
v(688	3	3	24	6	3)
v(688	4	9	21	18	3)
v(688	5	24	27	48	4)
v(689	1	12	142	24	2)
v(689	2	28	139	56	2)
v(689	3	29	91	58	2)
v(690	1	3	23	6	1)
v(690	2	15	127	30	1)
v(691	1	9	96	18	2)
v(691	2	25	94	50	2)
v(691	3	32	37	64	2)
v(692	1	12	158	24	3)
v(692	2	7	128	14	3)
v(692	3	4	62	8	3)
v(692	4	24	175	48	3)
v(693	1	23	45	46	2)
v(693	2	2	38	4	2)
v(693	3	18	166	36	2)
v(694	1	2	128	4	3)
v(694	2	28	174	56	3)
v(694	3	30	127	60	3)
v(694	4	28	90	56	3)
v(695	1	21	162	42	1)
v(695	2	14	108	28	1)
v(695	3	7	96	14	2)
v(696	1	5	123	10	2)
v(696	2	13	25	26	2)
v(696	3	20	43	40	2)
v(697	1	22	168	44	2)
v(697	2	23	32	46	2)
v(697	3	6	158	12	2)
v(698	1	10	79	20	0)
v(699	1	6	71	12	3)
v(699	2	16	85	32	2)
v(699	3	25	95	50	4)
v(699	4	18	147	36	3)
v(699	5	2	109	4	4)
v(700	1	29	93	58	4)
v(700	2	31	85	62	4)
v(700	3	19	74	38	4)
v(700	4	14	167	28	4)
v(700	5	14	84	28	4)
v(701	1	30	136	60	2)
v(701	2	9	81	18	3)
v(701	3	23	95	46	2)
v(701	4	14	129	28	3)
v(702	1	16	60	32	3)
v(702	2	12	18	24	3)
v(702	3	5	156	10	3)
v(702	4	1	14	2	3)
v(703	1	22	93	44	2)
v(703	2	9	134	18	2)
v(703	3	25	174	50	2)
v(704	1	5	125	10	0)
v(705	1	14	61	28	0)
v(706	1	5	42	10	0)
v(707	1	17	171	34	3)
v(707	2	7	157	14	3)
v(707	3	6	108	12	4)
v(707	4	12	42	24	3)
v(707	5	20	97	40	3)
v(708	1	31	65	62	3)
v(708	2	23	113	46	3)
v(708	3	22	143	44	3)
v(708	4	32	187	64	3)
v(709	1	10	108	20	3)
v(709	2	19	61	38	3)
v(709	3	26	83	52	3)
v(709	4	1	120	2	3)
v(710	1	24	153	48	3)
v(710	2	6	9	12	3)
v(710	3	27	167	54	3)
v(710	4	32	150	64	3)
v(711	1	31	150	62	2)
v(711	2	5	39	10	2)
v(711	3	4	114	8	2)
v(712	1	23	53	46	2)
v(712	2	19	162	38	2)
v(712	3	13	113	26	2)
v(713	1	9	135	18	1)
v(713	2	20	89	40	1)
v(714	1	22	119	44	2)
v(714	2	29	161	58	2)
v(714	3	13	81	26	2)
v(715	1	26	148	52	1)
v(715	2	22	96	44	1)
v(716	1	14	167	28	2)
v(716	2	6	136	12	1)
v(716	3	19	35	38	1)
v(717	1	3	133	6	3)
v(717	2	12	72	24	4)
v(717	3	19	25	38	4)
v(717	4	7	55	14	3)
v(717	5	7	133	14	4)
v(718	1	7	151	14	1)
v(718	2	24	42	48	1)
v(719	1	14	89	28	3)
v(719	2	14	172	28	2)
v(719	3	2	129	4	3)
v(719	4	25	36	50	2)
v(720	1	29	160	58	2)
v(720	2	29	86	58	2)
v(720	3	27	86	54	2)
v(721	1	4	113	8	2)
v(721	2	21	35	42	3)
v(721	3	26	109	52	4)
v(721	4	26	122	52	3)
v(721	5	17	136	34	4)
v(722	1	28	134	56	4)
v(722	2	11	85	22	4)
v(722	3	17	44	34	4)
v(722	4	31	176	62	4)
v(722	5	23	139	46	4)
v(723	1	10	151	20	0)
v(724	1	12	171	24	1)
v(724	2	4	31	8	1)
v(725	1	8	88	16	3)
v(725	2	23	86	46	3)
v(725	3	28	44	56	3)
v(725	4	11	130	22	3)
v(726	1	27	50	54	4)
v(726	2	4	156	8	4)
v(726	3	4	142	8	4)
v(726	4	29	126	58	4)
v(726	5	15	154	30	4)
v(727	1	25	58	50	3)
v(727	2	5	41	10	3)
v(727	3	3	34	6	3)
v(727	4	1	42	2	3)
v(728	1	11	160	22	0)
v(729	1	19	26	38	1)
v(729	2	31	149	62	1)
v(730	1	25	122	50	2)
v(730	2	11	156	22	2)
v(730	3	23	122	46	2)
v(731	1	23	88	46	2)
v(731	2	6	115	12	3)
v(731	3	31	173	62	3)
v(731	4	23	130	46	2)
v(732	1	11	143	22	0)
v(733	1	23	179	46	1)
v(733	2	15	97	30	1)
v(734	1	16	39	32	1)
v(734	2	5	123	10	1)
v(735	1	15	75	30	3)
v(735	2	26	45	52	3)
v(735	3	19	151	38	3)
v(735	4	27	78	54	3)
v(736	1	3	22	6	2)
v(736	2	23	153	46	3)
v(736	3	20	135	40	2)
v(736	4	7	72	14	3)
v(737	1	30	107	60	3)
v(737	2	24	85	48	4)
v(737	3	23	152	46	4)
v(737	4	7	55	14	4)
v(737	5	29	66	58	3)
v(738	1	29	109	58	2)
v(738	2	10	92	20	1)
v(738	3	10	51	20	1)
v(739	1	28	114	56	1)
v(739	2	25	42	50	2)
v(739	3	11	92	22	1)
v(740	1	8	145	16	2)
v(740	2	30	103	60	3)
v(740	3	11	151	22	3)
v(740	4	32	153	64	2)
v(741	1	3	130	6	3)
v(741	2	23	45	46	4)
v(741	3	22	35	44	3)
v(741	4	31	40	62	4)
v(741	5	2	39	4	4)
v(742	1	31	77	62	1)
v(742	2	22	81	44	1)
v(743	1	31	102	62	4)
v(743	2	14	116	28	4)
v(743	3	19	118	38	4)
v(743	4	15	81	30	4)
v(743	5	30	33	60	4)
v(744	1	10	47	20	0)
v(744	2	27	40	54	1)
v(744	3	19	94	38	1)
v(745	1	24	42	48	2)
v(745	2	21	178	42	2)
v(745	3	12	47	24	2)
v(746	1	21	42	42	2)
v(746	2	24	157	48	2)
v(746	3	1	24	2	2)
v(747	1	6	147	12	3)
v(747	2	13	169	26	3)
v(747	3	3	48	6	3)
v(747	4	4	155	8	3)
v(748	1	2	70	4	3)
v(748	2	12	78	24	3)
v(748	3	13	104	26	3)
v(748	4	15	85	30	3)
v(749	1	9	53	18	0)
v(750	1	24	166	48	3)
v(750	2	19	86	38	3)
v(750	3	12	84	24	3)
v(750	4	25	87	50	3)
v(751	1	5	105	10	1)
v(751	2	32	122	64	1)
v(752	1	3	153	6	2)
v(752	2	16	20	32	2)
v(752	3	13	99	26	2)
v(753	1	11	77	22	1)
v(753	2	15	120	30	1)
v(754	1	26	71	52	1)
v(754	2	5	157	10	1)
v(755	1	12	101	24	2)
v(755	2	26	73	52	2)
v(755	3	10	83	20	2)
v(756	1	21	73	42	0)
v(757	1	26	168	52	1)
v(757	2	19	149	38	2)
v(757	3	28	147	56	1)
v(758	1	5	7	10	0)
v(759	1	20	170	40	1)
v(759	2	11	123	22	1)
v(760	1	32	119	64	2)
v(760	2	3	93	6	2)
v(760	3	4	130	8	2)
v(761	1	29	105	58	1)
v(761	2	5	42	10	1)
v(762	1	18	78	36	1)
v(762	2	2	49	4	1)
v(763	1	3	37	6	2)
v(763	2	1	81	2	3)
v(763	3	15	123	30	3)
v(763	4	10	45	20	2)
v(764	1	30	150	60	0)
v(765	1	3	23	6	1)
v(765	2	6	108	12	1)
v(766	1	31	146	62	3)
v(766	2	13	68	26	4)
v(766	3	7	42	14	3)
v(766	4	2	73	4	4)
v(766	5	24	120	48	4)
v(767	1	20	155	40	3)
v(767	2	6	156	12	3)
v(767	3	26	32	52	3)
v(767	4	5	129	10	3)
v(768	1	12	115	24	3)
v(768	2	11	32	22	4)
v(768	3	1	113	2	4)
v(768	4	6	131	12	3)
v(768	5	7	107	14	4)
v(769	1	30	65	60	3)
v(769	2	27	168	54	2)
v(769	3	4	15	8	3)
v(769	4	15	166	30	4)
v(769	5	19	83	38	4)
v(770	1	12	20	24	2)
v(770	2	9	59	18	2)
v(770	3	27	57	54	2)
v(771	1	13	65	26	1)
v(771	2	25	63	50	1)
v(772	1	1	69	2	2)
v(772	2	11	75	22	2)
v(772	3	8	92	16	2)
v(773	1	2	64	4	0)
v(774	1	11	114	22	0)
v(775	1	9	165	18	2)
v(775	2	1	20	2	2)
v(775	3	5	70	10	2)
v(776	1	13	60	26	2)
v(776	2	26	134	52	2)
v(776	3	21	106	42	2)
v(777	1	16	105	32	4)
v(777	2	31	39	62	4)
v(777	3	14	79	28	4)
v(777	4	2	8	4	4)
v(777	5	21	34	42	4)
v(778	1	21	102	42	3)
v(778	2	26	81	52	3)
v(778	3	10	140	20	3)
v(778	4	6	79	12	3)
v(779	1	9	16	18	4)
v(779	2	24	100	48	3)
v(779	3	21	142	42	4)
v(779	4	17	121	34	3)
v(779	5	24	49	48	4)
v(780	1	16	30	32	3)
v(780	2	5	82	10	4)
v(780	3	5	151	10	3)
v(780	4	25	139	50	3)
v(780	5	10	14	20	3)
v(781	1	11	114	22	3)
v(781	2	11	100	22	4)
v(781	3	15	32	30	4)
v(781	4	25	51	50	4)
v(781	5	17	106	34	3)
v(782	1	29	111	58	1)
v(782	2	4	70	8	1)
v(783	1	22	62	44	0)
v(784	1	15	118	30	2)
v(784	2	24	171	48	2)
v(784	3	16	51	32	2)
v(785	1	4	120	8	2)
v(785	2	9	131	18	2)
v(785	3	29	41	58	2)
v(786	1	23	157	46	3)
v(786	2	19	129	38	2)
v(786	3	27	130	54	2)
v(786	4	14	104	28	3)
v(787	1	20	66	40	4)
v(787	2	22	171	44	4)
v(787	3	27	178	54	4)
v(787	4	31	63	62	4)
v(787	5	17	39	34	4)
v(788	1	9	53	18	1)
v(788	2	26	137	52	1)
v(789	1	5	9	10	2)
v(789	2	8	81	16	2)
v(789	3	26	114	52	2)
v(790	1	10	15	20	1)
v(790	2	20	150	40	1)
v(791	1	16	144	32	1)
v(791	2	7	50	14	1)
v(792	1	14	71	28	3)
v(792	2	10	69	20	3)
v(792	3	30	138	60	3)
v(792	4	13	81	26	3)
v(793	1	21	180	42	2)
v(793	2	31	187	62	2)
v(793	3	19	54	38	2)
v(794	1	24	154	48	0)
v(795	1	1	31	2	4)
v(795	2	13	111	26	4)
v(795	3	26	72	52	4)
v(795	4	28	132	56	4)
v(795	5	10	70	20	4)
v(796	1	28	51	56	3)
v(796	2	5	135	10	3)
v(796	3	31	97	62	3)
v(796	4	18	163	36	3)
v(797	1	19	162	38	3)
v(797	2	22	180	44	3)
v(797	3	22	123	44	3)
v(797	4	11	84	22	3)
v(798	1	18	90	36	2)
v(798	2	19	62	38	3)
v(798	3	25	41	50	4)
v(798	4	24	86	48	3)
v(798	5	18	145	36	4)
v(799	1	30	133	60	0)
v(800	1	4	76	8	2)
v(800	2	4	135	8	2)
v(800	3	12	52	24	2)
v(801	1	1	14	2	4)
v(801	2	18	43	36	4)
v(801	3	3	102	6	4)
v(801	4	32	166	64	4)
v(801	5	11	66	22	4)
v(802	1	26	88	52	1)
v(802	2	4	74	8	1)
v(803	1	18	69	36	0)
v(804	1	20	152	40	2)
v(804	2	14	77	28	2)
v(804	3	1	155	2	2)
v(805	1	9	36	18	2)
v(805	2	7	137	14	1)
v(805	3	14	165	28	1)
v(806	1	28	149	56	0)
v(807	1	15	164	30	1)
v(807	2	15	105	30	1)
v(808	1	10	142	20	0)
v(809	1	11	118	22	2)
v(809	2	14	138	28	2)
v(809	3	21	175	42	2)
v(810	1	11	145	22	0)
v(811	1	22	113	44	2)
v(811	2	2	161	4	2)
v(811	3	8	14	16	2)
v(812	1	5	108	10	3)
v(812	2	28	53	56	2)
v(812	3	23	113	46	3)
v(812	4	21	85	42	2)
v(813	1	24	83	48	2)
v(813	2	6	8	12	2)
v(813	3	12	106	24	2)
v(814	1	29	163	58	4)
v(814	2	26	109	52	4)
v(814	3	31	39	62	4)
v(814	4	23	147	46	4)
v(814	5	20	22	40	4)
v(815	1	28	173	56	0)
v(816	1	5	92	10	3)
v(816	2	11	114	22	3)
v(816	3	17	165	34	4)
v(816	4	28	48	56	2)
v(816	5	22	56	44	4)
v(817	1	3	79	6	1)
v(817	2	1	31	2	1)
v(818	1	29	127	58	0)
v(819	1	21	171	42	3)
v(819	2	9	41	18	3)
v(819	3	20	103	40	3)
v(819	4	3	27	6	3)
v(820	1	2	143	4	1)
v(820	2	32	157	64	1)
v(821	1	22	98	44	4)
v(821	2	2	8	4	4)
v(821	3	32	146	64	4)
v(821	4	21	35	42	4)
v(821	5	22	89	44	4)
v(822	1	9	114	18	3)
v(822	2	8	23	16	3)
v(822	3	29	122	58	3)
v(822	4	31	111	62	3)
v(823	1	7	136	14	4)
v(823	2	15	150	30	4)
v(823	3	1	154	2	4)
v(823	4	9	12	18	4)
v(823	5	12	25	24	4)
v(824	1	5	118	10	1)
v(824	2	20	106	40	1)
v(825	1	7	56	14	3)
v(825	2	4	29	8	2)
v(825	3	12	117	24	2)
v(825	4	23	156	46	1)
v(826	1	8	141	16	3)
v(826	2	17	87	34	2)
v(826	3	12	41	24	3)
v(826	4	26	162	52	2)
v(827	1	11	84	22	3)
v(827	2	19	39	38	3)
v(827	3	18	103	36	4)
v(827	4	16	106	32	4)
v(827	5	16	98	32	4)
v(828	1	19	153	38	4)
v(828	2	3	123	6	4)
v(828	3	19	89	38	4)
v(828	4	25	79	50	4)
v(828	5	17	146	34	4)
v(829	1	17	19	34	0)
v(830	1	14	62	28	1)
v(830	2	23	131	46	1)
v(831	1	22	85	44	2)
v(831	2	14	98	28	3)
v(831	3	21	85	42	4)
v(831	4	16	122	32	4)
v(831	5	14	101	28	3)
v(832	1	20	138	40	4)
v(832	2	10	135	20	4)
v(832	3	20	173	40	4)
v(832	4	31	141	62	4)
v(832	5	6	147	12	4)
v(833	1	17	167	34	1)
v(833	2	3	87	6	1)
v(834	1	13	154	26	2)
v(834	2	2	31	4	2)
v(834	3	17	162	34	2)
v(835	1	17	44	34	0)
v(836	1	11	139	22	0)
v(837	1	30	42	60	1)
v(837	2	1	70	2	1)
v(838	1	6	146	12	2)
v(838	2	27	184	54	2)
v(838	3	16	82	32	2)
v(839	1	25	100	50	3)
v(839	2	7	64	14	3)
v(839	3	25	158	50	3)
v(839	4	15	171	30	3)
v(840	1	32	63	64	0)
v(841	1	30	59	60	3)
v(841	2	25	122	50	3)
v(841	3	19	165	38	3)
v(841	4	8	29	16	3)
v(842	1	28	141	56	1)
v(842	2	26	95	52	1)
v(843	1	12	126	24	2)
v(843	2	25	78	50	2)
v(843	3	10	74	20	2)
v(844	1	30	123	60	4)
v(844	2	28	92	56	4)
v(844	3	29	36	58	4)
v(844	4	28	29	56	4)
v(844	5	28	103	56	4)
v(845	1	4	144	8	1)
v(845	2	30	120	60	1)
v(846	1	16	87	32	2)
v(846	2	20	150	40	3)
v(846	3	7	151	14	2)
v(846	4	13	153	26	3)
v(847	1	25	121	50	1)
v(847	2	13	160	26	2)
v(847	3	24	54	48	1)
v(848	1	28	118	56	3)
v(848	2	28	88	56	3)
v(848	3	21	50	42	3)
v(848	4	21	128	42	3)
v(849	1	18	107	36	3)
v(849	2	18	155	36	3)
v(849	3	1	85	2	3)
v(849	4	19	96	38	3)
v(850	1	1	60	2	4)
v(850	2	5	70	10	4)
v(850	3	21	78	42	4)
v(850	4	24	117	48	4)
v(850	5	4	11	8	4)
v(851	1	7	91	14	0)
v(852	1	26	111	52	1)
v(852	2	6	101	12	1)
v(852	3	27	85	54	2)
v(853	1	30	103	60	0)
v(854	1	17	40	34	2)
v(854	2	32	82	64	2)
v(854	3	10	113	20	2)
v(855	1	7	63	14	0)
v(856	1	26	63	52	1)
v(856	2	32	149	64	1)
v(857	1	16	52	32	0)
v(858	1	20	108	40	0)
v(859	1	13	93	26	3)
v(859	2	2	75	4	3)
v(859	3	6	92	12	4)
v(859	4	18	54	36	4)
v(859	5	16	23	32	4)
v(860	1	25	30	50	1)
v(860	2	27	68	54	1)
v(861	1	27	43	54	4)
v(861	2	14	61	28	4)
v(861	3	14	85	28	4)
v(861	4	5	46	10	4)
v(861	5	20	125	40	4)
v(862	1	2	153	4	4)
v(862	2	16	129	32	4)
v(862	3	19	142	38	4)
v(862	4	32	55	64	4)
v(862	5	20	113	40	4)
v(863	1	6	23	12	2)
v(863	2	15	39	30	2)
v(863	3	14	53	28	2)
v(864	1	1	133	2	2)
v(864	2	15	152	30	2)
v(864	3	4	118	8	2)
v(865	1	1	53	2	2)
v(865	2	11	28	22	1)
v(865	3	10	27	20	1)
v(866	1	21	139	42	1)
v(866	2	25	134	50	1)
v(867	1	2	36	4	4)
v(867	2	15	90	30	4)
v(867	3	7	32	14	4)
v(867	4	4	106	8	4)
v(867	5	7	65	14	4)
v(868	1	29	91	58	0)
v(868	2	30	152	60	0)
v(869	1	9	117	18	2)
v(869	2	28	164	56	2)
v(869	3	26	67	52	2)
v(870	1	11	41	22	3)
v(870	2	23	167	46	3)
v(870	3	16	156	32	2)
v(870	4	26	69	52	2)
v(871	1	23	109	46	2)
v(871	2	24	83	48	2)
v(871	3	30	188	60	2)
v(872	1	1	159	2	2)
v(872	2	14	158	28	2)
v(872	3	16	40	32	2)
v(873	1	28	65	56	3)
v(873	2	15	29	30	3)
v(873	3	27	43	54	3)
v(873	4	19	117	38	3)
v(874	1	7	8	14	0)
v(874	2	30	90	60	0)
v(875	1	30	117	60	3)
v(875	2	32	145	64	3)
v(875	3	9	128	18	3)
v(875	4	9	33	18	3)
v(876	1	1	82	2	0)
v(877	1	21	102	42	1)
v(877	2	29	99	58	1)
v(878	1	15	124	30	0)
v(879	1	6	92	12	0)
v(880	1	24	98	48	3)
v(880	2	32	177	64	3)
v(880	3	27	41	54	3)
v(880	4	15	61	30	3)
v(881	1	5	50	10	1)
v(881	2	1	24	2	1)
v(882	1	3	58	6	0)
v(882	2	15	86	30	0)
v(883	1	13	85	26	0)
v(884	1	27	60	54	2)
v(884	2	19	88	38	2)
v(884	3	21	29	42	2)
v(885	1	21	131	42	4)
v(885	2	31	59	62	3)
v(885	3	13	57	26	4)
v(885	4	10	46	20	3)
v(885	5	22	42	44	4)
v(886	1	32	105	64	1)
v(886	2	8	133	16	1)
v(887	1	31	59	62	2)
v(887	2	25	103	50	2)
v(887	3	6	140	12	2)
v(888	1	20	65	40	3)
v(888	2	19	128	38	3)
v(888	3	32	58	64	3)
v(888	4	1	130	2	3)
v(889	1	14	30	28	1)
v(889	2	16	89	32	1)
v(890	1	10	77	20	2)
v(890	2	24	115	48	2)
v(890	3	27	184	54	2)
v(891	1	13	152	26	4)
v(891	2	14	55	28	3)
v(891	3	26	123	52	4)
v(891	4	13	58	26	3)
v(891	5	25	52	50	4)
v(892	1	26	31	52	2)
v(892	2	2	109	4	2)
v(892	3	14	90	28	2)
v(893	1	19	174	38	3)
v(893	2	15	172	30	3)
v(893	3	6	165	12	3)
v(893	4	4	75	8	3)
v(894	1	21	131	42	3)
v(894	2	10	140	20	3)
v(894	3	6	165	12	3)
v(894	4	17	66	34	3)
v(895	1	6	116	12	2)
v(895	2	18	64	36	2)
v(895	3	24	172	48	2)
v(896	1	3	148	6	0)
v(897	1	27	111	54	4)
v(897	2	7	26	14	4)
v(897	3	21	74	42	4)
v(897	4	2	112	4	4)
v(897	5	10	148	20	4)
v(898	1	20	31	40	0)
v(899	1	8	29	16	2)
v(899	2	14	174	28	2)
v(899	3	7	55	14	2)
v(900	1	19	69	38	4)
v(900	2	5	61	10	4)
v(900	3	21	172	42	4)
v(900	4	4	32	8	4)
v(900	5	12	104	24	4)
v(901	1	28	125	56	0)
v(902	1	12	158	24	0)
v(903	1	1	36	2	3)
v(903	2	32	132	64	3)
v(903	3	2	124	4	3)
v(903	4	20	167	40	3)
v(903	5	18	164	36	4)
v(904	1	30	163	60	3)
v(904	2	16	74	32	2)
v(904	3	7	89	14	3)
v(904	4	19	146	38	2)
v(905	1	26	70	52	4)
v(905	2	32	125	64	4)
v(905	3	2	151	4	4)
v(905	4	31	160	62	4)
v(905	5	28	146	56	4)
v(906	1	14	44	28	4)
v(906	2	25	52	50	4)
v(906	3	20	82	40	4)
v(906	4	12	44	24	4)
v(906	5	32	97	64	4)
v(907	1	28	64	56	2)
v(907	2	26	141	52	2)
v(907	3	5	75	10	2)
v(908	1	4	151	8	4)
v(908	2	6	18	12	4)
v(908	3	21	111	42	3)
v(908	4	12	75	24	3)
v(908	5	17	152	34	2)
v(909	1	9	35	18	2)
v(909	2	18	27	36	3)
v(909	3	30	57	60	2)
v(909	4	1	22	2	3)
v(910	1	29	66	58	0)
v(911	1	15	89	30	0)
v(912	1	11	136	22	0)
v(913	1	15	165	30	0)
v(914	1	3	151	6	0)
v(915	1	3	79	6	2)
v(915	2	4	47	8	3)
v(915	3	14	73	28	3)
v(915	4	30	188	60	2)
v(916	1	16	95	32	1)
v(916	2	23	128	46	1)
v(917	1	30	110	60	3)
v(917	2	18	142	36	3)
v(917	3	12	80	24	3)
v(917	4	22	145	44	3)
v(918	1	31	164	62	1)
v(918	2	25	161	50	2)
v(918	3	1	11	2	1)
v(919	1	30	89	60	4)
v(919	2	23	115	46	4)
v(919	3	8	32	16	3)
v(919	4	28	86	56	3)
v(919	5	4	24	8	4)
v(920	1	4	91	8	1)
v(920	2	31	132	62	1)
v(921	1	7	123	14	3)
v(921	2	23	108	46	3)
v(921	3	18	133	36	3)
v(921	4	25	106	50	3)
v(922	1	25	28	50	3)
v(922	2	15	107	30	3)
v(922	3	2	136	4	3)
v(922	4	9	125	18	3)
v(923	1	5	85	10	0)
v(924	1	9	73	18	3)
v(924	2	10	23	20	3)
v(924	3	28	186	56	3)
v(924	4	27	38	54	3)
v(925	1	30	103	60	4)
v(925	2	23	90	46	4)
v(925	3	26	92	52	4)
v(925	4	7	81	14	4)
v(925	5	15	30	30	4)
v(926	1	29	141	58	0)
v(927	1	4	141	8	4)
