1000

e(185	2	3	90)
e(186	1	2	20)
e(186	1	3	100)
e(186	2	3	90)
e(186	1	4	100)
e(186	2	4	70)
e(186	3	4	80)
e(186	1	5	70)
e(186	2	5	150)
e(186	3	5	60)
e(186	4	5	130)
e(187	1	2	30)
e(188	1	2	10)
e(188	1	3	20)
e(188	2	3	40)
e(188	2	4	110)
e(188	3	4	130)
e(189	1	2	160)
e(189	1	3	30)
e(189	2	3	110)
e(190	1	2	40)
e(191	1	2	150)
e(191	1	3	60)
e(191	2	4	60)
e(191	1	5	40)
e(191	2	5	10)
e(191	3	5	140)
e(191	4	5	110)
e(192	1	2	70)
e(193	1	2	30)
e(194	1	2	70)
e(194	1	3	160)
e(194	2	3	160)
e(194	1	4	150)
e(194	2	4	80)
e(194	3	4	80)
e(195	1	2	110)
e(195	1	3	80)
e(195	2	3	140)
e(196	1	2	110)
e(196	1	3	20)
e(196	2	3	100)
e(196	1	4	10)
e(196	2	4	130)
e(196	1	5	20)
e(196	2	5	60)
e(196	4	5	60)
e(197	1	2	120)
e(197	1	3	150)
e(197	2	3	60)
e(197	1	4	60)
e(197	2	4	30)
e(197	3	4	70)
e(197	1	5	30)
e(197	2	5	20)
e(197	3	5	50)
e(197	4	5	150)
e(198	1	2	20)
e(198	1	3	60)
e(198	2	3	130)
e(198	1	4	70)
e(198	2	4	100)
e(198	3	4	80)
e(199	1	2	100)
e(199	1	3	30)
e(199	2	3	140)
e(199	1	4	40)
e(199	2	4	80)
e(199	3	4	90)
e(200	1	2	130)
e(200	1	3	30)
e(200	2	3	110)
e(200	1	4	130)
e(200	2	4	150)
e(200	3	4	80)
e(200	1	5	70)
e(200	2	5	90)
e(200	3	5	70)
e(200	4	5	10)
e(201	1	2	20)
e(202	1	2	30)
e(202	1	3	10)
e(202	2	3	50)
e(202	1	4	100)
e(202	2	4	100)
e(202	3	4	20)
e(203	1	2	70)
e(203	1	3	60)
e(203	2	3	50)
e(204	1	2	10)
e(205	1	2	130)
e(206	1	2	150)
e(206	1	3	140)
e(206	2	3	10)
e(207	1	2	30)
e(207	1	3	30)
e(207	2	3	30)
e(207	1	4	30)
e(207	2	4	70)
e(207	3	4	100)
e(207	1	5	130)
e(207	2	5	40)
e(207	3	5	80)
e(207	4	5	100)
e(208	1	2	150)
e(209	1	2	40)
e(209	1	3	120)
e(209	2	3	130)
e(209	1	4	70)
e(209	2	4	160)
e(209	3	4	20)
e(210	1	2	30)
e(210	1	3	150)
e(210	2	3	20)
e(210	1	4	10)
e(210	2	4	120)
e(210	3	4	60)
e(211	1	2	10)
e(211	1	3	120)
e(211	2	3	130)
e(211	1	4	90)
e(211	2	4	110)
e(211	3	4	160)
e(211	2	5	90)
e(211	3	5	30)
e(211	4	5	10)
e(212	1	2	40)
e(212	1	3	70)
e(212	2	3	160)
e(212	1	4	100)
e(212	2	4	60)
e(212	3	4	20)
e(213	1	2	30)
e(213	1	3	60)
e(213	2	3	120)
e(213	1	4	100)
e(213	2	4	10)
e(213	3	4	160)
e(213	1	5	90)
e(213	2	5	80)
e(213	3	5	10)
e(213	4	5	60)
e(214	1	2	120)
e(216	1	2	30)
e(218	1	2	150)
e(218	1	3	50)
e(218	2	3	150)
e(218	1	4	100)
e(218	2	4	60)
e(218	3	4	30)
e(219	1	2	100)
e(219	1	3	20)
e(219	2	3	60)
e(220	1	2	30)
e(220	1	3	40)
e(220	2	3	100)
e(222	1	2	100)
e(223	1	2	60)
e(224	1	2	70)
e(225	1	2	10)
e(225	1	3	90)
e(225	2	3	50)
e(225	1	4	10)
e(225	2	4	150)
e(225	3	4	50)
e(226	1	2	30)
e(226	1	3	130)
e(226	2	3	60)
e(226	1	4	90)
e(226	2	4	70)
e(226	3	4	30)
e(227	1	2	130)
e(227	1	3	110)
e(230	1	2	140)
e(230	1	3	40)
e(230	2	3	130)
e(230	1	4	80)
e(230	2	4	120)
e(230	3	4	80)
e(232	1	2	120)
e(232	1	3	120)
e(232	2	3	40)
e(232	1	4	130)
e(232	2	4	80)
e(232	3	4	100)
e(232	1	5	120)
e(232	3	5	160)
e(232	4	5	70)
e(233	1	2	120)
e(233	1	3	30)
e(233	2	3	120)
e(234	1	2	160)
e(235	1	2	80)
e(235	1	3	20)
e(235	2	3	10)
e(235	1	4	150)
e(235	2	4	120)
e(235	3	4	110)
e(237	1	2	90)
e(237	1	3	150)
e(237	2	3	20)
e(238	1	2	10)
e(238	1	3	40)
e(238	2	3	60)
e(238	1	4	20)
e(238	2	4	80)
e(238	3	4	140)
e(238	1	5	150)
e(238	2	5	20)
e(238	3	5	20)
e(238	4	5	90)
e(239	1	2	140)
e(239	1	3	110)
e(239	2	3	100)
e(239	1	4	110)
e(239	2	4	60)
e(239	3	4	100)
e(239	1	5	80)
e(239	2	5	160)
e(239	3	5	100)
e(239	4	5	10)
e(240	1	2	20)
e(240	1	3	50)
e(240	2	3	140)
e(240	1	4	10)
e(240	3	4	60)
e(241	1	2	130)
e(241	1	3	80)
e(241	2	3	150)
e(241	2	4	80)
e(241	3	4	40)
e(241	1	5	90)
e(241	2	5	70)
e(241	3	5	20)
e(241	4	5	120)
e(242	1	2	40)
e(242	1	3	60)
e(242	2	3	120)
e(242	1	4	10)
e(242	2	4	120)
e(242	3	4	150)
e(243	1	2	140)
e(243	1	3	60)
e(243	2	3	90)
e(243	1	4	40)
e(243	2	4	90)
e(243	3	4	70)
e(244	1	2	60)
e(246	1	2	130)
e(247	1	2	140)
e(247	1	3	30)
e(247	2	3	50)
e(249	1	3	80)
e(249	2	3	30)
e(249	1	4	80)
e(249	2	4	10)
e(249	3	4	100)
e(249	1	5	10)
e(249	2	5	10)
e(249	3	5	110)
e(249	4	5	120)
e(250	1	2	50)
e(250	1	3	130)
e(250	2	3	150)
e(252	1	2	100)
e(253	1	2	80)
e(253	1	3	50)
e(253	2	3	10)
e(253	1	4	150)
e(253	2	4	90)
e(253	3	4	130)
e(253	1	5	20)
e(253	2	5	120)
e(253	3	5	70)
e(253	4	5	50)
e(255	1	2	120)
e(255	1	3	130)
e(255	2	3	70)
e(256	1	2	120)
e(256	1	3	90)
e(256	2	3	80)
e(256	2	4	100)
e(256	3	4	70)
e(256	1	5	10)
e(256	2	5	110)
e(256	3	5	160)
e(256	4	5	60)
e(257	1	2	40)
e(257	1	3	120)
e(257	2	3	40)
e(258	1	2	130)
e(258	1	3	20)
e(258	2	3	60)
e(258	1	4	30)
e(258	2	4	10)
e(258	3	4	120)
e(258	1	5	90)
e(258	2	5	140)
e(258	3	5	160)
e(258	4	5	130)
e(259	1	2	10)
e(259	1	3	160)
e(259	2	3	150)
e(260	1	2	110)
e(260	1	3	30)
e(260	2	3	120)
e(263	1	2	70)
e(264	1	2	120)
e(264	1	3	20)
e(264	2	3	130)
e(264	1	4	20)
e(264	2	4	140)
e(264	3	4	80)
e(264	2	5	110)
e(264	3	5	100)
e(264	4	5	90)
e(265	1	2	70)
e(266	1	2	70)
e(266	1	3	30)
e(266	2	3	10)
e(267	1	2	150)
e(267	1	3	160)
e(267	2	3	130)
e(267	2	4	130)
e(267	3	4	140)
e(269	1	2	20)
e(269	1	3	70)
e(269	2	3	130)
e(270	1	2	140)
e(270	1	3	80)
e(270	2	3	60)
e(270	1	4	140)
e(270	2	4	90)
e(270	3	4	20)
e(271	1	2	50)
e(271	1	3	30)
e(271	2	3	20)
e(271	1	4	60)
e(271	2	4	50)
e(271	3	4	30)
e(272	1	2	150)
e(272	1	3	110)
e(272	2	3	120)
e(272	1	4	130)
e(272	2	4	110)
e(272	3	4	10)
e(274	1	2	140)
e(275	1	2	130)
e(277	1	2	20)
e(278	1	2	150)
e(278	1	3	110)
e(278	2	3	90)
e(278	1	4	30)
e(278	2	4	110)
e(278	3	4	70)
e(278	1	5	20)
e(278	2	5	10)
e(278	3	5	100)
e(278	4	5	40)
e(279	1	2	10)
e(279	1	3	80)
e(279	2	3	140)
e(279	1	4	100)
e(279	2	4	100)
e(279	3	4	90)
e(280	1	2	20)
e(280	1	3	130)
e(280	1	4	40)
e(280	2	4	90)
e(280	3	4	130)
e(280	1	5	140)
e(280	2	5	150)
e(280	3	5	130)
e(280	4	5	160)
e(281	1	2	50)
e(281	1	3	20)
e(281	2	3	10)
e(282	1	2	150)
e(282	1	3	160)
e(282	2	3	90)
e(283	1	2	100)
e(283	1	3	120)
e(283	2	3	50)
e(283	1	4	40)
e(283	2	4	50)
e(283	3	4	150)
e(284	1	2	70)
e(284	1	3	150)
e(284	2	3	150)
e(284	1	4	30)
e(284	2	4	50)
e(284	3	4	80)
e(285	1	2	130)
e(285	1	3	20)
e(285	1	4	10)
e(285	2	4	60)
e(285	3	4	120)
e(285	1	5	80)
e(285	2	5	90)
e(285	3	5	50)
e(285	4	5	80)
e(287	1	2	70)
e(287	1	3	130)
e(287	2	3	20)
e(287	1	4	60)
e(287	2	4	90)
e(287	3	4	110)
e(288	1	2	20)
e(289	1	2	100)
e(289	1	3	50)
e(289	2	3	130)
e(289	1	4	100)
e(289	2	4	60)
e(289	3	4	50)
e(290	1	3	30)
e(290	2	3	100)
e(290	1	4	160)
e(290	2	4	100)
e(290	3	4	60)
e(291	1	2	40)
e(291	1	3	30)
e(291	2	3	140)
e(292	1	2	50)
e(292	1	3	80)
e(294	1	2	110)
e(294	1	3	80)
e(294	2	3	70)
e(294	1	4	110)
e(294	2	4	20)
e(294	3	4	70)
e(294	1	5	110)
e(294	2	5	160)
e(294	3	5	20)
e(295	1	2	20)
e(295	1	3	140)
e(295	2	3	90)
e(295	1	4	40)
e(295	2	4	150)
e(295	3	4	80)
e(297	1	2	60)
e(297	1	3	120)
e(297	2	3	40)
e(297	1	4	20)
e(297	2	4	140)
e(297	3	4	100)
e(298	1	2	110)
e(299	1	2	40)
e(300	1	2	160)
e(300	1	3	110)
e(300	2	3	60)
e(301	1	2	10)
e(303	1	2	40)
e(303	1	3	110)
e(303	2	3	70)
e(304	1	2	100)
e(305	1	2	60)
e(306	1	2	150)
e(306	1	3	80)
e(306	2	3	110)
e(306	1	4	70)
e(306	2	4	110)
e(306	3	4	130)
e(306	1	5	60)
e(306	2	5	120)
e(306	3	5	140)
e(306	4	5	20)
e(307	1	2	120)
e(307	1	3	50)
e(307	2	3	40)
e(308	1	2	130)
e(308	1	3	90)
e(308	2	3	70)
e(308	1	4	90)
e(308	2	4	160)
e(308	3	4	100)
e(308	1	5	80)
e(308	2	5	150)
e(308	3	5	40)
e(308	4	5	130)
e(311	1	2	20)
e(311	1	3	40)
e(311	2	3	100)
e(311	1	4	110)
e(311	3	4	150)
e(312	1	2	110)
e(312	1	3	100)
e(312	1	4	150)
e(312	2	4	30)
e(312	3	4	60)
e(313	1	2	160)
e(313	1	3	100)
e(313	2	3	150)
e(313	1	4	160)
e(313	1	5	80)
e(313	2	5	120)
e(313	3	5	120)
e(313	4	5	50)
e(314	1	2	10)
e(314	1	3	60)
e(314	2	3	100)
e(314	1	4	130)
e(314	2	4	40)
e(314	3	4	140)
e(314	1	5	10)
e(314	2	5	110)
e(314	3	5	130)
e(314	4	5	70)
e(315	1	2	150)
e(315	2	3	120)
e(315	1	4	110)
e(315	2	4	160)
e(315	1	5	150)
e(315	2	5	20)
e(315	3	5	50)
e(315	4	5	130)
e(316	1	2	160)
e(317	1	2	10)
e(317	1	3	20)
e(317	2	3	20)
e(317	1	4	10)
e(317	2	4	30)
e(317	3	4	110)
e(318	1	2	50)
e(318	2	3	160)
e(318	1	4	140)
e(318	3	4	100)
e(318	1	5	40)
e(318	2	5	30)
e(318	3	5	30)
e(318	4	5	130)
e(319	1	2	10)
e(319	1	3	20)
e(319	2	3	130)
e(319	1	4	160)
e(319	3	4	160)
e(319	1	5	150)
e(319	2	5	50)
e(319	3	5	40)
e(319	4	5	70)
e(322	1	2	20)
e(322	1	3	40)
e(322	2	3	60)
e(323	1	2	110)
e(323	1	3	130)
e(323	2	3	100)
e(323	1	4	120)
e(323	3	4	30)
e(324	1	2	130)
e(324	1	3	100)
e(324	2	3	90)
e(325	1	2	50)
e(325	1	3	110)
e(325	2	3	130)
e(325	1	4	70)
e(325	2	4	70)
e(325	3	4	20)
e(325	1	5	40)
e(325	2	5	160)
e(325	4	5	80)
e(327	1	2	40)
e(328	1	2	140)
e(328	1	3	110)
e(328	2	3	130)
e(328	2	4	120)
e(328	3	4	140)
e(328	1	5	60)
e(328	2	5	10)
e(328	3	5	70)
e(328	4	5	30)
e(329	1	2	150)
e(330	1	3	140)
e(330	2	3	100)
e(330	1	4	140)
e(330	2	4	20)
e(330	3	4	20)
e(331	1	2	80)
e(333	1	2	100)
e(333	2	3	120)
e(333	2	4	30)
e(333	3	4	110)
e(335	1	2	110)
e(336	1	2	140)
e(336	1	3	80)
e(336	2	3	40)
e(336	1	4	70)
e(336	2	4	10)
e(336	3	4	80)
e(336	1	5	40)
e(336	2	5	20)
e(336	3	5	140)
e(336	4	5	150)
e(337	1	2	30)
e(337	1	3	10)
e(337	2	3	160)
e(338	1	2	150)
e(338	1	3	30)
e(338	2	3	110)
e(338	2	4	30)
e(338	3	4	80)
e(338	1	5	50)
e(338	2	5	120)
e(338	3	5	80)
e(338	4	5	40)
e(341	1	2	100)
e(341	1	3	20)
e(341	2	3	150)
e(341	1	4	40)
e(341	2	4	160)
e(341	3	4	140)
e(342	1	2	100)
e(342	1	3	70)
e(342	2	3	10)
e(342	1	4	20)
e(342	2	4	80)
e(342	3	4	40)
e(342	1	5	130)
e(342	2	5	20)
e(342	3	5	160)
e(342	4	5	110)
e(343	1	3	60)
e(343	2	3	20)
e(343	1	4	30)
e(343	2	4	20)
e(343	3	4	160)
e(343	1	5	60)
e(343	2	5	30)
e(343	4	5	80)
e(344	1	2	140)
e(344	1	3	90)
e(344	2	3	40)
e(345	1	2	100)
e(345	1	3	70)
e(345	2	3	120)
e(346	1	2	20)
e(346	1	3	50)
e(346	2	3	50)
e(346	1	4	10)
e(346	2	4	50)
e(346	3	4	100)
e(347	1	2	30)
e(347	1	3	10)
e(347	2	3	120)
e(347	1	4	160)
e(347	2	4	20)
e(347	3	4	50)
e(348	1	2	90)
e(348	1	3	140)
e(348	2	3	80)
e(348	1	4	30)
e(348	2	4	150)
e(348	3	4	100)
e(349	1	2	120)
e(349	1	3	10)
e(349	2	3	70)
e(349	1	4	80)
e(349	2	4	60)
e(349	3	4	40)
e(350	1	2	130)
e(350	1	3	80)
e(350	2	3	50)
e(355	1	2	120)
e(355	1	3	150)
e(355	2	3	50)
e(355	1	4	20)
e(355	2	4	30)
e(355	3	4	70)
e(355	1	5	30)
e(355	2	5	110)
e(355	3	5	160)
e(355	4	5	70)
e(356	1	2	120)
e(356	1	3	140)
e(356	2	3	90)
e(356	1	4	10)
e(356	2	4	150)
e(356	3	4	20)
e(357	1	2	140)
e(357	1	3	120)
e(357	2	3	20)
e(359	1	2	140)
e(359	1	3	30)
e(359	2	3	30)
e(359	1	4	30)
e(359	2	4	10)
e(359	3	4	130)
e(360	1	2	100)
e(361	1	2	160)
e(361	1	3	110)
e(361	2	3	40)
e(361	1	4	150)
e(361	2	4	150)
e(361	3	4	160)
e(362	1	2	40)
e(364	1	2	110)
e(364	1	3	10)
e(364	2	3	50)
e(365	1	2	90)
e(365	1	3	80)
e(365	2	3	110)
e(365	2	4	60)
e(365	3	4	140)
e(365	2	5	160)
e(365	3	5	100)
e(365	4	5	90)
e(366	1	2	160)
e(366	2	3	160)
e(366	1	4	40)
e(366	2	4	50)
e(366	3	4	70)
e(367	1	2	100)
e(367	1	3	30)
e(367	2	3	90)
e(367	1	4	140)
e(367	2	4	70)
e(367	3	4	140)
e(367	1	5	60)
e(367	2	5	40)
e(367	3	5	60)
e(367	4	5	20)
e(368	1	2	10)
e(368	1	3	100)
e(368	2	3	140)
e(369	1	2	40)
e(370	1	2	60)
e(370	1	3	80)
e(370	2	3	30)
e(372	1	2	70)
e(373	1	2	20)
e(373	1	3	90)
e(373	2	3	120)
e(374	1	2	120)
e(374	1	3	100)
e(374	2	3	60)
e(375	1	2	110)
e(375	1	3	130)
e(375	2	3	70)
e(375	1	4	110)
e(375	2	4	50)
e(375	3	4	100)
e(381	1	2	40)
e(381	2	3	140)
e(381	1	4	30)
e(381	2	4	40)
e(381	3	4	110)
e(381	1	5	130)
e(381	2	5	100)
e(381	3	5	90)
e(381	4	5	70)
e(382	1	2	30)
e(382	1	3	100)
e(382	2	3	110)
e(383	1	2	130)
e(384	1	2	10)
e(384	1	3	70)
e(384	2	3	130)
e(384	1	4	50)
e(384	2	4	110)
e(384	3	4	20)
e(384	1	5	140)
e(384	2	5	50)
e(384	3	5	40)
e(384	4	5	140)
e(386	1	2	120)
e(386	1	3	130)
e(386	2	3	140)
e(386	1	4	80)
e(386	2	4	90)
e(386	3	4	30)
e(386	1	5	100)
e(386	2	5	130)
e(386	3	5	20)
e(386	4	5	160)
e(387	1	2	90)
e(387	1	3	120)
e(387	2	3	120)
e(387	1	4	50)
e(387	2	4	90)
e(387	3	4	70)
e(388	1	2	90)
e(389	1	2	60)
e(389	1	3	50)
e(389	2	3	110)
e(389	2	4	50)
e(389	3	4	70)
e(390	1	2	50)
e(390	1	3	120)
e(390	2	3	90)
e(390	1	4	40)
e(390	2	4	120)
e(390	3	4	40)
e(391	1	2	160)
e(391	1	3	40)
e(391	2	3	90)
e(393	1	2	100)
e(393	1	3	140)
e(393	2	3	40)
e(393	1	4	20)
e(393	2	4	80)
e(393	3	4	50)
e(394	1	2	50)
e(394	1	3	40)
e(394	2	3	60)
e(394	1	4	70)
e(394	2	4	50)
e(394	3	4	150)
e(394	1	5	10)
e(394	2	5	90)
e(394	3	5	60)
e(394	4	5	60)
e(395	1	2	60)
e(395	1	3	120)
e(395	2	3	100)
e(395	1	4	70)
e(395	2	4	100)
e(395	3	4	110)
e(395	2	5	160)
e(395	3	5	40)
e(395	4	5	20)
e(396	1	2	160)
e(396	1	3	50)
e(396	2	3	90)
e(397	1	2	50)
e(397	1	3	20)
e(397	2	3	60)
e(397	1	4	70)
e(397	3	4	10)
e(398	1	2	130)
e(398	1	3	70)
e(398	2	3	10)
e(400	1	2	80)
e(400	1	3	70)
e(400	2	3	10)
e(400	1	4	110)
e(400	2	4	150)
e(400	3	4	120)
e(400	1	5	100)
e(400	2	5	110)
e(400	3	5	160)
e(400	4	5	140)
e(402	1	2	150)
e(402	1	3	60)
e(402	2	3	100)
e(403	1	2	80)
e(403	2	3	140)
e(405	1	2	20)
e(409	1	2	60)
e(409	1	3	70)
e(409	2	3	20)
e(409	1	4	20)
e(409	2	4	70)
e(409	3	4	10)
e(409	1	5	160)
e(409	3	5	80)
e(409	4	5	20)
e(410	1	2	90)
e(410	1	3	80)
e(410	2	3	50)
e(410	1	4	160)
e(410	2	4	70)
e(410	3	4	40)
e(411	1	2	90)
e(411	1	3	130)
e(411	2	3	90)
e(411	1	4	130)
e(411	2	4	60)
e(411	3	4	20)
e(411	1	5	50)
e(411	2	5	150)
e(411	3	5	120)
e(411	4	5	70)
e(412	1	2	140)
e(412	1	3	20)
e(412	2	3	40)
e(412	1	4	110)
e(412	2	4	90)
e(412	3	4	50)
e(412	1	5	50)
e(412	2	5	40)
e(412	3	5	100)
e(412	4	5	10)
e(413	1	2	50)
e(413	1	3	90)
e(413	1	4	60)
e(413	3	4	110)
e(413	1	5	150)
e(413	2	5	80)
e(413	3	5	90)
e(413	4	5	70)
e(414	1	2	140)
e(414	1	3	60)
e(414	2	3	70)
e(415	1	2	150)
e(415	1	3	40)
e(415	2	3	110)
e(415	1	4	40)
e(415	2	4	20)
e(415	3	4	60)
e(415	1	5	80)
e(415	2	5	70)
e(415	3	5	30)
e(415	4	5	100)
e(418	1	2	50)
e(418	1	3	30)
e(418	2	3	20)
e(418	1	4	110)
e(418	2	4	50)
e(418	3	4	30)
e(419	1	2	10)
e(419	1	3	70)
e(419	2	3	30)
e(419	1	4	70)
e(419	2	4	70)
e(420	1	2	120)
e(420	1	3	80)
e(420	2	3	20)
e(420	1	4	90)
e(420	2	4	130)
e(420	3	4	30)
e(421	1	2	60)
e(424	1	2	30)
e(424	1	3	130)
e(424	2	3	150)
e(424	1	4	110)
e(424	2	4	130)
e(424	3	4	140)
e(424	2	5	70)
e(424	3	5	20)
e(424	4	5	20)
e(425	1	2	10)
e(425	1	3	120)
e(425	2	3	50)
e(426	1	2	110)
e(429	1	2	120)
e(429	1	3	150)
e(429	2	3	30)
e(429	1	4	60)
e(429	2	4	40)
e(429	3	4	140)
e(430	1	2	160)
e(430	1	3	110)
e(430	2	3	70)
e(431	1	2	20)
e(431	1	3	30)
e(431	2	3	160)
e(431	1	4	20)
e(431	2	4	120)
e(431	3	4	70)
e(432	1	2	10)
e(433	1	2	120)
e(435	1	2	160)
e(435	1	3	120)
e(435	2	3	90)
e(435	1	4	70)
e(435	2	4	30)
e(435	3	4	30)
e(435	1	5	20)
e(435	2	5	80)
e(435	3	5	160)
e(435	4	5	140)
e(436	1	2	30)
e(436	1	3	70)
e(436	2	3	120)
e(436	1	4	30)
e(436	2	4	30)
e(436	1	5	110)
e(436	2	5	70)
e(436	3	5	100)
e(436	4	5	20)
e(438	1	2	50)
e(438	2	3	100)
e(439	1	2	120)
e(439	1	3	20)
e(439	2	3	100)
e(439	1	4	20)
e(439	2	4	100)
e(439	3	4	50)
e(440	1	2	30)
e(441	1	2	140)
e(441	1	3	20)
e(441	2	3	130)
e(442	1	2	130)
e(442	1	3	150)
e(442	2	3	80)
e(442	1	4	100)
e(442	2	4	110)
e(442	3	4	70)
e(443	1	2	20)
e(443	1	3	130)
e(443	2	3	60)
e(443	1	4	40)
e(443	2	4	120)
e(443	3	4	30)
e(444	1	2	30)
e(444	1	3	140)
e(444	2	3	10)
e(444	1	4	10)
e(444	2	4	40)
e(444	3	4	160)
e(445	1	2	50)
e(445	1	3	150)
e(445	2	3	10)
e(445	1	4	120)
e(445	2	4	60)
e(445	3	4	70)
e(446	1	2	40)
e(446	1	3	110)
e(446	2	3	160)
e(446	1	4	90)
e(446	2	4	70)
e(446	3	4	100)
e(446	1	5	110)
e(446	2	5	100)
e(446	3	5	160)
e(446	4	5	100)
e(447	1	2	30)
e(447	1	3	150)
e(447	2	3	20)
e(447	1	4	150)
e(447	2	4	50)
e(447	3	4	10)
e(447	1	5	50)
e(447	3	5	20)
e(447	4	5	60)
e(449	1	2	110)
e(449	1	3	80)
e(449	2	3	60)
e(449	1	4	140)
e(449	2	4	80)
e(449	3	4	100)
e(449	1	5	60)
e(449	2	5	20)
e(449	3	5	30)
e(449	4	5	160)
e(450	1	2	90)
e(450	1	3	150)
e(450	2	3	30)
e(450	1	4	140)
e(450	2	4	150)
e(450	3	4	130)
e(451	1	2	130)
e(451	1	3	130)
e(451	2	3	150)
e(451	1	4	140)
e(451	2	4	130)
e(451	3	4	10)
e(452	1	2	10)
e(452	1	3	70)
e(452	2	3	30)
e(452	1	4	130)
e(452	2	4	110)
e(452	3	4	90)
e(454	1	2	50)
e(454	1	3	110)
e(454	2	3	30)
e(456	1	2	30)
e(456	1	3	110)
e(456	2	3	30)
e(456	1	4	10)
e(456	2	4	160)
e(456	3	4	150)
e(456	1	5	80)
e(456	3	5	20)
e(457	1	2	80)
e(457	1	3	140)
e(457	2	3	90)
e(457	1	4	160)
e(457	2	4	50)
e(458	1	2	80)
e(458	1	3	30)
e(458	2	3	120)
e(460	1	2	140)
e(460	1	3	160)
e(460	2	3	90)
e(461	1	2	40)
e(462	1	2	90)
e(462	1	3	160)
e(462	2	3	50)
e(462	1	4	60)
e(462	2	4	60)
e(462	3	4	160)
e(463	1	2	70)
e(463	1	3	60)
e(463	2	3	110)
e(464	1	2	90)
e(464	1	3	70)
e(464	2	3	90)
e(465	1	2	30)
e(465	1	3	10)
e(465	2	3	150)
e(466	1	2	20)
e(466	1	3	20)
e(466	2	3	160)
e(466	1	4	100)
e(466	2	4	10)
e(466	3	4	30)
e(466	1	5	70)
e(466	2	5	110)
e(466	3	5	150)
e(466	4	5	20)
e(467	1	2	100)
e(467	1	3	120)
e(467	2	3	40)
e(468	1	2	80)
e(468	1	3	20)
e(468	2	3	140)
e(471	1	2	160)
e(472	1	2	40)
e(472	1	3	80)
e(472	2	3	160)
e(472	1	4	20)
e(472	2	4	160)
e(472	3	4	90)
e(472	1	5	130)
e(472	3	5	100)
e(472	4	5	40)
e(473	1	2	50)
e(473	1	3	10)
e(473	2	3	140)
e(474	1	3	30)
e(474	2	3	160)
e(475	1	2	70)
e(478	1	2	70)
e(478	1	3	160)
e(478	2	3	140)
e(478	1	4	130)
e(478	3	4	120)
e(478	1	5	70)
e(478	2	5	20)
e(478	4	5	160)
e(479	1	2	40)
e(480	1	2	150)
e(480	1	3	60)
e(480	2	3	150)
e(480	1	4	20)
e(480	3	4	50)
e(481	1	2	80)
e(481	1	3	10)
e(481	2	3	50)
e(481	1	4	60)
e(481	3	4	40)
e(481	1	5	120)
e(481	2	5	10)
e(481	3	5	90)
e(481	4	5	80)
e(482	1	2	90)
e(482	1	3	30)
e(482	2	3	20)
e(482	1	4	140)
e(482	2	4	20)
e(482	3	4	90)
e(483	1	2	80)
e(483	1	3	20)
e(483	2	3	100)
e(483	1	4	30)
e(483	2	4	70)
e(483	3	4	140)
e(484	1	2	90)
e(484	2	3	140)
e(484	1	4	150)
e(484	2	4	50)
e(484	3	4	140)
e(486	1	2	80)
e(486	1	3	110)
e(486	2	3	30)
e(486	1	4	110)
e(486	2	4	60)
e(486	3	4	40)
e(486	1	5	40)
e(486	2	5	160)
e(486	3	5	160)
e(486	4	5	20)
e(487	1	2	110)
e(488	1	2	130)
e(488	1	3	50)
e(488	2	3	50)
e(489	1	2	110)
e(489	1	3	140)
e(489	2	3	160)
e(490	1	2	90)
e(490	1	3	110)
e(490	2	3	100)
e(490	1	4	50)
e(490	2	4	70)
e(490	3	4	90)
e(492	1	2	100)
e(492	2	3	50)
e(492	1	4	160)
e(492	2	4	140)
e(492	3	4	130)
e(493	1	2	120)
e(493	1	3	150)
e(493	2	3	70)
e(495	1	2	120)
e(495	1	3	100)
e(495	2	3	50)
e(495	1	4	160)
e(495	2	4	10)
e(495	3	4	30)
e(496	1	2	60)
e(496	1	3	120)
e(496	2	3	80)
e(496	1	4	90)
e(496	2	4	100)
e(496	3	4	20)
e(497	1	2	110)
e(497	1	3	130)
e(497	2	3	90)
e(497	2	4	70)
e(497	3	4	130)
e(498	1	2	90)
e(499	1	3	10)
e(499	2	3	30)
e(500	1	2	30)
e(500	1	3	20)
e(500	2	3	60)
e(502	1	2	90)
e(502	1	3	100)
e(502	2	3	60)
e(502	1	4	50)
e(502	2	4	80)
e(502	3	4	110)
e(503	1	2	40)
e(503	1	3	40)
e(503	2	3	40)
e(503	1	4	90)
e(503	3	4	60)
e(504	1	2	90)
e(504	1	3	90)
e(504	2	3	140)
e(504	2	4	50)
e(504	3	4	50)
e(504	1	5	80)
e(504	2	5	80)
e(504	3	5	70)
e(504	4	5	100)
e(505	1	2	160)
e(505	1	3	80)
e(505	2	3	100)
e(505	1	4	40)
e(505	2	4	120)
e(505	3	4	150)
e(505	1	5	140)
e(505	2	5	40)
e(505	3	5	70)
e(505	4	5	80)
e(506	1	2	110)
e(506	1	3	30)
e(506	2	3	130)
e(506	1	4	40)
e(506	3	4	130)
e(506	1	5	60)
e(506	2	5	160)
e(506	3	5	110)
e(506	4	5	110)
e(507	1	2	80)
e(508	1	2	70)
e(508	1	3	150)
e(508	2	3	90)
e(508	1	4	160)
e(508	2	4	60)
e(508	3	4	160)
e(508	1	5	150)
e(508	2	5	100)
e(508	4	5	30)
e(509	1	2	10)
e(512	1	2	90)
e(513	1	2	50)
e(513	1	3	60)
e(513	2	3	50)
e(513	1	4	50)
e(513	2	4	100)
e(513	3	4	150)
