1300

e(98	1	3	20)
e(98	2	3	150)
e(99	1	3	60)
e(99	2	3	50)
e(100	1	2	100)
e(100	1	3	70)
e(100	2	3	90)
e(103	1	2	60)
e(103	1	3	140)
e(103	2	3	90)
e(103	1	4	60)
e(103	2	4	100)
e(103	3	4	70)
e(103	1	5	70)
e(103	2	5	150)
e(103	3	5	20)
e(103	4	5	90)
e(104	1	2	100)
e(104	1	3	60)
e(104	2	3	120)
e(104	1	4	110)
e(104	2	4	110)
e(104	3	4	120)
e(104	1	5	20)
e(104	2	5	140)
e(104	3	5	80)
e(105	1	2	20)
e(105	1	3	70)
e(105	2	3	30)
e(105	1	4	80)
e(105	2	4	140)
e(105	3	4	10)
e(105	1	5	160)
e(105	2	5	130)
e(105	3	5	10)
e(105	4	5	100)
e(106	1	2	90)
e(106	1	3	130)
e(106	2	3	120)
e(107	1	2	110)
e(107	1	3	80)
e(107	2	3	20)
e(107	1	4	110)
e(107	2	4	100)
e(107	3	4	70)
e(109	1	2	110)
e(110	1	2	160)
e(110	1	3	120)
e(110	2	3	10)
e(111	1	2	110)
e(111	1	3	110)
e(111	2	3	110)
e(111	1	4	90)
e(111	2	4	160)
e(111	3	4	100)
e(112	1	2	70)
e(112	1	3	140)
e(112	2	3	130)
e(112	1	4	10)
e(112	2	4	40)
e(112	3	4	120)
e(113	1	2	20)
e(113	1	3	110)
e(113	2	3	130)
e(113	1	4	120)
e(113	2	4	10)
e(113	1	5	160)
e(113	2	5	70)
e(113	3	5	30)
e(113	4	5	100)
e(114	1	2	130)
e(114	1	3	160)
e(114	1	4	80)
e(114	2	4	40)
e(114	3	4	140)
e(115	1	2	60)
e(115	2	3	160)
e(116	1	2	30)
e(116	1	3	140)
e(116	2	3	80)
e(116	1	4	130)
e(116	2	4	140)
e(116	3	4	70)
e(116	1	5	140)
e(116	3	5	80)
e(116	4	5	40)
e(117	1	3	30)
e(117	2	3	40)
e(117	1	4	120)
e(117	2	4	30)
e(117	3	4	10)
e(119	1	2	110)
e(119	1	3	110)
e(119	2	3	90)
e(120	1	2	150)
e(121	1	2	120)
e(121	1	3	20)
e(121	2	3	160)
e(122	1	2	120)
e(122	1	3	70)
e(122	2	3	20)
e(122	1	4	50)
e(122	2	4	50)
e(122	3	4	120)
e(122	1	5	10)
e(122	2	5	80)
e(122	3	5	40)
e(122	4	5	150)
e(123	1	2	110)
e(123	1	3	30)
e(123	2	3	30)
e(124	1	2	60)
e(124	1	3	140)
e(125	1	2	40)
e(126	1	3	120)
e(126	2	3	70)
e(126	1	4	100)
e(126	2	4	10)
e(126	3	4	10)
e(126	1	5	10)
e(126	2	5	90)
e(126	3	5	160)
e(126	4	5	60)
e(127	1	2	100)
e(127	1	3	130)
e(127	2	3	20)
e(127	1	4	140)
e(127	2	4	30)
e(127	3	4	130)
e(128	1	2	50)
e(129	1	2	10)
e(129	1	3	60)
e(129	2	3	100)
e(132	1	2	30)
e(132	1	3	60)
e(132	2	3	60)
e(132	1	4	120)
e(132	2	4	80)
e(132	3	4	100)
e(132	1	5	50)
e(132	2	5	10)
e(132	3	5	60)
e(132	4	5	160)
e(134	1	2	70)
e(134	1	3	50)
e(134	2	3	50)
e(134	1	4	50)
e(134	2	4	110)
e(134	3	4	140)
e(135	1	2	130)
e(135	1	3	80)
e(135	2	3	20)
e(136	1	2	100)
e(136	1	3	10)
e(136	2	3	140)
e(136	1	4	120)
e(136	2	4	40)
e(136	3	4	100)
e(137	1	2	10)
e(138	1	2	160)
e(138	1	3	140)
e(138	2	3	20)
e(138	1	4	110)
e(138	2	4	140)
e(138	3	4	120)
e(138	1	5	30)
e(138	2	5	90)
e(138	3	5	120)
e(138	4	5	100)
e(139	1	2	110)
e(143	1	2	10)
e(143	1	3	50)
e(143	2	3	130)
e(144	1	2	120)
e(144	1	3	20)
e(144	2	3	70)
e(144	1	4	10)
e(144	2	4	130)
e(144	3	4	70)
e(144	1	5	150)
e(144	2	5	10)
e(144	3	5	70)
e(144	4	5	20)
e(145	1	2	120)
e(145	1	3	20)
e(145	2	3	20)
e(145	1	4	100)
e(145	2	4	150)
e(145	1	5	40)
e(145	2	5	110)
e(145	3	5	130)
e(145	4	5	110)
e(146	1	2	60)
e(146	1	3	80)
e(146	2	3	100)
e(147	1	2	120)
e(147	1	3	50)
e(147	2	3	10)
e(147	1	4	90)
e(147	2	4	50)
e(147	3	4	70)
e(147	2	5	140)
e(147	3	5	90)
e(147	4	5	40)
e(148	1	3	80)
e(148	2	3	50)
e(148	2	4	30)
e(148	3	4	120)
e(148	1	5	100)
e(148	2	5	10)
e(148	3	5	50)
e(148	4	5	120)
e(149	1	2	30)
e(149	1	3	80)
e(149	2	3	50)
e(149	1	4	120)
e(149	3	4	30)
e(149	1	5	30)
e(149	2	5	50)
e(149	3	5	160)
e(149	4	5	10)
e(150	1	2	30)
e(152	1	2	140)
e(153	1	2	120)
e(155	1	2	90)
e(157	1	2	20)
e(157	1	3	130)
e(157	2	3	140)
e(157	1	4	60)
e(157	2	4	150)
e(157	3	4	100)
e(158	1	2	130)
e(159	1	2	60)
e(159	1	3	90)
e(159	2	3	80)
e(160	1	2	90)
e(161	1	2	110)
e(161	1	3	60)
e(161	2	3	130)
e(162	1	3	160)
e(162	2	3	150)
e(163	1	2	80)
e(163	1	3	150)
e(163	2	3	120)
e(164	1	2	10)
e(164	2	3	130)
e(164	1	4	120)
e(164	2	4	10)
e(164	3	4	50)
e(164	1	5	10)
e(164	2	5	20)
e(164	3	5	40)
e(164	4	5	40)
e(165	1	2	160)
e(165	1	3	120)
e(165	2	3	30)
e(165	1	4	60)
e(165	2	4	150)
e(165	3	4	140)
e(167	1	2	140)
e(167	1	3	50)
e(168	1	2	120)
e(168	1	3	130)
e(168	2	3	60)
e(168	1	4	50)
e(168	2	4	110)
e(168	3	4	70)
e(169	1	2	140)
e(169	1	3	70)
e(169	2	3	160)
e(170	1	2	20)
e(172	1	2	40)
e(172	1	3	30)
e(172	2	3	120)
e(172	1	4	160)
e(172	2	4	130)
e(172	3	4	30)
e(173	1	2	80)
e(173	1	3	90)
e(173	2	3	130)
e(173	1	4	60)
e(173	2	4	70)
e(173	3	4	40)
e(174	1	2	160)
e(174	1	3	150)
e(174	2	3	140)
e(175	1	2	130)
e(175	1	3	50)
e(175	2	3	140)
e(176	1	2	50)
e(176	1	3	160)
e(176	2	3	20)
e(177	1	2	40)
e(177	1	3	40)
e(177	2	3	130)
e(178	1	2	50)
e(178	1	3	10)
e(178	2	3	120)
e(178	1	4	100)
e(178	2	4	30)
e(178	3	4	40)
e(180	1	2	90)
e(180	1	3	50)
e(180	2	3	50)
e(180	1	4	40)
e(180	2	4	40)
e(180	3	4	160)
e(181	1	2	70)
e(181	1	3	150)
e(181	2	3	120)
e(183	1	2	110)
e(183	1	3	60)
e(183	2	3	120)
e(183	1	4	20)
e(183	2	4	90)
e(183	3	4	110)
e(183	1	5	60)
e(183	2	5	40)
e(183	3	5	10)
e(183	4	5	10)
e(185	1	2	160)
e(186	1	2	100)
e(188	1	2	20)
e(188	1	3	90)
e(188	2	3	20)
e(188	1	4	50)
e(188	2	4	140)
e(188	1	5	30)
e(188	2	5	40)
e(188	3	5	50)
e(188	4	5	140)
e(189	1	2	100)
e(189	1	3	90)
e(189	2	3	160)
e(189	1	4	150)
e(189	2	4	160)
e(189	3	4	70)
e(190	1	2	160)
e(190	1	3	80)
e(190	2	3	70)
e(190	1	4	130)
e(190	2	4	150)
e(190	3	4	130)
e(190	1	5	100)
e(190	2	5	100)
e(190	3	5	50)
e(190	4	5	50)
e(191	1	2	50)
e(191	1	3	100)
e(191	2	3	160)
e(191	1	4	10)
e(191	2	4	100)
e(191	3	4	110)
e(191	1	5	20)
e(191	2	5	90)
e(191	3	5	50)
e(191	4	5	150)
e(192	1	2	70)
e(193	1	2	20)
e(193	1	3	130)
e(193	2	3	100)
e(194	1	2	130)
e(194	1	3	30)
e(194	2	3	50)
e(194	1	4	90)
e(194	2	4	160)
e(194	3	4	130)
e(194	1	5	150)
e(194	2	5	60)
e(194	3	5	70)
e(194	4	5	40)
e(196	1	2	150)
e(196	1	3	20)
e(196	2	3	50)
e(196	1	4	110)
e(196	2	4	20)
e(196	3	4	90)
e(197	1	3	60)
e(197	2	3	80)
e(198	1	2	60)
e(198	1	3	90)
e(198	2	3	90)
e(198	1	4	10)
e(198	2	4	30)
e(198	3	4	150)
e(200	1	2	10)
e(200	1	3	140)
e(200	2	3	70)
e(200	1	4	110)
e(200	2	4	50)
e(200	3	4	110)
e(200	1	5	110)
e(200	2	5	30)
e(200	3	5	50)
e(200	4	5	100)
e(201	1	2	100)
e(201	1	3	80)
e(201	2	3	120)
e(203	1	2	140)
e(204	1	2	90)
e(205	1	2	80)
e(205	1	3	60)
e(205	2	3	150)
e(205	1	4	60)
e(205	2	4	50)
e(205	3	4	70)
e(205	1	5	160)
e(205	2	5	30)
e(205	3	5	120)
e(205	4	5	140)
e(206	2	3	10)
e(206	1	4	140)
e(206	2	4	30)
e(206	3	4	100)
e(206	1	5	110)
e(206	2	5	20)
e(206	3	5	40)
e(206	4	5	130)
e(207	1	2	70)
e(207	1	3	120)
e(207	2	3	10)
e(207	1	4	140)
e(207	2	4	30)
e(207	3	4	150)
e(208	1	2	70)
e(208	1	3	10)
e(208	2	3	120)
e(208	1	4	20)
e(208	2	4	50)
e(208	1	5	100)
e(208	2	5	150)
e(208	3	5	110)
e(208	4	5	60)
e(209	1	2	110)
e(209	1	3	100)
e(209	2	3	150)
e(209	1	4	30)
e(209	2	4	140)
e(209	3	4	40)
e(209	1	5	30)
e(209	2	5	100)
e(209	3	5	90)
e(209	4	5	150)
e(212	1	2	80)
e(212	1	3	60)
e(212	2	3	40)
e(212	1	4	150)
e(212	2	4	10)
e(212	3	4	10)
e(213	1	2	140)
e(213	1	3	130)
e(213	2	3	140)
e(214	1	2	130)
e(214	1	3	160)
e(214	2	3	140)
e(214	1	4	30)
e(214	2	4	150)
e(214	3	4	140)
e(215	1	2	80)
e(217	1	2	90)
e(217	1	3	140)
e(217	2	3	60)
e(217	1	4	130)
e(217	2	4	120)
e(217	3	4	120)
e(218	1	2	20)
e(218	1	3	30)
e(218	2	3	140)
e(219	1	2	140)
e(219	1	3	110)
e(219	2	3	60)
e(219	1	4	20)
e(219	3	4	60)
e(219	1	5	40)
e(219	2	5	150)
e(219	3	5	40)
e(219	4	5	140)
e(221	1	2	40)
e(222	1	2	130)
e(222	1	3	10)
e(222	2	3	60)
e(222	1	4	130)
e(222	2	4	90)
e(222	3	4	80)
e(223	1	2	10)
e(223	1	3	30)
e(223	2	3	60)
e(223	1	4	60)
e(223	2	4	10)
e(223	3	4	150)
e(224	1	2	30)
e(225	1	2	90)
e(226	1	2	110)
e(226	1	3	80)
e(226	2	3	80)
e(226	1	4	100)
e(226	2	4	30)
e(226	3	4	80)
e(227	1	2	120)
e(228	1	2	130)
e(228	1	3	110)
e(228	2	3	40)
e(228	1	4	90)
e(228	2	4	70)
e(228	3	4	30)
e(228	1	5	30)
e(228	2	5	120)
e(228	3	5	100)
e(228	4	5	120)
e(230	1	2	40)
e(230	1	3	140)
e(230	2	3	150)
e(230	1	4	140)
e(230	2	4	30)
e(230	3	4	160)
e(231	1	2	120)
e(231	1	3	160)
e(231	2	3	70)
e(233	1	2	160)
e(233	1	3	150)
e(234	1	2	10)
e(237	1	2	20)
e(237	1	3	10)
e(237	2	3	130)
e(237	1	4	50)
e(237	2	4	50)
e(237	3	4	130)
e(238	1	2	40)
e(238	1	3	160)
e(238	2	3	30)
e(238	1	4	140)
e(238	2	4	50)
e(238	3	4	40)
e(238	1	5	30)
e(238	3	5	150)
e(238	4	5	160)
e(240	1	2	120)
e(240	1	3	110)
e(240	2	3	10)
e(240	1	4	40)
e(240	2	4	30)
e(240	3	4	80)
e(240	1	5	80)
e(240	2	5	120)
e(240	3	5	90)
e(240	4	5	80)
e(241	1	2	90)
e(242	1	2	40)
e(242	1	3	40)
e(242	2	3	10)
e(242	1	4	150)
e(242	2	4	120)
e(242	3	4	140)
e(242	1	5	150)
e(242	3	5	30)
e(242	4	5	20)
e(243	1	2	140)
e(243	1	3	50)
e(243	2	3	90)
e(243	2	4	110)
e(243	3	4	130)
e(243	1	5	130)
e(243	3	5	20)
e(243	4	5	40)
e(244	1	2	110)
e(244	1	3	30)
e(244	2	3	20)
e(245	1	3	40)
e(245	2	3	60)
e(245	1	4	100)
e(245	2	4	50)
e(245	3	4	100)
e(246	1	2	50)
e(246	1	3	40)
e(246	2	3	130)
e(247	1	2	50)
e(247	1	3	30)
e(247	2	3	60)
e(248	1	2	20)
e(249	1	2	80)
e(249	1	3	50)
e(249	2	3	20)
e(249	1	4	160)
e(249	2	4	70)
e(249	3	4	20)
e(250	1	2	50)
e(252	1	2	10)
e(253	1	3	90)
e(253	2	3	50)
e(253	1	4	40)
e(253	2	4	160)
e(253	3	4	70)
e(254	1	2	30)
e(254	1	3	60)
e(254	2	3	90)
e(254	1	4	90)
e(254	2	4	50)
e(254	3	4	80)
e(254	1	5	150)
e(254	2	5	140)
e(254	3	5	160)
e(254	4	5	120)
e(256	1	2	60)
e(257	1	2	130)
e(257	1	3	10)
e(257	2	3	20)
e(258	1	2	110)
e(260	1	2	90)
e(260	1	3	60)
e(260	2	3	50)
e(260	1	4	130)
e(260	2	4	60)
e(260	3	4	120)
e(260	1	5	150)
e(260	2	5	140)
e(260	3	5	90)
e(260	4	5	120)
e(263	1	2	60)
e(263	1	3	110)
e(263	2	3	40)
e(264	1	2	30)
e(264	1	3	70)
e(264	2	3	30)
e(264	1	4	160)
e(264	2	4	60)
e(264	3	4	90)
e(265	1	2	40)
e(265	2	3	140)
e(265	1	4	80)
e(265	2	4	70)
e(265	3	4	120)
e(266	1	2	130)
e(266	1	3	30)
e(266	2	3	80)
e(268	1	2	80)
e(268	1	3	80)
e(268	2	3	100)
e(269	1	2	40)
e(269	1	3	10)
e(269	2	3	10)
e(269	1	4	90)
e(269	2	4	80)
e(269	3	4	100)
e(273	1	2	130)
e(275	1	3	70)
e(275	2	3	90)
e(275	1	4	120)
e(275	2	4	110)
e(275	3	4	130)
e(275	1	5	110)
e(275	2	5	90)
e(275	3	5	130)
e(275	4	5	100)
e(276	1	2	10)
e(276	1	3	140)
e(276	2	3	160)
e(276	1	4	40)
e(276	2	4	30)
e(276	3	4	130)
e(276	1	5	40)
e(276	2	5	150)
e(276	3	5	150)
e(276	4	5	60)
e(277	1	2	140)
e(277	2	3	100)
e(278	1	3	110)
e(278	2	3	20)
e(279	1	2	40)
e(280	1	2	70)
e(280	1	3	160)
e(280	2	3	140)
e(280	1	4	80)
e(280	2	4	10)
e(280	3	4	140)
e(281	1	2	70)
e(282	1	2	20)
e(282	1	3	100)
e(282	2	3	10)
e(283	1	2	40)
e(284	1	2	130)
e(284	1	3	110)
e(284	2	3	80)
e(284	1	4	10)
e(284	2	4	130)
e(286	1	2	120)
e(286	1	3	40)
e(286	2	3	140)
e(287	1	2	70)
e(287	1	3	60)
e(287	2	3	50)
e(287	1	4	20)
e(287	2	4	20)
e(290	1	2	10)
e(290	1	3	120)
e(290	2	3	30)
e(292	1	2	160)
e(292	1	3	120)
e(292	2	3	110)
e(293	1	2	80)
e(293	1	3	30)
e(293	2	3	10)
e(293	1	4	50)
e(293	3	4	160)
e(293	1	5	100)
e(293	2	5	160)
e(293	3	5	80)
e(293	4	5	160)
e(294	1	2	150)
e(294	1	3	50)
e(294	2	3	80)
e(294	1	4	110)
e(294	2	4	10)
e(294	3	4	40)
e(294	1	5	80)
e(294	3	5	20)
e(294	4	5	70)
e(295	1	2	140)
e(297	1	2	60)
e(297	1	3	150)
e(297	2	3	40)
e(298	1	2	100)
e(298	1	3	60)
e(298	2	3	90)
e(298	1	4	130)
e(298	2	4	10)
e(298	3	4	130)
e(298	1	5	140)
e(298	2	5	110)
e(298	3	5	70)
e(298	4	5	160)
e(299	1	2	110)
e(299	1	3	40)
e(299	2	3	120)
e(299	2	4	140)
e(299	3	4	100)
e(302	1	2	110)
e(302	1	3	110)
e(302	1	4	130)
e(302	2	4	160)
e(302	3	4	20)
e(303	1	2	90)
e(303	1	3	90)
e(303	1	4	30)
e(303	2	4	120)
e(303	3	4	110)
e(303	1	5	160)
e(303	2	5	140)
e(303	3	5	140)
e(303	4	5	90)
e(304	1	2	110)
e(304	2	3	110)
e(304	1	4	150)
e(304	2	4	140)
e(304	3	4	150)
e(305	1	2	100)
e(306	1	2	90)
e(307	1	2	100)
e(308	1	2	150)
e(308	1	3	120)
e(308	2	3	140)
e(308	1	4	20)
e(308	2	4	50)
e(308	3	4	140)
e(314	1	2	30)
e(314	1	3	20)
e(314	2	3	160)
e(314	1	4	110)
e(314	2	4	130)
e(314	3	4	110)
e(314	1	5	10)
e(314	2	5	130)
e(314	3	5	10)
e(314	4	5	70)
e(315	1	2	30)
e(315	1	3	10)
e(315	2	3	60)
e(315	1	4	70)
e(315	2	4	90)
e(315	3	4	10)
e(316	1	2	30)
e(317	1	2	40)
e(317	1	3	160)
e(317	2	3	160)
e(317	1	4	160)
e(317	2	4	40)
e(317	3	4	100)
e(318	1	3	30)
e(318	2	3	10)
e(319	1	2	100)
e(319	1	3	150)
e(319	2	3	120)
e(320	1	2	100)
e(320	1	3	140)
e(320	2	3	150)
e(320	1	4	70)
e(320	2	4	150)
e(320	3	4	60)
e(320	1	5	100)
e(320	2	5	150)
e(320	3	5	40)
e(320	4	5	20)
e(323	1	2	120)
e(323	2	3	120)
e(324	1	2	160)
e(324	1	3	10)
e(324	2	3	130)
e(324	1	4	10)
e(324	2	4	60)
e(324	3	4	130)
e(325	1	2	30)
e(325	1	3	100)
e(325	2	3	120)
e(325	1	4	160)
e(325	2	4	90)
e(325	3	4	10)
e(325	1	5	100)
e(325	2	5	50)
e(325	3	5	70)
e(325	4	5	10)
e(327	1	2	10)
e(327	1	3	90)
e(327	2	3	120)
e(327	1	4	10)
e(327	2	4	140)
e(327	3	4	30)
e(327	1	5	70)
e(327	2	5	110)
e(327	3	5	70)
e(327	4	5	120)
e(328	1	2	40)
e(328	1	3	10)
e(328	1	4	160)
e(328	2	4	160)
e(328	3	4	80)
e(329	1	3	40)
e(329	2	3	30)
e(329	1	4	60)
e(329	2	4	20)
e(329	3	4	150)
e(330	1	2	130)
e(331	1	2	140)
e(331	1	3	40)
e(331	2	3	90)
e(331	1	4	50)
e(331	2	4	110)
e(331	3	4	10)
e(332	1	2	140)
e(333	1	2	60)
e(333	1	3	20)
e(333	2	3	60)
e(336	1	2	160)
e(337	1	2	30)
e(337	1	3	10)
e(337	2	3	80)
e(338	1	2	100)
e(339	1	2	120)
e(339	1	3	130)
e(339	2	3	110)
e(339	1	4	100)
e(339	2	4	20)
e(339	3	4	20)
e(339	2	5	100)
e(339	3	5	110)
e(339	4	5	160)
e(340	1	2	60)
e(341	1	2	110)
e(342	1	2	10)
e(343	1	2	110)
e(343	1	3	20)
e(343	2	3	110)
e(343	1	4	110)
e(343	2	4	120)
e(343	3	4	50)
e(343	1	5	60)
e(343	2	5	150)
e(343	4	5	100)
e(344	1	2	120)
e(344	1	3	100)
e(344	2	3	110)
e(344	1	4	10)
e(344	2	4	50)
e(344	3	4	130)
e(345	1	2	130)
e(345	1	3	10)
e(345	1	4	100)
e(345	2	4	100)
e(345	3	4	150)
e(346	1	2	160)
e(346	1	3	30)
e(346	2	3	150)
e(346	1	4	40)
e(346	2	4	40)
e(346	3	4	10)
e(348	1	2	10)
e(348	1	3	130)
e(348	2	3	30)
e(348	1	4	90)
e(348	3	4	100)
e(349	1	2	70)
e(349	1	3	80)
e(349	2	3	20)
e(349	1	4	80)
e(349	2	4	110)
e(349	1	5	160)
e(349	2	5	50)
e(349	3	5	20)
e(349	4	5	70)
e(350	1	2	100)
e(351	1	2	50)
e(351	1	3	50)
e(351	2	3	40)
e(351	1	4	60)
e(351	2	4	120)
e(351	3	4	10)
e(351	1	5	50)
e(351	2	5	40)
e(351	3	5	140)
e(351	4	5	160)
e(352	1	2	80)
e(352	1	3	120)
e(352	2	3	60)
e(353	1	2	120)
e(353	1	3	60)
e(353	2	3	140)
e(354	1	2	30)
e(354	1	3	110)
e(354	2	3	90)
e(354	1	4	160)
e(354	2	4	150)
e(354	3	4	100)
e(355	1	2	120)
e(355	1	3	150)
e(355	2	3	150)
e(355	1	4	120)
e(355	2	4	10)
e(355	3	4	110)
e(359	1	2	50)
e(359	1	3	60)
e(359	2	3	90)
e(360	1	2	30)
e(360	1	3	50)
e(360	2	3	50)
e(361	1	2	130)
e(361	1	3	100)
e(361	2	3	50)
e(361	1	4	100)
e(361	2	4	70)
e(361	3	4	80)
e(363	1	2	70)
e(364	1	2	20)
e(365	1	2	60)
e(365	1	3	10)
e(365	2	3	130)
e(365	2	4	110)
e(365	1	5	10)
e(365	2	5	90)
e(365	3	5	140)
e(365	4	5	140)
e(366	1	2	110)
e(366	2	3	110)
e(366	2	4	140)
e(366	3	4	60)
e(366	1	5	150)
e(366	2	5	90)
e(366	3	5	130)
e(366	4	5	120)
e(367	1	2	60)
e(367	1	3	100)
e(367	2	3	10)
e(369	1	2	160)
e(369	1	3	100)
e(369	2	3	10)
e(370	1	2	60)
e(370	1	3	140)
e(372	1	2	100)
e(372	1	3	120)
e(372	2	3	10)
e(372	1	4	50)
e(372	2	4	10)
e(372	3	4	80)
e(372	1	5	60)
e(372	2	5	140)
e(372	3	5	60)
e(372	4	5	10)
e(373	1	2	30)
e(373	1	3	30)
e(373	2	3	110)
e(373	1	4	150)
e(373	2	4	70)
e(373	1	5	160)
e(373	2	5	140)
e(373	3	5	130)
e(375	1	2	20)
e(377	1	2	100)
e(377	1	3	60)
e(377	2	3	20)
e(377	1	4	90)
e(377	2	4	30)
e(377	2	5	100)
e(377	3	5	70)
e(377	4	5	50)
e(378	1	2	60)
e(378	1	3	110)
e(378	2	3	20)
e(378	1	4	30)
e(378	2	4	110)
e(378	3	4	40)
e(378	1	5	150)
e(378	2	5	70)
e(378	3	5	80)
e(378	4	5	50)
e(379	1	2	130)
e(379	1	3	90)
e(379	2	3	30)
e(380	1	2	60)
e(380	1	3	50)
e(380	2	3	90)
e(380	1	4	40)
e(380	2	4	90)
e(380	3	4	10)
e(381	1	2	130)
e(381	1	3	40)
e(381	2	3	40)
e(381	1	4	80)
e(381	2	4	70)
e(381	3	4	150)
e(382	1	2	10)
e(382	1	3	30)
e(382	2	3	70)
e(382	1	4	30)
e(382	2	4	40)
e(382	3	4	100)
e(383	1	2	130)
e(383	1	3	140)
e(383	2	3	50)
e(384	1	3	110)
e(384	2	3	20)
e(384	2	4	40)
e(385	1	2	50)
e(385	1	3	80)
e(385	2	3	140)
e(387	1	2	30)
e(387	1	3	90)
e(387	2	3	50)
e(387	1	4	20)
e(387	2	4	10)
e(387	3	4	40)
e(388	1	2	60)
e(388	1	3	70)
e(388	2	3	130)
e(388	1	4	160)
e(388	2	4	130)
e(388	3	4	150)
e(388	1	5	100)
e(388	2	5	90)
e(388	3	5	120)
e(388	4	5	20)
e(389	1	2	80)
e(390	1	2	140)
e(390	1	3	150)
e(390	2	3	160)
e(391	1	2	110)
e(391	1	3	50)
e(391	2	3	40)
e(391	1	4	110)
e(391	2	4	40)
e(391	3	4	140)
e(391	1	5	120)
e(391	2	5	130)
e(391	3	5	100)
e(391	4	5	60)
e(392	1	2	10)
e(392	1	3	60)
e(392	2	3	160)
e(392	1	4	140)
e(392	2	4	140)
e(392	3	4	100)
e(393	1	2	120)
e(393	1	3	30)
e(393	2	3	90)
e(393	2	4	140)
e(393	3	4	40)
e(393	1	5	120)
e(393	2	5	40)
e(393	3	5	20)
e(393	4	5	40)
e(394	1	2	50)
e(394	2	3	140)
e(394	1	4	90)
e(394	2	4	160)
e(394	3	4	90)
e(395	1	2	90)
e(395	1	3	50)
e(395	2	3	120)
e(395	1	4	80)
e(395	2	4	40)
e(395	3	4	110)
e(396	1	2	90)
e(396	1	3	60)
e(396	2	3	60)
e(396	1	4	160)
e(396	2	4	90)
e(396	3	4	30)
e(397	1	2	70)
e(397	1	3	50)
e(397	2	3	140)
e(397	1	4	50)
e(397	2	4	30)
e(397	3	4	100)
e(397	1	5	110)
e(397	2	5	70)
e(397	3	5	110)
e(397	4	5	80)
e(398	1	2	110)
e(398	1	3	80)
e(398	2	3	50)
e(398	1	4	60)
e(398	2	4	130)
e(398	3	4	160)
e(398	1	5	120)
e(398	2	5	110)
e(398	3	5	100)
e(398	4	5	40)
e(399	1	2	60)
e(399	1	3	140)
e(399	2	3	40)
e(400	1	2	140)
e(401	1	2	130)
e(403	1	2	100)
e(403	1	3	70)
e(403	2	3	60)
e(405	1	2	30)
e(405	1	3	100)
e(405	2	3	120)
e(406	1	2	20)
e(406	1	3	70)
e(406	2	3	50)
e(406	1	4	70)
e(406	2	4	20)
e(406	3	4	50)
e(406	1	5	80)
e(406	3	5	30)
e(406	4	5	110)
e(407	1	2	150)
e(407	1	3	80)
e(407	2	3	140)
e(407	1	4	120)
e(407	2	4	90)
e(407	3	4	50)
e(407	1	5	130)
e(407	3	5	80)
e(407	4	5	20)
e(408	1	2	50)
e(408	1	3	90)
e(408	2	3	30)
e(408	1	4	50)
e(408	2	4	130)
e(409	1	2	40)
e(409	1	3	80)
e(409	2	3	10)
e(411	1	2	150)
e(411	1	3	120)
e(411	2	3	20)
e(414	1	2	150)
e(414	1	3	140)
e(414	2	3	60)
e(414	1	4	160)
e(414	2	4	60)
e(414	3	4	140)
e(415	1	2	100)
e(415	1	3	30)
e(415	2	3	50)
e(415	1	4	30)
e(415	2	4	90)
e(415	3	4	10)
e(415	1	5	80)
e(415	2	5	10)
e(415	3	5	60)
e(415	4	5	20)
e(418	1	2	120)
e(418	1	3	80)
e(418	2	3	20)
e(419	1	2	140)
e(419	1	3	80)
e(419	2	3	100)
e(419	1	4	30)
e(419	2	4	50)
e(419	3	4	20)
e(419	1	5	30)
e(419	2	5	160)
e(419	3	5	70)
e(419	4	5	160)
e(422	1	2	70)
e(422	1	3	60)
e(422	2	3	40)
e(422	1	4	160)
e(422	2	4	10)
e(422	3	4	80)
e(422	1	5	30)
e(422	2	5	80)
e(422	3	5	110)
e(422	4	5	130)
e(423	1	2	10)
e(423	1	3	30)
e(423	2	3	120)
e(423	2	4	90)
e(423	3	4	30)
e(424	1	2	40)
e(424	1	3	80)
e(424	2	3	80)
e(424	1	4	130)
e(424	2	4	20)
e(424	3	4	140)
e(425	1	2	30)
e(425	1	3	160)
e(425	2	3	10)
e(425	1	4	120)
e(425	2	4	130)
e(425	3	4	140)
e(425	1	5	10)
e(425	2	5	30)
e(425	4	5	60)
e(426	1	2	110)
e(426	1	3	90)
e(426	2	3	110)
e(426	1	4	90)
e(426	2	4	130)
e(426	3	4	60)
e(426	1	5	20)
e(426	2	5	150)
e(426	3	5	50)
e(426	4	5	10)
e(427	1	2	50)
e(428	1	2	60)
e(428	1	3	30)
e(428	2	3	100)
e(428	1	4	150)
e(428	2	4	20)
e(428	3	4	70)
e(430	1	2	130)
e(430	1	3	60)
e(430	2	3	90)
e(431	1	2	20)
e(431	1	3	100)
e(431	2	3	100)
e(431	1	4	120)
e(431	2	4	70)
e(431	3	4	120)
e(432	1	2	110)
e(433	1	2	10)
e(433	1	3	100)
e(433	2	3	110)
e(433	1	4	20)
e(433	3	4	90)
e(435	1	2	80)
e(435	1	3	110)
e(435	2	3	120)
e(436	1	2	150)
e(438	1	2	70)
e(439	1	2	90)
e(440	1	2	130)
e(440	1	3	140)
e(440	2	3	130)
e(441	1	2	10)
e(441	1	3	150)
e(442	1	2	90)
e(442	1	3	100)
e(442	2	3	40)
e(442	1	4	80)
e(442	2	4	130)
e(442	1	5	10)
e(442	2	5	70)
